,title_x,publish_time_x,abstract,authors,journal,url,category
630678,"Use of Aspergillus fumigatus real-time PCR in bronchoalveolar lavage samples (BAL) for diagnosis of invasive aspergillosis, including azole-resistant cases, in high risk haematology patients: the need for a combined use with galactomannan",2019-02-07,"A 53-year-old man with diabetes came to the emergency department with fever and dry cough for 5 days, swelling of the left leg for 2 days, shortness of breath and chest pain for 1 hour. He had raised temperature, tachycardia, tachypnoea, reduced oxygen saturation and swollen tender left leg on examination. The frontal chest radiograph showed bilateral ground-glass opacities; he tested positive for COVID-19 with elevated D-dimer. The colour Doppler examination of the left leg revealed acute deep vein thrombosis (DVT) of the common femoral and the popliteal veins. The chest CT showed bilateral diffuse ground-glass opacities predominantly involving peripheral zones and the lower lobes. The CTPA revealed left pulmonary thromboembolism (PTE), treated with low-molecular-weight heparin. COVID-19 predominantly affects the respiratory system. DVT and PTE are common in COVID-19 but lethal. They should be diagnosed early by clinical and radiological examinations and treated promptly with anticoagulants.","Devi, Sujata; Mohakud, Sudipta; Kar, Nilanjan; Muthuvel, Divya",BMJ Case Rep,https://doi.org/10.1136/bcr-2020-240932; https://www.ncbi.nlm.nih.gov/pubmed/33452066/,144
631140,A multiplex quantitative real-time polymerase chain reaction panel for detecting neurologic pathogens in dogs with meningoencephalitis,2015-09-21,"High-throughput metagenomic sequencing is considered one of the main technologies fostering the development of microbial ecology. Widely used second-generation sequencers have enabled the analysis of extremely diverse microbial communities, the discovery of novel gene functions, and the comprehension of the metabolic interconnections established among microbial consortia. However, the high cost of the sequencers and the complexity of library preparation and sequencing protocols still hamper the application of metagenomic sequencing in a vast range of real-life applications. In this context, the emergence of portable, third-generation sequencers is becoming a popular alternative for the rapid analysis of microbial communities in particular scenarios, due to their low cost, simplicity of operation, and rapid yield of results. This review discusses the main applications of real-time, in situ metagenomic sequencing developed to date, highlighting the relevance of this technology in current challenges (such as the management of global pathogen outbreaks) and in the next future of industry and clinical diagnosis.","Latorre-Pérez, Adriel; Pascual, Javier; Porcar, Manuel; Vilanova, Cristina",Biol Methods Protoc,https://www.ncbi.nlm.nih.gov/pubmed/33134552/; https://doi.org/10.1093/biomethods/bpaa016,144
631556,Trichomonas vaginalis Detection in Urogenital Specimens from Symptomatic and Asymptomatic Men and Women by Use of the cobas TV/MG Test,2021-09-20,"Telemedicine can potentially meet objectives of long‐term follow‐up care (LTFU) for childhood cancer survivors (CCS) while reducing barriers. We surveyed providers at our institution about their satisfaction with video‐conference virtual visits (VV) with 81 CCS during COVID‐19 restrictions. The same 81 CCS (or parent proxies) were surveyed about their experience, of which 47% responded. Providers and CCS were highly satisfied with VV (86% and 95% “completely/very satisfied,” respectively). CCS rated VV “as/nearly as” helpful as in‐person visits (66%) and 82% prefer VV remain an option postpandemic. High levels of survivor and provider satisfaction with VV support ongoing investigation into implementation for LTFU.","Kenney, Lisa B.; Vrooman, Lynda M.; Lind, Eileen Duffey; Brace‐O'Neill, Jill; Mulder, Jean E.; Nekhlyudov, Larissa; Recklitis, Christopher J.",Pediatr Blood Cancer,https://doi.org/10.1002/pbc.28927; https://www.ncbi.nlm.nih.gov/pubmed/33559385/,144
631655,New Digital Technologies for the Surveillance of Infectious Diseases at Mass Gathering Events,2015-02-01,"BACKGROUND: This study provides a detailed imaging assessment in a large series of COVID-19 patients with neurological manifestations. PURPOSE: To review the MRI findings associated with acute neurological manifestations in COVID-19 patients. METHODS: This was a cross-sectional study conducted between March 23 and May 7, 2020 at the Pitié-Salpêtrière University Hospital, a reference center for COVID-19 in the Paris area. Inclusion criteria were: adult patients diagnosed with SARS-CoV-2 infection, presenting with acute neurological manifestations and referred for a brain MRI examination. Patients were excluded if they had a previous history of neurological disease. The characteristics and the frequency of different MRI features were investigated. The findings were analyzed separately in patients in intensive care units (ICU) and other departments (non-ICU). RESULTS: During the inclusion period, 1176 consecutive patients were hospitalized for suspected COVID-19. Out of 308 patients with acute neurological symptoms, 73 patients met the inclusion criteria (23.7%) and were included: 35 ICU patients (47.9%) and 38 non-ICU patients (52.1%). The mean age was 58.5 ± 15.6 years, with a male predominance (65.8% vs. 34.2%). Forty-three patients presented pathological MRI findings 2-4 weeks after symptom onset (58.9%), including 17 with acute ischemic infarct (23.3%), 1 with a deep venous thrombosis (1.4%), 8 with multiple microhemorrhages (11.3%), 22 with perfusion abnormalities (47.7%), 3 with restricted diffusion foci within the corpus callosum consistent with cytotoxic lesions of the corpus callosum (CLOCC, 4.1%). Multifocal white matter enhancing lesions were seen in 4 ICU patients (5%). Basal ganglia abnormalities were seen in 4 other patients (5%). The cerebrospinal fluid (CSF) analysis was negative for SARS-CoV-2 in all tested patients (n=39). CONCLUSION: In addition to cerebrovascular lesions, perfusion abnormalities, CLOCC and ICU-related complications, we identified two patterns including white matter enhancing lesions and basal ganglia abnormalities that could be related to SARS-CoV-2 infection.","Chougar, Lydia; Shor, Natalia; Weiss, Nicolas; Galanaud, Damien; Leclercq, Delphine; Mathon, Bertrand; Belkacem, Samia; Stroër, Sebastian; Burrel, Sonia; Boutolleau, David; Demoule, Alexandre; Rosso, Charlotte; Delorme, Cécile; Seilhean, Danielle; Dormont, Didier; Morawiec, Elise; Raux, Mathieu; Demeret, Sophie; Gerber, Sophie; Trunet, Stéphanie; Similowski, Thomas; Degos, Vincent; Rufat, Pierre; Corvol, Jean-Christophe; Lehéricy, Stéphane; Pyatigorskaya, Nadya",Radiology,https://doi.org/10.1148/radiol.2020202422; https://www.ncbi.nlm.nih.gov/pubmed/32677875/,144
631840,"What are the roles of antibodies versus a durable, high quality T-cell response in protective immunity against SARS-CoV2?",2020-08-28,"Coronavirus disease 2019 (COVID-19) outbreak is spreading rapidly all over the world, being a major threat to public health. Since clinical feature of COVID-19 has not been fully evaluated yet, empirical antibacterial agents are frequently combined for the treatment of COVID-19 in addition to antiviral agents, concerning co-existing bacterial pathogens. We experienced a case of severe thrombocytopenia with epistaxis and petechiae, while treating a COVID-19 patient with ceftriaxone, levofloxacin, and lopinavir/ritonavir. The platelet count decreased to 2,000/mm(3) and recovered after discontinuation of the three suspected drugs. In treating a potentially fatal emerging infectious disease, empirical and/or experimental approach would be unavoidable. However, the present case suggests that the possibility of adverse effects caused by polypharmacy should also be carefully considered.","Nham, Eliel; Ko, Jae-Hoon; Jeong, Byeong-Ho; Huh, Kyungmin; Cho, Sun Young; Kang, Cheol-In; Chung, Doo Ryeon; Peck, Kyong Ran",Infect Chemother,https://www.ncbi.nlm.nih.gov/pubmed/32342677/,144
632019,Taste Dysfunction and Long COVID-19,2021-07-14,"A 40-year-old female was found to have strongly neutralizing SARS-CoV-2 breastmilk IgA and IgG antibodies reactive against multiple SARS-CoV-2 antigens at 2.5 months after documented infection with SARS-CoV-2. At 6.5 months following the infection, she remained positive for breastmilk and serum SARS-CoV-2 neutralizing antibodies. Holder breast milk pasteurization did not diminish SARS-CoV-2 antibody titres but it reduced its neutralizing capacity, while serum heat inactivation had no negative effect on SARS-CoV-2 serum antibody levels and neutralizing capacity. Current data on SARS-CoV-2 and breastmilk are reviewed.","Favara, D. M.; Ceron-Gutierrez, M. L.; Carnell, G. W.; Heeney, J. L.; Corrie, P.; Doffinger, R.",Emerging microbes & infections,https://www.ncbi.nlm.nih.gov/pubmed/33258732/; https://doi.org/10.1080/22221751.2020.1858699,144
632425,TNF-mediated alveolar macrophage necroptosis drives disease pathogenesis during respiratory syncytial virus infection,2021-06-17,"The current study investigated the mechanism and changes in psychopathology symptoms throughout the COVID-19 outbreak and after peak. Two studies were conducted separately in China during outbreak and the after peak stages, with 2540 participants were recruited from February 6 to 16, 2020, and 2543 participants were recruited from April 25 to May 5, 2020. The network models were created to explore the relationship between psychopathology symptoms both within and across anxiety and depression, with anxiety measured by the Generalized Anxiety Disorder-7 and depression measured by the Patient Health Questionnaire-9. Symptom network analysis was conducted to evaluate network and bridge centrality, and the network properties were compared between the outbreak and after peak. Noticeably, psychomotor symptoms such as impaired motor skills, restlessness, and inability to relax exhibited high centrality during the outbreak, which still relatively high but showed substantial remission during after peak stage (in terms of strength, betweenness, or bridge centrality). Meanwhile, symptoms of irritability (strength, betweenness, or bridge centrality) and loss of energy (bridge centrality) played an important role in the network after the peak of the pandemic. This study provides novel insights into the changes in central features during the different COVID-19 stages and highlights motor-related symptoms as bridge symptoms, which could activate the connection between anxiety and depression. The results revealed that restrictions on movement were associated with worsen in psychomotor symptoms, indicating that future psychological interventions should target motor-related symptoms as priority.","Wang, Yuanyuan; Hu, Zhishan; Feng, Yi; Wilson, Amanda; Chen, Runsen",Mol Psychiatry,https://doi.org/10.1038/s41380-020-00881-6; https://www.ncbi.nlm.nih.gov/pubmed/32929212/,144
632715,Effects of Nasal or Pulmonary Delivered Treatments with an Adenovirus Vectored Interferon (mDEF201) on Respiratory and Systemic Infections in Mice Caused by Cowpox and Vaccinia Viruses,2013-07-09,"The recent spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and its associated coronavirus disease (COVID-19) has caused widespread public health concerns. Despite huge efforts to contain the disease spread, it is still on the rise because of the community spread pattern of this infection. In order to prevent the community spread, a nationwide lockdown was implemented, due to which many restrictions were imposed on movements of citizens within the country. Since the dental professionals were at the forefront of acquiring the infection, the majority of the dental clinics were shut for routine dental procedures. Only emergency treatment was provided to the patients. However, due to restrictions in movement, it was difficult for the patients to visit the clinics for routine check-ups. This was overcome by the advancements in technology which has a major impact on medicine. Due to increased usage of smartphones and related software applications, the clinical data exchange was facilitated between patients and clinicians which has been termed as “teledentistry.” Teledentistry is a combination of telecommunications and dentistry, involving the exchange of clinical information and images for dental consultation and treatment planning. This technology served as a boon for the dentists to manage dental emergencies during the lockdown period. This narrative review discusses teledentistry and its applications in general and specialty dental practice amidst the COVID-19 lockdown.","Deshpande, Shantanu; Patil, Devendra; Dhokar, Amol; Bhanushali, Parin; Katge, Farhin",Int J Telemed Appl,https://www.ncbi.nlm.nih.gov/pubmed/33628231/; https://doi.org/10.1155/2021/8859746,144
632955,Network-based analysis revealed significant interactions between risk genes of severe COVID-19 and host genes interacted with SARS-CoV-2 proteins,2021,"A new mutation of 2019-nCoV emerged and has been spreading worldwide. Dental practices are an important person-to-person transmission route. In this regard, preventive measures are required to avoid the cross contamination among professionals and patients. This report brings recommended measures for dental assistance during the pandemic phase. The clinical protocol applied at the Department of Oral Maxillofacial and Surgery, such as at the Department of Radiology, Hospital University Münster, is described. A management protocol was applied to prevent the transmission route of 2019-nCoV. Patients infected with 2019-nCoV are treated only in emergency situations. The use of protective equipment and dental office isolation were the major points to avoid the contact between infected and non-infected patients. Preventive measures should be taken in order to reduce the spread of 2019-nCoV infection.","Bohner, Lauren; Maus, Melanie; Kleinheinz, Johannes; Hanisch, Marcel",Dent J (Basel),https://www.ncbi.nlm.nih.gov/pubmed/32521726/; https://doi.org/10.3390/dj8020057,144
633268,"Prevalence of human metapneumovirus among hospitalized children younger than 1 year in Catalonia, Spain",2008-06-12,"BACKGROUND: Proper hand hygiene helps prevent infectious diseases, while health literacy plays a critical role in preventive health behaviors. It remains unclear as to why proper hand hygiene practices cannot be sustained and what role health literacy plays in older adults fight against infectious diseases. METHODS: A convenience sample of 433 old adults aged 65 and above was recruited. Their hygiene practices and health literacy were evaluated using a structured questionnaire adopted from the Centre for Health Protection and the Chinese version of the HLS-Asia-Q questionnaire. RESULTS: The percentage distribution of the hand hygiene performance, from always to never, was 18%-10%. A majority 63.28% (274) of them were classified as having inadequate health literacy (0-25), while a meager 1.62% (7) of them as having excellent health literacy (42.01-50). The Spearman correlation showed a significant positive relationship (P < 0.05) between the participants’ health literacy and their hand hygiene practices. CONCLUSIONS: Health literacy and hand hygiene are positively related in helping the older adults fight against infectious diseases. To sustain proper hand hygiene practices is to provide frequent hand hygiene training to the older adults.","Or, Peggy Pui-Lai; Wong, Bonny Yee-Man; Chung, Joanne Wai-Yee",Am J Infect Control,https://www.sciencedirect.com/science/article/pii/S0196655319310855; https://api.elsevier.com/content/article/pii/S0196655319310855; https://doi.org/10.1016/j.ajic.2019.12.021; https://www.ncbi.nlm.nih.gov/pubmed/32037202/,144
633529,Blood stewardship: Conservation and supply of blood components during the SARS‐CoV‐2 pandemic,2020-07-16,"Resistance to chemotherapeutics and targeted drugs is one of the main problems in successful cancer therapy. Various mechanisms have been identified to contribute to drug resistance. One of those mechanisms is lysosome-mediated drug resistance. Lysosomes have been shown to trap certain hydrophobic weak base chemotherapeutics, as well as some tyrosine kinase inhibitors, thereby being sequestered away from their intracellular target site. Lysosomal sequestration is in most cases followed by the release of their content from the cell by exocytosis. Lysosomal accumulation of anticancer drugs is caused mainly by ion-trapping, but active transport of certain drugs into lysosomes was also described. Lysosomal low pH, which is necessary for ion-trapping is achieved by the activity of the V-ATPase. This sequestration can be successfully inhibited by lysosomotropic agents and V-ATPase inhibitors in experimental conditions. Clinical trials have been performed only with lysosomotropic drug chloroquine and their results were less successful. The aim of this review is to give an overview of lysosomal sequestration and expression of acidifying enzymes as yet not well known mechanism of cancer cell chemoresistance and about possibilities how to overcome this form of resistance.","Hraběta, Jan; Belhajová, Marie; Šubrtová, Hana; Merlos Rodrigo, Miguel Angel; Heger, Zbyněk; Eckschlager, Tomáš",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pubmed/32575682/; https://doi.org/10.3390/ijms21124392,144
633938,Rectally shed SARS-CoV-2 lacks infectivity: time to rethink faecal–oral transmission?,2021-07-26,"Acute cerebrovascular disease, particularly ischemic stroke, has emerged as a serious complication of infection by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the etiologic agent of the Coronavirus disease‐2019 (COVID-19). Accumulating data on patients with COVID-19-associated stroke have shed light on specificities concerning clinical presentation, neuroimaging findings, and outcome. Such specificities include a propensity towards large vessel occlusion, multi-territory stroke, and involvement of otherwise uncommonly affected vessels. Conversely, small-vessel brain disease, cerebral venous thrombosis, and intracerebral hemorrhage appear to be less frequent. Atypical neurovascular presentations were also described, ranging from bilateral carotid artery dissection to posterior reversible encephalopathy syndrome (PRES), and vasculitis. Cases presenting with encephalopathy or encephalitis with seizures heralding stroke were particularly challenging. The pathogenesis and optimal management of ischemic stroke associated with COVID-19 still remain uncertain, but emerging evidence suggest that cytokine storm-triggered coagulopathy and endotheliopathy represent possible targetable mechanisms. Some specific management issues in this population include the difficulty in identifying clinical signs of stroke in critically ill patients in the intensive care unit, as well as the need for a protected pathway for brain imaging, intravenous thrombolysis, and mechanical thrombectomy, keeping in mind that “time is brain” also for COVID-19 patients. In this review, we discuss the novel developments and challenges for the diagnosis and treatment of stroke in patients with COVID-19, and delineate the principles for a rational approach toward precision medicine in this emerging field.","Vogrig, Alberto; Gigli, Gian Luigi; Bnà, Claudio; Morassi, Mauro",Neurosci Lett,https://api.elsevier.com/content/article/pii/S030439402030834X; https://doi.org/10.1016/j.neulet.2020.135564; https://www.sciencedirect.com/science/article/pii/S030439402030834X?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33352277/,144
634339,Rising to the challenge of COVID-19: Working on SARS-CoV-2 during the pandemic,2021-06-03,"Background: Seroprevalence of IgG antibodies against SARS-CoV-2 is an important tool to estimate the true extent of infection in a population. However, seroprevalence studies have been scarce in South East Asia including India, which, as of now, carries the third largest burden of confirmed cases in the world. The present study aimed to estimate the seroprevalence of the anti-SARS-CoV-2 IgG antibody among hospitalized patients at one of the largest government hospital in India. Method: This cross-sectional study, conducted at a tertiary care hospital in North India, recruited consecutive patients who were negative for SARS-CoV-2 by RT-PCR or CB-NAAT. Anti-SARS-CoV-2 IgG antibody levels targeting recombinant spike receptor-binding domain (RBD) protein of SARS CoV-2 were estimated in serum samples by the ELISA method. Results: A total of 212 hospitalized patients were recruited in the study with mean age (+/-SD) of 41.2 (+/-15.4) years and 55% male population. Positive serology against SARS CoV-2 was detected in 19.8% patients(95% CI 14.7-25.8). Residency in Delhi conferred a higher frequency of seropositivity 26.5% (95% CI 19.3-34.7) as compared to that of other states 8% (95% CI 3.0-16.4) with p-value 0.001. No particular age groups or socio-economic strata showed a higher proportion of seropositivity. Conclusion: Around, one-fifth of hospitalized patients, who were not diagnosed with COVID-19 before, demonstrated seropositivity against SARS-CoV-2. While there was no significant difference in the different age groups and socio-economic classes; residence in Delhi was associated with increased risk (relative risk of 3.62, 95% CI 1.59-8.21) Key Words: SARS-CoV-2 IgG Antibody, Seroprevalence, Hospitalized patient, COVID-19","Ray, A.; Singh, K.; Chattopadhyay, S.; Mehdi, F.; Batra, G.; Gupta, A.; Agarwal, A.; M, B.; Sahni, S.; R, C.; Agarwal, S.; Nagpal, C.; B H, G.; Arora, U.; Sharma, K. K.; Singh Jadon, R.; Datt Upadhyay, A.; Nischal, N.; Vikram, N. K.; Soneja, M.; Pandey, R. M.; Wig, N.",,https://doi.org/10.1101/2020.08.22.20179937; http://medrxiv.org/cgi/content/short/2020.08.22.20179937v1?rss=1,144
634926,Targeting Neuroinvasion by SARS-CoV-2: Emerging Trends in Drug and Antibody Delivery to Combat COVID-19,2021,"BACKGROUND: Olfactory dysfunction has shown to accompany COVID-19. There are varying data regarding the exact frequency in the various study population. The outcome of the olfactory impairment is also not clearly defined. OBJECTIVE: To find the frequency of olfactory impairment and its outcome in hospitalized patients with positive swab test for COVID-19. METHODS: This is a prospective descriptive study of 100 hospitalized COVID-19 patients, randomly sampled, from February to March 2020. Demographics, comorbidities, and laboratory findings were analyzed according to the olfactory loss or sinonasal symptoms. The olfactory impairment and sinonasal symptoms were evaluated by 9 Likert scale questions asked from the patients. RESULTS: Ninety-two patients completed the follow-up (means 20.1 (± 7.42) days). Twenty-two (23.91%) patients complained of olfactory loss and in 6 (6.52%) patients olfactory loss was the first symptom of the disease. The olfactory loss was reported to be completely resolved in all but one patient. Thirty-nine (42.39%) patients had notable sinonasal symptoms while rhinorrhea was the first symptom in 3 (3.26%). Fifteen patients (16.3%) had a taste impairment. Patients with sinonasal symptoms had a lower age (p = 0.01). There was no significant relation between olfactory loss and sinonasal symptoms (p = 0.07). CONCLUSIONS: Sudden olfactory dysfunction and sinonasal symptoms have a considerable prevalence in patients with COVID-19. No significant association was noted between the sinonasal symptoms and the olfactory loss, which may suggest that other mechanisms beyond upper respiratory tract involvement are responsible for the olfactory loss.","Jalessi, Maryam; Barati, Mitra; Rohani, Mohammad; Amini, Elahe; Ourang, Anis; Azad, Zahra; Hosseinzadeh, Farideh; Cavallieri, Francesco; Ghadirpour, Reza; Valzania, Franco; Iaccarino, Corrado; Ahmadzadeh, Arman; Farhadi, Mohammad",Neurol Sci,https://www.ncbi.nlm.nih.gov/pubmed/32656713/; https://doi.org/10.1007/s10072-020-04590-4,144
635390,SARS-CoV-2 in wastewater settled solids is associated with COVID-19 cases in a large urban sewershed,2020-09-15,"Classification of COVID-19 X-ray images to determine the patient’s health condition is a critical issue these days since X-ray images provide more information about the patient’s lung status. To determine the COVID-19 case from other normal and abnormal cases, this work proposes an alternative method that extracted the informative features from X-ray images, leveraging on a new feature selection method to determine the relevant features. As such, an enhanced cuckoo search optimization algorithm (CS) is proposed using fractional-order calculus (FO) and four different heavy-tailed distributions in place of the Lévy flight to strengthen the algorithm performance during dealing with COVID-19 multi-class classification optimization task. The classification process includes three classes, called normal patients, COVID-19 infected patients, and pneumonia patients. The distributions used are Mittag-Leffler distribution, Cauchy distribution, Pareto distribution, and Weibull distribution. The proposed FO-CS variants have been validated with eighteen UCI data-sets as the first series of experiments. For the second series of experiments, two data-sets for COVID-19 X-ray images are considered. The proposed approach results have been compared with well-regarded optimization algorithms. The outcomes assess the superiority of the proposed approach for providing accurate results for UCI and COVID-19 data-sets with remarkable improvements in the convergence curves, especially with applying Weibull distribution instead of Lévy flight.","Yousri, Dalia; Abd Elaziz, Mohamed; Abualigah, Laith; Oliva, Diego; Al-qaness, Mohammed A.A.; Ewees, Ahmed A.",Appl Soft Comput,https://doi.org/10.1016/j.asoc.2020.107052; https://api.elsevier.com/content/article/pii/S156849462030990X; https://www.ncbi.nlm.nih.gov/pubmed/33519325/; https://www.sciencedirect.com/science/article/pii/S156849462030990X,144
636268,An overview of basic molecular biology of SARS-CoV-2 and current COVID-19 prevention strategies,2021-04-01,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), the causative agent of coronavirus induced disease-2019 (COVID-19), is a type of common cold virus responsible for a global pandemic which requires immediate measures for its containment. India has the world’s largest population aged between 10 and 40 years. At the same time, India has a large number of individuals with diabetes, hypertension and kidney diseases, who are at a high risk of developing COVID-19. A vaccine against the SARS-CoV-2, may offer immediate protection from the causative agent of COVID-19, however, the protective memory may be short-lived. Even if vaccination is broadly successful in the world, India has a large and diverse population with over one-third being below the poverty line. Therefore, the success of a vaccine, even when one becomes available, is uncertain, making it necessary to focus on alternate approaches of tackling the disease. In this review, we discuss the differences in COVID-19 death/infection ratio between urban and rural India; and the probable role of the immune system, co-morbidities and associated nutritional status in dictating the death rate of COVID-19 patients in rural and urban India. Also, we focus on strategies for developing masks, vaccines, diagnostics and the role of drugs targeting host-virus protein-protein interactions in enhancing host immunity. We also discuss India’s strengths including the resources of medicinal plants, good food habits and the role of information technology in combating COVID-19. We focus on the Government of India’s measures and strategies for creating awareness in the containment of COVID-19 infection across the country.","Majumdar, Sreyashi; Verma, Rohit; Saha, Avishek; Bhattacharyya, Parthasarathi; Maji, Pradipta; Surjit, Milan; Kundu, Manikuntala; Basu, Joyoti; Saha, Sudipto",Front Genet,https://www.ncbi.nlm.nih.gov/pubmed/33664772/; https://doi.org/10.3389/fgene.2021.637362,144
636422,Enhanced Surveillance for Detection and Management of Infectious Diseases: Regional Collaboration in the Middle East,2013-01-25,"Craniopharyngiomas are rare solid or mixed solid and cystic tumors that arise from Rathke’s pouch remnants along the pituitary-hypothalamic axis, from the sella turcica to the brain third ventricle. Both the tumor and its treatment can lead to significant neurological and endocrinological complications. Due to the essential role of the hypothalamus in the complex neurophysiologic process of sleep, tumors involving the hypothalamic area may be responsible for disturbances in sleep–wake regulation with alterations in the circadian rhythm, sleep fragmentation, and increased daytime sleepiness. We report two cases of patients with craniopharyngioma, who came to our attention due to the occurrence of episodes characterized by psychomotor slowing and afinalistic limb movements, temporal and spatial disorientation, psychomotor agitation, and oneiric stupor like episodes. A comprehensive clinical data collection and a targeted diagnostic work-up led to a diagnosis of severe sleep disorder characterized by hypersomnia, altered sleep–wake rhythm, and sleep-related breathing disorder. In addition, the polysomnography revealed peculiar alterations in the sleep structure. The diagnostic work-up lead to an accurate differential diagnosis between epileptic seizures and episodes expressions of sleep disturbances. These clinical features can be challenging to diagnose and can lead to misdiagnosis and inappropriate treatment. Diagnosis of sleep disorders is crucial, considering the impact of sleep on general health, cognition, and neuropsychological functioning. These findings support the need to incorporate a comprehensive sleep evaluation in childhood brain tumor involving the suprasellar/hypothalamic region.","Cordani, Ramona; Veneruso, Marco; Napoli, Flavia; Milanaccio, Claudia; Verrico, Antonio; Consales, Alessandro; Cataldi, Matteo; Fava, Daniela; Di Iorgi, Natascia; Maghnie, Mohamad; Mancardi, Maria Margherita; Nobili, Lino",J Neurol,https://doi.org/10.1007/s00415-021-10794-1; https://www.ncbi.nlm.nih.gov/pubmed/34522989/,144
636800,"Surveillance of diarrhea‐causing pathogens in dairy and beef cows in Yamagata Prefecture, Japan from 2002 to 2011",2014-09-02,"Abstract The major glycoprotein complex gl of bovine herpesvirus-1 was expressed at high levels (36 μg per 1 × 106 cells) in insect cells using a recombinant baculovirus. The recombinant gl had an apparent molecular weight of 116 kDa and was partially cleaved to yield 63-kDa (glb) and 52-kDa (glc) subunits. This processing step was significantly less efficient in insect cells than the analogous step in mammalian cells, even though the cleavage sites of authentic and recombinant gl were shown to be identical. The oligosaccharide linkages were mostly endoglycosidase-H-sensitive, in contrast to those of authentic gl, which has mostly endoglycosidase-H-resistant linkages and an apparent molecular weight of 130/74/55 kDa. Despite the reduced cleavage and altered glycosylation, the recombinant glycoprotein was transported and expressed on the surface of infected insect cells. These surface molecules were biologically active as demonstrated by their ability to induce cell-cell fusion. Fusion was inhibited bythree monoclonal antibodies specific for antigenic domains I and IV on gl. Domain I maps to the extracellular region of the carboxy terminal fragment glc and domain IV to the very amino terminus of the glb fragment, indicating that domains mapping in two distinct regions of gl function in cell fusion. Monoclonal antibodies specific for eight different epitopes recognized recombinant gl, indicating that the antigenic characteristics of the recombinant and authentic glycoproteins are similar. In addition, the recombinant gl was as immunogenic as the authentic gl, resulting in the induction of gl-specific antibodies in cattle.","Van Drunen Littel-van den Hurk, S.; Parker, M. D.; Fitzpatrick, D. R.; van den Hurk, J. V.; Campos, M.; Babiuk, L. A.; Zamb, T.",Virology,https://www.ncbi.nlm.nih.gov/pubmed/1326809/; https://www.sciencedirect.com/science/article/pii/004268229291224I; https://api.elsevier.com/content/article/pii/004268229291224I,144
637188,"Detection of human coronavirus NL63, human metapneumovirus and respiratory syncytial virus in children with respiratory tract infections in south-west Sweden",2014-12-12,"BACKGROUND: Various neurological manifestations of infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have been reported, associated with a broad spectrum of diverse neurological symptoms and syndromes. Estimating rate and relevance of these manifestations remains difficult as there is a lack of standardised case definitions. METHODS: We defined comprehensive categories including most reported neurological manifestations associated with SARS-CoV-2 to allow for a more standardised data collection. After a literature search of MEDLINE with ten keywords, 12 selected studies and larger case series were included. We compared the rate and relevance of neurological manifestations in hospitalized patients. We propose four main categories including 1) cerebrovascular disease, 2) inflammatory syndromes of the central nervous system (CNS), peripheral nervous system (PNS) and muscle, 3) metabolic/toxic dysfunction of CNS, PNS and muscle and 4) miscellaneous disorders. CONCLUSION: Ageusia (702) and anosmia (805) have been reported as the most common and the first occurring neurological symptoms. Cerebrovascular disease (451) and encephalopathy (663) were associated with a more severe course and worse clinical outcome. Any neurological manifestation was associated with a longer hospital stay and a higher morbidity and mortality compared to patients without neurological manifestations. We suggest reporting future neurological manifestations of coronavirus disease-19 (COVID-19) following a pathophysiology-based approach using standardized pre-defined case definitions to yield more specific and comparable data.","Leven, Yana; Bösel, Julian",Neurol Res Pract,https://www.ncbi.nlm.nih.gov/pubmed/34311778/; https://doi.org/10.1186/s42466-021-00138-9,144
639047,Why is temperature sensitivity important for the success of common respiratory viruses?,2020-08-10,"Although widely prevalent, Lyme disease is still under-diagnosed and misunderstood. Here we followed 73 acute Lyme disease patients and uninfected controls over a period of a year. At each visit, RNA-sequencing was applied to profile patients' peripheral blood mononuclear cells in addition to extensive clinical phenotyping. Based on the projection of the RNA-seq data into lower dimensions, we observe that the cases are separated from controls, and almost all cases never return to cluster with the controls over time. Enrichment analysis of the differentially expressed genes between clusters identifies up-regulation of immune response genes. This observation is also supported by deconvolution analysis to identify the changes in cell type composition due to Lyme disease infection. Importantly, we developed several machine learning classifiers that attempt to perform various Lyme disease classifications. We show that Lyme patients can be distinguished from the controls as well as from COVID-19 patients, but classification was not successful in distinguishing those patients with early Lyme disease cases that would advance to develop post-treatment persistent symptoms.","Clarke, Daniel J. B.; Rebman, Alison W.; Bailey, Allison; Wojciechowicz, Megan L.; Jenkins, Sherry L.; Evangelista, John E.; Danieletto, Matteo; Fan, Jinshui; Eshoo, Mark W.; Mosel, Michael R.; Robinson, William; Ramadoss, Nitya; Bobe, Jason; Soloski, Mark J.; Aucott, John N.; Ma'ayan, Avi",Front Immunol,https://doi.org/10.3389/fimmu.2021.636289; https://www.ncbi.nlm.nih.gov/pubmed/33763080/,144
