,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
642140,642140,642140,"Knowledge, Attitude and Practice Towards COVID-19 in Ethiopia: A Systematic Review; 2020",19.870188,6.477765,2021-02-15,"BACKGROUND: Providing psychological support to people living with terminal illness is a fundamental part of hospice care. Recent research on delivery of psychological services in hospices in the United Kingdom (UK) on a national level, including inequalities or variation in practice, is limited. A nationwide survey will highlight any differences in provision and in doing so help focus future research and inform best practice both within the UK, and internationally. The specific objectives of this survey are to (1) chart the types of psychological support available to adult patients in hospices in the UK in line with the National Institute for Health and Care Excellence model; (2) explore how services are organised; and (3) gather service perspectives on adequacy of care, and facilitators and barriers to appropriate practice. METHODS: A cross-sectional online survey emailed to adult hospices in the UK in November–December 2019. One staff member involved in the delivery and/or organisation of psychological support was invited to participate per hospice. Of 193 invited hospices, 116 took part. RESULTS: Sixteen percent rated their hospice psychological service as wholly adequate. The majority reported that services can access specialist professionals, but many relied on external referrals. Barriers to best practice included funding and staff capacity; facilitators included clear referral structures, audit and appropriate needs and outcome assessments. CONCLUSIONS: Access to psychological professionals has improved since the last survey 15 years ago, but the majority of responders felt their overall service was not wholly adequate. Basic emotional support is largely felt to be sufficient, but our results indicate a need for improvements in access to more specialist care. Partnerships with external mental health services may be key. Our findings highlight core facilitators and barriers to providing good psychological care at the end of life that should be considered by services both within the UK and on an international level. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12904-021-00724-3.","McInnerney, Daisy; Candy, Bridget; Stone, Patrick; Atkin, Nicola; Johnson, Joana; Hiskey, Syd; Kupeli, Nuriye",BMC Palliat Care,596,1
642758,642758,642758,Ethical issues in the COVID-19 pandemic control preparedness in a developing economy,19.9245,6.674653,2020-06-29,"BACKGROUND: This is the eighth in our series of 11 papers on “CHWs at the Dawn of a New Era”. Community health worker (CHW) incentives and remuneration are core issues that affect the performance of individual CHWs and the performance of the overall CHW programme. A better understanding of what motivates CHWs and a stronger awareness of the social justice dimensions of remuneration are essential in order to build stronger CHW programmes and to support the professionalization of the CHW workforce. METHODS: We provide examples of incentives that have been provided to CHWs and identify factors that motivate and demotivate CHWs. We developed our findings in this paper by synthesizing the findings of a recent review of CHW motivation and incentives in a wide variety of CHW programmes with detailed case study data about CHW compensation and incentives in 29 national CHW programmes. RESULTS: Incentives can be direct or indirect, and they can be complementary/demand-side incentives. Direct incentives can be financial or nonfinancial. Indirect incentives can be available through the health system or from the community, as can complementary, demand-side incentives. Motivation is sustained when CHWs feel they are a valued member of the health system and have a clear role and set of responsibilities within it. A sense of the “do-ability” of the CHW role is critical in maintaining CHW motivation. CHWs are best motivated by work that provides opportunities for personal growth and professional development, irrespective of the direct remuneration and technical skills obtained. Working and social relationships among CHWs themselves and between CHWs and other healthcare professionals and community members strongly shape CHW motivation. CONCLUSION: Our findings support the recent guidelines for CHWs released by WHO in 2018 that call for CHWs to receive a financial package that corresponds to their job demands, complexity, number of hours worked, training, and the roles they undertake. The guidelines also call for written agreements that specify the CHW’s role and responsibilities, working conditions, remuneration, and workers’ rights.","Colvin, Christopher J.; Hodgins, Steve; Perry, Henry B.",Health Res Policy Syst,596,22
643472,643472,643472,"How COVID-19 pandemic is changing the Africa’s elaborate burial rites, mourning and grieving",19.873262,6.54422,2020-06-17,"BACKGROUND: Global health partnerships (GHPs) are situated in complex political and economic relationships and involve partners with different needs and interests (e.g., government agencies, non-governmental organizations, corporations, universities, professional associations, philanthropic organizations and communities). As part of a mixed methods study designed to develop an equity-sensitive tool to support more equity-centred North-South GHPs, this critical interpretive synthesis examined reported assessments of GHPs. RESULTS: We examined 30 peer-reviewed articles for power dynamics, equity and inequities, and contradictions or challenges encountered in North-South partnerships. Among articles reviewed, authors most often situated GHPs around a topical focus on research, capacity-building, clinical, or health services issues, with the ‘work’ of the partnership aiming to foster skills or respond to community needs. The specific features of GHPs that were assessed varied widely, with consistently-reported elements including the early phases of partnering; governance issues; the day-to-day work of partnerships; the performance, impacts and benefits of GHPs; and issues of inclusion. Articles shared a general interest in partnering processes and often touched briefly on issues of equity; but they rarely accounted for the complexity of sociopolitical and historical contexts shaping issues of equity in GHPs. Further, assessments of GHPs were often reported without inclusion of voices from all partners or named beneficiaries. GHPs were frequently portrayed as inherently beneficial for Southern partners, without attention to power dynamics and inequities (North-South, South-South). Though historical and political dynamics of the Global North and South were inconsistently examined as influential forces in GHPs, such dynamics were frequently portrayed as complex and characterized by asymmetries in power and resources. Generally, assessments of GHPs paid little attention to the macroeconomic forces in the power and resource dynamics of GHPs highlights the importance of considering the broader political. Our findings suggest that GHPs can serve to entrench both inequitable relationships and unfair distributions of power, resources, and wealth within and between countries (and partners) if inequitable power relationships are left unmitigated. CONCLUSIONS: We argue that specific practices could enhance GHPs’ contributions to equity, both in their processes and outcomes. Enhancing partnering practices to focus on inclusion, responsiveness to North-South and South-South inequities, and recognition of GHPs as situated in a broader (and inequitable) political economy. A relational and equity-centred approach to assessing GHPs would place social justice, humility and mutual benefits as central practices—that is, regular, routine things that partners involved in partnering do intentionally to make GHPs function well. Practicing equity in GHPs requires continuous efforts to explicitly acknowledge and examine the equity implications of all aspects of partnering. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12992-021-00726-z.","Plamondon, Katrina M.; Brisbois, Ben; Dubent, Leslie; Larson, Charles P.",Global Health,596,28
643869,643869,643869,Maximal aerobic capacity exercise testing protocols for elderly individuals in the era of COVID-19,20.150894,7.277644,2021-04-21,,"Georgery, Hélène; Devresse, Arnaud; Yombi, Jean-Cyr; Belkhir, Leila; De Greef, Julien; Darius, Tom; Buemi, Antoine; Scohy, Anais; Kabamba, Benoit; Goffin, Eric; Kanaan, Nada",Transplantation,596,1
644200,644200,644200,Screening pediatric surgical patients during the COVID-19 pandemic.,20.355322,6.5595994,2021-10-01,"The novel Coronavirus Disease 2019 (COVID-19) remains a worldwide threat to community health, social stability, and economic development. Since the first case was recorded on December 29, 2019, in Wuhan of China, the disease has rapidly extended to other nations of the world to claim many lives, especially in the USA, the United Kingdom, and Western Europe. To stay ahead of the curve consequent of the continued increase in case and mortality, predictive tools are needed to guide adequate response. Therefore, this study aims to determine the best predictive models and investigate the impact of lockdown policy on the USA’ COVID-19 incidence and mortality. This study focuses on the statistical modelling of the USA daily COVID-19 incidence and mortality cases based on some intuitive properties of the data such as overdispersion and autoregressive conditional heteroscedasticity. The impact of the lockdown policy on cases and mortality was assessed by comparing the USA incidence case with that of Sweden where there is no strict lockdown. Stochastic models based on negative binomial autoregressive conditional heteroscedasticity [NB INGARCH (p,q)], the negative binomial regression, the autoregressive integrated moving average model with exogenous variables (ARIMAX) and without exogenous variables (ARIMA) models of several orders are presented, to identify the best fitting model for the USA daily incidence cases. The performance of the optimal NB INGARCH model on daily incidence cases was compared with the optimal ARIMA model in terms of their Akaike Information Criteria (AIC). Also, the NB model, ARIMA model and without exogenous variables are formulated for USA daily COVID-19 death cases. It was observed that the incidence and mortality cases show statistically significant increasing trends over the study period. The USA daily COVID-19 incidence is autocorrelated, linear and contains a structural break but exhibits autoregressive conditional heteroscedasticity. Observed data are compared with the fitted data from the optimal models. The results further indicate that the NB INGARCH fits the observed incidence better than ARIMA while the NB models perform better than the optimal ARIMA and ARIMAX models for death counts in terms of AIC and root mean square error (RMSE). The results show a statistically significant relationship between the lockdown policy in the USA and incidence and death counts. This suggests the efficacy of the lockdown policy in the USA.","Makinde, Olusola S.; Adeola, Abiodun M.; Abiodun, Gbenga J.; Olusola-Makinde, Olubukola O.; Alejandro, Aceves",J Epidemiol Glob Health,596,8
644838,644838,644838,Predictors of adverse in-hospital outcome and recovery in patients with diabetes mellitus and COVID-19 pneumonia in Iraq,20.286953,8.626666,2020-12-05,"In the first wave of the COVID-19 outbreak (spring 2020), the first division of professional soccer in Spain (LaLiga) was suspended for 12 weeks as part of the lockdown imposed by the Spanish health authorities. Professional soccer players were confined to home for 8 weeks and then a retraining period of 4 weeks was set before the first competitive match. When competition was resumed, professional soccer teams competed in a congested calendar (11 matchdays in 39 days) while some in-game regulations were altered (up to 5 substitutions, refreshment pauses). The current research presents an analysis of running patterns before suspension and after resumption of LaLiga to determine how the lockdown affected players’ physical performance. To aid in this purpose, a pairwise comparison was performed of running patterns of the 2019–2020 vs. 2018–2019 season (i.e., control season). Using a two-way ANOVA (season x matchday), it was found that there was no main effect of the season on total running distance per match (P = 0.288) nor in the distances covered < 14.0 km/h (P = 0.294), at 21.0–23.9 km/h (P = 0.266), and at ≥ 24.0 km/h (P = 0.112). Only the distance at 14.0–20.9 km/h was affected by the season (P = 0.019) with a lower running distance on matchday 34 in the 2019–2020 vs. 2018–2019 season. The number of substitutions (from 2.9 to 4.5 substitutions per game; P < 0.001) and match duration (96 vs. 100 min; P < 0.001) significantly increased after resumption respect to the previous season. These data suggest that high-intensity running performance of professional soccer teams was maintained after the resumption of the competition while the alterations likely aided in the in-game regulations facilitated the maintenance of soccer physical performance.","Brito de Souza, Diego; López-Del Campo, Roberto; Resta, Ricardo; Moreno-Perez, Victor; Del Coso, Juan",Front Physiol,596,6
645139,645139,645139,"Working Together in Seattle, Washington: Impact of a Collaboration of Providence Hospice Team and Long-Term Care Facility with COVID-19 Outbreak on Patient Care (QI710)",20.171124,6.4111805,2021-03-31,"Background: Several studies highlighted that sleepiness affects driving abilities. In particular, road traffic injuries due to excessive daytime sleepiness are about 10–20%. Considering that aging is related to substantial sleep changes and the number of older adults with driving license is increasing, the current review aims to summarize recent studies on this issue. Further, we intend to provide insights for future research. Methods: From the 717 records screened, ten articles were selected and systematically reviewed. Results: Among the selected articles, (a) five studies investigated sleepiness only by self-reported standardized measures; (b) two studies assessed sleepiness also using a behavioral task; (c) three studies obtained objective measures by electroencephalographic recordings. Conclusions: The available literature on the topic reports several limitations. Overall, many findings converge in evidencing that older drivers are less vulnerable to sleep loss and sleepiness-related driving impairments than young adults. These discrepancies in sleepiness vulnerability between age groups may be ascribed to differences in subjects’ lifestyles. Moreover, it has been hypothesized that older adults self-regulate their driving and avoid specific dangerous situations. We believe that an easy protocol to objectively evaluate the vigilance level in elderly and young adults is required, and further studies are needed.","Scarpelli, Serena; Alfonsi, Valentina; Gorgoni, Maurizio; Camaioni, Milena; Giannini, Anna Maria; De Gennaro, Luigi",Brain Sci,596,21
645241,645241,645241,Recommendation of a practical guideline for safe tracheostomy during the COVID-19 pandemic,19.993233,6.6930685,2020-04-21,"BACKGROUND: Numerous studies have demonstrated that health care workers are, in general, poorly compliant with respiratory protection guidelines, especially when a N95 respirator is recommended. The purpose of this study was to assess health care workers' views about respirator use and the features they prefer to be included in the next generation of respirators. METHODS: A 63-item survey was distributed to health care workers in 27 units of 2 tertiary care medical centers. RESULTS: From a total of 559 surveys distributed at both hospitals, 159 responses were returned (response rate, 28%). Survey results indicated that health care workers seek respirators that are more comfortable, interfere less with breathing, diminish heat buildup, are disposable, and permit the user to have facial hair. Multivariate analyses suggest that emergency department staff had 12.3 greater odds of wanting a new respirator (P = .031) as compared with their referent group. Males were more likely to indicate that the N95 respirator was comfortable to wear versus females (P = .003). CONCLUSION: To increase substantially the acceptance of respiratory protective equipment and improve compliance rates, respirators should be modified to meet the specific needs of health care workers.","Baig, Aliya S.; Knapp, Caprice; Eagan, Aaron E.; Radonovich, Lewis J.",Am J Infect Control,596,1
645366,645366,645366,Recommendations of protective measures for orthopedic surgeons during COVID-19 pandemic,20.06582,6.3274403,2020-06-10,,"Sung, Heungsup; Yoo, Cheon-Kwon; Han, Myung-Guk; Lee, Sang-Won; Lee, Hyukmin; Chun, Sail; Lee, Wee Gyo; Min, Won-Ki",Clin Chem,596,26
645542,645542,645542,Automated tracking of emergency department abdominal CT findings during the COVID-19 pandemic using natural language processing,20.062054,6.718039,2021-05-27,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) uses its spike (S) protein to mediate viral entry into host cells. Cleavage of the S protein at the S1/S2 and/or S2’ site(s) is associated with viral entry, which can occur at either the cell plasma membrane (early pathway) or the endosomal membrane (late pathway), depending on the cell type. Previous studies show that SARS-CoV-2 has a unique insert at the S1/S2 site that can be cleaved by furin, which appears to expand viral tropism to cells with suitable protease and receptor expression. Here, we utilize viral pseudoparticles and protease inhibitors to study the impact of the S1/S2 cleavage on infectivity. Our results demonstrate that S1/S2 pre-cleavage is essential for early pathway entry into Calu-3 cells, a model lung epithelial cell line, but not for late pathway entry into Vero E6 cells, a model cell line. The S1/S2 cleavage was found to be processed by other proteases beyond furin. Using bioinformatic tools, we also analyze the presence of a furin S1/S2 site in related CoVs and offer thoughts on the origin of the insertion of the furin-like cleavage site in SARS-CoV-2.","Tang, Tiffany; Jaimes, Javier A.; Bidon, Miya K.; Straus, Marco R.; Daniel, Susan; Whittaker, Gary R.",bioRxiv,596,32
646348,646348,646348,Modelling Palliative and End of Life resource requirements during COVID-19: implications for quality care,20.349197,6.310622,2020-07-24,"The new coronavirus, SARS-CoV-2, has spread internationally and whilst the current focus of those dealing with the COVID-19 pandemic is understandably restricting its direct transmission, the potential for secondary transmission via wastewater should not be underestimated. The virus has been identified in human fecal and wastewater samples from different countries and potential cases of transmission via wastewater have been reported. Our recommendations for hospital wastewater treatment, municipal wastewater plants, sewage sludge, water reuse and aquatic environments are designed to reduce the risk of such transmission, and contribute to limiting the resurgence of COVID-19 as current restrictions are relaxed. A particular urgent recommendation focusses on supporting low-income countries in tackling the potential for secondary transmission via wastewater.","Liu, Dasheng; Thompson, Julian R.; Carducci, Annalaura; Bi, Xuejun",Sci Total Environ,596,5
646754,646754,646754,Impact of the COVID-19 pandemic on drug treatment of patients with peripheral arterial disease: an observational cross-sectional study,20.02247,6.5854697,2021-06-17,"Herein, we consider venous immunothrombotic mechanisms in SARS-CoV-2 infection and anti-SARS-CoV-2 DNA vaccination. Primary SARS-CoV-2 infection with systemic viral RNA release (RNAaemia) contributes to innate immune coagulation cascade activation, with both pulmonary and systemic immunothrombosis - including venous territory strokes. However, anti-SARS-CoV-2 adenoviral-vectored-DNA vaccines -initially shown for the ChAdOx1 vaccine-may rarely exhibit autoimmunity with autoantibodies to Platelet Factor-4 (PF4) that is termed Vaccine-Induced Thrombotic Thrombocytopenia (VITT), an entity pathophysiologically similar to Heparin-Induced Thrombocytopenia (HIT). The PF4 autoantigen is a polyanion molecule capable of independent interactions with negatively charged bacterial cellular wall, heparin and DNA molecules, thus linking intravascular innate immunity to both bacterial cell walls and pathogen-derived DNA. Crucially, negatively charged extracellular DNA is a powerful adjuvant that can break tolerance to positively charged nuclear histone proteins in many experimental autoimmunity settings, including SLE and scleroderma. Analogous to DNA-histone interactons, positively charged PF4-DNA complexes stimulate strong interferon responses via Toll-Like Receptor (TLR) 9 engagement. A chain of events following intramuscular adenoviral-vectored-DNA vaccine inoculation including microvascular damage; microbleeding and platelet activation with PF4 release, adenovirus cargo dispersement with DNA-PF4 engagement may rarely break immune tolerance, leading to rare PF4-directed autoimmunity. The VITT cavernous sinus cerebral and intestinal venous territory immunothrombosis proclivity may pertain to venous drainage of shared microbiotal-rich areas of the nose and in intestines that initiates local endovascular venous immunity by PF4/microbiotal engagement with PF4 autoantibody driven immunothrombosis reminiscent of HIT. According to the proposed model, any adenovirus-vectored-DNA vaccine could drive autoimmune VITT in susceptible individuals and alternative mechanism based on molecular mimicry, vaccine protein contaminants, adenovirus vector proteins, EDTA buffers or immunity against the viral spike protein are secondary factors. Hence, electrochemical DNA-PF4 interactions and PF4-heparin interactions, but at different locations, represent the common denominator in HIT and VITT related autoimmune-mediated thrombosis.","McGonagle, Dennis; De Marco, Gabriele; Bridgewood, Charles",J Autoimmun,596,16
647939,647939,647939,Finding the Right Balance: An Evidence-Informed Guidance Document to Support the Re-Opening of Canadian Nursing Homes to Family Caregivers and Visitors during the COVID-19 Pandemic,20.145844,6.182831,2020-08-03,"OBJECTIVES: To evaluate the concordance between Google Maps® application (GM®) and clinical practice measurements of ambulatory function (e.g., Ambulation Score (AS) and respective Expanded Disability Status Scale (EDSS)) in people with multiple sclerosis (pwMS). MATERIALS AND METHODS: This is a cross-sectional multicenter study. AS and EDSS were calculated using GM® and routine clinical methods; the correspondence between the two methods was assessed. A multinomial logistic model is investigated which demographic (age, sex) and clinical features (e.g., disease subtype, fatigue, depression) might have influenced discrepancies between the two methods. RESULTS: Two hundred forty-three pwMS were included; discrepancies in AS and in EDDS assessments between GM® and routine clinical methods were found in 81/243 (33.3%) and 74/243 (30.4%) pwMS, respectively. Progressive phenotype (odds ratio [OR] = 2.8; 95% confidence interval [CI] 1.1–7.11, p = 0.03), worse fatigue (OR = 1.03; 95% CI 1.01–1.06, p = 0.01), and more severe depression (OR = 1.1; 95% CI 1.04–1.17, p = 0.002) were associated with discrepancies between GM® and routine clinical scoring. CONCLUSION: GM® could easily be used in a real-life clinical setting to calculate the AS and the related EDSS scores. GM® should be considered for validation in further clinical studies. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10072-021-05389-7.","Lavorgna, Luigi; Iaffaldano, Pietro; Abbadessa, Gianmarco; Lanzillo, Roberta; Esposito, Sabrina; Ippolito, Domenico; Sparaco, Maddalena; Cepparulo, Simone; Lus, Giacomo; Viterbo, Rosa; Clerico, Marinella; Trojsi, Francesca; Raganose, Paolo; Borriello, Giovanna; Signoriello, Elisabetta; Palladino, Raffaele; Moccia, Marcello; Brigo, Francesco; Troiano, Maria; Tedeschi, Gioacchino; Bonavita, Simona",Neurol Sci,596,16
648971,648971,648971,Maternal mental health in the time of the COVID‐19 pandemic,19.885038,6.253095,2020-05-06,"The hierarchy of social structures shape, in very particular and measurable ways, the differential impact that a disease has on different parts of society. In this study, we use district-level disease data to perform an ecological analysis of Covid19 outcomes in India vis a vis the local socioeconomic gradient. Average doubling times and case fatality ratios have been quantified as measures of transmission and mortality, respectively, and association analysis performed with twenty variables of socioeconomic vulnerability. Persistent patterns are observed between disease outcome and social inequality, linking poor living conditions to a faster spread, an elderly populace to a slower spread, and both a college education and the presence of medical facilities to low fatality rates.","Dibyachintan, S.; Nandy, P.; Das, K.; Vinjanampathy, S.; Mitra, M. K.",,596,24
649268,649268,649268,"‘Treat my whole person, not just my condition’: qualitative explorations of hepatitis C care delivery preferences among people who inject drugs",20.167568,6.6965084,2021-08-12,"OBJECT: The aim of this retrospective infodemiological study was to evaluate people’s interests in dietary supplements and functional foods during the coronavirus pandemic via analysis of Google search engine statistics. DESIGN & SETTINGS: The category, period, and regions selected in the Google Trends were “health,” “15 January–15 May 2020,” in the USA, the United Kingdom (UK), Germany, Italy, and France, respectively. The most commonly searched dietary supplements and functional foods (n = 32) during the pandemic were determined from a pool of keywords (n = 1,286) based on the terms’ relative search volumes (RSVs) within the last five years. Correlation analyses were conducted to invesitgate associations between coronavirus-related parameters with each keyword’s RSV for each country. Selected keywords (n = 25) were analyzed using the gtrendsR package in the R programming language; the ggplot2 package was used to visualize the data, the Prophet package was used to estimate the time series, and the dplyr package was used to create the data frame. RESULTS: Significantly strong positive correlations were identified between daily RSVs of the terms “black seed,”“vitamin C,”“zinc,” and “quercetin,” and search queries for “coronavirus” and “COVID-19” in the USA (Spearman’s correlation coefficient >0.8, p < 0.000), and between the RSVs of the terms “vitamin C” and “zinc,” and daily search queries for “coronavirus” and/or “COVID-19” in the UK (Spearman’s correlation coefficient > 0.8, p < 0.05). CONCLUSION: Google Trends can be a beneficial tool for following public interest in identifying outbreak-related misinformation, and scientific studies and statements from authorities and the media play a potential role in driving internet searches.","Günalan, Elif; Cebioğlu, İrem Kaya; Çonak, Özge",Complement Ther Med,596,12
649272,649272,649272,Long COVID and the role of physical activity: a qualitative study,20.07973,6.5046396,2021-03-10,"Background: Schools are a key setting for student well-being promotion. Various school-based mental health programs have been implemented worldwide, with greater emphasis placed on psychological and social aspects. The bio-psycho-social model provides a holistic and integrated view of mental health based on theory and research evidence. Given the importance of considering all three dimensions in mental health promotion, this study explored reasons for the relative neglect of this approach by studying the early phase of school well-being program development and implementation. Method: In total, 77 Hong Kong government-funded student well-being programs implemented in 2000–2009 were reviewed for the use of biological, psychological, and social interventions. Questionnaires and interviews were conducted to explore program leaders' usage and views regarding theoretical frameworks and evidence-based practice and program evaluation. Challenges encountered in the initial stage of school well-being program development and implementation were identified and analyzed. Results: Of the 77 programs reviewed, only 5 addressed all three bio-psycho-social factors of mental health. A significantly greater number of programs addressed psychological (n = 63) and social (n = 40) factors compared to those that covered biological factors of mental health (n = 13). Of 24 program implementers who responded to the online survey, 75% claimed to have studied or applied a theoretical framework yet only 41.7% considered evidence-based practices to be important. The majority of interviewed participants valued their own practical experience over theory and research evidence. Many programs lacked rigorous evaluation of clear objectives and measurable outcomes, thus the mechanisms of change and program effectiveness were uncertain. Perceived barriers to program adoption and continuation were identified. Conclusion: This study highlighted a neglect of the biological contribution to mental health in school well-being promotion initiatives, possibly due to lack of theoretical knowledge and evidence-based practice among program leaders and implementers in the early phase of school mental health promotion. The bio-psycho-social model should therefore be recommended for student well-being programs as a holistic and integrated theory of mental health underpinning program objectives, mechanisms of change, and measurable outcomes. To develop effective practices in student well-being promotion, more thorough documentation, a rigorous evaluation framework, and support for frontline educators to evaluate their practices were recommended.","Wong, Anna; Chan, Iris; Tsang, Christy H. C.; Chan, Anna Y. F.; Shum, Angie K. Y.; Lai, Eliza S. Y.; Yip, Paul",Front Psychiatry,596,1
650736,650736,650736,People with Charcot-Marie-Tooth disease and COVID-19: impaired physical conditions due to the lockdown. An International cross-sectional survey,20.19135,6.5808125,2020-10-13,"Currently Covid-19 pandemic is a leading challenge across the globe. It is mandatory to attain and maintain good nutritional status to fight against virus. Nutritional status of individual is affected by several factors such as age, sex, health status, life style and medications. Nutritional status of individuals has been used as resilience towards destabilization during this COVID-19 pandemic. Optimal nutrition and dietary nutrient intake impact the immune system, therefore the only sustainable way to survive in current context is to strengthen the immune system. There is no evidence found that supplement can cure the immune system except Vit C, which is one of the best way to improve immune system. A proper diet can ensure that the body is in proper state to defeat the virus. However along with the dietary management guidelines the food safety management and good food practices is compulsory. This article explores the importance of nutrition to boost immunity and gives some professional and authentic dietary guidelines about nutrition and food safety to withstand COVID-19.","Aman, Faseeha; Masood, Sadia",Pak J Med Sci,596,30
651717,651717,651717,"Heatwaves, medications, and heat-related hospitalization in older Medicare beneficiaries with chronic conditions",20.13627,6.4240017,2020-12-10,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic effects daily dental work. Therefore, infection control measures are necessary to prevent infection of dental personnel during dental treatments. The use of a preprocedural mouth rinse with chlorhexidine (CHX), cetylpyridinium chloride (CPC), or hydrogen peroxide (H(2)O(2)) solution for 30–60 s may reduce the viral load and may protect the personnel in a dental practice. In the present study the virucidal effect of the mouth rinsing solutions ViruProX(®) with 0.05% CPC and 1.5% H(2)O(2) and BacterX(®) pro containing 0.1% CHX, 0.05% CPC, and 0.005% sodium fluoride (F(-)) was investigated in vitro. The mouth rinsing solutions successfully inactivated infectious SARS-CoV-2 particles, the causative agent of coronavirus disease 2019 (COVID-19), within 30 s. To determine the effective components, CHX, CPC, H(2)O(2), and a combination of CHX and CPC, were tested against SARS-CoV-2 in addition. While a combination of CPC and CHX as well as CPC alone led to a significant reduction of infectious viral particles, H(2)O(2) and CHX alone had no virucidal effect against SARS-CoV-2. It can be assumed that preprocedural rinsing of the mouth with ViruProX(®) or BacterX(®) pro will reduce the viral load in the oral cavity and could thus lower the transmission of SARS-CoV-2 in dental practice.","Koch-Heier, Julia; Hoffmann, Helen; Schindler, Michael; Lussi, Adrian; Planz, Oliver",Microorganisms,596,20
653076,653076,653076,Comment on: COVID‐19 Deaths in Long‐Term Care Facilities: A Critical Piece of the Pandemic Puzzle,20.028952,6.2816887,2020-08-24,,"Agarwal, Pawan; Sharma, D.",Indian J Surg,596,24
653419,653419,653419,Impact of level five lockdown on the incidence of COVID-19: lessons learned from South Africa,20.136715,6.5508533,2021-06-23,"Objectives The aim of this study was to trace contacts of COVID-19 hospitalised patients and determine the risk factors of infection in urban areas. Study design Longitudinal analysis of contacts identified from index cases. Methods A contact tracing study was carried out in the Northern Metropolitan area of Barcelona, Spain, during the inter-epidemic lapse of May to July 2020, a period of low SARS-CoV-2 incidence. Index cases were notified from the referral hospital. Contacts were traced and followed-up for 14 days. Reverse transcription polymerase chain reaction (RT-PCR) was performed at day 0 and day 14 for contacts. Results In total, 368 contacts were identified from 81 index cases (median of 7 contacts per index case), from which 308 were traced successfully. The median age of contacts was of 28 years old, 62% (223 of 368) were males and 28 were non-nationals (34.1%). During the follow-up period, 100 contacts tested positive for COVID-19 (32.5% [95% confidence interval {CI} = 27.3–38.0]), with a secondary infection rate of 48.3% (95% CI = 40.8–55.9) among housemates. Clusters of index and respective contacts tended to aggregate within disadvantaged neighbourhoods (p < 0.001), and non-national index cases resulted in higher secondary infection rates compared with nationals (51.0% [95% CI = 41.0–60.9] vs 22.3% [95% CI = 16.8–28.8]; p < 0.001). Conclusions Disadvantaged communities experience a disproportionate burden of COVID-19 and may act as infection reservoirs. Contact tracing with a cross-cutting approach among these communities is required, especially during inter-epidemic periods.","Vallès, Xavier; Roure, Sílvia; Valerio, Lluís; López-Muñoz, Israel; Pérez-Quílez, Olga; Soldevila, Laura; Martín-Cano, Laura; Estrada, Oriol; Palacín, Maria Dolors; Blanco, Ignacio; Orozco, Jaime; Esquerrà, Anna; Villanova, Xavier",Public Health,596,1
653763,653763,653763,Frontline interdisciplinary clinician perspectives on caring for patients with COVID-19: a qualitative study,19.898335,6.6418033,2021-05-04,"Stroke is the leading cause of disability in the United States. Two-thirds of stroke survivors will require caregiver assistance. Evidence suggests the mental health of caregivers is closely related to patients' health outcomes. The timing of this study intersected with the beginning of the coronavirus disease-2019 (COVID-19) pandemic that required strict social distancing and hospital visitor policy changes. This study aims to answer the primary research question: What is the level and nature of stress experienced by caregivers of persons with newly-acquired stroke in the inpatient rehabilitation setting and how has the COVID-19 pandemic impacted the caregiver experience? METHODS: Recruitment occurred from a single inpatient rehabilitation facility. Participants were administered the Perceived Stress Scale and then completed qualitative semistructured interviews. The investigators used a phenomenological, iterative approach to collect and analyze qualitative data. The data were independently coded and categorized before consolidated into primary themes and subthemes. RESULTS: Eleven informal caregivers' perspectives generated 13 subthemes across 4 primary thematic categories: COVID-19 impact, concerns of the caregiver, coping strategies, and important aspects of the caregiver experience. COVID-19 social distancing necessitated new visitor policies, which presented additional challenges for caregivers. DISCUSSION AND CONCLUSIONS: Caregiver attendance at therapy sessions and frequent, direct communication between staff and caregivers improved caregiver readiness for family member discharge following inpatient rehabilitation. This study shared perspectives from a distinctive time during the COVID-19 pandemic. If visitation for multiple therapy sessions is prohibited, we recommend taking alternative measures to keep the caregiver involved in the plan of care. Video Abstract available for more insights from the authors (see the Video, Supplemental Digital Content 1, available at: http://links.lww.com/JNPT/A326).","Sutter-Leve, Rachel; Passint, Emily; Ness, Debra; Rindflesch, Aaron",J Neurol Phys Ther,596,31
654350,654350,654350,National cross-sectional survey of 1.14 million NHS staff SARS-CoV-2 serology tests: a comparison of NHS staff with regional community seroconversion rates,20.162682,6.3246384,2021-07-13,"Data on SARS‐CoV‐2 detection in lesional skin is controversial.(1‐8) We report a PCR‐proven COVID‐19 patient with a chilblain‐like SARS‐CoV‐2 positive skin lesion. An 80‐year‐old woman presented to the emergency department at the End of March 2020. She reported an onset of fever (38.4 C°) several days before admission, along with cough and shortness of breath. RT‐PCR from a nasopharyngeal swab was positive for SARS‐CoV‐2. An X‐ray showed evidence for right‐sided pneumonic infiltrates.","Gambichler, T.; Reuther, J.; Stücker, M.; Stranzenbach, R.; Torres‐Reyes, C.; Schlottmann, R.; Schmidt, W.E.; Hayajneh, R.; Sriram, A.; Becker, J.C.",J Eur Acad Dermatol Venereol,596,22
