,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
42032,42032,42032,Infertility Distress Management in Couples Treated with Assisted Reproductive Techniques (ART) in COVID-19 Pandemic,17.508215,3.9021924,2020,"Het Behandelpaspoort is een boekje in paspoortformaat dat als handvat kan dienen bij het nadenken over en beschrijven van behandelwensen. Het doel van het paspoort is dat mensen nadenken en praten over deze vragen met hun (huis)arts en naasten. Het fysiek meenemen van het paspoort kan behulpzaam zijn, maar is geen noodzaak in het contact met andere behandelaren.","Bertholet, Ester",Huisarts Wet,445,18
42040,42040,42040,Cooperation in times of COVID-19: realizing the right to health in developing countries,17.789568,3.7112582,2020-11-13,,"Jentoft, Svein",Maritime Studies,445,16
42724,42724,42724,‘It’s like Going to the Regular Class but without Being there’: A Qualitative Analysis of Older people’s Experiences of Exercise in the Home during Covid-19 Lockdown in England,17.825964,3.64636,2020-12-02,,,,445,1
42932,42932,42932,Disrupted Rhythmicity and Vegetative Functions Relate to PTSD and Gender in Earthquake Survivors,17.806108,4.022307,2020-11-16,,"Vrolijk, Martien",TPO - De Praktijk,445,24
42946,42946,42946,"Fluid Pandemic: Disease Surveillance, Phophylactic Mobility, and Privatization of Air Space in the Covid-19 Outbreak",17.629913,3.6090057,2020-11-12,,"Hüning, S.; Beiteke, U.; Dücker, P.; Tizek, L.; Zink, A.; Nashan, D.",Forum,445,16
43288,43288,43288,"Best Practices for Measuring the Social, Behavioral, and Economic Impact of COVID 19 Using Secondary Data",17.720577,3.6568902,2020-12-16,"The Nogier-Reflex or Reflex-Auriculo-Cardiac (RAC) or the dynamic pulse reaction is a physiological phenomenon which is not (yet) generally accepted in conventional medicine. Therefore, intensive evidence-based research in this sub-area, which is so important for auricular medicine, is necessary in order to provide appropriate scientific evidence for better acceptance. In this short project report, a RAC measurement based on a modified smartphone registration and analysis is presented. The contribution is intended to stimulate researchers to continue working in this interesting area.","Litscher, Gerhard",Akupunkt Aurikulomed,445,10
43342,43342,43342,Coping With the Impact of COVID-19 Safety Recommendations: The Importance of Pets,17.771929,4.0341935,2020-12-16,,"Facharztmagazine, Redaktion",Allergo J,445,24
43355,43355,43355,Influence of COVID-19 on dementia caregivers living in community,17.579813,4.0877385,2020-12-16,,"Slabbers, Shirin",Zorgvisie tech,445,24
45335,45335,45335,Voting in a Pandemic: Explaining Variation in Support for Absentee Ballots for All,17.89383,4.0271235,2020-12-11,,"Straube, Andreas; Eren, Ozan",DNP,445,24
45485,45485,45485,Victimology from clinical psychology perspective: psychological assessment of victims and professionals working with victims,17.770302,3.979595,2021-02-05,,"Yu, Y.; Ye, J.; Chen, M.; Jiang, C.; Lin, W.; Lu, Y.; Ye, H.; Li, Y.; Wang, Y.; Liao, Q.; Zhang, Dongmei; Li, Dongliang",J Nutr Health Aging,445,16
46305,46305,46305,In limbo: Survey of impact of COVID-19 on Venezuelan migrants in Trinidad and Tobago,17.848673,4.0132923,2021-01-13,,,Reactions Weekly,445,29
47432,47432,47432,Strategies for COVID-19 Pandemic Recovery: Application of Engineering Asset Management Principles,17.714336,3.5588043,2020-11-02,"This chapter introduces two case studies that exemplify how interactive visualisations were introduced to supplement an interactive vibroacoustic therapeutic intervention setup for adolescents diagnosed as profoundly disabled each having individual dysfunctional conditions. The hypothesis behind the research of multisensory stimuli intervention aligns with how humans can differ in needs, desires, and preferences and it is posited toward optimising selectable feedback stimuli within intervention targeting inclusive well-being. The studies were associated to a European funded research project (https://www.bristol.ac.uk/carehere) (with end-users overall being handicapped and/or elderly and/or undertaking rehabilitation) where the author coordinated Sweden partner research and user studies due to his research being catalyst and responsible for gaining the project. Both case studies took place in a school for special needs in Landskrona municipality, Sweden—they were conducted applied as a part of the day-to-day activities of the school rather than being laboratory-based.","Brooks, Anthony Lewis",Recent Advances in Technologies for Inclusive Well-Being,445,1
48650,48650,48650,FetchZo: Real-Time Mobile Application for Shopping in COVID-19 Pandemic Situation,17.66075,3.704536,2021-01-26,"Among different biological studies, the analysis of leukocyte recruitment is fundamental for the comprehension of immunological diseases. The task of detecting and counting cells in these studies is, however, commonly performed by visual analysis. Although many machine learning techniques have been successfully applied to cell detection, they still rely on domain knowledge, demanding high expertise to create handcrafted features capable of describing the object of interest. In this study, we explored the idea of transfer learning by using pre-trained deep convolutional neural networks (DCNN) as feature extractors for leukocytes detection. We tested several DCNN models trained on the ImageNet dataset in six different videos of mice organs from intravital video microscopy. To evaluate our extracted image features, we used the multiple template matching technique in various scenarios. Our results showed an average increase of 5.5% in the [Formula: see text] -score values when compared with the traditional application of template matching using only the original image information. Code is available at: https://github.com/brunoggregorio/DCNN-feature-extraction.","da Silva, Bruno C. Gregório; Ferrari, Ricardo J.",Computational Science and Its Applications - ICCSA 2020,445,1
49298,49298,49298,A Survey of Using Machine Learning Algorithms During the COVID-19 Pandemic,17.922678,4.030076,2021-03-21,"This chapter brings together all of the findings of previous chapters in the context of institutional changes which have impacted on Japan’s economic development from pre-history to today. And also, what lessons China may learn from similar situations faced by the Japanese economy. Japan’s high level of economic growth in the 1950s and in the 1960s was based, as was the case of the rise of the contemporary Chinese economy post 1978, on a combination of the use of imported advanced technology and the abundant availability of low-cost labour. Moreover, the co-ordinated market economy featuring intervention in the economy by government departments such as MITI to support industry and the structuring of industries through Keiretsu allowed for an efficient allocation of resources.","Ramesh, Sangaralingam",China's Economic Rise,445,16
49739,49739,49739,The Contagion Effects of COVID-19 and Public Transportation System: Conceptualizing the Shifting Paradigm in India,17.494751,3.679287,2020-12-29,"This afterword addresses critical place-based pedagogy in the contemporary context, specifically in two areas: the COVID-19 crisis and structural racism. Mapping plays a role in better understanding how place matters in both. While place-based learning can be incorporated into an online course, the assignment of sending students out into populated communities takes on a new dimension during an era of “social distancing,” so DeWitt and Langran discuss their adaptations of place-based learning assignments. The COVID-19 maps that appeared in news coverage presented an instructional opportunity and call for much-needed geospatial literacy. One of the spatial patterns that emerged during the pandemic illustrated what we already knew about race and place and the disproportionate impact of the pandemic. The authors conclude with the role of mapping in structural inequality when it comes to the spatial dimension of racism, highlighting projects that map how race intersects with police violence and housing discrimination.","Langran, Elizabeth; DeWitt, Janine",Navigating Place-Based Learning,445,24
