,title_x,publish_time_x,abstract,authors,journal,url,category
121747,Hospital admissions to geriatric ward related to adverse drug events: a cross-sectional study from the Czech Republic.,2021-03-24,"Background Remifentanil infusion during emergence lowers cough. Effect-site concentration (Ce) of remifentanil using target-controlled infusion (TCI) has been evaluated in previous studies. Recent studies revealed the existence of sex-related differences in remifentanil Ce in young and elderly patients. Thus, there was the need to re-evaluate the effect of age in single sex. We investigated the remifentanil Ce for suppressing emergence cough in young and elderly male patients and evaluated the age-related differences. Patients and methods In total, 25 young (ages between 20 and 50 years) and 24 elderly (ages between 65 and 75 years) male patients undergoing laparoscopic cholecystectomy were enrolled. Anesthesia was implemented with remifentanil using TCI and sevoflurane. The remifentanil Ce for suppressing emergence cough was estimated for each group using Dixon's up-and-down method and isotonic regression method with a bootstrapping approach. Results The remifentanil Ce for suppressing emergence cough in 50% (EC50) and 95% (EC95) of the patients was comparable between the young and elderly patients. Isotonic regression demonstrated that the EC50 (83% confidence interval [CI]) of remifentanil was 2.56 (2.39-2.75) ng/mL in the young patients and 2.15 (1.92-2.5) ng/mL in the elderly patients. The EC95 (95% CI) of remifentanil was 3.33 (2.94-3.46) ng/mL in the young patients and 3.41 (3.18-3.48) ng/mL in the elderly patients. Dixon's up-and-down method also demonstrated that the EC50 was comparable between the two groups (2.69±0.32 ng/mL vs 2.39±0.38 ng/mL, P=0.132). Conclusion The remifentanil Ce for suppressing emergence cough following extubation during general anesthesia was comparable between young and elderly male patients. It indicates that age-related differences in remifentanil requirement for suppressing emergence cough did not exist in male sex.","Kim, Ha Yeon; Lee, Sook Young; Kang, Seyoon; Kim, Bora; Moon, Yeo Rae; Kim, Ji Eun",Clinical interventions in aging,https://doi.org/10.2147/cia.s166423; https://www.ncbi.nlm.nih.gov/pubmed/29881261/,611
122593,It Takes a Region: Rural-Academic Partnerships to Decrease Health Inequity During the Pandemic.,2021-02-05,"PURPOSE To report the incidence and risk factors for contrast material ( CM contrast material )-induced nephropathy ( CIN CM-induced nephropathy ) in patients with no history of chronic kidney disease and estimated glomerular filtration rate that exceeded 30 mL/min/1.73 m(2) after a relatively high dose of CM contrast material (≥250 mL) during neuroendovascular procedures. MATERIALS AND METHODS An institutional review board-approved retrospective chart review was performed for all patients who received a dose of CM contrast material 250 mL or greater while they underwent a neuroendovascular procedure between January 2011 and February 2013. The control group consisted of comparable patients who received a CM contrast material dose of 75-249 mL during the same period. Patients with pre-existing estimated glomerular filtration rate of 30 mL/min/1.73 m(2) or less or documented history of chronic kidney disease were excluded. CIN CM-induced nephropathy was defined as an increase in serum creatinine 50% above the baseline or an absolute increase of 0.3 mg/dL at either 24 or 48 hours after the procedure. Statistical analysis was performed with the Student t test, χ(2) analysis, and mixed-model analysis of variance. RESULTS Clinical characteristics between the control and high-dose group were similar for age (95% confidence interval [CI]: -3.69, 5.48; P = .70), sex (95% CI: 0.28, 0.43; P = .62), and ethnicity (95% CI: 0.42, 0.58; P = .47). The average volume of CM contrast material administered was 172 mL in the control group and 326 mL in the high-dose cohort (95% CI: 131.78, 175.05; P < .001). Of the 79 cases in the high-dose cohort, 36 (46%) received a CM contrast material dose between 250 and 299 mL, 29 (37%) received 300-399 mL, nine (11%) received 400-499 mL, and five (6%) received greater than 500 mL. By 48 hours, a statistically significant decrease in serum creatinine was seen in two of the four high-dose CM contrast material dose categories: 250-299 mL (decrease of 24%; [95% CI: 0.04, 0.36]; P = .003) and greater than 500 mL (decrease of 14% [95% CI: -0.33, 0.57]; P = .007). There were four cases (5%) of CIN CM-induced nephropathy : three (4%) at 24 hours and one (1%) at 48 hours. The comorbid rate of diabetes (25% vs 15% [95% CI: -0.01, 0.04]; P < .001) was found to be higher among those who developed CIN CM-induced nephropathy compared with those who did not within the high-dose cohort. No cases of CIN CM-induced nephropathy occurred in the control group. CONCLUSION Risk of developing CIN CM-induced nephropathy is relatively low in patients who undergo neuroendovascular procedures with CM contrast material doses of 250 mL or greater.","Prasad, Vikram; Gandhi, Dheeraj; Stokum, Carly; Miller, Timothy; Jindal, Gaurav",Radiology,https://doi.org/10.1148/radiol.14131104; https://www.ncbi.nlm.nih.gov/pubmed/25102293/,611
122618,STFM Podcasts Launch With a Celebration of Family Medicine's Critical Front Line Leadership (STFM).,2020-07-01,"PURPOSE The purpose of this study was to sequentially investigate the biomechanical effects of anterosuperior rotator cuff tear size on superior and anterosuperior translation, including tears interrupting the anterior cable attachment and the anterior force couple. METHODS Five cadaveric shoulders were subjected to different loading conditions in both the superior and anterosuperior directions in the intact state, with the supraspinatus cut and with sequentially larger anterosuperior rotator cuff tears. RESULTS Isolated tears of the supraspinatus had no significant biomechanical consequences under any condition tested. Anterosuperior translation was greater than superior translation in the intact specimen and for every combination of anterosuperior rotator cuff defect. With the supraspinatus and the superior half of the subscapularis (i.e., the anterior cable attachment) released, there was no significant increase in anterosuperior or superior glenohumeral translation in response to lower loading conditions (10 to 20 N). At higher loading conditions (40 to 50 N), tears of the supraspinatus and superior half of the subscapularis led to significantly increased translation in both directions. CONCLUSIONS Simulated anterosuperior rotator cuff tears involving the superior half of the subscapularis significantly alter shoulder biomechanics and lead to increased anterosuperior and superior glenohumeral translation under higher loads. The anterior attachment of the rotator cuff cable is therefore an important determinant of the biomechanics of anterosuperior rotator cuff tears at higher loads but not at lower loads. Preserving the inferior half of the subscapularis was sufficient to maintain relatively normal shoulder kinematics under lower loading conditions. Tears of the entire subscapularis altered glenohumeral kinematics at essentially all loads. CLINICAL RELEVANCE Knowledge of the biomechanics of anterosuperior rotator cuff tears enhances our understanding of how to best treat these lesions.","Su, Wei-Ren; Budoff, Jeffrey E; Luo, Zong-Ping",Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,https://doi.org/10.1016/j.arthro.2008.10.005; https://www.ncbi.nlm.nih.gov/pubmed/19245991/,611
124484,"Teleophthalmology-Enabled Direct Vitreoretinal Surgery Listing from Community Optometric Practice: Enhanced Efficiency During Coronavirus Disease 2019, and Beyond?",2020-12-14,"BACKGROUND Coronavirus disease 2019 (COVID-19) was declared a pandemic by the WHO on 11 March 2020 and global surgical practice was compromised. This Commission aimed to document and reflect on the changes seen in the surgical environment during the pandemic, by reviewing colleagues' experiences and published evidence. METHODS In late 2020, BJS contacted colleagues across the global surgical community and asked them to describe how severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) had affected their practice. In addition to this, the Commission undertook a literature review on the impact of COVID-19 on surgery and perioperative care. A thematic analysis was performed to identify the issues most frequently encountered by the correspondents, as well as the solutions and ideas suggested to address them. RESULTS BJS received communications for this Commission from leading clinicians and academics across a variety of surgical specialties in every inhabited continent. The responses from all over the world provided insights into multiple facets of surgical practice from a governmental level to individual clinical practice and training. CONCLUSION The COVID-19 pandemic has uncovered a variety of problems in healthcare systems, including negative impacts on surgical practice. Global surgical multidisciplinary teams are working collaboratively to address research questions about the future of surgery in the post-COVID-19 era. The COVID-19 pandemic is severely damaging surgical training. The establishment of a multidisciplinary ethics committee should be encouraged at all surgical oncology centres. Innovative leadership and collaboration is vital in the post-COVID-19 era.Members of the BJS Commission Team are co-authors of this study and are listed under the heading Collaborators.",,The British journal of surgery,https://doi.org/10.1093/bjs/znab307; https://www.ncbi.nlm.nih.gov/pubmed/34624081/,611
124689,Innovative Family Medicine and Behavioral Health Co-Precepting via Telemedicine.,2020-09-01,"In England in 2015, Shigella sonnei isolates from men who have sex with men produced extended-spectrum β-lactamases and exhibited macrolide resistance. Whole-genome sequencing showed a close relationship among the isolates, which harbored a plasmid that was previously identified in a shigellosis outbreak among this population but has acquired a mobile element.","Mook, Piers; McCormick, Jacquelyn; Bains, Manpreet; Cowley, Lauren A; Chattaway, Marie A; Jenkins, Claire; Mikhail, Amy; Hughes, Gwenda; Elson, Richard; Day, Martin; Manuel, Rohini; Dave, Jayshree; Field, Nigel; Godbole, Gauri; Dallman, Timothy; Crook, Paul",Emerging infectious diseases,https://doi.org/10.3201/eid2211.160653; https://www.ncbi.nlm.nih.gov/pubmed/27767929/,611
125586,Preserving Multidisciplinary Care Model and Patient Safety During Reopening of Ambulatory Cystic Fibrosis Clinic for Nonurgent Care: A Hybrid Telehealth Model.,2020-09-14,"BACKGROUND AND PURPOSE The prognosis for ischemic stroke due to acute basilar artery occlusion is very poor: Early recanalization remains the main factor that can improve outcomes. The baseline extent of brain stem ischemic damage can also influence outcomes. We evaluated the validity of an easy-to-use DWI score to predict clinical outcome in patients with acute basilar artery occlusion treated by mechanical thrombectomy. MATERIALS AND METHODS We analyzed the baseline clinical and DWI parameters of 31 patients with acute basilar artery occlusion, treated within 24 hours of symptom onset by using a Solitaire FR device. The DWI score of the brain stem was assessed with a 12-point semiquantitative score that separately considered each side of the medulla, pons, and midbrain. Clinical outcome was assessed at 180 days by using the mRS. According to receiver operating characteristic analyses, the cutoff score determined the optimal positive predictive value for outcome. The Spearman rank correlation coefficient assessed the correlation between the DWI brain stem score and baseline characteristics. RESULTS Successful recanalization (Thrombolysis in Cerebral Infarction 3-2b) was achieved in 23 patients (74%). A favorable outcome (mRS ≤ 2) was observed in 11 patients (35%). An optimal DWI brain stem score of <3 predicted a favorable outcome. The probability of a very poor outcome (mRS ≥ 5) if the DWI brain stem score was ≥5 reached 80% (positive predictive value) and 100% if this score was ≥6. Interobserver reliability of the DWI brain stem score was excellent, with an intraclass correlation coefficient of 0.97 (95% CI, 0.96-0.99). The DWI brain stem score was significantly associated with baseline tetraplegia (P = .001) and coma (P = .005). CONCLUSIONS In patients with acute basilar artery occlusion treated by mechanical thrombectomy, the baseline DWI brain lesion score seems to predict clinical outcome.","Mourand, I; Machi, P; Nogué, E; Arquizan, C; Costalat, V; Picot, M-C; Bonafé, A; Milhaud, D",AJNR. American journal of neuroradiology,https://doi.org/10.3174/ajnr.a3870; https://www.ncbi.nlm.nih.gov/pubmed/24524920/,611
126123,Utilization pattern and side effect profile of oral anticonceptives: A community-based cross-sectional study among Saudi women.,2020-05-09,"Since the inception of evidence-based scientific concepts in medicine in the 19th century, the utility of postmortem microbiologic examinations has been a topic of controversy. For every study describing a lack of correlation between antemortem clinical and laboratory findings and postmortem culture results, there is equal evidence from other studies that indicates at least some limited utility in select cases. While the contributions of autopsies and postmortem microbiologic examinations in the discovery of novel infectious microorganisms are generally appreciated by the medical and scientific societies, the problems of implementing routine procedures in daily autopsy practice clearly relate to the lack of consensus on their broader utility as well as to a lack of regulatory guidelines. This review provides an overview of the literature-based evidence regarding the utility of postmortem microbiologic examinations together with some practical aspects and guidelines for those confronted with the issue of whether to allow or discourage the use of bacteriologic cultures obtained during autopsies.","Riedel, Stefan",Journal of clinical microbiology,https://doi.org/10.1128/jcm.03102-13; https://www.ncbi.nlm.nih.gov/pubmed/24403308/,611
127250,Clinical Quality Measures in a Post-Pandemic World: Measuring What Matters in Family Medicine (ABFM).,2020-07-01,,"Appleby, John",BMJ,https://doi.org/10.1136/bmj.m1607; https://www.ncbi.nlm.nih.gov/pubmed/32332059/,611
128253,Using an mHealth App (iGAM) to Reduce Gingivitis Remotely (Part 2): Prospective Observational Study.,2021-09-16,"This study analyzes the preoperative risk factors for intra-operative bleeding in our recent series of pediatric LTs. Between November 2009 and November 2014, 84 consecutive isolated pediatric LTs were performed in 81 children. Potential preoperative predictive factors for bleeding, amount of intra-operative transfusions, postoperative course, and outcome were recorded. Cutoff point for intra-operative HBL was defined as intra-operative RBC transfusions ≥1 TBV. Twenty-six patients (31%) had intra-operative HBL. One-year patient survival after LT was 66.7% (CI 95%=[50.2-88.5]) in HBL patients and 83.8% (CI 95%=[74.6-94.1]) in the others (P=.054). Among 13 potential preoperative risk factors, three of them were identified as independent predictors of high intra-operative bleeding: abdominal surgical procedure(s) prior to LT, factor V level ≤30% before transplantation, and ex situ parenchymal transsection of the liver graft. Based on these findings, we propose a simple score to predict the individual hemorrhagic risk related to each patient and graft association. This score may help to better anticipate intra-operative bleeding and improve patient's management.","Fanna, Martina; Baptiste, Amandine; Capito, Carmen; Ortego, Rocio; Pacifico, Raffaella; Lesage, Fabrice; Moulin, Florence; Debray, Dominique; Sissaoui, Samira; Girard, Muriel; Lacaille, Florence; Telion, Caroline; Elie, Caroline; Aigrain, Yves; Chardot, Christophe",Pediatric transplantation,https://doi.org/10.1111/petr.12794; https://www.ncbi.nlm.nih.gov/pubmed/27681842/,611
128986,Comparing telemedicine to in-person buprenorphine treatment in U.S. veterans with opioid use disorder.,2021-05-28,"Background Acute pain is a common reason for seeking prehospital emergency care. Regrettably, acute pain is often underestimated and poorly managed in this setting. The scoping review was conducted to gain insight into existing research on the topic and to make recommendations for future work. Objectives To identify all available evidence related to acute pain assessment and management in the African prehospital setting, describe the extent of the evidence, encapsulate findings, and identify research gaps. Methods The scoping review considered primary and secondary research related to acute pain assessment and management of both medical and traumatic origins in all age groups in the African prehospital setting. The search strategy aimed to identify published, unpublished, and ongoing research which met the inclusion criteria. Potentially eligible studies were identified by a comprehensive search of electronic databases, trial registers, dissertation/thesis databases, grey literature databases, and conference proceedings. Screening and data extraction were conducted independently and in duplicate. Results The comprehensive search identified 3823 potential studies, duplicate titles were removed, and 3358 titles/abstracts were screened. Full text of 66 potentially eligible titles was screened, 60 were excluded, and six publications met the inclusion criteria. Despite recommendations for pain assessment during general patient care, most studies reported no/limited pain assessment. In general, pain management was concluded to be insufficient and not conforming to best practice. Conclusions Only six publications addressing prehospital acute pain care in Africa could be identified, possibly indicative of a knowledge gap. Future research is indicated to enable a better understanding of the epidemiology of acute pain and barriers and enablers of acute pain care and to develop evidence-based clinical practice guidelines (CPGs) catering for all EMS systems in Africa. Additionally, educational initiatives should be implemented to improve the quality of acute pain care and to monitor quality through continuous quality improvement (CQI) programs.","Lourens, Andrit; McCaul, Michael; Parker, Romy; Hodkinson, Peter",Pain research & management,https://doi.org/10.1155/2019/2304507; https://www.ncbi.nlm.nih.gov/pubmed/31149317/,611
129070,An investigation of potential coronaphobia-related factors in adults and sleep quality relations.,2021-06-19,"Dengue fever is the world's most important arthropod-born viral disease affecting humans. To contribute to a better understanding of its pathogenesis, this study aims to identify proteins differentially expressed in plasmas from severe dengue fever patients relative to healthy donors. The use of 2-D Fluorescence Difference Gel Electrophoresis to analyze plasmas depleted of six high-abundance proteins (albumin, IgG, antitrypsin, IgA, transferrin and haptoglobin) allowed for the detection of 73 differentially expressed protein spots (n = 13, p < 0.01), of which 37 could be identified by mass spectrometry. These 37 spots comprised a total of 14 proteins, as follows: 7 had increased expression in plasmas from dengue fever patients (C1 inhibitor, alpha1-antichymotrypsin, vitamin D-binding protein, fibrinogen gamma-chain, alpha1-acid glycoprotein, apolipoprotein J and complement component C3c), while 7 others had decreased expression in the same samples (alpha-2 macroglobulin, prothrombin, histidine-rich glycoprotein, apolipoproteins A-IV and A-I, transthyretin and complement component C3b). The possible involvement of these proteins in the inflammatory process triggered by dengue virus infection and in the repair mechanisms of vascular damage occurring in this pathology is discussed in this study.","Albuquerque, Lidiane M; Trugilho, Monique R O; Chapeaurouge, Alex; Jurgilas, Patrícia B; Bozza, Patrícia T; Bozza, Fernando A; Perales, Jonas; Neves-Ferreira, Ana G C",Journal of proteome research,https://doi.org/10.1021/pr900236f; https://www.ncbi.nlm.nih.gov/pubmed/19845402/,611
129324,On Miracles and Moving on (ADFM).,2020-07-01,,"Shimizu, Kazuki; Wharton, George; Sakamoto, Haruka; Mossialos, Elias",BMJ,https://doi.org/10.1136/bmj.m3221; https://www.ncbi.nlm.nih.gov/pubmed/32816821/,611
131887,Adherence to the Mediterranean diet is an independent predictor of circulating vitamin D levels in normal weight and non-smoker adults: an observational cross-sectional study.,2021-01-28,"Long hours, inadequate staff, and increasingly complicated patients make nurses more vulnerable to increased levels of stress and burnout. Nurses skilled in exercising self-care practices are better equipped to manage complex clinical situations. The purpose of this pilot study was to evaluate the feasibility of short mindfulness sessions (Mindful Moment) practiced prior to a shift, available in person and online, on nurse burnout and perceived levels of stress. The 8-week Mindful Moment study consisted of 20-minute sessions delivered either in person or online that included yoga, self-reflection, and meditation. Nurse burnout was assessed using the Maslach Burnout Inventory at weeks 0, 4, and 8. Perceived stress was assessed using a visual analog scale before and after each Mindful Moment session. Descriptive statistics, pre/postintervention differences, and percent change calculations were used to evaluate study outcomes. Forty-seven nurses agreed to participate, with 20 nurses completing the study (43%). Participants were all female, aged 36.8 ± 9.8 years, with 12 ± 8.6 years of nursing experience. With respect to nurse burnout, there was a -31% change in emotional exhaustion (P = .079), a -31% change in depersonalization (P = .057), and a +10% change in personal accomplishment (P = .331). There were consistent reductions in nurses' perceived stress pre/post-Mindful Moment session, with percent changes ranging from -35% to 40%. Findings from this study suggest that practicing a brief Mindful Moment prior to the start of a shift is feasible and self-care interventions provide lower levels of burnout and perceived stress among this sample of nurses.","Patronis, Stephanie; Staffileno, Beth A",Holistic nursing practice,https://doi.org/10.1097/hnp.0000000000000443; https://www.ncbi.nlm.nih.gov/pubmed/33853100/,611
131895,Treating Insomnia during the COVID-19 Pandemic: Observations and Perspectives from a Behavioral Sleep Medicine Clinic.,2020-05-19,"Disease investigation and contact tracing are long-standing public health strategies used to control the spread of infectious disease. Throughout the COVID-19 pandemic, health departments across the country have lacked the internal workforce capacity and technology needed to efficiently isolate positive cases and quarantine close contacts to slow the spread of SARS-CoV-2. This article describes an innovative disease investigation and contact tracing program developed through a formalized community partnership between a local county health department and local university. This innovative new program added 108 contact tracers to the county's public health workforce, as well as enabled these contact tracers to work remotely using a call center app and secure cloud-based platform to manage the county's caseload of cases and contacts. An overview of the requirements needed to develop this program (eg, hiring, health data security protocols, data source management), as well as lessons learned is discussed.","Leser, Kendall A; Hay, M Cameron; Henebry, Brian; Virden, John; Patel, Mita; Luttrell-Freeman, Jordan; Bailer, Jennifer",Journal of public health management and practice : JPHMP,https://doi.org/10.1097/phh.0000000000001379; https://www.ncbi.nlm.nih.gov/pubmed/34016907/,611
132443,Delivery of compassionate mental health care in a digital technology-driven age: protocol for a scoping review.,2019,,"Brown, Patricia",Lab animal,https://doi.org/10.1038/s41684-020-0526-0; https://www.ncbi.nlm.nih.gov/pubmed/32251408/,611
132634,STFM LAUNCHES INITIATIVE TO POSITION ACADEMIC FAMILY MEDICINE IN HEALTH SYSTEMS.,2020-09-01,"We read with great interest Bellini et al.'s (1) article on restructuring education after the COVID-19 pandemic and found it both insightful and thought-provoking. The authors provide an accurate insight into the impact COVID-19 has had on education and training. With face-to-face sessions now becoming more and more limited, the pandemic has been quite a 'shock' and led to major disruption to the education system for medical students and post-graduate trainees.","Ang, Ky-Leigh; Chalklin, Christopher; Khalid, Usman",Transplant international : official journal of the European Society for Organ Transplantation,https://doi.org/10.1111/tri.13810; https://www.ncbi.nlm.nih.gov/pubmed/33377237/,611
132838,A scoping review of interventions for older adults transitioning from hospital to home.,2021-06-19,"Fibromyalgia is a complex disease process that is as prevalent as it is poorly understood. Research into the pathophysiology is ongoing, and findings will likely assist in identifying new therapeutic options to augment those in existence today that are still insufficient for the care of a large population of patients. Recent evidence describes the use of cannabinoids in the treatment of fibromyalgia. This study provides a systematic, thorough review of the evidence alongside a review of the seminal data regarding the pathophysiology, diagnosis, and current treatment options. Fibromyalgia is characterized by widespread chronic pain, fatigue, and depressive episodes without an organic diagnosis, which may be prevalent in up to 10% of the population and carries a significant cost in healthcare utilization, morbidity, a reduced quality of life, and productivity. It is frequently associated with psychiatric comorbidities. The diagnosis is clinical and usually prolonged, and diagnostic criteria continue to evolve. Some therapies have been previously described, including neuropathic medications, milnacipran, and antidepressants. Despite some level of efficacy, only physical exercise has strong evidence to support it. Cannabis has been used historically to treat different pain conditions since ancient times. Recent advances allowed for the isolation of the active substances in cannabis and the production of cannabinoid products that are nearly devoid of psychoactive influence and provide pain relief and alleviation of other symptoms. Many of these, as well as cannabis itself, are approved for use in chronic pain conditions. Evidence supporting cannabis in chronic pain conditions is plentiful; however, in fibromyalgia, they are mostly limited. Only a handful of randomized trials exists, and their objectivity has been questioned. However, many retrospective trials and patient surveys suggest the significant alleviation of pain, improvement in sleep, and abatement of associated symptoms. Evidence supporting the use of cannabis in chronic pain and specifically in fibromyalgia is being gathered as the use of cannabis increases with current global trends. While the current evidence is still limited, emerging data do suggest a positive effect of cannabis in fibromyalgia. Cannabis use is not without risks, including psychiatric, cognitive, and developmental as well as the risks of addiction. As such, clinical judgment is warranted to weigh these risks and prescribe to patients who are more likely to benefit from this treatment. Further research is required to define appropriate patient selection and treatment regimens.","Berger, Amnon A; Keefe, Joseph; Winnick, Ariel; Gilbert, Elasaf; Eskander, Jonathan P; Yazdi, Cyrus; Kaye, Alan D; Viswanath, Omar; Urits, Ivan",Best practice & research. Clinical anaesthesiology,https://doi.org/10.1016/j.bpa.2020.08.010; https://www.ncbi.nlm.nih.gov/pubmed/33004171/,611
133245,Effectiveness of Advance Care Planning Group Visits Among Older Adults in Primary Care.,2020-07-29,"OBJECTIVE To assess concerns and healthcare-related behaviors of patients with autoimmune rheumatic diseases during the COVID-19 pandemic. METHODS Adults from the United States with rheumatoid arthritis (RA), psoriatic arthritis (PsA), ankylosing spondylitis (AS), and systemic lupus erythematosus (SLE) from the ArthritisPower Patient-Powered Research Network and CreakyJoints patient community completed surveys. Concerns and behaviors were compared among patients with different autoimmune conditions, disease-modifying anti-rheumatic drug (DMARD) use, and geographic measures of urban status, income, education, and COVID-19 activity. RESULTS Among 1,517 participants (925 RA, 299 PsA, 185 AS, 108 SLE), mean age was 55.1 years, 88.3% were female, and 89.5% white. COVID-19 concerns were similar across the country and were higher in biologic users (p < 0.001). Avoidance of doctor's office visits (56.6%) or laboratory testing (42.3%) and use of telehealth (29.5%) were more common in urban areas. Among participants on DMARDs without COVID-19 or other respiratory illness, 14.9% stopped a DMARD, with 78.7% of DMARD interruptions not recommended by a physician. DMARD stopping was more common participants with lower socioeconomic status and in participants who avoided an office visit [OR 1.46(1.04-2.04)] or reported lack of telehealth availability [OR 2.26(1.25-4.08)]. CONCLUSION In the early months of the COVID-19 pandemic, patients with RA, PsA, AS, and SLE frequently avoided office visits and laboratory testing. DMARD interruptions commonly occurred without the advice of a physician and were associated with socioeconomic status, office visits, and telehealth availability, highlighting the need for adequate healthcare access and attention to vulnerable populations during the pandemic.","George, Michael; Venkatachalam, Shilpa; Banerjee, Shubhasree; Baker, Joshua F; Merkel, Peter A; Gavigan, Kelly; Curtis, David; Danila, Maria I; Curtis, Jeffrey R; Nowell, W Benjamin",The Journal of rheumatology,https://doi.org/10.3899/jrheum.201017; https://www.ncbi.nlm.nih.gov/pubmed/33191284/,611
133579,"Not so sweet dreams: adults' quantity, quality, and disruptions of sleep during the initial stages of the COVID-19 pandemic.",2021-02-19,"BACKGROUND AND PURPOSE Intravenous recombinant human tissue plasminogen activator (IV rtPA) therapy has limited revascularization rates in large artery occlusions. We describe the safety and effectiveness of the self-expanding, fully retrievable Separator 3D device as a component of the Penumbra System in revascularization of large artery occlusion in acute ischemic stroke. The 3D secures thrombus with lesional aspiration and functions by retrieving or debulking the clot. MATERIALS AND METHODS Prospective, single-center pilot study of 20 patients with an acute ischemic stroke secondary to a large artery occlusion within 9 h from symptom onset. The occlusion sites were middle cerebral artery in nine patients, internal carotid artery terminus in eight patients, and basilar artery in three patients. Thrombectomy was performed in 18 patients who had previously received IV rtPA, and of these, two patients had prior failed treatment with the Solitaire stent. One patient had prior failed treatment with the Revive stent. RESULTS Successful revascularization defined by Thrombolysis in Cerebral Infarction grade 2b-3 was achieved in 17 of 20 (85%) treated vessels. The median time from symptom onset to recanalization was 4.4 h (interquartile range 3.8-5.6 h). No procedural complications occurred, and no symptomatic intracranial hemorrhage was observed. Three (15%) patients died. At 90 days, 50% of patients showed good functional outcome (modified Rankin Scale score ≤ 2). CONCLUSION Early results suggest that the Separator 3D, which combines a retriever with lesional aspiration, enables safe and effective revascularization.","Mpotsaris, A; Bussmeyer, M; Weber, W",Clinical neuroradiology,https://doi.org/10.1007/s00062-013-0242-x; https://www.ncbi.nlm.nih.gov/pubmed/23892954/,611
134081,Socio-behavioural impact of COVID-19 on general population: A cross-sectional survey of one thousand seventy-nine participants across India between the first and the second wave of pandemic.,2021-05-27,"OBJECTIVE To evaluate whether the use of dipeptidyl peptidase-4 (DPP-4) inhibitors and their cardiac tissue distribution profile and anticalcification abilities are associated with risk of aortic stenosis (AS) progression. METHODS Out of the five different classes of DPP-4 inhibitors, two had relatively favourable heart to plasma concentration ratios and anticalcification ability in murine and in vitro experiments and were thus categorised as 'favourable'. We reviewed the medical records of 212 patients (72±8 years, 111 men) with diabetes and mild-to-moderate AS who underwent echocardiographic follow-up and classified them into those who received favourable DPP-4 inhibitors (n=28, 13%), unfavourable DPP-4 inhibitors (n=69, 33%) and those who did not receive DPP-4 inhibitors (n=115, 54%). RESULTS Maximal transaortic velocity (Vmax) increased from 2.9±0.3 to 3.5±0.7 m/s during follow-up (median, 3.7 years), and the changes were not different between DPP-4 users as a whole and non-users (p=0.143). However, the favourable group showed significantly lower Vmax increase than the unfavourable or non-user group (p=0.018). Severe AS progression was less frequent in the favourable group (7.1%) than in the unfavourable (29.0%; p=0.03) or the non-user (29.6%; p=0.01) group. In Cox regression analysis after adjusting for age, baseline renal function and AS severity, the favourable group showed a significantly lower risk of severe AS progression (HR 0.116, 95% CI 0.024 to 0.551, p=0.007). CONCLUSIONS DPP-4 inhibitors with favourable pharmacokinetic and pharmacodynamic properties were associated with lower risk of AS progression. These results should be considered in the preparation of randomised clinical trials on the repositioning of DPP-4 inhibitors.","Lee, Sahmin; Lee, Seung-Ah; Choi, Bongkun; Kim, Ye-Jee; Oh, Soo Jin; Choi, Hong-Mi; Kim, Eun Kyoung; Kim, Dae-Hee; Cho, Goo-Yeong; Song, Jong-Min; Park, Seung Woo; Kang, Duk-Hyun; Song, Jae-Kwan",Heart,https://doi.org/10.1136/heartjnl-2020-317024; https://www.ncbi.nlm.nih.gov/pubmed/32917732/,611
134184,NAPCRG and the Primary Care Collaborative Aim to Make Primary Care Research Accessible in New Ways.,2021,"mRNA has broad potential for treating diseases requiring protein expression. However, mRNA can also induce an immune response with associated toxicity. Replacement of uridine bases with pseudouridine has been postulated to modulate both mRNA immunogenicity and potency. Here, we explore the immune response and activity of lipid nanoparticle-formulated unmodified and pseudouridine-modified mRNAs administered systemically in vivo. Pseudouridine modification to mRNA had no significant effect on lipid nanoparticle physical properties, protein expression in vivo, or mRNA immunogenicity compared to unmodified mRNA when delivered systemically with liver-targeting lipid nanoparticles, but reduced in vitro transfection levels. Indicators of a transient, extracellular innate immune response to mRNA were observed, including neutrophilia, myeloid cell activation, and up-regulation of four serum cytokines. This study provides insight into the immune responses to mRNA lipid nanoparticles, and suggests that pseudouridine modifications may be unnecessary for therapeutic application of mRNA in the liver.","Kauffman, Kevin J; Mir, Faryal F; Jhunjhunwala, Siddharth; Kaczmarek, James C; Hurtado, Juan E; Yang, Jung H; Webber, Matthew J; Kowalski, Piotr S; Heartlein, Michael W; DeRosa, Frank; Anderson, Daniel G",Biomaterials,https://doi.org/10.1016/j.biomaterials.2016.09.006; https://www.ncbi.nlm.nih.gov/pubmed/27680591/,611
