,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
453327,453327,453327,Toward universal health coverage in the post-COVID-19 era,17.23271,4.692198,2021,"S96 Table 1Mortality of different patient groups *p&lt;0 01 comparing mortality of those who received CPAP as a ceiling of care vs those eligible for IMV Number (n) Mortality (%) All patients 164 68 (41 5%) Patient who received CPAP as ceiling of treatment 64 47 (73 4%) Patients eligible for IMV 100 21 (21%)* Patients who required intubation and IMV 50 19 (38%) Patients eligible for intubation but in whom this was not required 50 2 (4%) CFS score 1–4 (non-frail) 151 59 (39 1%) CFS 5–7 (frail) NB No patient had CFS score above 7 13 9 (69 2%) ConclusionIn our cohort of patients who received CPAP as a ceiling of treatment mortality was high, especially compared to patients eligible for invasive mechanical ventilation We highlight the need for early treatment escalation decisions, informed discussions with patients and relatives and involvement of palliative care where appropriate These data are potentially limited by variation in practice between sites, and further robust evidence is needed to establish patient selection and timing of CPAP ReferenceNHS England and NHS Improvement Guidance for the role and use of non-invasive respiratory support in adult patients with COVID19 (confirmed or suspected), 6 April 2020, Version 3","Noble, J. H.; Dipper, A.; Coombs, C.; Ifthikar, H.; Alaee, S.; Kent, A.; Wollerton, R.; Rossdale, J.; Miller, R.",Thorax,618,16
453521,453521,453521,Video Interviewing: A Review and Recommendations for Implementation in the Era of COVID-19 and Beyond,17.217453,4.991753,2020,"The latest threat to global health is the COVID-19 outbreak. Although there exist large datasets of chest X-rays (CXR) and computed tomography (CT) scans, few COVID-19 image collections are currently available due to patient privacy. At the same time, there is a rapid growth of COVID-19-relevant articles in the biomedical literature, including those that report findings on radiographs. Here, we present COVID-19-CT-CXR, a public database of COVID-19 CXR and CT images, which are automatically extracted from COVID-19-relevant articles from the PubMed Central Open Access (PMC-OA) Subset. We extracted figures, associated captions, and relevant figure descriptions in the article and separated compound figures into subfigures. Because a large portion of figures in COVID-19 articles are not CXR or CT, we designed a deep-learning model to distinguish them from other figure types and to classify them accordingly. The final database includes 1,327 CT and 263 CXR images (as of May 9, 2020) with their relevant text. To demonstrate the utility of COVID-19-CT-CXR, we conducted four case studies. (1) We show that COVID-19-CT-CXR, when used as additional training data, is able to contribute to improved deep-learning (DL) performance for the classification of COVID-19 and non-COVID-19 CT. (2) We collected CT images of influenza, another common infectious respiratory illness that may present similarly to COVID-19, and fine-tuned a baseline deep neural network to distinguish a diagnosis of COVID-19, influenza, or normal or other types of diseases on CT. (3) We fine-tuned an unsupervised one-class classifier from non-COVID-19 CXR and performed anomaly detection to detect COVID-19 CXR. (4) From text-mined captions and figure descriptions, we compared 15 clinical symptoms and 20 clinical findings of COVID-19 versus those of influenza to demonstrate the disease differences in the scientific publications. Our database is unique, as the figures are retrieved along with relevant text with fine-grained descriptions, and it can be extended easily in the future. We believe that our work is complementary to existing resources and hope that it will contribute to medical image analysis of the COVID-19 pandemic. The dataset, code, and DL models are publicly available at https://github.com/ncbi-nlp/COVID-19-CT-CXR.","Peng, Y.; Tang, Y.; Lee, S.; Zhu, Y.; Summers, R. M.; Lu, Z.",IEEE Transactions on Big Data,618,17
453926,453926,453926,Pautas éticas para la asignación de recursos sanitarios escasos en el marco de la pandemia por COVID-19 en Colombia/ Ethical guidelines for the allocation of scarce health resources during the COVID-19 Pandemic in Colombia,17.170204,-0.5247889,2020,"To control the COVID-19 pandemic and prevent its resurgence in areas preparing for a return of economic activities, a method for a rapid, simple, and inexpensive point-of-care diagnosis and mass screening is urgently needed. We developed and evaluated a one-step colorimetric reverse-transcriptional loop-mediated isothermal amplification assay (COVID-19-LAMP) for detection of SARS-CoV-2, using SARS-CoV-2 isolate and respiratory samples from patients with COVID-19 (n = 223) and other respiratory virus infections (n = 143). The assay involves simple equipment and techniques and low cost, without the need for expensive qPCR machines, and the result, indicated by color change, is easily interpreted by naked eyes. COVID-19-LAMP can detect SARS-CoV-2 RNA with detection limit of 42 copies/reaction. Of 223 respiratory samples positive for SARS-CoV-2 by qRT-PCR, 212 and 219 were positive by COVID-19-LAMP at 60 and 90 min (sensitivities of 95.07% and 98.21%) respectively, with the highest sensitivities among nasopharyngeal swabs (96.88% and 98.96%), compared to sputum/deep throat saliva samples (94.03% and 97.02%), and throat swab samples (93.33% and 98.33%). None of the 143 samples with other respiratory viruses were positive by COVID-19-LAMP, showing 100% specificity. Samples with higher viral load showed shorter detection time, some as early as 30 min. This inexpensive, highly sensitive and specific COVID-19-LAMP assay can be useful for rapid deployment as mobile diagnostic units to resource-limiting areas for point-of-care diagnosis, and for unlimited high-throughput mass screening at borders to reduce cross-regional transmission.","Chow, Franklin Wang-Ngai; Chan, Tony Tat-Yin; Tam, Anthony Raymond; Zhao, Suhui; Yao, Weiming; Fung, Joshua; Cheng, Flora Ka-Kei; Lo, George Chi-Shing; Chu, Stella; Aw-Yong, Kam Leng; Tang, James Yat-Man; Tsang, Chi-Ching; Luk, Hayes Kam-Hei; Wong, Antonio Cheuk-Pui; Li, Kenneth Sze-Ming; Zhu, Longchao; He, Zirong; Tam, Emily Wan Ting; Chung, Tom Wai-Hin; Wong, Sally Cheuk Ying; Que, Tak-Lun; Fung, Kitty Sau-Chun; Lung, David Christopher; Wu, Alan Ka-Lun; Hung, Ivan Fan-Ngai; Woo, Patrick Chiu-Yat; Lau, Susanna Kar-Pui",,618,24
454058,454058,454058,Covid-19 : s'appuyer sur l'expérience du sida,16.986654,4.980694,2021,"People may be sympathetic to violent extremism when it serves their own interests. Such support may manifest itself via biased recognition of hate crimes. Psychological surveys were conducted in the wakes of mass shootings in the United States, New Zealand, and the Netherlands (total n = 2,332), to test whether factors that typically predict endorsement of violent extremism also predict biased hate crime perceptions. Path analyses indicated a consistent pattern of motivated judgment: hate crime perceptions were directly biased by prejudicial attitudes and indirectly biased by an aggrieved sense of disempowerment and White/Christian nationalism. After the shooting at a synagogue in Pittsburgh, Pennsylvania, disempowerment-fueled anti-Semitism predicted lower perceptions that the gunman was motivated by hatred and prejudice (study 1). After the shootings that occurred at two mosques in Christchurch, New Zealand, disempowerment-fueled Islamoprejudice similarly predicted lower hate crime perceptions (study 2a). Conversely, after the tram shooting in Utrecht, Netherlands (which was perpetrated by a Turkish-born immigrant), disempowerment-fueled Islamoprejudice predicted higher hate crime perceptions (study 2b). Finally, after the Walmart shooting in El Paso, Texas, hate crime perceptions were specifically biased by an ethnonationalist view of Hispanic immigrants as a symbolic (rather than realistic) threat to America; that is, disempowered individuals deemphasized likely hate crimes due to symbolic concerns about cultural supremacy rather than material concerns about jobs or crime (study 3). Altogether, biased hate crime perceptions can be purposive and reveal supremacist sympathies.","Leander, N Pontus; Kreienkamp, Jannis; Agostini, Maximilian; Stroebe, Wolfgang; Gordijn, Ernestine H; Kruglanski, Arie W",Proc. Natl. Acad. Sci. U. S. A,618,29
454244,454244,454244,Where the Grass Is Greener: Social Infrastructure and Resilience to COVID-19 (preprint),17.138468,4.9000745,2021,"BACKGROUND: Combating the COVID-19 pandemic is a major challenge for health systems, citizens and policy makers worldwide. Early detection of affected patients within the large and heterogeneous group of patients with common cold symptoms is an important element of this effort, but often hindered by limited testing resources, false-negative test results and the lack of pathognomonic symptoms in COVID-19. Therefore, we aimed to identify anamnestic items with an increased/decreased odds ratio for a positive SARS-CoV-2 PCR (CovPCR) result in a primary care setting. METHODS: We performed a multi-center cross-sectional cohort study on predictive clinical characteristics for a positive CovPCR over a period of 4 weeks in primary care patients in Germany. RESULTS: In total, 374 patients in 14 primary care centers received CovPCR and were included in this analysis. The median age was 44.0 (IQR: 31.0-59.0) and a fraction of 10.7% (n = 40) tested positive for COVID-19. Patients who reported anosmia had a higher odds ratio (OR: 4.54; 95%-CI: 1.51-13.67) for a positive test result while patients with a sore throat had a lower OR (OR: 0.33; 95%-CI: 0.11-0.97). Furthermore, patients who had a first grade contact with an infected persons and showed symptoms themselves also had an increased OR for positive testing (OR: 5.16; 95% CI: 1.72-15.51). This correlation was also present when they themselves were still asymptomatic (OR: 12.55; 95% CI: 3.97-39.67). CONCLUSIONS: Several anamnestic criteria may be helpful to assess pre-test probability of COVID-19 in patients with common cold symptoms.","Just, Johannes; Puth, Marie-Therese; Regenold, Felix; Weckbecker, Klaus; Bleckwenn, Markus",BMC Fam Pract,618,16
454252,454252,454252,National Early Warning Score 2 (NEWS2) to identify inpatient COVID-19 deterioration: a retrospective analysis,17.001867,8.594047,2021,"BACKGROUND: Working during the coronavirus pandemic has had a significant impact on health care workers. A group of orthopaedic trainees at Royal Gwent Hospital, UK, were redeployed to intensive therapy unit for four weeks during COVID-19 pandemic. This study reviews our experience; focusing on causes of stress and anxiety, and how they were managed. The lessons learnt could be used as a framework for pre-emptive me-asures during future challenges. MATERIAL AND METHODS: Orthopaedic registrars were divided into two groups. Seven trainees (Redeployed group) moved to ITU for four weeks to support the critical care team. The other group (Retained group) of eight registrars continued to cover orthopaedic rota. A survey was done for anxiety levels comparing the two groups at three time points during these four weeks. RESULTS: Anxiety and stress in the ITU-redeployed group was comparatively less than the continuing group as time progressed during the redeployment. CONCLUSIONS: 1. The disruptive impact of the COVID-19 pandemic has been a source of massive stress and an-xiety for health care workers. 2. Our experience shows that stress is controllable with the correct strategies. 3. The main points are early identification of vulnerable groups, proper induction, active involvement, adequate explanation, appreciation, good communication, and available psychological support whenever needed. 4. These are essential to maintain a resilient workforce against upcoming waves of COVID-19.","Boktor, Joseph; Gwyn, Rhodri; Gonzi, Gianluca; Kumar, Abhijeet; Roy, Kunal; Rooney, Kathryn; Pullen, Huw",Ortop Traumatol Rehabil,618,13
454372,454372,454372,Impact of asymptomatic COVID-19 carriers on pandemic policy outcomes,17.341854,4.904562,2021-02-17,"As of April 13, 2021, 137 million cases of COVID-19 and 2 95 million deaths have been reported worldwide On December 21, 2020, the Pfizer-BioNTech vaccine was approved for use in the European Union, with efficacy of 95% protection against COVID-19 infection Several other vaccines are at different stages of assessment by the European Medicines Agency In addition to the elderly, oncology patients are a vulnerable population in which COVID-19 infection may be more severe However, owing to the design of the initial studies, evidence on the safety and efficacy of vaccination against SARS-CoV-2 in these patients is scarce and recommendations are based on the opinion of associations, stakeholders, and experts via extrapolation of information and experience for other vaccines, especially influenza vaccines Despite the limited evidence, the consensus is that SARS-CoV-2 vaccines are safe and vaccination of oncology patients and their close relatives is recommended, although efficacy may be lower in patients with an impaired immune response and the need for additional booster doses is not yet clear Recommendations include avoiding the use of vaccines based on viral vectors for patients with an impaired immune response, deferring vaccination for immunosuppressed patients or administering the vaccine before immunosuppression, and avoiding chemotherapy receipt between the two doses of a vaccine or on the same day that the vaccine is administered These recommendations can be extrapolated to urology patients and although evidence is lacking, there should not be greater interference with SARS-CoV-2 vaccines from androgen deprivation therapy or intravesical bacillus Calmette-Guérin However, large studies to provide strong evidence for uro-oncology patients are needed Patient summary We looked at the effects of COVID-19 vaccination for patients with urological cancers The consensus is that the vaccines are safe, and vaccination of cancer patients and their close relatives is recommended","Socarrás, Moises Rodriguez Gómez Rivas Juan Teoh Jeremy Yuen-Chun Puente Javier Moschini Marco Moreno-Sierra Jesús",European Urology Open Science,618,1
454448,454448,454448,"The Role of Virtual Physical Therapy in a Post Pandemic World - Pearls, Pitfalls, Challenges, and Adaptations",17.157267,4.832072,2021,"The Internet of Things (IoT) is the most promising technology in health technology systems. IoT-based systems ensure continuous monitoring in indoor and outdoor settings. Remote monitoring has revolutionized healthcare by connecting remote and hard-to-reach regions. Specifically, during this COVID-19 pandemic, it is imperative to have a remote monitoring system to assess patients remotely and curb its spread prematurely. This paper proposes a framework that provides the updated information of the Corona Patients in the vicinity and thus provides identifiable data for remote monitoring of locality cohorts. The proposed model is IoT-based remote access and an alarm-enabled bio wearable sensor system for early detection of COVID-19 based on ontology method using sensory 1D Biomedical Signals such as ECG, PPG, temperature, and accelerometer. The proposed ontology-based remote monitoring system analyzes the challenges of encompassing security and privacy issues. The proposed model is also simulated using cooza simulator. During the simulation, it is observed that the proposed model achieves an accuracy of 96.33 %, which establishes the efficacy of the proposed model. The effectiveness of the proposed model is also strengthened by efficient power consumption.","Sharma, Nonita Mangla Monika Mohanty Sachi Nandan Gupta Deepak Tiwari Prayag Shorfuzzaman Mohammad Rawashdeh Majdi",Biomedical Signal Processing and Control,618,16
454585,454585,454585,Roadmap Out of COVID-19,17.080484,4.861387,2020,"SARS-COV-2 infection represents the greatest pandemic of the world, counting daily increasing number of subjects positive to the virus and, sadly, increasing number of deaths. Current studies reported that the cytokine/chemokine network is crucial in the onset and maintenance of the ""cytokine storm"", the event occurring in those patients in whom the progression of COVID-19 will progress, in most cases, to a very severe and potentially threatening disease. Detecting a possible ""immune signature"" in patients, as assessed by chemokines status in patients with COVID-19, could be helpful for individual risk stratification for developing a more or less severe clinical course of the disease. The present review is specifically aimed at overviewing current evidences provided by in vitro and in vivo studies addressing the issue of which chemokines seems to be involved, at least at present, in COVID-19. Currently available experimental and clinical studies regarding those chemokines more deeply studied in COVID-19, with a specific focus on their role in the cytokine storm and ultimately with their ability to predict the clinical course of the disease, will be taken into account. Moreover, similarities and differences between chemokines and cytokines, which both contribute to the onset of the pro-inflammatory loop characterizing SARS-COV-2 infection, will be briefly discussed. Future studies will rapidly accumulate in the next months and their results will hopefully provide more insights as to the complex physiopathology of COVID-19-related cytokine storm. This will likely make the present review somehow ""dated"" in a short time, but still the present review provides an overview of the scenario of the current knowledge on this topic.","Coperchini, Francesca; Chiovato, Luca; Ricci, Gianluca; Croce, Laura; Magri, Flavia; Rotondi, Mario",Cytokine Growth Factor Rev,618,16
454670,454670,454670,Lecciones del covid-19 para futuras soluciones de movilidad,17.366737,-1.0485903,2020,,"Anonymous,",J Comput Biol,618,20
455319,455319,455319,Pierce’s Semiotics Analysis On Benny’s Cartoons Related To COVID-19 Issues,17.36871,4.7417154,2020,,"Kapoor, Sheetal",Indian Journal of Medical Specialities,618,1
455776,455776,455776,Gastroenterology 2021: From the heart of the COVID-19 pandemic,17.33064,4.9726744,2021,"Introduction: The difficulty neurointernvetionists face in keeping “Time is brain” in the middle of the COVID-19 pandemic are inevitable Our health system began shutting down entire hospital for two weeks after a transport agent was diagnosed with COVID-19 It took an additional two weeks to establish the process of emergency treatment We intend to introduce our protocols and report on their progress so far Post-COVID-19 Protocol (Figure 1) Methods: A total of 52 patients underwent mechanical thrombectomy at Eunpyeong St Mary's Hospital before the Covid-19 outbreak For 18 patients who underwent mechanical thrombectomy through a new process after COVID-19, door-to-image time, door-to-puncture time, and TICI grade were compared Results: For the treatment of all patients, portable chest x-ray imaging was performed, but the doorto- initial-brain-image time (min) was 15 5 vs 15 (before COVID-19 vs after COVID-19) (p=0 265) Door-to-needle-time (min) showed a delay of 9 minutes, from 144 5 to 153 5, but it was not statistically significant (p=0 299) Up to 95 2% of patients before COVID-19 achieved TICI grade 2b or higher, and 100% of patients after COVID-19 have achieved TICI grade 2b or 3 (Table 1) Conclusions: Overall, there was a slight increase in the door-to-needle time, but clear protocols and guidelines for management and collaboration with the clinical workforce have been able to reduce delays and ensure timely and adequate management When referring to the protocol implemented while preparing for infectious diseases, it will be a reference not only for COVID-19, but also for other diseases that may occur in the future (Figure Presented)","Eun, J.; Park, H. K.",Stroke,618,20
455908,455908,455908,Which curve provides the best explanation of the growth in confirmed COVID-19 cases in Chile?,16.934319,4.9755826,2020,"BACKGROUND: There is no study that has conducted a review or meta-analysis investigating a cognitive behavioral therapy (CBT) intervention to patients with COVID19, with the aim of improving their psychological health. Therefore, in order to provide new evidence-based medical evidence for clinical treatment, we undertook a systematic review and meta-analysis to assess the effectiveness of CBT in relieving patients' psychological distress and improving quality of life during the COVID-19 epidemic. METHODS: Seven electronic databases including Web of Science, Embase, PubMed, Wanfang Data, Scopus, Science Direct, Cochrane Library will be searched in April 2021 by 2 independent reviewers. For search on PubMed, the following search terms will be used: ""COVID-19, 2019 Coronavirus Disease, 2019-nCoV, cognitive behavioral therapy, CBT, cognitive behavioral treatment."" In order to achieve a consistency (at least 80%) of extracted items, the data extractors will extract data from a sample of eligible studies. The outcomes include any rating scale describing stress, mood, and quality of life. Review Manager software (v 5.4; Cochrane Collaboration) will be used for the meta-analysis. Two independent reviewers will assess the risk of bias of the included studies at study level. Any disagreements will be discussed and resolved in discussion with a third reviewer. RESULTS: The results of our review will be reported strictly following the PRISMA criteria. CONCLUSIONS: The review will add to the existing literature by showing compelling evidence and improved guidance in clinic settings. OSF REGISTRATION NUMBER: 10.17605/OSF.IO/DCRPJ. ETHICS AND DISSEMINATION: Ethical approval and patient consent are not required because this study is a literature-based study. This systematic review and meta-analysis will be published in a peer-reviewed journal.","Zheng, Youxiang; Wang, Lu; Zhu, Yimei; Zeng, Yan",Medicine (Baltimore),618,22
456766,456766,456766,Reintroduction of elective cardiac interventions in the era of COVID-19: the Barts experience,17.444143,5.017292,2021,,"Rasanathan, Jennifer J K; Nolan, Tom",BMJ,618,16
456767,456767,456767,Reintroduction of elective cardiac interventions in the era of COVID-19: the Barts experience,17.282913,4.8619127,2021,"An approach is made to the psychological and psychosocial characteristics that the COVID-19 pandemic is acquiring in the countries of our socio-cultural environment. The scarcity of research in this regard and the necessary acceptance of uncertainty to face the situation, both socially, as well as health and psychological, are discussed. Consequently, a series of reflections and recommendations are proposed for the psychological care of the population, health workers and social organization based on: 1) The existence of psychological and psychosocial research into connected fields and 2) In the new neuroscientific perspectives on emotions and their elaboration in crisis situations.","Buitrago Ramírez, Francisco; Ciurana Misol, Ramon; Fernández Alonso, María Del Carmen; Tizón, Jorge Luis","Aten. prim. (Barc., Ed. impr.)",618,16
456770,456770,456770,COVID-19 in Singapore: another story of success,17.30201,4.6279144,,"The dark matter halos that surround Milky Way-like galaxies in cosmological simulations are, to first order, triaxial. Nearly 30 years ago it was predicted that such triaxial dark matter halos should exhibit steady figure rotation or tumbling motions for durations of several gigayears. The angular frequency of figure rotation predicted by cosmological simulations is described by a log-normal distribution of pattern speed with a median value 0.15hkm/s/kpc (~ 0.15h rad/Gyr ~ 9h deg/Gyr) and a width of 0.83km/s/kpc. These pattern speeds are so small that they have generally been considered both unimportant and undetectable. In this work we show that even this extremely slow figure rotation can significantly alter the structure of extended stellar streams produced by the tidal disruption of satellites in the Milky Way halo. We simulate the behavior of a Sagittarius-like polar tidal stream in triaxial dark matter halos with different shapes, when the halos are rotated about the three principal axes. For pattern speeds typical of cosmological halos we demonstrate, for the first time, that a Sagittarius-like tidal stream would be altered to a degree that is detectable even with current observations. This discovery will potentially allow for a future measurement of figure rotation of the Milky Way's dark halo, and perhaps enabling the first evidence of this relatively unexplored prediction of LambdaCDM.","Valluri, Monica; Price-Whelan, Adrian M.; Snyder, Sarah J.",,618,6
456827,456827,456827,Social stigmatisation among COVID-19 patients: addressing a potential source of COVID-19 transmission to healthcare staff in cardiac emergency and cardiac care units,16.929045,5.012371,2021,"Middle East respiratory syndrome coronavirus (MERS-CoV) is a member of the beta-coronavirus genus of zoonotic origin that emerged in the Arabian Peninsula and is associated with significant morbidity and mortality. This study was conducted to assess the plasma levels of cytokines to evaluate the Th1/Th2 status among 46 MERS-CoV infected patients (19 asymptomatic and 27 symptomatic) and 52 normal healthy controls using a customized luminex kit. Comparative analysis of data between MERS-CoV infected patients and normal healthy controls revealed that whereas no difference was observed between asymptomatic MERS-CoV patients and controls, the mean plasma levels of IL-10 (44.69 ± 40.04 pg/mL vs 14.84 ± 6.96 pg/mL; p<0.0001), IL-4 (22.46 ± 8.02 pg/mL vs 16.01 ± 9.97 pg/mL; p<0.0001), IL-5 (10.78 ± 2.86 pg/mL vs 8.06 ± 1.41 pg/mL; p<0.0001) and IL-13 (14.51 ± 3.97 pg/mL vs 11.53 ± 4.16 pg/mL; p<0.003) in MERS-CoV symptomatic patients were significantly higher than the normal controls. The mean plasma levels of IFN-Î³ and IL-12 were no different among the study groups. The cytokine profile among symptomatic MERS-CoV infected patients was skewed to Th2 type immune response.","Alhetheel, Abdulkarim; Albarrag, Ahmed; Shakoor, Zahid; Somily, Ali; Barry, Mazin; Altalhi, Hifa; Bakhrebah, Muhammed; Nassar, Majed; Alfageeh, Mohamed B; Assiri, Ayed; Alfaraj, Sarah H; Memish, Ziad A",Int. immunol,618,15
457106,457106,457106,COVID-19 Control in a Havana Surgical Hospital,17.022419,4.918517,2021,"Few children have been reported to have been affected by novel coronavirus disease 2019 (COVID-19); it is unclear whether children are less likely to be infected or rather display fewer symptoms. We present the case of a 32-day-old boy infected by COVID-19 that presented with an upper air way infection which resolved spontaneously and did not require any therapy. We argue that in epidemic settings children presenting with any mild symptom potentially attributable to COVID-19 should be considered contagious until proven otherwise, and that management must be guided by clinical conditions.","Canarutto, Daniele; Priolo, Alessio; Russo, Gianni; Pitea, Marco; Vigone, Maria Cristina; Barera, Graziano",Pediatr Pulmonol,618,26
457363,457363,457363,Virtual Distinguished Lectures During COVID-19 Distinguished Lecturers,17.059591,4.9797792,2020,"Elastic Riemannian metrics have been used successfully in the past for statistical treatments of functional and curve shape data. However, this usage has suffered from an important restriction: the function boundaries are assumed fixed and matched. Functional data exhibiting unmatched boundaries typically arise from dynamical systems with variable evolution rates such as COVID-19 infection rate curves associated with different geographical regions. In this case, it is more natural to model such data with sliding boundaries and use partial matching, i.e., only a part of a function is matched to another function. Here, we develop a comprehensive Riemannian framework that allows for partial matching, comparing, and clustering of functions under both phase variability and uncertain boundaries. We extend past work by: (1) Forming a joint action of the time-warping and time-scaling groups; (2) Introducing a metric that is invariant to this joint action, allowing for a gradient-based approach to elastic partial matching; and (3) Presenting a modification that, while losing the metric property, allows one to control relative influence of the two groups. This framework is illustrated for registering and clustering shapes of COVID-19 rate curves, identifying essential patterns, minimizing mismatch errors, and reducing variability within clusters compared to previous methods.","Bryner, Darshan; Srivastava, Anuj",,618,1
457936,457936,457936,Changes in sleep schedule and chronotype due to COVID-19 restrictions and home office,17.440968,4.819717,2020,"This paper reevaluates firmly, humorously and at times indignantly the major events of the Covid 19 epidemics. They remind the author of certain episodes of the « phony war » and of the blitzkrieg from which Marc Bloch had drawn powerful lessons in a book which is still famous today. Our dear nation‘s failings thus prove timeless.","Vialla, François",Med. Droit,618,24
457962,457962,457962,Novice Nurses’ Experiences Caring for Acutely Ill Patients during a Pandemic,17.10151,4.829087,2021,The purpose of this paper is to explore the human resource management (HRM) practices adopted by hotels during COVID-19 and to examine the impact of COVID-19 on the wellbeing of hotel employees using qualitative thematic analysis This study presents HRM practices that organizations can use to effectively manage employees in uncertain times There is compelling evidence that employee-centered HRM practices strongly impact employee wellbeing This paper integrates the insights from an HRM framework for wellbeing using a job demands-resources model The paper identifies themes that confirm and extend existing theories and models of wellbeing The findings are important for policy makers by offering guidance for managing people effectively during tough times,"Agarwal, Promila",International Journal of Hospitality Management,618,1
458050,458050,458050,Can lessons from the COVID-19 pandemic help define a strategy for global pediatric radiology education?,17.412449,4.7017326,2020,"At the end of 2019 a novel virus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), causing severe acute respiratory syndrome expanded globally from Wuhan, China. In March 2020 the World Health Organization declared the SARS-Cov-2 virus a global pandemic. We performed a narrative review to describe existing literature with regard to Corona Virus Disease 2019 (COVID-19) epidemiology, pathophysiology, diagnosis, management and future perspective. MEDLINE, EMBASE and Scopus databases were searched for relevant articles. Although only when the pandemic ends it will be possible to assess the full health, social and economic impact of this global disaster, this review represents a picture of the current state of the art. In particular, we focus on public health impact, pathophysiology and clinical manifestations, diagnosis, case management, emergency response and preparedness.","Gennaro, F. di Pizzol D.; Marotta, C.; Antunes, M.; Racalbuto, V.; Veronese, N.; Smith, L.",International Journal of Environmental Research and Public Health,618,16
458168,458168,458168,A global pandemic: publishing in the COVID-19 era and beyond,17.160345,4.816046,2020,"Organizations have been using performance indicators to, amongst others, support decision-making However, as reported in the literature, there are obstacles to its design and use This work analysis the Portuguese COVID-19 daily situation report and identifies the 18 performance indicators present in the four page report Then, it recognizes the more relevant problems associated with its definition and communication, such as, uncertainty of data quality, too many indicators, lack of human resources attached to performance measurement, time and difficulty doing data analysis and lack of time to do data collection, which may limit its use to support decision-making It ends presenting the requirements that should be fulfilled to reduce the identified problems © 2020 IEEE","Sousa, S.; Teixeira, R.; Nunes, E.","2020 International Conference on Decision Aid Sciences and Application, DASA 2020",618,3
458235,458235,458235,COVID-19 Teaches Hard Lessons,17.40083,4.9606743,2020,"OBJECTIVE: Hip instability may be based not only on some mismatch between the size of the femoral head and acetabulum but also on the deviation of the centre of rotation of the femoral head. The aim of this study was to compare the differences between the centre of rotation of the femoral head and that of the acetabulum in normal and dysplastic hips. MATERIALS AND METHODS: Thirty dysplastic hips and 30 control hips without dysplastic hip were included in this study. Computed tomography data were imported into three-dimensional analysis software. The sphere radius of the acetabulum, the sphere radius of the femoral head, and the deviation of the centre of rotation of the femoral head from that of the acetabulum were analysed. RESULTS: The sphere radii of the acetabulum and femoral head were significantly larger in dysplastic hips. Distances between the centre of rotation of the acetabulum and that of the femoral head were significantly larger in dysplastic group than in control group. The centre of rotation of the femoral head was significantly deviated anterosuperiorly in dysplastic hips. We found significant negative correlations between centre-edge angle and the distance between the centre of rotation of the acetabulum and that of the femoral head in all subjects. CONCLUSION: In dysplastic hip joints, the centre of rotation of the femoral head was more deviated anterosuperiorly from that of the acetabulum than in normal hip joints even in static condition, which might be clinically associated with the micro-instability in dysplastic hips.","Hoshino, Hironobu; Furuhashi, Hiroki; Shimizu, Yuta; Matsuyama, Yukihiro",Eur. j. orthop. surg. traumatol,618,20
458621,458621,458621,"Covid-19: Admit ethnic minority pregnant women to hospital earlier, says NHS England",17.384169,5.2175517,2020,"Healthcare professionals are at higher risk of contracting the new coronavirus disease 2019 (COVID-19). Although appropriate preventive measures are the most important interventions to prevent coronavirus infection among healthcare workers, they are also highly concerned about the consequences of the pandemic. The aim of this cross-sectional study was to assess preventive practices, perceived risk and worry about COVID-19 crisis among healthcare professionals at six public hospitals in Addis Ababa, Ethiopia. A systematic random sampling technique was used to select 1,134 respondents (52.6% females). Data were collected between 9th and 20th June 2020 using self-administered questionnaires. Descriptive statistics were used to summarize the data. A multiple linear regression analysis was performed to identify factors associated with worry about COVID-19 crisis. The highest percentage of respondents were nurses (39.3%) and physicians (22.2%), followed by interns (10.8%) and midwives (10.3%). Wearing facemask (93%) and frequent hand washing (93%) were the commonly reported preventive practices. Perceived risk of becoming infected with coronavirus (88%) and the potential risk of infection to their family (91%) were very high. The mean (median) worry score about COVID-19 crisis was 2.37 (3.0), on 1 to 3 scale, with 1 (not worried) and 3 (highly worried). The majority worried a lot about the health system being overwhelmed by COVID-19 patients (92%), the health of their loved ones (90%) and losing someone due to COVID-19 (89%). Respondents who had previously provided clinical care to Ebola, SARS and cholera patients had significantly lower levels of worry about COVID-19 crisis than participants who had not (ß = -1.38, P<0.001). Our findings reveal respondents' widespread practice of preventive measures, highest levels of perceived risk and worry about the COVID-19 crisis. Increased perceived risk and worry about COVID-19 might enable healthcare workers to adopt appropriate preventive measures more effectively against the disease.","Deressa, Wakgari; Worku, Alemayehu; Abebe, Workeabeba; Gizaw, Muluken; Amogne, Wondwossen",PLoS One,618,16
