,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
624012,624012,624012,Rotavirus VP3 targets MAVS for degradation to inhibit type III interferon expression in intestinal epithelial cells,10.906623,8.31078,2018-11-21,"The COVID-19 infection rate was high in patient with active tuberculosis. Major clinical complications were seen only in two patients thus requiring ex novo oxygen supply, one of whom with advanced tuberculosis died. Nasal swab viral clearance was rapid.","Stochino, Claudia; Villa, Simone; Zucchi, Patrizia; Parravicini, Pierpaolo; Gori, Andrea; Raviglione, Mario Carlo",Eur Respir J,32,2
624465,624465,624465,A Pancoronavirus RT-PCR Assay for Detection of All Known Coronaviruses,10.918033,8.487398,2007-11-28,,"Cook, Alex R; Clapham, Hannah E",Lancet Digit Health,32,22
625318,625318,625318,Memory T cell responses targeting the SARS coronavirus persist up to 11 years post-infection,11.135913,8.813412,2016-04-12,"The Middle East respiratory syndrome coronavirus (MERS-CoV) is a life-threatening respiratory disease with a high case fatality rate; however, its risk factors remain unclear. We aimed to explore the influence of demographic factors, clinical manifestations and underlying comorbidities on mortality in MERS-CoV patients. Retrospective chart reviews were performed to identify all laboratory-confirmed cases of MERS-COV infection in Saudi Arabia that were reported to the Ministry of Health of Saudi Arabia between 23 April 2014 and 7 June 2016. Statistical analyses were conducted to assess the effect of sex, age, clinical presentation and comorbidities on mortality from MERS-CoV. A total of 281 confirmed MERS-CoV cases were identified: 167 (59.4%) patients were male and 55 (20%) died. Mortality predominantly occurred among Saudi nationals and older patients and was significantly associated with respiratory failure and shortness of breath. Of the 281 confirmed cases, 160 (56.9%) involved comorbidities, wherein diabetes mellitus, hypertension, ischemic heart disease, congestive heart failure, end-stage renal disease and chronic kidney disease were significantly associated with mortality from MERS-CoV and two or three comorbidities significantly affected the fatality rates from MERS-CoV. The findings of this study show that old age and the existence of underlying comorbidities significantly increase mortality from MERS-CoV.","Alqahtani, F.Y.; Aleanizy, F.S.; Ali El Hadi Mohamed, R.; Alanazi, M. S.; Mohamed, N.; Alrasheed, M. M.; Abanmy, N.; Alhawassi, T.",Epidemiol Infect,32,30
625352,625352,625352,Molecular Mechanisms Behind Anti SARS-CoV-2 Action of Lactoferrin,11.123754,8.717749,2021-02-15,,"Weksler, Benny",Semin Thorac Cardiovasc Surg,32,1
625457,625457,625457,Spreading of canine parvovirus type 2c mutants of Asian origin in southern Italy,10.870939,8.370306,2019-07-14,"Purpose: We aimed to investigate the influence of wearing a ballistic vest on physical performance in police officers. Methods: We performed a cross-over study to investigate the influence of wearing a ballistic vest on reaction and response time, lumbar muscle endurance and police vehicle entry and exit times. Reaction and response time was based on a perturbation setup where the officers’ pelvises were fixed and EMG of lumbar and abdominal muscles was recorded. We used a modified Biering–Sørensen test to assess the lumbar muscle endurance and measured duration of entry and exit maneuvers in a variety of standard-issue police cars. Results: There was a significant difference of 24% in the lumbar muscle endurance test (no vest: 151 s vs. vest: 117 s), and the police officers experienced higher physical fatigue after the test when wearing a vest. Furthermore, officers took longer to both enter and exit police cars when wearing a vest (range: 0.24–0.56 s) depending on the model of the vehicle. There were no significant differences in reaction and response times between the test conditions (with/without vest). Discussion and Conclusion: Wearing of a ballistic vest significantly influenced the speed of movement in entry and exit of police cars and lumbar muscle endurance, although it does not seem to affect reaction or response times. The ballistic vest seems to impair performance of tasks that require maximal effort, which calls for better designs of such vests.","Koblauch, Henrik; Zebis, Mette K.; Jacobsen, Mikkel H.; Haraldsson, Bjarki T.; Klinge, Klaus P.; Alkjær, Tine; Bencke, Jesper; Andersen, Lars L.",Sensors (Basel),32,0
625800,625800,625800,Is SARS-CoV-2 Spike glycoprotein impairing macrophage function via α7-nicotinic acetylcholine receptors?,11.079776,8.378122,2021-04-08,"Ligusticum chuanxiong (known as Chuanxiong in China) is a traditional edible-medicinal herb, which has been playing important roles in fighting against COVID-19 (Ma et al. 2020). In March 2021, we investigated stem rot of Chuanxiong in six adjacent fields (~100 ha) in Chengdu, Sichuan Province, China. The disease incidence was above 5% in each field. Symptomatic plants showed stem rot, watersoaked lesions, and blackening with white hyphae present on the stems. Twelve symptomatic Chuanxiong plants (2 plants/field) were sampled. Diseased tissues from the margins of necrotic lesions were surface sterilized in 75% ethanol for 45 s, and 2% NaClO for 5 min. Samples were then rinsed three times in sterile distilled water and cultured on potato dextrose agar (PDA) at 25ºC for 72 h. Fourteen fungal cultures were isolated from 18 diseased tissues, of which eight monosporic isolates showed uniform characteristics. The eight fungal isolates showed fluffy white aerial mycelia and produced yellow pigments with age. Mung bean broth was used to induce sporulation. Macroconidia were sickle-shaped, slender, 3- to 5-septate, and averaged 50 to 70 µm in length. Based on morphological features of colonies and conidia, the isolates were tentatively identified as Fusarium spp. (Leslie and Summerell 2006). To identify the species, the partial translation elongation factor 1 alpha (TEF1-&#945;) gene was amplified and sequenced (O'Donnell et al. 1998). TEF1-&#945; sequences of LCSR01, LCSR02 and LCSR05 isolates (GenBank nos. MZ169386, MZ169388 and MZ169387) were 100%, 99.72% and 99.86% identical to that of F. asiaticum strain NRRL 26156, respectively. The phylogenetic tree based on TEF1-&#945; sequences showed these isolates clustered with F. asiaticum using Neighbor-Joining algorithm. Furthermore, these isolates were identified using the specific primer pair Fg16 F/R (Nicholson et al. 1998). The results showed these isolates (GenBank nos. MZ164938, MZ164939 and MZ164940) were 100% identical to F. asiaticum NRRL 26156. Pathogenicity test of the isolate LCSR01 was conducted on Chuanxiong. After wounding Chuanxiong stalks and rhizomes with a sterile needle, the wounds were inoculated with mycelia PDA plugs. A total of 30 Chuanxiong rhizomes and stalks were inoculated with mycelia PDA plugs, and five mock-inoculated Chuanxiong rhizomes and stalks served as controls. After inoculation, the stalks and rhizomes were kept in a moist chamber at 25°C in the dark. At 8 days post inoculation (dpi), all inoculated stalks and rhizomes exhibited water-soaked and blackened lesions. At 10 dpi, the stalks turned soft and decayed, and abundant hyphae grew on the exterior of infected plants, similar to those observed in the field. No disease symptoms were observed on the control plants. The pathogen was re-isolated from the inoculated tissues and the identity was confirmed as described above. Ten fungal cultures were re-isolated from the 10 inoculated tissues, of which nine fungal cultures were F. asiaticum, fulfilling Koch's postulates. To our knowledge, this is the first report of F. asiaticum causing stem rot of Chuanxiong in China. Chuanxiong has been cultivated in rotation with rice over multiple years. This rotation may have played a role in the increase in inoculum density in soil and stem rot epidemics in Chuanxiong. Diseased Chuanxiong may be contaminated with the mycotoxins produced by F. asciaticum, 3-acetyldeoxynivalenol or nivalenol, which may deleteriously affect human health. Therefore, crop rotations should be considered carefully to reduce disease impacts.","Zhu, Tingting; Li, Linxuan; Petridis, Antonios; Xydis, George; Ren, Maozhi",Plant disease,32,16
626403,626403,626403,"SARS-CoV-2 receptor ACE2 is expressed in human conjunctival tissue, especially in diseased conjunctival tissue",10.984972,8.629753,2020-09-28,"INTRODUCTION We aimed to evaluate the effect of the SARS-COV2 pandemic on chaplain utilization at Brooke Army Medical Center. Our hypothesis was that multiple pandemic-related factors led to a care environment with increased mental and spiritual stress for patients and their families, leading to an increased need for adjunct services such as chaplaincy. MATERIALS AND METHODS This was a single-institution retrospective chart review study that evaluated the records of 10,698 patients admitted between July 1, 2019, and January 31, 2020, or between July 1, 2020, and January 31, 2021. Our primary study outcomes included the number of chaplain consultations, the number of visits per consultation, and the time of visits between the two study cohorts. Secondary outcomes included inpatient mortality and the number of end-of-life visits. We also isolated a subgroup of patients admitted with COVID-19 and compared their outcomes with the two larger cohorts. Statistical analysis included t-test or chi-squared test, based on the variable. This study was reviewed and approved by the Brooke Army Medical Center Institutional Review Board (IRB ID C.2021.010e). RESULTS Fewer consults were performed during the study period affected by the SARS-COV2 pandemic (4814 vs. 5884, P-value <.01). There were fewer individual visits per consult during the study period affected by the SARS-COV2 pandemic (1.44 vs. 1.64, P-value <.01), which led to fewer overall time spent per consult (37.41 vs. 41.19 minutes, P-value <.01). The 2020 cohort (without COVID-19 cases) demonstrated a higher mortality rate than the 2019 cohort (2.8% vs. 1.9%, P-value <.01). The COVID-19 diagnosis cohort demonstrated a much higher mortality rate compared to other patients in the 2020 cohort (19.3% vs. 2.8%, P-value <.01). We demonstrated the relative need for EOL consults by presenting the ratio of EOL consults to inpatient deaths. This ratio was highest for the COVID-19 diagnosis cohort (0.76) compared to the 2020 cohort (0.50) and the 2019 cohort (0.60). CONCLUSIONS This study demonstrates that factors related to the SARS-COV2 pandemic resulted in fewer chaplaincy consults in our inpatient setting. We did not find other reports of a change in the rate of chaplaincy consultation, but available reports suggest that many centers have had difficulty balancing the spiritual needs of patients with local exposure guidelines. Although fewer individual chaplain consults occurred during the SARS-COV2 pandemic, our chaplain service innovated by utilizing various phone, video, and web-based platforms to deliver spiritual support to our community. Our study also suggests that the patients most greatly affected by the pandemic have an increased need for spiritual support, especially at the end of life. Future studies in this subject should examine the effect of various types of chaplain services as they relate to the health and well-being of hospitalized patients.","Bauer, Zaith; Sherwin, Joseph; Smith, Stanley; Radowsky, Jason",Military medicine,32,18
626437,626437,626437,The role of D-dimer in relation to the clinical course of patients with COVID-19,11.13727,8.285462,2020-11-17,"The Elecsys® Anti-SARS-CoV-2 S immunoassay (Roche Diagnostics International Ltd, Rotkreuz, Switzerland) has been developed for the detection of antibodies to the severe acute respiratory syndrome coronavirus 2 (SARS‑CoV‑2) spike (S) protein. We evaluated the assay performance using samples from seven sites in Germany, Austria, and Switzerland. For specificity and sensitivity analyses, 7880 presumed negative pre-pandemic samples and 827 SARS-CoV-2 PCR-confirmed single or sequential samples from 272 different patients were tested, respectively. The overall specificity and sensitivity (≥14 days post-PCR) for the Elecsys Anti-SARS-CoV-2 S immunoassay were 99.95% (95% confidence interval [CI]: 99.87–99.99; 7876/7880) and 97.92% (95% CI: 95.21–99.32; 235/240), respectively. The Elecsys Anti-SARS-CoV-2 S immunoassay had significantly higher specificity compared with the LIAISON® SARS-CoV-2 S1/S2 IgG (99.95% [2032/2033] vs 98.82% [2009/2033]), ADVIA Centaur® SARS-CoV-2 Total (100% [928/928] vs 86.96% [807/928]), ARCHITECT SARS-CoV-2 IgG (99.97% [2931/2932] vs 99.69% [2923/2932]), iFlash-SARS-CoV-2 IgM (100.00% [928/928] vs 99.57% [924/928]), and EUROIMMUN Anti-SARS-CoV-2 IgG (100.00% [903/903] vs 97.45% [880/903]) and IgA (100.00% [895/895] vs 95.75% [857/895]) assays. The Elecsys Anti-SARS-CoV-2 S immunoassay had significantly higher sensitivity (≥14 days post-PCR) compared with the ARCHITECT SARS-CoV-2 IgG (98.70% [76/77] vs 87.01% [67/77]), iFlash-SARS-CoV-2 IgG (100.00% [76/76] vs 93.42% [71/76]) and IgM (100.00% [76/76] vs 35.53% [27/76]), and EUROIMMUN Anti-SARS-CoV-2 IgG (98.26% [113/115] vs 93.91% [108/115]) assays. Therefore, the Elecsys Anti-SARS-CoV-2 S assay demonstrated a reliable performance across various sample populations for the detection of anti-S antibodies.","Riester, Elena; Findeisen, Peter; Hegel, J. Kolja; Kabesch, Michael; Ambrosch, Andreas; Rank, Christopher M.; Pessl, Florina; Laengin, Tina; Niederhauser, Christoph",J Virol Methods,32,28
626628,626628,626628,SARS coronavirus induces apoptosis in Vero E6 Cells,10.893782,8.583433,2004-05-24,"ABSTRACT: Recently emerged SARS-CoV-2 is the cause of the ongoing outbreak of COVID-19. It is responsible for the deaths of millions of people and has caused global economic and social disruption. The numbers of COVID-19 cases are increasing exponentially across the world. Control of this pandemic disease is challenging because there is no effective drug or vaccine available against this virus and this situation demands an urgent need for the development of anti-SARS-CoV-2 potential medicines. In this regard, the main protease (Mpro) has emerged as an essential drug target as it plays a vital role in virus replication and transcription. In this research, we have identified two novel potent inhibitors of the Mpro (PubChem3408741 and PubChem4167619) from PubChem database by pharmacophore-based high-throughput virtual screening. The molecular docking, toxicity, and pharmacophore analysis indicate that these compounds may act as potential anti-viral candidates. The molecular dynamic simulation along with the binding free energy calculation by MMPBSA showed that these compounds bind to Mpro enzyme with high stability over 50 ns. Our results showed that two compounds: PubChem3408741 and PubChem4167619 had the binding free energy of − 94.02 kJ mol(−1) and − 122.75 kJ mol(−1), respectively, as compared to reference X77 (− 76.48 kJ mol(−1)). Based on our work’s findings, we propose that these compounds can be considered as lead molecules for targeting Mpro enzyme and they can be potential SARS-CoV-2 inhibitors. These inhibitors could be tested in vitro and explored for effective drug development against COVID-19. GRAPHIC ABSTRACT: [Image: see text] ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s11030-020-10148-5) contains supplementary material, which is available to authorized users.","Pundir, Hemlata; Joshi, Tanuja; Joshi, Tushar; Sharma, Priyanka; Mathpal, Shalini; Chandra, Subhash; Tamta, Sushma",Mol Divers,32,16
626653,626653,626653,Design of a High-Throughput Real-Time PCR System for Detection of Bovine Respiratory and Enteric Pathogens,10.93945,8.416661,2021-06-24,"Real-life data concerning dupilumab effectiveness and safety in adolescents (≥12 to <18 years) with moderate-to-severe atopic dermatitis (AD) are rarely reported.1 In the adolescent phase III randomized, placebo-controlled, clinical trial (LIBERTY AD ADOL)2 and the phase IIa and subsequent phase III open label extension (LIBERTY AD PED-OLE)3 dupilumab showed significant signs and symptoms improvement at week-16, with a good safety profile. Herein, we report our real-life experience on AD adolescents treated with dupilumab.","Hansel, K.; Patruno, C.; Antonelli, E.; Dal Bello, G.; Napolitano, M.; Fabbrocini, G.; Grieco, T.; Pellacani, G.; Fargnoli, M. C.; Esposito, M.; Piras, V.; Zucca, M.; Girolomoni, G.; Stingeni, L.",Clin Exp Dermatol,32,20
626957,626957,626957,Antiviral activity of plant juices and green tea against SARS-CoV-2 and influenza virus in vitro,10.927002,8.527491,2020-12-07,"In this study, we generated recombinant virus-like particles (VLPs) against family Filoviridae, genus Ebolavirus, species Zaire ebolavirus, strain Makona (EBOV) in Drosophila melanogaster Schneider 2 (S2) cells using the EBOV Makona. S2 cells were cotransfected with four viral plasmids encoding EBOV Makona proteins and protein expression was analyzed by immunoblotting. We confirmed that EBOV Makona proteins were successfully expressed in S2 cells. Additionally, we further examined the formation of intracellular and extracellular VLPs by electron microscopy. eVLPs were produced by sucrose gradient ultracentrifugation of S2 cells transfected with EBOV Makona genes, and production of VLPs was confirmed by immunoblot analysis. Collectively, our findings showed that the S2 cell system could be a promising tool for efficient production of eVLPs.","Park, Eun-Mee; Park, Sun-Whan; Lee, Ye-Ji; Lee, Won-Ja; Choi, Wooyoung",J Virol Methods,32,28
627496,627496,627496,Homology between SARS CoV-2 and human proteins,11.273643,8.657556,2021-08-25,"Much of the intellectual tradition of modern epidemiology stems from efforts to understand and combat chronic diseases persisting through the 20th century epidemiologic transition of countries such as the United States and United Kingdom. After decades of relative obscurity, infectious disease epidemiology has undergone an intellectual rebirth in recent years amid increasing recognition of the threat posed by both new and familiar pathogens. Here, we review the emerging coalescence of infectious disease epidemiology around a core set of study designs and statistical methods bearing little resemblance to the chronic disease epidemiology toolkit. We offer our outlook on challenges and opportunities facing the field, including the integration of novel molecular and digital information sources into disease surveillance, the assimilation of such data into models of pathogen spread, and the increasing contribution of models to public health practice. We next consider emerging paradigms in causal inference for infectious diseases, ranging from approaches to evaluating vaccines and antimicrobial therapies to the task of ascribing clinical syndromes to etiologic microorganisms, an age-old problem transformed by our increasing ability to characterize human-associated microbiota. These areas represent an increasingly important component of epidemiology training programs for future generations of researchers and practitioners.","Lewnard, Joseph A; Reingold, Arthur L",Am J Epidemiol,32,24
628226,628226,628226,Multiepitope Subunit Vaccine Design against COVID-19 Based on the Spike Protein of SARS-CoV-2: An In Silico Analysis,10.927326,8.641243,2020-11-19,"Currently, 78,150 children are in care in England, with 11% of the most vulnerable living in 2,460 residential homes due to multitype traumas. These children require safe and secure trauma‐informed therapeutic care. However, the children's residential care workforce delivering this vital care is an unrepresented, under‐researched and largely unsupported professional group. The workforce undertakes physically and emotionally challenging work in difficult conditions, exacerbated by the COVID‐19 pandemic. Practitioner wellbeing is directly associated with outcomes for children. Therefore, we sought to understand how experiences within the workforce could improve overall working conditions, and thus outcomes for staff and children. Thirty participants took part in a survey, providing feedback on their experiences and the situations they faced during the English lockdown April‐June 2020. Two participants also opted to take part in a teleconference interview, rather than survey, although were asked the same questions. Data were analysed through thematic analysis. A stakeholder advisory board supported the project, including frontline staff, care leavers, service managers and policy researchers. The advisory board assisted in reflecting on the data from the survey and interviews to generate a complete analysis. Overall, staff require facilitated safe spaces for peer‐support, reflective and emotionally supportive supervision. An organisational awareness that staff wellbeing is intrinsically connected to the wellbeing and therapeutic outcomes of the children they care for is essential. Further, staff require a sense of belongingness to feel safe and competent in their role due to a lack of external recognition and professional representation or validation. Based on the findings of the study and an iterative process with the stakeholder advisory board, we created a Wellbeing Charter for adoption within organisations to promote and protect the wellbeing of this vital workforce. The COVID‐19 pandemic has exposed professional, financial and environmental inequalities that affect these frontline workers. Implementing organisational, statutory and policy‐driven initiatives to prioritise their wellbeing are essential for the vulnerable children they care for.","Parry, Sarah; Williams, Tracey; Oldfield, Jeremy",Health Soc Care Community,32,20
628324,628324,628324,Multiplex SYBR Green and duplex TaqMan real-time PCR assays for the detection of Photorhabdus Insect-Related (Pir) toxin genes pirA and pirB,11.279482,8.715399,2018-12-18,"The recent outbreak of the deadly COVID-19 disease, being caused by the novel coronavirus (SARS-CoV-2), has put the world on red alert as it keeps spreading and recording more fatalities. Research efforts are being carried out to curtail the disease from spreading as it has been declared as of global health emergency. Hence, there is an exigent need to identify and design drugs that are capable of curing the infection and hinder its continual spread across the globe. Herein, a computer-aided drug design tool known as the virtual screening method was used to screen a database of 44 million compounds to find compounds that have the potential to inhibit the surface glycoprotein responsible for virus entry and binding. The consensus scoring approach selected three compounds with promising physicochemical properties and favorable molecular interactions with the target protein. These selected compounds can undergo lead optimization to be further developed as drugs that can be used in treating the COVID-19 disease.","Onawole, Abdulmujeeb T.; Sulaiman, Kazeem O.; Kolapo, Temitope U.; Akinde, Fatimo O.; Adegoke, Rukayat O.",Virus Res,32,20
628325,628325,628325,Maraviroc inhibits SARS-CoV-2 multiplication and s-protein mediated cell fusion in cell culture,10.897291,8.315747,2020-08-13,"CONTEXT: COVID-19 represents a global health emergency and infected patients with chronic diseases often present with a severe impairment. Adrenal insufficiency (AI) is supposed to be associated with an increased infection risk which could trigger an adrenal crisis. OBJECTIVE: Our primary aim was to evaluate the incidence of COVID-19 symptoms and complications in AI patients. DESIGN AND SETTING: We conducted a retrospective case-control study. All patients were on active follow-up and lived in Lombardy, one of the most affected areas. PATIENTS: We enrolled 279 patients with primary and secondary AI and 112 controls (patients with benign pituitary lesions without hormonal alterations). All AI patients had been previously trained to modify their replacement therapy on stress doses. INTERVENTION: By administering a standardized questionnaire by phone, we collected data on COVID-19 suggestive symptoms and consequences. RESULTS: In February-April 2020, the prevalence of symptomatic patients (complaining at least one symptom of viral infection) was similar between the two groups (24% in AI and 22.3% in controls, p 0.79). Highly suggestive COVID-19 symptoms (at least two including fever and/or cough) also occurred equally in AI and controls (12.5% in both groups). No patient required hospitalization and no adrenal crisis was reported. Few nasopharyngeal swabs were performed (n=12) as indicated by sanitary regulations, limiting conclusions on the exact infection rate (two positive results in AI and none in controls, p 0.52). CONCLUSIONS: AI patients who are adequately treated and trained, seem to display the same incidence of COVID-19 suggestive symptoms and disease severity as controls.","Carosi, Giulia; Morelli, Valentina; Del Sindaco, Giulia; Serban, Andreea Liliana; Cremaschi, Arianna; Frigerio, Sofia; Rodari, Giulia; Profka, Eriselda; Indirli, Rita; Mungari, Roberta; Resi, Veronica; Orsi, Emanuela; Ferrante, Emanuele; Dolci, Alessia; Giavoli, Claudia; Arosio, Maura; Mantovani, Prof Giovanna",J Clin Endocrinol Metab,32,1
628447,628447,628447,C(60) fullerene against SARS-CoV-2 coronavirus: an in silico insight,11.073511,8.824738,2021-09-07,"Porcine epidemic diarrhea virus (PEDV) is a devastating cause of diarrhea in pigs worldwide. Most of studies have focused on molecular and pathogenic characterization of PEDV, whereas there were limited studies in understanding the role of gut microbiota (GM) in viral-associated diarrhea. Here, using the Illumina MiSeq platform, we examined and compared the impact of PEDV infection on the GM of sows and their piglets less than 10 days old. Our results showed that PEDV caused alternations in the structure and abundance of GM from levels of phylum to genus, and even species. For sows, a significant decrease of observed species was found in diarrheal sows than that in healthy sows (p < 0.05). The unweighted and weighted UniFrac distances also revealed considerable segregations of GM structure among healthy, asymptomatic, and diarrheal sows. For piglets, Bacteroidetes, the dominant bacteria in healthy piglets, were replaced by Firmicutes in asymptomatic and diarrheal piglets. The abundances of Fusobacteria and Proteobacteria were also remarkably increased in asymptomatic piglets and diarrheal piglets when compared to those of the healthy piglets. Our findings demonstrated that PEDV infection caused severe perturbations of GM, reduced probiotic bacteria, and enriched pathogenic bacteria.","Song, Deping; Peng, Qi; Chen, Yanjun; Zhou, Xinrong; Zhang, Fanfan; Li, Anqi; Huang, Dongyan; Wu, Qiong; Ye, Yu; He, Houjun; Wang, Leyi; Tang, Yuxin",Sci Rep,32,22
628626,628626,628626,"Type-specific identification of influenza viruses A, B and C by the polymerase chain reaction",11.166708,8.684812,1992-09-30,"INTRODUCTION: At the population level, Black and Hispanic adults in the United States have increased risk of dying from COVID-19, yet whether race and ethnicity impact on risk of mortality among those hospitalized for COVID-19 is unclear. METHODS: Retrospective cohort study using data on adults hospitalized with COVID-19 from the electronic health record from 52 health systems across the United States contributing data to Cerner Real World Data(TM). In-hospital mortality was evaluated by race first in unadjusted analysis then sequentially adjusting for demographics and clinical characteristics using logistic regression. RESULTS: Through August 2020, 19,584 patients with median age 52 years were hospitalized with COVID-19, including n = 4,215 (21.5%) Black and n = 5,761 (29.4%) Hispanic patients. Relative to white patients, crude mortality was slightly higher in Black adults [22.7% vs 20.8%, unadjusted OR 1.12 (95% CI 1.02–1.22)]. Mortality remained higher among Black adults after adjusting for demographic factors including age, sex, date, region, and insurance status (OR 1.13, 95% CI 1.01–1.27), but not after including comorbidities and body mass index (OR 1.07, 95% CI 0.93–1.23). Compared with non-Hispanic patients, Hispanic patients had lower mortality both in unadjusted and adjusted models [mortality 12.7 vs 25.0%, unadjusted OR 0.44(95% CI 0.40–0.48), fully adjusted OR 0.71 (95% CI 0.59–0.86)]. DISCUSSION: In this large, multicenter, EHR-based analysis, Black adults hospitalized with COVID-19 had higher observed mortality than white patients due to a higher burden of comorbidities in Black adults. In contrast, Hispanic ethnicity was associated with lower mortality, even in fully adjusted models.","Navar, Ann M.; Purinton, Stacey N.; Hou, Qingjiang; Taylor, Robert J.; Peterson, Eric D.",PLoS One,32,16
629366,629366,629366,Antiviral Drugs Against Severe Fever With Thrombocytopenia Syndrome Virus Infection,11.250237,8.745802,2020-02-11,"Abstract Autoimmune retinopathy (AIR) is a rare immune-mediated retinopathy associated with circulating antiretinal antibodies (ARAs). Other prominent features of AIR include visual field deficits and photoreceptor dysfunction in the setting of progressive unexplained vision loss. The role of inflammation is poorly understood in AIR. Since cytokines play a central role in the initiation and development of inflammation, we evaluated the presence of proinflammatory cytokines and chemokines in AIR patient sera. We demonstrate that IL-6 and CXCL9 are both elevated in AIR patient sera. Moreover, the presence and concentration of these 2 molecules appear to correlate with AIR patient disease severity. This cytokine profile, IL-6 and CXCL9, has been described to participate in a variety of autoimmune and inflammatory diseases. Our study provides support for an activated inflammatory process in AIR and identifies possible mechanisms that can drive autoimmunity in this disease.","Detrick, Barbara; Gangaputra, Sapna; Palsgrove, Doreen N.; Heaney, Christopher D.; Hooks, John J.; Nida Sen, H.",Journal of Neuroimmunology,32,1
629649,629649,629649,Singleplex real-time RT-PCR for detection of influenza A virus and simultaneous differentiation of A/H1N1v and evaluation of the RealStar influenza kit,11.108218,8.545455,2010-11-13,"Porcine epidemic diarrhea virus (PEDV) causes an emerging and re-emerging coronavirus disease characterized by vomiting, acute diarrhea, dehydration, and up to 100% mortality in neonatal suckling piglets, leading to huge economic losses in the global swine industry. Vaccination remains the most promising and effective way to prevent and control PEDV. However, effective vaccines for PEDV are still under development. Understanding the genomic structure and function of PEDV and the influence of the viral components on innate immunity is essential for developing effective vaccines. In the current review, we systematically describe the recent developments in vaccine against PEDV and the roles of structural proteins, non-structural proteins and accessory proteins of PEDV in affecting viral virulence and regulating innate immunity, which will provide insight into the rational design of effective and safe vaccines for PEDV or other coronaviruses.","Li, Zhiwei; Ma, Zhiqian; Li, Yang; Gao, Sheng; Xiao, Shuqi",Microb Pathog,32,30
629806,629806,629806,Epitope similarity cannot explain the pre-formed T cell immunity towards structural SARS-CoV-2 proteins,11.18471,8.766161,2020-11-04,,"Entwistle, Olivia Holtermann",J R Soc Med,32,26
629888,629888,629888,Capacity of existing wastewater treatment plants to treat SARS-CoV-2. A review,10.951022,8.725596,2021-06-18,"BACKGROUND: The receptor of severe respiratory syndrome coronavirus 2 (SARS-CoV-2), angiotensin-converting enzyme 2, is more abundant in kidney than in lung tissue, suggesting that kidney might be another important target organ for SARS-CoV-2. However, our understanding of kidney injury caused by Coronavirus Disease 2019 (COVID-19) is limited. This study aimed to explore the association between kidney injury and disease progression in patients with COVID-19. METHODS: A retrospective cohort study was designed by including 2630 patients with confirmed COVID-19 from Huoshenshan Hospital (Wuhan, China) from 1 February to 13 April 2020. Kidney function indexes and other clinical information were extracted from the electronic medical record system. Associations between kidney function indexes and disease progression were analyzed using Cox proportional-hazards regression and generalized linear mixed model. RESULTS: We found that estimated glomerular filtration rate (eGFR) and creatinine clearance (Ccr) decreased in 22.0% and 24.0% of patients with COVID-19, respectively. Proteinuria was detected in 15.0% patients and hematuria was detected in 8.1% of patients. Hematuria (HR 2.38, 95% CI 1.50–3.78), proteinuria (HR 2.16, 95% CI 1.33–3.51), elevated baseline serum creatinine (HR 2.84, 95% CI 1.92–4.21) and blood urea nitrogen (HR 3.54, 95% CI 2.36–5.31), and decrease baseline eGFR (HR 1.58, 95% CI 1.07–2.34) were found to be independent risk factors for disease progression after adjusted confounders. Generalized linear mixed model analysis showed that the dynamic trajectories of uric acid was significantly related to disease progression. CONCLUSION: There was a high proportion of early kidney function injury in COVID-19 patients on admission. Early kidney injury could help clinicians to identify patients with poor prognosis at an early stage. GRAPHIC ABSTRACT: [Image: see text] SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12879-021-06576-9.","Xia, Tingting; Zhang, Wenjing; Xu, Yu; Wang, Bin; Yuan, Zhiquan; Wu, Na; Xiang, Ying; Li, Chengying; Shan, Yifan; Xie, Weijia; Wang, Youhao; Zhang, Yao; Bai, Li; Li, Yafei",BMC Infect Dis,32,10
630415,630415,630415,A combined nucleocapsid vaccine induces vigorous SARS-CD8+ T-cell immune responses,10.952988,8.5760975,2005-08-22,"Coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has been appeared first in China since December 2019. Transmission of SARS-CoV-2 occurs primarily with droplets through coughing and sneezing, is also occurs through inhalation of aerosolized secretions, which travel, remain suspended in the air longer. Since early in the outbreak, have described COVID-19 cases in healthcare workers (HCWs). In the early stages of the disease, there may be asymptomatic. This may lead to incorrect diagnosis or delayed diagnosis and may lead to the nosocomial spread of the virus. One of the most important causes of transmission among HCWs is an aerosolized virus in a closed environment for a long time. It is possible to prevent and control the spread of COVID-19 in hospitals with outpatient treatment and triage. Infection control measures, including wearing surgical masks, hand hygiene, and social distance, are considered essential in preventing human-to-human transmissions of SARS-CoV-2. Immediate response and practices of infection control measures are critical for saving lives during an epidemic inside and outside the hospital. Analyzing current knowledge about the features of SARS-CoV-2 infection, screening, personal protection protocols, triage and psychological support practices for healthcare professionals can be promising in terms of controlling the infection.","Kalin Ünüvar, Gamze; Doğanay, Mehmet; Alp, Emine",Turkish journal of medical sciences,32,16
