,title_x,publish_time_x,abstract,authors,journal,url,category
469014,Cor homini lupus? Identification of risk factors implicated in cardiovascular events in patients with Systemic Lupus Erythematosus in Romania,2021,"Outbreaks have arisen in civilization such as extreme acute coronvirus 1 (SARS-CoV-1) in 2003, Eastern Coronavirus (MERS-CoV) in 2012, Ebola virus in 2014, and today SARSCoV-2 Although health care professionals are searching for a vaccine to mitigate the disease outbreak, environmental engineers need to consider the effect of the virus organisation in sewages, provided that viruses are documented for multiple days to survive in human faeces and wastewater conditions Here, on the basis of a study of recent research on SARS-CoV-2 as well as past pandemic incidents, the debate will be conducted on questions about the on-courage virus in faeces and sewages of humans1,2 In order to deter unprecedented coronaviral spread 2019 (COVID-19) especially in developed countries, faeces and sewage-derived routes of transmission may be of significant significance as a result of the recorded environmental stability of coronaviruses However, there have, up to now, been small numbers of experiments that have been identified with the SARS-CoV-2, also in human faeces In prospective experiments, for example, an improvement in the number of samples, a study of the usefulness of procedures for viral viability analysis, a review of the medical records of patients and so forth are warranted and are still still in the probability of this dissemination","Sanjayan, R. D.; Monisha,",European Journal of Molecular and Clinical Medicine,,154
469364,"Automatic algorithm for quantifying lung involvement in patients with chronic obstructive pulmonary disease, infection with SARS-CoV-2, paracoccidioidomycosis and no lung disease patients",2021,"BACKGROUND: To describe the virologic and immunologic outcomes among people living with human immunodeficiency virus (PLHIV) co-infected with SARS-CoV-2. SETTING: Wuhan, China. METHODS: 35 co-infected patients were identified by matching the reported cases in National Notifiable Infectious Disease Report system for COVID-19 and HIV in Wuhan by time of April 19, 2020. Questionnaire-based survey and follow-up with blood sample collection were used to obtain characteristics before COVID-19 and after recovery. Non-parametric Mann-Whitney U test, Chi-square or Fisher's exact test, Mcnemar test and Wilcoxon test were conducted. RESULTS: Twenty of the 35 co-infected patients were identified as asymptomatic/mild/moderate COVID-19 (non-severe group) and 15 were identified as severe/critical (severe group). The severe and non-severe group had no differences in demographics, HIV baseline status, the intervals between last tests and follow-up tests for CD4+ cell count and HIV-1 viral load (all P>0.05). Overall, there was a significantly increased number of co-infected patients with HIV-1 viral load &#8805;20 copies/mL after recovery (P=0.008). The median viral load increased significantly after recovery in severe group (P=0.034) while no significant change of HIV-1 viral load was observed in non-severe group. Limited change of CD4+ cell count was found (all P>0.05). CONCLUSION: The co-infection of SARS-CoV-2 might put PLHIV at greater risk for HIV-1 viral rebound especially for severe/critical COVID-19 while had limited impacts on CD4+ cell count. Whether continuous ART against HIV infection would have significant impacts on CD4+ cell count among PLHIV co-infected with SARS-CoV-2 need further research.","Hu, Rong; Yan, Han; Liu, Manqing; Tang, Li; Kong, Wenhua; Zhu, Zerong; Liu, Pan; Bai, Wenjuan; Hu, Xuejiao; Ding, Jie; Wang, Xia; Xie, Nianhua",J. acquir. immune defic. syndr,,154
470694,COVID-19 in the Pediatric Population-Review and Current Evidence,2020,,"Gao, Catherine; Cuttica, Michael; Malsin, Elizabeth; Argento, A Christine; Wunderink, Richard; Smith, Sean B",Am. j. respir. crit. care med,,154
471545,"Reply: Guillain-Barré syndrome, SARS-CoV-2 and molecular mimicry and Ongoing challenges in unravelling the association between COVID-19 and Guillain-Barré syndrome and Unclear association between COVID-19 and Guillain-Barré syndrome and Currently available data regarding the potential association between COVID-19 and Guillain-Barre syndrome",2021,,"Wada, Kento Tsuda Takeshi Nishimura Hiroshi",Practica Oto-Rhino-Laryngologica,,154
471936,High catalytic efficiency from Er3+-doped CeO2-x nanoprobes for in vivo acute oxidative damage and inflammation therapy,2020,,"Srinivasan, A.; Wilson, B.; Krishnamani, P. K.; Bear, M.; Jayaram, T. H.; Kesavan, R.; Sarva, S.; Patel, P. R.; Alim, S.",American Journal of Respiratory and Critical Care Medicine,,154
472033,Clinical and diagnostic value of the combination of lymphocyte count and creatine kinase in the detection of coronavirus 2019,2021,"Audit fieldwork is shifting from the client site to remote environments due to generational preferences, budget restrictions, and health mandates as seen with the COVID‐19 pandemic This may negatively impact professional skepticism without purposeful safeguards Based in Social Presence Theory (SPT), our experiment uses Big 4 senior auditors to examine how the perceived level of social presence (high vs low) influences an auditor's professional skepticism and how increasing one's feeling of accountability can increase auditor skepticism in a remote audit environment We predict and find that auditors who feel a greater degree of social presence with their client are more skeptical We also find that increasing an auditor's feelings of accountability can increase skepticism, and that increasing accountability in a low social presence environment can mitigate lower feelings of professional skepticism This finding offers an effective and efficient method to help auditors remain skeptical in remote audit environments","Sorensen, Kate Ortegren Marc",The Journal of Corporate Accounting &amp; Finance,,154
472523,'Post-COVID-19 chronic symptoms' - Author's reply,2020,,"Cui, Long-Biao; Wang, Xiao-Hui; Wang, Hua-Ning",Psychiatry Clin Neurosci,,154
473757,Severe colon ischemia in patients with severe coronavirus-19 (COVID-19),2020,,"Anonymous,",American Journal of Kidney Diseases,,154
473941,COVID-19 pneumonia in a multiple sclerosis patient with severe lymphopenia due to recent cladribine treatment,2020,"Social support gained through community ties has been pivotal in dealing with stressful events. A cross-sectional community sample (N = 2,329) was gathered to assess community cohesion buffering against heath anxiety and perceived stress during the first peak of the pandemic in the UK, using structural equation modeling analyses. Community cohesion acted as a protective mechanism against both health anxiety and stress during the first national lockdown. A strong positive association was also found between health anxiety and stress. Stress and health anxiety scores peaked in the first weeks of the imposed quarantine; as the lockdown was extended, participants reported lower stress, health anxiety and community cohesion scores. The reduction of community cohesion scores was greater for those younger than 45 while the positive association between stress and health anxiety was stronger among males during the lockdown. While community cohesion effects against health anxiety were enhanced for females, community's buffering against stress were greater for males. Strengthening citizens' psychological sense of community through the publicization and support of local initiatives and mutual-aid groups and utilizing methodically green (and blue) spaces to boost neighborhood attraction might be viable strategies within which stress and health anxiety can be suppressed. Conversely, allowing community, regional and national cracks to deepen can exacerbate the impact of stressful events experienced during the COVID-19 pandemic.","Svensson, Sarah Jane; Elntib, Stamatis",,,154
474135,Nurses' psychological changes and coping strategies during home isolation for the 2019 novel coronavirus in China: A qualitative study,2020,"In the face of the pandemic, we have been forced to adopt strategies in order to balance our doctoral work at the same time as caring for our families As the digital turn has pervaded both social and academic milieus, we consider the potentials and shortcomings of remote interactions and approaches and how they have impacted our work and personal lives We focus on the challenges of balancing paid work and the unpaid work of care, as well as considering potential changes to the concept of care in terms of building a caring culture © 2020 by the author","Barata, C.; Coutinho, L.; Manfredi, F.; Schamarella, M.",Fennia,,154
