,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
626316,626316,626316,Mask-associated de novo headache in healthcare workers during the Covid-19 pandemic.,20.088324,5.4745507,2020-08-11,"Background: Despite a paucity of clinical evidence, hydroxychloroquine and azithromycin are being administered widely to patients with verified or suspected COVID-19. Both drugs may increase risk of lethal arrhythmias associated with QT interval prolongation. Methods: We performed a case series of COVID-19 positive/suspected patients admitted between 2/1/2020 and 4/4/2020 who were treated with azithromycin, hydroxychloroquine or a combination. We evaluated baseline and post-medication QT interval (QTc, Bazett) using 12-lead ECGs. Critical QTc prolongation was defined as: a) maximum QTc [≥]500 ms (if QRS <120 ms) or QTc [≥]550 (if QRS [≥]120 ms) and b) increased QTc of [≥]60 ms. Tisdale score and Elixhauser comorbidity index were calculated. Results: Of 490 COVID-19 positive/suspected patients, 314 (64%) received either/both drugs, and 98 (73 COVID-19 positive, 25 suspected) met study criteria (age 62{+/-}17 yrs, 61% male). Azithromycin was prescribed in 28%, hydroxychloroquine in 10%, and both in 62%. Baseline mean QTc was 448{+/-}29 ms and increased to 459{+/-}36ms (p=0.005) with medications. Significant prolongation was observed only in men (18{+/-}43 ms vs -0.2{+/-}28 ms in women, p=0.02). 12% of patients reached critical QTc prolongation. In a multivariable logistic regression, age, sex, Tisdale score, Elixhauser score, and baseline QTc were not associated with critical QTc prolongation (p>0.14). Changes in QTc were highest with the combination compared to either drug, with many-fold greater prolongation with the combination vs. azithromycin alone (17{+/-}39 vs. 0.5{+/-}40 ms, p=0.07). No patients manifested torsades de pointes. Conclusions: Overall, 12% of patients manifested critical QTc interval prolongation, and traditional risk indices failed to flag these patients. With the drug combination, QTc prolongation was several-fold higher compared to azithromycin alone. The balance between uncertain benefit and potential risk when treating COVID-19 patients with these drugs should be carefully assessed prior to use.","Ramireddy, A.; Chugh, H. S.; Reinier, K.; Ebinger, J.; Park, E.; Thompson, M.; Cingolani, E.; Cheng, S.; Marban, E.; Albert, C.; Chugh, S. S.",,324,5
626398,626398,626398,Increased clinician confidence and uptake of event-based PrEP by men who have sex with men during the COVID-19 pandemic,20.221663,5.167908,2021-02-19,,"Napieralski, Julie",Actualités Pharmaceutiques,324,24
626869,626869,626869,Patient care protocols and personal safety measures for health care professionals in cardiac catheterization rooms during the COVID‐19 outbreak in the National Institute of Cardiology,20.292952,5.4525075,2020-06-01,"In December 2019, the first data emerged from Wuhan, China, of a serious acute respiratory disease caused by a new coronavirus, SARS-CoV-2 (COVID-19). In a short time, the health emergency became a global pandemic. To date, there are about 18.8 million infected people and about 700,000 deaths. There are currently no effective vaccines, and treatments are mostly experimental. The symptoms associated with COVID-19 are different, ranging from mild upper respiratory tract symptoms to severe acute respiratory distress syndrome (SARS). Data from previous coronavirus outbreaks such as SARS-CoV (2003 outbreak) and emerging epidemiological data from the current global COVID-19 pandemic suggest that there could be substantial tissue fibrotic consequences following SARS-CoV-2 infection, responsible for severe and in some cases fatal lung lesions. Some data show that even patients cured of viral infection have lung fibrotic tissue residues responsible for incorrect respiratory function even after healing. The role of antifibrotic drug therapy in patients with ongoing SARS-CoV-2 infection or in patients cured of residual pulmonary fibrosis is still to be defined and unclear; the scientific rationale for initiating, continuing, or discontinuing therapy is poorly defined. In this article, we describe the advantages of antifibrotic therapy in patients with ongoing SARS-CoV-2 viral infection to prevent the worsening and aggravation of the clinical situation, and the advantages it could have in the role of preventing pulmonary fibrosis after SARS-CoV-2 infection, and in accelerating the complete healing process.","Vitiello, Antonio; Pelliccia, Chiara; Ferrara, Francesco",SN Compr Clin Med,324,26
627303,627303,627303,Trauma Healing Club: Utilizing Culturally Responsive Processes in the Implementation of an After-School Group Intervention to Address Trauma Among African Refugees,20.19913,5.201289,2021-07-24,"Early assessments of the spreading rate of COVID-19 were subject to significant uncertainty, as expected with limited data and difficulties in case ascertainment, but more reliable inferences can now be made. Here, we estimate from European data that COVID-19 cases are expected to double initially every three days, until social distancing interventions slow this growth, and that the impact of such measures is typically only seen nine days - i.e. three doubling times - after their implementation. We argue that such temporal patterns are more critical than precise estimates of the basic reproduction number for initiating interventions. This observation has particular implications for the low-and middle-income countries currently in the early stages of their local epidemics.","Pellis, Lorenzo; Scarabel, Francesca; Stage, Helena B; Overton, Christopher E; Chappell, Lauren H K; Lythgoe, Katrina A; Fearon, Elizabeth; Bennett, Emma; Curran-Sebastian, Jacob; Das, Rajenki; Fyles, Martyn; Lewkowicz, Hugo; Pang, Xiaoxi; Vekaria, Bindu; Webb, Luke; House, Thomas A; Hall, Ian",,324,1
628183,628183,628183,Knowledge and practices towards COVID-19 among Palestinians during the COVID-19 outbreak: A second round cross-sectional survey,19.941315,5.270217,2020-10-15,"To study the host-dependent genetic variations in murine hepatitis virus type 3 (MHV 3) induced diseases, we localized the sites of MHV 3 (Mill Hill strain) expression within liver and brain by immunohistochemistry or hybridization in situ. Two strains of mice were studied: BALB/c mice, which develop an acute and lethal hepatitis and C3H mice which develop a chronic brain infection. In BALB/c mice, viral RNA and antigens appeared during the first 24 h post infection (p.i.) in liver, whereas viral RNA was barely detectable in brain, up until death at day 3 p.i. In C3H mice, viral RNA and antigens were detected simultaneously in liver and brain only at day 2 p.i. In brain, the virus was detected in meningeal and ependymal cells and in perivascular cortical areas (days 5 and 7 p.i.). After day 49, the virus was no longer detected in brain parenchyma, but persisted in meningeal cells. Two host-dependent genetic differences in viral processing were observed in the liver: (1) the virus was first detected in Kupffer cells in BALB/c mice and mostly in hepatocytes in C3H mice; (2) in BALB/c mice, the 180 kDa S viral glycoprotein appeared more frequently cleaved in 90 kDa form than in C3H mice.","Décimo, D.; Boespflug, Odile; Meunier-Rotival, M.; Hadchouel, Michelle; Tardieu, M.",Arch Virol,324,21
628320,628320,628320,26433 Interventions for skin wellbeing clinics in for health care staff during the SARS-CoV2 outbreak: A perspective from London (UK),19.96807,5.489581,2021-09-30,"BACKGROUND: This is the fifth of our 11-paper supplement on “Community Health Workers at the Dawn of a New Era.” When planning new community health worker (CHW) roles or expanding existing roles, programme planners need to analyse global and local research evidence and evidence-based guidance on the effectiveness and safety of relevant tasks performed by CHWs. METHODS: In this paper, we explore key areas of consideration when selecting roles and tasks; present current knowledge regarding these issues; and suggest how decision-makers could consider these issues when assigning tasks in their setting. This paper draws on the chapter “Community Health Worker Roles and Tasks” in Developing and Strengthening Community Health Worker Programs at Scale: A Reference Guide and Case Studies for Program Managers and Policymakers, as well as on a recently published compendium of 29 case studies of national CHW programmes and on recently published literature pertaining to roles and tasks of CHWs. RESULTS: This paper provides a list of questions that aim to help programme planners think about important issues when determining CHW roles and tasks in their setting. Planners need to assess whether the recommended roles and tasks are considered acceptable and appropriate by their target population and by the CHWs themselves and those who support them. Planners also need to think about the practical and organizational implications of each task for their particular setting with regard to training requirements, health systems support, work location, workload, and programme costs. CONCLUSION: When planning CHW roles and tasks, planners, programme implementers, and policy-makers should draw from global guidance and research evidence, but they also need to engage with the experiences, needs, and concerns of local communities and health workers. By drawing from both sources of information, they will stand a better chance of developing programmes that are effective in achieving their goals while remaining acceptable to those affected by them, feasible to implement, and sustainable over time.","Glenton, Claire; Javadi, Dena; Perry, Henry B.",Health Res Policy Syst,324,16
628592,628592,628592,Understanding the impact of the COVID-19 pandemic on well-being and virtual care for people living with dementia and care partners living in the community,20.140434,5.131503,2020-12-31,"BACKGROUND: WU and KI polyomaviruses (PyV) were discovered in 2007 in respiratory tract samples in adults and children. Other polyomaviruses (BKPyV and JCPyV) have been associated with illness in immunocompromised patients, and some studies suggest a higher prevalence of WUPyV and KIPyV in this population. OBJECTIVE: To determine whether a higher prevalence or viral load for WUPyV and KIPyV exists in immunocompromised children compared with immunocompetent children. STUDY DESIGN: We measured the prevalence and viral load of WU and KI PyV by quantitative real-time PCR of viral DNA in respiratory tract specimens from pediatric hematology/oncology patients and immunocompetent controls with acute respiratory illnesses. RESULTS: The prevalence of WUPyV in the immunocompromised population was 5/161 (3%) versus 14/295 (5%) in the control population (P = 0.5), and 9/161 (5.6%) versus 7/295 (2.3%) respectively for KIPyV (P = 0.13). The mean viral load (in copies per cell or mL of sample) for KIPyV, was higher in the immunocompromised group compared to the control group (P = 0.019), but was not statistically different for WUPyV. A higher prevalence was seen in the hematopoietic stem cell transplant recipients compared with other immunocompromised patients (6/26 versus 3/43, P = 0.054). Viral persistence was demonstrated only in 1/25 (4%) of sequential samples for KIPyV, and no persistence was seen for WUPyV. CONCLUSIONS: A higher prevalence of WUPyV or KIPyV in the immunocompromised population compared with the immunocompetent group was not demonstrated. Higher viral loads for KIPyV in the immunocompromised group may suggest an increased pathogenic potential in this population.","Rao, Suchitra; Garcea, Robert L.; Robinson, Christine C.; Simões, Eric A.F.",J Clin Virol,324,11
629153,629153,629153,Emergency department mental health presentations before and during the COVID-19 outbreak in Western Australia,20.174032,5.132873,2020-09-22,"Background: Globally response to the SARS-CoV-2 pandemic is highly limited by diagnostic methods. Currently, World Health Organization (WHO) recommends the use of molecular assays for confirmation of SARS-CoV-2 infection which are highly expensive and require specialized laboratory equipment. This is a limitation in mass testing and in low resource settings. SARS CoV-2 IgG/IgM antibody tests have had poor diagnostic performance that do not guarantee their use in diagnostics. In this study we demonstrate a concept of using a combination of RDTs in an algorithm to improve their performance for diagnostics. Method: Eighty six (86) EDTA whole blood samples were collected from SARS-CoV-2 positive cases admitted at Masaka and Mbarara Regional Referral Hospitals in Uganda. These were categorized from day when confirmed positive as follows; category A (0-3 days, 10 samples), category B (4-7 days, 20 samples), Category C (8-17 days, 11 samples) and Category D (18-28 days, 20 samples). Plasma was prepared, transported to the testing laboratory and stored at -200C prior to testing. A total of 13 RDTS were tested following manufacturers instructions. Data was entered in Microsoft Excel exported to STATA for computation of sensitivity and specificity. We computed for all possible combinations of 2 of the 13 RDTS (13C2) that were evaluated in parallel algorithm. Results: The individual sensitives of the RDTs ranged between 74% and 18% and there was a general increasing trend across the categories with days since PCR confirmation. A total of 78 possible combinations of the RDTs to be used in parallel was computated. The combinations of the 2 RDTS improved the sensitivities to 90%. Discussion: We demonstrate that use of RDTs in combinations can improve their overall sensitivity. This approach when used on a wider range of combination of RDTs may yield combinations that can give sensitivities that are of diagnostics relevance in mass testing and low resource setting.","Kushemererwa, G. E.; Kayongo, I.; Semanda, P.; Nansumba, H.; Namulindwa, C.; Tadeo, I.; Nyegenye, W.; Kiyaga, C.; Ogwok, P. A.; Nabadda, S.; Ssewanyana, I.",,324,3
630019,630019,630019,Differential psychological response to the COVID-19 pandemic in psychiatric inpatients compared to a non-clinical population from Germany,20.105982,5.3032336,2021-07-15,"A 7-year-old, spayed female Persian cat was referred for evaluation of progressive paraplegia. The cat was thin, cachectic and paraplegic on presentation. The survey radiographs showed a left caudal pulmonary lesion and lytic skeletal lesions at the right iliac crest and left distal scapula. Due to a poor prognosis for complete recovery, the owner opted for euthanasia. Post-mortem examination revealed bilaterally small and irregular kidneys, lysis of the left iliac crest and left distal scapula and a dilated left ventricular lumen with a thin interventricular septum. Histologically, all the lesions were determined to be squamous cell carcinoma. It appears that the origin or the primary site of the malignancy in this case is pulmonary as cardiac and skeletal tissues are primarily mesenchymal in origin and are less likely to develop a primary epithelial malignancy. To the best of our knowledge, there is no description of cardiac or skeletal metastatic squamous cell carcinoma in a cat.","Dhaliwal, Ravinder S.; Kufuor-Mensah, Eric",J Feline Med Surg,324,1
630061,630061,630061,Caring for older adults with multiple myeloma during the COVID-19 Pandemic: Perspective from the International Forum for Optimizing Care of Older Adults with Myeloma,20.079285,5.2963357,2020-04-17,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic has made it more challenging for patients to undergo yttrium-90 (Y-90) radioembolization (RE). Same day Y-90 RE provides an opportunity to minimize logistical challenges and infection risk associated with COVID-19, thus improving patient access. AIM: To describe the use of same day Y-90 RE with routine single photon emission computed tomography/computed tomography (SPECT/CT) in order to optimize therapy. METHODS: All patients were selected for Y-90 RE through a multidisciplinary tumor board, and were screened and tested for COVID-19 infection per institutional protocol. A same day procedure was developed, consisting of angiography, imaging, and Y-90 resin particle delivery. Routine SPECT/CT after technetium-99m macroaggregated albumin (Tc-99m MAA) administration was performed for assessment of arterial supply, personalized dosimetry, and extrahepatic activity. Post-treatment Y-90 bremsstrahlung SPECT/CT was performed for confirmation of particle delivery, by utilization of energy windowing to limit signal from previously administered Tc-99m MAA particles. RESULTS: A total of 14 patients underwent same day Y-90 RE between March and June 2020. Mean lung shunt fraction was 6.13% (range 3.5%-13.1%). Y-90 RE was performed for a single lesion in 7 patients, while the remaining 7 patients had treatment of multifocal lesions. The largest lesion measured 8.3 cm. All patients tolerated the procedure well and were discharged the same day. CONCLUSION: Same day Y-90 RE with resin-based microspheres is feasible, and provides an opportunity to mitigate infection risk and logistical challenges associated with the COVID-19 pandemic and beyond. We recommend consideration of SPECT/CT, especially among patients with complex malignancies, for the potential to improve outcomes and eligibility of patients to undergo same day Y-90 RE.","Elsayed, Mohammad; Loya, Mohammad; Galt, James; Schuster, David M; Bercu, Zachary L; Newsome, Janice; Brandon, David; Benenati, Sonia; Behbahani, Keywan; Duszak, Richard; Sethi, Ila; Kokabi, Nima",World J Gastrointest Oncol,324,29
630464,630464,630464,Integrated substance use and prenatal care delivery in the era of COVID-19,20.212976,5.306531,2021-01-02,"The COVID-19 pandemic has drastically impacted work, economy, and way of life. Sensitive measurement of SARS-CoV-2 specific antibodies would provide new insight into pre-existing immunity, virus transmission dynamics, and the nuances of SARS-CoV-2 pathogenesis. To date, existing SARS-CoV-2 serology tests have limited utility due to insufficient reliable detection of antibody levels lower than what is typically present after several days of symptoms. To measure lower quantities of SARS-CoV-2 IgM, IgG, and IgA with higher resolution than existing assays, we developed a new ELISA protocol with a distinct plate washing procedure and timed plate development via use of a standard curve. Very low optical densities from samples added to buffer coated wells at as low as a 1:5 dilution are reported using this ‘BU ELISA’ method. Use of this method revealed circulating SARS-CoV-2 receptor binding domain (RBD) and nucleocapsid protein (N) reactive antibodies (IgG, IgM, and/or IgA) in 44 and 100 percent of pre-pandemic subjects, respectively, and the magnitude of these antibodies tracked with antibody levels of analogous viral proteins from endemic coronavirus (eCoV) strains. The disease status (HIV, SLE) of unexposed subjects was not linked with SARS-CoV-2 reactive antibody levels; however, quantities were significantly lower in subjects over 70 years of age compared with younger counterparts. Also, we measured SARS-CoV-2 RBD- and N- specific IgM, IgG, and IgA antibodies from 29 SARS-CoV-2 infected individuals at varying disease states, including 10 acute COVID-19 hospitalized subjects with negative serology results by the EUA approved Abbott IgG chemiluminescent microparticle immunoassay. Measurements of SARS-CoV-2 RBD- and N- specific IgM, IgG, IgA levels measured by the BU ELISA revealed higher signal from 9 of the 10 Abbott test negative COVID-19 subjects than all pre-pandemic samples for at least one antibody specificity/isotype, implicating improved serologic identification of SARS-CoV-2 infection via multi-parameter, high sensitive antibody detection. We propose that this improved ELISA protocol, which is straightforward to perform, low cost, and uses readily available commercial reagents, is a useful tool to elucidate new information about SARS-CoV-2 infection and immunity and has promising implications for improved detection of all analytes measurable by this platform.","Yuen, Rachel R.; Steiner, Dylan; Pihl, Riley M.F.; Chavez, Elizabeth; Olson, Alex; Smith, Erika L.; Baird, Lillia A.; Korkmaz, Filiz; Urick, Patricia; Sagar, Manish; Berrigan, Jacob L.; Gummuluru, Suryaram; Corley, Ronald B.; Quillen, Karen; Belkina, Anna C.; Mostoslavsky, Gustavo; Rifkin, Ian R.; Kataria, Yachana; Cappione, Amedeo J.; Gao, Wenda; Lin, Nina H.; Bhadelia, Nahid; Snyder-Cappione, Jennifer E.",Front Immunol,324,20
630721,630721,630721,COVID-19 and overdose prevention: Challenges and opportunities for clinical practice in housing settings,20.104834,5.392848,2020-10-04,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the cause of a pandemic with growing global mortality. There is an urgent need to understand the molecular pathways required for host infection and anti-viral immunity. Using comprehensive identification of RNA-binding proteins by mass spectrometry (ChIRP-MS), we identified 309 host proteins that bind the SARS-CoV-2 RNA during active infection. Integration of this data with viral ChIRP-MS data from three other positive-sense RNA viruses defined pan-viral and SARS-CoV-2-specific host interactions. Functional interrogation of these factors with a genome-wide CRISPR screen revealed that the vast majority of viral RNA-binding proteins protect the host from virus-induced cell death, and we identified known and novel anti-viral proteins that regulate SARS-CoV-2 pathogenicity. Finally, our RNA-centric approach demonstrated a physical connection between SARS-CoV-2 RNA and host mitochondria, which we validated with functional and electron microscopy data, providing new insights into a more general virus-specific protein logic for mitochondrial interactions. Altogether, these data provide a comprehensive catalogue of SARS-CoV-2 RNA-host protein interactions, which may inform future studies to understand the mechanisms of viral pathogenesis, as well as nominate host pathways that could be targeted for therapeutic benefit.","Flynn, Ryan A.; Belk, Julia A.; Qi, Yanyan; Yasumoto, Yuki; Schmitz, Cameron O.; Mumbach, Maxwell R.; Limaye, Aditi; Wei, Jin; Alfajaro, Mia Madel; Parker, Kevin R.; Chang, Howard Y.; Horvath, Tamas L.; Carette, Jan E.; Bertozzi, Carolyn; Wilen, Craig B.; Satpathy, Ansuman T.",bioRxiv,324,20
631511,631511,631511,Patients’ impressions of after-hours house-call services during the COVID-19 pandemic in Japan: a questionnaire-based observational study,20.210775,5.5962577,2021-09-15,,"Zhu, Feng; Cao, Yang; Xu, Shuyun; Zhou, Min",J Med Virol,324,1
632182,632182,632182,"Knowledge, attitude, and practice of healthcare workers toward COVID-19 and its prevention in Ethiopia: A multicenter study",20.231354,5.4705772,2021-07-29,,"Ofosu, Andrew; Ramai, Daryl; Novikov, Anastasia; Sushma, Venugopal",Am J Gastroenterol,324,16
632498,632498,632498,Emergency Room “Opt-Out” HIV Testing Pre- and During COVID-19 Pandemic in a Large Community Health System,20.10045,5.194021,2021-09-07,"The development of a massively producible vaccine against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a novel coronavirus, is essential for stopping the current coronavirus disease (COVID-19) pandemic. A vaccine must stimulate effective antibody and T cell responses in vivo to induce long-term protection. Scientific researchers have been developing vaccine candidates for the severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS) since the outbreaks of these diseases. The prevalence of new biotechnologies such as genetic engineering has shed light on the generation of vaccines against novel viruses. In this review, we present the status of the development of coronavirus vaccines, focusing particularly on the biomimetic nanoparticle technology platform, which is likely to have a major role in future developments of personalized medicine.","Huang, Lanxiang; Rong, Yuan; Pan, Qin; Yi, Kezhen; Tang, Xuan; Zhang, Qian; Wang, Wei; Wu, Jianyuan; Wang, Fubing",Asian J Pharm Sci,324,23
633395,633395,633395,"Impact Of Covid-19 Pandemic On Surgical Practice In Kurdistan, Iraq: An Online Cross-Sectional Survey",20.087257,5.3690944,2020-11-04,"Millions of people worldwide have an inadequate intake of selenium (Se) and zinc (Zn), and agronomic biofortification may minimise these problems. To evaluate the efficacy of combined foliar Se and Zn fertilisation in bread making wheat (Triticum aestivum L.), a two-year field experiment was established in southern Spain under semi-arid Mediterranean conditions, by following a split-split-plot design. The study year (2017/2018, 2018/2019) was considered as the main-plot factor, soil Zn application (50 kg Zn ha(−1), nor Zn) as a subplot factor and foliar application (nor Se, 10 g Se ha(−1), 8 kg Zn ha(−1), 10 g Se ha(−1) + 8 kg Zn ha(−1)) as a sub-subplot factor. The best treatment to increase both Zn and Se concentration in both straw, 12.3- and 2.7-fold respectively, and grain, 1.3- and 4.3-fold respectively, was the combined foliar application of Zn and Se. This combined Zn and Se application also increased on average the yield of grain, main product of this crop, by almost 7%. Therefore, bread-making wheat seems to be a very suitable crop to be used in biofortification programs with Zn and Se to alleviate their deficiency in both, people when using its grain and livestock when using its straw.","Reynolds-Marzal, Dolores; Rivera-Martin, Angelica; Santamaria, Oscar; Poblaciones, Maria J.",Plants (Basel),324,33
634323,634323,634323,Alcohol Use and COVID-19: Can we Predict the Impact of the Pandemic on Alcohol Use Based on the Previous Crises in the 21st Century? A Brief Review,19.903801,5.26221,2020-12-18,"A clear understanding of community response to government decisions is crucial for policy makers and health officials during the COVID-19 pandemic. In this study, we document the determinants of implementation and compliance with stay-at-home orders in the USA, focusing on trust and social capital. Using cell phone data measuring changes in non-essential trips and average distance traveled, we find that mobility decreases significantly more in high-trust counties than in low-trust counties after the stay-at-home orders are implemented, with larger effects for more stringent orders. We also provide evidence that the estimated effect on post-order compliance is especially large for confidence in the press and governmental institutions, and relatively smaller for confidence in medicine and in science.","Brodeur, Abel; Grigoryeva, Idaliya; Kattan, Lamis",J Popul Econ,324,16
634368,634368,634368,"210 Changes in Dream Recall During the COVID-19 Pandemic: Associations with Sleep, Stress and Dream Content",20.290144,5.6550274,2021-05-03,"The SARS-CoV-2 virus is a recently-emerged zoonotic pathogen already well adapted to transmission and replication in humans. Although the mutation rate is limited, recently introduced mutations in SARS-CoV-2 have the potential to alter viral fitness. In addition to amino acid changes, mutations could affect RNA secondary structure critical to viral life cycle, or interfere with sequences targeted by host miRNAs. We have analysed subsets of genomes from SARS-CoV-2 isolates from around the globe and show that several mutations introduce changes in Watson–Crick pairing, with resultant changes in predicted secondary structure. Filtering to targets matching miRNAs expressed in SARS-CoV-2-permissive host cells, we identified ten separate target sequences in the SARS-CoV-2 genome; three of these targets have been lost through conserved mutations. A genomic site targeted by the highly abundant miR-197-5p, overexpressed in patients with cardiovascular disease, is lost by a conserved mutation. Our results are compatible with a model that SARS-CoV-2 replication within the human host is constrained by host miRNA defences. The impact of these and further mutations on secondary structures, miRNA targets or potential splice sites offers a new context in which to view future SARS-CoV-2 evolution, and a potential platform for engineering conditional attenuation to vaccine development, as well as providing a better understanding of viral tropism and pathogenesis.","Hosseini Rad SM, Ali; McLellan, Alexander D.",Int J Mol Sci,324,1
634749,634749,634749,Understanding the impact of the Covid-19 pandemic on delivery of rehabilitation in specialist palliative care services: An analysis of the CovPall-Rehab survey data.,20.003065,5.627238,2021-04-19,"This study addresses a unique angle by examining an under looked determinant of entrepreneurship related to disease epidemics. In times of natural disasters, such as disease epidemics, new demands emerge that might promote entrepreneurship. Using data on a large cross section of countries, we empirically test whether and to what extent the incidence and severity of disease epidemics affect the prevalence of entrepreneurship. The results show that both the occurrence and severity of epidemics spur entrepreneurial activity. These results highlight a potentially important role served by entrepreneurs in responding to biological disasters. Our findings withstand a series of robustness checks.","Berdiev, Aziz N.; Saunoris, James W.",East Econ J,324,1
635600,635600,635600,Analysis of Youth Physical Activity Promotion in a Nationally Representative Sample of U.S. Synagogues,20.186749,5.5401573,2021-05-11,"Telework, long promoted as a way to reduce daily travel and address congestion problems, has been extensively studied in transport research. Empirical consensus has long held that telework reduces overall travel, but several updated studies now suggest the opposite. Meanwhile, telework has steadily increased in many countries, and few studies have examined contexts where regular teleworkers have grown to form an early majority. We study how telework influences daily travel in such a context, namely, Sweden from 2011 to 2016. Using representative micro-data from the Swedish National Travel Survey, this study also captures travel behaviour during the defined period when the telework was actually practiced, distinguishing different telework arrangements and analysing a range of travel behavioral outcomes. We conclude that telework leads to reduced travel demand, more use of active transport modes, and congestion relief. Important differences between full- and part-day teleworkers are also highlighted, stressing the importance of understanding telework as a diversified coping strategy for organizing the spatiotemporality of everyday life.","Elldér, Erik",J Transp Geogr,324,33
635913,635913,635913,"Respiratory Sarcopenia and Sarcopenic Respiratory Disability: Concepts, Diagnosis, and Treatment",19.85904,5.2721124,2021-01-11,"Proteins are major executors of life processes, carrying out essential and nonessential functions inside and outside of the cell, in species ranging from simple unicellular organisms to mammals. Thus, not surprisingly, studies of structure and function of proteins span the entire spectrum of molecular biology and modern biomedical sciences in general. Due to historical reasons, protein science research in China was isolated and limited in scope until late 1970s. In the last two decades, China has seen an outburst of research activities, government initiatives, and aggregation of human talents in protein science research. This article provides an overview of major initiatives in research funding, investment in infrastructures, and research forces for protein science research in China.","Sun, Ming; Xu, Rui-Ming",Protein Cell,324,24
637152,637152,637152,"COVID-19, Telehealth, and Pediatric Integrated Primary Care: Disparities in Service Use",20.0352,5.379547,2021-08-03,"Introduction: Since the beginning of the outbreak in China, ending 2019, the Novel Coronavirus (COVID-19) has spread subsequently to the rest of the world causing an on-going pandemic. The World Health Organisation (WHO) declared COVID-19: a public health emergency of international concern. Having into consideration the lockdown and quarantine situation, we decided to do evaluate the current emotional state on the general population with a web-based survey in English and in Spanish, which was considered a useful and fast method that could help us determine how people perceived stress and worry due to the COVID-19. Methods: The survey included a 22 items, gathering information in 3 sections: Sociodemographic data, the Perceived Stress Scale (PSS-10) by Cohen and additional queries that assessed the current worry and change of behaviours due to this pandemic. Results: The survey received 891 respondents from 25 countries, from March 17 to 23rd, 2020. The mean age of the respondents was 43.8 (14.2) years old, and more than two thirds were women. 12.8% were health personnel.The mean of the PSS-10 score was 17.4 (6.4). Significantly higher scores were observed among women, youth, students, and among those who expressed concern and those who perceived increased susceptibility to the COVID-19. In contrast, no significant differences were observed between the health professionals and the general population. A good correlation was observed between mean relative volume (RSV) of the las 14 days and the number of cases reported (rho = 0.68, p <0.001) and deaths (rho = 0.51, p <0.001). Discussion: With these results we describe an increase of affective symptoms due to the COVID-19. This pandemic is raising the anxiety levels. The findings of our study show the affective and cognitive alterations people are going through. This survey is the first attempt to measure the psychological consequences this pandemic is having, in order to be able to later be able to provide the support to confront this global issue, addressing the mental health care that will be needed.","Limcaoco, R. S. G.; Mateos, E. M.; Fernandez, J. M.; Roncero, C.",,324,26
637516,637516,637516,PTSD and Burnout are Related to Lifetime Mood Spectrum in Emergency Healthcare Operator,20.231546,5.194142,2020-07-30,"The therapeutic effect of pegylated interferon (peg‐IFN) alfa‐2a combined with ribavirin (RBV) on chronic hepatitis C Egyptian patients is low and further efforts are required to optimize this therapy for achievement of higher rates of virological response. This study aimed to evaluate the safety and efficacy of hydroxychloroquine (HCQ) in combination with pegylated interferon plus ribavirin on early virological response (EVR) in chronic hepatitis C Egyptian patients. Naïve 120 Egyptian patients with chronic hepatitis C virus infection were divided into two groups. Group 1 have administered the standard of care therapy (pegylated interferon alfa‐2a plus ribavirin) for 12 weeks, (n = 60). Group 2 have administered hydroxychloroquine plus standard of care therapy for 12 weeks, (n = 60). Therapeutics included hydroxychloroquine (200 mg) oral twice daily, peginterferon alfa‐2a (160 μg) subcutaneous once weekly and oral weight‐based ribavirin (1000–1200 mg/day). Baseline characteristics were similar in the two groups. The percentage of early virological response was significantly more in patients given the triple therapy than in patients given the standard of care [54/60 (90%) vs. 43/60 (71.7%); P = 0.011; respectively]. Biochemical response at week 12 was also significantly higher in patients given the triple therapy compared with the standard of care [58/60 (96.7%) vs. 42/60 (70%); P < 0.001; respectively]. Along the study, the observed adverse events were mild and similar across treatment groups. Addition of hydroxychloroquine to pegylated interferon plus ribavirin improves the rate of early virological and biochemical responses in chronic hepatitis C Egyptian patients without an increase in adverse events. J. Med. Virol. 88:2170–2178, 2016. © 2016 Wiley Periodicals, Inc.","Helal, Gouda Kamel; Gad, Magdy Abdelmawgoud; Abd‐Ellah, Mohamed Fahmy; Eid, Mahmoud Saied",J Med Virol,324,6
