,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
603502,603502,603502,Blood purification in sepsis and systemic inflammation.,18.921211,11.377075,2021-09-27,"BACKGROUND: The novel coronavirus disease 2019 (COVID-19) continues to wreak havoc worldwide. This study assessed the ability of chest computed tomography (CT) severity score (CSS) to predict intensive care unit (ICU) admission and mortality in patients with COVID-19 pneumonia. MATERIALS AND METHODS: A total of 192 consecutive patients with COVID-19 pneumonia aged more than 20 years and typical CT findings and reverse-transcription polymerase chain reaction positive admitted in a tertiary hospital were included. Clinical symptoms at admission and short-term outcome were obtained. A semi-quantitative scoring system was used to evaluate the parenchymal involvement. The association between CSS, disease severity, and outcomes were evaluated. Prediction of CSS was assessed with the area under the receiver-operating characteristic (ROC) curves. RESULTS: The incidence of admission to ICU was 22.8% in men and 14.1% in women. CSS was related to ICU admission and mortality. Areas under the ROC curves were 0.764 for total CSS. Using a stepwise binary logistic regression model, gender, age, oxygen saturation, and CSS had a significant independent relationship with ICU admission and death. Patients with CSS ≥12.5 had about four-time risk of ICU admission and death (odds ratio 1.66, 95% confidence interval 1.66 – 9.25). The multivariate regression analysis showed the superiority of CSS over other clinical information and co-morbidities. CONCLUSION: CSS was a strong predictor of progression to ICU admission and death and there was a substantial role of non-contrast chest CT imaging in the presence of typical features for COVID-19 pneumonia as a reliable predictor of clinical severity and patient’s outcome.","Hajiahmadi, Somayeh; Shayganfar, Azin; Janghorbani, Mohsen; Esfahani, Mahsa Masjedi; Mahnam, Mehdi; Bakhtiarvand, Nagar; Sami, Ramin; Khademi, Nilufar; Dehghani, Mehrnegar",Infect Chemother,301,24
603764,603764,603764,Early awake prone position combined with high-flow nasal oxygen therapy in severe COVID-19: a case series,18.614685,10.947322,2020-05-24,"Live vaccines are attractive vehicles for antigen delivery as a strategy to immunize against heterologous pathogens. The live vaccine MTBVAC is based on rational attenuation of Mycobacterium tuberculosis with the objective of improving BCG protection against pulmonary tuberculosis. However, the development of recombinant mycobacteria as antigen-presenting microorganisms has been hindered due to their fastidious genetic manipulation. In this study, we used MTBVAC as a genetic platform to deliver diphtheria, tetanus, or pertussis toxoids, which are the immunogenic constituents of the DTP vaccine. When using nonoptimal genetic conditions, the expression of these immunogens was barely detectable. Accordingly, we pursued a rational, step-by-step optimization of the genetic components to achieve the expression and secretion of these toxoids. We explored variants of the L5 mycobacteriophage promoter to ensure balanced antigen expression and plasmid stability. Optimal signal sequences were identified by comparative proteomics of MTBVAC and its parental strain. It was determined that proteins secreted by the Twin Arginine Translocation pathway displayed higher secretion in MTBVAC, and the Ag85A secretion sequence was selected as the best candidate. Because the coding regions of diphtheria, tetanus, and pertussis toxoids significantly differ in G + C content relative to mycobacterial genes, their codon usage was optimized. We also placed a 3xFLAG epitope in frame with the C-terminus of these toxoids to facilitate protein detection. Altogether, these optimizations resulted in the secretion of DTP antigens by MTBVAC, as demonstrated by western blot and MRM-MS. Finally, we examined specific antibody responses in mice vaccinated with recombinant MTBVAC expressing DTP antigens.","Broset, Esther; Calvet Seral, Juan; Arnal, Carmen; Uranga, Santiago; Kanno, Alex I.; Leite, Luciana C.C.; Martín, Carlos; Gonzalo-Asensio, Jesús",Comput Struct Biotechnol J,301,1
604181,604181,604181,"The Association of D-dimers with Mortality, Intensive Care Unit admission or Acute Respiratory Distress Syndrome in Patients Hospitalized with Coronavirus Disease 2019 (COVID-19): A Systematic Review and Meta-analysis",18.585667,11.031907,2020-09-18,"BACKGROUND: Extrinsic factors like smoking, alcohol use, and sun exposure have been shown to accelerate facial aging. There is evidence that changes to the midface and lower third of the face in isolation contribute significantly to one’s perception of overall facial age. With data suggesting that facial coverings are effective against the spread of the respiratory virus COVID-19, mask wearing has become commonplace. To date, there have been no studies that explore how covering the lower third of the face impacts an observer’s perception of age. OBJECTIVES: We hypothesize that covering the lower third of the face with a mask will make a person appear younger. METHODS: One hundred consecutive plastic surgery patients were photographed in a standardized fashion, both masked and unmasked. A questionnaire for factors known to contribute to facial aging was administered. These photographs were randomized to 6 judges who estimated the patients’ age and also quantified facial rhytids with the validated Lemperle wrinkle assessment score6. Data were analyzed using PROC MIXED analysis. RESULTS: Masked patients on average appeared 6.17% younger (mean difference = 3.16 years, 95% CI = 2.26-4.06, P < 0.0001). Wrinkle assessment scores were 9.81% lower in the masked group (mean difference = 0.21, 95% CI = 0.10-0.32, P = 0.0003). All subgroups appeared younger in a mask except for patients aged 18-40 years chronological age (P = 0.0617) and patients BMI>35 (P = 0.5084). CONCLUSIONS: The mask group appeared younger and had lower overall and visible wrinkle assessment scores when compared to the unmasked group. This has implications for our understanding of the contributions of the lower third of the face to overall perceived facial age.","Nicksic, Peter J; Karczewski, Alison M; Zhao, Qianqian; Garcia, Nicholas A; Michelotti, Brett F; Mahajan, Ashish Y; Poore, Samuel O",Aesthet Surg J Open Forum,301,1
604229,604229,604229,Does a Modified Adhesive Respirator Improve the Face Seal for Health Care Workers Who Previously Failed a Fit Test?: A Pilot Study During the Coronavirus Disease 2019 Pandemic,18.885069,11.158467,2020-06-15,"Coronavirus encodes an extensively phosphorylated and highly basic nucleocapsid (N) protein. Previous studies have identified Ser190, Ser192, Thr378 and Ser379 as the phosphorylation sites for coronavirus infectious bronchitis virus (IBV) N protein. In this study, we show that phosphorylation at Thr378 and Ser379 sites is dependent on the ataxia-telangiectasia mutated (ATM) and Rad3-related (ATR), a kinase activated during IBV replication. Introduction of Ala substitutions at these two sites individually, in combination of the two and together with other two sites (Ser190 and Ser192) into an infectious IBV clone did not affect recovery of the recombinant viruses containing the mutations. A mutant virus (rIBV-Nm4) carrying the four Ala substitutions grew at a similar, if not better, growth rate as wild type virus. This study reveals a cellular kinase responsible for phosphorylation of a coronavirus N protein at two positions and the functional consequence of this modification on coronavirus replication.","Fang, Shouguo; Xu, Linghui; Huang, Mei; Qisheng Li, Frank; Liu, D.X.",Virology,301,1
606054,606054,606054,Mental health status of medical staff in emergency departments during the Coronavirus disease 2019 epidemic in China,18.712973,11.067904,2020-06-05,"As SARS-CoV-2 continues to cause morbidity and mortality around the world, there is an urgent need for the development of effective medical countermeasures. Here, we assessed the antiviral capacity of a minimal RIG-I agonist, stem-loop RNA 14 (SLR14), in viral control, disease prevention, post-infection therapy, and cross-variant protection in mouse models of SARS-CoV-2 infection. A single dose of SLR14 prevented viral replication in the lower respiratory tract and development of severe disease in a type I interferon (IFN-I) dependent manner. SLR14 demonstrated remarkable protective capacity against lethal SARS-CoV-2 infection when used prophylactically and retained considerable efficacy as a therapeutic agent. In immunodeficient mice carrying chronic SARS-CoV-2 infection, SLR14 elicited near-sterilizing innate immunity by inducing IFN-I responses in the absence of the adaptive immune system. In the context of infection with variants of concern (VOC), SLR14 conferred broad protection and uncovered an IFN-I resistance gradient across emerging VOC. These findings demonstrate the therapeutic potential of SLR14 as a host-directed, broad-spectrum antiviral for early post-exposure treatment and for treatment of chronically infected immunosuppressed patients.","Mao, Tianyang; Israelow, Benjamin; Lucas, Carolina; Vogels, Chantal B. F.; Fedorova, Olga; Breban, Mallery I.; Menasche, Bridget L.; Dong, Huiping; Linehan, Melissa; Wilen, Craig B.; Landry, Marie L.; Grubaugh, Nathan D.; Pyle, Anna M.; Iwasaki, Akiko",bioRxiv,301,24
607736,607736,607736,COVID-19: are there lessons?,18.839783,11.2815895,2020-07-31,,"Gowda, Guru S; Ganjekar, Sundarnag; Dinakaran, Damodharan; Philip, Sharad; Chithra, Nellai K; Purushothaman, Deepa; Shankarappa, Vishukumar Hallikere; Jaisoorya, T S; Sivakumar, Palanimuthu T; Nagabhusana, Shashidhara Harihara; Singh, Veena Kumari; Kesavan, Muralidharan; Bhadrinarayan, V; Murthy, Pratima; Gangadhar, Bangalore N",Indian J Psychiatry,301,17
609229,609229,609229,Prognosis when using extracorporeal membrane oxygenation (ECMO) for critically ill COVID-19 patients in China: a retrospective case series,18.559776,10.978148,2020-04-15,"Rapid thermal cycling (RTC) in an on-chip device can perform DNA amplification in vitro through precise thermal control at each step of the polymerase chain reaction (PCR). This study reports a straightforward fabrication technique for patterning an on-chip graphene-based device with hole arrays, in which the mechanism of surface structures can achieve stable and uniform thermal control for the amplification of DNA fragments. A thin-film based PCR device was fabricated using picosecond laser (PS-laser) ablation of the multilayer graphene (MLG). Under the optimal fluence of 4.72 J/cm(2) with a pulse overlap of 66%, the MLG can be patterned with arrays of 250 μm(2) hole surface structures. A 354-bp DNA fragment of VP1, an effective marker for diagnosing the BK virus, was amplified on an on-chip device in less than 60 min. A thin-film electrode with the aforementioned MLG as the heater was demonstrated to significantly enhance temperature stability for each stage of the thermal cycle. The temperature control of the heater was performed by means of a developed programmable PCR apparatus. Our results demonstrated that the proposed integration of a graphene-based device and a laser-pulse ablation process to form a thin-film PCR device has cost benefits in a small-volume reagent and holds great promise for practical medical use of DNA amplification.","Chen, Zhao-Chi; Chang, Tien-Li; Li, Ching-Hao; Su, Kai-Wen; Liu, Cheng-Che",Biosens Bioelectron,301,0
614621,614621,614621,Toujie Quwen granule used with conventional western therapy for coronavirus disease 2019: A protocol for systematic review and meta-analysis,18.86438,11.232989,2021-06-18,"BACKGROUND: There is global shortage of Personal Protective Equipment due to COVID-19 pandemic. N95 Filtering Facepiece Respirators (N95-FFRs) provide respiratory protection against respiratory pathogens including SARS-CoV-2. There is scant literature on reprocessing methods which can enable reuse of N95-FFRs. AIM: We conducted this study to evaluate research done, prior to COVID-19 pandemic, on various decontamination methods for reprocessing of N95-FFRs. METHODS: We searched 5 electronic databases (Pubmed, Google Scholar, Crossref, Ovid, ScienceDirect) and 1 Grey literature database (OpenGrey). We included original studies, published prior to year 2020, which had evaluated any decontamination method on FFRs. Studies had evaluated a reprocessing method against parameters namely physical changes, user acceptability, respirator fit, filter efficiency, microbicidal efficacy and presence of chemical residues post-reprocessing. FINDINGS AND CONCLUSIONS: Overall, we found 7887 records amongst which 17 original research articles were finally included for qualitative analysis. Overall, 21 different types of decontamination or reprocessing methods for N95-FFRs were evaluated. Most commonly evaluated method for reprocessing of FFRs was Ultraviolet (Type-C) irradiation (UVGI) which was evaluated in 13/17 (76%) studies. We found published literature was scant on this topic despite warning signs of pandemic of a respiratory illness over the years. Promising technologies requiring expeditious evaluation are UVGI, Microwave generated steam (MGS) and based on Hydrogen peroxide vapor. Global presence of technologies, which have been given Emergency use authorisation for N95-FFR reprocessing, is extremely limited. Reprocessing of N95-FFRs by MGS should be considered for emergency implementation in resource limited settings to tackle shortage of N95-FFRs. SYSTEMATIC REVIEW IDENTIFIER: PROSPERO, PROSPERO ID: CRD42020189684, (https://www.crd.york.ac.uk/prospero/display_record.php?ID=CRD42020189684).","Paul, Diptanu; Gupta, Ayush; Maurya, Anand Kumar",PLoS One,301,1
616635,616635,616635,Addition of Valerian and Lemon Balm Extract to Quetiapine Reduces Agitation in Critically Ill Patients with Delirium: A Pilot Randomized Clinical Trial,18.955387,11.199206,2021-07-11,,"Hall, Damien",Biophys Rev,301,27
616805,616805,616805,Early pulmonary rehabilitation for SARS-CoV-2 pneumonia: Experience from an intensive care unit outside of the Hubei province in China,18.779625,11.1355715,2020-04-16,"Abstract The COVID-19, coronavirus disease is an infectious disease caused by a novel virus called Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). By March 2020 the novel coronavirus known to cause a pandemic has infected nearly about 119 thousand people and killed more than 4,300 around 114 countries. Apart from the current controversial opinions about the origin, spreading, and sociological impact, it is much more imperative to put a halt to this current situation. Understanding, testing, and early to rapid diagnosis may be now the only key that can contain COVID-19 by “flattening the curve”. Biosensing is the platform that allows rapid, highly sensitive, and selective detection of analytes which in turn can serve the purpose for fast and precise detection of COVID-19. In this article, based on recently reported miniaturized sensing strategies, we hereby propose a promising personalized smartphone assisted electrochemical sensing platform for diagnosis of COVID-19.","Chandra, Pranjal",,301,16
616989,616989,616989,Characteristics and outcomes of coronavirus disease 2019 (COVID-19) in critically ill pediatric patients admitted to the intensive care unit: A multicenter retrospective cohort study,18.654345,10.922644,2020-12-15,,"Singh, Karan; Bhat, Priyanka; Muhammad Abdullah Khan, Tahir; Ansari, Yusra",Chest,301,20
617290,617290,617290,Assessment of dispersion of airborne particles of oral/nasal fluid by high flow nasal cannula therapy,18.618402,11.318909,2020-05-20,"PURPOSE: Acute myocardial infarction (AMI) is a cardiovascular disease with a high fatality rate. In this study, we combined network pharmacology and experimental pharmacology and discovered the potential mechanism of action and the active ingredients of the lily, Tricyrtis maculata was discovered. The monomer compound with stronger activity was discovered through in vitro cell experiments. METHODS: Forty known compounds were isolated from T. maculata. Using TCMSP, Swiss Target Prediction, metaTarFisher, GeneCards and OMIM databases, targets of drug compositions and AMI-related genes were obtained, and the differential expression genes between AMI and normal tissues were extracted through the GEO database. Then, through an online mapping tool, the intersection genes were obtained to predict the possible effective components of T. maculata that can be used to treat AMI. The top five targets were selected for molecular docking via the protein–protein interaction (PPI) network to verify the binding activity between key compounds and target proteins. GO and KEGG enrichment analyses of the intersection genes were carried out with the program R to further screen key genes and effective compositions. On this basis, the compound with more optimal activity was screened and validated in vitro. RESULTS: In this study, 40 known monomer components were selected, and 1112 predicted genes, 1655 disease genes, 1425 differentially expressed genes, 1206 GO functions and 127 KEGG pathways were obtained. The results of molecular docking showed that the binding of MMP9 with drug components is stable. Through the comprehensive research of network pharmacology and experimental pharmacology, it was shown that T. maculata intervenes in the process of AMI through multicomponent, multitarget, and multichannel synergistic effects. It is speculated that the anti-AMI effect may be related to the regulation of the Akt/FoxO/BCl signaling pathway. Cellular experiments showed that nicotiflorin has satisfactory anti-inflammatory activity and endothelial protection and can reduce the release of nitric oxide (NO), an inflammatory medium after endothelial cell damage. CONCLUSION: This study reveals the therapeutic effect and relative mechanism of extract of T. maculata extract on AMI. Analysis revealed that nicotiflorin from T. maculata is a compound with satisfactory anti-inflammatory activity and endothelial protection, which provides a new direction and treatment basis for further experimental exploration and clinical treatment.","Yu, Shangshang; Guo, Qi; Jia, Tianqian; Zhang, Xiaofei; Guo, Dongyan; Jia, Yanzhuo; Li, Jia; Sun, Jing",Drug Des Devel Ther,301,26
624030,624030,624030,Respiratory Pathophysiology of Mechanically Ventilated Patients with COVID-19: A Cohort Study,18.806355,10.865245,2020-06-15,"BACKGROUND: Trust in healthcare providers is associated with important outcomes, but has primarily been assessed in the outpatient setting. It is largely unknown how hospitalized patients conceptualize trust in their providers. OBJECTIVE: To examine the dimensionality of a measure of trust in the inpatient setting. DESIGN: Exploratory factor analysis (EFA) and confirmatory factor analysis (CFA). PARTICIPANTS: Hospitalized patients (N = 1756; 76% response rate) across six hospitals in the midwestern USA. The sample was randomly split such that approximately one half was used in the EFA, and the other half in the CFA. MAIN MEASURES: The Trust in Physician Scale, adapted for inpatient care. KEY RESULTS: Based on the Kaiser-Guttman criterion and parallel analysis, EFAs were inconclusive, indicating that trust may be comprised of either one or two factors in this sample. In follow-up CFAs, a 2-factor model fit best based on a chi-squared difference test (Δχ(2) = 151.48(1), p < .001) and a Comparative Fit Index (CFI) difference test (CFI difference = .03). The overall fit for the 2-factor CFA model was good (χ(2) = 293.56, df = 43, p < .01; CFI = .95; RMSEA = .081 [90% confidence interval = .072–.090]; TLI = .93; SRMR = .04). Items loaded onto two factors related to cognitive (i.e., whether patients view providers as competent) and affective (i.e., whether patients view that providers care for them) dimensions of trust. CONCLUSIONS: While measures of trust in the outpatient setting have been validated as unidimensional, in the inpatient setting, trust appears to be composed of two factors: cognitive and affective trust. This provides initial evidence that inpatient providers may need to work to ensure patients see them as both competent and caring in order to gain their trust.","Gregory, Megan E.; Nyein, Kyi Phyu; Scarborough, Seth; Huerta, Timothy R.; McAlearney, Ann Scheck",J Gen Intern Med,301,30
627189,627189,627189,Social Determinants of Health and Delirium Occurrence and Duration in Critically Ill Adults,18.841194,11.395782,2021-09-07,,"Lebarbenchon, Camille; Ramasindrazana, Beza; Joffrin, Léa; Bos, Sandra; Lagadec, Erwan; Le Minter, Gildas; Gomard, Yann; Tortosa, Pablo; Wilkinson, David A; Goodman, Steven M; Mavingui, Patrick",Emerg Microbes Infect,301,16
627200,627200,627200,Influenza and Endemic Viral Pneumonia,18.865564,11.185426,2013-10-02,"The trajectory of immunological and inflammatory changes following acute COVID-19 infection are unclear. We investigate immunological changes in convalescent COVID-19 and interrogate their potential relationships with persistent symptoms, termed long COVID. We performed paired immunophenotyping at initial SARS-CoV-2 infection and convalescence (n=40, median 68 days) and validated findings in 71 further patients at median 101 days convalescence. Results were compared to 40 pre-pandemic controls. Fatigue and exercise tolerance were assessed and investigated their relationship with convalescent results. We demonstrate persistent expansion of intermediate monocytes, effector CD8+, activated CD4+ and CD8+ T cells, and reduced naive CD4+ and CD8+ T cells at 68 days, with activated CD8+ T cells remaining increased at 101 days. Patients >60 years also demonstrate reduced naive CD4+ and CD8+ T cells and expanded activated CD4+ T cells at 101 days. Ill-health, fatigue, and reduced exercise tolerance were common but were not associated with immunological changes.","Townsend, L.; Dyer, A. H.; Naughton, A.; Kiersey, R.; Holden, D.; Gardiner, M.; Dowds, J.; O'Brien, K.; Bannan, C.; Nadarajan, P.; Dunne, J.; Martin-Loeches, I.; Fallon, P.; Bergin, C.; O'Farrelly, C.; Ni Cheallaigh, C.; Bourke, N.; Conlon, N.",,301,10
627441,627441,627441,Commentary: Urgent need for careful holistic assessment post COVID-19 hospitalization: crisis after crisis?,18.58213,11.029261,2020-11-06,"The large number of Internet-of-Things (IoT) devices that need interaction between smart devices and consumers makes security critical to an IoT environment. Biometrics offers an interesting window of opportunity to improve the usability and security of IoT and can play a significant role in securing a wide range of emerging IoT devices to address security challenges. The purpose of this review is to provide a comprehensive survey on the current biometrics research in IoT security, especially focusing on two important aspects, authentication and encryption. Regarding authentication, contemporary biometric-based authentication systems for IoT are discussed and classified based on different biometric traits and the number of biometric traits employed in the system. As for encryption, biometric-cryptographic systems, which integrate biometrics with cryptography and take advantage of both to provide enhanced security for IoT, are thoroughly reviewed and discussed. Moreover, challenges arising from applying biometrics to IoT and potential solutions are identified and analyzed. With an insight into the state-of-the-art research in biometrics for IoT security, this review paper helps advance the study in the field and assists researchers in gaining a good understanding of forward-looking issues and future research directions.","Yang, Wencheng; Wang, Song; Sahri, Nor Masri; Karie, Nickson M.; Ahmed, Mohiuddin; Valli, Craig",Sensors (Basel),301,10
632041,632041,632041,ROX index as a good predictor of high flow nasal cannula failure in COVID-19 patients with acute hypoxemic respiratory failure: A systematic review and meta-analysis,18.670492,10.9408,2021-09-08,"We discuss recent developments in exploring supply chain structural dynamics. We focus on both positive (i.e., new disruptive technologies) and negative (i.e., disruption risks) triggers of the structural dynamics in complex supply chain networks. We discuss papers in the special issue which focus on supply chain structural dynamics using different methods, collating and presenting recent research in the field. In particular, the ripple effect, blockchain, network resilience, data analytics, and service platforms have been identified as the leading research directions.","Dolgui, Alexandre; Ivanov, Dmitry",Int J Prod Econ,301,29
632592,632592,632592,Make Cardiac Surgery Great again: The Perks of Being a Resident,18.852846,11.40636,2021-01-19,"Virus genome sequence variants that appear over the course of an outbreak can be exploited to map the trajectory of the virus from one susceptible host to another. While such variants are usually of no functional significance, in some cases they may allow the virus to transmit faster, change disease severity, or confer resistance to antiviral therapies. Since the discovery of SARS-CoV-2 as the cause of COVID-19, the virus has spread around the globe, and thousands of SARS-CoV-2 genomes have been sequenced. The rate of sequence variation among SARS-CoV-2 isolates is modest for an RNA virus but the enormous number of human-to-human transmission events has provided abundant opportunity for selection of sequence variants. Among these, the SARS-CoV-2 Spike protein variant, D614G, was not present in the presumptive common ancestor of this zoonotic virus but was first detected in late January in Germany and China. The D614G variant steadily increased in frequency and now constitutes >97% of isolates world-wide, raising the question whether D614G confers a replication advantage to SARS-CoV-2. Structural models predict that D614G would disrupt contacts between the S1 and S2 domains of the Spike protein and cause significant shifts in conformation. Using single-cycle vectors we showed that D614G is three to nine-fold more infectious than the ancestral form on human lung and colon cell lines, as well as on other human cell lines rendered permissive by ectopic expression of human ACE2 and TMPRSS2, or by ACE2 orthologues from pangolin, pig, dog, or cat. Nonetheless, monoclonal antibodies targeting the receptor binding domain of the SARS-CoV-2 Spike protein retain full neutralization potency. These results suggest that D614G was selected for increased human-to-human transmission, that it contributed to the rapidity of SARS-CoV-2 spread around the world, and that it does not confer resistance to antiviral therapies targeting the receptor binding domain.","Yurkovetskiy, Leonid; Pascal, Kristen E.; Tomkins-Tinch, Christopher; Nyalile, Thomas; Wang, Yetao; Baum, Alina; Diehl, William E.; Dauphin, Ann; Carbone, Claudia; Veinotte, Kristen; Egri, Shawn B.; Schaffner, Stephen F.; Lemieux, Jacob E.; Munro, James; Sabeti, Pardis C.; Kyratsous, Christos A.; Shen, Kuang; Luban, Jeremy",bioRxiv,301,1
637940,637940,637940,"Letter to the Editor: Coronavirus Disease 2019 (COVID-19), Infectivity, and the Incubation Period",18.622814,11.303609,2020-03-31,,"Gursel, Mayda; Gursel, Ihsan",Allergy,301,16
638462,638462,638462,The efficacy of reduced-visit prenatal care model during the coronavirus disease 2019 pandemic: A protocol for systematic review and meta-analysis,18.584078,11.102066,2021-04-16,,"Torrego, Alfons; Pajares, Virginia; Fernández-Arias, Carmen; Vera, Paula; Mancebo, Jordi",Am J Respir Crit Care Med,301,16
641985,641985,641985,"Impact of Coronavirus Disease 2019 (COVID-19) Outbreak Quarantine, Isolation, and Lockdown Policies on Mental Health and Suicide",18.61861,11.131713,2021-04-16,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) poses a public health threat for which preventive and therapeutic agents are urgently needed. Neutralizing antibodies are a key class of therapeutics that may bridge widespread vaccination campaigns and offer a treatment solution in populations less responsive to vaccination. Here, we report that high-throughput microfluidic screening of antigen-specific B cells led to the identification of LY-CoV555 (also known as bamlanivimab), a potent anti-spike neutralizing antibody from a hospitalized, convalescent patient with coronavirus disease 2019 (COVID-19). Biochemical, structural, and functional characterization of LY-CoV555 revealed high-affinity binding to the receptor-binding domain, angiotensin-converting enzyme 2 binding inhibition, and potent neutralizing activity. A pharmacokinetic study of LY-CoV555 conducted in cynomolgus monkeys demonstrated a mean half-life of 13 days and a clearance of 0.22 ml hour(−1) kg(−1), consistent with a typical human therapeutic antibody. In a rhesus macaque challenge model, prophylactic doses as low as 2.5 mg/kg reduced viral replication in the upper and lower respiratory tract in samples collected through study day 6 after viral inoculation. This antibody has entered clinical testing and is being evaluated across a spectrum of COVID-19 indications, including prevention and treatment.","Jones, Bryan E.; Brown-Augsburger, Patricia L.; Corbett, Kizzmekia S.; Westendorf, Kathryn; Davies, Julian; Cujec, Thomas P.; Wiethoff, Christopher M.; Blackbourne, Jamie L.; Heinz, Beverly A.; Foster, Denisa; Higgs, Richard E.; Balasubramaniam, Deepa; Wang, Lingshu; Zhang, Yi; Yang, Eun Sung; Bidshahri, Roza; Kraft, Lucas; Hwang, Yuri; Žentelis, Stefanie; Jepson, Kevin R.; Goya, Rodrigo; Smith, Maia A.; Collins, David W.; Hinshaw, Samuel J.; Tycho, Sean A.; Pellacani, Davide; Xiang, Ping; Muthuraman, Krithika; Sobhanifar, Solmaz; Piper, Marissa H.; Triana, Franz J.; Hendle, Jorg; Pustilnik, Anna; Adams, Andrew C.; Berens, Shawn J.; Baric, Ralph S.; Martinez, David R.; Cross, Robert W.; Geisbert, Thomas W.; Borisevich, Viktoriya; Abiona, Olubukola; Belli, Hayley M.; de Vries, Maren; Mohamed, Adil; Dittmann, Meike; Samanovic, Marie I.; Mulligan, Mark J.; Goldsmith, Jory A.; Hsieh, Ching-Lin; Johnson, Nicole V.; Wrapp, Daniel; McLellan, Jason S.; Barnhart, Bryan C.; Graham, Barney S.; Mascola, John R.; Hansen, Carl L.; Falconer, Ester",Sci Transl Med,301,18
642235,642235,642235,Extracorporeal membrane oxygenation for COVID-19: a systematic review and meta-analysis,18.828808,11.092081,2021-06-14,"We read with great interest the comment by Suarez‐Perez et al. on our article.[1] We share their concerns regarding the need for a cautious interpretation of antiphospholipid antibodies (aPLA) positivity in patients with coronary virus disease 2019 (COVID‐19). Herein, we would like to add further insights in the discussion.","Pineton de Chambrun, Marc; Frere, Corinne; Miyara, Makoto; Amoura, Zahir; Martin‐Toutain, Isabelle; Mathian, Alexis; Hekimian, Guillaume; Combes, Alain",J Intern Med,301,17
643000,643000,643000,Mental Health Treatment for Front-Line Clinicians During and After the Coronavirus Disease 2019 (COVID-19) Pandemic: A Plea to the Medical Community,18.673895,11.162736,2020-05-26,Patients affected by tuberculosis should be adequately treated. Those who are diagnosed early in the course of the disease have a better chance for a successful outcome than patients where the diagnosis of tuberculosis is delayed. We have been invited to comment on an article accepted for publication in CMI that addresses delays in the diagnosis of tuberculosis in China and we are discussing different mechanisms leading to delayed or inadequate tuberculosis treatments.,"Lange, Christoph; Chesov, Dumitru; Konstantynovska, Olha; Mandalakas, Anna-Maria; Udwadia, Zarir",Clin Microbiol Infect,301,24
643137,643137,643137,Lifestyle changes and their impact on glycemic control and weight control in patients with diabetes during the coronavirus disease 2019 pandemic in Japan,18.602962,10.954234,2021-05-07,"BACKGROUND: National public health agencies are required to prioritise infectious diseases for prevention and control. We applied the prioritisation method recommended by the European Centre for Disease Prevention and Control to rank infectious diseases, according to their relative importance for surveillance and public health, to inform future public health action in Belgium. METHODS: We applied the multi-criteria-decision-analysis approach. A working group of epidemiologists and statisticians from Belgium (n = 6) designed a balanced set of prioritisation criteria. A panel of Belgian experts (n = 80) allocated in an online survey each criteria a weight, according to perceived relative importance. Next, experts (n = 37) scored each disease against each criteria in an online survey, guided by disease-specific factsheets referring the period 2010–2016 in Belgium. The weighted sum of the criteria’s scores composed the final weighted score per disease, on which the ranking was based. Sensitivity analyses quantified the impact of eight alternative analysis scenarios on the top-20 ranked diseases. We identified criteria and diseases associated with data-gaps as those with the highest number of blank answers in the scoring survey. Principle components of the final weighted score were identified. RESULTS: Working groups selected 98 diseases and 18 criteria, structured in five criteria groups. The diseases ranked highest were (in order) pertussis, human immunodeficiency virus infection, hepatitis C and hepatitis B. Among the five criteria groups, overall the highest weights were assigned to ‘impact on the patient’, followed by ‘impact on public health’, while different perceptions were identified between clinicians, microbiologists and epidemiologists. Among the 18 individual criteria, ‘spreading potential’ and ‘events requiring public health action’ were assigned the highest weights. Principle components clustered with thematic disease groups. Notable data gaps were found among hospital-related diseases. CONCLUSIONS: We ranked infectious diseases using a standardised reproducible approach. The diseases ranked highest are included in current public health programs, but additional reflection for example about needs among risk groups is recommended. Cross-reference of the obtained ranking with current programs is needed to verify whether resources and activities map priority areas. We recommend to implement this method in a recurrent evaluation cycle of national public health priorities.","Klamer, Sofieke; Van Goethem, Nina; Thomas, Daniel; Duysburgh, Els; Braeye, Toon; Quoilin, Sophie",BMC Public Health,301,1
