,title_x,publish_time_x,abstract,authors,journal,url,category
422268,Author Correction: China's response to a novel coronavirus stands in stark contrast to the 2002 SARS outbreak response,2020,,"Chandra, A.; Rao, N.; Srivastava, D.",Kidney Research and Clinical Practice,,68
422269,Author Correction: China's response to a novel coronavirus stands in stark contrast to the 2002 SARS outbreak response,2020,,"Shah, Jaffer; Karimzadeh, Sedighe; Al-Ahdal, Tareq Mohammed Ali; Mousavi, Sayed Hamid; Zahid, Shafi Ullah; Huy, Nguyen Tien",Lancet Glob Health,,68
422270,Author Correction: China's response to a novel coronavirus stands in stark contrast to the 2002 SARS outbreak response,2020,,"Shah, Jaffer; Karimzadeh, Sedighe; Al-Ahdal, Tareq Mohammed Ali; Mousavi, Sayed Hamid; Zahid, Shafi Ullah; Huy, Nguyen Tien",Lancet Glob Health,,68
423904,Do We Have Normative Powers?,2020,,"Luo, Guangxiang George; Gao, Shou-Jiang",J Med Virol,,68
425463,Extracorporeal therapies in veterinary medicine: what is currently performed in the UK?,2021,"The COVID-19 pandemic has had a devastating effect on human lives and society. The accompanying editorial summarises some of the major effects on cancer patients and impacts on cancer research. These may be mitigated by appropriate responses from governments, research funders, charities, universities, industry and the public. It is already clear that different approaches to management have drastically different outcomes.","Harris, Adrian L",Br J Cancer,,68
425966,"Author Correction: A high-throughput neutralizing antibody assay for COVID-19 diagnosis and vaccine evaluation (Nature Communications, (2020), 11, 1, (4059), 10.1038/s41467-020-17892-0)",2021,"Objectives: Practices regarding anticoagulation use in coronavirus disease 2019 focus primarily on its efficacy in the critically ill without a clear understanding of when to begin anticoagulation We sought to understand the association of preinfection daily oral anticoagulation use and the short-term mortality of patients hospitalized with coronavirus disease 2019 Design: Retrospective chart review Setting: Large health system with high coronavirus disease 2019 prevalence Patients: Patients 60 years or older admitted to the hospital with positive coronavirus disease 2019 polymerase chain reaction test Interventions: We compared both those on warfarin and those on a direct oral anticoagulant prior to admission and throughout disease course with those who were never exposed to an oral anticoagulant Results: Our primary outcome was inhospital mortality at 21 days from the first coronavirus disease 2019 test ordered Patients in the direct oral anticoagulant group (n = 104) were found to have significantly lower 21-day all-cause in hospital mortality than patients in the control group (n = 894) both prior to adjustment (14 4% vs 23 8%;odds ratio, 0 57 [0 29-0 92];p = 0 03) and after controlling for age, gender, and comorbidities (odds ratio, 0 44 [0 20-0 90];p = 0 033) Patients on warfarin (n = 28) were found to have an elevated unadjusted mortality rate of 32% versus 23 8% in the control group (odds ratio, 1 51 [0 64-3 31];p = 0 31) After adjustment, a reduction in mortality was observed but not found to be statistically significant (odds ratio, 0 29 [0 02-1 62];p = 0 24) There was no statistical difference noted in the number of bleeding events in each group Conclusions: In this retrospective cohort study evaluating oral anticoagulant use among patients with coronavirus disease 2019, we found that patients who are on daily oral anticoagulation at the time of infection and throughout their disease course had significantly lower risk of all-cause mortality at 21 days Validation of these findings should be performed on population-based levels While research regarding anticoagulation algorithms is ongoing, we believe these results support future randomized control trials to understand the efficacy and risk of the use of early oral anticoagulation","Harrison, R. F.; Forte, K.; Buscher, M. G.; Jr.,; Chess, A.; Patel, A.; Moylan, T.; Mize, C. H.; Werdmann, M.; Ferrigno, R.",Critical Care Explorations,,68
427229,Fast economic indicators,2020,"From the Abstract: The COVID-19 [coronavirus disease 2019] pandemic and resulting shutdown of much of the United States to attempt to contain the SARSCoV-2 [severe acute respiratory syndrome coronavirus 2] virus produced a sudden and unprecedented economic contraction The questions the nation face today are how and when to reopen the economy and get people back to work, while also achieving public health goals This note briefly reviews the main considerations in answering these questions, drawing from the economic research conducted over the past eight weeks This research can and should help the public and policymakers evaluate the difficult choices that lie ahead of us so we can avoid the worst case outcome - large numbers of deaths and a prolonged, deep, and painful recession COVID-19 (Disease);Economic policy;Disaster recovery","Stock, James H.; Brookings Institution, https www brookings edu",,,68
427653,Insights into the mechanism of lead species adsorption over Al2O3 sorbent,2021,,"Fuzaylov, Gennadiy; Dabek, Robert J",Burns,,68
428724,"A three-component cyclocondensation reaction for the synthesis of new triazolo[1,5-a]pyrimidine scaffolds using 3-aminotriazole, aldehydes and ketene N,S-acetal",2020,"INTRODUCTION: SARS-CoV-2 variants of concern (VOC) have been described in the UK (B.1.1.7), South Africa (B.1.351) and Brazil (P.1). Among them, the most scarce information has been obtained from the P.1 variant and more data on its global presence and about its spreading dynamics are needed. METHODS: Whole genome sequencing was performed prospectively on travellers arriving from Brasil and on a random selection of SARS-CoV-2 positive cases from our population. RESULTS: In this study we report the first SARS-CoV-2 P.1 and P.2 variants exported from Brazil to Spain. The case infected with the P.1 variant, who had only stayed in Rio de Janeiro, required hospitalization. The two P.2 cases remained asymptomatic. A wider distribution for P.1 variant beyond the Brazilian Amazonia should be considered. The exportation of the P.2 variant, carrying the E484K mutation, deserves attention. CONCLUSION: One month after the first description of P.1 and P.2 importations from Brazil to Madrid, these variants were identified circulating in the community, in cases without a travel history, and involved in household transmissions.","Campoy, Pedro J Sola; Buenestado-Serrano, Sergio; Pérez-Lago, Laura; Rodriguez-Grande, Cristina; Catalán, Pilar; Andrés-Zayas, Cristina; Alcalá, Luis; Losada, Carmen; Rico-Luna, Carla; Muñoz, Patricia; de Viedma, Darío García",Enferm. infecc. microbiol. clin. (Ed. impr.),,68
429060,Genetically modified live attenuated vaccine: a potential strategy to combat visceral leishmaniasis,2020,"Objective: With the rapid expansion of telehealth use during COVID-19, it remains unknown how video visits are being used to evaluate male infertility particularly when patients are not able to undergo a physical exam We sought to assess what diagnoses were seen and which tests were pursued as part of the new patient evaluation Herein we summarize a single institution’s experience with video visits for male infertility during COVID-19 Design: Retrospective case series of patients with male infertility managed via video visits Materials and Methods: We identified video visits completed at our institution between March 23, 2020 and April 29, 2020 for male infertility We included new patients visits and return visits for men 18 years of age or older completed by two andrology-trained urologists We collected and categorized scheduled visit type;visit completion rate;patient demographic and referral information;primary diagnoses;and laboratory and imaging tests ordered for new patient evaluations Results: There were 51 scheduled video visits with 21 (41 2%) new patient and 30 (58 8%) established patient encounters Eight (15 7%) video visits were cancelled—7 re-scheduled and 1 converted to a telephone encounter due to technical issues—and 6 (11 8%) were no-shows The median age was 32 years (range 22 – 48) and most patients were referred by their primary care provider or their partner’s reproductive endocrinologist (53% and 18%, respectively) For the 38 completed video visits, primary diagnoses included 11 (29%) idiopathic cases, 11 (29%) endocrinologic derangements, and 9 (24%) cases had anatomic contributors to infertility such as varicocele, previous vasectomy or ejaculatory duct obstruction Additional diagnoses included genetic abnormalities (5%), concurrent partner evaluation (3%), sperm DNA integrity concerns (3%), active infection with pyospermia (3%), and post-operative hematoma (3%) Of the 17 completed new patient visits, most were diagnosed with idiopathic 6 (35%) or anatomic (24%) conditions Only 4 new patients (24%) had previously undergone an examination by a urologist Eleven new patients (65%) required additional hormonal testing, 5 (29%) required another semen analysis, and 5 (29%) had scrotal ultrasound ordered due to inability to perform a physical exam due to limited use of outpatient clinics during COVID-19 Three (18%) required genetic testing, 2 (12%) a pituitary MRI, and 1 (6%) required DNA fragmentation testing Conclusions: Due to COVID-19, use of video visit has expanded to include new patient, male infertility evaluations The most commonly ordered tests for these men included additional hormonal testing, additional semen analyses, and scrotal ultrasounds While the physical exam is a crucial aspect of the infertility work-up, this series suggests that video visits could help ensure that a complete evaluation takes place even before a man undergoes a physical exam in clinic","Andino, J. J.; Zhu, A.; Ellimoottil, C.; Dupree, J. M.",Fertility and Sterility,,68
430563,"Multiparameter mapping of relaxation (R1, R2*), proton density and magnetization transfer saturation at 3 T: A multicenter dual-vendor reproducibility and repeatability study",2020,,"Kulkarni, Onkar; Narreddy, Suneetha; Zaveri, Lamuk; Kalal, Irawathy Goud; Tallapaka, Karthik Bharadwaj; Sowpati, Divya Tej",Clin. infect. dis,,68
432577,Engineering DNA nanostructures for siRNA delivery in plants,2020,"Coronavirus disease (COVID 19), which was started in Wuhan, China in December 2019 has become a pandemic, leading to unprecedented risk to the human race. However, fear wave accelerating ahead of pandemic worldwide is driven by prejudice or erroneous information. This has been termed as 'infodemics' by WHO considering its fake nature, which triggered discrimination and stigma of disease along with the failure of rapid response policies. Additionally, the lack of adequate pandemic preparedness plans identified in many countries may be responsible for infodemics. NonCOVID medical illnesses have taken a back seat at many places while implementing COVID 19 control strategies and patients are diverted to COVID 19 screening hospitals leading to a potential health crisis. Now, we also have to focus on mitigating infodemics and its implications at the social front while strategic planning to control current and future pandemics.","Patel, Mohan; Kute, Vivek; Agarwal, Sanjay",Indian J. Nephrol.,,68
435561,"Oral neomycin and bacitracin are effective in preventing surgical site infections in elective colorectal surgery: a multicentre, randomized, parallel, single-blinded trial (COLORAL-1)",2021,"INTRODUCTION: COVID-19 disease has become a priority for our healthcare system. The resident physicians training in endocrinology and nutrition (E&N residents) have been integrated into the COVID-19 teams. This study has been designed with the aim of analysing the educational, occupational and health impact on E&N residents. MATERIAL AND METHODS: Cross-sectional observational study via a web survey, aimed at E&N residents who are members of the SEEN, carried out in November 2020. The following data were analysed: demographic variables, number of beds in the training hospital, alteration of rotations, integration in COVID-19 teams, participation in telemedicine, scientific activity and impact on physical and emotional health. RESULTS: 87 responses were obtained (27% of all E&N residents), 67.8% women, 28.1 ± 1.8 years, 60% 4th year E&N residents. 84% participated in COVID-19 teams and 93% in the telemedicine consultations of their service. Most have had their rotations interrupted. 97.7% have participated in scientific meetings or virtual congresses and a third of them have collaborated in scientific work on COVID-19 in relation to endocrinology and nutrition. Overall, 75.8% think the pandemic has affected their mood a lot or quite a lot, and 73.8% think that the pandemic has negatively impacted their training. CONCLUSIONS: The SARS-CoV-2 pandemic has compromised the training, work activity and health of E&N residents. They have been integrated both in COVID-19 teams and in the restructured activity of their departments. However, they have managed to continue their training in virtual format and have participated in scientific work.","Zugasti-Murillo, Ana; Tejera-Pérez, Cristina; Rubio-Herrera, Miguel Ángel; Martín, Francisco Javier Escalada San; Ballesteros-Pomar, María D; Bretón-Lesmes, Irene; Dios-Fuentes, Elena; Pinés-Corrales, Pedro J; Hanzu, Felicia A",Endocrinol. diabetes nutr. (Ed. impr.),,68
435841,Polydiacetylene‐Based Biosensors for the Detection of Viruses and Related Biomolecules,2020,"A novel strain of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) disease (COVID-19) has been recently identified as an infectious disease affecting the respiratory system of humans This disease is caused by SARS-CoV-2 that was identified in Chinese patients having severe pneumonia and flu-like symptoms COVID-19 is a contagious disease that spreads rapidly via droplet particles arising through sneezing and coughing action of an infected person The reports of asymptomatic carriers changed the scenario of symptom based-diagnosis in COVID-19 and intensified the need for proper diagnosis of the majority of the population to combat the rapid transmission of virus The diagnosis of positive cases is necessary to ensure prompt care to affected people and also to curb further spread of infection in the population Collecting samples at the right time and from the exact anatomical site is crucial for proper molecular diagnosis After the complete genome sequence was available, China formulated RT-PCR as a primary diagnostic procedure for detecting SARS-CoV-2 Many in-house and commercial diagnostic kits have been developed or are under development that have a potential to lower the burden of diagnosis on the primary diagnostic techniques like RT-PCR Serological based diagnosis is another broad category of testing that can detect different serum antibodies like IgG, IgM, and IgA in an infected patient PCR-based diagnostic procedures that are commonly used for pathogen detection need sophisticated machines and assistance of a technical expert Despite their reliable accuracy, they are not cost-effective tests, which a common man can afford, so it becomes imperative to look for other diagnostic approaches, which could be cost effective, rapid, and sensitive with consistent accuracy To make such diagnostics available to the common man, many techniques can be exploited among, which are Point of Care (POC), also known as bed side testing, which is developing as a portable and promising tool in pathogen diagnosis Other lateral flow assay (LFA)-based techniques like SHERLOCK, CRISPR-Cas12a (AIOD-CRISPR), and FNCAS9 editor-limited uniform detection assay (FELUDA), etc have shown promising results in rapid detection of pathogens Diagnosis holds a critical importance in the pandemic situation when there is no potential drug for the pathogen available in the market This review sums up the different diagnostic approaches designed or proposed to combat the crisis of widespread diagnosis due to the sudden outbreak of a novel pathogen, SARS-CoV-2 in 2019","Islam, K. U.; Iqbal, J.",Front Cell Infect Microbiol,,68
439495,Tracing the Origins of Agricultural Products with Barcoded Microbial Spores,2020,,"Kaspi, H.; Semo, J.; Abramov, N.; Dekel, C.; Lindborg, S.; Chang, S.; Kern, R.; Lebovits, C.; Aricha, R.",Cytotherapy,,68
441328,Zoonotic risks of pathogens from sheep and their milk borne transmission,2020,"We test for the existence of volatility spillovers and co-movements among energy-focused corporations during the outbreak of the COVID-19 pandemic, inclusive of the April 2020 events where West Texas Intermediate (WTI) oil future prices became negative. Employing the spillover index approach of Diebold and Yilmaz (2012); as well as developing a DCC-FIGARCH conditional correlation framework and using estimated spillover indices built on a generalised vector autoregressive framework in which forecast-error variance decompositions are invariant to the variable ordering, we examine the sectoral transmission mechanisms of volatility shocks and contagion throughout the energy sector. Among several results, we find positive and economically meaningful spillovers from falling oil prices to both renewable energy and coal markets. However, this result is only found for the narrow portion of our sample surrounding the negative WTI event. We interpret our results being directly attributed to a sharp drop in global oil, gas and coal demand, rather than because of a sudden increase in oil supply. While investors observed the US fracking industry losing market share to coal, they also viewed renewables as more reliable mechanism to generate long-term, stable and low-cost supply.","Corbet, Shaen; Goodell, John W; Günay, Samet",Energy Econ,,68
441800,Geometric pinning and antimixing in scaffolded lipid vesicles,2018-04-23,,"Chaturvedi, Sanjay",Indian J Public Health,,68
443059,Ultrastructural Imaging of Activity-Dependent Synaptic Membrane-Trafficking Events in Cultured Brain Slices,2020,,"Adelman, Max W; Bhamidipati, Divya R; Hernandez-Romieu, Alfonso C; Babiker, Ahmed; Woodworth, Michael H; Robichaux, Chad; Murphy, David J; Auld, Sara C; Kraft, Colleen S; Jacob, Jesse T",Ann. Am. Thorac. Soc. (Online),,68
443264,Green Chemistry and Coronavirus,2021,"COVID-19 supportive quarantine care in the community is managed by primary care practices. There is no current guidance on how a primary care practice with high volumes of patients screened for COVID-19 can re-configure itself to become responsive to the pandemic. We examined Learning Health System guidance from the National Academies of Science, Engineering and Medicine and adapted it to our primary care practice to create an efficient, effective, adaptive response to the COVID-19 pandemic. We suggest evaluating this response in the future for effectiveness and efficiency.","Khanna, Niharika; Klyushnenkova, Elena N; Kaysin, Alexander; Stewart, David L",J Prim Care Community Health,,68
443324,Preliminary concerns with vaccine vectors,2020,"The impromptu closure of schools and universities and the strict lockdown decided by the French State in March 2020 forced us to find -urgently and without preparation- alternative solutions to conventional face-to-face teaching Due to their experimental nature, the transposition of labs on pilot plants was particularly challenging Despite this inherent difficulty, we succeeded in implementing a remote educational device within a few weeks, designed as a viable alternative to conventional food engineering labs for Master level students Four engineering labs (corresponding to four unit operations widely found in the food industry) were transposed: appertization of cans;concentration in a falling film evaporator;frontal filtration in a plate filter;and spray drying In the remote labs, hands-on experiments were replaced with various types of virtual tours of the equipment, a detailed description and illustration of its operation, and analysis of real data (previously collected) Evaluation was done via individual quizzes (counting for a small part of the mark, because their aim was above all formative), individual and collective written reports and an individual online oral exam The teaching team comprised six lecturers, one pedagogical engineer and the person in charge of the technology platform, who also had long experience in distance learning This experiment took place in the second half of May 2020, with approximately thirty first-year Master students The effectiveness of the implemented system was evaluated through direct observation and discussions, marks obtained by the students and an anonymous survey This teaching experiment presents certain flaws induced by the very peculiar conditions of its conception (short time frame, no direct access to the pilot plants) While an “all-digital” approach is not our ultimate aim for these lab sessions, where handling and testing are inherent to the learning process of the student, the educational resources deployed here can be seen as a great incentive to further develop hybrid teaching approaches in food engineering Moreover, the educational resources and practices implemented in these exceptional circumstances are an opportunity to develop new teaching methods in the future The present paper reports on this teaching experiment during lockdown due to the COVID-19 pandemic and tries to draw exciting lessons for the future and pitfalls to avoid © 2020 Institution of Chemical Engineers","Debacq, M.; Almeida, G.; Lachin, K.; Lameloise, M. L.; Lee, J.; Pagliaro, S.; Romdhana, H.; Roux, S.",Education for Chemical Engineers,,68
443773,Coronaviruses: There and back again,2020,"BACKGROUND: To date, much of the research on individual difference correlates of coronavirus guideline adherence is cross-sectional, leaving prospective associations between these factors unaddressed. Additionally, investigations of prospective predictors of mask-wearing, COVID-19 symptoms, and viral testing remain wanting. PURPOSE: The present study examined prospective relations between demographic factors, personality traits, social cognitions and guideline adherence, mask-wearing, symptoms, and viral testing in a U.S. sample (N = 500) during the initial surge of COVID-19 deaths in the United State between late March and early May 2020. METHODS: Guided by a disposition-belief-motivation framework, correlational analyses, and path models tested associations among baseline personality traits, guideline adherence social cognitions, health beliefs, guideline adherence and follow-up guideline adherence, mask-wearing, symptom counts, and 30-day viral testing. RESULTS: Modeling results showed greater baseline agreeableness, conscientiousness, and extraversion were associated with more frequent baseline guideline adherence. More liberal political beliefs, greater guideline adherence intentions, and more frequent guideline adherence at baseline predicted more frequent mask-wearing at follow-up. Sex (female), lower perceived health, and greater neuroticism at baseline predicted greater symptom counts at follow-up. Reports of viral testing were quite low (1.80%), yet were consistent with concurrent national reporting and limited availability of testing. CONCLUSIONS: Results show how inconsistencies and politicization of health policy communication were concomitant with the effects of individual-level political beliefs on mask-wearing during the initial surge. The results further clarify how personality traits related to social responsibility (i.e., agreeableness, conscientiousness) are associated with following new norms for prescribed behaviors and how symptom reporting can be as much a marker of perceived health as emotional stability.","Milad, Elizabeth; Bogg, Tim",Ann. behav. med,,68
445766,Recent Advances and Perspectives on the Polymer Electrolytes for Sodium/Potassium-Ion Batteries,2021,,"Hamam, Habib","Tapuya: Latin American Science, Technology and Society",,68
448959,Sheep and goat vaccines,2020,"Context: Novel coronavirus (COVID-19) has become a new public health crisis, posing a great threat to the people all around the world We aimed to review the articles on COVID-19 in pediatric population to help physicians and other healthcare workers understand the importance of detecting silent disease carriers in this age group and stop further transmission to other healthy individuals and manage symptomatic patients based on the latest recommendations","Gharehbaghi, G.; Yousefzadegan, S.; Javid, A.; Riazi-Esfahani, H.; Mousavi, A.; Mahdavynia, S.; Mahmoudabadi, R. Z.; Radgoodarzi, M.; Vafaee-Shahi, M.",Iranian Journal of Pediatrics,,68
450094,Band structure of twisted bilayer graphene on hexagonal boron nitride,2020-05-15,"Objective: To investigate the prevalence and changes of events of COVID-19 disease by trending in Bangladesh. Methods: In this study, the daily time series data for nine weeks was used. The daily cases, case fatality rate (CFR), recovery-death-ratio (RDR) and percent changes (PC) associated with COVID-19 disease were used for prevalence and trending. Result: It is found that 68% males and 32% females patients were infected, among them 21 to 30 (26%) was the most and below 10 (3%) was the least infected age group until May 09. The approximate number of days for the infection, recovery and deaths to be doubled are 10, 5 and 18 respectively in Bangladesh as of May 09, 2020. The CFR of Bangladesh is found 1.55% which is less than the CFRs of the world (6.89%), Europe (9.17%), America (5.61%), Africa (3.26%) and South-East Asia (3.52%) as of May 09, 2020. The daily RDR exhibited a downward trend from April 04, 2020 to April 25, 2020 then showed an upward trend until May 09, 2020. Conclusion: The downward trending of the CFR indicates the death rate is low compared to diagnosis. The upward trend of the RDR indicates the recovery caused by COVID-19 is fast compared to deaths over time in Bangladesh. The downward trending of the PC indicates the cases percent of COVID-19 disease is reducing relative to three days prior cases.","Muyeed, Abdul; Siddiqi, Md. Nure Alam; Tawabunnahar, Most",J. Health Biol. Sci. (Online),,68
453196,Rational Design of Microfabricated Electroconductive Hydrogels for Biomedical Applications,2019,"We compared symptoms and characteristics of 4961 ambulatory patients with and without laboratory-confirmed SARS-CoV-2 infection Findings indicate that clinical symptoms alone would be insufficient to distinguish between COVID-19 and other respiratory infections (e g , influenza) and/or to evaluate the effects of preventive interventions (e g , vaccinations)","Chung, Jessie R.; Kim, Sara S.; Jackson, Michael L.; Jackson, Lisa A.; Belongia, Edward A.; King, Jennifer P.; Zimmerman, Richard K.; Nowalk, Mary Patricia Martin Emily T.; Monto, Arnold S.; Gaglani, Manjusha Smith Michael E.; Patel, Manish Flannery Brendan",Open Forum Infectious Diseases,,68
453452,China's response to a novel coronavirus stands in stark contrast to the 2002 SARS outbreak response,2020,"This study aimed to characterize molecular mechanism of 3 Salmonella enterica strains and novel mobile genetic elements identified in them. The strains, designated SW1, SW39, and SW109084, were obtained from diarrhea patients. The results of susceptibility testing showed SW39 was nonsusceptible to imipenem and cefotaxime. Whole genome sequencing was performed on Illumina HiSeq platform. Multilocus-sequence typing revealed SW1 belonged to ST2529 which was first confirmed in S. enterica, SW109084 was ST34 which was first reported in Enteritidis and SW39 was ST19. Resistome analysis showed SW1, SW109084, and SW39 carried 14, 19, and 17 antibiotic resistance genes. Seven transposons and 4 integrons were confirmed in these strains. Notably, a novel In6- and In7-like class 1 integron designated InSW39 and a novel transposon Tn5393k were identified in plasmid pSW39. The study of genomics and resistance in S. enterica plays a significant role in prevention and treatment of Salmonella infections.","Yao, Liu; Ding, Yinhuan; Ding, Manlin; Yan, Xiangjin; Zhang, Feiyang; Zhang, Zhikun; She, Junping; Wang, Guangxi; Zhou, Yingshun",Diagn Microbiol Infect Dis,,68
454077,Thoracic Articles in AATS Journals,2020,,"Seelig, Frederik; Bezerra, Haroldo; Cameron, Mary; Hii, Jeffrey; Hiscox, Alexandra; Irish, Seth; Jones, Robert T; Lang, Trudie; Lindsay, Steven W; Lowe, Rachel; Nyoni, Tanaka Manikidza; Power, Grace M; Quintero, Juliana; Stewart-Ibarra, Anna M; Tusting, Lucy S; Tytheridge, Scott; Logan, James G",PLoS Negl Trop Dis,,68
454419,Synthetic repurposing of drugs against hypertension: a datamining method based on association rules and a novel discrete algorithm,2020,,,Nature,,68
456156,Cyanobacteria-From the Oceans to the Potential Biotechnological and Biomedical Applications,2021,,"Graham, Flora; Castelvecchi, Davide; Mallapaty, Smriti",Nature (Lond.),,68
456429,Correction: Two-dimensional nanocoating-enabled orthopedic implants for bimodal therapeutic applications,2020,,"Terry, Patrick C. R.",Chinese Journal of International Law,,68
456859,COVID umbrella trials multiply,2020,,"Barocas, Joshua A; Gai, Mam Jarra; White, Laura F; Faretra, Deanna; Sachs, Kerry; Komaromy, Miriam",JAMA Netw Open,,68
459585,Urology in the time of corona,2020,,"Aomar-Millán, Ismael Francisco; de Victoria-Carazo, Javier Martínez; Antonio Peregrina-Rivas, José; Villegas-Rodríguez, Inmaculada",Rev. clin. esp. (Ed. impr.),,68
459725,"Recovery Rate of Cells of the Seven Regulated Serogroups of Shiga Toxin-Producing Escherichia coli from Raw Veal Cutlets, Ground Veal, and Ground Beef from Retail Stores in the Mid-Atlantic Region of the United States",2020,"Abstract Disasters are among the crises that can test the decision making skill of elected and appointed public officials from planning through response and recovery The COVID-19 crisis, a public health emergency rather than one with immediate damage to the built environment, has affected many aspects of community life Experiences in responding to the pandemic will likely stimulate fresh planning initiatives for public health emergencies How then should emergency planners approach planning and response tasks? The All-Hazards approach has been a mainstay of both research and policymaking for over 40 years, but it has come under recent criticism In this paper, we consider if the All-Hazards approach to disaster management is still viable Comparing the management needs that emerged in the pandemic with those of disasters from more familiar hazard agents, we conclude that the All-Hazards approach is valid and can continue to guide policymakers in their hazard and disaster management activities","Penta, Samantha Kendra James Marlowe Valerie Gill Kimberly","Risk, Hazards &amp; Crisis in Public Policy",,68
460429,Distributed measurement of Brillouin dynamic grating spectrum localized by an intensity- modulated correlation-domain technique,2020,"Since the novel coronavirus disease (COVID-19) emerged in December 2019 in China, it has rapidly spread around the world, leading to one of the most significant pandemic events of recent history. Deriving reliable estimates of the COVID-19 epidemic growth rate is quite important to guide the timing and intensity of intervention strategies. Indeed, many studies have quantified the epidemic growth rate using time-series of reported cases during the early phase of the outbreak to estimate the basic reproduction number, R0. Using daily time series of COVID-19 incidence, we illustrate how epidemic curves of reported cases may not always reflect the true epidemic growth rate due to changes in testing rates, which could be influenced by limited diagnostic testing capacity during the early epidemic phase.","Omori, Ryosuke; Mizumoto, Kenji; Chowell, Gerardo",Int J Infect Dis,,68
461470,"Recent Developments in Chitosan-Based Micro/Nanofibers for Sustainable Food Packaging, Smart Textiles, Cosmeceuticals, and Biomedical Applications",2021,"The pandemic infection caused by the new coronavirus SARS-CoV-2 (COVID-19) has been associated, like numerous other viral infections, with heterogeneous skin manifestations The latter are present both in severe forms, where they are less important compared to the involvement of internal organs, and in mild, poorly symptomatic cases where they may be important for tracking the disease The current report describes two brothers with an atypical eruption associated with COVID-19 characterized by prevalent involvement of the face and very late onset, two months after modest systemic symptoms © 2021 Dermatologia Pediatrica All rights reserved","Colonna, C.; Monzani, N. A.; Ponziani, A.; Zussino, M.; Gelmetti, C.; Restano, L.",European Journal of Pediatric Dermatology,,68
461786,Quantum-mechanical property prediction of solvated drug molecules: what have we learned from a decade of SAMPL blind prediction challenges?,2020,"INTRODUCTION: Coronavirus Disease 2019 (COVID-19) is a disease caused by infection with Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Though COVID-19 commonly presents with pulmonary manifestations, some patients have presented with gastrointestinal (GI) symptoms This may be due to SARS-CoV-2 infection of the GI tract The predilection of SARS-CoV- 2 for either the pulmonary system or the GI tract is not well understood, although both systems express the SARS-CoV-2 ACE2 protein cell receptor It is also possible that comorbidities may play a role in patients' susceptibility to developing COVID-19 CASE DESCRIPTION/METHODS: We report a case of a 37 year-old female with diabetic gastroparesis who presented with 2 days of intractable nausea and vomiting more severe than her baseline gastroparesis symptoms Review of systems was negative for fevers or respiratory symptoms After developing a fever in the hospital, she was tested for COVID-19 with a nasopharyngeal swab (NS) CT chest (Figure 1) showed multi-focal ground glass opacities and was designated as a category 1, defined as imaging consistent with a multifocal viral pneumonia On day 2, the gastroenterology service was consulted and recommended starting pantoprazole, ondansetron, metoclopramide, and mirtazapine During this time, the NS returned positive for SARS-CoV-2 RNA She was started on antibiotics, steroids, and Remdesivir Her aspartate aminotransferase (AST) values from days 1 to 4 were 21, 21, 40, and 50 U/L, respectively (normal: 15-37 U/L) She became afebrile by day 4, her GI symptoms improved, and she was discharged on day 5 DISCUSSION: COVID-19 presents primarily with respiratory symptoms such as cough and dyspnea Chronic pulmonary comorbidities may increase the risk of acquiring SARS-CoV-2 infection of the pulmonary system In our patient, her severe gastroparesis symptoms and uptrending AST values suggest SARS-CoV-2 infection of the GI tract Though it is possible that her symptoms were independent of her gastroparesis, perhaps due to the SARS-CoV-2 infection itself, an exacerbation of gastroparesis from the SARS-CoV-2 is the most likely scenario as viruses have been implicated in the pathogenesis of gastroparesis She may have been predisposed to this infection due to her underlying gastroparesis This unique case illustrates that in patients presenting with an exacerbation of a chronic GI disease, such as gastroparesis, one should consider COVID-19 as a potential etiology for the worsening of previously stable symptoms","Song, J. H.; Bhuta, R.; Baig, K.; Parkman, H. P.; Malik, Z.",American Journal of Gastroenterology,,68
461879,Graphene oxide/ layered double hydroxides@ sulfonated polyaniline: A sorbent for ultrasonic assisted dispersive solid phase extraction of phthalates in distilled herbal beverages,2020,"Confinement due to COVID-19 has brought important changes in people's lives as well as in their eating and resting habits. In this study we aimed at exploring the eating habits and sleep quality of the adult population of Ecuador during the mandatory confinement due to the COVID-19 pandemic. This is a cross-sectional study, which used an online survey that included questions about eating habits and sleeping habits in adults (n = 9522) between 18-69 years old. The Pittsburg sleep quality questionnaire validated for the Hispanic population was used, and questions about dietary habits. The statistical test Chi-square statistical test was used to analyze the data. The results show that sleep quality differs according to sex, being worse in women, both in all components of sleep quality and in the total score (p < 0.001). Women had greater changes in the habitual consumption of food compared to men (24.24% vs. 22.53%), and people between 18 and 40 years of age decreased their food consumption in relation to people >40 years (24.06% vs. 17.73%). Our results indicate that mandatory confinement due to the COVID-19 pandemic in Ecuador has generated changes in the eating habits and sleep quality in the adult population sampled, and these changes are more noticeable in women and young adults. These changes offer an important alert for the health system and further, advice for the implementation of future public health policies.","Ramos-Padilla, Patricio; Villavicencio-Barriga, Verónica Dayana; Cárdenas-Quintana, Haydeé; Abril-Merizalde, Leonardo; Solís-Manzano, Angélica; Carpio-Arias, Tannia Valeria",Int. j. environ. res. public health (Online),,68
