,title_x,publish_time_x,abstract,authors,journal,url,category
212313,The substantial awareness role of web-based and social media platforms in developing countries during a pandemic scenario: the example of COVID-19,2020,,"Kucia, Magdalena; Ratajczak, Janina; Bujko, Kamila; Adamiak, Mateusz; Ciechanowicz, Andrzej; Chumak, Vira; Brzezniakiewicz-Janus, Katarzyna; Ratajczak, Mariusz Z",Leukemia,,397
212384,Virtual House Calls: Telemedicine and Reforming the Health Care Delivery Model with Strategies Implemented in a Novel Coronavirus Pandemic,2020,"The non-specific beneficial effects of Bacille Calmette-Guérin (BCG) vaccination suggest that this vaccine might play a role in protecting individuals against severe coronavirus disease 2019 (COVID-19). Several studies propose that BCG vaccination may increase the body's immunity, thereby preventing respiratory infections caused by other respiratory pathogens. As the number of deaths due to COVID-19 is increasing rapidly and there is no specific treatment available to date, scientists are evaluating the effectiveness of already approved drugs as therapies against COVID-19, and the results were found to vary widely: from no significant effect being observed to a reduction in the time taken for clinical improvement. This study thus aims to evaluate whether it is worth performing clinical trials to examine the effects of the BCG vaccine on COVID-19. We herein emphasize the need to conduct phase III randomized controlled trials with adequate sample size and quality to investigate the effects of the BCG vaccine on COVID-19. In the event that BCG vaccination provides non-specific protection against COVID-19, administering it could be helpful in controlling the transmission of COVID-19 and other infectious diseases during future pandemics.","Aziz, Asma Binte; Dembinski, Jennifer L; Jahan, Yasmin",,,397
212850,The impact of COVID-19 confinement on the eating habits and lifestyle changes: A cross sectional study,2021,We describe a 43-year-old patient with coronavirus disease 2019 who developed a bullous hemorrhagic rash that progressed to necrotic lesions Histopathology confirmed a vasculitis of small- and medium-sized cutaneous vessels,"Kösters, K.; Schwarzer, S.; Labuhn, A.; Rübben, A.; Yang, S.; Hessler, F.; Assaf, C.",Open Forum Infect Dis,,397
213751,Psychological effect of COVID-19 on medical health-care workers,2020,"BACKGROUND: The median duration of hospital stays due to COVID-19 has been reported in several studies on China as 10-13 days. Global studies have indicated that the length of hospitalisation depends on different factors, such as the time elapsed from exposure to symptom onset, and from symptom onset to hospital admission, as well as specificities of the country under study. The goal of this paper is to identify factors associated with the median duration of hospital stays of COVID-19 patients during the second COVID-19 wave that hit Vietnam from 5 March to 8 April 2020. METHOD: We used retrospective data on 133 hospitalised patients with COVID-19 recorded over at least two weeks during the study period. The Cox proportional-hazards regression model was applied to determine the potential risk factors associated with length of hospital stay. RESULTS: There were 65 (48.9%) females, 98 (73.7%) patients 48 years old or younger, 15 (11.3%) persons with comorbidities, 21 (16.0%) severely ill patients and 5 (3.8%) individuals with life-threatening conditions. Eighty-two (61.7%) patients were discharged after testing negative for the SARS-CoV-2 virus, 51 were still in the hospital at the end of the study period and none died. The median duration of stay in a hospital was 21 (IQR: 16-34) days. The multivariable Cox regression model showed that age, residence and sources of contamination were significantly associated with longer duration of hospitalisation. CONCLUSION: A close look at how long COVID-19 patients stayed in the hospital could provide an overview of their treatment process in Vietnam, and support the country's National Steering Committee on COVID-19 Prevention and Control in the efficient allocation of resources over the next stages of the COVID-19 prevention period.","Thai, Pham Quang; Toan, Do Thi Thanh; Son, Dinh Thai; Van, Hoang Thi Hai; Minh, Luu Ngoc; Hung, Le Xuan; Toan, Ngo Van; Hoat, Luu Ngoc; Luong, Duong Huy; Khue, Luong Ngoc; Khoa, Nguyen Trong; Huong, Le Thi",Epidemiol Infect,,397
213872,Pranayama and Breathing Exercises - Types and Its Role in Disease Prevention & Rehabilitation,2020,"This study compared the access to oral health in primary care, before and after the beginning of the COVID-19 pandemic in Brazil An observational study with a cross-sectional ecological design was carried out, using data from the Health Information System for Primary Care (SISAB) Data regarding the number of Oral Health Teams (OHT), Oral Health Coverage in Primary Care (OHC), number of First Programmatic Dental Consultations (FPDC), and number of visits due to dental abscess and toothache were collected Data were collected by state as consolidated of the first quarter (January to April) of 2019 and of 2020 The median of the difference (MD) and the percentage of variation (%V) were obtained for each variable Data were compared by Wilcoxon test (&amp;#945;&amp;lt;0,05) An increase in the number of OHT was observed in 25 states (MD=45, %V=6 13%, p&amp;lt;0 001), whilst the OHC increased in 17 states (MD=1 01, %V=1 62%, p=0 035) between the 2019 and 2020 We also verified a significant reduction in the number of FPDC (MD=- 42,806, %V=-38 70%, p&amp;lt;0 001), as well as in the number of visits due to dental abscess (MD=-1,032, % V=-29 04%, p=0 002) and due to toothache (MD=-14,445, %V=-32 68%, p&amp;lt;0 001) Although an expansion of OHT and OHC between 2019 and 2020 was verified, access to oral health in primary care has decreased due to the COVID-19 pandemic Este estudo analisou acesso em saúde bucal na atenção básica, antes e após o início da pandemia do COVID-19 no Brasil Realizou-se um estudo observacional, com delineamento ecológico transversal, que utilizou dados do Sistema de Informação em Saúde para a Atenção Básica (SISAB) Foram coletados dados referentes ao número de Equipes de Saúde Bucal (ESB), Cobertura de Saúde Bucal na Atenção Básica (CobSB), número de Primeiras Consultas Odontológicas Programadas (PCOP), e número de atendimentos devido abscesso dento-alveolar e dor de dente Os dados foram coletados por estado como um consolidado do primeiro quadrimestre (Janeiro a Abril) de 2019 e 2020 A mediana da diferença (MD) e o percentual de variação (%V) dos valores foram obtidos para cada variável em estudo Os dados foram comparados por meio do teste Wilcoxon (&amp;#945;&amp;lt;0,05) Um aumento do número de ESB foi observado em 25 estados (MD=45, %V=6,13%, p&amp;lt;0,001), enquanto a CobSB aumentou em 17 estados (MD=1,01, %V=1,62%, p=0,035), entre 2019 e 2020 Observou-se ainda redução significativa no número de PCOP (MD=-42 806, %V=-38,70%, p&amp;lt;0,001), bem como no número de atendimentos devido abscesso dento-alveolar (MD=-1 032, %V=-29,04%, p=0,002) e a dor de dente (MD=-14 445, %V=-32,68%, p&amp;lt;0,001) Embora tenha sido verificada ampliação de ESB e CobSB entre 2019 e 2020, o acesso à saúde bucal na atenção básica foi reduzido devido a pandemia do COVID-19","Lucena, Edson Hilan Gomes de Freire Aldelany Ramalho Freire Deborah Ellen Wanderley Gomes Araújo Elza Cristina Farias de Lira Gabriela de Nazaré Wanderley Brito Arella Cristina Muniz Padilha Wilton Wilney Nascimento Wanderley Cavalcanti Yuri",,,397
214005,Evidencing the detrimental impact of the COVID-19 pandemic on mental health across Europe,2021,,"Etzion, Dror Gehman Joel Davis Gerald F.",,,397
214785,Hand Hygiene Habits and Prevalence of Hand Eczema During the COVID-19 Pandemic,2021,"The world is currently in the grips of the coronavirus disease (COVID-19) pandemic, caused by the SARS-CoV-2 virus, which has mutated to allow human-to-human spread. Infection can cause fever, dry cough, fatigue, severe pneumonia, respiratory distress syndrome and in some instances death. COVID-19 affects the immune system by producing a systemic inflammatory response, or cytokine release syndrome. Patients with COVID-19 have shown a high level of pro-inflammatory cytokines and chemokines. There are currently no effective anti-SARS-CoV-2 viral drugs or vaccines. COVID-19 disproportionately affects the elderly, both directly, and through a number of significant age-related comorbidities. Undoubtedly, nutrition is a key determinant of maintaining good health. Key dietary components such as vitamins C, D, E, zinc, selenium and the omega 3 fatty acids have well-established immunomodulatory effects, with benefits in infectious disease. Some of these nutrients have also been shown to have a potential role in the management of COVID-19. In this paper, evidence surrounding the role of these dietary components in immunity as well as their specific effect in COVID-19 patients are discussed. In addition, how supplementation of these nutrients may be used as therapeutic modalities potentially to decrease the morbidity and mortality rates of patients with COVID-19 is discussed.","Shakoor, Hira; Feehan, Jack; Al Dhaheri, Ayesha S.; Ali, Habiba I.; Platat, Carine; Ismail, Leila Cheikh; Apostolopoulos, Vasso; Stojanovska, Lily",Maturitas,,397
214786,Hand Hygiene Habits and Prevalence of Hand Eczema During the COVID-19 Pandemic,2021,,"Hurst, Helen",Journal of Kidney Care,,397
215242,Hospital-Based Health Care Worker Perceptions of Personal Risk Related to COVID-19,2021,"BACKGROUND: Age and disease prevalence are the two biggest risk factors for COVID-19 symptom severity and death. We therefore hypothesized that increased biological age, beyond chronological age, may be driving disease-related trends in COVID-19 severity. METHODS: Using the UK Biobank England data, we tested whether a biological age estimate (PhenoAge) measured more than a decade prior to the COVID-19 pandemic was predictive of two COVID-19 severity outcomes (inpatient test positivity and COVID-19 related mortality with inpatient test-confirmed COVID-19). Logistic regression models were used with adjustment for age at the pandemic, sex, ethnicity, baseline assessment centers, and pre-existing diseases/conditions. RESULTS: 613 participants tested positive at inpatient settings between March 16 and April 27, 2020, 154 of whom succumbed to COVID-19. PhenoAge was associated with increased risks of inpatient test positivity and COVID-19 related mortality (ORMortality=1.63 per 5 years, 95% CI: 1.43-1.86, p=4.7×10 -13) adjusting for demographics including age at the pandemic. Further adjustment for pre-existing disease s/conditions at baseline (ORM=1.50, 95% CI: 1.30-1.73 per 5 years, p=3.1×10 -8) and at the early pandemic (ORM=1.21, 95% CI: 1.04-1.40 per 5 years, p=0.011) decreased the association. CONCLUSIONS: PhenoAge measured in 2006-2010 was associated with COVID-19 severity outcomes more than 10 years later. These associations were partly accounted for by prevalent chronic diseases proximate to COVID-19 infection. Overall, our results suggest that aging biomarkers, like PhenoAge may capture long-term vulnerability to diseases like COVID-19, even before the accumulation of age-related comorbid conditions.","Kuo, Chia-Ling; Pilling, Luke C; Atkins, Janice L; Masoli, Jane A H; Delgado, João; Tignanelli, Christopher; Kuchel, George A; Melzer, David; Beckman, Kenneth B; Levine, Morgan E","J. gerontol. Ser. A, Biol. sci. med. sci",,397
216290,Impact of the COVID-19 pandemic on remote mental healthcare and prescribing in psychiatry: an electronic health record study,2021,"WHAT IS KNOWN AND OBJECTIVE: Coronavirus disease 2019 (COVID-19) is associated with increased risk of venous thromboembolism (VTE) Guidance for VTE prophylaxis continues to evolve, including addressing direct oral anticoagulants (DOACs) continued upon hospitalization CASE SUMMARIES: We present 5 patients hospitalized for COVID-19 while on DOACs Four patients had atrial fibrillation and had a previous VTE Four patients developed acute VTE and one developed stroke-like symptoms Monitoring D-dimer assisted with the detection of VTE Three patients died, and two were discharged alive WHAT IS NEW AND CONCLUSION: Therapeutic failure with DOACs appears to be commonplace in COVID-19 Further research is needed to determine whether there is an underlying cause to this association","Lewis, P.; Tharp, J. L.",J Clin Pharm Ther,,397
218890,Ten Urgent Priorities Based on Lessons Learned From More Than a Half Million Known COVID-19 Cases in US Prisons,2021,"OBJECTIVE: To report the experience of a Virtual Culture Circle with Brazilian families about coping with COVID-19, as a space that promotes health during the pandemic. METHOD: Experience resulting from an extension action, the Virtual Culture Circle was held based on Paulo Freire's Research Itinerary. It counted with the participation of seven families from different locations in Brazil. During the dialogues, a house was built: the foundation represented the thematic research; walls and roof, coding and decoding; doors and windows, the critical unveiling. RESULTS: The action-reflection-action process favored the approach and integration of the participants of the Culture Circle; despite the geographical distance, it is an innovative strategy for empowerment and health promotion. FINAL CONSIDERATIONS: The Virtual Culture Circle constituted a soft technology for health care and can be explored as a tool for promoting health, especially in scenarios where face-to-face meetings are an impossibility.","Souza, Jeane Barros de; Heidemann, Ivonete Teresinha Schülter Buss; Massaroli, Aline; Geremia, Daniela Savi",Rev Bras Enferm,,397
220468,The effectiveness of COVID-related message framing on public beliefs and behaviors related to plant-based diets,2021,"In this research note, we examine Finnboat, a traditional Finnish family firm, from the interrelated perspectives of crisis behavior and innovation. The firm under study has endured three major crises: the economic recession of the 1990s, the 2008–2009 financial crisis, and the coronavirus pandemic. Our study shows that Finnboat has undertaken only very modest, if any, innovations during stable periods but has conducted a series of radical business-model and technology innovations, triggered by the different crises. This finding implies that during crises, a risk-averse family firm can productively engage into risk-taking and innovative behavior, effectively engaging in a “preference reversal.” We also find evidence of a deliberate accumulation of slack resources during periods of calm, which are mobilized to back up innovation and renewal efforts when a crisis hits. Our findings highlight family firms’ potential to endure crises by adopting a temporal separation logic to the risk-aversion vs. risk-taking paradox, and relatedly, by strategically managing the resource portfolio. Based on the case study, we suggest several research directions, approaches, and methodologies for studying family firm behavior and change during and in-between crises.","Leppäaho, Tanja Ritala Paavo",Journal of Family Business Strategy,,397
221437,Optimal sleep health among frontline healthcare workers during the COVID-19 pandemic,2020,"OBJECTIVES: The study was designed to explore epidemiological characteristics, determinants of COVID-19 infection development and mortality of patients presenting with severe acute respiratory illness (SARI) to a tertiary care health facility of Bihar METHODS: This was an observational record-based study, longitudinal in design Data of 281 SARI patients who have attended All India Institute of Medical Sciences, Patna, Bihar, India during 25(th) April 2020, till 12(th) July 2020 (16 weeks) were used for the study RESULTS: Out of 281 study participants, 95 (33 8%) were detected to have COVID-19 and 42 (14 9%) died Among COVID-positive study subject's death rate was 28 4% In the multivariable logistic regression analysis;increasing age (adjusted odds ratio [AOR] = 1 02 [1 00-1 03]), gender (males) (AOR = 2 51 [1 27-4 96]), presenting symptom (cough) (AOR = 2 88 [1 46-5 70]), co-morbidity (hypothyroidism) (AOR = 4 59 [1 45-14 56]) and delay between symptom onset and admission (&gt;2 days) (AOR = 2 46 [1 19-5 07]) were significant predictors of COVID-19 infection among study participants adjusted with other co-morbidities (diabetes and hypertension) Similarly, place of residence (outside Patna district) (AOR = 2 38 [1 03-5 50]), co-morbidity (diabetes) (AOR = 3 08 [1 12-8 50]), intensive care unit (ICU) requirement at admission (yes) (AOR = 9 47 [3 98-22 52]) and COVID status (positive) (AOR = 6 33 [2 68-14 96]) were significant predictors of death among the study participants whereas place of residence (outside Patna district) (AOR = 4 04 [1 33-12 28]) and ICU requirement at admission (yes) (AOR = 7 22 [2 54-20 52]) were attributes affecting death of COVID-positive study participants CONCLUSION: Risk of COVID-19 infection among the study participants was high Age, gender and co-morbidities increased the risk of infection COVID-19 infection negatively impacted the treatment outcome of the study participants Age, co-morbidity and ICU requirement were the other attributes affecting mortality","Agarwal, N.; Biswas, B.; Lohani, P.",Niger Postgrad Med J,,397
221489,Monetary incentives and peer referral in promoting digital network-based secondary distribution of HIV self-testing among men who have sex with men in China: study protocol for a three-arm randomized controlled trial,2020,"Background: Severe infections caused by the novel coronavirus 2 display similarities to secondary hemophagocytic lymphohistiocytosis (HLH) However, HLH is a rare disease and has not been well described in critically ill patients Methods: We used the Nationwide Inpatient Sample (NIS), the largest all-payer inpatient care database publicly available in the United States to identify all adult discharges with Hemophagocytic syndrome (ICD-9 CM code 288 4) between 2007 and 2015 Critical illness was considered present if patient had either ICD-9 CM code indicating the requirement of invasive mechanical ventilation or the presence of shock We used ICD-9-CM codes to identify various infections (inf-HLH), malignancies (mal-HLH) and autoimmune diseases associated with HLH (MAS-HLH) and classified them in their respective groups Primary outcome was in-hospital mortality in critically ill patients We developed multivariable regression model to examine variables associated with mortality in critically ill HLH patients P value was kept at &lt; 0 05 Results: Of the 7420 (95% CI 6959-7881) estimated discharges with HLH, 2313 (31%) were critically ill Of the critically ill patients, 442 (34%) were mal-HLH, 422 (43 3%) were inf-HLH, 403 (30 7%) were MAS-HLH and 1046 (27 3%) were unable to be classified In hospital mortality rates were 6 4% in non-critically ill and 48 4% in critically ill patients Among the subtypes of HLH, in-hospital mortality was 53% in mal-HLH, 49 4% in inf-HLH, 26% in MAS-HLH and 54 6% in unclassified group On multivariable regression analysis, development of acute renal failure requiring hemodialysis (OR 2 06, 95% CI 1 29-3 3, P=0 002) and acute hepatic failure (OR 2 21, 95% CI 1 38-3 52, P=0 001) were significantly associated with higher mortality Conclusion: Inpa­tient mortality of critically ill patients is remarkably high Patients with MAS-HLH had better outcomes when com­pared to other groups of HLH","Kumar, G.; Hererra, M.; Patel, D.; Nanchal, R.; Guddati, A. K.",American Journal of Blood Research,,397
221510,Guidelines: Discharge Instructions for Covid-19 Patients,2021,"The severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) pandemic poses extraordinary challenges. The tremendous number of coronavirus disease 2019 (COVID-19) cases in the United States has resulted in a large population of survivors with prolonged post-infectious symptoms. The creation of multidisciplinary post-COVID-19 clinics to address both persistent symptoms and potential long-term complications requires an understanding of the acute disease and the emerging data regarding COVID-19 outcomes. Experience with severe acute respiratory syndrome and Middle East respiratory syndrome, post-acute respiratory distress syndrome complications, and post-intensive care syndrome also informs anticipated sequelae and clinical program design. Post-COVID-19 clinical programs should be prepared to care for individuals previously hospitalized with COVID-19 (including those who required critical care support), non-hospitalized individuals with persistent respiratory symptoms following COVID-19 infection, and individuals with pre-existing lung disease complicated by COVID-19. Effective multidisciplinary collaboration models leverage lessons learned during the early phases of the pandemic to overcome the unique logistical challenges posed by pandemic circumstances. Collaboration between clinicians and researchers across disciplines will provide insight into survivorship that may shape the treatment of both acute disease and chronic complications. In this review, we discuss the aims, general principles, elements of design, and challenges of a successful multidisciplinary model to address the needs of COVID-19 survivors.","Lutchmansingh, Denyse D; Knauert, Melissa P; Antin-Ozerkis, Danielle E; Chupp, Geoffrey; Cohn, Lauren; Dela Cruz, Charles S; Ferrante, Lauren E; Herzog, Erica L; Koff, Jonathan; Rochester, Carolyn L; Ryu, Changwan; Singh, Inderjit; Tickoo, Mayanka; Winks, Vikki; Gulati, Mridu; Possick, Jennifer D",Chest,,397
222333,Xerostomia and Taste Alterations in COVID-19,2020,"The ?No One Dies Alone? (NODA) program was initiated to provide compassionate companions to the bedside of dying patients This study was designed to test the following hypotheses: (1) Empathy scores would be higher among medical students who volunteered to participate in the NODA program than nonvolunteers;(2) Spending time with dying patients would enhance empathy in medical students Study sample included 525 first- and second-year medical students, 54 of whom volunteered to participate in the NODA program Of these volunteers, 26 had the opportunity to visit a dying patient (experimental group), and 28 did not, due to scheduling conflicts (volunteer control group) The rest of the sample (n = 471) comprised the ?nonvolunteer control group ? Comparisons of the aforementioned groups on scores of the Jefferson Scale of Empathy confirmed the first research hypothesis (P &lt; 05, Cohen d = 0 37);the second hypothesis was not confirmed This study has implications for the assessment of empathy in physicians-in-training, and timely for recruiting compassionate companion volunteers (armed with personal protective equipment) at the bedside of lonely dying patients infected by COVID-19","Hojat, Mohammadreza; DeSantis, Jennifer; Ney, David B.; DeCleene-Do, Hannah",Journal of Patient Experience,,397
223984,The Experiences of Health Care Workers during the COVID-19 Pandemic in Korea: a Qualitative Study,2021,"The world is experiencing an ongoing pandemic of coronavirus disease-2019 (COVID-19), which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). In attempts to control the pandemic, a range of nonpharmaceutical interventions (NPIs) has been implemented worldwide. However, the effect of synchronized NPIs for the control of COVID-19 at temporal and spatial scales has not been well studied. Therefore, a meta-population model that incorporates essential nonlinear processes was constructed to uncover the transmission characteristics of SARS-CoV-2 and then assess the effectiveness of synchronized NPIs on COVID-19 dynamics in China. Regional synchronization of NPIs was observed in China, and it was found that a combination of synchronized NPIs (the travel restrictions, the social distancing and the infection isolation) prevented 93.7% of SARS-CoV-2 infections. The use of synchronized NPIs at the time of the Wuhan lockdown may have prevented as much as 38% of SARS-CoV-2 infections, compared with the unsynchronized scenario. The interconnectivity of the epicenter, the implementation time of synchronized NPIs, and the number of regions considered all affected the performance of synchronized NPIs. The results highlight the importance of using synchronized NPIs in high-risk regions for the control of COVID-19 and shed light on effective strategies for future pandemic responses. Supplementary Information: The online version contains supplementary material available at 10.1007/s11071-021-06505-0.","Zhang, Bing; Liang, Shiwen; Wang, Gang; Zhang, Chi; Chen, Cai; Zou, Min; Shen, Wei; Long, Haoyu; He, Daihai; Shu, Yuelong; Du, Xiangjun",Nonlinear Dyn,,397
224003,A double-edged sword of using opioids and COVID-19: a toxicological view,2020,,"Varga, Zsuzsanna; Flammer, Andreas J; Steiger, Peter; Haberecker, Martina; Andermatt, Rea; Zinkernagel, Annelies S; Mehra, Mandeep R; Schuepbach, Reto A; Ruschitzka, Frank; Moch, Holger",Lancet,,397
224127,What is the best timing for health care workers infected with COVID-19 to return to work?,2020,"This is the summary publication of the International Liaison Committee on Resuscitation's 2020 International Consensus on First Aid Science With Treatment Recommendations. It addresses the most recent published evidence reviewed by the First Aid Task Force science experts. This summary addresses the topics of first aid methods of glucose administration for hypoglycemia; techniques for cooling of exertional hyperthermia and heatstroke; recognition of acute stroke; the use of supplementary oxygen in acute stroke; early or first aid use of aspirin for chest pain; control of life-threatening bleeding through the use of tourniquets, hemostatic dressings, direct pressure, or pressure devices; the use of a compression wrap for closed extremity joint injuries; and temporary storage of an avulsed tooth. Additional summaries of scoping reviews are presented for the use of a recovery position, recognition of a concussion, and 6 other first aid topics. The First Aid Task Force has assessed, discussed, and debated the certainty of evidence on the basis of Grading of Recommendations, Assessment, Development, and Evaluation criteria and present their consensus treatment recommendations with evidence-to-decision highlights and identified priority knowledge gaps for future research.","Singletary, Eunice M; Zideman, David A; Bendall, Jason C; Berry, David C; Borra, Vere; Carlson, Jestin N; Cassan, Pascal; Chang, Wei-Tien; Charlton, Nathan P; Djärv, Therese; Douma, Matthew J; Epstein, Jonathan L; Hood, Natalie A; Markenson, David S; Meyran, Daniel; Orkin, Aaron M; Sakamoto, Tetsuya; Swain, Janel M; Woodin, Jeff A",Circulation,,397
225263,Systematic review of registered trials of Hydroxychloroquine prophylaxis for COVID-19 health-care workers at the first third of 2020,2020,"The novel coronavirus pneumonia (COVID-19) is a highly infectious acute respiratory disease caused by Severe Acute Respiratory Syndrome-Related Coronavirus (SARS-CoV-2) (Prec Clin Med 2020;3:9-13, Lancet 2020;395:497-506, N. Engl J Med 2020a;382:1199-207, Nature 2020;579:270-3). SARS-CoV-2 surveillance is essential to controlling widespread transmission. However, there are several challenges associated with the diagnostic of the COVID-19 during the current outbreak (Liu and Li (2019), Nature 2020;579:265-9, N. Engl J Med 2020;382:727-33). Firstly, the high number of cases overwhelms diagnostic test capacity and proposes the need for a rapid solution for sample processing (Science 2018;360:444-8). Secondly, SARS-CoV-2 is closely related to other important coronavirus species and subspecies, so detection assays can give false-positive results if they are not efficiently specific to SARS-CoV-2. Thirdly, patients with suspected SARS-CoV-2 infection sometimes have a different respiratory viral infection or co-infections with SARS-CoV-2 and other respiratory viruses (MedRxiv 2020a;1-18). Confirmation of the COVID-19 is performed mainly by virus isolation followed by RT-PCR and sequencing (N. Engl J Med 2020;382:727-33, MedRxiv 2020a, Turkish J Biol 2020;44:192-202). The emergence and outbreak of the novel coronavirus highlighted the urgent need for new therapeutic technologies that are fast, precise, stable, easy to manufacture, and target-specific for surveillance and treatment. Molecular biology tools that include gene-editing approaches such as CRISPR-Cas12/13-based SHERLOCK, DETECTR, CARVER and PAC-MAN, antisense oligonucleotides, antisense peptide nucleic acids, ribozymes, aptamers, and RNAi silencing approaches produced with cutting-edge scientific advances compared to conventional diagnostic or treatment methods could be vital in COVID-19 and other future outbreaks. Thus, in this review, we will discuss potent the molecular biology approaches that can revolutionize diagnostic of viral infections and therapies to fight COVID-19 in a highly specific, stable, and efficient way.","Berber, Burak; Aydin, Cihan; Kocabas, Fatih; Guney-Esken, Gulen; Yilancioglu, Kaan; Karadag-Alpaslan, Medine; Caliseki, Mehmet; Yuce, Melek; Demir, Sevda; Tastan, Cihan",Gene ther,,397
225406,Association between family caregivers and depressive symptoms among community-dwelling older adults in Japan: A cross-sectional study during the COVID-19 pandemic,2021,,"Dedet, G.",Tribunes de la Sante,,397
226076,Keeping the alcohol and other drug workforce resilient after the COVID-19 emergency,2020,"After months in denial, on 2nd March 2020 the first case of COVID-19 in Indonesia was announced and soon was declared as a national pandemic COVID-19 was since being the headlines of the news offline and online This trigger either positive or negative responses from the readers, which in turn affect at least the depth of understanding and furthermore the effectiveness of any enforced intervention taken with the purpose to control the transmission of the COVID-19 In order to assess how likely the COVID-19-containing news being forwarded to reach more readers and how the pertinent news bridge further virtual interaction, we crawled data from Twitter as the major online microblogging platform to analyze how likely COVID-19-containing tweets were echoed and what typical tweet about COVID-19 that gained attentions This is critical to evaluate how people virtually responded against the tweets Our analyzed data is visualized using Matplotlib by Python and Graph Prism8 accordingly We figured out that timing and number of followers are not determinative for the tweets being retweeted Instead, provoking headline add likelihood for the tweets to be moving forward Also appeared in our analysis that the top two media (Detik and Kompas) shared the same proportion on their tweet type fractions on where information dominated the fraction of their tweets","Nurlaila, I.; Rahutomo, R.; Purwandari, K.; Pardamean, B.; Ieee,",Proceedings of 2020 International Conference on Information Management and Technology,,397
226902,Exploring the Attitudes of Health Professionals Providing Care to Patients Undergoing Treatment for Upper Gastrointestinal Cancers to Different Models of Nutrition Care Delivery: A Qualitative Investigation,2021,"Information about the spread of the coronavirus is circulated through various information channels in the society, both mainstream media, alternative media, social media, and daily conversation. One of the information channels that is widely used and referenced by the public is social media. Dissemination of information about the expanse of the coronavirus on social media is arranged by various individuals. This study will explain the disemination of information relating to COVID-19 in terms of the social class of the reader. In this study, we use critical discourse analysis as a method for analyzing data. This study finding is that the information circulation about coronavirus in social media is class bias. General information is conducted through formal language by middle-class groups. On the other hand, many people present alternative information in the form of memes, jokes, and funny content that contains information about spreading the coronavirus. This phenomenon can be categorized as a lower social class attempt to understanding and spreading information about the coronavirus (Cinelli, et al., 2020)outbreak. The media used to disseminate this information contains text, images/photos, or videos that contain memes, organizes, and funny content. This phenomenon can be seen as a lower-class struggle to educate its class in situations and conditions caused by the coronavirus.","Sulistyaningtyas, Tri; Jaelani, Jejen; Suryani, Yani",Jurnal Komunikasi Ikatan Sarjana Komunikasi Indonesia,,397
227637,Method to Reduce Aerosolized Contaminant Concentration Exposure to Healthcare Workers During the COVID-19 Pandemic when Temporary Isolation Systems Are Required,2020,"The COVID-19 outbreak continues to evolve with the number of cases increasing in Malaysia, placing a significant burden on general practitioners (GPs) to assess and manage suspected cases GPs must be well equipped with knowledge to set up their clinics, use Personal Protective Equipment (PPE) appropriately, adopt standard protocols on triaging and referrals, as well as educate patients about PPE The correct use of PPE will help GPs balance between personal safety and appropriate levels of public concern","Ambigapathy, S.; Rajahram, G. S.; Shamsudin, U. K.; Khoo, E. M.; Cheah, W. K.; Peariasamy, K. M.; Goh, P. P.; Khor, S. K.",Malays Fam Physician,,397
227705,Infant sleep during COVID-19: longitudinal analysis of infants of US mothers in home confinement vs working as usual,2020,"This essay challenges generalizations since the late enlightenment about the effects of epidemics and pandemics on collective mentalities: that from antiquity to the present, epidemics, regardless of the disease, have sparked distrust, social violence, and the blaming of others. By contrast, the pandemic that killed the greatest numbers in world history-the Influenza of 1918-20 - was a pandemic of compassion. No one has yet to uncover this pandemic sparking collective violence or blaming any minorities for spreading the disease anywhere in the globe. The essay then explores the variety of charitable reactions and abnegation that cut across social divisions in communities from theatres of war in Europe to nations thousands of miles from the direct military encounters. Most remarkable, however, was the overflowing volunteerism of women, especially in the US, Canada, and Australia. To explain this widespread charitable reaction, the essay investigates the milieu of the First World War, showing how that context in domestic war settings was not conducive to risking life to aid total strangers, especially when those strangers came from different foreign countries classes, races, or religious faiths. I end with a reflection on the unfolding socio-psychological reactions to Covid-19 from the perspective of 1918-20.","Cohn, Samuel Kline",Med Confl Surviv,,397
228475,A Novel Educational Prescription Web-Based Application to Support Education for Caregivers of People Living With Dementia: Development and Usability Study With Clinicians,2020,"The goal of this study is a comparative analysis of the first and second wave of the Coronavirus disease 2019 (COVID-19) to assess the impact on health of people for designing effective policy responses to constrain negative effects of future infectious diseases similar to COVID-19 in society. The research here focuses on a case study of Italy, one of the first countries to experience a rapid increase in numbers of COVID-19 related infected individuals and deaths. Statistical analyses, based on daily data from February 2020 to February 2021, suggest that the first wave of COVID-19 pandemic in Italy had a high negative impact on health of people over February-May 2020 that declined from June 2020 onwards. Second wave of COVID-19 pandemic started in August 2020, to February 2021, has a growing incidence of confirmed cases, whereas admissions to Intensive Care Units and total deaths have lower levels compared to first wave. Lessons learned from a comparative analysis between first and second wave of the COVID-19 pandemic can be generalized in similar geo-economic regions to support effective policy responses of crisis management to constrain the impact of recurring waves of COVID-19 pandemic and future infectious diseases on health of people.","Coccia, Mario",Environ Res,,397
