,title_x,publish_time_x,abstract,authors,journal,url,category
101414,Porcine epidemic diarrhea virus uses cell-surface heparan sulfate as an attachment factor.,2015,"Numerous scholars have criticized the traditional assessment of Machiavellianism due to insufficient construct coverage, some going so far as to question its distinctness from psychopathy. Tackling these issues, Collison, Vize, Miller, and Lynam developed the Five Factor Machiavellianism Inventory (FFMI), comprising antagonism, agency, and planfulness. We aimed to replicate the MACH-IV psychopathy relations, demonstrate the validity of the FFMI by assessing its relations with the NEO-PI-R and the HEXACO facets, and link the FFMI to a broad range of work-related criteria. We replicated the MACH-IV psychopathy relations and found a very high ([Formula: see text] = .91) absolute profile similarity between the FFMI's correlations with the NEO-PI-R in our sample (N = 572) and the correlation profile for the same variables reported by Collison and colleagues. Both the NEO-PI-R and HEXACO-PI-R profiles for the FFMI found in the current study supported its distinctiveness from traditional measures of Machiavellianism, which converged greatly with the correlation profiles for the FFMI-antagonism dimension. A cluster analysis also showed a substantial proportion of Five Factor Machiavellian individuals. In addition, the FFMI displayed positive relations with a broad range of criteria for vocational and work-related success and was clearly distinct from psychopathy.","Kückelhaus, Bastian P; Blickle, Gerhard; Kranefeld, Iris; Körnig, Theresa; Genau, Hanna A",Journal of personality assessment,https://doi.org/10.1080/00223891.2020.1784182; https://www.ncbi.nlm.nih.gov/pubmed/32633560/,11
101766,"Kolente virus, a rhabdovirus species isolated from ticks and bats in the Republic of Guinea.",2013,"BACKGROUND In dural venous sinus thrombosis (DVST), the mortality ranges 5-30%. Deep venous system involvement and septic dural sinus thrombosis have a higher mortality rate. In acute occlusion, collateral flow may not be established, which may result in significant edema and mass effect. Endovascular interventions may be considered as a treatment option in appropriate high-risk patients with DVST. MATERIALS AND METHODS Eight patients with magnetic resonance imaging (MRI)-confirmed dural sinus thrombosis, who did not respond to the conventional standard medical treatment, were subsequently treated with mechanical thrombectomy using the Penumbra System®. In all cases, medical treatment including anticoagulants were continued following the procedure for a minimum period of 1 year. RESULTS Recanalization of the dural sinus thrombosis was achieved in all 8 cases. There were no immediate or late endovascular-related complications. One death occurred due to an unrelated medical event. At 6 months, there was notable improvement in the modified Rankin Score (mRS), with 5/8 (62%) patients achieving mRS of 2 or less. The follow-up ranged between 3 months and 26 months (mean: 14.5 months), and there were no new neurological events during the follow-up period. CONCLUSION Cerebral venous sinus thrombosis is a rare but life-threatening condition that demands timely diagnosis and therapy. In cases of rapidly declining neurological status despite standard therapy with systemic anticoagulation and anti-edema measures, mechanical thrombectomy could be a lifesaving and effective option. In this study, good outcomes were observed in the majority of patients at long-term follow up.","Mammen, Suraj; Keshava, Shyamkumar Nidugala; Moses, Vinu; Aaron, Sanjith; Ahmed, Munawwar; Chiramel, George K; Mani, Sunithi E; Alexander, Mathew",The Indian journal of radiology & imaging,https://doi.org/10.4103/0971-3026.202956; https://www.ncbi.nlm.nih.gov/pubmed/28515593/,11
102531,Genetic manipulation of porcine epidemic diarrhoea virus recovered from a full-length infectious cDNA clone.,2015,"Abdominal aortic aneurysm (AAA) is abnormal dilatation of the aorta, carrying a substantial risk of rupture and thereby marked risk of death. Open repair of AAA involves lengthy surgery time, anesthesia, and substantial recovery time. Endovascular aneurysm repair (EVAR) provides a safer option for patients with advanced age and pulmonary, cardiac, and renal dysfunction. Successful endovascular repair of AAA depends on correct selection of patients (on the basis of their vascular anatomy), choice of the correct endoprosthesis, and familiarity with the technique and procedure-specific complications. The type of aneurysm is defined by its location with respect to the renal arteries, whether it is a true or false aneurysm, and whether the common iliac arteries are involved. Vascular anatomy can be divided more technically into aortic neck, aortic aneurysm, pelvic perfusion, and iliac morphology, with grades of difficulty with respect to EVAR, aortic neck morphology being the most common factor to affect EVAR appropriateness. When choosing among the devices available on the market, one must consider the patient's vascular anatomy and choose between devices that provide suprarenal fixation versus those that provide infrarenal fixation. A successful technique can be divided into preprocedural imaging, ancillary procedures before AAA stent-graft placement, the procedure itself, postprocedural medical therapy, and postprocedural imaging surveillance. Imaging surveillance is important in assessing complications such as limb thrombosis, endoleaks, graft migration, enlargement of the aneurysm sac, and rupture. Last, one must consider the issue of radiation safety with regard to EVAR.","Bryce, Yolanda; Rogoff, Philip; Romanelli, Donald; Reichle, Ralph","Radiographics : a review publication of the Radiological Society of North America, Inc",https://doi.org/10.1148/rg.352140045; https://www.ncbi.nlm.nih.gov/pubmed/25763741/,11
105996,Erratum to: Porcine epidemic diarrhea virus: An emerging and re-emerging epizootic swine virus.,2016,"BACKGROUND Advancements in tracheostomy tube design now provide clinicians with a range of options to facilitate communication for individuals receiving ventilator assistance through a cuffed tube. Little is known about the impact of these modern design features on resistance to air flow. METHODS We undertook a bench model test to measure pressure-flow characteristics and resistance of a range of tubes of similar outer diameter, including those enabling subglottic suction and speech. A constant inspiratory ± expiratory air flow was generated at increasing flows up to 150 L/min through each tube (with or without optional, mandatory, or interchangeable inner cannula). Driving pressures were measured, and resistance was calculated (cm H2O/L/s). RESULTS Pressures changed with increasing flow (P < .001) and tube type (P < .001), with differing patterns of pressure change according to the type of tube (P < .001) and direction of air flow. The single-lumen reference tube encountered the lowest inspiratory and expiratory pressures compared with all double-lumen tubes (P < .001); placement of an optional inner cannula increased bidirectional tube resistance by a factor of 3. For a tube with interchangeable inner cannulas, the type of cannula altered pressure and resistance differently (P < .001); the speech cannula in particular amplified pressure-flow changes and increased tube resistance by more than a factor of 4. CONCLUSIONS Tracheostomy tube type and inner cannula selection imposed differing pressures and resistance to air flow during inspiration and expiration. These differences may be important when selecting airway equipment or when setting parameters for monitoring, particularly for patients receiving supported ventilation or during the weaning process.","Pryor, Lee N; Baldwin, Claire E; Ward, Elizabeth C; Cornwell, Petrea L; O'Connor, Stephanie N; Chapman, Marianne J; Bersten, Andrew D",Respiratory care,https://doi.org/10.4187/respcare.04396; https://www.ncbi.nlm.nih.gov/pubmed/26860399/,11
106339,Mutagen resistance and mutation restriction of St. Louis encephalitis virus.,2016,,"Monti, Sara; Montecucco, Carlomaurizio",Annals of the rheumatic diseases,https://doi.org/10.1136/annrheumdis-2020-217524; https://www.ncbi.nlm.nih.gov/pubmed/32327429/,11
106854,Channel-Inactivating Mutations and Their Revertant Mutants in the Envelope Protein of Infectious Bronchitis Virus.,2017,,"Priyadharsini, Jayaseelan Vijayashree; Paramasivam, Arumugam",Epigenomics,https://doi.org/10.2217/epi-2021-0001; https://www.ncbi.nlm.nih.gov/pubmed/33499661/,11
106979,A new cistron in the murine hepatitis virus replicase gene.,2010,"BACKGROUND Nephroureterectomy is the standard of care for transitional cell carcinoma (TCC) involving the upper urinary tract. However, few published case reports exist describing the surgical treatment of ectopic kidneys with TCC. Surgical removal of a pelvic kidney can be complicated by aberrant vasculature supply, a tortuous ureter and abutting anatomical structures. Thus, it is necessary to determine the most appropriate surgical technique for treatment of pelvic kidneys with suspected malignancy. CASE PRESENTATION A 65-year-old female who presented with hematuria and lower abdominal pain was found to have a right pelvic kidney with a heterogeneous mass on computed tomography (CT) urogram. A robot-assisted laparoscopic nephroureterectomy of the right pelvic kidney was performed. Histopathological analysis revealed high-grade TCC with microscopic extension through the muscularis propria of the renal pelvis and superficially into the renal parenchyma. CONCLUSION This case demonstrates the successful use of robot-assisted laparoscopic nephroureterectomy in the treatment of a pelvic kidney with TCC. Preoperative CT angiography is critical to define vascular anatomy and to prevent significant blood loss and damage to surrounding structures during surgery. This case was presented because TCC of a pelvic kidney is a rare occurrence and the use of robot-assisted nephroureterectomy for treatment of this disease is novel.","Rezaee, Michael E; Shetty, Zubin; Pridmore, David; Dave, Chirag N; Shetty, Sugandh D",Journal of endourology case reports,https://doi.org/10.1089/cren.2016.0068; https://www.ncbi.nlm.nih.gov/pubmed/27579441/,11
109438,Effects of chicken anaemia virus and infectious bursal disease virus-induced immunodeficiency on infectious bronchitis virus replication and genotypic drift.,2012,,,Obstetrics and gynecology,https://doi.org/10.1097/aog.0000000000004379; https://www.ncbi.nlm.nih.gov/pubmed/33878057/,11
110342,"Porcine aminopeptidase N is not a cellular receptor of porcine epidemic diarrhea virus, but promotes its infectivity via aminopeptidase activity.",2016,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection has become pandemic. Cytokine release syndrome occurring in a minority of SARS-CoV-2 infections is associated with severe disease and high mortality. We profiled the composition, activation, and proliferation of T cells in 20 patients with severe or critical COVID-19 and 40 matched healthy controls by flow cytometry. Unsupervised hierarchical cluster analysis based on 18 T cell subsets resulted in separation of healthy controls and COVID-19 patients. Compared to healthy controls, patients suffering from severe and critical COVID-19 had increased frequencies of activated and proliferating CD38+Ki67+ CD4+ and CD8+ T cells, suggesting active antiviral T cell defense. Frequencies of CD38+Ki67+ Th1 and CD4+ cells correlated negatively with plasma IL-6. Thus, our data suggest that patients suffering from COVID-19 have a distinct T cell composition that is potentially modulated by IL-6.","Rupp, Janine; Dreo, Barbara; Gütl, Katharina; Fessler, Johannes; Moser, Adrian; Haditsch, Bernd; Schilcher, Gernot; Matzkies, Lucie-Marie; Steinmetz, Ivo; Greinix, Hildegard; Stradner, Martin H",Journal of immunology,https://doi.org/10.4049/jimmunol.2001034; https://www.ncbi.nlm.nih.gov/pubmed/33558375/,11
112474,Co-infections of chickens with Avian Influenza Virus H9N2 and Moroccan Italy 02 Infectious Bronchitis Virus: effect on pathogenesis and protection conferred by different vaccination programs.,2019,"BACKGROUND Antegrade colonic enema (ACE) via an appendicostomy is a recognised method of treatment for medically intractable fecal incontinence and/or constipation. In case of a missing appendix, ileal neoappendicostomy (INA) is considered a suitable alternative. The aim of this study was to review the postoperative complications, functional outcome, stoma-related complications and quality of life of patients treated with this method. METHODS A systematic literature search was performed in Embase, MEDLINE, PubMed (NCBI) and Cochrane Library from inception to September 2020 using the search terms ""antegrade enema"" OR ""continence enema"". Studies on children and adults with fecal incontinence, constipation or a combination of both, who underwent ileal neoappendicostomy for ACE due to the failure of medical treatment and/or anal irrigation were included in the studies, which reported one or more of the following primary outcomes: postoperative complications, functional results, and stoma-related complications. RESULTS A total of 780 studies were identified, 8 of which, comprising 6 studies in adults and 2 in children, were eligible for review. Overall, 139 patients were included. All studies were retrospective and the methods for reporting outcomes were highly heterogeneous. Improvements in incontinence and constipation were reported in all studies, together with an improved quality of life when reported (5 studies). Stomal stenosis and leakage rates were 0-29% and 14-60%, respectively. Postoperative complications were relatively common and included potentially life-threatening complications. CONCLUSIONS Taking into consideration that studies of INA were few and of poorly quality; ACE via an INA had a positive impact on bowel function and quality of life. Stoma-related complications and postoperative complications remain a concern.","Abildgaard, H A; Børgager, M; Ellebæk, M B; Qvist, N",Techniques in coloproctology,https://doi.org/10.1007/s10151-021-02434-7; https://www.ncbi.nlm.nih.gov/pubmed/33765228/,11
112707,Multiplex method for simultaneous serological detection of porcine reproductive and respiratory syndrome virus and porcine circovirus type 2.,2011,"The emergence of novel Coronavirus 2019 (COVID-19)1 and the subsequent pandemic present a unique challenge to Neurologists managing patients with multiple sclerosis (MS) and related neuroinflammatory disorders, such as neuromyelitis spectrum disorder (NMOSD).","Brownlee, Wallace; Bourdette, Dennis; Broadley, Simon; Killestein, Joep; Ciccarelli, Olga",Neurology,https://doi.org/10.1212/wnl.0000000000009507; https://www.ncbi.nlm.nih.gov/pubmed/32241953/,11
113721,Identification of H209 as Essential for pH 8-Triggered Receptor-Independent Syncytium Formation by S Protein of Mouse Hepatitis Virus A59.,2018,"BACKGROUND Complete mesocolic excision (CME) for right-sided colon cancer (RCC) is a demanding operation, especially when performed laparoscopically. The potential impact of CME in increasing postoperative complications is still unclear. The aim of our study was to evaluate the safety and feasibility of laparoscopic CME compared with laparoscopic non-complete mesocolic excision (NCME) during colectomy for RCC. METHODS Data from a prospectively collected database of patients who underwent laparoscopic right and extended right colectomy at our institution between January 2008 and February 2020 were retrieved and analyzed. Short-term outcomes of patients undergoing CME and NCME were compared. A 1:1 propensity score matching (PSM) was used to balance baseline characteristics between groups. RESULTS A total of 663 consecutive patients underwent resection of RCC in the study period. Among these, 500 met the inclusion criteria and after PSM a total of 372 patients were correctly matched, 186 in each group. A similar rate of overall postoperative complications was found between the CME and NCME groups (21.5% and 18.3%, p = 0.436). No difference was found in terms of conversion rate, severe complications, reoperations, readmissions, and mortality. The median number of harvested lymph nodes was higher in the CME group (22 versus 19, p = 0.003), with a lower rate of inadequate sampling (7.0% and 15.1%, p = 0.013). CONCLUSION Laparoscopic CME for RCC is technically feasible and safe. It does not seem to be associated with a higher rate of complications or mortality compared with the ""traditional"" approach, but it allows better nodal sampling.","Magistro, Carmelo; Bertoglio, Camillo Leonardo; Giani, Alessandro; Mazzola, Michele; Rubicondo, Carolina; Maspero, Marianna; Carnevali, Pietro; Origi, Matteo; Ferrari, Giovanni",Surgical endoscopy,https://doi.org/10.1007/s00464-021-08601-z; https://www.ncbi.nlm.nih.gov/pubmed/34129088/,11
114547,Receptor usage and cell entry of porcine epidemic diarrhea coronavirus.,2015,"BACKGROUND Persons with an intellectual disability are at increased risk of experiencing adversities. The current study aims at providing an overview of the research on how resilience in adults with intellectual disabilities, in the face of adversity, is supported by sources in their social network. METHOD A literature review was conducted in the databases Psycinfo and Web of Science. To evaluate the quality of the included studies, the Mixed Method Appraisal Tool (MMAT) was used. RESULTS The themes: ""positive emotions,"" ""network acceptance,"" ""sense of coherence"" and ""network support,"" were identified as sources of resilience in the social network of the adults with intellectual disabilities. CONCLUSION The current review showed that research addressing sources of resilience among persons with intellectual disabilities is scarce. In this first overview, four sources of resilience in the social network of people with intellectual disabilities were identified that interact and possibly strengthen each other.","Scheffers, Femke; Moonen, Xavier; van Vugt, Eveline",Journal of intellectual disabilities : JOID,https://doi.org/10.1177/1744629520961942; https://www.ncbi.nlm.nih.gov/pubmed/32985320/,11
115369,Successful propagation of flavivirus infectious cDNAs by a novel method to reduce the cryptic bacterial promoter activity of virus genomes.,2011,"Coronavirus disease 2019 (COVID-19) is a new medical challenge for all individuals, especially for those with underlying disorders, such as congenital bleeding disorders (CBDs). Therefore, the pandemic might significantly change the behaviour of patients with CBDs and results in some challenges. In the present study, we assessed the main challenges of COVID-19 infection to patients with CBDs. Data were collected from medical files and interviews of patients with CBDs who had COVID-19 infection. Follow-ups were performed on patients who had active severe acute respiratory syndrome coronavirus 2 infection between April and October 2020. All patients were interviewed by an expert in order to collect the pertinent data. Some questions were about patients' preventive behaviors and feelings prior to infection, and some were about the consequences of infection on patients' replacement therapy and bleeding management. Among 25 patients, infection and death of loved ones (n: 7, 28%), and their own (n: 5, 20%) or family members' (n: 1, 4%) infection, and the resulting economic burden (n: 2, 8%) were main concerns. Six patients experienced depression during the pandemic. The pandemic caused all severely affected patients but one (n: 11, 92%) to abandon replacement therapy. However, two received on-demand therapy after exacerbation of their bleeding. Only one (25%) of four patients on prophylaxis received in-home therapy, whereas the others (75%) abandoned prophylaxis. It seems that COVID-19 infection has great consequences on the lives of patients with CBDs, causing some to take dangerous actions, such as abandonment of their treatment. Healthcare systems, and healthcare providers, should have an appropriate strategy for management of patients with CBDs that prevents infection and provides timely replacement therapy.","Dorgalaleh, Akbar; Tabibian, Shadi; Baghaipour, Mohammad Reza; Dabbagh, Ali; Bahoush, Gholamreza; Jazebi, Mohammad; Bahraini, Mehran; Fazeli, Alieh; Yousefi, Forough",Blood coagulation & fibrinolysis : an international journal in haemostasis and thrombosis,https://doi.org/10.1097/mbc.0000000000001019; https://www.ncbi.nlm.nih.gov/pubmed/33560003/,11
115966,Adaptive mutations in replicase transmembrane subunits can counteract inhibition of equine arteritis virus RNA synthesis by cyclophilin inhibitors.,2019,"PURPOSE Single-incision laparoscopy (SIL) is potentially less invasive compared with standard laparoscopic surgery (LAP); however, it may be more technically challenging and have a longer learning curve. A two-phase study was conducted to examine the performance of standardized tasks on a surgical simulator by novices during a distributed training period. Phase 1 examined the effect of LAP-specific or SIL-specific training on skill acquisition for both techniques. Phase 2 compared the effectiveness and learning curves of additional instrument types for SIL (straight [STR] vs. dynamic articulating [D-ART]). METHODS Medical students without previous surgical experience were randomized to LAP-specific training or SIL-specific training, using static articulating instruments [S-ART] for SIL. LAP and SIL scores on the peg transfer (PEG) and pattern cutting (CIRCLE) tasks from the Fundamentals of Laparoscopic Surgery (FLS) were measured at baseline and after four training sessions. In phase 2, a new group of subjects were randomized to SIL training using STR or D-ART instruments, with similar baseline and post-training testing. FLS task scores were calculated and compared according to training regimen and instrument type. RESULTS Forty-five subjects completed the study. All scores improved significantly during the training period. Improvement in LAP score was similar between LAP-trained and SIL-trained groups. Improvement of SIL score was better for the SIL-trained group. Final scores were better and the learning curve was shorter for LAP versus SIL technique, with no differences in SIL scores according to instrument type. CONCLUSIONS LAP technique results in superior task performance with a shorter learning curve compared with SIL technique during a standardized training period. SIL-specific simulator training is better than LAP training alone to improve SIL performance. Neither S-ART nor D-ART instruments for SIL are associated with improved performance or shorter learning curve compared with STR instruments.","Santos, Byron F; Reif, Taylor J; Soper, Nathaniel J; Hungness, Eric S",Surgical endoscopy,https://doi.org/10.1007/s00464-011-1791-1; https://www.ncbi.nlm.nih.gov/pubmed/21647813/,11
116463,Mouse hepatitis virus stem-loop 4 functions as a spacer element required to drive subgenomic RNA synthesis.,2011,"There is an increasing need of outcome measures for young people suitable to evaluate treatments and routine settings. However, measures must show suitable psychometric characteristics for such use. This is the first psychometric evaluation of the Italian version of the Core Young Person Clinical Outcomes in Routine Evaluation (YP-CORE). Data are reported for a clinical sample, aged 11-17 (n=175) and non-clinical sample, aged 11-17 (n=206). Analyses included acceptability, confirmatory factor analysis, internal reliability, influence of gender and age on cutoff scores and reliable change. The YP-CORE acceptability was good, with a very high completion rate (98.7% fully completed). Internal consistency was good: the overall Cronbach's alpha value (α) equal to 0.75 (95% confidence interval=0.69-0.80). The measure was sensitive to change (Cohen dz=1.35). The Italian version of the YP-CORE showed acceptable psychometric properties is suitable for use in services for young people as a change/outcome measure.","Di Biase, Rosalba; Evans, Chris; Rebecchi, Daniela; Baccari, Flavia; Saltini, Anna; Bravi, Elena; Palmieri, Gaspare; Starace, Fabrizio",Research in psychotherapy,https://doi.org/10.4081/ripppo.2021.554; https://www.ncbi.nlm.nih.gov/pubmed/34568114/,11
117354,Innate Immune Evasion of Porcine Epidemic Diarrhea Virus through Degradation of F-box and WD repeat domain-containing 7 protein via Ubiquitin-proteasome Pathway.,2021-09-08,,"Dalton, Alexander E; Christensen, Thomas L; Starling, Hannah F",BMJ,https://doi.org/10.1136/bmj.m4492; https://www.ncbi.nlm.nih.gov/pubmed/33214167/,11
118194,Truncation of the enzootic nasal tumor virus envelope protein cytoplasmic tail increases Env-mediated fusion and infectivity.,2017,,"Loske, G; Schorsch, T; Müller, C",Endoscopy,https://doi.org/10.1055/s-0029-1244177; https://www.ncbi.nlm.nih.gov/pubmed/20556720/,11
119131,Infectious Bronchitis Coronavirus Limits Interferon Production by Inducing a Host Shutoff That Requires Accessory Protein 5b.,2016,"INTRODUCTION One important concern during the management of COVID-19 pneumonia patients with acute hypoxemic respiratory failure is early anticipation of the need for intubation. ROX is an index that can help in identification of patients with low and those with high risk of intubation. So, this study was planned to validate the diagnostic accuracy of the ROX index for prediction of COVID-19 pneumonia outcome (the need for intubation) and, in addition, to underline the significant association of the ROX index with clinical, radiological, demographic data. MATERIAL AND METHODS Sixty-nine RT-PCR positive COVID-19 patients were enrolled. The following data were collected: medical history, clinical classification of COVID-19 infection, the ROX index measured daily and the outcome assessment. RESULTS All patients with severe COVID-19 infection (100%) were intubated (50% of them on the 3rd day of admission), but only 38% of patients with moderate COVID-19 infection required intubation (all of them on the 3rd day of admission). The ROX index on the 1st day of admission was significantly associated with the presence of comorbidities, COVID-19 clinical classification, CT findings and intubation (p ≤ 0.001 for each of them). Regression analysis showed that sex and ROX.1 are the only significant independent predictors of intubation [AOR (95% CI): 16.9 (2.4- 117), 0.77 (0.69-0.86)], respectively. Cut-off point of the ROX index on the 1st day of admission was ≤ 25.26 (90.2% of sensitivity and 75% of specificity). CONCLUSIONS ROX is a simple noninvasive promising tool for predicting discontinuation of high-flow oxygen therapy and could be used in the assessment of progress and the risk of intubation in COVID-19 patients with pneumonia.","Suliman, Lucy Abdelmabood; Abdelgawad, Taha Taha; Farrag, Nesrine Saad; Abdelwahab, Heba Wagih",Advances in respiratory medicine,https://doi.org/10.5603/arm.a2020.0176; https://www.ncbi.nlm.nih.gov/pubmed/33471350/,11
119962,"Liver tryptophan 2,3-dioxygenase in the mouse hepatitis virus (MHV-A59) model.",2020-06-12,"Coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has reached a pandemic level, spreading across the globe by affecting over 33 million people and causing over 1,009,270 deaths. SARS-CoV-2 is highly infectious with a high basic reproduction number (R0 ) of 2.2-5.7 that has led to its exponential spread. Besides, very little is known about it in terms of immunogenicity and its molecular targets. SARS-CoV-2 causes acute respiratory distress syndrome, followed by multiple organ failure and death in a small percentage of individuals. Cardiac injury has emerged as another dreaded outcome of COVID-19 complications. However, a thorough understanding of the pathogenesis of SARS-CoV-2 is lacking. In this review, we discuss the virus, possible mechanisms of COVID-19-induced cardiac injury, and potential therapeutic strategies, and we explore if exosomes could be targeted to treat symptoms of COVID-19. Furthermore, we discussed the virus-induced sepsis, which may be the cause of multiple organ failure, including myocardial injury.","Patil, Mallikarjun; Singh, Sarojini; Henderson, John; Krishnamurthy, Prasanna",Journal of cellular physiology,https://doi.org/10.1002/jcp.30109; https://www.ncbi.nlm.nih.gov/pubmed/33078408/,11
120483,Porcine epidemic diarrhea virus infections induce autophagy in Vero cells via ROS-dependent endoplasmic reticulum stress through PERK and IRE1 pathways.,2020-12-15,,"Jayasena, Hiruni; Chinthaka, Wajira",Journal of the Royal Society of Medicine,https://doi.org/10.1177/0141076820947367; https://www.ncbi.nlm.nih.gov/pubmed/32930033/,11
121871,Interaction of the porcine reproductive and respiratory syndrome virus nucleocapsid protein with the inhibitor of MyoD family-a domain-containing protein.,2009,,"Burton, Dennis R; Saphire, Erica Ollmann",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.1513050112; https://www.ncbi.nlm.nih.gov/pubmed/26261336/,11
122229,Morphological analysis of mouse hepatitis virus A59-induced pathology with regard to viral receptor expression.,1998,"Coronavirus disease 2019 (COVID-19) pandemic continues devastating effects on healthcare systems. Such a crisis calls for an urgent need to develop a risk stratification tool. The present chapter aimed to identify laboratory and clinical correlates of adverse outcomes in patients with COVID-19. To this end, we conducted a systematic evaluation of studies that investigated laboratory abnormalities in patients with COVID-19 and compared i. patients with a severe form of disease and patients with a non-severe form of the disease, ii. patients who were in critical condition and patients who were not in critical condition, and iii. patients who survived and patients who died. We included 54 studies in the data synthesis. Compared to patients with a non-severe form of COVID-19, patients who had a severe form of disease revealed higher values for white blood cells (WBC), polymorphonuclear leukocytes (PMN), total bilirubin, alanine aminotransferase (ALT), creatinine, troponin, procalcitonin, lactate dehydrogenase (LDH), and D-dimer. By contrast, platelet count, lymphocyte count, and albumin levels were decreased in patients with a severe form of COVID-19. Also, patients with a severe phenotype of disease were more likely to have diabetes, chronic heart disease, chronic obstructive pulmonary disease (COPD), cerebrovascular disease, hypertension, chronic kidney disease (CKD), and malignancy. Compared to patients who survived, patients who died had higher WBC, PMN, total bilirubin, ALT, procalcitonin, IL-6, creatinine, PT, lymphocyte count, platelet count, and albumin. Also, non-survivors revealed a higher prevalence of diabetes, chronic heart disease, COPD, cerebrovascular disease, and CKD. Meta-analyses identified several laboratory parameters that might help the prediction of severe, critical, and lethal phenotypes of COVID-19. These parameters correlate with the immune system function, inflammation, coagulation, and liver and kidney function.","Gholami, Bahareh; Gholami, Samira; Loghman, Amir Hossein; Khodaei, Behzad; Seyedpour, Simin; Seyedpour, Nasrin; Saghazadeh, Amene; Rezaei, Nima",Advances in experimental medicine and biology,https://doi.org/10.1007/978-3-030-63761-3_22; https://www.ncbi.nlm.nih.gov/pubmed/33973190/,11
122581,Role of annexin A2 in cellular entry of rabbit vesivirus.,2009,"Diaphragmatic plication has been a well employed method for the treatment of diaphragmatic eventration and/or paralysis. Uniportal thoracoscopic procedures seem to offer substantial benefit in terms of postoperative pain and cosmesis with similar outcomes as other surgical techniques. A 60-year-old female patient was referred to our clinic for the surgical treatment of diaphragmatic eventration of an unknown cause. The patient was referred to our institution from another hospital, where she had undergone a femoro-popliteal and crural bypass which was unsuccessful, requiring amputation of her leg. Following surgery, she was unable to breath spontaneously without any specific reason. Cranial magnetic resonance imaging showed no pathology and the neurologists did not have a diagnosis for her comatose state. There was consensus in both hospitals that surgical plication of her elevated diaphragm might be the only option for respiratory improvement. We performed a double-lined diaphragmatic plication procedure by means of uniportal video-assisted thoracic surgery technique with CO2 insufflation using GelPort. Despite the time-consuming adhesiolysis and the need for lung suturing at the end of the procedure, the operative time was 120 min. Oxygenation remarkably improved after the operation, yet the patient remained in comatose state. She was referred back to the hospital where she had initially begun her therapy for further recovery.","Stamenovic, Davor",Interactive cardiovascular and thoracic surgery,https://doi.org/10.1093/icvts/ivx022; https://www.ncbi.nlm.nih.gov/pubmed/28379365/,11
122976,The role of ORF3 accessory protein in replication of cell-adapted porcine epidemic diarrhea virus (PEDV).,2017,"Drug-induced liver injury (DILI) is the most frequently reported single cause of safety-related withdrawal of marketed drugs. It is essential to identify drugs with DILI potential at the early stages of drug development. In this study, we describe a deep learning-powered DILI (DeepDILI) prediction model created by combining model-level representation generated by conventional machine learning (ML) algorithms with a deep learning framework based on Mold2 descriptors. We conducted a comprehensive evaluation of the proposed DeepDILI model performance by posing several critical questions: (1) Could the DILI potential of newly approved drugs be predicted by accumulated knowledge of early approved ones? (2) is model-level representation more informative than molecule-based representation for DILI prediction? and (3) could improved model explainability be established? For question 1, we developed the DeepDILI model using drugs approved before 1997 to predict the DILI potential of those approved thereafter. As a result, the DeepDILI model outperformed the five conventional ML algorithms and two state-of-the-art ensemble methods with a Matthews correlation coefficient (MCC) value of 0.331. For question 2, we demonstrated that the DeepDILI model's performance was significantly improved (i.e., a MCC improvement of 25.86% in test set) compared with deep neural networks based on molecule-based representation. For question 3, we found 21 chemical descriptors that were enriched, suggesting a strong association with DILI outcome. Furthermore, we found that the DeepDILI model has more discrimination power to identify the DILI potential of drugs belonging to the World Health Organization therapeutic category of 'alimentary tract and metabolism'. Moreover, the DeepDILI model based on Mold2 descriptors outperformed the ones with Mol2vec and MACCS descriptors. Finally, the DeepDILI model was applied to the recent real-world problem of predicting any DILI concern for potential COVID-19 treatments from repositioning drug candidates. Altogether, this developed DeepDILI model could serve as a promising tool for screening for DILI risk of compounds in the preclinical setting, and the DeepDILI model is publicly available through https://github.com/TingLi2016/DeepDILI.","Li, Ting; Tong, Weida; Roberts, Ruth; Liu, Zhichao; Thakkar, Shraddha",Chemical research in toxicology,https://doi.org/10.1021/acs.chemrestox.0c00374; https://www.ncbi.nlm.nih.gov/pubmed/33356151/,11
