,title_x,publish_time_x,abstract,authors,journal,url,category
203467,On-chip micromanipulation and assembly of colloidal particles by electric fields,2006,,"Berti, Andrew David Kale-Pradhan Pramodini Giuliano Christopher Aprilliano Bianca Miller Christopher R.; Alyashae, Basma Bhargava Ashish Johnson Leonard B.",Open Forum Infectious Diseases,,134
204746,Can the profession cope with a second wave?,2020,,"Diaz, Adrian; Sarac, Benjamin A; Schoenbrunner, Anna R; Janis, Jeffrey E; Pawlik, Timothy M",Am J Surg,,134
207599,Ten simple rules for productive lab meetings,2021,"In a recent correspondence published in this journal, the author calls for spiritual interventions for the living and the dead that be considered by the medical community especially in the time of COVID-19 This paper further elaborates on the need to consider the death and burial practices of bereaved families of patients who died of COVID-19 with strict observance of health protocols Death and burial practices are significant moments in finding meaning for bereaved families in accepting the demise of their loved ones during this pandemic","Sarmiento, Philip Joseph D.",Journal Of Public Health,,134
207780,'Hot gall bladder service' by emergency general surgeons: Is this safe and feasible?,2021,"The COVID-19 pandemic is enacting a heavy mental health toll on people around the world This article provides evidence-based information and techniques to promote and foster mental and physical health for our patients and health care providers The article 1) reviews common emotional reactions faced by patients during the COVID-19 pandemic, 2) reviews how health care providers can help patients make sense of their experiences, and 3) teaches evidence-based skills that health care providers can use to support patients during the COVID-19 pandemic and care for themselves The article provides tips and strategies that can be helpful in interacting with patients and supporting the well-being of health care providers These strategies are based on empirically supported knowledge and skills drawn from literature on stress, coping, emotional management, chronic disease management, and behavior changes, and provides ways to discuss these tips with patients in applicable, understandable ways Copyright© by the American Nephrology Nurses Association","Lee-Baggley, D.; Thakrar, S.",Nephrology nursing journal : journal of the American Nephrology Nurses&#039; Association,,134
207781,'Hot gall bladder service' by emergency general surgeons: Is this safe and feasible?,2021,"The COVID-19 pandemic is enacting a heavy mental health toll on people around the world. This article provides evidence-based information and techniques to promote and foster mental and physical health for our patients and health care providers. The article 1) reviews common emotional reactions faced by patients during the COVID-19 pandemic, 2) reviews how health care providers can help patients make sense of their experiences, and 3) teaches evidence-based skills that health care providers can use to support patients during the COVID-19 pandemic and care for themselves. The article provides tips and strategies that can be helpful in interacting with patients and supporting the well-being of health care providers. These strategies are based on empirically supported knowledge and skills drawn from literature on stress, coping, emotional management, chronic disease management, and behavior changes, and provides ways to discuss these tips with patients in applicable, understandable ways.","Lee-Baggley, Dayna; Thakrar, Sulaye",Nephrol Nurs J,,134
208093,Development of a novel platform of virus-like particle (VLP)-based vaccine against COVID-19 by exposing epitopes: an immunoinformatics approach,2020,"During the coronavirus disease 2019 (COVID-19) pandemic, there has been a rise in the diagnosis of acral lesions, including chilblains-like lesions, ischemia, and retiform purpura. Understanding the differences in presentation and severity of illness between children and adult patients is important for physicians to understand risk stratification and management of these lesions. We reviewed the literature on the acral lesions seen in children and adults with COVID-19 infection to offer guidelines for diagnosis and treatment.","Clawson, Rebecca Candler; Tabata, Mika M; Ko, Justin M",Cutis,,134
217718,Racial Disparities in Outcomes After Common Abdominal Surgical Procedures-The Impact of Access to a Minimally Invasive Approach,2020,"Purpose: This study explored the state of the literature on coronavirus disease 2019 (COVID-19) in two subject areas: (1) economics, econometrics, and finance, and (2) business, management, and accounting The study focused on the most productive and influential journals, countries, institutions, documents, and clusters of keywords Methods: Data were retrieved from Scopus on November 21, 2020 The search term was the keyword ""COVID-19"" in the title, abstract, and author's keywords, and the articles were limited to two subject areas The data were analyzed using VOSviewer and Excel Results: In the analysis of 1,719 articles on COVID-19, the most productive journal that published these articles was Gender, Work, and Organization (n=49) The most productive country and institutions were the United States (n=526) and Universiteit van Pretoria (n=16) and the University of Oxford (n=16), respectively Based on citations, the most influential authors, countries, and journals were Dmitry Ivanov (n=233), the United States (n=1,027), and Finance Research Letters (n=326), respectively The most cited article was authored by Stefan Gossling (n=157) on the impact of COVID-19 on society, the economy, and tourism The articles were from 111 countries, of which 85 6% had collaborations The keywords of research on COVID-19 formed 14 clusters (e g , small and medium enterprises, aviation, tourism, banking and finance, supply chain, economic growth, and the digital economy) Conclusion: The number of COVID-19 articles related to economics and business is fairly large and is continuing to grow significantly The keyword analysis showed that COVID-19 has had a tremendous impact on all economic sectors","Handoko, L. H.",Science Editing,,134
220087,Medication Errors,2021,"Women are normally self-employed in businesses involving buying and selling of goods. Such businesses were severely affected by the COVID-19 pandemic lock-down. The researchers explored the impact the of COVID-19 lockdown on self-employed women. The researchers used a qualitative approach. Interviews were used to collect data. Forty participants took part in the study. The data was thematically analyzed. The researchers found that participants were affected by Inadequate food supplies, Hopelessness to revive business, Poor access to health services, Psychological trauma, Defaulting medications, and Challenges of keeping children indoors. There is need to provide social and economic support to self-employed women.","Mathew, Nyashanu; Deborah, Ikhile; Karonga, Thamary; Rumbidzai, Chireshe",Health Care Women Int,,134
220513,The biopharmaceutical anomaly,2020,,"Redberg, Rita F; Katz, Mitchell; Steinbrook, Robert",JAMA,,134
221327,COVID-19 infection recurrence presenting with meningoencephalitis,2020,,"Tau, Noam; Yahav, Dafna; Schneider, Shira; Rozen-Zvi, Benaya; Abu Sneineh, Marwan; Rahamimov, Ruth",Am. j. transplant,,134
226875,"Mineralized polysaccharide capsules as biomimetic microenvironments for cell, gene and growth factor delivery in tissue engineering",2006,"Coronavirus Disease 2019 (COVID-19) has become a pandemic since March 2020. We describe here 2 cases of COVID-19 infection in a posttransplant setting. First one is a 59-year-old renal transplant recipient; the second is a 51-year-old allogeneic bone marrow transplant recipient. Both patients were on immunosuppressant therapy and had stable graft function before COVID-19 infection. After the diagnosis of COVID-19, immunosuppressive agents were discontinued and methylprednisolone with prophylactic antibiotics were initiated, however, the lung injury progressed. The T cells were extremely low in both patients after infection. Both patients died despite the maximal mechanical ventilatory support. Therefore, the prognosis of COVID-19 pneumonia following transplantation is not optimistic and remains guarded. Lower T cell count may be a surrogate for poor outcome.","Huang, Jiaofeng; Lin, Heng; Wu, Yinlian; Fang, Yingying; Kumar, Rahul; Chen, Gongping; Lin, Su",Am. j. transplant,,134
233968,"Evaluation of oxidative stress level: total antioxidant capacity, total oxidant status and glutathione activity in patients with Covid-19",2021,"The COVID-19 pandemic has generated disruptions in supply chains, traveling, businesses, and a loss of human lives that is being accounted in at least one million diseased When the pandemic started, uncertainties, the lockdown of countries, and stay-at-home orders generated that millions of people made runs to grocery stores to buy essential products, the most distinctive being hygiene tissue, antibacterial formulations, and hand sanitizers Then workers in essential processes in the medical, food, and manufacturing industries had to restart work to keep supply chains running That generated further repercussions due to the infection of workers in multiple facilities, which created bigger uncertainties Universities and schools were mandated to close, and work-from-home orders were enacted in the majority of sectors In this work, we make a review of events and a summary of the important factors, current situation, and future perspective regarding the effect generated by COVID-19 on the disruptions of supply chains The strategic sectors summarized are food and produce, transportation, paper products, chemicals and pharmaceuticals, medical supplies, automobiles, minerals and technology companies At six months since the WHO declaration, there are still shockwaves that show some unpredictability Hence, companies and governments should look for strategical plans for preparing for this kind of event, making supply chains resilient or even immune to pandemics, natural disasters and trade wars","Marquez, R.; Tolosa, L.; Celis, M. T.",Ciencia E Ingenieria,,134
234777,Rethinking the need for overnight admission after robotic-assisted laparoscopic prostatectomy,2020,"In response to the COVID-19 pandemic in 2020, Personal Protective Equipment (PPE) has been extensively used, and discarded PPE has been observed in many different environments, including on tourist beaches Here we examined the distribution and densities of face masks on some of the main tourist beaches in Chile, and we monitored their daily accumulation rates on one beach in northern-central Chile Face masks were found on beaches across the country with average densities of 0 006 ± 0 002 (mean ± se) face masks m−2, which are higher than densities reported on Peruvian beaches, but lower than those on some Kenyan beaches Face masks were also found on more remote beaches and rocky shores in northern-central Chile Daily accumulation rates on one tourist beach were low during austral fall/winter (0 2 face masks km−1 d−1), but were over ten times higher during austral summer (3 0 face masks km−1 d−1) These values are substantially higher than daily accumulation rates reported from urban streets, which is most likely due to the high densities of beach visitors during the summer tourist season COVID-19 related infrastructure (signposts and PPE waste bins) was present on most beaches, but while signposts about personal protection were abundant, there were few signposts about littering, and only one of the 12 beaches sampled for COVID infrastructure had a signpost that offered recommendations about the proper disposal of used face masks Specific waste bins for PPE waste were only available at three beaches Based on these findings it is recommended to provide sufficient PPE-related signs and waste bins, establish general and strict waste disposal regulations, and to improve enforcement Educational campaigns should aim at recommending proper use and disposal of face masks, litter prevention, reduction of single-use waste and enhanced pro-environmental behaviors © 2021 Elsevier B V","Thiel, M.; de Veer, D.; Espinoza-Fuenzalida, N. L.; Espinoza, C.; Gallardo, C.; Hinojosa, I. A.; Kiessling, T.; Rojas, J.; Sanchez, A.; Sotomayor, F.; Vasquez, N.; Villablanca, R.",Science of the Total Environment,,134
236838,"‘Influence of conflicts of interest on public positions in the COVID-19 era, the case of Gilead Sciences’ by Roussel and Raoult (2020)",2020,"This work outlines how we prioritize original news, a critical indicator of news quality. By examining the landscape and life-cycle of news posts on our social media platform, we identify challenges of building and deploying an originality score. We pursue an approach based on normalized PageRank values and three-step clustering, and refresh the score on an hourly basis to capture the dynamics of online news. We describe a near real-time system architecture, evaluate our methodology, and deploy it to production. Our empirical results validate individual components and show that prioritizing original news increases user engagement with news and improves proprietary cumulative metrics.","Ni, Xiuyan; Bu, Shujian; Markov, Igor L.",,https://arxiv.org/pdf/2102.08465v2.pdf,134
237312,Should prescribing changes be kept?,2020,"We read with interest the paper by Giacobbe et al. estimating a cumulative risk of developing at least one bloodstream infection (BSI) episode (largely due to Gram-positive pathogens) of almost 50% after 30 days at risk in severe COVID-19 patients. (2) Similarly, Somers et al. reported an increased risk to develop bacterial superinfections, principally represented by Staphylococcus aureus ventilatory associated pneumonia (VAP), in critically ill patients infected with SARS-CoV-2 and treated with Tocilizumab.","Ceccarelli, Giancarlo; Alessandri, Francesco; Oliva, Alessandra; Dell039,; Isola, Serena; Rocco, Monica; Ruberto, Franco; Pugliese, Francesco; d039,; Ettorre, Gabriella; Venditti, Mario",Eur J Clin Invest,,134
239705,Retro-ileal pull through with confirmatory near-infrared fluorescence angiogram - a video vignette,2021,"This brief report collects the program and abstracts of the Society on NeuroImmune Pharmacology (SNIP) COVID-19 Virtual Workshop held on April 9, 2021. The workshop consisted of four symposia: Symposium 1: Molecular approaches to COVID-19 pathogenesis and underlying mechanisms; Symposium 2: Therapeutic and vaccine approaches to COVID-19; Symposium 3: Early Career Investigator talks; and Symposium 4: Diversity and Inclusion SNIP Committee (DISC) program: Well-being and reflections. The workshop also featured four special talks on COVID-19 and funding opportunities from the National Institute on Alcohol Abuse and Alcoholism (NIAAA); COVID-19 and funding opportunities from the National Institute on Drug Abuse (NIDA); opportunities from NIH for early career investigator (ECI) fellows; and neurologic and psychiatric complications of SARS-CoV-2 infection. Presenters included NIH officials, SNIP members, and non-member scientists whose abstracts were submitted and accepted for inclusion in the virtual event hosted by the University of Nebraska Medical Center via Zoom webinar. A special theme issue of SNIP's official journal, the Journal of Neuroimmune Pharmacology (JNIP), will collect select papers from the workshop along with other related manuscripts in a special theme issue titled ""Neuroimmune Pharmacology of SARS-CoV-2.""","Kumar, Santosh; Pendyala, Gurudutt; Yelamanchili, Sowmya V; Seth, Pankaj; Maggirwar, Sanjay; Bidlack, Jean M; Chang, Sulie L",J Neuroimmune Pharmacol,,134
240084,Response to Yan and Muller,2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused a widespread outbreak of highly pathogenic coronavirus disease 2019 (COVID-19) It is therefore important and timely to characterize interactions between the virus and host cell at the molecular level to understand its disease pathogenesis To gain insights, we performed high-throughput sequencing that generated time-series data simultaneously for bioinformatics analysis of virus genomes and host transcriptomes implicated in SARS-CoV-2 infection Our analysis results showed that the rapid growth of the virus was accompanied by an early intensive response of host genes We also systematically compared the molecular footprints of the host cells in response to SARS-CoV-2, SARS-CoV, and Middle East respiratory syndrome coronavirus (MERS-CoV) Upon infection, SARS-CoV-2 induced hundreds of up-regulated host genes hallmarked by a significant cytokine production, followed by virus-specific host antiviral responses While the cytokine and antiviral responses triggered by SARS-CoV and MERS-CoV were only observed during the late stage of infection, the host antiviral responses during the SARS-CoV-2 infection were gradually enhanced lagging behind the production of cytokine The early rapid host responses were potentially attributed to the high efficiency of SARS-CoV-2 entry into host cells, underscored by evidence of a remarkably up-regulated gene expression of TPRMSS2 soon after infection Taken together, our findings provide novel molecular insights into the mechanisms underlying the infectivity and pathogenicity of SARS-CoV-2","Sun, J.; Ye, F.; Wu, A.; Yang, R.; Pan, M.; Sheng, J.; Zhu, W.; Mao, L.; Wang, M.; Xia, Z.; Huang, B.; Tan, W.; Jiang, T.",Front Microbiol,,134
243234,Covid-19 Re-Infection: First Report from Turkey,2020,,"Davis, Melinda",J Neurosurg Anesthesiol,,134
243970,Challenges and potential solutions in the development of COVID-19 pandemic control measures,2021,"BACKGROUND: The COVID-19 pandemic poses a serious threat to global health, and pathogenic mutations are a major challenge to disease control. We developed a statistical framework to explore the association between molecular-level mutation activity of SARS-CoV-2 and population-level disease transmissibility of COVID-19. METHODS: We estimated the instantaneous transmissibility of COVID-19 by using the time-varying reproduction number (Rt). The mutation activity in SARS-CoV-2 is quantified empirically depending on (i) the prevalence of emerged amino acid substitutions and (ii) the frequency of these substitutions in the whole sequence. Using the likelihood-based approach, a statistical framework is developed to examine the association between mutation activity and Rt. We adopted the COVID-19 surveillance data in California as an example for demonstration. RESULTS: We found a significant positive association between population-level COVID-19 transmissibility and the D614G substitution on the SARS-CoV-2 spike protein. We estimate that a per 0.01 increase in the prevalence of glycine (G) on codon 614 is positively associated with a 0.49% (95% CI: 0.39 to 0.59) increase in Rt, which explains 61% of the Rt variation after accounting for the control measures. We remark that the modeling framework can be extended to study other infectious pathogens. CONCLUSIONS: Our findings show a link between the molecular-level mutation activity of SARS-CoV-2 and population-level transmission of COVID-19 to provide further evidence for a positive association between the D614G substitution and Rt. Future studies exploring the mechanism between SARS-CoV-2 mutations and COVID-19 infectivity are warranted.","Zhao, Shi; Lou, Jingzhi; Cao, Lirong; Zheng, Hong; Chong, Marc K C; Chen, Zigui; Zee, Benny C Y; Chan, Paul K S; Wang, Maggie H",Theor Biol Med Model,,134
247047,Modeling the Inactivation of Viruses from the Coronaviridae Family in Response to Temperature and Relative Humidity in Suspensions or on Surfaces,2020,,"Dylewski, J.",Infectious Diseases in Clinical Practice,,134
247048,Modeling the Inactivation of Viruses from the Coronaviridae Family in Response to Temperature and Relative Humidity in Suspensions or on Surfaces,2020,,"Dylewski, Joe",Infectious Diseases in Clinical Practice,,134
248402,Is this the end for the Animal Health Trust?,2020,"BACKGROUND: As an upshot, the countrywide lockdown and unlock period due to the COVID-19 pandemic has been supportive of altering residential mobility trends in India. OBJECTIVE: The study also investigated the impact of COVID-19 lockdown and unlocks period on residential mobility trends, using spatial-time series daily change across different states and union territories of India. DATA & METHODS: This study has been based on time-series data of the daily percentage of change of residential mobility from baseline in India. Conditional formatting techniques, box plotting, time-series trends plotting method, spatial kriging interpolation mapping techniques have been employed to show mobility trends. RESULTS: About 31.5%, 30.8%, 26.2%, 23%, 17.6%, and 18.2% of the increase in residential mobility from the pre-lockdown phase are observed during lockdown phase 1, phase 2, phase 3, and phase 4 unlock 1.0, and unlock 2.0 in India respectively due to people move towards home or place of residence during the COVID-19 pandemic in India. After lockdown initiated, up to 31 st July 2020, residential mobility has been less increased in the north-eastern states of India and also eastern and extreme northern states of India. CONCLUSION: Study can be used in public health strategies to drop the spread of COVID-19.","Saha, Jay; Chouhan, Pradip",Int. j. infect. dis,,134
257817,How Hubei fought the virus,2020,"OBJECTIVE: to evaluate esophageal dysmotility (ED) and the extent of Barrett's esophagus (BE) before and after laparoscopic Nissen fundoplication (LNF) in patients previously diagnosed with BE and ED. METHODS: twenty-two patients with BE diagnosed by upper gastrointestinal (GI) endoscopy with biopsies and ED diagnosed by conventional esophageal manometry (CEM) were submitted to a LNF, and followed up with clinical evaluations, upper GI endoscopy with biopsies and CEM, for a minimum of 12 months after the surgical procedure. RESULTS: : sixteen patients were male (72.7%) and six were females (27.3%). The mean age was 55.14 (± 15.52) years old. and the mean postoperative follow-up was 26.2 months. The upper GI endoscopy showed that the mean length of BE was 4.09 cm preoperatively and 3.91cm postoperatively (p=0.042). The evaluation of esophageal dysmotility through conventional manometry showed that: the preoperative median of the lower esophageal sphincter resting pressure (LESRP) was 9.15 mmHg and 13.2 mmHg postoperatively (p=0.006). The preoperative median of the esophageal contraction amplitude was 47.85 mmHg, and 57.50 mmHg postoperatively (p=0.408). Preoperative evaluation of esophageal peristalsis showed that 13.6% of the sample presented diffuse esophageal spasm and 9.1% ineffective esophageal motility. In the postoperative, 4.5% of patients had diffuse esophageal spasm, 13.6% of aperistalsis and 22.7% of ineffective motor activity (p=0.133). CONCLUSION: LNF decreased the BE extension, increased the LES resting pressure, and increased the amplitude of the distal esophageal contraction; however, it was unable to improve ED.","FalcÃo, Angela M; Nasi, Ary; Szachnowicz, SÉrgio; Santa-Cruz, Fernando; Seguro, Francisco C B C; Sena, Brena F; Duarte, AndrÉ; Sallum, Rubens A; Cecconello, Ivan",Rev Col Bras Cir,,134
267376,Medication Errors,2020,"The global SARS-CoV-2 pandemic posed an unprecedented challenge to almost all fields of medicine and Neurology is not an exception. Collecting information about its complications and related conditions will help clinicians to become more confident in managing this disease. Guillain-Barre Syndrome (GBS) is mostly described as a post-infectious phenomenon and its occurrence during acute phase of illness is of interest. GBS has recently been reported during the active phase of COVID-19 for the first time. Severity and fast progression of GBS associated with COVID-19 have also been shown in recent studies. Here we report three cases of GBS during the active phase of COVID-19 with severe symptoms and fast progression to quadriplegia and facial diplegia over 2 days, which led to death in one case due to severe autonomic dysfunction. We suggest SARS-CoV-2 might be associated with rather a severe, rapidly progressive and life-threatening phenotype of GBS.","Abolmaali, Meysam; Heidari, Matineh; Zeinali, Marjan; Moghaddam, Parichehr; Ramezani Ghamsari, Mona; Jamshidi Makiani, Mahin; Mirzaasgari, Zahra",J. clin. neurosci,,134
267551,Strangles Awareness Week: a new initiative to help stamp out strangles,2020,"Intravesical instillation of Bacillus Calmette-Guérin (BCG) is used as an adjuvant treatment of bladder cancer. Systemic BCG infection occurs in less than 1% of cases, and pulmonary involvement is even rarer (0.3% – 0.7%), with a favourable prognosis. A 78-year-old male developed miliary tuberculosis (TB) secondary to intravesical BCG treatment and subsequent coronavirus disease 2019 (COVID-19) superinfection that led to patient death. High awareness amongst clinicians is needed to proceed with immediate appropriate therapy in these patients, especially during the COVID-19 pandemic","Brandi, Nicolò Bartalena Laura Mosconi Cristina Golfieri Rita",SA Journal of Radiology,,134
273303,Design and fabrication of polydopamine based superhydrophobic fabrics for efficient oil-water separation,2021,,"Ortiz, Enrique",Revista argentina de cirugía,,134
274952,Decay of SARS-CoV-2 RNA along the wastewater treatment outfitted with Upflow Anaerobic Sludge Blanket (UASB) system evaluated through two sample concentration techniques,2020,"Low yields of H2O2 and a narrow range of appropriate pH values have been two major drawbacks for electro-Fenton (EF) process. Herein, metal-free electrochemical advanced oxidation processes (EAOPs) were developed with nitrogen and sulfur co-doped electrochemically exfoliated graphene (N, S-EEGr) electrocatalysts, which was confirmed as an outstanding bifunctional catalyst for synchronous generation and activation of H2O2 via (2 + 1) e- consecutive reduction reactions. Specifically, two elements (N, S) in metal-free N, S-EEGr-CF cathode synergize to promote the formation of H2O2 followed by its activation. With N, S-EEGr-CF cathode, phenol of initial 50 mg L-1 could be effectively removed within pH 3-11 and 6.25 mA cm-2, and 100% removal efficiency could be achieved within 15-min even at neutral pH. The pseudo-first-order rate constant for phenol removal in metal-free EAOPs with N,S-EEGr-CF at neutral pH was 10 times higher than that with EF process. Detection of active species, coupled with decay kinetics with specific trapping agents, confirmed that OH was the dominant oxidizing species promoting removal efficiencies of organics (phenol, antibiotics and dyes) at pH 3 and pH 7. In the actual wastewater treatment, the synergistic effect of bifunctional catalyst would also be used for improving the degradation efficiency of organics. Thus, the metal-free EAOPs with N,S-EEGr-CF cathode may serve as an alternative in wastewater treatment with a broadened range of solution pH values and avoiding Fe2+ (catalyst) addition.","Yang, Weilu; Zhou, Minghua; Mai, Lei; Ou, Huase; Oturan, Nihal; Oturan, Mehmet A; Zeng, Eddy Y",Sci Total Environ,,134
276035,Coronavirus shuts down trials of drugs for multiple other diseases,2020,"At present, the prevention and control of COVID-19 in China has entered a critical period. Recently, various areas outside Hubei Province have gradually begun to resume work and production, but the development of the epidemic situation is still uncertain and complex. A few days ago, researchers gradually began to pay attention to asymptomatic infection of 2019-novel coronavirus and described the disease process of asymptomatic infection and the possibility of being a source of infection. This provided a scientific basis for further optimizing and improving epidemic prevention and control measures. Paying attention to the screening and self-protection of high-risk groups and strengthening the level of detection should be helpful to the detection and management of asymptomatic infection.","Hu, Z B; Song, C",Zhonghua Yu Fang Yi Xue Za Zhi,,134
278243,"Molecular characterization and zoonotic potential of Enterocytozoon bieneusi, Giardia duodenalis and Cryptosporidium sp. in farmed masked palm civets (Paguma larvata) in southern China",2020,"SALT is a 10-m class optical telescope located in Sutherland, South Africa, owned by an international consortium and operated in fully queue-scheduled mode by the South African Astronomical Observatory In this paper we present an update on all observatory performance metrics since the start of full science operations in late 2011, including science time, weather and technical downtime, and time used for planned engineering activities and commissioning We analyze key statistics describing the science output of SALT, the completion fractions of scheduled observations and programs per priority class, and analyze the more than 260 refereed papers since the start of operations in 2011 until the end of 2019 We further discuss 2020, the impact of the Covid-19 pandemic on our metrics, and the resulting, successful move to full remote operations since May 2020 The SALT refereed paper has continued along a similar trend to other 6-10 m observatories (when scaled by the number of telescopes) When scaled by operations costs (where known), SALT is still clearly very cost-effective compared to most other large telescope operations It is interesting to note that, while our main workhorse instrument, the RSS spectrograph, still produces the largest number of papers and dominates our best conditions queue (i e dark time, best seeing, photometric conditions), with the arrival of the high-resolution data reduction pipeline at the end of 2016, the HRS is now used ∼40% of the time and is our main instrument during bright Moon and poorer conditions Spectropolarimetry continues to be widely Our Fabry-Pérot system is undergoing repairs and it is hoped it will be back online in the latter part of 2021 We also briefly discuss our upcoming instrumentation and facility developments and show SALT's near- A nd long-term exciting future © 2020 SPIE","Romero-Colmenero, E.; Vaïsänen, P.; Groenewald, D.; Hettlage, C.; Kniazev, A.; Kuhn, R.; Mogotsi, M.; Kotze, E.; Kotze, M.; Skelton, R.; Townsend, L.; Koen, T.; Van Wyk, V.; Marang, F.; Schroeder, A.; MacEbele, N.; Zaula, L.; Myeza, S.",Proc SPIE Int Soc Opt Eng,,134
281860,Advice and guidance on coronavirus,2020,"This study was performed to analyze the effect that coronavirus 2019 (COVID-19) has had on orthopedic surgeons' practices, their patients, and orthopedic surgeons themselves through a survey distributed to members of the Louisiana Orthopaedic Association (LOA). An anonymous 22-question online survey was created and distributed to 323 LOA members. Of the 323 recipients of the survey, 99 (30.7%) responded. As a part of a multiple response set, in which respondents could choose more than one answer, the majority reported delayed care for routine orthopedic injuries (81 of 97, 83.5%). Almost every surgeon (n=95, 96.0%) reported stopping or delaying elective surgery because of COVID-19 and an increase in pain/disability/deformity in patients due to delay in elective procedures (73 of 97, 75.3%) and delay in seeking care (66 of 97, 68.0%). The majority reported an increased use of telehealth visits (68 of 97, 70.1%), a decrease in patient volume (88 of 97, 90.7%), and a reduction in income (79 of 98, 80.6%) during the past 6 months. A majority of surgeons (58 of 98, 59.2%) reported that they had applied for government assistance or took out loans. Via a multiple response set, respondents indicated that as a result of the pandemic, telehealth will become more widespread (64 of 98, 65.3%) and hospitals will exert a stronger influence over health care (64 of 98, 65.3%). The COVID-19 pandemic has had lasting effects on orthopedic surgeons in Louisiana and their practices, with a substantial decrease in the number of patients treated (90.5%), surgical volume, and revenue (80.6%). Orthopedic surgeons affected by the pandemic could use these data to further understand future challenges with patient care and changing orthopedic practice dynamics during this unique time. [Orthopedics. 2020;43(6):351-355.].","Kale, Nisha N; Patel, Akshar H; Leddy, Michael J; Savoie, Felix H; Sherman, William F",Orthopedics,,134
284699,Self-assembly of microspheres at the air/water/air interface into free-standing colloidal crystal films,2006,"The circulation of misinformation, pseudoscience, and conspiracy theories related to the global pandemic caused by the COVID-19 virus are often subjected to a hegemonic categorization that renders those ignoring social distancing recommendations or seeking alternative cures ""covidiots "" This text examines the public circulation of those fragments of discourse simultaneously relegated to the edges of the pandemic and made hypervisible through mediated repetition Alternate abstract:La circulation de désinformation, de pseudoscience et de théories du complot liée à la pandémie mondiale causée par la COVID-19 est souvent sujette à une catégorisation hégémonique qui rend ceux qui ignorent les recommandations de distanciation sociale ou qui cherchent des soins alternatifs des « covidiots » Ce texte examine la circulation publique de ces fragments de discours simultanément reléguée aux bordures de la pandémie et rendue hypervisible par une répétition médiée","Boutros, Alexandra",Topia,,134
285806,"Plant-derived silica nanoparticles and composites for biosensors, bioimaging, drug delivery and supercapacitors: a review",2020,"This article looks into the specifics of teaching in these challenging times, particularly after the outbreak of the Covid pandemics early in 2020 and the lockdown that followed, which forced the general migration of teaching into online Teaching with the use of technology, already in high demand worldwide, has soared during this period, having its detractors as well as its committed followers The article looks into recent research on how technology impacts the learning process and how this might develop in the future, influencing teachers, students, campus-based teaching and education in general in the following years There are obviously minuses and pluses to online teaching and learning;this article will discuss some of them, with practical examples and information from the particular context of higher education teaching in Romania","Branzila, Carina Ionela",Review of Economic Studies and Research Virgil Madgearu,,134
291401,Mild SARS-CoV-2 infections in children might be based on evolutionary biology and linked with host reactive oxidative stress and antioxidant capabilities,2020,,"Rai, D.; Anjum, Z.; Tahir, M.; Pandey, R.; Thakkar, S.; Zaheer, A.; Feitell, S.; Khodjaev, S.; Lee, E.; Parikh, V.",Journal of Heart and Lung Transplantation,,134
292725,An alternative approach for bioanalytical assay optimization for wastewater-based epidemiology of SARS-CoV-2,2021,"Renal biopsy is useful to better understand the histological pattern of a lesion (glomerular, tubulointerstitial, and vascular) and the pathogenesis that leads to kidney failure. The potential impact of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) on the kidneys is still undetermined, and a variety of lesions are seen in the kidney tissue of coronavirus disease patients. This review is based on the morphological findings of patients described in case reports and a series of published cases. A search was conducted on MEDLINE and PubMed of case reports and case series of lesions in the presence of non-critical infection by SARS-CoV-2 published until 15/09/2020. We highlight the potential of the virus directly influencing the damage or the innate and adaptive immune response activating cytokine and procoagulant cascades, in addition to the genetic component triggering glomerular diseases, mainly collapsing focal segmental glomerulosclerosis, tubulointerstitial, and even vascular diseases. Kidney lesions caused by SARS-CoV-2 are frequent and have an impact on morbidity and mortality; thus, studies are needed to assess the morphological kidney changes and their mechanisms and may help define their spectrum and immediate or long-term impact.","de Oliveira, Patrick; Cunha, Kaile; Neves, Precil; Muniz, Monique; Gatto, Giuseppe; Salgado Filho, Natalino; Guedes, Felipe; Silva, Gyl",Medicina (Kaunas),,134
295900,"Hydroxychloroquine is effective, and consistently so used early, for Covid-19: A systematic review",2020,"The demand for test kits needed to identify infected individuals during the COVID-19 pandemic is steadily increasing, and many countries are already in short supply. The limited availability of these test kits makes the testing capacity of a large population very limited. To optimise the use of the available testing capacity, we study two group testing strategies expected to considerably reduce the required number of test kits. For each strategy, two problems are addressed: the minimisation of tests required to investigate a targeted population and the maximisation of the size of the tested population subject to a given testing capacity. We mathematically formulate both problems and provide the optimal pool size formula associated with each strategy. Real and simulated case studies are presented to assess the efficiency of both strategies. We provide evidence that the best strategy to be used during the screening process depends on this pandemic’s prevalence rate. © 2021 Informa UK Limited, trading as Taylor & Francis Group.","Zahrouni, W.; Kamoun, H.",Journal of Decision Systems,,134
297000,Abstracts of the 86th Annual Meeting of the German Society for Experimental and Clinical Pharmacology and Toxicology (DGPT) With contribution of the Arbeitsgemeinschaft für Angewandte Humanpharmakologie e. V. (AGAH),2020,,"Bar-Zeev, Naor; Inglesby, Tom",Lancet,,134
