,title_x,publish_time_x,abstract,authors,journal,url,category
631145,Applying a Multi-Dimensional Digital Food and Nutrition Literacy Model to Inform Research and Policies to Enable Adults in the U.S. Supplemental Nutrition Assistance Program to Make Healthy Purchases in the Online Food Retail Ecosystem,2021-08-06,"Background: Acute clinical manifestations of SARS-CoV-2 infection are less frequent and less severe in children than in adults. However, recent observations raised concerns about potential post-viral severe inflammatory reactions in children infected with SARS-CoV-2. Methods: We describe an outbreak of cases of Kawasaki disease (KD) admitted between April 27 and May 7, 2020, in the general paediatrics department of a university hospital in Paris, France. All children prospectively underwent nasopharyngeal swabs for SARS-CoV-2 RT-PCR, SARS-CoV-2 IgG serology testing, and echocardiography. The number of admissions for KD during the study period was compared to that observed since January 1, 2018, based on discharge codes, using Poisson regression. Results: A total of 17 children were admitted for KD over an 11-day period, in contrast with a mean of 1.0 case per 2-week period over 2018-2019 (Poisson incidence rate ratio: 13.2 [95% confidence interval: 7.3-24.1], p <0.001). Their median age was 7.5 (range, 3.7-16.6) years, and 59% of patients originated from sub-Saharan Africa or Caribbean islands. Eleven patients presented with KD shock syndrome (KDSS) requiring intensive care support, and 12 had myocarditis. All children had marked gastrointestinal symptoms at the early stage of illness and high levels of inflammatory markers. Fourteen patients (82%) had evidence of recent SARS-CoV-2 infection (positive RT-PCR 7/17, positive IgG antibody detection 14/16). All patients received immunoglobulins and some received corticosteroids (5/17). The clinical outcome was favourable in all patients. Moderate coronary artery dilations were detected in 5 cases (29%) during hospitalisation. Conclusions: The ongoing outbreak of KD in the Paris might be related to SARS-CoV2, and shows an unusually high proportion of children with gastrointestinal involvement, KDSS and African ancestry.","Toubiana, J.; Poirault, C.; Corsia, A.; Bajolle, F.; Fourgeaud, J.; Angoulvant, F.; Debray, A.; Basmaci, R.; Salvador, E.; Biscardi, S.; Frange, P.; Chalumeau, M.; Casanova, J.-L.; Cohen, J. F.; Allali, S.",,http://medrxiv.org/cgi/content/short/2020.05.10.20097394v1?rss=1; https://doi.org/10.1101/2020.05.10.20097394,282
631244,Reduction of Fatigue and Musculoskeletal Complaints in Garment Sewing Operator through a Combination of Stretching Brain Gym(®) and Touch for Health,2021-08-25,"With the global epidemic of the COVID-19 virus, extensive and rapid research on drug therapy is underway around the world. In this regard, one of the most widely studied drugs is Favipiravir. Our aim in this paper is to conduct comprehensive research based on the Density Functional Theory (DFT) on the potential of metallofullerenes as suitable drug carriers. The surface interaction of Favipiravir with organometallic compound resulted by doping of the five transition metals of the first row of the periodic table (Ti, Cr, Cr, Fe, Ni, and Zn) was examined in depth to select the most suitable metallofullerenes. First, the adsorption geometries of Favipiravir drug onto each metallofullerene were deeply investigated. It was found that Cr-, Fe-, Ni-doped fullerenes provide the excellent adsorbent property with adsorption energies of -148.2, -149.6, -146.6 kJ/mol, respectively. The Infrared spectroscopy (IR) study was conducted to survey the stretching vibration of bonds involving in the systems, specialty the C=O in the drug, C-M in the metallofullerene, and M-O in the metallofullerene-drug complex. Finally, the UV-vis analysis showed that the absorption spectra for the studied systems may be attributed to the transition from π-π * and/or n - π*.","Rad, Ali Shokuhi; Ardjmand, Mehdi; Esfahani, Milad Rabbani; Khodashenas, Bahareh",Spectrochim Acta A Mol Biomol Spectrosc,https://www.ncbi.nlm.nih.gov/pubmed/33120121/; https://www.sciencedirect.com/science/article/pii/S1386142520310611?v=s5; https://api.elsevier.com/content/article/pii/S1386142520310611; https://doi.org/10.1016/j.saa.2020.119082,282
631256,Learning and Collaboration during Crisis: A Novel University-Community Partnership to Manufacture Medical Personal Protective Equipment,2021-02-25,"In this article, we describe a campaign that was developed with a poorer community on the periphery of the city of Porto Alegre in Brazil during the COVID-19 pandemic. We analyze the actions taken, the reactions of the people involved in it, and some of the questions that have been raised during this period. For this purpose, the text has been organized as follows: We start with a short introduction on the Morro da Cruz community and then reconstruct some of its earlier experiences with public policies and the activities of nongovernmental organizations (NGO). We then present an emergency aid campaign that was carried out in the first months of the COVID-19 pandemic crisis in Brazil. On the initiative of the NGO Coletivo Autônomo Morro da Cruz, both the local community and external solidarity were mobilized to alleviate the most urgent needs, whereby community solidarity, forms of internal self-organization and budding familiarity with new technologies proved valuable in the crisis. Based on statements of residents during the campaign, we conclude by briefly addressing the question of the many faces of poverty that cannot be represented by economic indicators.","Scalco, Lucia; Sobottka, Emil A.",Soz Passagen,https://doi.org/10.1007/s12592-020-00361-2,282
631550,"What Demographic, Social, and Contextual Factors Influence the Intention to Use COVID-19 Vaccines: A Scoping Review",2021-09-04,"Efficacious interventions are urgently needed for the treatment of COVID-19. Here, we report a monoclonal antibody (mAb), MW05, with SARS-CoV-2 neutralizing activity by disrupting the interaction of receptor binding domain (RBD) with angiotensin-converting enzyme 2 (ACE2) receptor. Crosslinking of Fc with FcγRIIB mediates antibody-dependent enhancement (ADE) activity by MW05. This activity is eliminated by introducing the LALA mutation to the Fc region (MW05/LALA). Potent prophylactic and therapeutic effects against SARS-CoV-2 are observed in rhesus monkeys. A single dose of MW05/LALA blocks infection of SARS-CoV-2 in prophylactic treatment and clears SARS-CoV-2 in three days in a therapeutic treatment setting. These results pave the way for the development of MW05/LALA as an antiviral strategy for COVID-19.","Wang, Shuang; Peng, Yun; Wang, Rongjuan; Jiao, Shasha; Wang, Min; Huang, Weijin; Shan, Chao; Jiang, Wen; Li, Zepeng; Gu, Chunying; Chen, Ben; Hu, Xue; Yao, Yanfeng; Min, Juan; Zhang, Huajun; Chen, Ying; Gao, Ge; Tang, Peipei; Li, Gang; Wang, An; Wang, Lan; Zhang, Jinchao; Chen, Shuo; Gui, Xun; Yuan, Zhiming; Liu, Datao",Nat Commun,https://doi.org/10.1038/s41467-020-19568-1; https://www.ncbi.nlm.nih.gov/pubmed/33188207/,282
631817,Case Study of Tobacco Use among Myanmar Migrant Factory Workers in the Seafood Industry in Thailand,2021-08-16,"OBJECTIVE: The COVID-19 pandemic caused a major strain on healthcare systems across the globe. As these systems got overwhelmed with the emergency care of the infected patients, widespread cancellations of elective surgery occurred. Our hospital utilised local private hospital as a dedicated cold site (CS) for urgent elective surgery during the peak of the COVID-19 pandemic. We aim to analyse the outcomes at this dedicated cold site. METHOD: A retrospective review of a prospectively maintained database of all the cases operated at the CS during a 2-month period (30 March 2020 to 29 May 2020) was carried out. The primary outcome was 30-day COVID-19 related mortality. The secondary outcomes were 30-day non-COVID-19 related mortality, complications, readmission and development of COVID-19 symptoms. RESULTS: A total of 153 patients were operated on at the CS over the study period with a median age of 57 years (Interquartile range, IQR 47–70). 62% were females and 82% had a Body Mass Index (BMI) less than 30.73% of the operations were performed for cancer. 59% of the surgeries were graded as intermediate and 26% as major or complex. There was no mortality at 30 days from COVID-19 or non COVID-19 causes. There was only 1 (0.65%) readmission. 7 patients (4.57%) developed complications. 1 (0.65%) patient was diagnosed with COVID-19 in the postoperative period while 3 had COVID-19 symptoms but were tested negative. CONCLUSION: Urgent elective surgery is safe and feasible during the COVID-19 pandemic if a dedicated cold site is available.","Iqbal, Muhammad Rafaih; Dhahri, Adeel Abbas; Mustafa Darwish, Nourelhuda Mohammed; Vijay, Vardhini",Ann Med Surg (Lond),https://api.elsevier.com/content/article/pii/S2049080120303526; https://doi.org/10.1016/j.amsu.2020.09.047; https://www.ncbi.nlm.nih.gov/pubmed/33042534/; https://www.sciencedirect.com/science/article/pii/S2049080120303526?v=s5,282
632661,Sickness Presenteeism in Shift and Non-Shift Nurses: Using the Fifth Korean Working Conditions Survey,2021-03-21,"Research shows that bullying is a significant workplace issue. A previous study showed increased sickness-related absences among municipality employees during the Icelandic economic crisis in 2008. This led to the following research questions: has bullying and/or harassment increased between the time points of the study up to seven years after the crisis? Did bullying and/or harassment change depending on downsizing? Are quantitative job demands, role conflicts and social support connected to bullying and/or harassment at work and if so, how? The study is based on a four-wave longitudinal balanced panel dataset consisting of those who work within the education and care services operated by Icelandic municipalities. It was seen that bullying and harassment had increased between the time points of the study. Furthermore, employees in downsized workplaces, workplaces with higher quantitative job demands, more role conflicts and less support were more likely to experience bullying and/or harassment than employees in other workplaces. Since the effects may prevail for several years, the study demonstrates that the consequences of downsizing need to be carefully considered and that managers must be supported in that role. As economic crises tend to occur periodically, presently due to COVID-19, the knowledge is both of theoretical and practical importance.","Sigursteinsdottir, Hjordis; Rafnsdottir, Gudbjorg Linda; Jonsdottir, Gudbjorg Andrea",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33008097/; https://doi.org/10.3390/ijerph17197180,282
633008,Multiple Physical Symptoms Are Useful to Identify High Risk Individuals for Burnout: A Study on Faculties and Hospital Workers in Japan,2021-03-21,"The coronavirus disease 2019 is a respiratory illness spread between people. A primary weapon for reducing or eliminating this disease involves physical distancing to thwart transmission. Efforts to keep the economy moving include enacting physical distancing strategies that will increase the safety of workplaces, schools, businesses, etc. Given that education is a critical economic sector that impacts essentially all other sectors in some way, this paper details a planning approach for classroom physical distancing supported by spatial optimization. Devising a configuration of desks and/or workspaces that are physically distant is a type of dispersion problem that can be formalized mathematically and solved. Planning efforts for a university campus serve to illustrate how spatial optimization can support safety enhancements.","Murray, Alan T.",PLoS One,https://doi.org/10.1371/journal.pone.0243345; https://www.ncbi.nlm.nih.gov/pubmed/33275618/,282
633553,The Association between Wearing a Mask and COVID-19,2021-08-30,"Kuwait has been experiencing a COVID-19 outbreak since the first imported case on Feb 24, 2020. Analysis of data from the early stage of COVID-19 outbreak in Kuwait can provide important information about the potential epidemic and healthcare burdens as well as assist in evaluating the potential impact of various outbreak control measures. Such control measures are essentially implemented to achieve a sufficient reduction in the effective reproduction number during an outbreak. In this study, we use a mathematical modeling framework to simulate the outbreak dynamics of SARS-CoV-2 transmission in Kuwait and forecast the potential burden on the healthcare system. We calibrate the model against daily numbers of detected infection and death cases using a maximum likelihood framework and estimate both the basic and effective reproduction numbers. Our results indicate that the early control measures implemented in Kuwait had the effect of delaying the intensity of the outbreak but were unsuccessful in reducing Rt below 1. This highlights a need for a systematic investigation of the current public health interventions as well as a scientific surveillance tool that is sufficiently sensitive to outbreak temporal dynamics. Meanwhile, the developed model can serve as a public health tool to control the current outbreak and can be used to anticipate effective measures should a second wave re-emerge in Kuwait.","Al-Shammari, Abdullah A. A.; Ali, Hamad; Al-Ahmad, Barrak; Al-Refaei, Faisal H.; Al-Sabah, Salman; Jamal, Mohammad H.; Alshukry, Abdullah; Al-Duwairi, Qais; Al-Mulla, Fahd",,https://doi.org/10.1101/2020.05.03.20089771; http://medrxiv.org/cgi/content/short/2020.05.03.20089771v1?rss=1,282
633764,"Classifications, Changes, and Challenges of Online Health Information Seekers during COVID-19",2021-09-09,"Abstract In 2009, a novel H1N1 Influenza virus has emerged and on June 11 the World Health Organization declared it as pandemic. It may cause acute respiratory failure ranging from severe Acute Respiratory Distress Syndrome to exacerbations of airflow limitation. Non-invasive ventilation is now considered first-line intervention for different causes of acute respiratory failure and may be considered in the context of H1N1 pandemic. Although infection control issues have been arisen, non-invasive ventilation was effective and safe during the Severe Acute Respiratory Syndrome in Asia. It is reasonable to recommend non-invasive ventilation in H1N1-related exacerbations of chronic respiratory diseases, especially in negative-pressure wards. Treatment of early Acute Respiratory Distress Syndrome associated with H1N1 using non-invasive ventilation could be tried rapidly identifying those who fail without delaying endotracheal intubation. Considering the high demand for critical care beds during the pandemic, non-invasive ventilation may have a role in reducing the estimated load.","Winck, João Carlos; Gonçalves, Miguel",Revista Portuguesa de Pneumologia (English Edition),https://api.elsevier.com/content/article/pii/S2173511510700087; https://www.ncbi.nlm.nih.gov/pubmed/32288976/; https://www.sciencedirect.com/science/article/pii/S2173511510700087; https://doi.org/10.1016/s2173-5115(10)70008-7,282
633816,The Gender Gap in the Diagnostic-Therapeutic Journey of the Infertile Couple,2021-06-08,"Antimicrobial resistance was one of the top priorities for global public health before the start of the 2019 coronavirus pandemic (COVID-19). Moreover, in this changing medical landscape due to COVID-19, finding new organic structures with antimicrobial and antiviral properties is a priority in current research. The Biginelli synthesis that mediates the production of pyrimidine compounds has been intensively studied in recent decades, especially due to the therapeutic properties of the resulting compounds, such as calcium channel blockers, anticancer, antiviral, antimicrobial, anti-inflammatory or antioxidant compounds. In this review we aim to review the Biginelli syntheses reported recently in the literature that mediates the synthesis of antimicrobial compounds, the spectrum of their medicinal properties, and the structure–activity relationship in the studied compounds.","Marinescu, Maria",Molecules,https://www.ncbi.nlm.nih.gov/pubmed/34641566/; https://doi.org/10.3390/molecules26196022,282
633872,Engaging Occupational Safety and Health Professionals in Bridging Research and Practice: Evaluation of a Participatory Workshop Program in the Danish Construction Industry,2021-08-11,,"Bosevski, Marijan; Krstevski, Gorjan; Bosevska, Golubinka; Kapsarov, Kosta; Dodic, Emilija; Feehan, Jack; Stojanoska, Lily; Apostolopoulos, Vasso",Acta Biochim Biophys Sin (Shanghai),https://www.ncbi.nlm.nih.gov/pubmed/33201179/; https://doi.org/10.1093/abbs/gmaa140,282
634132,"Physical Activity, Resilience, Sense of Coherence and Coping in People with Multiple Sclerosis in the Situation Derived from COVID-19",2020-11-06,"Globally nurses and midwives are working hard to detect cases of COVID‐19, to save lives or give comfort in the face of death, to educate themselves and the public about protective measures to stop the viral spread, while still caring for those not infected with the virus. In many countries nurses are working under virtual siege from this pandemic, with not enough resources or personal protective equipment, overwhelming numbers of patients, staff shortages, underprepared health systems and supply chain failures. Nurses and other health and emergency workers are suffering physical and emotional stress, and moral distress from conflicting professional values. They are faced with unpalatable and complex ethical issues in practice, with moral conflicts, high levels of acuity and patient deaths, and long working hours. A rising number of nurses are infected with SARS‐CoV‐2 or dying in the line of duty. Nurses need strong moral courage, stamina and resilience to work on the front lines of the pandemic, often while separated from their loved ones.","Turale, Sue; Meechamnan, Chutima; Kunaviktikul, Wipada",Int Nurs Rev,https://doi.org/10.1111/inr.12598; https://www.ncbi.nlm.nih.gov/pubmed/32578249/,282
634336,Health Sufficiency Indicators for Pandemic Monitoring,2021-05-18,"Given the current COVID-19 crisis, multiple clinical manifestations and related complications of COVID-19 disease, especially in lung transplant patients following post-COVID-19 pneumonia, are a major challenge. Herein, we report the therapeutic course of the first reported case of sacrococcyx pressure ulcers (PU) in a 65-year-old male COVID-19 patient who underwent lung transplantation and developed a PU following surgery. We used a combination of regulated negative pressure-assisted wound therapy system (RNPT, six treatment courses, five days per treatment course), a skin tension-relief system (an intraoperative aid in minimising wounds caused by sacrococcygeal PUs) and a gluteus maximus myocutaneous flap to repair sacrococcygeal wounds. This successfully treated case provides a reference point for the treatment of similar cases.","Tong, Yilan; Yu, Sijiong; Guo, Kaijun; Wang, Xiangsheng; Wu, Yang; Xia, Zhongyuan; Li, Guang; Hu, Haifeng; Yu, Mosheng; Zhu, Zhanyong",J Wound Care,https://doi.org/10.12968/jowc.2021.30.8.594; https://www.ncbi.nlm.nih.gov/pubmed/34382848/,282
634519,"The Role of Stress in Breast Cancer Incidence: Risk Factors, Interventions, and Directions for the Future",2021-02-15,"OBJECTIVE: The sudden novel coronavirus disease 2019 (COVID-19) pandemic has created a negative effect on the mental health of the public. In this study, in relation to the pandemic, psychological distress, sleep quality and affecting factors in adults were examined. METHODS: Using the convenience sampling method, the Pittsburgh Sleep Quality Index and questionnaires to determine psychological distress levels and sociodemographic characteristics were distributed online to 405 participants. RESULTS: The mean psychological distress score of the participants was 34.55 ± 8.07, while their mean sleep quality score was 6.39 ± 3.31. The prevalence of poor sleep quality was 55.1%. The psychological distress scores were higher among the men than the women, married participants than single ones, those with children than those without children and those who were employed than those who were not. The sleep quality of the single participants and the participants with low education levels was poorer. The sleep quality of those who left work in the pandemic period was poorer than those who were working from home/office and those who were already not employed before the pandemic. The sleep quality of those not working in the field of health was better than healthcare professionals and those not working at all. The scores for psychological distress were positively correlated with gender and negatively correlated with sleep quality levels. CONCLUSION: Our findings showed that the COVID-19 pandemic had a negative effect on the psychological distress and sleep quality of adults. It is recommended for healthcare professionals to take the necessary psychosocial precautions.","Duran, Songül; Geyiktepe, Özüm Erkin",Prog Neuropsychopharmacol Biol Psychiatry,https://www.ncbi.nlm.nih.gov/pubmed/33485962/; https://api.elsevier.com/content/article/pii/S0278584621000130; https://doi.org/10.1016/j.pnpbp.2021.110254; https://www.sciencedirect.com/science/article/pii/S0278584621000130?v=s5,282
634982,The Influence of COVID-19 on Community Disaster Resilience,2020-12-24,"We implemented serial COVID-19 testing for inpatients with a negative test on admission. The conversion rate (negative to positive) on repeat testing was one percent. We identified patients during their incubation period and hospital-onset cases, rapidly isolated them, and potentially reduced exposures. Serial testing and infectiousness determination were resource intensive.","Kobayashi, Takaaki; Trannel, Alexandra; Holley, Stephanie A; Alsuhaibani, Mohammed; Abosi, Oluchi J; Jenn, Kyle E; Meacham, Holly; Sheeler, Lorinda L; Etienne, William; Dains, Angelique; Casado, Fernando; Kukla, Mary E; Ward, Emily; Ford, Bradley; Edmond, Michael B; Wellington, Melanie; Diekema, Daniel J; Salinas, Jorge L",Clin Infect Dis,https://doi.org/10.1093/cid/ciaa1630; https://www.ncbi.nlm.nih.gov/pubmed/33103196/,282
635038,Psychometric Properties of the Healthy Lifestyle Questionnaire for Ecuadorian University Students (EVS-EUE),2021-01-26,"COVID‐19 is a complex new viral disease, in which a strict balance between anti‐viral immune response and the ensuing organ inflammation has a critical role in determining the clinical course. In adults, compelling evidence exists indicating that an uncontrolled inflammatory response (""cytokine storm"") is pivotal in determining disease progression and mortality. Children may rarely present with severe disease. Modulating factors related to the host's genetic factors, age‐related susceptibility, and the capability to mount appropriate immune responses might play a role in control virus load at an early stage and regulating the inflammatory reaction. Elucidating these mechanisms seems crucial in developing target therapies according to patient's age, immunologic status, and disease evolution in COVID‐19.","La Torre, Francesco; Leonardi, Lucia; Giardino, Giuliana; Volpi, Stefano; Federici, Silvia; Soresina, Annarosa; Cancrini, Caterina; Lougaris, Vassilios; Castagnoli, Riccardo; Corrente, Stefania; Cardinale, Fabio",Pediatr Allergy Immunol,https://www.ncbi.nlm.nih.gov/pubmed/33236427/; https://doi.org/10.1111/pai.13363,282
635162,Predicting Infectious Disease Using Deep Learning and Big Data,2018-07-27,"Abstract The accuracy of commercially available tests for COVID-19 in Brazil remains unclear. We aimed to perform a meta-analysis to describe the accuracy of available tests to detect COVID-19 in Brazil. We searched at the Brazilian Health Regulatory Agency (ANVISA) online platform to describe the pooled sensitivity (Se), specificity (Sp), diagnostic odds ratio (DOR) and summary receiver operating characteristic curves (SROC) for detection of IgM/IgG antibodies and for tests using naso/oropharyngeal swabs in the random-effects models. We identified 16 tests registered, mostly rapid-tests. Pooled diagnostic accuracy measures [95%CI] were: (i) for IgM antibodies Se=82% [76-87]; Sp=97% [96-98]; DOR=168 [92-305] and SROC=0.98 [0.96-0.99]; (ii) for IgG antibodies Se=97% [90-99]; Sp=98% [97-99]; DOR=1994 [385-10334] and SROC=0.99 [0.98-1.00]; and (iii) for detection of SARS-CoV-2 by antigen or molecular assays in naso/oropharyngeal swabs Se=97% [85-99]; Sp=99% [77-100]; DOR=2649 [30-233056] and SROC=0.99 [0.98-1.00]. These tests can be helpful for emergency testing during the COVID-19 pandemic in Brazil. However, it is important to highlight the high rate of false negative results from tests which detect SARS-CoV-2 IgM antibodies in the initial course of the disease and the scarce evidence-based validation results published in Brazil. Future studies addressing the diagnostic performance of tests for COVID-19 in the Brazilian population are urgently needed.","Castro, Rodolfo; Luz, Paula M; Wakimoto, Mayumi D; Veloso, Valdilea G; Grinsztejn, Beatriz; Perazzo, Hugo",The Brazilian journal of infectious diseases : an official publication of the Brazilian Society of Infectious Diseases,https://www.ncbi.nlm.nih.gov/pubmed/32330437/; https://www.sciencedirect.com/science/article/pii/S1413867020300295?v=s5; https://doi.org/10.1016/j.bjid.2020.04.003; https://api.elsevier.com/content/article/pii/S1413867020300295,282
635347,Access to Healthcare during COVID-19,2021-03-14,"BACKGROUND: Asymptomatic carriers were positive for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) without developing symptoms, which might be a potential source of infection outbreak. Here, we aim to clarify the epidemiologic and influencing factors of asymptomatic carriers in the general population. METHODS: In our hospital, all hospital staff have received throat swab RT-PCR test, plasma COVID-19 IgM/IgG antibodies test and chest CT examination. We analyzed the correlation between infection rates and gender, age, job position, work place and COVID-19 knowledge training of the staff. After that, all asymptomatic staff were re-examined weekly for 3 weeks. FINDINGS: A total of 3764 hospital staff were included in this single-center cross-sectional study. Among them, 126 hospital staff had abnormal findings, and the proportion of asymptomatic infection accounted for 0.76% (28/3674). There were 26 staff with IgM+, 73 with IgG+, and 40 with ground glass shadow of chest CT. Of all staff with abnormal findings, the older they are, the more likely they are to be the staff with abnormal results, regardless of their gender. Of 3674 hospital staff, the positive rate of labor staff is obviously higher than that of health care workers (HCWs) and administrative staff (P<0.05). In the course of participating in the treatment of COVID-19, there was no statistically significant difference in positive rates between high-risk departments and low-risk departments (P>0.05). The positive rate of HCWs who participated in the COVID-19 knowledge training was lower than those did not participate in early training (P <0.01). Importantly, it was found that there was no statistical difference between the titers of IgM antibody of asymptomatic infections and confirmed patients with COVID-19 in recovery period (P>0.05). During 3 weeks follow-up, all asymptomatic patients did not present the development of clinical symptoms or radiographic abnormalities after active intervention in isolation point. INTERPRETATION: To ensure the safety of resumption of work, institutions should conduct COVID-19 prevention training for staff and screening for asymptomatic patients, and take quarantine measures as soon as possible in areas with high density of population. FUNDING: The Key Project for Anti-2019 novel Coronavirus Pneumonia from the Ministry of Science and Technology, China; Wuhan Emergency Technology Project of COVID-19 epidemic, China.","Zhou, Fuling; Li, Jingfeng; Lu, Mengxin; Ma, Linlu; Pan, Yunbao; Liu, Xiaoyan; Zhu, Xiaobin; Hu, Chao; Wu, Sanyun; Chen, Liangjun; Wang, Yi; Wei, Yongchang; Li, Yirong; Xu, Haibo; Wang, Xinghuan; Cai, Lin",EClinicalMedicine,https://doi.org/10.1016/j.eclinm.2020.100510; https://www.sciencedirect.com/science/article/pii/S2589537020302546; https://api.elsevier.com/content/article/pii/S2589537020302546; https://www.ncbi.nlm.nih.gov/pubmed/32954232/,282
635671,Conspiracy Beliefs Are Related to the Use of Smartphones behind the Wheel,2021-07-21,"The Coronavirus disease 2019 (COVID-19) pandemic has forever changed how we view healthcare service delivery. While there are undoubtedly some unintended consequences that will result from current healthcare service reallocation, it provides a unique opportunity to consider how to deliver quality care currently, and after the pandemic. In the context of lessons learned, moving forward some of what was previously routine could remain reserved for more exceptional circumstances. In order to determine what is “routine”, what is “essential”, and what is “exceptional” it is necessary to view medical decisions within the paradigm of high-quality care. The Institute for Healthcare Improvement (IHI) definition of the dimensions of quality based on whether the care is safe, effective, patient-centred, timely, efficient and equitable. This type of stewardship has been applied to many interventions already deemed unnecessary by organizations such as the Choosing Wisely initiative, but the COVID-19 pandemic provides a lens from which to consider other aspects of care. The following will provide examples from Allergy/Immunology that outline how we can reconsider what quality means in the post-COVID health care system.","Abrams, Elissa M.; Singer, Alexander G.; Shaker, Marcus; Greenhawt, Matthew",J Allergy Clin Immunol Pract,https://www.ncbi.nlm.nih.gov/pubmed/33253924/; https://api.elsevier.com/content/article/pii/S221321982031254X; https://www.sciencedirect.com/science/article/pii/S221321982031254X?v=s5; https://doi.org/10.1016/j.jaip.2020.11.033,282
636080,Their Economy and Our Health: Communicating Climate Change to the Divided American Public,2020-10-22,"Covid-19 is characterized by weak symptoms in most affected patients whilst severe clinical complications, with frequent fatal issues, occur in others. Disease severity is associated with age and comorbidities. Understanding of viral infectious mechanisms, and antibody immune response, can help to better control disease progression. SARS-CoV-2 has a major impact on the Renin Angiotensin Aldosterone System (RAAS), through its binding to the membrane cellular glycoprotein, Angiotensin Converting Enzyme-2 (ACE-2), then infecting cells for replication. This report hypothesizes the possible implication of an autoimmune response, induced by generation of allo- or autoantibodies to ACE-2, or to its complexes with viral spike protein. This could contribute to some delayed severe complications occurring in affected patients. We also propose a strategy for investigating this eventuality.","Amiral, Jean; Vissac, Anne Marie; Seghatchian, Jerard",Transfus Apher Sci,https://www.sciencedirect.com/science/article/pii/S1473050220300999; https://doi.org/10.1016/j.transci.2020.102804; https://www.ncbi.nlm.nih.gov/pubmed/32387238/; https://api.elsevier.com/content/article/pii/S1473050220300999,282
636853,Achieving the ambitious targets of the Paris Agreement: the role of key actors,2021-02-26,"A novel severe acute respiratory syndrome coronavirus (SARS-CoV-2) causing lethal acute respiratory disease emerged in December 2019. The World Health Organization named this disease “COVID-19” and declared it a pandemic on March 11, 2020. Many studies have shown that mesenchymal stem cells (MSCs) and their exosomes (MSCs-Exo), which are isolated from allogenic bone marrow stem cells, significantly lower the risk of alveolar inflammation and other pathological conditions associated with distinct lung injuries. For example, in acute respiratory distress syndrome (ARDS) and pneumonia patients, MSCs-Exo and MSCs provide similar healing properties and some clinical trials have used cell-based inhalation therapy which show great promise. MSCs and MSCs-Exo have shown potential in clinical trials as a therapeutic tool for severely affected COVID-19 patients when compared to other cell-based therapies, which may face challenges like the cells' sticking to the respiratory tract epithelia during administration. However, the use of MSCs or MSCs-Exo for treating COVID-19 should strictly adhere to the appropriate manufacturing practices, quality control measurements, preclinical safety and efficacy data, and the proper ethical regulations. This review highlights the available clinical trials that support the therapeutic potential of MSCs or MSCs-Exo in severely affected COVID-19 patients.","Alzahrani, Faisal A.; Saadeldin, Islam M.; Ahmad, Abrar; Kumar, Dipak; Azhar, Esam I.; Siddiqui, Arif Jamal; Kurdi, Bassem; Sajini, Abdulrahim; Alrefaei, Abdulmajeed F.; Jahan, Sadaf",Stem Cells Int,https://www.ncbi.nlm.nih.gov/pubmed/33014070/; https://doi.org/10.1155/2020/8835986,282
