,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
678346,678346,678346,Chest imaging of hypersensitivity pneumonitis induced by heroin abuse,15.651774,10.728918,2021-06-09,"OBJECTIVE: Research on the psychological toll of the COVID‐19 pandemic is being conducted in various countries. This study aimed to examine risk factors for mental health problems among Israeli adults during this crisis. METHODS: A total of 204 participants took part in the study. They completed self‐report questionnaires assessing perceived stress, anxiety, quality of life, and various questions related to quarantine, pre‐existing health issues, and worries related to the virus. The study took place during the last two weeks of March 2020. RESULTS: The majority of participants reported relatively high levels of perceived stress and corona‐related worries, but low levels of anxiety. Female gender, younger age, corona‐related loneliness, and pre‐existing chronic illness were all related to higher levels of psychological distress and lower levels of quality of life. CONCLUSIONS: While considering the preliminary nature of these results, the current study highlights risk factors for psychological distress in light of the corona pandemic. Attention should be given to sociodemographic variables that were identified as related to psychological distress, as well as to the important role of loneliness, when screening and treating people during this crisis. More research is needed in order to fully understand the scope and correlates of psychological difficulties during these challenging times.","Horesh, Danny; Kapel Lev‐Ari, Rony; Hasson‐Ohayon, Ilanit",Br J Health Psychol,162,16
678882,678882,678882,A Case of COVID-19 Mimicking Acute Appendicitis in Multi-System Inflammatory Syndrome,16.020573,10.79593,2021-06-11,"Action against disinformation has become more important than ever in the context of the Covid-19 pandemic. This is due to the synchronous global scale of the problem and its potentially deadlier consequences as the public seeks out guidance regarding what they might do to lower the risk of infection. This article investigates the impact of the Covid-19 crisis on the regulation of social media platforms as it is mediated by the legacy of previous responses to disinformation. It shows that the Covid-19 crisis has catalyzed the shift to co-regulatory approaches that imposed reporting obligations on platforms at the European level. It also raises concerns about the implementation of the new European regulatory package that will largely depend on the initiatives of individual Member States such as Italy, where the low level of societal resilience to disinformation increases the incentives for political leaders to ignore the problem of disinformation.","Di Mascio, F.; Barbieri, M.; Natalini, A.; Selva, D.",Partecipazione E Conflitto,162,16
679157,679157,679157,Possible Benefit of Angiotensin II Receptor Blockers in COVID-19 Patients: A Case Series,15.627974,11.151092,2021-05-13,"Suicide in older persons is a serious issue in many countries. The act of intentionally causing one’s own death is often associated with lack of social support, thwarted belongingness, or chronic interpersonal difficulties. Therefore, suicide has a significant interpersonal dimension that can influence those left behind. However, studies that have investigated the impact of older adults’ suicide on their family are scarce. The objective of this pilot study was to assess the feasibility of a qualitative research on the psychosocial experience of adults bereaved by the suicide of an elderly relative. This research could recruit three participants (daughter, grand-son, and grand-niece) who had lost to suicide a close family member aged between 75 and 90. The analysis of the content of the semi-structured interviews revealed seven main themes: (1) finding an explanation to the suicide, (2) give meaning to the loss, (3) the emotional processes of mourning, (4) the repercussions of the suicide on the individual and the family, (5) looking for support, (6) the taboo and secrecy of suicide, and (7) perceptions of aging and the end of life. To explain the suicide of their loved one, the bereaved mentioned various factors related to aging, such as loss of autonomy, illness, and fear of placement. Although the older relative was perceived to be approaching death because of his/her age, the suicide was still unexpected and shocking and led to various emotions (shock, anger, and guilt) and to family conflicts. Suicide remains a taboo subject, but the newly legalized medical assistance in dying is seen as a potential solution to suffering in old age. Further investigation is clearly needed on this topic and this pilot study indicates that the main difficulties will lie in the choice of selection criteria for participants and in the recruitment process.","Michaud-Dumont, Gabrielle; Lapierre, Sylvie; Viau-Quesnel, Charles",Front Psychol,162,8
679340,679340,679340,"Bronchoalveolar lavage fluid characteristics and outcomes of invasively mechanically ventilated patients with COVID-19 pneumonia in Genoa, Italy",16.114307,10.600866,2021-04-15,"The current emergency of the novel coronavirus SARS-CoV2 urged the need for broad-spectrum antiviral drugs as the first line of treatment. Coronaviruses are a large family of viruses that already challenged humanity in at least two other previous outbreaks and are likely to be a constant threat for the future. In this work we developed a pipeline based on in silico docking of known drugs on SARS-CoV1 and 2 RNA-dependent RNA polymerase combined with in vitro antiviral assays on both SARS-CoV2 and the common cold human coronavirus HCoV-OC43. Results showed that certain drugs displayed activity for both viruses at a similar inhibitory concentration, while others were specific. In particular, the antipsychotic drug lurasidone and the antiviral drug elbasvir showed promising activity in the low micromolar range against both viruses with good selectivity index.","Milani, Mario; Donalisio, Manuela; Bonotto, Rafaela Milan; Schneider, Edoardo; Arduino, Irene; Boni, Francesco; Lembo, David; Marcello, Alessandro; Mastrangelo, Eloise",Antiviral Res,162,16
679408,679408,679408,Calcineurin-Inhibitor Induced Pain Syndrome in a Heart Transplant Patient,15.856926,10.63538,2021-09-02,,"Siopis, George",J Sci Med Sport,162,0
679821,679821,679821,Surgical stabilization of rib fractures in symptomatic COVID-19: A case report,15.793765,10.66495,2021-08-24,"ADAR1 isoforms are adenosine deaminases that edit and destabilize double-stranded RNA reducing its immunostimulatory activities. Mutation of ADAR1 leads to a severe neurodevelopmental and inflammatory disease of children, Aicardi-Goutiéres syndrome. In mice, Adar1 mutations are embryonic lethal but are rescued by mutation of the Mda5 or Mavs genes, which function in IFN induction. However, the specific IFN regulated proteins responsible for the pathogenic effects of ADAR1 mutation are unknown. We show that the cell-lethal phenotype of ADAR1 deletion in human lung adenocarcinoma A549 cells is rescued by CRISPR/Cas9 mutagenesis of the RNASEL gene or by expression of the RNase L antagonist, murine coronavirus NS2 accessory protein. Our result demonstrate that ablation of RNase L activity promotes survival of ADAR1 deficient cells even in the presence of MDA5 and MAVS, suggesting that the RNase L system is the primary sensor pathway for endogenous dsRNA that leads to cell death. DOI: http://dx.doi.org/10.7554/eLife.25687.001","Li, Yize; Banerjee, Shuvojit; Goldstein, Stephen A; Dong, Beihua; Gaughan, Christina; Rath, Sneha; Donovan, Jesse; Korennykh, Alexei; Silverman, Robert H; Weiss, Susan R",eLife,162,16
679864,679864,679864,Bridging to a selective Janus kinase 1 inhibitor in severe atopic dermatitis: An instructive case with upadacitinib,15.828528,10.766534,2020-11-06,"BACKGROUND: Since early 2020, the Covid-19 pandemic has engulfed the world. Amidst the growing number of infections and deaths, there has been an emphasis of patients with non-communicable diseases as they are particularly susceptible to the virus. The objective of this literature review is to systematize the available evidence on the link between non-communicable diseases and Covid-19. METHODS: We have conducted a systematic review of the literature on Covid-19 and non-communicable diseases from December, 2019 until 15th of November, 2020. The search was done in PubMed and in doing so we used a variety of searching terms in order to isolate the final set of papers. At the end of the selection process, 45 papers were selected for inclusion in the literature review. RESULTS: The results from the review indicate that patients with certain chronic illnesses such as diabetes, hypertension (and other cardiovascular diseases), chronic respiratory illnesses, chronic kidney and liver conditions are more likely to be affected by Covid-19. More importantly, once they do get infected by the virus, patients with chronic illnesses have a much higher likelihood of having worse clinical outcomes (developing a more severe form of the disease or dying) than an average patient. There are two hypothesized channels that explain this strong link between the chronic illnesses enumerated above and Covid 19: (i) increased ACE2 (angiotensin-converting enzyme 2) receptor expressions, which facilitates the entry of the virus into the host body; and (ii) hyperinflammatory response, referred to as “cytokine storm”. Finally, the literature review does not find any evidence that diabetes or hypertension related medications exacerbate the overall Covid-19 condition in chronic illness patients. CONCLUSIONS: Thus, the evidence points out to ‘business as usual’ disease management model, although with greater supervision. However, given the ongoing Covid-19 vulnerabilities among people with NCDs, prioritizing them for the vaccination process should also figure high on the agenda on health authorities. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12889-021-11116-w.","Nikoloski, Zlatko; Alqunaibet, Ada Mohammed; Alfawaz, Rasha Abdulrahman; Almudarra, Sami Saeed; Herbst, Christopher H.; El-Saharty, Sameh; Alsukait, Reem; Algwizani, Abdullah",BMC Public Health,162,26
680059,680059,680059,COVID-19 presenting as fulminant hepatic failure: A case report,15.86672,10.47484,2020-10-23,"BACKGROUND: During the first United Kingdom COVID-19 wave, the Royal Colleges of Surgeons initially recommended conservative management with antibiotics instead of surgery for appendicitis. This study compared local outcomes of appendicitis during this period with a pre-COVID-19 cohort. METHODS: An observational study was conducted in a district general hospital. All episodes of appendicitis were prospectively studied from 25(th) March 2020 until 26(th) May 2020 and compared with a retrospective pre-COVID cohort from 27(th) November 2019 until 29(th) January 2020. Primary outcome was 30-day treatment failure of simple appendicitis for conservatively managed cases during COVID-19 compared to surgically managed cases pre-pandemic. Treatment failure was defined as any unplanned radiological or surgical intervention. RESULTS: Over nine weeks, there were 39 cases of appendicitis during COVID-19 and 50 cases pre-COVID-19. Twenty-six and 50 cases underwent appendicectomy during and pre-COVID-19 respectively. There was no difference in 30-day postoperative complication rates and nor were there any peri-operative COVID-19 infections. Twelve cases of simple appendicitis underwent conservative management during COVID-19 and were compared with 23 operatively managed simple cases pre-pandemic. There was a higher failure rate in the conservative versus operative group (33.3 vs 0% OR = 24.88, 95% CI 1.21 to 512.9, p=0.0095). Length of stay was similar (1.5 vs 2.0 p=0.576). DISCUSSION: Locally, conservative management was more likely to fail than initial appendicectomy. We suggest that surgery should remain first line for appendicitis, with conservative management reserved for those with suspected or proven COVID-19 infection.","Mai, Dinh Van Chi; Sagar, Alex; Menon, Nainika Suresh; Claydon, Oliver; Park, Ji Young; Down, Billy; Keeler, Barrie David",Ann Med Surg (Lond),162,22
680444,680444,680444,COVID‐19 reinfection in a healthcare worker after exposure with high dose of virus: A case report,16.002472,10.442175,2021-06-23,"CONTEXT: Transmission of communicable diseases observed in sporting organizations is often preventable. Early detection, isolation, and treatment can significantly diminish time lost. Until recently, there has been a paucity of standardized guidelines outlining feasible, preventable measures to protect both athletes and staff from contagious illnesses. Therefore, the purpose of this narrative was to highlight optimal prevention practices for transmission mitigation, with a particular focus on hygiene activity and travel considerations in professional sporting organizations. EVIDENCE ACQUISITION: Current recommendations from the Centers for Disease Control and Prevention and peer-reviewed journals. STUDY DESIGN: Clinical review. LEVEL OF EVIDENCE: Level 5. RESULTS: Communicable illness prevention strategies begin at the level of sufficient personal hygiene practices. Common area surface cleaning recommendations, including shared equipment sanitization between usage as well as designated equipment use to specific athletes, should be considered to minimize cross-contamination, in particular, for liked-position players. Intelligent design for shared areas can include redistributing the layout of communal spaces, most feasibly, spreading locker designation a minimum distance of 6 ft from one another. Travel considerations can include placing most susceptible passengers closest to window seating, boarding last and exiting first. Team physicians should have knowledge of essential personnel medical histories in an effort to risk stratify staff members and players in the setting of communicable disease. CONCLUSION: Providing a framework for illness management and prevention is important when considering the effects on player health, missed time, performance, and overall cost. Containment of commonly observed communicable illnesses can be optimized with sufficient personal hygiene practices, common area surface cleaning recommendations, intelligent design for shared areas, travel and hotel considerations, as well as appropriate screening tools and isolation techniques. STRENGTH OF RECOMMENDATION TAXONOMY (SORT): B.","McElheny, Kathryn D; Little, Dean; Taylor, David; Manzi, Joseph E",Sports Health,162,14
680520,680520,680520,Immunoglobulin and complement‐mediated glomerular diseases with an MPGN pattern of injury: Unmasking the diagnosis of lupus in a patient with hepatitis A infection,15.644898,10.492998,2021-02-16,"BACKGROUND: Coronavirus disease 2019 is an emerging highly communicable disease. Nosocomial transmission needs to be prevented through the implementation of stringent screening and infection control measures. OBJECTIVE: The objective of the study is to estimate the prevalence of severe acute respiratory syndrome– coronavirus 2 (SARS-CoV-2) infection among health care workers (HCWs) post quarantine period. METHODS: This is a prospective, observational study conducted at a teaching University hospital in Alkhobar, Saudi Arabia, during the period between May 1 and June 15, 2020. All (HCWs) joining work back from the quarantine areas had a real-time polymerase chain reaction (qRT-PCR) test for SARS-CoV-2. The demographic and clinical data from the staff were collected. RESULTS: Of the 301 HCWs screened, 18 (6%) had positive PCR. The age means of the positive cases was 32.9 Y ± 8.7 compared to 33.8 Y ± 7.0 in the negatively tested group (p value = 0.90). Of the 18 PCR-positive HCWs, 7 (38.9%) were male. Majority of those who tested positive were trainees (8.2%) followed by nurses (5.1%). In PCR-positive group, a clear epidemiological exposure was found in 4/18 cases (22.2%). Male gender and residency in specific districts were observed more in the positive cases (p value = 0.01 and 0.0001, respectively). In regards to symptoms, most of the positive PCR tested HCWs (n=12, 66.7%) remained asymptomatic. Most prevalent initial symptoms were gastrointestinal symptoms (diarrhea, abdominal pain) in six HCWs representing 33.3%. No significant difference was noted in co-morbidities reported by both groups. CONCLUSION: Health care workers tested post-quarantine period were found to be at risk of SARS-CoV-2 infection despite very minimal or no known risks of exposure, where most of them were asymptomatic. This potentially carries risk of nosocomial transmission inside healthcare facilities. Implanting policies for routine post-quarantine screening for HCWs is recommended.","Alshahrani, Mohammed S; Alnimr, Amani; Alnassri, Samia; Alfarag, Sukyana; Aljehani, Yasser; Alabdali, Majed",J Multidiscip Healthc,162,16
680802,680802,680802,Splenic infarction as a complication of covid-19 in a patient without respiratory symptoms: A case report and literature review,15.782651,10.654226,2021-03-20,"Porcine epidemic diarrhea virus (PEDV) is an emerging pathogenic coronavirus that causes a significant economic burden to the swine industry. The virus infects the intestinal epithelium and causes villous atrophy, resulting in diarrhea and dehydration. Interaction of the viral spike (S) surface glycoprotein − through its S1 subunit − with the host cell receptor is the first step in infection and the main determinant for virus tropism. As for several other alphacoronaviruses including the porcine transmissible gastroenteritis virus (TGEV) and the human coronavirus 229E (HCoV-229E), the aminopeptidase N (APN) protein was reported to be a functional receptor for PEDV. In this study we examined the role of APN as a receptor. We show that overexpression of porcine APN renders MDCK cells susceptible to TGEV, but not to PEDV. Consistently, unlike TGEV-S1, PEDV-S1 exhibited no binding to cell-surface expressed APN or to a soluble version of APN. Moreover, preincubation of these viruses with soluble APN or pretreatment of APN expressing ST cells with soluble TGEV-S1 blocked TGEV infection, but had no effect on infection by PEDV. The combined observations indicated that APN is not required for PEDV infection. To definitively prove this conclusion, we applied CRISPR/Cas9 genome engineering to knock out APN expression in PEDV-susceptible porcine (ST) and human cell lines (Huh7 and HeLa). As a consequence these cells no longer bound TGEV-S1 and HCoV-229E-S1 at their surface and were resistant to infection by the corresponding viruses. However, genetic ablation of APN expression had no effect on their infectability by PEDV, demonstrating that APN is not essential for PEDV cell entry.","Li, Wentao; Luo, Rui; He, Qigai; van Kuppeveld, Frank J.M.; Rottier, Peter J.M.; Bosch, Berend-Jan",Virus Res,162,9
682112,682112,682112,"COVID-19, Acute Lymphoblastic Leukemia, and Down Syndrome: A Short Review and a Case Report",16.027609,10.43855,2021-07-01,"The purpose of this study was to investigate how 22 preservice science teachers’ (PSTs’) beliefs about teaching socioscientific issues (SSI) changed after experiencing SSI instruction and reflection from both a learner’s perspective and a teacher’s perspective during a 12-week initial teacher education course. The study also explored the learning experiences associated with these changes. This study was conducted in Hong Kong, where the science, technology, society and environment (STSE) framework has been integrated into the secondary science curriculum but no SSI instruction is provided. Data were collected through learning tasks completed by the participants: (a) curriculum designs (pre-, mid- and post-course), (b) lesson plans (mid- and post-course) and (c) weekly reflective journals. Six profiles characterising teaching beliefs about SSI emerged from the data analysis. Qualitative analysis showed that the teaching beliefs of the PSTs had shifted from the traditional view that SSI should not be covered in science education to embracing SSI teaching. Three illustrative cases were used to capture key learning experiences and explore how these had led to a change in beliefs over time. These cases explained how PSTs’ reflection on the why, what and how of teaching SSI to students can shape their beliefs about teaching SSI. The results have implications for the development of a closer alignment between PST beliefs and the SSI paradigm. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10763-021-10177-y.","Leung, Jessica Shuk Ching",Int J Sci Math Educ,162,1
682113,682113,682113,Response to: Efficacy and safety of hydroxychloroquine/chloroquine against SARS-CoV-2 infection: a systematic review and meta-analysis,15.602778,10.78686,2021-06-04,"AIMS: To explore working experiences of nurses during Middle East respiratory syndrome outbreak. BACKGROUND: Since the first case of Middle East respiratory syndrome was reported on May 20, 2015 in South Korea, 186 people, including health care workers, were infected, and 36 died. DESIGN: A qualitative descriptive study. METHODS: Seven focus groups and 3 individual in‐depth interviews were conducted from August to December 2015. Content analysis was used. RESULTS: The following 4 major themes emerged: “experiencing burnout owing to the heavy workload,” “relying on personal protective equipment for safety,” “being busy with catching up with the new guidelines related to Middle East respiratory syndrome,” and “caring for suspected or infected patients with caution.” Participants experienced burnout because of the high volume of work and expressed safety concerns about being infected. Unclear and frequently changing guidelines were 1 of the common causes of confusion. Participants expressed that they need to be supported while caring for suspected or infected patients. CONCLUSION: This study showed that creating a supportive and safe work environment is essential by ensuring adequate nurse staffing, supplying best‐quality personal protective equipment, and improving communication to provide the quality of care during infection outbreak.","Kang, Hee Sun; Son, Ye Dong; Chae, Sun‐Mi; Corte, Colleen",Int J Nurs Pract,162,23
683043,683043,683043,Shock and dyselectrolytemia in a neonate with late-onset COVID-19 infection,16.042019,10.759681,2021-09-14,"This paper shows that so-called modern monetary theory (MMT) lacks a sound economic foundation for its far-reaching policy recommendations. This paper’s main contribution to the literature concerns the theoretical foundation of MMT. A simple macroeconomic model shows that MMT is indistinguishable from the Keynesian cross model, as well as a neoclassical macroeconomic model, even when taking account of money in the sense of MMT. This result is in stark contrast to the claims of MMT proponents. Accordingly, it is asserted that MMT is a fundamentally new theory of money and monetary economics. However, MMT is admittedly based on the functional finance concept of the 1940s and money is modelled as an accounting identity. In addition, the fundamental connection between government expenditures for goods and services and the steady state equilibrium value of the national income, the so-called fiscal stance, is a well-known result that is not only consistent with MMT. The interpretation of the fiscal stance, in combination with the accounting identity for money, is a major issue because an equilibrium condition should have a certain causal direction of effects. Based on this reading of the equilibrium condition, policy recommendations encompass the fiscal dominance of monetary policy via monetization of public debt, a job guarantee by the state, along with a so-called Green New Deal. According to the results of this paper, these policy recommendations cannot be justified with MMT. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11293-021-09713-6.","Prinz, Aloys L.; Beck, Hanno",Atl Econ J,162,6
683235,683235,683235,Convalescent Plasma Therapy: Helpful Treatment of COVID‐19 in a Kidney Transplant Recipient presenting with serve clinical manifestation and complex complications,15.766829,10.630671,2020-06-30,"Severe acute respiratory syndrome (SARS) is characterized by rapidly progressing respiratory failure resembling acute/adult respiratory distress syndrome (ARDS) associated with uncontrolled inflammatory responses. Here, we demonstrated that, among five accessory proteins of SARS coronavirus (SARS-CoV) tested, 3a/X1 and 7a/X4 were capable of activating nuclear factor kappa B (NF-κB) and c-Jun N-terminal kinase (JNK), and significantly enhanced interleukin 8 (IL-8) promoter activity. Furthermore, 3a/X1 and 7a/X4 expression in A549 cells enhanced production of inflammatory chemokines that were known to be up-regulated in SARS-CoV infection. Our results suggest potential involvement of 3a/X1 and 7a/X4 proteins in the pathological inflammatory responses in SARS.","Kanzawa, Noriyuki; Nishigaki, Kazuo; Hayashi, Takaya; Ishii, Yuichi; Furukawa, Souichi; Niiro, Ayako; Yasui, Fumihiko; Kohara, Michinori; Morita, Kouichi; Matsushima, Kouji; Le, Mai Quynh; Masuda, Takao; Kannagi, Mari",FEBS Lett,162,10
684509,684509,684509,Severe urticarial rash as the initial symptom of COVID-19 infection,16.032747,10.631465,2021-03-25,"This present study aims to investigate factors that impact behavioural intention of university students on e-learning use during the COVID-19 pandemic. An online questionnaire was utilised to gather data from 109 students enrolled in one of the universities in Indonesia. The Technology Acceptance Model (TAM) was the primary framework employed for analysis, in which system quality and e-learning experience were included as external constructs to seek out a much better model to improve the understanding of students’ intention to adopt e-learning. An extended TAM model was developed and tested in this study. The model consists of six constructs: system quality, e-learning experience, perceived ease of use, perceived usefulness, attitude toward use, and behavioural intention. Structural Equation Modelling (SEM) and SMART PLS 3.0 software were applied for data analysis. The findings informed that the proposed model has been succefully explained factors university students use of e-learning during the pandemic in Indonesia. It suggested that attitude toward e-learning use was the most prominent construct to predict university students’ behavioural intention to use e-learning during the pandemic. Finally, this study offers recommendations for future research and practices.","Mailizar, Mailizar; Burg, Damon; Maulina, Suci",Educ Inf Technol (Dordr),162,16
684539,684539,684539,ANCA-associated vasculitis can present with episodic attacks of joint pain consistent with palindromic rheumatism,15.676797,10.587724,2021-04-01,"Job crafting describes proactive employee behaviors to improve the design of their work and working conditions, and to adapt their job to better suit their abilities and needs. During organizational changes, employees may use job crafting to adjust to the changes in their work and protect their well-being and motivation, i.e., work engagement. However, research shows that although the effects of job crafting strategies that expand the design of work (approach job crafting) have been positive on work engagement, the effects of job crafting strategies that diminish the scope of work (avoidance job crafting) have often been negative. This study investigated the effects of the interactions between different job crafting strategies on work engagement, an aspect that has not thus far been studied. Specifically, we hypothesized that avoidance job crafting is not harmful for work engagement when it is conducted in combination with approach job crafting, particularly during times of organizational change. A two-wave, 18-month follow-up study was conducted among public sector workers who either experienced (n = 479) or did not experience (n = 412) changes in their work. Latent moderated structural equation modeling revealed that avoidance job crafting did not reduce work engagement when combined with approach job crafting behaviors. Moreover, job crafting best benefited work engagement when it was combined with these opposing strategies. However, job crafting was beneficial for work engagement only among employees who were affected by organizational changes, that is, among employees whose job design had changed. Practically, organizations implementing changes could encourage proactive job redesign approaches among their employees—particularly both approach and avoidance types of job crafting strategies.","Seppälä, Piia; Harju, Lotta; Hakanen, Jari J.",Int J Environ Res Public Health,162,20
684807,684807,684807,Renin–angiotensin system inhibitors and COVID-19: overwhelming evidence against an association,15.888797,10.566124,2020-12-17,"The virus that begins from Wuhan China, known as COVID-19 or coronavirus is still a huge panic for humans around the globe. The elimination of this virus from our society needs proper attentions to follows the rule suggested by World Health Organization (WHO). A vast literature on the modeling of this infection in various perspective is available. In the present work, we design a new mathematical model for COVID-19 pandemic by utilizing the real infected cases reported from Kingdom of Saudi Arabia. Initially, we formulate the model with the help of classical integer order nonlinear differential equations. The treatment class is considered the model to analyze the impact of treatment on the disease dynamics. The Caputo-Fabrizio derivative with the non-singular exponential kernel is applied in order to reformulate the proposed COVID-19 transmission model with a fractional order. The biologically important parameter called the basic reproductive number is investigated both theoretically and numerically. The estimated values of R 0 for the selected period are approximated to be 1.63 . Further, by making use of the Picard Lindelöf theorem we provide the existence and uniqueness of the COVID-19 fractional epidemic model. Moreover, the fractional model is solved numerically and a number of simulation results are depicted using the real estimated parameters. The impact of various model parameters and memory index are shown graphically. We conclude that the fractional order epidemic models are more appropriate and provide deep insights into the disease dynamics.","Alzahrani, Ebraheem; El-Dessoky, M. M.; Baleanu, Dumitru",,162,22
684888,684888,684888,The Disproportionate Impact of COVID-19 on Racial and Ethnic Minorities in the United States,15.854613,10.631927,2020-07-10,"Background Currently, PCR assay is a golden standard for diagnosis of Covid-19. However, it needs nasopharyngeal swabs, expensive instruments and expertise. It even causes PCR errors. Methods We validated the antibody assay (Roche) in 36 followed patients and 1,879 controls (medical staffs). Results Of 1,879 medical staffs, only two (0.11%) were positive by Cut off Index (COI;1.0) (mean±SD, 0.094±0.047). Thirty six patients were composed of three groups; Group A,4 from Diamond Princess cruise ship, Group B, 2 infected in Africa, and Group C, 30 infected in Japan. PCR assays were conducted at outside laboratories before and repeated in house after hospitalized. Of 36 at admission, positive antibody was seen in 4/4 from the ship, 0/2 from Africa, and 5/30 from Japan. Two from Africa showed the increase of COI and became positive on days 8 and 13. Thirty Japanese was divided in two groups, e.g., 23 showed dynamic increase of COI up to 84.4 within 3 days while active virus replication present (Group C). In remaining 7 (7/30, 23%) (Group C’), no rise of antibody nor positive in house PCR assays, indicative of false positive results of PCR at the beginning. Conclusion This antibody testing has a wide dynamic ranges of COI and, thus, could be utilized in the early infection phase. This may also compliment and even help to avoid possible PCR errors. Therefore, this can serve as a powerful diagnostic tool, needed in the frontline of the clinic and hospitals.","Omata, Masao; Hirotsu, Yosuke; Sugiura, Hiroki; Maejima, Makoto; Nagakubo, Yuki; Amemiya, Kenji; Hayakawa, Miyoko; Tsutsui, Toshiharu; Kakizaki, Yumiko; Mochizuki, Hitoshi; Miyashita, Yoshihiro",J Microbiol Immunol Infect,162,16
685000,685000,685000,Assessment of patients who tested positive for COVID-19 after recovery,15.95235,10.827966,2020-07-06,"COVID-19 is spreading worldwide, causing various social problems. The aim of the present study was to verify the reliability and validity of the Japanese version of the Fear of COVID-19 Scale (FCV-19S) and to ascertain FCV-19S effects on assessment of Japanese people's coping behavior. After back-translation of the scale, 450 Japanese participants were recruited from a crowdsourcing platform. These participants responded to the Japanese FCV-19S, the Japanese versions of the Hospital Anxiety and Depression scale (HADS) and the Japanese versions of the Perceived Vulnerability to Disease (PVD), which assesses coping behaviors such as stockpiling and health monitoring, reasons for coping behaviors, and socio-demographic variables. Results indicated the factor structure of the Japanese FCV-19S as including seven items and one factor that were equivalent to those of the original FCV-19S. The scale showed adequate internal reliability (α = .87; ω = .92) and concurrent validity, as indicated by significantly positive correlations with the Hospital Anxiety and Depression Scale (HADS; anxiety, r = .56; depression, r = .29) and Perceived Vulnerability to Disease (PVD; perceived infectability, r = .32; germ aversion, r = .29). Additionally, the FCV-19S not only directly increased all coping behaviors (β = .21 - .36); it also indirectly increased stockpiling through conformity reason (indirect effect, β = .04; total effect, β = .31). These results suggest that the Japanese FCV-19S psychometric scale has equal reliability and validity to those of the original FCV-19S. These findings will contribute further to the investigation of various difficulties arising from fear about COVID-19 in Japan.","Wakashima, Koubun; Asai, Keigo; Kobayashi, Daisuke; Koiwa, Kohei; Kamoshida, Saeko; Sakuraba, Mayumi",PLoS One,162,1
685874,685874,685874,"2019 novel coronavirus disease in hemodialysis (HD) patients: Report from one HD center in Wuhan, China",15.985117,10.4610405,2020-02-25,,"Focosi, Daniele; Farrugia, Albert",Transfus Med,162,26
686580,686580,686580,Factors associated with adverse COVID-19 outcomes in patients with psoriasis – insights from a global registry-based study,15.8017025,10.921191,2020-10-16,"Kawasaki disease (KD) is the commonest medium vessel vasculitis in children. The etiology of KD remains an enigma despite extensive research. Infections are considered to be one of the triggers for KD, especially in genetically susceptible hosts. KD occurring within a short time interval among siblings is an important clinical observation supporting this hypothesis. In addition, siblings of children with KD are at a higher risk of developing the disease as compared with other children. Screening for KD in febrile siblings, therefore, seems prudent. This would help initiate timely therapy and prevent complications. We briefly review 16 English language reports of KD in siblings diagnosed within 1 month of each other to highlight its etiological and therapeutic implications.","Banday, Aaqib Zaffar; Bhattacharya, Deepanjan; Pandiarajan, Vignesh; Singh, Surjit",Clin Rheumatol,162,21
686930,686930,686930,Importance of face masks for COVID-19 – a call for effective public education,15.78705,10.748712,2020-07-02,"AIM: To explore the work experience of clinical first‐line nurses treating patients with coronavirus disease 2019 (COVID‐19). BACKGROUND: COVID‐19 has been listed as an international public health emergency. Clinical first‐line nurses are at a high risk of infection, and they face a lack of experience and inadequate preparation for COVID‐19, leading to physical and psychological disorders. METHODS: A qualitative study was conducted from January to February, 2020 at a COVID‐19‐designated hospital in Wuhan, China. Thirty nurses were selected for the study using a purposive sampling method. Data were collected by semi‐structured interviews and analyzed using content analysis. RESULTS: Two main categories were defined in the study from the perspective of nurses: negative experiences during clinical first‐line work and positive impacts of clinical first‐line work. Under the first category, two subcategories were included: psychological experiences of clinical first‐line work and difficulties faced during clinical first‐line work. The analysis further yielded two subcategories for the second category: the needs of clinical first‐line work and the impact of clinical first‐line work on professional attitudes. CONCLUSIONS: The results demonstrate that success depends upon strengthening emergency training and knowledge of infectious diseases for nurses, providing adequate protective equipment, and improving the emergency response plans of hospitals for public health emergencies. IMPLICATIONS FOR NURSING MANAGEMENT: It is believed that our findings will guide hospital managers to make improvements in personal, administrative, and institutional areas, and that they will provide a reference and inspiration for nurses with regard to public health emergencies in the future.","Tan, Rong; Yu, Ting; Luo, Kaiyan; Teng, Fen; Liu, Yilan; Luo, Jian; Hu, Deying",J Nurs Manag,162,14
