,title_x,publish_time_x,abstract,authors,journal,url,category
509457,So much at stake: Ethical tradeoffs in accelerating SARSCoV-2 vaccine development,2020,,"Naziroglu, Tugba; Sözen, Semih; Özkan, Pinar; Seker, Selahattin; Aksu, Kurtulus",Dermatol Ther,,150
509812,Tomorrow's biggest microbial threats,2021,,"Tisdale, Rebecca; Filsoof, Amy Rogers; Singhal, Surbhi",J Grad Med Educ,,150
509894,Experimental investigation of far-field human cough airflows from healthy and influenza-infected subjects,2020,"Derivatives are financial instruments that provide competitive advantages and financial options provide a margin of protection such as financial insurance The objective of the paper is to determine the best risk hedging strategy with American financial options on the shares: AMX-L, CEMEX-CPO, GMEXICO-B, TLEVISACPO and WALMEX-V that are listed on the MexDer, fifty strategies are analyzed during the first year of the COVID-19 pandemic The main limitation is constant volatility using the Cox-Ross-Rubinstein model, future research it is recommended to break this assumption by considering more robust models The results show that regardless of whether the share price rises, falls, or remains at the expiration date of the contract, it is possible to obtain profits during the pandemic (English) [ABSTRACT FROM AUTHOR] Los derivados son instrumentos financieros que proporcionan ventajas competitivas y las opciones financieras proporcionan un margen de protección como seguro financiero El objetivo del trabajo es determinar la mejor estrategia de cobertura de riesgos con opciones financieras americanas sobre las acciones: AMX-L, CEMEXCPO, GMEXICO-B, TLEVISA-CPO y WALMEX-V que cotizan en el MexDer, se analizan cincuenta estrategias durante el primer año de la pandemia COVID-19 Como principal limitación se asume volatilidad constante mediante el modelo de Cox-Ross-Rubinstein, por lo que para futuras investigaciones se recomienda romper este supuesto considerando modelos más robustos Los resultados muestran que independientemente si sube, baja o se mantiene el precio de la acción a la fecha de vencimiento del contrato es posible obtener ganancias durante la pandemia (Spanish) [ABSTRACT FROM AUTHOR] Copyright of Análisis Económico is the property of Universidad Autonoma Metropolitana, Unidad Azcapotzalco and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Olivares Aguayo, Héctor Alonso Medina Conde Analaura",Análisis Económico,,150
509896,"Synthesis, characterization and utility of a series of novel copper(II) complexes as excellent surface disinfectants against nosocomial infections",2021,,"Shepherd, Jonathan P; Moore, Simon C; Long, Abigail; Mercer Kollar, Laura M; Sumner, Steven A",JAMA,,150
510116,Outbreak of bovine herpetic meningoencephalomyelitis in Southern Brazil,2018,"Frontline hospitals are at the forefront of all travel-related, emerging and reemerging infectious diseases and special pathogens. Yet, the readiness of frontline hospitals and their ability to identify, isolate, and inform on Ebola and other special pathogens is uncertain. This article addresses the resources necessary to support screening for Ebola and other special pathogens and presents the decision-making algorithm for the transport of patients with high-consequence infectious diseases within the New York City Health + Hospitals integrated healthcare delivery network, which includes 10 frontline hospitals and the Region 2 Ebola and Other Special Pathogen Treatment Center.","Madad, Syra",Health Secur,,150
510127,Filling in the Gaps in Metformin Biodegradation: a New Enzyme and a Metabolic Pathway for Guanylurea,2021,"BACKGROUND: Remdesivir is a prodrug with in vitro activity against severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Its clinical efficacy in patients with COVID-19 under mechanical ventilation remains to be evaluated. METHODS: This study includes patients under mechanical ventilation with confirmed SARS-CoV-2 infection admitted to the ICU of Pesaro hospital between 29 February and 20 March 2020. During this period, remdesivir was provided on a compassionate use basis. Clinical characteristics and outcome of patients treated with remdesivir were collected retrospectively and compared with those of patients hospitalized in the same time period. RESULTS: A total of 51 patients were considered, of which 25 were treated with remdesivir. The median (IQR) age was 67 (59-75.5) years, 92% were men and symptom onset was 10 (8-12) days before admission to ICU. At baseline, there was no significant difference in demographic characteristics, comorbidities and laboratory values between patients treated and not treated with remdesivir. Median follow-up was 52 (46-57) days. Kaplan-Meier curves showed significantly lower mortality among patients who had been treated with remdesivir (56% versus 92%, P < 0.001). Cox regression analysis showed that the Charlson Comorbidity Index was the only factor that had a significant association with higher mortality (OR 1.184; 95% CI 1.027-1.365; P = 0.020), while the use of remdesivir was associated with better survival (OR 3.506; 95% CI 1.768-6.954; P < 0.001). CONCLUSIONS: In this study the mortality rate of patients with COVID-19 under mechanical ventilation is confirmed to be high. The use of remdesivir was associated with a significant beneficial effect on survival.","Pasquini, Zeno; Montalti, Roberto; Temperoni, Chiara; Canovari, Benedetta; Mancini, Mauro; Tempesta, Michele; Pimpini, Daniela; Zallocco, Nicoletta; Barchiesi, Francesco",J Antimicrob Chemother,,150
511027,Celebrating 50 Years of EuChemS,2020,,"Sookaromdee, Pathum; Wiwanitkit, Viroj",J Sports Med Phys Fitness,,150
511956,The association between tumor mutational burden and prognosis is dependent on treatment context,2021,Null.,"Haq, Muhammad Irfan Ul",J Coll Physicians Surg Pak,,150
513385,All-polymer hybrid electret fibers for high-efficiency and low-resistance filter media,2020,"Abstract Owing to autoantibody production and thrombophilic disorders in COVID-19, physicians must have low threshold to investigate secondary IIH and demyelinating disorders in patients with headache and decreased vision following recent COVID-19 infection.","Sardar, Sundus Safan Abeer Okar Lina Sadik Nagham Adeli Gholam",Clinical Case Reports,,150
513933,Design Strategy of Quantum Dot Thin-Film Solar Cells,2020,"The etiologic agent of an outbreak of pneumonia in Wuhan, China, was identified as severe acute respiratory syndrome coronavirus 2 in January 2020. A patient in the United States was given a diagnosis of infection with this virus by the state of Washington and the US Centers for Disease Control and Prevention on January 20, 2020. We isolated virus from nasopharyngeal and oropharyngeal specimens from this patient and characterized the viral sequence, replication properties, and cell culture tropism. We found that the virus replicates to high titer in Vero-CCL81 cells and Vero E6 cells in the absence of trypsin. We also deposited the virus into 2 virus repositories, making it broadly available to the public health and research communities. We hope that open access to this reagent will expedite development of medical countermeasures.","Harcourt, Jennifer; Tamin, Azaibi; Lu, Xiaoyan; Kamili, Shifaq; Sakthivel, Senthil K; Murray, Janna; Queen, Krista; Tao, Ying; Paden, Clinton R; Zhang, Jing; Li, Yan; Uehara, Anna; Wang, Haibin; Goldsmith, Cynthia; Bullock, Hannah A; Wang, Lijuan; Whitaker, Brett; Lynch, Brian; Gautam, Rashi; Schindewolf, Craig; Lokugamage, Kumari G; Scharton, Dionna; Plante, Jessica A; Mirchandani, Divya; Widen, Steven G; Narayanan, Krishna; Makino, Shinji; Ksiazek, Thomas G; Plante, Kenneth S; Weaver, Scott C; Lindstrom, Stephen; Tong, Suxiang; Menachery, Vineet D; Thornburg, Natalie J",Emerg Infect Dis,,150
