,title_x,publish_time_x,abstract,authors,journal,url,category
495976,The role of interleukin-6 in monitoring severe case of coronavirus disease 2019,2020,"Antibodies are now well established as therapeutics with many additional advantages over small molecules and peptides relative to their selectivity, bioavailability, half-life and effector function. Major classes of membrane-associated protein targets include G protein-coupled receptors (GPCRs) and ion channels that are linked to a wide range of disease indications across all therapeutic areas. This mini-review summarizes the antibody target landscape for both GPCRs and ion channels as well as current progress in the respective research and development pipelines with some example case studies highlighted from clinical studies, including those being evaluated for the treatment of symptoms in COVID-19 infection.","Hutchings, C. J.",Antibody Therapeutics,,571
496088,Hydrogeology in Italy and worldwide at the COVID -19 time,2020,,"Stawicki, S.; De Wulf, A.; Papadimos, T.; Taylor, N.; Firstenberg, M.; Galwankar, S.","Journal of Emergencies, Trauma and Shock",,571
496096,Development of Intelligent Transportation System and Its Applications for an Urban Corridor During COVID-19,2021,"BACKGROUND: COVID-19 symptoms mimic many other common conditions, making it difficult to identify patients infected with COVID-19. Adult patients may exhibit what is called ""COVID toes"" later in their course of illness. Noteworthy is that COVID toes may be the only symptom in otherwise asymptomatic young adults and children. CASE: We present experience with an adult female patient residing in the United States with presumed COVID-19 infection who was self-isolating with illness not severe enough to require hospitalization. COVID toes were one symptom experienced as a part of her illness. Because COVID toes are usually seen in the recovery phase of COVID-19, and often in patients with less severe cases, many providers are unfamiliar with this new symptom. CONCLUSION: Familiarity with COVID toes will help foot care providers to identify patients who may not have been diagnosed with COVID-19 but could still be infectious and need to be isolated. COVID toe signs may be subtle and often mimic other conditions such as chilblains/pernio, thus a thorough history and physical examination are required.","Beuscher, Tara L; Andrews, Sarah E",J Wound Ostomy Continence Nurs,,571
496152,COVID-19 and digital deprivation in Poland,2020,,"Pellegrene, K. A.; Imperatore, J. A.; Cunningham, C. L.; Kensinger, A. H.; Mihailescu, P.; Srnec, M. N.; Mihailescu, M. R.; Evanseck, J. D.",Biophysical Journal,,571
496401,"Asthma control, self-management, and healthcare access during the COVID-19 epidemic in Beijing",2020,"Introduction: Coronavirus disease 2019 (COVID-19) swept Wuhan in January 2020. Other cities in China also suffered during the pandemic. Routine medical services were conducted in the Neonatal Intensive Unit (NICU) as usual, but the follow-up after discharge was seriously affected. Objective: To investigate the feasibility and effectiveness of a combination of online and face-to-face follow-up for preterm infants during the COVID-19 epidemic and to explore a follow-up pattern that can provide follow-up services while maximizing the protection of preterm infants and soothing the fear of their parents.","Li, L.; Li, Z.; Wan, W.; Li, J.; Zhang, Y.; Wang, C.; Wang, L.",Frontiers in Pediatrics,,571
496747,Practical Considerations for the Diagnosis and Treatment of Fibrotic Interstitial Lung Disease During the Coronavirus Disease 2019 Pandemic,2020,"Coronavirus disease 2019 (COVID-19) has spread rapidly throughout the globe. The spectrum of disease is broad but among hospitalized patients with COVID-19, respiratory failure from acute respiratory distress syndrome (ARDS) is the leading cause of mortality. There is an urgent need for an effective treatment. The current focus has been developing novel therapeutics, including antivirals, protease inhibitors, vaccines, and targeting the overactive cytokine response with anti-cytokine therapy. The overproduction of early response proinflammatory cytokines results in what has been described as a ""cytokine storm"" is leading eventually to death when the cells fail to terminate the inflammatory response. Accumulating evidence shows that inflammatory cytokines induce selectin ligands that play a crucial role in the pathogenesis of inflammatory diseases by mediating leukocyte migration from the blood into the tissue. Thus, the selectins and selectin ligands represent a promising therapeutic target for the treatment of COVID-19. In this paper, potential pan-selectin inhibitors were identified employing a virtual screening using a docking procedure. For this purpose, the Asinex and ZINC databases of ligands, including approved drugs, biogenic compounds, and glycomimetics, altogether 923 602 compounds, were screened against the P-, L-, and E-selectin. At first, the experimentally confirmed inhibitors were docked into all three selectins' carbohydrate recognition domains to assess the suitability of the screening procedure. Finally, based on the evaluation of ligands binding, we propose ten purchasable pan-selectin inhibitors to develop COVID-19 therapeutics.","Smak, Pavel; Chandrabose, Selvaraj; Tvaroska, Igor; Koca, Jaroslav",Glycobiology,,571
497196,Modeling the Global Effects of the COVID-19 Sudden Stop in Capital Flows,2020,"Background: The COVID-19 pandemic resulted in mandated stay-at-home orders, potentially resulting in changes in mental health (e g , stress, anxiety) and challenges maintaining healthy dietary and physical activity behaviors Objective: This study examined how stress was associated with mental well-being and weight loss behaviors during the COVID-19 pandemic among adults enrolled in an internet-based weight loss program Methods: Participants enrolled in a weight-loss program residing in Rhode Island or Massachusetts, USA, completed a brief survey on their mental health and current weight-loss behaviors during the COVID-19 pandemic Surveys were completed between 14 April 2020 and 21 April 2020, approximately one month after stay-at-home orders were mandated Linear regression was used to examine associations between stress, mental health, and weight-loss behaviors Results: A total of 99 participants completed the survey (79% female, 91% white, 52 2 ± 9 8 years, 34 0 ± 5 2 kg/m2, 77% reported moderate to extreme stress) Greater stress was associated with higher BMI (p = 0 04), higher education (p = 0 04), working more hours (p = 0 003), and having school-age children at home (p = 0 002) Greater stress was also associated with higher levels of anxiety, worry, and concern regarding COVID-19 (p's &lt; 0 001) and having less time to spend on weight-loss efforts (p &lt; 0 001), after controlling for BMI and education Conclusions: Many individuals enrolled in a weight-loss program experienced more stress during COVID-19 compared to before the pandemic This stress was related to more mental health challenges as well as more difficulties finding time for weight management efforts","Pellegrini, C. A.; Webster, J.; Hahn, K. R.; Leblond, T. L.; Unick, J. L.",Obesity Science and Practice,,571
497280,"The effectiveness of social bubbles as part of a Covid-19 lockdown exit strategy, a modelling study",2020,,"Dichter, Martin N; Sander, Marco; Seismann-Petersen, Swantje; Köpke, Sascha",Int Psychogeriatr,,571
497515,A Novel Ensemble-based Classifier for Detecting the COVID-19 Disease for Infected Patients,2021,"Understanding Covid-19 pathophysiology is crucial for a better understanding of the disease and development of more effective treatments. Alpha-1-antitrypsin (A1AT) is a constitutive tissue protector with antiviral and anti-inflammatory properties. A1AT inhibits SARS-CoV-2 infection and two of the most important proteases in the pathophysiology of Covid-19: the transmembrane serine protease 2 (TMPRSS2) and the disintegrin and metalloproteinase 17 (ADAM17). It also inhibits the activity of inflammatory molecules, such as IL-8, TNF-&#945;, and neutrophil elastase (NE). TMPRSS2 is essential for SARS-CoV-2-S protein priming and viral infection. ADAM17 mediates ACE2, IL-6R, and TNF-&#945; shedding. ACE2 is the SARS-CoV-2 entry receptor and a key component for the balance of the renin-angiotensin system, inflammation, vascular permeability, and pulmonary homeostasis. In addition, clinical findings indicate that A1AT levels might be important in defining Covid-19 outcomes, potentially partially explaining associations with air pollution and with diabetes. In this review, we focused on the interplay between A1AT with TMPRSS2, ADAM17 and immune molecules, and the role of A1AT in the pathophysiology of Covid-19, opening new avenues for investigating effective treatments.","de Loyola, Mariana Braccialli; Dos Reis, Thaís Tereza Aguiar; de Oliveira, Guilherme Xavier Lyra Malcher; da Fonseca Palmeira, Julys; Argañaraz, Gustavo A; Argañaraz, Enrique R",Rev Med Virol,,571
497629,[Monitoring of COVID-19 by extending existing surveillance for acute respiratory infections]./ Überwachung von COVID-19 durch Erweiterung der etablierten Surveillance für Atemwegsinfektionen,2021,"OBJECTIVES: To elucidate the CT manifestations and patterns of evolution in patients with COVID-19 pneumonia. METHODS: This is a retrospective review of CT scans of 110 patients. All 110 patients had initial and second CT scans, 60 of 110 patients had three serial CT scans, and 17 of 60 patients had four serial CT scans. Numerous characteristics of pulmonary and extrapulmonary abnormalities and recognizable patterns of evolution were evaluated. RESULTS: Of the 110 initial CT scans, ground-glass opacities without consolidation (65.4%) were more common than a consolidation or mixed pattern. The most common findings were subpleural involvement (77.2%), multifocal involvement (80.7%), and bilateral involvement (67.3%). Three serial CT scans of 60 patients showed four patterns of CT evolution: type 1 showing relatively high CT scores on initial CT (averaged 4 days after symptom onset), with mild progression and improvement on follow-up CT scans (25%); type 2 with progression of CT findings from initial CT to first follow-up CT (averaged 9 days after symptom onset) with subsequent improvement on second follow-up CT (averaged 13 days after symptom onset, 61.7%); type 3 with no CT changes (5.0%); and type 4 pattern was similar to type 2 but with a more prolonged course and more severe CT findings (8.3%). CONCLUSIONS: Predominant findings at initial CT scans were bilateral multifocal subpleural GGO. The most commonly shown evolution pattern was type 2: progression of disease with increased extent and density of opacities on first follow-up CT followed by improvement on second follow-up CT. KEY POINTS: â¢ Predominant findings at initial CT in patients with COVID-19 infection are bilateral multifocal subpleural ground-glass opacities. â¢ Ill-defined patchy or nodular opacities were most commonly observed on CT scans with the right lower lobe most commonly involved. â¢ The most commonly shown evolution pattern on chest CT was type 2: progression of CT findings from initial CT to first follow-up CT with subsequent improvement on second follow-up CT.","Zhan, Jie; Li, Haijun; Yu, Honghui; Liu, Xiaochen; Zeng, Xianjun; Peng, Dechang; Zhang, Wei",Eur. radiol,,571
497654,Realistic estimate of the cumulative and instantaneous Covid-19 incidence in France,2020-09-12,"With Black and Hispanic communities across the USA experiencing more detrimental negative effects from the COVID-19 pandemic as compared with other demographic groups, the virus has exposed the racial and ethnic disparities in treatment and care that public health experts have been grappling with for years. This paper explains how the systematic collection of racial and ethnic data gleaned from COVID-19 testing in underserved communities can be used to better understand this pandemic and inform measures within our control to prevent the spread of disease in the future.","Graham, Garth",J Racial Ethn Health Disparities,,571
497661,Recommandations COVID-19 pour les ophtalmologistes./ [COVID-19 recommendations for ophthalmologists],2020,"In the COVID-19 pandemic era, undoubtedly mathematical modeling helps epidemiological scientists and authorities to take informing decisions about pandemic planning, wise resource allocation, introducing relevant non-pharmaceutical interventions and implementation of social distancing measures. The current coronavirus disease (COVID-19) emerged in the end of 2019, Wuhan, China, spreads quickly in the world. In this study, an entropy-based thermodynamic model has been used for predicting and spreading the rate of COVID-19. In our model, all the epidemic details were considered into a single time-dependent parameter. The parameter was analytically determined using four constraints, including the existence of an inflexion point and a maximum value. Our model has been layout-based the Shannon entropy and the maximum rate of entropy production of postulated complex system. The results show that our proposed model fits well with the number of confirmed COVID-19 cases in daily basis. Also, as a matter of fact that Shannon entropy is an intersection of information, probability theory, (non)linear dynamical systems and statistical physics, the proposed model in this study can be further calibrated to fit much better on COVID-19 observational data, using the above formalisms.","Ghanbari, A; Khordad, R; Ghaderi-Zefrehei, Mostafa",Indian J Phys Proc Indian Assoc Cultiv Sci (2004),,571
497782,Covid-19: experiences of teaching-mothers in Pakistan,2021,"The evolution of circulating viruses is shaped by their need to evade the adaptive immune system The spike protein which mediates entry to the host cell is the main target of antibody response Because of the dense presentation of spikes on the viral surface, not all antigenic sites are targeted equally by antibodies, leading to complex immunodominance patterns We used 3D coarse-grained computational models to estimate the antibody pressure on the seasonal flu H1N1 and the SARS subgenus spikes Analyzing publically available sequences, we show that antibody pressure, through the geometrical organization of these spikes on the viral surface, shaped their mutability Studying the mutability patterns of SARS-CoV-2 and the 2009 H1N1 pandemic spikes, we find that they are not predominantly shaped by antibody pressure However, for SARS-CoV-2, we find that over time, it acquired, at low frequency, several mutations at antibody-accessible positions, which could indicate possible escape as define by our model Hence, we offer a geometry-based approach to estimate and assess whether a pandemic virus is changing its mutational pattern to that indicative of a circulating virus","Amitai, A.",BioRxiv : the Preprint Server for Biology,,571
497783,Covid-19: experiences of teaching-mothers in Pakistan,2021,"The novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causing COVID-19 has rapidly turned into a pandemic, infecting millions and causing 1â157â509 (as of 27 October 2020) deaths across the globe. In addition to studying the mode of transmission and evasion of host immune system, analysing the viral mutational landscape constitutes an area under active research. The latter is expected to impart knowledge on the emergence of different clades, subclades, viral protein functions and protein-protein and protein-RNA interactions during replication/transcription cycle of virus and response to host immune checkpoints. In this study, we have attempted to bring forth the viral genomic variants defining the major clade(s) as identified from samples collected from the state of Telangana, India. We further report a comprehensive draft of all genomic variations (including unique mutations) present in SARS-CoV-2 strain in the state of Telangana. Our results reveal the presence of two mutually exclusive subgroups defined by specific variants within the dominant clade present in the population. This work attempts to bridge the critical gap regarding the genomic landscape and associate mutations in SARS-CoV-2 from a highly infected southern region of India, which was lacking to date.","Gupta, Asmita; Sabarinathan, Radhakrishnan; Bala, Pratyusha; Donipadi, Vinay; Vashisht, Divya; Katika, Madhumohan Rao; Kandakatla, Manohar; Mitra, Debashis; Dalal, Ashwin; Bashyam, Murali Dharan",J. gen. virol,,571
498025,Modelling COVID-19 growth cases of provinces in java Island by modified spatial weight matrix GSTAR through railroad passenger's mobility,2021,,"Jalloh, Ibrahim; Smart, Helen; Holland, Katherine S; Zimmer-Smith, Hannah R; Isba, Rachel E",Childs Nerv Syst,,571
498027,Rethinking vulnerability through Covid-19,2020,"Understanding the respiratory mechanics of ARDS patients is crucial to avoid ventilator-induced lung injury (VILI), and this is much more challenging if not only lung compliance is altered but the whole compliance of the respiratory system is abnormal, as in obese patients. We face this problem daily in the ICU, and to optimize ventilation, we estimate respiratory mechanics using an oesophageal balloon. The balloon position is crucial to assess reliable values. In the present technical note, we describe the use of echocardiography to confirm the correct position of this instrument.","Betello, Marco; Giraud, Raphael; Bendjelid, Karim",J. clin. monit. comput,,571
498205,COVID-19: A Personal and Professional Perspective,2021,"The past year has shown that obesity is a risk factor for severe complications of SARS-CoV-2 infection. Excess fat mass during obesity is known to be a risk factor for chronic diseases but also for severe infections and infectious complications. We have focused here on the elements responsible for this particular susceptibility to infections and more specifically to COVID-19. Excess fat is, in itself, responsible for alterations of the immune system by disrupting the production and function of immune cells. Indeed, hypertrophic adipocytes produce more pro-inflammatory adipokines (including cytokines). The increase in their apoptosis induces a release of pro-inflammatory compounds into the circulation and a recruitment of pro-inflammatory macrophages into the adipose tissue. A chronic systemic inflammatory state is then observed. In addition, diet, apart from its role in the development of adipose tissue, can also affect the immune system, with excess simple sugars and saturated fats exerting pro-inflammatory effects. This inflammation, the adipokines released by the adipocytes, and the infiltration of lipids into the lymphoid organs affects the production of immune cells and, directly, the functions of these cells. The alteration of the immune system increases the risk of infection as well as complications, including secondary bacterial infections and septic states, and increases infection-related mortality. During COVID-19, the chronic inflammatory state promotes the cytokine shock, characteristic of severe forms, caused in particular by excessive activation of the NLRP3 inflammasome. Furthermore, in obese subjects, the already present endothelial dysfunction will render endothelial inflammation (endotheliitis) due to viral infiltration all the more severe. Added to this is a state of hypercoagulability and a decrease in respiratory capacity, leading to a risk of severe COVID-19 with cardiovascular complications, acute respiratory distress syndrome, and disseminated intravascular coagulation, which can lead to multiple organ failure and even death.","De Bandt, Jean-Pascal; Monin, Charlotte",Nutrients,,571
498345,Validating the correct wearing of protection mask by taking a selfie: Design of a mobile application “CheckYourMask” to limit the spread of COVID-19,2020,,"Fouquet, G; Franchi, P; Mittaine-Marzac, B; Laporte, N; Ihaddadene, H; Decroocq, J; Breal, C; Bouscary, D; Ammar, F; Zogo, A; Burgun, S; Zerbit, J; Willems, L; Deau-Fischer, B; Vignon, M",Support. care cancer,,571
498401,Could Sumac Be Effective on COVID-19 Treatment?,2020,"Este documento inclui os resultados de um processo de adaptação rápida de guias As informações incluídas neste guia refletem as evidências na data publicada no documento As recomendações se basearam nas evidências disponíveis e em sua qualidade (metodologia GRADE) quando o guia foi publicado No entanto, reconhecendo que existem numerosos ensaios clínicos em andamento, a OPAS atualizará periodicamente essas revisões e respectivas recomendações OBJETIVO E POPULAÇÃO-ALVO: Este guia de prática clínica foi desenvolvido com o objetivo de fornecer recomendações para o tratamento de pacientes adultos críticos com COVID-19 atendidos na UTI A população-alvo é composta por pacientes adultos críticos com suspeita ou confirmação diagnóstica de COVID-19 Segundo a OMS, define-se como caso complicado o paciente que precisa de suporte ventilatório e/ou vigilância/tratamento na UTI, e que apresenta as seguintes características: (OMS, 2020) • FiO2/ PO2 ≤250 ou 2 • Radiografia de tórax com infiltrado bilateral esparso • Frequência respiratória ≥30 ou saturação ≤90% ESCOPO E USUÁRIOS: Este guia de prática clínica fornece recomendações baseadas em evidências para o controle de infecção, coleta de amostras, cuidados de suporte, tratamento medicamentoso e prevenção de complicações As recomendações são dirigidas a todos os profissionais de saúde que atendem os pacientes no serviço de urgência/emergência e na unidade de terapia intensiva (UTI) (médicos com especialidade em medicina de urgência, pneumologia, medicina intensiva, clínica médica, anestesiologia, infectologia, fisioterapeutas respiratórios, enfermeiros e farmacêuticos) O guia deve ser usado por tomadores de decisão e membros de entidades governamentais relacionados com o tratamento de pacientes com COVID-19 em UTI na região das Américas Este guia não incluirá aspectos relacionados com a nutrição, fisioterapia (exceto fisioterapia respiratória) e tratamento de complicações","Saúde, Organização Pan-Americana da",,,571
498409,Neurological Complications of COVID19 during March 2020 at LCMC Health University Medical Center: Dataset,2021,"BACKGROUND: Mexican state governments' actions are essential to control the COVID-19 pandemic within the country However, the type, rigor and pace of implementation of public policies have varied considerably between states Little is known about the subnational (state) variation policy response to the COVID-19 pandemic in Mexico MATERIAL AND METHODS: We collected daily information on public policies designed to inform the public, as well as to promote distancing, and mask use The policies analyzed were: School Closure, Workplace Closure, Cancellation of Public Events, Restrictions on Gatherings, Stay at Home Order, Public Transit Suspensions, Information Campaigns, Internal Travel Controls, International Travel Controls, Use of Face Masks We use these data to create a composite index to evaluate the adoption of these policies in the 32 states We then assess the timeliness and rigor of the policies across the country, from the date of the first case, February 27, 2020 RESULTS: The national average in the index during the 143 days of the pandemic was 41 1 out of a possible 100 points on our index Nuevo León achieved the highest performance (50 4);San Luis Potosí the lowest (34 1) The differential between the highest versus the lowest performance was 47 4% CONCLUSIONS: The study identifies variability and heterogeneity in how and when Mexican states implemented policies to contain COVID-19 We demonstrate the absence of a uniform national response and widely varying stringency of state responses We also show how these responses are not based on testing and do not reflect the local burden of disease National health system stewardship and a coordinated, timely, rigorous response to the pandemic did not occur in Mexico but is desirable to contain COVID-19","Knaul, F.; Arreola-Ornelas, H.; Porteny, T.; Touchton, M.; Sánchez-Talanquer, M.; Méndez, Ó Chertorivski S.; Ortega, S.; Chudnovsky, M.; Kuri, P.",PLoS One,,571
498430,The use of exhaled nitric oxide and peak expiratory flow to demonstrate improved breathability and antimicrobial properties of novel face mask made with sustainable filter paper and Folium Plectranthii amboinicii oil: additional option for mask shortage d,2020,,"Meena, Jitendra; Kumar, Jogender",Indian pediatrics,,571
498437,Covid-19 epidemic: Hospital-level response,2020,"In this review, we addressed risk factors for the spread of COVID-19 in the perspective of developing countries, and necessary measures to be undertaken to minimize or control its consequential crisis Databases such as MEDLINE, PubMed, EMBASE, CINAHL, Web of Science, Scopus and websites of WHO, CDC, and ECDC were searched for relevant information and a narrative analysis approach was followed As of April 10, 2020, there were a total of 1,674,967 cases and 101,483 deaths from COVID-19 in 210 countries, territories and two international conveyances around the world During the same period Ethiopia has reported 64 confirmed cases, three deaths and four recoveries Despite efforts being made to reduce most destinations, international flight especially to and from COVID-19 most hit countries were potential source of virus to the country Large family size, low prevalence of the soap-based hand-washing practice, poor living conditions and social gatherings are among the main possible risk factors On the other hand, limited health systems' capacity in terms of trained workforce, medical supplies, diagnostic facilities, and intensive care units are possible challenges to control the pandemic The current meagre testing capacity in the country that focuses only on suspected symptomatic cases while the virus is reportedly transmits from asymptomatic cases may result in a catastrophe due to its hidden spread in the community For countries with weak economies, focusing their efforts on preventive measures is the best and yet cost-effective strategy Some preventive efforts should focus on community health education about physical distancing, hand hygiene, use of personal protective equipment, self-isolation and quarantine in the context of the local situation It is crucial to enhance self-reporting and community-based family level care to the symptomatic cases and their contacts Additional care needs to be in place during burial ceremonies of the unavoidably dead bodies to prevent further contamination The socio-psychological consequences of COVID-19 need to be given appropriate consideration to avoid unnecessary discrimination, stigma and social destructions Finally, coordinated efforts to increase contact tracing, isolation, testing and treating needs to be strengthened through national and international collaborations","Tekle Airgecho, Lobie; Tesfaye, D.; Abrham, A.",Journal of Public Health and Epidemiology,,571
498612,Proteomic Analysis Identifies Prolonged Disturbances in Pathways Related to Cholesterol Metabolism and Myocardium Function in the COVID-19 Recovery Stage,2021,,"O039,; Shea, Saoirse","Gender, work and organization",,571
498679,Covid-19: junior doctor calls on colleagues to gather supplies for staff working long hours,2020,"Seasonal flu vaccination is one of the most important strategies for preventing influenza. The attitude towards flu vaccination in light of the COVID-19 pandemic has so far been studied in the literature mostly with the help of surveys and questionnaires. Whether a person chooses to be vaccinated or not during the COVID-19 pandemic, however, speaks louder than any declaration of intention. In our teaching hospital, we registered a statistically significant increase in flu vaccination coverage across all professional categories between the 2019/2020 and the 2020/2021 campaign (24.19% vs. 54.56%, p < 0.0001). A linear regression model, based on data from four previous campaigns, predicted for the 2020/2021 campaign a total flu vaccination coverage of 30.35%. A coverage of 54.46% was, instead, observed, with a statistically significant difference from the predicted value (p < 0.0001). The COVID-19 pandemic can, therefore, be considered as an incentive that significantly and dramatically increased adherence to flu vaccination among our healthcare workers.","Di Pumpo, Marcello; Vetrugno, Giuseppe; Pascucci, Domenico; Carini, Elettra; Beccia, Viria; Sguera, Anna; Zega, Maurizio; Pani, Marcello; Cambieri, Andrea; Nurchis, Mario Cesare; D039,; Ambrosio, Floriana; Damiani, Gianfranco; Laurenti, Patrizia",,,571
498700,Nursing Leadership in COVID-19 Education—Chronologic Indexing of Information and Assurance of Receipt of Information,2021,,"Waters, Adele",Vet Rec,,571
498882,The ERNCIP Survey on COVID-19: Emergency & Business Continuity for fostering resilience in critical infrastructures,2021,"CD4+ T cells orchestrate adaptive immune responses via binding of antigens to their receptors through specific peptide/MHC-II complexes. To study these responses, it is essential to identify protein-derived MHC-II peptide ligands that constitute epitopes for T cell recognition. However, generating cells expressing single MHC-II alleles and isolating these proteins for use in peptide elution or binding studies is time consuming. Here, we express human MHC alleles (HLA-DR4 and HLA-DQ6) as native, noncovalent &#945;ß dimers on yeast cells for direct flow cytometry-based screening of peptide ligands from selected antigens. We demonstrate rapid, accurate identification of DQ6 ligands from pre-pro-hypocretin, a narcolepsy-related immunogenic target. We also identify 20 DR4-binding SARS-CoV-2 spike peptides homologous to SARS-CoV-1 epitopes, and one spike peptide overlapping with the reported SARS-CoV-2 epitope recognized by CD4+ T cells from unexposed individuals carrying DR4 subtypes. Our method is optimized for immediate application upon the emergence of novel pathogens.","Liu, Rongzeng; Jiang, Wei; Mellins, Elizabeth D",Cell Mol Immunol,,571
498955,COVID-19 Epidemic and Enhancing China's National Biosecurity System,2020,"An endophytic fungus isolated from Vernonia amygdalina, a medicinal plant from Sudan, was taxonomically characterized as Curvularia papendorfii Ethyl acetate crude extract of C papendorfii revealed an important antiviral effect against two viral pathogens, the human coronavirus HCoV 229E and a norovirus surrogate, the feline coronavirus FCV F9 For the last one, 40% of the reduction of the virus-induced cytopathogenic effect at lower multiplicity of infection (MOI) 0 0001 was observed Selective antibacterial activity was obtained against Staphylococcus sp (312 g/mL), and interesting antiproliferative activity with half maximal inhibitory concentration (IC50) value of 21 5 ± 5 9 g/mL was observed against human breast carcinoma MCF7 cell line Therefore, C papendorfii crude extract was further investigated and fractionated Twenty-two metabolites were identified by gas chromatography coupled to mass spectrometry (GC-MS), and two pure compounds, mannitol and a new polyhydroxyacid, called kheiric acid, were characterized A combination of spectroscopic methods was used to elucidate the structure of the new aliphatic carboxylic acid: kheiric acid (3,7,11,15-tetrahydroxy-18-hydroxymethyl-14,16,20,22,24-pentamethyl-hexa cosa-4E,8E,12E,16,18-pentaenoic acid) Kheiric acid showed an interesting result with a minimum inhibitory concentration (MIC) value of 62 5 g/mL against meticillin-resistant Staphylococcus aureus (MRSA) Hence, endophytes associated with medicinal plants from Sudan merit more attention, as they could be a treasure of new bioactive compounds","Khiralla, Afra; Spina, Rosella; Varbanov, Mihayl; Philippot, Stephanie; Lemiere, Pascal; Slezack-Deschaumes, Sophie; Andre, Philippe; Mohamed, Ietidal; Yagi, Sakina Mohamed; Laurain-Mattar, Dominique",Microorganisms,,571
498995,"Covid-19: Government wasted millions on poor quality PPE, spending watchdog finds",2021,"BACKGROUND: The COVID-19 pandemic is impacting mental health worldwide, particularly among healthcare workers (HCWs). Risk and protective factors for depression and generalized anxiety in healthcare workers need to be identified to protect their health and ability to work. Social support and optimism are known protective psychosocial resources, but have not been adequately studied in the context of the COVID-19 pandemic among healthcare workers in Germany. METHODS: Within the first wave of the VOICE study (n = 7765), a longitudinal web-based survey study among healthcare workers in Germany, we assessed symptoms of depression (PHQ-2) and generalized anxiety (GAD-2), social support (ENRICHD Social Support Inventory; ESSI), and generalized optimism as well as sociodemographic, occupational, and COVID-19 related variables. Multiple linear regression analyses were conducted to examine associations between the constructs. RESULTS: The analyses revealed that higher levels of social support and optimism were associated with lower levels of depression and generalized anxiety. They showed a higher association with depression and generalized anxiety than demographic or occupational risk factors such as female gender and direct contact with infected individuals. CONCLUSION: Psychosocial resources such as social support and optimism appear to contribute to successful coping with the COVID-19 pandemic and should be considered in future studies.","Schug, Caterina; Morawa, Eva; Geiser, Franziska; Hiebel, Nina; Beschoner, Petra; Jerg-Bretzke, Lucia; Albus, Christian; Weidner, Kerstin; Steudte-Schmiedgen, Susann; Borho, Andrea; Lieb, Marietta; Erim, Yesim",Int. j. environ. res. public health (Online),,571
499172,Telehealth for Endocrinology: Experience and Effect on Utilization in Pre-Pandemic Era,2021,"Preserving routine primary care for people living with human immunodeficiency virus (PLWH) has been an important challenge during the COVID-19 pandemic. Telemedicine platforms have offered novel means through which care for these individuals may be maintained. Opt-In for Life is a unique mobile health application that contains telemedicine capabilities as well as other features designed specifically for the care of PLWH. Opt-In for Life was implemented early in the pandemic at Hershey Medical Center, although the center is now using a different telemedicine platform across its health care system. Institutional decisions regarding telemedicine platforms are complex. Opt-In for Life contains features that may improve the care of PLWH where telemedicine software alone may be limited.","Coppock, Dagan; Quimby, Christine; Nunez, Jonathan; Whitener, Cynthia; Zurlo, John",Health Promot Pract,,571
499289,Different Leaders in a COVID-19 Scenario: CEO Altruism and Generous Discourse,2021,"BackgroundThe Coronavirus pandemic has affected each one of us from every part of society From the neonate to centenarians no one is exempt Our paediatric population has had to adapt rapidly to the huge changes arising from the pandemic, none more so than those coming into hospital and interacting with healthcare professionals Great Ormond Street Hospital caters for many children with multiple disabilities and/or health problems and rare and congenital conditions They may present for multiple surgeries and procedures requiring anaesthesia over many years but these interactions have had to be very different during 2020 One aspect of the new working model, has been the requirement to wear, ‘Personal Protective Equipment ’ (PPE) Seeing healthcare workers in full PPE is a new experience for most children and it became obvious, early on during the pandemic, that we needed to find ways to make PPE more,’ child-friendly,’ to minimise anxiety as much as possible for children presenting to hospital and in particular to theatre MethodsDiscussion with colleagues working in the operating theatres at Great Ormond Street Hospital revealed various adaptations to make PPE more, ‘child-friendly ’ Some children were asked for feedback related to this A PubMed literature search regarding PPE use in paediatric settings and also the wearing of face masks by children was also conducted In addition to this, an internet search provided information from other NHS Trusts ResultsInventive solutions such as cartoon characters on visors and drawing on them have been very well received Videos about PPE were also helpful In addition, the importance of non-verbal communication has become very apparent DiscussionCreating, ‘child-friendly,’ PPE has been hugely beneficial to children presenting to hospital during the pandemic It helps to allay their fears and increases their understanding of the current, challenging world that they are living in","Carter, Louise",Archives of Disease in Childhood,,571
