,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
14576,14576,14576,Metoprolol exerts a non-class effect against ischaemia–reperfusion injury by abrogating exacerbated inflammation,16.939089,9.069733,2020-10-07,"BACKGROUND: The benefits of data and analytics for health care systems and single providers is an increasingly investigated field in digital health literature. Electronic health records (EHR), for example, can improve quality of care. Emerging analytics tools based on artificial intelligence show the potential to assist physicians in day-to-day workflows. Yet, single health care providers also need information regarding the economic impact when deciding on potential adoption of these tools. OBJECTIVE: This paper examines the question of whether data and analytics provide economic advantages or disadvantages for health care providers. The goal is to provide a comprehensive overview including a variety of technologies beyond computer-based patient records. Ultimately, findings are also intended to determine whether economic barriers for adoption by providers could exist. METHODS: A systematic literature search of the PubMed and Google Scholar online databases was conducted, following the hermeneutic methodology that encourages iterative search and interpretation cycles. After applying inclusion and exclusion criteria to 165 initially identified studies, 50 were included for qualitative synthesis and topic-based clustering. RESULTS: The review identified 5 major technology categories, namely EHRs (n=30), computerized clinical decision support (n=8), advanced analytics (n=5), business analytics (n=5), and telemedicine (n=2). Overall, 62% (31/50) of the reviewed studies indicated a positive economic impact for providers either via direct cost or revenue effects or via indirect efficiency or productivity improvements. When differentiating between categories, however, an ambiguous picture emerged for EHR, whereas analytics technologies like computerized clinical decision support and advanced analytics predominantly showed economic benefits. CONCLUSIONS: The research question of whether data and analytics create economic benefits for health care providers cannot be answered uniformly. The results indicate ambiguous effects for EHRs, here representing data, and mainly positive effects for the significantly less studied analytics field. The mixed results regarding EHRs can create an economic barrier for adoption by providers. This barrier can translate into a bottleneck to positive economic effects of analytics technologies relying on EHR data. Ultimately, more research on economic effects of technologies other than EHRs is needed to generate a more reliable evidence base.","von Wedel, Philip; Hagist, Christian",J Med Internet Res,411,1
15193,15193,15193,The association of perinatal and clinical factors with outcomes in infants with gastroschisis—a retrospective multicenter study in Finland,16.965271,9.177194,2021-02-02,"Maternal race/ethnicity is associated with mortality in neonates with hypoplastic left heart syndrome (HLHS). We investigated whether maternal race/ethnicity and other sociodemographic factors affect timing of transfer after birth and whether timing of transfer impacts mortality in infants with HLHS. We linked two statewide databases, the California Perinatal Quality Care Collaborative and records from the Office of Statewide Health Planning and Development, to identify cases of HLHS born between 1/1/06 and 12/31/11. Cases were divided into three groups: birth at destination hospital, transfer on day of life 0–1 (“early transfer”), or transfer on day of life ≥ 2 (“late transfer”). We used log-binomial regression models to estimate relative risks (RR) for timing of transfer and Cox proportional hazard models to estimate hazard ratios (HR) for mortality. We excluded infants who died within 60 days of life without intervention from the main analyses of timing of transfer, since intervention may not have been planned in these infants. Of 556 cases, 107 died without intervention (19%) and another 52 (9%) died within 28 days. Of the 449 included in analyses of timing of transfer, 28% were born at the destination hospital, 49% were transferred early, and 23% were transferred late. Late transfer was more likely for infants of low birthweight (RR 1.74) and infants born to US-born Hispanic (RR 1.69) and black (RR 2.45) mothers. Low birthweight (HR 1.50), low 5-min Apgar score (HR 4.69), and the presence of other major congenital anomalies (HR 3.41), but not timing of transfer, predicted neonatal mortality. Late transfer was more likely in neonates born to US-born Hispanic and black mothers but was not associated with higher mortality. SUPPLEMENTARY INFORMATION: The online version of this article (10.1007/s00246-021-02561-w) contains supplementary material, which is available to authorized users.","Purkey, Neha J.; Ma, Chen; Lee, Henry C.; Hintz, Susan R.; Shaw, Gary M.; McElhinney, Doff B.; Carmichael, Suzan L.",Pediatr Cardiol,411,1
15283,15283,15283,The effects of a preoperative multidisciplinary conference on outcomes for high-risk patients with challenging surgical treatment options: a retrospective study,17.115744,9.218431,2021-02-06,"Background: The t:slim X2™ insulin pump with Control-IQ™ technology, an advanced hybrid closed-loop system, became available in the United States in early 2020. Real-world outcomes with use of this system have not yet been comprehensively reported. Methods: Individuals with type 1 diabetes (T1D) (≥14 years of age) who had ≥21 days of pump usage data were invited via email to participate. Participants completed psychosocial questionnaires (Technology Acceptance Scale [TAS], well-being index [WHO-5], and Diabetes Impact and Devices Satisfaction [DIDS] scale) at timepoint 1 (T1) (at least 3 weeks after starting Control-IQ technology) and the DIDS and WHO-5 at timepoint 2 (T2) (4 weeks from T1). Patient-reported outcomes (PROs) and glycemic outcomes were reviewed at each timepoint. Results: Overall, 9,085 potentially eligible individuals received the study invite. Of these, 3,116 consented and subsequently 1,435 participants completed questionnaires at both T1 and T2 and had corresponding glycemic data available on the t:connect(®) web application. Time in range was 78.2% (70.2%–85.1%) at T1 and 79.2% (70.3%–86.2%) at T2. PROs reflected high device-related satisfaction and reduced diabetes impact at T2. Factors contributing to high trust in the system included sensor accuracy, improved diabetes control, reduction in extreme blood glucose levels, and improved sleep quality. In addition, participants reported improved quality of life, ease of use, and efficient connectivity to the continuous glucose monitoring system as being valuable features of the system. Conclusions: Continued real-world use of the t:slim X2 pump with Control-IQ technology showed improvements in psychosocial outcomes and persistent achievement of recommended TIR glycemic outcomes in people with T1D.","Pinsker, Jordan E.; Müller, Lars; Constantin, Alexandra; Leas, Scott; Manning, Michelle; McElwee Malloy, Molly; Singh, Harsimran; Habif, Steph",Diabetes Technol Ther,411,1
15546,15546,15546,The effect of automated oxygen control on clinical outcomes in preterm infants: a pre- and post-implementation cohort study,17.164623,8.782683,2021-02-23,"BACKGROUND: Cellular patterns in bronchoalveolar lavage fluid (BALF) are used to distinguish or rule out particular diseases in patients with acute respiratory failure (ARF). However, whether BALF cellular patterns can predict mortality or not is unknown. We test the hypothesis that BALF cellular patterns have predictive value for mortality in patients with ARF. METHODS: This was a retrospective single-center observational study conducted in a Japanese University Hospital. Consecutive patients (n = 78) with both pulmonary infiltrates and ARF who were examined by bronchoalveolar lavage (BAL) between April 2015 and May 2018 with at least 1 year of follow-up were analyzed. Primary analysis was receiver operating characteristic curve—area under the curve (ROC-AUC) analysis for 1-year mortality. RESULTS: Among the final sample size of 78 patients, survivors (n = 56) had significantly increased lymphocyte and eosinophil counts and decreased neutrophil counts in BALF compared with non-survivors (n = 22). Among the fractions, lymphocyte count was the most significantly different (30 [12-50] vs. 7.0 [2.9-13]%, P <0.0001). In the ROC curve analysis of the association of BALF lymphocytes with 1-year mortality, the AUC was 0.787 (P <0.0001, cut-off value [Youden index] 19.0%). Furthermore, ≥20% BALF lymphocytes were significantly associated with increased survival with adjustment for baseline imbalances (1-year adjusted hazard ratio, 0.0929; 95% confidence interval, 0.0147–0.323, P <0.0001; 90-day P =0.0012). Increased survival was significantly associated with ≥20% BALF lymphocytes in both interstitial lung disease (ILD) and non-ILD subgroups (P =0.0052 and P =0.0033, respectively). In secondary outcome analysis, patients with ≥20% BALF lymphocytes had significantly increased ventilator-free days, which represents less respiratory dysfunction than those with <20% BALF lymphocytes. CONCLUSIONS: In the patients with ARF, ≥20% lymphocytes in BALF was associated with significantly less ventilatory support, lower mortality at both 90-day and 1-year follow-ups.","Hirasawa, Yasutaka; Nakada, Taka-aki; Shimazui, Takashi; Abe, Mitsuhiro; Isaka, Yuri; Sakayori, Masashi; Suzuki, Kenichi; Yoshioka, Keiichiro; Kawasaki, Takeshi; Terada, Jiro; Tsushima, Kenji; Tatsumi, Koichiro",J Intensive Care,411,1
16053,16053,16053,The effect of different inflating volume on the measurement accuracy of the modified cuff pressure measurement method,16.93417,9.239755,2021-03-11,"BACKGROUND: Physical restraint has been commonly indicated to patients with brain dysfunction in neurocritical care. The effect of physical restraints on outcomes of critically ill adults remains controversial as no randomized controlled trials have compared its safety and efficacy, and the association between physical restraint requirement and neurological outcome in patients with subarachnoid hemorrhage (SAH) has not been fully examined. The aim of this study was to examine the association between physical restraint requirement and neurological outcomes in patients with SAH. METHODS: A single-center, retrospective study was conducted on patients with acute phase SAH treated for > 72 h in the intensive care unit from 2014 to 2020. Patients were divided into three groups based on the amount of time required for physical restraint during the first 24–72 h after admission: no, intermittent, and continuous use of physical restraint. Unfavorable neurologic outcome, assessed using the modified Rankin scale upon hospital discharge, has been considered as primary end point. RESULTS: Overall, 101 patients were included in the study, with 52 patients (51.5%) having unfavorable neurological outcomes. Among them, 46 patients (45.5%) did not use physical restraint, and 55 (54.5%) patients used physical restraint during the first 24–72 h after admission: 26 (25.7%) intermittent and 29 (28.7%) continuous. Multivariable logistic regression analysis showed that continuous use of physical restraint during the first 24–72 h after admission was significantly associated with unfavorable neurological outcomes in patients with SAH (odds ratio, 3.54; 95% confidence interval, 1.05–13.06; p = 0.042) compared with no physical restraint. CONCLUSIONS: Continuous use of physical restraint during the first 24–72 h after admission was more significantly associated with unfavorable neurological outcomes than no physical restraint among patients with SAH during the acute phase. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40560-021-00541-z.","Akiyama, Kyoko; Inoue, Akihiko; Hifumi, Toru; Nakamura, Kentaro; Taira, Takuya; Nakagawa, Shun; Jinno, Keisuke; Manabe, Arisa; Kinugasa, Sayaka; Matsumura, Hikaru; Shishido, Hajime; Yokoyama, Shota; Okazaki, Tomoya; Hamaya, Hideyuki; Takano, Koshiro; Kiridume, Kazutaka; Shinohara, Natsuyo; Kawakita, Kenya; Kuroda, Yasuhiro",J Intensive Care,411,1
16507,16507,16507,Activity data from wearables as an indicator of functional capacity in patients with cardiovascular disease,17.354708,8.907656,2021-03-24,"Background: Centenarians are known to be successful agers compared to other older adults.Objective: The objective of the present study was to compare coronavirus disease (COVID-19) symptoms and outcomes in centenarians and other residents living in nursing homes. Design-Setting-Subjects-Methods: A retrospective multicenter cohort study was conducted using data from 15 nursing homes in the Marseille area. Older residents with confirmed COVID-19 between March and June 2020 were enrolled. The clinical and biological characteristics, the treatment measures, and the outcomes in residents living in these nursing homes were collected from the medical records. Results: A total of 321 residents were diagnosed with COVID-19 including 12 centenarians. The median age was 101 years in centenarians and 89 years in other residents. The most common symptoms were asthenia and fever. Three centenarians (25%) experienced a worsening of pre-existing depression (vs. 5.5% of younger residents; p = 0.032). Mortality was significantly higher in centenarians than in younger residents (50% vs. 21.3%, respectively; p = 0.031). A quarter of the younger residents and only one centenarian were hospitalized. However, 33.3% of the centenarians received treatment within the context of home hospitalization. Conclusion: Worsening of pre-existing depression seems to be more frequent in centenarians with COVID-19 in nursing homes. This population had a higher mortality rate but a lower hospitalization rate than younger residents.","Couderc, Anne-Laure; Correard, Florian; Nouguerède, Emilie; Berbis, Julie; Rey, Dominique; Daumas, Aurélie; Villani, Patrick",Aging (Albany NY),411,17
16594,16594,16594,Clinical Influencing Factors of Acute Myocardial Infarction Based on Improved Machine Learning,17.09874,8.818413,2021-03-27,"Atopic dermatitis (AD) is a common inflammatory skin disease. Staphylococcus aureus (S. aureus) colonization in skin lesions occurs in approximately 70% of AD patients. It has been found that IFN-λ1 can inhibit the colonization of S. aureus in normal human nasal mucosa. IFN-λ1 can increase IL-28RA in infected human keratinocytes. In this study, we found that IFN-λ1 can increase mRNA expression of FLG and antimicrobial peptides (AMPs) and inhibit TSLP mRNA expression in infected human keratinocytes. IFN-λ1 can increase intracellular ROS level, decrease STAT1 phosphorylation, and inhibit the colonization of S. aureus in human primary keratinocytes. These effects were attenuated by knocking-down IL-28R and NADPH oxidase inhibitor, suggesting that this function was mediated by JAK-STAT1 signaling pathway. These results suggest that IFN-λ1 might have an inhibitory effect on S. aureus colonization in AD lesions. Our findings might have potential value in the treatment for AD.","Wu, Xia; Zhao, Yan; Gu, Ying; Li, Kun; Wang, Xiaojie; Zhang, Jianzhong",Front Pharmacol,411,13
17281,17281,17281,"Prevalence, population structure, distribution of serotypes, pilus islands and resistance genes among erythromycin-resistant colonizing and invasive Streptococcus agalactiae isolates recovered from pregnant and non-pregnant women in Isfahan, Iran",17.15662,9.225547,2021-05-04,"PURPOSE: Dynamic indicators of preload currently only do reflect preload requirements of the left ventricle. To date, no dynamic indicators of right ventricular preload have been established. The aim of this study was to calculate dynamic indicators of right ventricular preload and assess their ability to predict ventricular volume responsiveness. MATERIALS AND METHODS: The study was designed as experimental trial in 20 anaesthetized pigs. Micro-tip catheters and ultrasonic flow probes were used as experimental reference to enable measurement of right ventricular stroke volume and pulse pressure. Hypovolemia was induced (withdrawal of blood 20 ml/kg) and thereafter three volume-loading steps were performed. ROC analysis was performed to assess the ability of dynamic right ventricular parameters to predict volume response. RESULTS: ROC analysis revealed an area under the curve (AUC) of 0.82 (CI 95% 0.73–0.89; p < 0.001) for right ventricular stroke volume variation (SVV(RV)), an AUC of 0.72 (CI 95% 0.53–0.85; p = 0.02) for pulmonary artery pulse pressure variation (PPV(PA)) and an AUC of 0.66 (CI 95% 0.51–0.79; p = 0.04) for pulmonary artery systolic pressure variation (SPV(PA)). CONCLUSIONS: In our experimental animal setting, calculating dynamic indicators of right ventricular preload is possible and appears promising in predicting volume responsiveness.","Graessler, Michael F.; Wodack, Karin H.; Pinnschmidt, Hans O.; Nishimoto, Sarah; Behem, Christoph R.; Reuter, Daniel A.; Trepte, Constantin J. C.",J Anesth,411,1
19735,19735,19735,Emergency surgery without stabilization prior to surgical repair for total anomalous pulmonary venous connection reduces duration of mechanical ventilation without reducing survival,17.068954,9.325166,2021-08-02,"Water removal which is a key treatment goal of automated peritoneal dialysis (APD) can be assessed cycle-by-cycle using remote patient monitoring (RPM). We analysed ultrafiltration patterns during night APD following a dry day (APD(DD); no daytime fluid exchange) or wet day (APD(WD); daytime exchange). Ultrafiltration for each APD exchange were recorded for 16 days using RPM in 14 patients. The distributed model of fluid and solute transport was applied to simulate APD and to explore the impact of changes in peritoneal tissue hydration on ultrafiltration. We found lower ultrafiltration (mL, median [first quartile, third quartile]) during first and second vs. consecutive exchanges in APD(DD) (−61 [−148, 27], 170 [78, 228] vs. 213 [126, 275] mL; p < 0.001), but not in APD(WD) (81 [−8, 176], 81 [−4, 192] vs. 115 [4, 219] mL; NS). Simulations in a virtual patient showed that lower ultrafiltration (by 114 mL) was related to increased peritoneal tissue hydration caused by inflow of 187 mL of water during the first APD(DD) exchange. The observed phenomenon of lower ultrafiltration during initial exchanges of dialysis fluid in patients undergoing APD(DD) appears to be due to water inflow into the peritoneal tissue, re-establishing a state of increased hydration typical for peritoneal dialysis.","Stachowska-Pietka, Joanna; Naumnik, Beata; Suchowierska, Ewa; Gomez, Rafael; Waniewski, Jacek; Lindholm, Bengt",Sci Rep,411,31
19782,19782,19782,Epidemiological and clinical characteristics of road traffic crashes related thoracic traumas: analysis of 5095 hospitalized chest injury patients,17.166525,9.101657,2021-08-04,"Precise splice junction calls are currently unavailable in scRNA-seq pipelines such as the 10x Chromium platform but are critical for understanding single-cell biology. Here, we introduce SICILIAN, a new method that assigns statistical confidence to splice junctions from a spliced aligner to improve precision. SICILIAN is a general method that can be applied to bulk or single-cell data, but has particular utility for single-cell analysis due to that data’s unique challenges and opportunities for discovery. SICILIAN’s precise splice detection achieves high accuracy on simulated data, improves concordance between matched single-cell and bulk datasets, and increases agreement between biological replicates. SICILIAN detects unannotated splicing in single cells, enabling the discovery of novel splicing regulation through single-cell analysis workflows. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13059-021-02434-8.","Dehghannasiri, Roozbeh; Olivieri, Julia Eve; Damljanovic, Ana; Salzman, Julia",Genome Biol,411,1
21784,21784,21784,The Latest in Resuscitation Research: Highlights From the 2020 American Heart Association's Resuscitation Science Symposium,17.124659,8.927555,2021-08-07,"BACKGROUND: Social innovations in health are inclusive solutions to address the healthcare delivery gap that meet the needs of end users through a multi-stakeholder, community-engaged process. While social innovations for health have shown promise in closing the healthcare delivery gap, more research is needed to evaluate, scale up, and sustain social innovation. Research checklists can standardize and improve reporting of research findings, promote transparency, and increase replicability of study results and findings. METHODS AND FINDINGS: The research checklist was developed through a 3-step community-engaged process, including a global open call for ideas, a scoping review, and a 3-round modified Delphi process. The call for entries solicited checklists and related items and was open between November 27, 2019 and February 1, 2020. In addition to the open call submissions and scoping review findings, a 17-item Social Innovation For Health Research (SIFHR) Checklist was developed based on the Template for Intervention Description and Replication (TIDieR) Checklist. The checklist was then refined during 3 rounds of Delphi surveys conducted between May and June 2020. The resulting checklist will facilitate more complete and transparent reporting, increase end-user engagement, and help assess social innovation projects. A limitation of the open call was requiring internet access, which likely discouraged participation of some subgroups. CONCLUSIONS: The SIFHR Checklist will strengthen the reporting of social innovation for health research studies. More research is needed on social innovation for health.","Kpokiri, Eneyi E.; Chen, Elizabeth; Li, Jingjing; Payne, Sarah; Shrestha, Priyanka; Afsana, Kaosar; Amazigo, Uche; Awor, Phyllis; de Lavison, Jean-Francois; Khan, Saqif; Mier-Alpaño, Jana; Ong, Alberto; Subhedar, Shivani; Wachmuth, Isabelle; Cuervo, Luis Gabriel; Mehta, Kala M.; Halpaap, Beatrice; Tucker, Joseph D.",PLoS Med,411,7
21966,21966,21966,Clinical Implications of Estimated Glomerular Filtration Rate Dip Following Sodium‐Glucose Cotransporter‐2 Inhibitor Initiation on Cardiovascular and Kidney Outcomes,17.026667,8.817252,2021-05-20,,,JAMA Netw Open,411,1
22071,22071,22071,Antineutrophil cytoplasmic antibodies and their association with clinical outcomes in hospitalized COVID-19 patients,17.164457,9.037908,2021-10-05,"Characterising the genomic variation and population dynamics of Plasmodium falciparum parasites in high transmission regions of Sub-Saharan Africa is crucial to the long-term efficacy of regional malaria elimination campaigns and eradication. Whole-genome sequencing (WGS) technologies can contribute towards understanding the epidemiology and structural variation landscape of P. falciparum populations, including those within the Lake Victoria basin, a region of intense transmission. Here we provide a baseline assessment of the genomic diversity of P. falciparum isolates in the Lake region of Kenya, which has sparse genetic data. Lake region isolates are placed within the context of African-wide populations using Illumina WGS data and population genomic analyses. Our analysis revealed that P. falciparum isolates from Lake Victoria form a cluster within the East African parasite population. These isolates also appear to have distinct ancestral origins, containing genome-wide signatures from both Central and East African lineages. Known drug resistance biomarkers were observed at similar frequencies to those of East African parasite populations, including the S160N/T mutation in the pfap2mu gene, which has been associated with delayed clearance by artemisinin-based combination therapy. Overall, our work provides a first assessment of P. falciparum genetic diversity within the Lake Victoria basin, a region targeting malaria elimination.","Osborne, Ashley; Manko, Emilia; Takeda, Mika; Kaneko, Akira; Kagaya, Wataru; Chan, Chim; Ngara, Mtakai; Kongere, James; Kita, Kiyoshi; Campino, Susana; Kaneko, Osamu; Gitaka, Jesse; Clark, Taane G.",Sci Rep,411,26
23343,23343,23343,Invasive and non-invasive mechanical ventilation,17.14496,10.079075,2016-05-05,,,Arch Gynecol Obstet,411,19
25862,25862,25862,Pulmonology,17.261635,9.090231,2019-11-07,"Viruses have developed a large variety of transmembrane proteins to carry out their infectious cycles. Some of these proteins are simply anchored to membrane via transmembrane helices. Others, however, adopt more interesting structures to perform tasks such as mediating membrane fusion and forming ion-permeating channels. Due to the dynamic or plastic nature shown by many of the viral membrane proteins, structural and mechanistic understanding of these proteins has lagged behind their counterparts in prokaryotes and eukaryotes. This chapter provides an overview of the use of NMR spectroscopy to unveil the transmembrane and membrane-proximal regions of viral membrane proteins, as well as their interactions with potential therapeutics.","OuYang, Bo; Dong, Ying; Chou, James J.",Advances in Membrane Proteins,411,1
26025,26025,26025,Management of Severe Malaria,16.985937,9.160724,2016-07-21,"Fluorescence in situ hybridization (FISH) is the most convincing technique for locating the specific DNA sequences, diagnosis of genetic diseases, gene mapping, and identification of novel oncogenes or genetic aberrations contributing to various types of cancers. FISH involves annealing of DNA or RNA probes attached to a fluorescent reporter molecule with specific target sequence of sample DNA, which can be followed under fluorescence microscopy. The technique has lately been expanded to enable screening of the whole genome simultaneously through multicolor whole chromosome probe techniques such as multiplex FISH or spectral karyotyping or through an array-based method using comparative genomic hybridization. FISH has completely revolutionized the field of cytogenetics and has now been recognized as a reliable diagnostic and discovery tool in the fight against genetic diseases.","Shakoori, Abdul Rauf",Chromosome Structure and Aberrations,411,12
28479,28479,28479,Protocol against coronavirus diseases in patients on renal replacement therapy: Dialysis and kidney transplant(),17.289421,10.200449,2020-04-07,,,Biotechnol Adv,411,33
29183,29183,29183,New Diagnostic Tools for Infectious Disease,17.36151,8.893818,2009-05-15,,,,411,19
30657,30657,30657,Vegetation of the Boreal Forests South of James Bay: Non‐Centered Component Analysis of the Vascular Flora,17.018494,8.854412,1980-10-01,,,Aust Vet J,411,1
33295,33295,33295,CT Perfusion for the Detection of Delayed Cerebral Ischemia in the Presence of Neurologic Confounders,17.205576,8.886426,2020-05-29,,"Burki, Talha",Lancet Infect Dis,411,12
35517,35517,35517,Events of Interest,16.992464,9.111628,2020-06-26,"BACKGROUND: Effective therapies are urgently needed for the SARS-CoV-2 pandemic. Chloroquine has been proved to have antiviral effect against coronavirus in vitro. In this study, we aimed to assess the efficacy and safety of chloroquine with different doses in COVID-19. METHOD: In this multicenter prospective observational study, we enrolled patients older than 18 years old with confirmed SARS-CoV-2 infection excluding critical cases from 12 hospitals in Guangdong and Hubei Provinces. Eligible patients received chloroquine phosphate 500 mg, orally, once (half dose) or twice (full dose) daily. Patients treated with non-chloroquine therapy were included as historical controls. The primary endpoint is the time to undetectable viral RNA. Secondary outcomes include the proportion of patients with undetectable viral RNA by day 10 and 14, hospitalization time, duration of fever, and adverse events. RESULTS: A total of 197 patients completed chloroquine treatment, and 176 patients were included as historical controls. The median time to achieve an undetectable viral RNA was shorter in chloroquine than in non-chloroquine (absolute difference in medians -6.0 days; 95% CI -6.0 to -4.0). The duration of fever is shorter in chloroquine (geometric mean ratio 0.6; 95% CI 0.5 to 0.8). No serious adverse events were observed in the chloroquine group. Patients treated with half dose experienced lower rate of adverse events than with full dose. CONCLUSIONS: Although randomised trials are needed for further evaluation, this study provides evidence for safety and efficacy of chloroquine in COVID-19 and suggests that chloroquine can be a cost-effective therapy for combating the COVID-19 pandemic.","Huang, Mingxing; Li, Man; Xiao, Fei; Pang, Pengfei; Liang, Jiabi; Tang, Tiantian; Liu, Shaoxuan; Chen, Binghui; Shu, Jingxian; You, Yingying; Li, Yang; Tang, Meiwen; Zhou, Jianhui; Jiang, Guanmin; Xiang, Jingfen; Hong, Wenxin; He, Songmei; Wang, Zhaoqin; Feng, Jianhua; Lin, Changqing; Ye, Yinong; Wu, Zhilong; Li, Yaocai; Zhong, Bei; Sun, Ruilin; Hong, Zhongsi; Liu, Jing; Chen, Huili; Wang, Xiaohua; Li, Zhonghe; Pei, Duanqing; Tian, Lin; Xia, Jinyu; Jiang, Shanping; Zhong, Nanshan; Shan, Hong",Natl Sci Rev,411,1
