,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
454489,454489,454489,Equity as both a means and an end: Lessons for resilient food systems from COVID-19,16.240059,2.3140728,2020,"Background: During the outbreak of coronavirus disease 2019 (COVID-19), allocating intensive care beds to patients needing acute care surgery became a very difficult task. Moreover, since general anesthesia is an aerosol-generating procedure, its use became controversial. This strongly restricted therapeutic strategies. Here, we report a series of undeferrable surgical cases treated with awake surgery under neuraxial anesthesia. Contextual benefits of this approach are deepened. Methods: During the first pandemic surge, thirteen patients (5 men and 8 women) with a mean age of 80 years, needing undelayable surgery due to abdominal emergencies, underwent awake open surgery at our Hospital. Prior to surgery, all patients underwent nasopharyngeal swab tests for COVID-19 diagnosis. In all cases, regional anesthesia (spinal, epidural, or combined spinal-epidural anesthesia) was performed. Intraoperative and postoperative pain intensities have been monitored and regularly assessed. A distinct pathway has been set up to keep patients of uncertain COVID-19 diagnosis separated from all other patients. Postoperative course has been examined. Results: The mean operative time was 87 minutes (minimum 60 minutes; maximum 165 minutes). In one case, conversion to general anesthesia was necessary. Postoperative pain was always well controlled. None of them required postoperative intensive care support. No perioperative major complications (Clavien-Dindo &#8805;3) occurred. Early readmission after surgery never occurred. All nasopharyngeal swabs resulted negative. Conclusions: In our experience, awake laparotomy under regional anesthesia resulted feasible, safe, painless, and, in specific cases, was the only viable option. This approach allowed prevention of the need of postoperative intensive monitoring during the COVID-19 era. In such a peculiar time, we believe it could become part of an ICU-preserving strategy and could limit viral transmission inside theatres.","Romanzi, Andrea; Boleso, Nicola; Di Palma, Giuseppe; La Regina, Davide; Mongelli, Francesco; Milanesi, Maria; Putortì, Antonella; Rossi, Fabrizio; Scolaro, Roberta; Zanardo, Michel; Vannelli, Alberto",Pain Res Manag,505,23
454490,454490,454490,Equity as both a means and an end: Lessons for resilient food systems from COVID-19,16.40681,2.5176902,2020,"Background: During the outbreak of coronavirus disease 2019 (COVID-19), allocating intensive care beds to patients needing acute care surgery became a very difficult task. Moreover, since general anesthesia is an aerosol-generating procedure, its use became controversial. This strongly restricted therapeutic strategies. Here, we report a series of undeferrable surgical cases treated with awake surgery under neuraxial anesthesia. Contextual benefits of this approach are deepened. Methods: During the first pandemic surge, thirteen patients (5 men and 8 women) with a mean age of 80 years, needing undelayable surgery due to abdominal emergencies, underwent awake open surgery at our Hospital. Prior to surgery, all patients underwent nasopharyngeal swab tests for COVID-19 diagnosis. In all cases, regional anesthesia (spinal, epidural, or combined spinal-epidural anesthesia) was performed. Intraoperative and postoperative pain intensities have been monitored and regularly assessed. A distinct pathway has been set up to keep patients of uncertain COVID-19 diagnosis separated from all other patients. Postoperative course has been examined. Results: The mean operative time was 87 minutes (minimum 60 minutes; maximum 165 minutes). In one case, conversion to general anesthesia was necessary. Postoperative pain was always well controlled. None of them required postoperative intensive care support. No perioperative major complications (Clavien-Dindo &#8805;3) occurred. Early readmission after surgery never occurred. All nasopharyngeal swabs resulted negative. Conclusions: In our experience, awake laparotomy under regional anesthesia resulted feasible, safe, painless, and, in specific cases, was the only viable option. This approach allowed prevention of the need of postoperative intensive monitoring during the COVID-19 era. In such a peculiar time, we believe it could become part of an ICU-preserving strategy and could limit viral transmission inside theatres.","Romanzi, Andrea; Boleso, Nicola; Di Palma, Giuseppe; La Regina, Davide; Mongelli, Francesco; Milanesi, Maria; Putortì, Antonella; Rossi, Fabrizio; Scolaro, Roberta; Zanardo, Michel; Vannelli, Alberto",Pain Res Manag,505,1
454635,454635,454635,Solidarity in Times of Pandemics,16.190144,2.2101107,2020,"Significant differences exist in the availability of healthcare worker (HCW) SARS-CoV-2 testing between countries, and existing programmes focus on screening symptomatic rather than asymptomatic staff. Over a 3 week period (April 2020), 1032 asymptomatic HCWs were screened for SARS-CoV-2 in a large UK teaching hospital. Symptomatic staff and symptomatic household contacts were additionally tested. Real-time RT-PCR was used to detect viral RNA from a throat+nose self-swab. 3% of HCWs in the asymptomatic screening group tested positive for SARS-CoV-2. 17/30 (57%) were truly asymptomatic/pauci-symptomatic. 12/30 (40%) had experienced symptoms compatible with coronavirus disease 2019 (COVID-19)>7 days prior to testing, most self-isolating, returning well. Clusters of HCW infection were discovered on two independent wards. Viral genome sequencing showed that the majority of HCWs had the dominant lineage Bâ1. Our data demonstrates the utility of comprehensive screening of HCWs with minimal or no symptoms. This approach will be critical for protecting patients and hospital staff.","Rivett, Lucy; Sridhar, Sushmita; Sparkes, Dominic; Routledge, Matthew; Jones, Nick K; Forrest, Sally; Young, Jamie; Pereira-Dias, Joana; Hamilton, William L; Ferris, Mark; Torok, M Estee; Meredith, Luke; Gupta, Ravi; Lyons, Paul A; Toshner, Mark; Warne, Ben; Bartholdson Scott, Josefin; Cormie, Claire; Gill, Harmeet; Kean, Iain; Maes, Mailis; Reynolds, Nicola; Wantoch, Michelle; Caddy, Sarah; Caller, Laura; Feltwell, Theresa; Hall, Grant; Hosmillo, Myra; Houldcroft, Charlotte; Jahun, Aminu; Khokhar, Fahad; Yakovleva, Anna; Butcher, Helen; Caputo, Daniela; Clapham-Riley, Debra; Dolling, Helen; Furlong, Anita; Graves, Barbara; Gresley, Emma Le; Kingston, Nathalie; Papadia, Sofia; Stark, Hannah; Stirrups, Kathleen E; Webster, Jennifer; Calder, Joanna; Harris, Julie; Hewitt, Sarah; Kennet, Jane; Meadows, Anne; Rastall, Rebecca",eLife (Cambridge),505,31
454915,454915,454915,"Social protection, COVID-19, and building back better",16.176477,2.4646747,2021,"Moringa oleifera L. from the Moringaceae family is a perennial tree widely cultivated in many tropic regions and easily grown even in adverse conditions. M. oleifera is also known as the miracle tree, which for centuries has been indicated for traditional medicine. With no reports of side effects, in doses achievable by ingestion, different parts of M. oleifera is used to treat several conditions, such as malnutrition, diabetes, blindness, anemia, hypertension, stress, depression, skin, arthritis, joints and kidney stones disorders. This plant also showed capacity of helping in maintenance of the cardiovascular system health, blood-glucose levels and providing anti-oxidant, anti-inflammatory and anti-cancer activity as well as the regulation of urinary tract and lactation in nursing women. The seed and leaves powder has water purification properties through flocculation. It also supplements the food in the human diet and in the fortification of livestock feed, especially in developing countries. So, M. oleifera properties have also been applied to cosmetic and byproducts industries due to the high nutritive and protective properties of its seed oil. According to the holistic or traditional medicine, M. oleifera has very relevant therapeutic properties and applications depending on the constitution, somatic and psychological needs of patients. It is usually referred as a natural product that can treat different physical and psychological health aspects, offering an energetic action and structural rebuilder of the body and promoting emotions of highly positive attitudes towards life. The high and specific immunological potential of M. oleifera leads us to suggest an in-depth study to assess the hypothesis of conferring a supportive effect against Covid-19 disease.","Meireles, Diana; Gomes, João; Lopes, Lara; Hinzmann, Mariana; Machado, Jorge",Adv. Trad. Med.,505,6
455090,455090,455090,Temporary regulation of employment due to force majeure derived from COVID-19,16.165277,2.1101468,2020,"Inferring the uncertainties in economic conditions are of significant importance for both decision makers as well as market players. In this paper, we propose a novel method based on Hidden Markov Model (HMM) to construct the Economic Condition Uncertainty (ECU) index that can be used to infer the economic condition uncertainties. The ECU index is a dimensionless index ranges between zero and one, this makes it to be comparable among sectors, regions and periods. We use the daily electricity consumption data of nearly 20 thousand firms in Shanghai from 2018 to 2020 to construct the ECU indexes. Results show that all ECU indexes, no matter at sectoral level or regional level, successfully captured the negative impacts of COVID-19 on Shanghai's economic conditions. Besides, the ECU indexes also presented the heterogeneities in different districts as well as in different sectors. This reflects the facts that changes in uncertainties of economic conditions are mainly related to regional economic structures and targeted regulation policies faced by sectors. The ECU index can also be easily extended to measure uncertainties of economic conditions in different fields which has great potentials in the future.","Shi, Zhengyu; Wu, Libo; Qian, Haoqi; Tian, Yingjie",,505,24
455187,455187,455187,Global Banking Stability in the Shadow of Covid-19 Outbreak,16.419851,2.4877596,2021,"The COVID-19 pandemic's effects on movement restriction and family finances appear to be exacerbating domestic violence incidence and creating barriers to help-seeking for women, men and children.","Hegarty, Kelsey",Aust. J. Gen. Pract,505,20
456167,456167,456167,Predicting the Impact of COVID-19 on Australian Universities,16.324795,2.434462,2020,One of the major challenges almost all sectors have faced during the COVID‐19 pandemic has been the adjustment to working from home and conducting business virtually,"Sutton, Halley",College Athletics and the Law,505,24
456709,456709,456709,The Management of Coronavius Pandemic 2019-2020,16.216518,3.1851935,2020,"This study examines the relationship between COVID-19, government response measures, and stock market volatilities for 11 developed and developing economies within the Asia-Pacific region Our period of study is between 15 February-30 May 2020 Using the continuous wavelet transformation (CWT) analysis and plots and GJR-GARCH analysis, we examined the effects of the COVID-19 public health crisis and the corresponding government measures on the respective domestic equity markets volatilities The CWT plots showed a varying level of market volatilities at different investment horizons All the sample countries, except Japan, experienced very low or low volatility over the short-term horizons In contrast, Vietnam, Malaysia, and Laos experienced medium volatility over the medium-term horizons Finally, China, Japan, South Korea, Malaysia, and the Philippines experienced high volatility over the long-term horizons The GJR-GARCH results further ascertain that market volatilities are affected by domestic events, notably, the COVID-19 government intervention measures In most sample countries, the government measures significantly reduce market volatility in the domestic equity markets Additionally, international events have also triggered market volatilities Overall, our study offers several contributions and implications for practitioners and policymakers","Ibrahim, I.; Kamaludin, K.; Sundarasen, S.",Economies,505,27
458417,458417,458417,From the editor: COVID-19 and international business policy,16.14066,2.3620374,2020,"Real-time reverse transcription-polymerase chain reaction (qRT-PCR) using specimens collected from nasopharyngeal and/or oropharyngeal swabs is the standard screening approach for coronavirus disease 2019 (COVID-19). While PCR is rapid and highly accurate, it requires costly laboratory equipment and healthcare professionals that limit its use for large-scale screening of mild or asymptomatic patients. Self-collection kits for use in the home could remedy this and have consequently received great attention. In April, 2020, a self-collection kit from LapCorp was the first such kit to be approved by the FDA. In the following month, May 2020, another kit developed by Everlywell received FDA approval, and more kits are evidently on their way to the market in the United Kingdom and elsewhere. Because these home-based, self-collection kits are easy to use and may be more acceptable for patients, they provide a superior screening option for mild or asymptomatic patients under self-quarantine. These kits conserve personal protective equipment and healthcare manpower already in short supply. The primary issues affecting the efficacy of this approach are the potential for inappropriate sampling and insufficient clinical examination. A detailed review of the commercially available kits currently available is provided and their prospective impact is noted during the current pandemic.","Liao, Wan-Ting; Hsu, Min-Yen; Shen, Ching-Fen; Hung, Kai-Feng; Cheng, Chao-Min",Adv Biosyst,505,1
458874,458874,458874,Antiphospholipid Autoantibodies and Thrombosis in Patients With COVID-19: Comment on the Article by Bertin et al,16.260307,7.5108795,2021,"Hurricane Katrina, the 4/27/2011 Tornadoes, the Oso Mudslide, and even more recently, the Coronavirus Pandemic, all demonstrated the devastating experience of disaster While each of these extreme events varied in scope, size, and degree of disruption, each overwhelmed local authorities necessitating state and federal assistance Prevention of disasters is ideal, but not practical Preferably, the emphasis is placed on resilience or a community's ability to bounce back Public libraries are considered trusted pillars in their community, posing them to provide critical information in the face of extreme challenges This work explores community resilience and how public libraries in the United States, as Federal Emergency Management Agency (FEMA)-designated essential community organizations, enhance community resilience American Library Association Policy already recognizes the role libraries should play, and more recently, FEMA recognized libraries as ""essential community organizations,"" tasking them with the responsibility of fulfilling critical information needs in the case of a disaster However, this designation was made without a clear understanding of how libraries should support their communities, leading to confusion during the United States' response to Covid19 This work identifies a gap between the perspectives of the librarians and disaster response agents and suggests methods for closing this gap","Patin, B.",Proc Assoc Inf Sci Technol,505,16
459043,459043,459043,Instruments for Managing the EU Labour Market in the Face of the COVID-19 Crisis,16.453196,2.3592246,2021,"Using microdata from the Current Employment Statistics survey and the Current Population Survey, I illustrate how the local spread of coronavirus disease 2019 (COVID-19) has differentially affected industry employment Industries that are not very telework friendly are more likely to have job loss related to its spread In addition, COVID-19's spread appears to be most correlated with temporary job loss, which could partially explain employment numbers improving slightly in May and June 2020","Dalton, Michael",Monthly Labor Review,505,5
459209,459209,459209,Double-hit scenario of Covid-19 and global value chains,16.236288,2.1477478,2020,,"Cirakli, Umit Dogan Ibrahim Gozlu Mehmet",Journal of the Knowledge Economy,505,24
459443,459443,459443,Cluj-napoca without students: An estimation of the gap in the city’s economy*1,16.618244,2.3816485,2021,"The ongoing Covid-19 pandemic has been exerting negative effects on several economies in 2020 Therefore, it is of paramount importance to examine the impact of this pandemic on the global banking stability and to assess any potential recovery signals This study is timely, in that we consider 1090 banks from 116 countries for quarterly periods across 2019–20 The results provide strong empirical evidence that, in the global banking sector, the Covid-19 outbreak has had detrimental impacts on financial performance across various indicators of financial performance (i e , accounting-based and market-based performance measures) and financial stability (i e , high-risk indicators including default risk, liquidity risk and asset risk) These results are consistently observed for various regions, countries (US, China and others), and different bank-level characterises, and across income-generation levels among countries We also find differential effects of the pandemic on alternative banking systems (i e , conventional and Islamic) Moreover, our trend analysis, based on bank average performance and financial stability over quarterly periods, identifies a signal of recovery for bank stability during the second quarter of 2020 The findings presented in this study offer important financial observations and policy implications to many stakeholders engaging with global banking","Elnahass, Marwa Quang Trinh Vu Li Teng","Journal of International Financial Markets, Institutions and Money",505,30
459640,459640,459640,Food Consumption and Food Security during the COVID-19 Pandemic in Addis Ababa,16.459433,2.0661473,2021,"We aim to share our experience of participants recruitment for the Prospective Study about Mental and Physical Health (PAMPA) cohort study using social media The recruitment strategies were based mainly on social media The inclusion criteria were being 18 years old or more and resident of Rio Grande do Sul state In the survey&#039;s official Facebook® and Instagram® page some strategies were adopted, such as weekly posting schedule, use of hashtags, organic publications, and boosted publications Over the first 13 days of study, 1773 people were reached by an organic engagement Boosted campaigns increased the average interactions reaching a total of 34,376 people, leading to 857 clicks on the survey&#039;s link Social media is a useful tool for participants recruitment strategy in epidemiological researches However, internet-based approaches aiming to reach a more heterogeneous sample should be developed O objetivo deste estudo é compartilhar nossa experiência de recrutamento de participantes através das redes sociais para coorte PAMPA (Estudo Longitudinal sobre a Saúde Física e Mental) As estratégias de recrutamento utilizadas basearam-se principalmente nas redes sociais Os critérios de inclusão eram ter 18 anos ou mais de idade, e ser residente no estado do Rio Grande do Sul Na página oficial do estudo, no Facebook® e Instagram®, foram adotadas algumas estratégias como programação de postagens semanais, uso de hashtags, publicações orgânicas e publicação impulsionada Nos primeiros 13 dias de desenvolvimento do estudo, 1 773 pessoas foram alcançadas por um envolvimento orgânico As campanhas pagas aumentaram a média de interações, atingindo um total de 34 376 pessoas, resultando em 857 cliques no link da pesquisa Redes sociais são uma ferramenta útil para recrutamento em pesquisas epidemiológicas No entanto, abordagens baseadas em internet e que visem atingir uma amostra mais heterogênea devem ser desenvolvidas","Leite, Jayne Santos Feter Natan Doring Igor Retzlaff Cassurriaga Júlia Caputo Eduardo Lucia",Rev. bras. ativ. fís. saúde,505,10
459642,459642,459642,Food Consumption and Food Security during the COVID-19 Pandemic in Addis Ababa,16.500698,2.1844115,2021,"Background: Quick and precise identification of people suspected of having COVID-19 plays a key function in imposing quarantine at the right time and providing medical treatment, and results not only in societal benefits but also helps in the development of an improved health system. Building a deep-learning framework for automated identification of COVID-19 using chest computed tomography (CT) is beneficial in tackling the epidemic. Aim: To outline a novel deep-learning model created using 3D CT volumes for COVID-19 classification and localization of swellings.","Zhang, JunYong Chu YingNa Zhao Na",Ethiopian Journal of Health Development,505,24
459652,459652,459652,Homocysteine as a potential predictor of cardiovascular risk in patients with COVID-19,16.260733,7.642981,2020,"This review fully describes the coronavirus 3CLpro peptidomimetic inhibitors and nonpeptidic small molecule inhibitors developed from 2010 to 2020. Specifically, the structural characteristics, binding modes and SARs of these 3CLpro inhibitors are expounded in detail by division into two categories: peptidomimetic inhibitors mainly utilize electrophilic warhead groups to covalently bind the 3CLpro Cys145 residue and thereby achieve irreversible inhibition effects, whereas nonpeptidic small molecule inhibitors mainly interact with residues in the S1', S1, S2 and S4 pockets via hydrogen bonds, hydrophobic bonds and van der Waals forces. Based on the emerging PROTAC technology and the existing 3CLpro inhibitors, 3CLpro PROTAC degraders are hypothesised to be next-generation anti-coronavirus drugs.","Liu, Yuzhi; Liang, Chengyuan; Xin, Liang; Ren, Xiaodong; Tian, Lei; Ju, Xingke; Li, Han; Wang, Yongbo; Zhao, Qianqian; Liu, Hong; Cao, Wenqiang; Xie, Xiaolin; Zhang, Dezhu; Wang, Yu; Jian, Yanlin",Eur J Med Chem,505,17
459817,459817,459817,Analysis of the implementation of teaching and learning processes at Catalan schools during the Covid-19 lockdown,16.4113,2.0684075,2021,"BACKGROUND: A hyperinflammatory immune-mediated shock syndrome has been recognised in children exposed to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that causes coronavirus disease 2019 (COVID-19). OBJECTIVE: To describe typical imaging findings in children with multisystem inflammatory syndrome associated with COVID-19. MATERIALS AND METHODS: During the first wave of the COVID-19 pandemic, imaging studies and clinical data from children treated for multisystem inflammatory syndrome were collected from multiple centres. Standardised case templates including demographic, biochemical and imaging information were completed by participating centres and reviewed by paediatric radiologists and paediatricians. RESULTS: We included 37 children (21 boys; median age 8.0 years). Polymerase chain reaction (PCR) testing was positive for SARS-CoV-2 in 15/37 (41%) children and immunoglobulins in 13/19 children (68%). Common clinical presentations were fever (100%), abdominal pain (68%), rash (54%), conjunctivitis (38%) and cough (32%). Thirty-three children (89%) showed laboratory or imaging findings of cardiac involvement. Thirty of the 37 children (81%) required admission to the intensive care unit, with good recovery in all cases. Chest radiographs demonstrated cardiomegaly in 54% and signs of pulmonary venous hypertension/congestion in 73%. The most common chest CT abnormalities were ground-glass and interstitial opacities (83%), airspace consolidation (58%), pleural effusion (58%) and bronchial wall thickening (42%). Echocardiography revealed impaired cardiac function in half of cases (51%) and coronary artery abnormalities in 14%. Cardiac MRI showed myocardial oedema in 58%, pericardial effusion in 42% and decreased left ventricular function in 25%. Twenty children required imaging for abdominal symptoms, the commonest abnormalities being free fluid (71%) and terminal ileum wall thickening (57%). Twelve children underwent brain imaging, showing abnormalities in two cases. CONCLUSION: Children with multisystem inflammatory syndrome showed pulmonary, cardiac, abdominal and brain imaging findings, reflecting the multisystem inflammatory disease. Awareness of the imaging features of this disease is important for early diagnosis and treatment.","Caro-Domínguez, Pablo; Navallas, María; Riaza-Martin, Lucia; Ghadimi Mahani, Maryam; Ugas Charcape, Carlos F; Valverde, Israel; D039,; Arco, Felice; Toso, Seema; Shelmerdine, Susan Cheng; van Schuppen, Joost; Secinaro, Aurelio; Gräfe, Daniel; Camacho, Marisol; Neth, Olaf; Goo, Hyun Woo; Kellenberger, Christian J",Pediatr. radiol,505,18
459827,459827,459827,COVID-19: should we continue to cryopreserve sperm during the pandemic?,16.546204,2.389112,2020,"Objectives: This study aimed to assess the impact of work from home (WFH) during the COVID-19 pandemic on the mental health and reproductive health of women in Indonesia. To the best of our knowledge, this is the first study evaluating the impact of WFH policy on said health aspects in Indonesia. Methods: We conducted an observational study with a cross-sectional approach using an online survey among premenopausal married women in Indonesia. The survey included the General Health Questionnaire (GHQ-12) for psychological distress, average sexual intercourse frequency (SIF) per week, contraception use, change of menstrual pattern, and desire for having children. To analyze the effect of WFH, the participants were divided into groups based on their WFH compliance: (1) Both couples (her and her spouse) work from home, (2) Only the wife works from home, (3) Only the husband works from home, and (4) Neither works from home. Results: 348 women were included in this study. Psychological distress occurred in 48.0% (n = 167) participants. No significant difference was found between the WFH groups (χ 2[3, N = 348] = 2.077, p = .56)). The average weekly SIF was found to be significantly fewer during WFH (T = 5014, z = −5.598, p &lt; .001). However, only 22.7% (n = 79) participants reported the use of contraception and 52.9% (n = 196) participants still wanted to have children. Change of menstrual pattern occurred in 31.6% (n = 110) participants and were significantly correlated to psychological distress (rs = .126, p = .018). Conclusions: WFH does not aggravate the effect of the pandemic on women's mental and reproductive health in Indonesia. A significant number of them still desire to have children and contraceptive prevalence is low. [ABSTRACT FROM AUTHOR] Copyright of International Journal of Sexual Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Prabowo, Kevin A.; Ellenzy, Gabriela Wijaya Maria C.; Kloping, Yudhistira P.",International Journal of Sexual Health,505,16
460105,460105,460105,Case fatalities due to COVID-19: Why there is a difference between the East and West?,16.557283,5.729572,2021,,"Luna-García, Jairo Ernesto Torres-Tovar Mauricio",Laboreal,505,16
461171,461171,461171,Penerapan Metode Smart Dalam Seleksi Penerima Bantuan Sosial Warga Masyarakat Terdampak COVID-19,16.131361,2.2648492,2021,,"Rourke, Michelle; Eccleston-Turner, Mark; Phelan, Alexandra; Gostin, Lawrence",Science,505,21
461576,461576,461576,The effects of principals' digital leadership on teachers' digital teaching during the covid-19 pandemic in malaysia,16.52757,2.123333,2021,"The pandemic of coronavirus disease 2019 (COVID-19) highlights the importance of rapid and sensitive diagnostics of viral infection that enables the efficient tracing of cases and the implementation of public health measures for disease containment. The immediate actions from both academia and industry have led to the development of many COVID-19 diagnostic systems that have secured fast-track regulatory approvals and have been serving our healthcare frontlines since the early stage of the pandemic. On diagnostic technologies, many of these clinically validated systems have significantly benefited from the recent advances in micro- and nanotechnologies in terms of platform design, analytical method, and system integration and miniaturization. The continued development of new diagnostic platforms integrating micro- and nanocomponents will address some of the shortcomings we have witnessed in the existing COVID-19 diagnostic systems. This Perspective reviews the previous and ongoing research efforts on developing integrated micro- and nanosystems for nucleic acid-based virus detection, and highlights promising technologies that could provide better solutions for the diagnosis of COVID-19 and other viral infectious diseases. With the summary and outlook of this rapidly evolving research field, we hope to inspire more research and development activities to better prepare our society for future public health crises. The development of integrated molecular diagnostic platforms based on state-of-the-art micro- and nanotechnologies has greatly improved both laboratory-based and point-of-care testing of the coronavirus disease 2019 (COVID-19). Enabled by recent advances in molecular biology, analytical chemistry, microfluidics, nanotechnology, and biomedical instrumentation, these integrated micro- and nanosystems hold significant potential to provide better solutions for diagnosis of COVID-19 and other viral infectious diseases in epidemic and pandemic situations. By summarizing the state-of-the-art molecular diagnostic systems and highlighting the promising technologies that need further development, this Perspective intends to spark further research and development activities in this critical research area. Integrated molecular diagnostic systems for viral infection testing have greatly facilitated our ongoing combat with the coronavirus disease 2019 (COVID-19). This Perspective summarizes the recent advances in developing integrated micro- and nanosystems for nucleic acid-based testing of viral infectious diseases and highlights the future trends with the hope of inspiring more research and development activities.","Qin, Zhen; Peng, Ran; Baravik, Ilina Kolker; Liu, Xinyu",Matter,505,16
461678,461678,461678,"Impact of Absolute and Relative Commute Time on Work-Family Conflict: Work Schedule Control, Child Care Hours, and Life Satisfaction",16.2363,2.1680355,2021,"Abstract The impact of the coronavirus disease (COVID-19) pandemic is unprecedented At an organisational level, the crisis has been hugely disruptive, complex and fraught with ambiguity for leaders The crisis is fundamentally a human one, making human resource (HR) leaders central in enabling organisations to manage through and ultimately exit the crisis successfully We apply a paradox lens to understand the HR leadership challenges posed by the COVID-19 crisis We argue that how the HR function responds to the challenges of the crisis and its role in mapping the exit route from the crisis are likely to shape the trajectory of the function for decades to come The pandemic creates an unprecedented opportunity to elevate the status of the HR function in organisations where it has struggled to gain status and to reinforce the influence of the function in those where it already enjoys legitimacy The value of this is likely to be reflected in more sustainable performance through the alignment of people and purpose and balancing the short and long term objectives of the organisation","Collings, David G.; Nyberg, Anthony J.; Wright, Patrick M.; McMackin, John",Human Resource Management Journal,505,26
461950,461950,461950,Teaching Tip: Creating an Authentic Small Animal Primary Care Experience Using Online Simulated Appointments,16.20507,2.2356548,2021,,"Organization, World Health",,505,15
461955,461955,461955,"""Neurological manifestations of COVID-19"" - guideline of the German society of neurology",16.41461,7.249673,2020,,"Moothadeth, Arif; Waqar, Salman; Ghouri, Nazim; Iqbal, Zahid; Alam, Junaid; Ahmed, Sohail; Abbas, Syed Zakir",Occup Med (Lond),505,1
462310,462310,462310,Financial distress in the hospitality industry during the Covid-19 disaster,16.418179,2.501882,2021,"Most of the existing literature on the current pandemic focuses on approaches to model the outbreak and spreading of COVID-19. This paper proposes a generalized Markov-Switching approach, the SUIHR model, designed to study border control policies and contact tracing against COVID-19 in a period where countries start to re-open. We offer the following contributions. First, the SUIHR model can include multiple entities, reflecting different government bodies with different containment measures. Second, constraints as, for example, new case targets and medical resource limits can be imposed in a linear programming framework. Third, in contrast to most SIR models, we focus on the spreading of infectious people without symptoms instead of the spreading of people who are already showing symptoms. We find that even if a country has closed its borders completely, domestic contact tracing is not enough to go back to normal life. Countries having successfully controlled the virus can keep it under check as long as imported risk is not growing, meaning they can lift travel restrictions with similar countries. However, opening borders towards countries with less controlled infection dynamics would require a mandatory quarantine or a strict test on arrival.","Zhu, Zhen; Weber, Enzo; Strohsal, Till; Serhan, Duaa",,505,24
462311,462311,462311,Financial distress in the hospitality industry during the Covid-19 disaster,16.392178,2.614766,2021,"The first confirmed case of coronavirus disease 2019 (COVID-19) in the United States was reported on January 20, 2020, in Snohomish County, Washington At the epicenter of COVID-19 in the United States, the Seattle Cancer Care Alliance, Fred Hutchinson Cancer Research Center, and University of Washington are at the forefront of delivering care to patients with cancer during this public health crisis This Special Feature highlights the unique circumstances and challenges of cancer treatment amidst this global pandemic, and the importance of organizational structure, preparation, agility, and a shared vision for continuing to provide cancer treatment to patients in the face of uncertainty and rapid change","Ueda, M.; Martins, R.; Hendrie, P. C.; McDonnell, T.; Crews, J. R.; Wong, T. L.; McCreery, B.; Jagels, B.; Crane, A.; Byrd, D. R.; Pergam, S. A.; Davidson, N. E.; Liu, C.; Stewart, F. M.",Journal of the National Comprehensive Cancer Network : JNCCN,505,1
462819,462819,462819,COVID-19 and time-frequency connectedness between green and conventional financial markets,16.64282,2.207219,2021,[This corrects the article DOI: 10 1371/journal pone 0243261 ],"Bouzid, D.; Mullaert, J.; Le Hingrat, Q.; Laurent, O.; Duval, X.; Lescure, X.; Timsit, J. F.; Descamps, D.; Montravers, P.; Choquet, C.; Lucet, J. C.; Casalino, E.; Visseaux, B.",PLoS One,505,1
463636,463636,463636,Managing surges in online demand using bandwidth throttling: An optimal strategy amid the COVID-19 pandemic,16.366901,1.9947119,2021,"The global rise of COVID-19 health risk has triggered the related misinformation infodemic. We present the first analysis of COVID-19 misinformation networks and determine few of its implications. Firstly, we analyze the spread trends of COVID-19 misinformation and discover that the COVID-19 misinformation statistics are well fitted by a log-normal distribution. Secondly, we form misinformation networks by taking individual misinformation as a node and similarity between misinformation nodes as links, and we decipher the laws of COVID-19 misinformation network evolution: (1) We discover that misinformation evolves to optimize the network information transfer over time with the sacrifice of robustness. (2) We demonstrate the co-existence of fit get richer and rich get richer phenomena in misinformation networks. (3) We show that a misinformation network evolution with node deletion mechanism captures well the public attention shift on social media. Lastly, we present a network science inspired deep learning framework to accurately predict which Twitter posts are likely to become central nodes (i.e., high centrality) in a misinformation network from only one sentence without the need to know the whole network topology. With the network analysis and the central node prediction, we propose that if we correctly suppress certain central nodes in the misinformation network, the information transfer of network would be severely impacted.","Cheng, Mingxi; Yin, Chenzhong; Nazarian, Shahin; Bogdan, Paul",Sci Rep,505,16
463779,463779,463779,Back to basics: understanding the numbers behind COVID-19,16.350004,2.0950627,2021,"Background: Early Warning Scores (EWS), including the National Early Warning Score 2 (NEWS2) and Modified NEWS (NEWS-C), have been recommended for triage decision in patients with COVID-19 However, the effectiveness of these EWS in COVID-19 has not been fully validated The study aimed to investigate the predictive value of EWS to detect clinical deterioration in patients with COVID-19","Su, Y.; Ju, M. J.; Xie, R. C.; Yu, S. J.; Zheng, J. L.; Ma, G. G.; Liu, K.; Ma, J. F.; Yu, K. H.; Tu, G. W.; Luo, Z.",Frontiers in Medicine,505,16
