,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
501599,501599,501599,Short report on the effects of SARS-CoV-2 face protective equipment on verbal communication,21.145178,8.972416,2021,,"Sutu, Benjamin; O039,; Brien, Emma",Intern Med J,405,20
502893,502893,502893,The Impact of the COVID-19 Pandemic on Follow-Ups for Vertigo/Dizziness Outpatients,20.960733,8.900736,2020,,"Anonymous,",Nature,405,25
503845,503845,503845,Reliability of the 100 mL water swallow test in patients with head and neck cancer and healthy subjects,21.116377,9.176216,2021,,"Dayal, Devi; Gupta, Saniya; Raithatha, Dhvani; Jayashree, Muralidharan",Acta paediatr. scand,405,1
504223,504223,504223,"Letter to the editor in response to article: ""Clinical considerations for patients with diabetes in times of COVID-19 epidemic (Gupta et al.)",20.961842,8.946122,2020,[This corrects the article DOI: 10.1007/s42399-020-00477-9.].,"Dey, Samrat Kumar; Rahman, Md Mahbubur; Siddiqi, Umme Raihan; Howlader, Arpita",SN Compr Clin Med,405,16
504632,504632,504632,"Letter to the editor in response to the article ""COVID-19 and diabetes: Can DPP4 inhibition play a role?""",21.006607,9.090828,2020,,"Spring, L.; Petrell, K.; Barbosa, J.; Dover, J.",Lasers Surg Med,405,16
507338,507338,507338,Elucidating reasons of COVID-19 re-infection and its management strategies,20.968407,8.891468,2021,"In an enclosure with nine collared peccaries (Pecari tajacu) from the Rio de Janeiro city Zoo, Brazil, one specimen was found dead and two others developed prostration, apathy and dehydration, resulting on its death Necropsy of two animals pointed to pulmonary and renal damage Histological examination revealed vasculitis in spleen from both P tajacu, suggesting a systemic viral infection Lungs from one specimen showed fibrinoid vasculitis, alveolar damage with hyaline membrane, and interstitial lymphocytes infiltration Virome analysis in anal wash samples from the latter two animals revealed a new type of Betacoronavirus, lineage A, provisionally named Ptajacu-CoV",,Memorias do Instituto Oswaldo Cruz,405,30
507696,507696,507696,Corona crisis: Waiting until a vaccine comes?,20.77992,9.172251,2020,"In March 2020, the government of the United Kingdom advised all people aged 70 and above to self-isolate stringently for a minimum of 12 weeks in response to COVID-19 The British Society of Gerontology criticised the government for ignoring individual differences, deeming the approach ageist Former British Geriatrics Society president David Oliver contested accusations of ageism, arguing that the approach was pragmatic discrimination based on epidemiological evidence This debate catalyses core gerontological tensions regarding ageism, discrimination, categorisation and heterogeneity A critical realist perspective reveals that both the government and gerontology are struggling to negotiate these irresolvable tensions Contrary to the binary debate, age-based isolation simultaneously represents pragmatic discrimination and value-driven ageism However, it does so partly because it relies on a chronologic epistemology that positions age as a potent biosocial axis of meaningful difference, thereby reflecting gerontology's own ageism The ethical purism of gerontological accusations of ageism is thus somewhat misplaced, potentially obscuring an opportunity for reflection on value-laden engagements with age in social research","James Rupert, Fletcher",Ageing and Society,405,1
508649,508649,508649,COVID-19 and diabetes: Is metformin a friend or foe?,20.99092,8.954405,2020,"Introduction The aim of the survey was to investigate the changes, methods, and preferences in regional anesthesia (RA) applications during the COVID-19 pandemic in Turkey Methods The questionnaire prepared on surveymonkey com was sent to anesthesiology and reanimation specialists by e-mail Results A total of 126 physicians participated in the study Forty-two point sixty-two percent (42 62%) of the participants reported an increase in RA practices in their clinical anesthesia applications, whereas 57 38% did not state any change Neuraxial anesthesia was determined to be the most preferred RA application, with a rate of 74% The distribution of peripheral nerve blocks (PNBs) showed that upper extremity blocks were used at a rate of 64 9%, lower extremity blocks at 30 38%, and trunk blocks at 15% Investigation of neurostimulator (NS) and/or ultrasound (US) use with PNB showed that 44% of the participants used only US while 50% used both US and NS Conclusion Neuraxial blocks play an important role in RA applications PNB comprise one-quarter of RA applications during the pandemic The importance of ultrasound has gradually increased in RA applications worldwide, as well as in Turkey, during the pandemic","Cesur, Sevim; Aksu, Can; Kus, Alparslan",Cureus,405,6
510845,510845,510845,Outcome of 1890 tracheostomies for critical COVID-19 patients: a national cohort study in Spain,20.659483,9.019705,2020,,"Sen, Sourav; Anand, Kavita Bala; Karade, Santosh; Gupta, R M",,405,12
511213,511213,511213,Efficacy and Safety of an Aerosol Box for Percutaneous Tracheostomy in Patients with COVID-19 in an Intensive Care Unit,21.156528,8.909204,2021,"In the present paper, we model the cumulative number of persons reported to be infected by the SARS-CoV-2 virus, in a country or a region, by a sum of logistic functions. For a given logistic function, using Eulerian numbers, we find the zeros of its successive derivatives and their relationship with the saturation level of this function. In a given time series, having potentially the logistic trend, we use its second differences to determine points corresponding to these zeros. To estimate the parameters of the approximating logistic function, we define and use logistic wavelets. Then we apply the theory to the cases of SARS-CoV-2 infections in the United States and the United Kingdom.","Rzadkowski, Grzegorz",,405,10
511440,511440,511440,"How to Reorganize an Ear, Nose, and Throat Outpatient Service During the COVID-19 Outbreak: Report From Northern Italy",20.684288,9.12508,2020,"Coronavirus disease 2019 (COVID-19) has posed an unparalleled challenge to the medical communities and patients worldwide. This is the third coronavirus pandemic of the decade and worst so far in terms of the number of patients affected and related deaths. Although COVID-19 is a systemic illness, the respiratory system is obvious to be involved first, and takes most of the brunt of SARS-CoV-2 infection. Common upper and lower respiratory presentations could be sore throat, consolidation, ground glass opacities, and acute respiratory distress syndrome in severe cases. Pneumothorax, pneumomediastinum are uncommon clinical findings in association with COVID-19. We hereby report a rare case of spontaneous pneumomediastinum with a synchronous pneumopericardium.","Sahu, Kamal Kant; Mishra, Ajay Kumar; Goldman, Yaron",Heart Lung,405,24
511442,511442,511442,"How to Reorganize an Ear, Nose, and Throat Outpatient Service During the COVID-19 Outbreak: Report From Northern Italy",20.960304,9.189179,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) represents a wide range of clinical manifestations, even if mild disease severity. It has been known that pulmonary function is affected by COVID-19 during infection and mid-to-long term. However, there is inadequate evidence about extrapulmonary features in post-COVID-19 patients. AIMS: This study aimed to investigate extrapulmonary features in post-COVID-19 patients who recovered from mild and moderate disease severity in the mid-term. METHODS: This cross-sectional study was carried out after at least 12 weeks from the COVID-19 diagnosis. Disease severity was defined using criteria for clinical severity of confirmed COVID-19 pneumonia. The peripheral muscle strength was measured using the dynamometer. Physical performance was assessed with five times sit-to-stand and 4-m gait speed. Physical activity level (PAL), mood, and sleep quality were assessed with the International Physical Activity Questionnaire, Hospital Anxiety, and Depression Scale, and Pittsburgh Sleep Quality Index, respectively. RESULTS: A total of 48 participants with post-COVID-19 (39.2 ± 7.9 years, 54.2% women) were included in the study. Handgrip and quadriceps weakness was observed in 39.6% and 35.4% of the participants, respectively. PAL was low in 39.6%, moderate in 33.3%, and high in 27.1% of the participants. Anxiety, depression, and poor sleep quality were observed in 33.3%, 29.2%, and 50% of the participants, respectively. CONCLUSIONS: Extrapulmonary features are adversely affected in a substantial proportion of post-COVID-19 patients who recovered from mild and moderate disease severity in the mid-term. Comprehensive assessment and appropriate intervention strategies should also be considered for non-severe post-COVID-19 patients.","Tanriverdi, Aylin; Savci, Sema; Kahraman, Buse Ozcan; Ozpelit, Ebru",Ir. j. med. sci,405,16
517430,517430,517430,Is subcutaneous insulin administration adequate for the management of hyperglycemic crisis in COVID-19?,21.131214,8.925138,2020,"Going outside the house was nationally restricted among countries affected with coronavirus disease 2019 (COVID-19). This study aimed to determine the prevalence of breakfast skipping among female college students during the COVID-19 emergency period. The cross-sectional survey was conducted from May 15, 2020, to June 1, 2020, among 164 female junior college students through the online survey using Google Form. Population of breakfast skipping during the emergency (26.7%) was significantly increased compared with that before the emergency (10.9%; P < .001). Interestingly, breakfast skipping during the emergency was a significant independent determinant for &#8805;1 to 2 kg of weight loss during the emergency (odds ratio = 7.09; 95% confidence interval = 1.88-26.75; P = .004) in participants who did not skip breakfast at the pre-emergency. The prevalence of breakfast skipping during the COVID-19 pandemic was significantly higher than that before the emergency in female college students. Breakfast skipping during the emergency was associated with short-term weight loss.","Yokoro, Miyuki; Wakimoto, Keiko; Otaki, Naoto; Fukuo, Keisuke",Asia Pac J Public Health,405,20
521069,521069,521069,"Majorly Resurgent and Uncontrolled Diabetes During COVID19 Era, and in the Future Can Be Contained in India",20.869709,9.005258,2021,,"Dominguez-Santas, Miguel; Diaz-Guimaraens, Borja; Burgos-Blasco, Patricia; Ortega-Quijano, Daniel; Suarez-Valle, Ana; Saceda-Corralo, David",Dermatol Ther,405,16
523137,523137,523137,Beyond the hour of death: Family experiences of grief and bereavement following an end-of-life hospitalization in the intensive care unit,20.798056,9.073012,2020,"Understanding the influence of COVID-19 on China's agricultural economy and the Chinese government's emergency measures to ease the economic impacts of viral spread can offer urgently-needed lessons while this virus continues to spread across the globe. Thus, this study collected over 750,000 words upon the topic of COVID-19 and agriculture from the largest two media channels in China: WeChat and Sina Weibo, and employed web crawler technology and text mining method to explore the influence of COVID-19 on agricultural economy and mitigation measures in China. The results show that: (1) the impact of COVID-19 on China's agricultural economy at the very first phase is mainly reflected in eight aspects as crop production, agricultural products supply, livestock production, farmers' income and employment, economic crop development, agricultural products sales model, leisure agriculture development, and agricultural products trade. (2) The government's immediate countermeasures include resuming agricultural production and farmers' work, providing financial support, stabilizing agricultural production and products supply, promoting agricultural products sale, providing subsidies, providing agricultural technology guidance and field management, and providing assistance to poor farmers to reduce poverty. (3) The order of government's immediate countermeasures is not all in line with the order of impact aspects, which indicates that more-tailored policies should be implemented to mitigate the strikes of COVID-19 on China's agricultural economy in the future.","Pan, Dan; Yang, Jiaqing; Zhou, Guzhen; Kong, Fanbin",PLoS One,405,6
591168,591168,591168,Lack of type 1 diabetes involvement in SARS-COV-2 population: Only a particular coincidence?,21.059473,9.255479,2020-05-19,"Influenza virus is one of the most prevalent and ancient infections in humans. About a fifth of world’s population is infected by influenza virus annually, leading to high morbidity and mortality, particularly in infants, the elderly and the immunocompromised. In the US alone, influenza outbreaks lead to roughly 30,000 deaths each year. Current vaccines and anti-influenza drugs are of limited use due to high mutation rate of the virus and side effects. In recent years, RNA interference, triggered by synthetic short interfering RNA (siRNA), has rapidly evolved as a potent antiviral regimen. Properly designed siRNAs have been shown to function as potent inhibitors of influenza virus replication. The siRNAs outperform traditional small molecule antivirals in a number of areas, such as ease of design, modest cost, and fast turnaround. Although specificity and tissue delivery remain major bottlenecks in the clinical applications of RNAi in general, intranasal application of siRNA against respiratory viruses including, but not limited to influenza virus, has experienced significant success and optimism, which is reviewed here.","Barik, Sailen",Viruses,405,19
592997,592997,592997,Commentary,21.051874,8.94424,2014-12-18,"NLRP3 inflammasome is a part of the innate immune system and responsible for the rapid identification and eradication of pathogenic microbes, metabolic stress products, reactive oxygen species, and other exogenous agents. NLRP3 inflammasome is overactivated in several neurodegenerative, cardiac, pulmonary, and metabolic diseases. Therefore, suppression of inflammasome activation is of utmost clinical importance. Melatonin is a ubiquitous hormone mainly produced in the pineal gland with circadian rhythm regulatory, antioxidant, and immunomodulatory functions. Melatonin is a natural product and safer than most chemicals to use for medicinal purposes. Many in vitro and in vivo studies have proved that melatonin alleviates NLRP3 inflammasome activity via various intracellular signaling pathways. In this review, the effect of melatonin on the NLRP3 inflammasome in the context of diseases will be discussed.","Arioz, Burak Ibrahim; Tarakcioglu, Emre; Olcum, Melis; Genc, Sermin",Antioxidants (Basel),405,19
594447,594447,594447,Evaluating cross contamination on a shared ventilator,20.967894,8.778019,2020-12-04,"Interferons (IFNs) are among the first vertebrate immune pathways activated upon viral infection and are crucial for control of viral replication and dissemination, especially at mucosal surfaces as key locations for host exposure to pathogens. Inhibition of viral establishment and spread at and from these mucosal sites is paramount for preventing severe disease, while concomitantly limiting putative detrimental effects of inflammation. Here, we compare the roles of type I, II, and III IFNs in regulating three archetypal viruses – norovirus, herpes simplex virus, and severe acute respiratory virus coronavirus 2 (SARS-CoV-2) – which infect distinct mammalian mucosal tissues. Emerging paradigms include highly specific roles for IFNs in limiting local versus systemic infection, synergistic activities, and a spectrum of protective versus detrimental effects of IFNs during the infection response.","Walker, Forrest C.; Sridhar, Pratyush R.; Baldridge, Megan T.",Trends Immunol,405,26
597191,597191,597191,Timely glucose monitoring-related potential risk of occupational exposure during the pandemic of COVID-19: A diabetologist's perspective,21.046434,8.936654,2020-05-06,"SUMMARY: Fragility fractures are a frequent and costly event. In Austria, 92,835 fragility fractures occurred in patients aged ≥ 50 years in 2018, accruing direct costs of > 157 million €. Due to demographic aging, the number of fragility fractures and their associated costs are expected to increase even further. INTRODUCTION: Fragility fractures are frequently associated with long hospital stays, loss of independence, and increased need for care in the elderly, with consequences often leading to premature death. The aim of this study was to estimate the number of fragility fractures and associated healthcare costs in Austria in 2018. METHODS: The number of in-patient cases with relevant ICD-10 diagnoses in all Austrian public hospitals was derived from discharge documentation of diagnoses and procedures covering all public hospitals in Austria. Fractures resulting from falls from standing height in patients aged ≥ 50 years were used as a proxy for fragility fractures, and the number of in-patient and out-patient cases was estimated. The direct costs of these cases were calculated using the average cost of the corresponding in-patient hospital stay and the average cost for the out-patient stay. RESULTS: The present study estimated the number of fragility fractures (pelvis, thoracic and lumbar vertebra, hip, humerus, rib, forearm, and tibia) for 2018 at 92,835 or just over half of all fractures in patients aged ≥ 50 years, corresponding to a prevalence of 2,600 per 100,000 inhabitants of this age group. A constant increase in the proportion of fragility fractures among all fractures was observed with increasing age in both men and women. These fractures amounted to direct costs of > 157 million €. CONCLUSION: Fragility fractures are a frequent and costly event in Austria. Due to the aging of the population, the number of fragility fractures and their associated costs is expected to increase even further. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00198-021-06152-6.","Muschitz, C.; Hummer, M.; Grillari, J.; Hlava, A.; Birner, A. H.; Hemetsberger, M.; Dimai, H. P.",Osteoporos Int,405,22
600052,600052,600052,Out-of-Hospital Cardiac Arrest during the COVID-19 pandemic in Portugal,20.667128,9.233891,2020-10-15,"Patient: Female, 24-year-old Final Diagnosis: Third cranial nerve palsy in a women presenting COVID-19 Symptoms: Ophthalmoplegia Medication:— Clinical Procedure: — Specialty: Ophthalmology OBJECTIVE: Rare disease BACKGROUND: Coronavirus disease (COVID 19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and is the causative agent of a serious disease that is of great global public health concern. Palsy of the third cranial nerve is very rare in patients with confirmed 2019 novel coronavirus disease (COVID-19). We describe the case of a patient with an incomplete palsy of the left third cranial nerve sparing the pupils in the context of SARS-CoV-2 virus infection. CASE REPORT: We report the case of a 24-year-old woman with confirmed COVID-19, which presented with acute onset of diplopia and strabismus of the left eye that occurred 3 days after the start of general symptoms. The patient had no significant medical history. Based on detailed ophthalmic and neurological examination, acute painless incomplete palsy of the third cranial nerve was suspected. Oculo-cerebral magnetic resonance angiography was unremarkable. Blood tests revealed mild normocytic regenerative anemia. According to the Moroccan recommendations, chloroquine and azithromycin were started. After what, a quick improvement of exotropia and diplopia was observed, and complete recovery was obtained by the sixth day of treatment. No adverse effects of the treatment were noted. CONCLUSIONS: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) can cause neurological complications such as cranial nerve palsy. The pathological mechanism remains unclear. Full recovery of the ocular motricity is possible, and prognosis depends on the severity of the respiratory illness.","Belghmaidi, Sarah; Nassih, Houda; Boutgayout, Saloua; Fakiri, Karima El; Qadiri, Rabiy El; Hajji, Ibtissam; Bourahouate, Aicha; Moutaouakil, Abdeljalil",Am J Case Rep,405,20
601306,601306,601306,Severe Systemic Calciphylaxis in a Young Cat,20.753822,9.140707,2014-06-05,"The spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) virus poses serious threats to the global public health and leads to worldwide crisis. No effective drug or vaccine is readily available. The viral RNA-dependent RNA polymerase (RdRp) is a promising therapeutic target. A hybrid drug screening procedure was proposed and applied to identify potential drug candidates targeting RdRp from 1906 approved drugs. Among the four selected market available drug candidates, Pralatrexate and Azithromycin were confirmed to effectively inhibit SARS-CoV-2 replication in vitro with EC(50) values of 0.008μM and 9.453 μM, respectively. For the first time, our study discovered that Pralatrexate is able to potently inhibit SARS-CoV-2 replication with a stronger inhibitory activity than Remdesivir within the same experimental conditions. The paper demonstrates the feasibility of fast and accurate anti-viral drug screening for inhibitors of SARS-CoV-2 and provides potential therapeutic agents against COVID-19.","Zhang, Haiping; Yang, Yang; Li, Junxin; Wang, Min; Saravanan, Konda Mani; Wei, Jinli; Tze-Yang Ng, Justin; Tofazzal Hossain, Md.; Liu, Maoxuan; Zhang, Huiling; Ren, Xiaohu; Pan, Yi; Peng, Yin; Shi, Yi; Wan, Xiaochun; Liu, Yingxia; Wei, Yanjie",PLoS Comput Biol,405,1
601731,601731,601731,Olfactory and gustatory function impairment in COVID‐19 patients: Italian objective multicenter‐study,20.8293,9.095846,2020-05-21,"BACKGROUND: In 2020, nursing educational programs were abruptly interrupted and largely moved online due to the COVID-19 pandemic. PURPOSE: To explore nursing students’ perspectives about the effects of the pandemic on their education and intention to join the nursing workforce. METHODS: Undergraduate nursing students from 5 universities across 5 United States regions were invited to participate in an online survey to elicit both quantitative and qualitative data. FINDINGS: The final sample included quantitative data on 772 students and qualitative data on 540 students. Largely (65.1%), students reported that the pandemic strengthened their desire to become a nurse; only 11% had considered withdrawing from school. Qualitatively, students described the effect of the pandemic on their psychosocial wellbeing, adjustment to online learning, and challenges to clinical experiences. CONCLUSION: Findings highlighted the need to develop emergency education preparedness plans that address student wellbeing and novel collaborative partnerships between schools and clinical partners.","Michel, Alexandra; Ryan, Nicole; Mattheus, Deborah; Knopf, Amelia; Abuelezam, Nadia N.; Stamp, Kelly; Branson, Sandra; Hekel, Barbara; Fontenot, Holly B.",Nurs Outlook,405,16
602098,602098,602098,Commentary: COVID-19 and diabetes,21.095335,8.96878,2020-04-06,"University students were confronted with abrupt changes to their daily lives by the COVID-19 lock-down. We investigated Generalized Anxiety Disorder Scale-7 (GAD-7) and anxiety levels, and the association between perceived impact on well-being, studies, and daily lives and anxiety levels, adjusted for gender, age, social class and affiliation. Early in the lock-down all students of the Zurich University of Applied Sciences (N = 12,429) were invited to a voluntary longitudinal health survey. Participation rate was 20% (n = 2437): 70% females, median age 25 yrs. (IQR 23–28). A total of 10% reported a deterioration of well-being compared to pre-Corona. LCA yielded three classes varying in perceived COVID-19 impact: 1 (low, n = 675), 2 (moderate, n = 1098), and 3 (strong, n = 656). Adjusted proportion of moderate to severe anxiety by class were 45% (95% CI: 28.0–62.0), 15.5% (95% CI: 13.1–17.9), and 5.1% (95% CI: 4.7–5.6), respectively. Multivariate regression analyses yielded an OR for moderate to severe anxiety of 3.88 (95% CI: 2.5–6.0, class 2) and 22.43 (95% CI: 14.5–34.6, class 3) compared to class-1. The investigated association implies that containment measures have a selective effect on anxiety in students. The diversity of students’ perception and associated anxiety should be monitored and considered in future response to pandemics.","Dratva, Julia; Zysset, Annina; Schlatter, Nadine; von Wyl, Agnes; Huber, Marion; Volken, Thomas",Int J Environ Res Public Health,405,16
606372,606372,606372,"Does an innovative paper-based health information system (PHISICC) improve data quality and use in primary healthcare? Protocol of a multicountry, cluster randomised controlled trial in sub-Saharan African rural settings",20.7315,9.10846,2021-07-29,"BACKGROUND: To increase the consultation rate of potential major depressive disorder (MDD) patients, we developed a contact-type fingertip photoplethysmography-based MDD screening system. With the outbreak of SARS-CoV-2, we developed an alternative to contact-type fingertip photoplethysmography: a novel web camera-based contact-free MDD screening system (WCF-MSS) for non-contact measurement of autonomic transient responses induced by a mental task. METHODS: The WCF-MSS measures time-series interbeat intervals (IBI) by monitoring color tone changes in the facial region of interest induced by arterial pulsation using a web camera (1920 × 1080 pixels, 30 frames/s). Artifacts caused by body movements and head shakes are reduced. The WCF-MSS evaluates autonomic nervous activation from time-series IBI by calculating LF (0.04–0.15 Hz) components of heart rate variability (HRV) corresponding to sympathetic and parasympathetic nervous activity and HF (0.15–0.4 Hz) components equivalent to parasympathetic activities. The clinical test procedure comprises a pre-rest period (Pre-R; 140 s), mental task period (MT; 100 s), and post-rest period (Post-R; 120 s). The WCF-MSS uses logistic regression analysis to discriminate MDD patients from healthy volunteers via an optimal combination of four explanatory variables determined by a minimum redundancy maximum relevance algorithm: HF during MT (HF(MT)), the percentage change of LF from pre-rest to MT (%ΔLF((Pre–R⇒MT))), the percentage change of HF from pre-rest to MT (%ΔHF((Pre–R⇒MT))), and the percentage change of HF from MT to post-rest (%ΔHF((MT⇒Post–R))). To clinically test the WCF-MSS, 26 MDD patients (16 males and 10 females, 20–58 years) were recruited from BESLI Clinic in Tokyo, and 27 healthy volunteers (15 males and 12 females, 18–60 years) were recruited from Tokyo Metropolitan University and RICOH Company, Ltd. Electrocardiography was used to calculate HRV variables as references. RESULT: The WCF-MSS achieved 73% sensitivity and 85% specificity on 5-fold cross-validation. IBI correlated significantly with IBI from reference electrocardiography (r = 0.97, p < 0.0001). Logit scores and subjective self-rating depression scale scores correlated significantly (r = 0.43, p < 0.05). CONCLUSION: The WCF-MSS seems a promising contact-free MDD screening apparatus. This method enables web camera built-in smartphones to be used as MDD screening systems.","Unursaikhan, Batbayar; Tanaka, Nobuaki; Sun, Guanghao; Watanabe, Sadao; Yoshii, Masako; Funahashi, Kazuki; Sekimoto, Fumihiro; Hayashibara, Fumiaki; Yoshizawa, Yutaka; Choimaa, Lodoiravsal; Matsui, Takemi",Front Physiol,405,29
608114,608114,608114,"Active and passive work breaks during simulated laparoscopy among laparoscopic surgeons: study protocol for a controlled, randomised cross-over laboratory trial",20.882792,9.321958,2020-11-19,"INTRODUCTION: The coronavirus disease 2019 (COVID-19) has created unprecedented challenges on the healthcare system. The aim of this multi-centre study was to measure the impact of COVID-19 on IR services in the UK. MATERIAL AND METHODS: Retrospective cross-sectional study of IR practice in six UK centres during the COVID-19 pandemic was carried out. All therapeutic IR procedures were identified using the respective hospital radiology information systems and COVID-19 status found on the hospital patient record systems. The total number of therapeutic IR procedures was recorded over two time periods, 25/03/2019–21/04/2019 (control group) and 30/03/2020–26/04/2020 (COVID-19 group). The data points collected were: procedure type, aerosol-generating nature, acute or elective case, modality used, in- or out-of-hours case and whether the procedure was done at the bedside (portable). RESULTS: A 31% decrease in overall number of IR procedures was observed during COVID-19 compared to the control group (1363 cases vs 942 cases); however, the acute work decreased by only 0.5%. An increase in out-of-hours work by 10% was observed. COVID-19 was suspected or laboratory proved in 9.9% of cases (n = 93), and 15% of total cases (n = 141) were classed as aerosol-generating procedures. A 66% rise in cholecystostomy was noted during COVID-19. Image-guided ablation, IVC filters, aortic stent grafting and visceral vascular stenting had the greatest % decreases in practice during COVID-19, with 91.7%, 83.3%, 80.8% and 80.2% decreases, respectively. CONCLUSION: During the global pandemic, IR has continued to provide emergency and elective treatment highlighting the adaptability of IR in supporting other specialties. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00270-020-02692-2) contains supplementary material, which is available to authorized users.","Zhong, Jim; Datta, Anubhav; Gordon, Thomas; Adams, Sophie; Guo, Tianyu; Abdelaziz, Mazin; Barbour, Fraser; Palkhi, Ebrahim; Adusumilli, Pratik; Oomerjee, Mohammed; Lake, Edward; Walker, Paul",Cardiovasc Intervent Radiol,405,2
608267,608267,608267,Is subcutaneous insulin administration adequate for the management of hyperglycemic crisis in COVID-19?,21.142656,9.066728,2020-06-18,"In December 2019, in China, a disease derived from a new beta coronavirus (SARS-CoV-2) was reported, which was termed coronavirus disease 2019 (COVID-19). Currently, it is known that endothelial cell dysfunction is a critical event in the infection by this virus. However, in a representative percentage of patients with COVID-19, neither cardiovascular disease nor diabetes mellitus, which could be linked with endothelial dysfunction, has been reported. Previous evidence has shown the presence of early endothelial dysfunction in healthy subjects but with a family history of type 2 diabetes (FH-DM2), where glucose metabolism, the synthesis of nitric oxide (NO), reactive oxygen species (ROS), as well as expression of genes involved with their synthesis are impaired. Besides, in subjects with an FH-DM2, the presence of hyperinsulinemia and high glucose levels are common events that could favor the infection of endothelial cells by the coronavirus. Interestingly, both events have been reported in patients with COVID-19, in whom hyperinsulinemia increases the surface expression of ACE2 through a diminution of ADAMTS17 activity; whereas hyperglycemia induces higher expression of ACE2 in different tissues, including microvascular endothelial cells from the pancreatic islets, favoring chronic hyperglycemia and affecting the release of insulin. Therefore, we hypothesized that an FH-DM2 should be considered an important risk factor, since the individuals with this background develop an early endothelial dysfunction, which would increase the susceptibility and severity of infection and damage to the endothelium, in the patient infected with the SARS-CoV-2.","Alvarado-Vasquez, Noé",Med Hypotheses,405,1
612824,612824,612824,Evaluation and mechanism for outcomes exploration of providing public health care in contract service in Rural China: a multiple-case study with complex adaptive systems design,20.710533,0.62958413,2015-02-27,"Psychological reactance theory assumes that the restriction of valued behaviors elicits anger and negative cognitions, motivating actions to regain the limited freedom. Two studies investigated the effects of two possible restrictions affecting COVID‐19 vaccination: the limitation of non‐vaccination by mandates and the limitation of vaccination by scarce vaccine supply. In the first study, we compared reactance about mandatory and scarce vaccination scenarios and the moderating effect of vaccination intentions, employing a German quota‐representative sample (N = 973). In the preregistered second study, we replicated effects with an American sample (N = 1394) and investigated the consequences of reactance on various behavioral intentions. Results revealed that reactance was stronger when a priori vaccination intentions were low and a mandate was introduced or when vaccination intentions were high and vaccines were scarce. In both cases, reactance increased intentions to take actions against the restriction. Further, reactance due to a mandate was positively associated with intentions to avoid the COVID‐19 vaccination and an unrelated chickenpox vaccination; it was negatively associated with intentions to show protective behaviors limiting the spread of the coronavirus. Opposite intentions were observed when vaccination was scarce. The findings can help policy‐makers to curb the spread of infectious diseases such as COVID‐19.","Sprengholz, Philipp; Betsch, Cornelia; Böhm, Robert",Appl Psychol Health Well Being,405,24
612908,612908,612908,Position statement of the EADV Melanoma Task Force on recommendations for the management of cutaneous melanoma patients during COVID‐19,20.816723,9.261859,2021-04-13,,"Flowers, Catherine Coleman",Nature,405,6
613381,613381,613381,Hypercoagulable state in COVID-19 with diabetes mellitus and obesity: Is therapeutic-dose or higher-dose anticoagulant thromboprophylaxis necessary?,20.874645,8.765465,2020-07-15,"Although psychogenic nonepileptic seizures (PNES) are a common neurologic condition, there remains a paucity of literature on the COVID-19 pandemic’s effect on these patients. Using a cross-sectional questionnaire study, our group examined the experience of patients with PNES at a single Comprehensive Epilepsy Center in New York City, the epicenter of the initial COVID-19 outbreak in the United States. Among our cohort of 18 subjects with PNES, 22.2% reported an improvement in seizure control during the peak of the COVID-19 pandemic in New York City. Compared to the cohort of subjects with epilepsy without PNES, subjects with PNES were significantly more likely to report an improvement (p = 0.033). Our findings signal that sleep and stress may be relevant variables in both conditions that should be further investigated and potentially intervened upon. Larger dedicated studies of patients with PNES are needed to understand the impact of the pandemic’s widespread societal effects on these patients.","Rosengard, Jillian L.; Ferastraoaru, Victor; Donato, Jad; Haut, Sheryl R.",Epilepsy Behav,405,20
