,title_x,publish_time_x,abstract,authors,journal,url,category
450212,A call to caution when hydroxychloroquine is given to elderly patients with COVID-19,2021,"Background: COVID-19 is a disease caused by a SARS-COV2. The main way of transmission is from person to person through droplet nuclei. In this time, this disease has no treatment and vaccination. Hence, the WHO recommends countries to work intensively on prevention and control measures. Objective: This study aimed to assess the level of awareness on clinical and epidemiological spectrum of COVID-19 and factors affecting it in the North Shoa zone, Amhara Regional State, Ethiopia, 2020. Methods: A facility-based cross-sectional study design was used to assess awareness of health professionals on COVID-19 and associated factors affecting it before and during index case. A total of 384 participants selected from 10 hospitals participated in this study. The data were entered and coded using EPI-INFO version 3.5.4 and then transferred to SPSS version 20 for analysis. Bivariable and multivariable logistic regression were computed. Variables with a p-value less than 0.05 were taken as predictor variables. Results: A total of 384 respondents with a response rate of 91% participated in this study. The proportion of participants with an awareness of COVID-19 was 305 (79.4%). The types of profession (AOR=6.9, 95% CI=1.6–29.8) and level of a profession (AOR=2.3, 95% CI=1.4–4.4) of the profession, availability of television at home (AOR=2.1, 95% CI=1.1, 3.9) and hearing of the emerging diseases in the past (AOR=2.7, 95% CI=1.5–5) were factors that determine the awareness of health professionals on COVID-19 clinical and epidemiological spectrum. Conclusion and Recommendations: The level of the health professional’s awareness on the clinical and epidemiological spectrum of COVID-19 was promising. There is a need for a coordinated effort from stakeholders and health professionals to increase awareness.","Abebe, Ayele; Mekuria, Abinet; Balchut, Awraris",Infect. Drug Resist.,,295
450314,Gargle Lavage as a Safe and Sensitive Alternative to Swab Samples to Diagnose COVID-19: A Case Report in Japan,2020,"The objective of this study is to analyze the relationship between the variables of transformational leadership, climate and commitment in a sample of 319 workers of a multinational organization in the Colombian Services Sector For data collection, we used the Multifactor Leadership Questionnaire (MLQ), the climate/culture questionnaire FOCUS-93 and the Intellectual, Social and Affective Commitment Scale (ISA) Data were processed with SPSS 23 and AMOS 22 for modeling with structural equations In the path diagram, calculated according to the indicators of structural adjustments, variances were obtained for the dimensions of organizational commitment The resulting model presented favorable adjustment indicators as evidenced in the results, and the relationship between commitment and climate was significant (β = 4 61;p = 0 001), as well as between climate and commitment (β = 0 018;p = 0 001) However, the relationship between transformational leadership and commitment was not direct but mediated through organizational climate",,Sustainability,,295
450472,"Coronavirus disease 2019, vitamin D and kidney function",2021,"OBJECTIVE: The clinical manifestations of coronavirus disease (COVID-19) run from asymptomatic disease to severe acute respiratory syndrome. Older age and comorbidities are associated to more severe disease. A role of obesity is suspected. METHODS: Patients hospitalized in the medical COVID-19 ward with severe acute respiratory syndrome coronavirus 2-related pneumonia were enrolled. The primary outcome of the study was to assess the relationship between the severity of COVID-19 and obesity classes according to BMI. RESULTS: A total of 92 patients (61.9% males; age 70.5 [13.3] years) were enrolled. Patients with overweight and obesity were younger than patients with normal weight (68.0 [12.6] and 67.0 [12.6] years vs. 76.1 [13.0] years, P < 0.01). A higher need for assisted ventilation beyond pure oxygen support (invasive mechanical ventilation or noninvasive ventilation) and a higher admission to intensive or semi-intensive care units were observed in patients with overweight and obesity (P < 0.01 and P < 0.05, respectively) even after adjusting for sex, age, and comorbidities (P < 0.05 and P < 0.001, respectively) or when patients with dementia or advanced cancer were removed from the analysis (P < 0.05). CONCLUSIONS: Patients with overweight and obesity admitted in a medical ward for severe acute respiratory syndrome coronavirus 2-related pneumonia, despite their younger age, required more frequently assisted ventilation and access to intensive or semi-intensive care units than normal weight patients.","Busetto, Luca; Bettini, Silvia; Fabris, Roberto; Serra, Roberto; Dal Pra, Chiara; Maffei, Pietro; Rossato, Marco; Fioretto, Paola; Vettor, Roberto",Obesity (Silver Spring),,295
451246,"Coronavirus disease 2019, Kawasaki disease, and multisystem inflammatory syndrome in children",2020,,"Shah, Nisa; Ahmed, Irfan; Nazir, Tahir",Eur. j. heart fail,,295
451247,"Coronavirus disease 2019, Kawasaki disease, and multisystem inflammatory syndrome in children",2020,,"Shah, Nisa; Ahmed, Irfan; Nazir, Tahir",Eur. j. heart fail,,295
451527,Report on the treatment process and impact of mechanical thrombectomy before and after coronavirus disease in a newly opened hospital of South Korea,2021,"Treatment with anti-neoplastic agents, including cyclophosphamide (CP), is associated with several adverse reactions. Here, we distinguished the potential protective effect of allicin against CP-mediated hepatotoxicity in rats. To assess the effect of allicin, four experimental groups were used, with 7 rats per group, including control, allicin (10 mg/kg), CP (200 mg/kg), and allicin + CP-treated groups. All groups were treated for 10 days. Blood and liver samples were collected for biochemical, molecular, and histological analyses. Treatment with CP led to deformations in the liver tissue that were associated with higher liver function markers (alanine transaminase, aspartate transaminase, and alkaline phosphatase). Additionally, a disturbance in the redox balance was observed after CP exposure, as indicated by increased levels of oxidants, including malondialdehyde and nitric oxide, and the decreased levels of endogenous antioxidants, including glutathione, glutathione peroxidase, glutathione reductase, superoxide dismutase, and catalase. At the molecular level, CP treatment resulted in reduced expression of the Nrf2/ARE pathway and other genes related to this pathway, including NAD(P)H quinone dehydrogenase 1 and glutamate-cysteine ligase catalytic subunit. CP also led to a hyper-inflammatory response in hepatic tissue, with increased production of pro-inflammatory cytokines, including tumor necrosis factor-alpha and interlukin-1beta, and upregulation of nitric oxide synthase 2. CP also enhanced the immunoreactivity of the profibrogenic cytokine, transforming growth factor-beta, in liver tissue. Upregulation of caspase 3 and Bcl-2-associated X protein and downregulation of B-cell lymphoma 2 were also observed in response to CP treatment. Treatment with allicin reversed the molecular, biochemical, and histological changes that occurred with CP exposure. These results suggest that allicin can be used in combination with CP to avoid hepatotoxicity.","Sun, Dongsheng; Sun, Chen; Qiu, Gongcai; Yao, Lei; Yu, Jian; Al Sberi, Hassan; Fouda, Manar S; Othman, Mohamed S; Lokman, Maha S; Kassab, Rami B; Abdel Moneim, Ahmed E",,,295
451528,Report on the treatment process and impact of mechanical thrombectomy before and after coronavirus disease in a newly opened hospital of South Korea,2021,"64 AMERICAN ENTOMOLOGIST ;SPRING 2021 Lessons Learned from Online Teaching Carly Tribull W hile I am hopeful that COVID-19 vaccine distribution will pick up speed, some of you will still be teaching general entomology remotely this summer, and I wanted to share some experiences and solutions I garnered from teaching remotely during the fall 2020 semester As for benefits, I could screen-share with my students and walk them through dichotomous keys from home, and students could easily photograph and share specimens using their digital microscopes The top image is of a beetle measuring about 14 mm;the middle image is of a fly measuring about 4 mm;and the bottom image is a closeup of the fly's tarsal claws, which is necessary for working through a Diptera key [Extracted from the article] Copyright of American Entomologist is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Tribull, Carly",American Entomologist,,295
454849,Warp speed for COVID-19 drugs and vaccines - time to re-consider how we use the term 'children',2021,"Sensitive and specific SARS-CoV-2 antibody assays remain critical for community and hospital-based SARS-CoV-2 surveillance. Here, we developed and applied a multiplex microsphere-based immunoassay (MMIA) for COVD-19 antibody studies that incorporates spike protein trimers of SARS-CoV-2, SARS-CoV-1, MERS-CoV, and the seasonal human betacoronaviruses, HCoV-HKU1 and HCoV-OC43, that enables measurement of off-target pre-existing cross-reactive antibodies. The MMIA performances characteristics are: 98% sensitive and 100% specific for human subject samples collected as early as 10 days from symptom onset. The MMIA permitted the simultaneous identification of SARS-CoV-2 seroconversion and the induction of SARS-CoV-2 IgG antibody cross reactions to SARS-CoV-1 and MERS-CoV. Further, synchronous increases of HCoV-OC43 IgG antibody levels was detected with SARS-CoV-2 seroconversion in a subset of subjects for whom early infection sera were available prior to their SARS-CoV-2 seroconversion, suggestive of an HCoV-OC43 memory response triggered by SARS-CoV-2 infection.","Laing, Eric; Sterling, Spencer; Richard, Stephanie; Epsi, Nusrat; Phogat, Shreshta; Samuels, Emily; Yan, Lianying; Moreno, Nicole; Coles, Christian; Drew, Matthew; Mehalko, Jennifer; English, Caroline; Merritt, Scott; Mende, Katrin; Chung, Kevin; Clifton, G; Munster, Vincent; de Wit, Emmie; Tribble, David; Agan, Brian; Esposito, Dominic; Lanteri, Charlotte; Mitre, Edward; Burgess, Timothy; Broder, Chritopher",,,295
456196,2. Median Income is Associated with Need for Mechanical Ventilation in COVID-19,2020,"The year 2020 witnessed an unpredictable pandemic situation due to novel coronavirus (COVID-19) outbreaks. This condition can be more severe if the patient has comorbidities. Failure of viable treatment for such viral infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is due to lack of identification. Thus, modern and productive biotechnology-based tools are being used to manipulate target genes by introducing the clustered regularly interspaced short palindromic repeats (CRISPR)/Cas (CRISPR-associated) system. Moreover, it has now been used as a tool to inhibit viral replication. Hence, it can be hypothesized that the CRISPR/Cas system can be a viable tool to target both the SARS-CoV-2 genome with specific target RNA sequence and host factors to destroy the SARS-CoV-2 community via inhibition of viral replication and infection. Moreover, comorbidities and COVID-19 escalate the rate of mortality globally, and as a result, we have faced this pandemic. CRISPR/Cas-mediated genetic manipulation to knockdown viral sequences may be a preventive strategy against such pandemic caused by SARS-CoV-2. Furthermore, prophylactic antiviral CRISPR in human cells (PAC-MAN) along with CRISPR/Cas13d efficiently degrades the specific RNA sequence to inhibit viral replication. Therefore, we suggest that CRISPR/Cas system with PAC-MAN could be a useful tool to fight against such a global pandemic caused by SARS-CoV-2. This is an alternative preventive approach of management against the pandemic to destroy the target sequence of RNA in SARS-CoV-2 by viral inhibition.","Banerjee, Arnab; Mukherjee, Sandip; Maji, Bithin K",Exp Biol Med (Maywood),,295
456601,Epidemiological and clinical characteristics of 46 newly-admitted coronavirus disease 2019 cases in Beijing/ 中华传染病杂志,2020,,"Khosa, J.; Jun, I. C.; Wei, K.",American Journal of Respiratory and Critical Care Medicine,,295
457088,What we know so far about Coronavirus Disease 2019 in children: A meta-analysis of 551 laboratory-confirmed cases,2020,"The COVID-19 pandemic poses an additional serious public health threat due to little or no pre-existing human immunity, and developing a system to identify COVID-19 in its early stages will save millions of lives This study applied support vector machine (SVM), k-nearest neighbor (K-NN) and deep learning convolutional neural network (CNN) algorithms to classify and detect COVID-19 using chest X-ray radiographs To test the proposed system, chest X-ray radiographs and CT images were collected from different standard databases, which contained 95 normal images, 140 COVID-19 images and 10 SARS images Two scenarios were considered to develop a system for predicting COVID-19 In the first scenario, the Gaussian filter was applied to remove noise from the chest X-ray radiograph images, and then the adaptive region growing technique was used to segment the region of interest from the chest X-ray radiographs After segmentation, a hybrid feature extraction composed of 2D-DWT and gray level co-occurrence matrix was utilized to extract the features significant for detecting COVID-19 These features were processed using SVM and K-NN In the second scenario, a CNN transfer model (ResNet 50) was used to detect COVID-19 The system was examined and evaluated through multiclass statistical analysis, and the empirical results of the analysis found significant values of 97 14%, 99 34%, 99 26%, 99 26% and 99 40% for accuracy, specificity, sensitivity, recall and AUC, respectively Thus, the CNN model showed significant success;it achieved optimal accuracy, effectiveness and robustness for detecting COVID-19","Alsaade, Fawaz Waselallah Theyazn H. H. Aldhyani Al-Adhaileh Mosleh Hmoud","Computers, Materials, &amp; Continua",,295
457219,More gastro-intestinal adverse events in non-ICU hospitalised COVID-19 patients treated with chloroquine versus hydroxychloroquine,2021,"This paper employs Autoregressive Integrated Moving Average (ARIMA) modelling and doubling time to assess the effect of lockdown and reopening on the active COVID-19 cases (ACC) based on a sample from 29 February to July 3, 2020. Two models are estimated: one with a sample covering post-lockdown period only and another spanning both post-lockdown and post-reopening periods. The first model reveals that the lockdown caused an immediate fall in the daily growth rate of the ACC by 14.30% and 33.26% fall in the long run. The parameters of the second model show that the lockdown had an impact effect of 8.56% and steady state effect of 20.88% reduction in the growth rate of the ACC. The effect of reopening on the ACC is insignificant. However, the doubling time of the ACC has increased after reopening. The study warns against complete reopening until sufficient post-reopening data series is available for exact estimation. The findings in this study can be useful in determining the hospitalisation needs and effectiveness of similar health-related policies.","Mati, Sagiru",Soc Sci Med,,295
457220,More gastro-intestinal adverse events in non-ICU hospitalised COVID-19 patients treated with chloroquine versus hydroxychloroquine,2020,"The WHO declared the coronavirus disease 2019 (COVID-19) outbreak as a public health emergency of international concern on January 30, 2020, and then a pandemic on March 11, 2020. COVID-19 affected over 200 countries and territories worldwide, with 25,541,380 confirmed cases and 852,000 deaths associated with COVID-19 globally, as of September 1, 2020.1 While facing such a public health emergency, hospitals were on the front line to deliver health care and psychological services. The early detection, diagnosis, reporting, isolation, and clinical management of patients during a public health emergency required the extensive involvement of hospitals in all aspects. The response capacity of hospitals directly determined the outcomes of the prevention and control of an outbreak. The COVID-19 pandemic has affected almost all nations and territories regardless of their development level or geographic location, although suitable risk mitigation measures differ between developing and developed countries. In low- and middle-income countries (LMICs), the consequences of the pandemic could be more complicated because incidence and mortality might be associated more with a fragile health care system and shortage of related resources.2, 3 As evidenced by the situation in Bangladesh, India, Kenya, South Africa, and other LMICs, socioeconomic status (SES) disparity was a major factor in the spread of disease, potentially leading to alarmingly insufficient preparedness and responses in dealing with the COVID-19 pandemic.4 Conversely, the pandemic might also bring more unpredictable socioeconomic and long-term impacts in LMICs, and those with lower SES fare worse in these situations. This review aimed to summarize the responsibilities of and measures taken by hospitals in combatting the COVID-19 outbreak. Our findings are hoped to provide experiences, as well as lessons and potential implications for LMICs.","Zhang, Ji; Lu, Xinpu; Jin, Yinzi; Zheng, Zhijie",,,295
457833,Fear Associated with COVID-19 in Patients with Neovascular Age-Related Macular Degeneration,2021,"Structural, electronic, optical, and thermal properties of undoped and metal, M (Ni, Cu, and Zn), doped cadmium iodide (CdI2) were studied using a generalized gradient approximation of density functional theory Lattice constants found from the theoretical studies of the structure of the undoped and doped CdI2 are in good agreement with those found in the available experimental and theoretical investigations A strong mixing of I 5p and M 3d states is found after the doping of 3d M in CdI2, which alters the bandgap from positive to negative Among all M (Ni, Cu, and Zn), Ni doped CdI2 with a narrow negative bandgap evolve the quantum dot level Due to interactions between the Cd 4d and M 3d states, the measured optical and thermal properties of the doped system assessed with pure CdI2 indicate unusual behaviors, which suggest that the material can be used in different nano-electronic and electrochemical applications and in biological levels such as detection of COVID-19 pathogens © 2021 Author(s)","Momin, M. A.; Islam, M. A.; Nesa, M.; Sharmin, M.; Rahman, M. J.; Bhuiyan, A. H.",AIP Advances,,295
459334,Tranexamic Acid: A Potential Treatment Option for Coronavirus Disease 2019,2020,"BackgroundVertical transmission of SARS-CoV-2 has been reported but does not appear to be common. This study aims to systematically review the evidence for vertical transmission of SARS-CoV-2. MethodsThis review is part of an Open Evidence Review on the transmission dynamics of SARS-CoV-2 and the role of intrauterine mother to fetus transmission. Literature searches were performed in the WHO Covid-19 Database, LitCovid, medRxiv, and Google Scholar for SARS-CoV-2 using keywords and associated synonyms, search date up to 20 December 2020, no language restrictions. ResultsWe included 106 studies assessing vertical transmission of SARS-CoV-2 from pregnant women to their neonates: these studies comprised 40 reviews (21 fulfilled systematic review methodology, including risk of bias assessment of included studies) and 66 primary studies including 32 case reports (of up to two cases) and 34 prospective and retrospective cohort studies, prospective and retrospective case series, observational studies (including asymptomatic screening), database studies and a quality improvement project. Almost all were conducted in a hospital setting. The 32 case reports were considered to be at high risk of bias, due to the study design; across the 34 remaining primary studies, risk of bias was low to moderate. Sixteen case reports examined vertical transmission, which was not related to maternal symptomatology. For the cohort and case series studies, the percentage of positive neonates ranged from 0% to 22% across the studies. Twenty studies reported no positive vertical transmission. Three studies that reported the highest positivity rates of 11%, 15% and 22% had specifically selected neonates with a positive test (within up to 35 days) within the study population and were therefore more selective populations. Across the cohort and case series studies there were 65/2391 (2.7%) neonates born to mothers with a diagnosis of COVID-19 tested positive for SARS-CoV-2 within 24 hours of birth. No evidence correlated maternal symptomatology to vertical transmission. Mode of delivery did not correlate with rates of vertical transmission. Of 25 studies, 7 identified SARS-CoV-2 in placental tissue; some of these did not demonstrate vertical transmission to the neonate. No study reported the results of viral culture to detect SARS-CoV-2. ConclusionsThe results of these studies indicate that vertical transmission is possible, but is not frequent, and factors that influence when vertical transmission occurs are unknown. Further studies using standardised methods to establish viral infection are needed to establish vertical transmission rates and to assess clinical and other conditions affecting transmission.","Pluddemann, Annette; Spencer, Elizabeth A; Heneghan, Carl; Brassey, Jon; Onakpoya, Igho J; Rosca, Elena Cecilia; Evans, David H; Conly, John M; Jefferson, Tom",,,295
460911,Telemedicine in the Care of Kidney Transplant Recipients With Coronavirus Disease 2019: Case Reports,2020,,"Florin, Luise; de Winde, Charlotte M",Med Microbiol Immunol,,295
460912,Telemedicine in the Care of Kidney Transplant Recipients With Coronavirus Disease 2019: Case Reports,2020,"建立方舱医院快速收治新型冠状病毒肺炎确诊轻症病人,作为新型冠状病毒肺炎疫情防控关键时期的非常之举,其运行情况受到各界的广泛关注,其效果直接关系到疫情防控的成败 以华中科技大学同济医学院附属协和医院托管江汉开发区方舱医院的工作实践为基础,归纳了方舱医院的运行机制,简单总结了运行效果,思考并提出了相关建议,供其他方舱医院和政府决策部门借鉴参考","危莉, 华中科技大学同济医学院附属协和医院 湖北 武汉 危莉 胡豫 张义丹 张明 张进祥",中国医院管理,,295
461978,COVID-19 Mitigation With Appropriate Safety Measures in an Essential Workplace: Lessons for Opening Work Settings in the United States During COVID-19,2021,"We present a scheme to entangle two microwave fields by using the nonlinear magnetostrictive interaction in a ferrimagnet. The magnetostrictive interaction enables the coupling between a magnon mode (spin wave) and a mechanical mode in the ferrimagnet, and the magnon mode simultaneously couples to two microwave cavity fields via the magnetic dipole interaction. The magnon-phonon coupling is enhanced by directly driving the ferrimagnet with a strong red-detuned microwave field, and the driving photons are scattered onto two sidebands induced by the mechanical motion. We show that two cavity fields can be prepared in a stationary entangled state if they are, respectively, resonant with two mechanical sidebands. The present scheme illustrates a new mechanism for creating entangled states of optical fields and enables potential applications in quantum information science and quantum tasks that require entangled microwave fields.","Yu, Mei; Shen, Heng; Li, Jie",Phys Rev Lett,,295
462411,Acute Liver Injury Among Pediatric Liver Transplantation Recipients With Coronavirus Disease 2019: An International Collaborative Study,2021,"Abstract COVID-19 is changing everyday life COVID-19 is also changing the look of the church The church is a community of people who gather for worship, fellowship, and sharing However, due to the coronavirus, the church is no longer able to gather and worship together Moreover, because of the coronavirus, social distancing with as little as possible face-to-face contact has been recommended worldwide If this situation is prolonged, the church community interactions will have difficulty in surviving Therefore, this article seeks ways to maintain and strengthen the church community in and after the coronavirus era through insight into speech act theory","Cho, Anna",Dialog,,295
463880,Acute Epiglottitis Due to COVID-19 Infection,2021,"With passage of the Coronavirus Aid, Relief, and Economic Security Act of 2020 (CARES Act), and the subsequent Paycheck Protection Program and Health Care Enhancement Act, the U S government has committed to transferring nearly $2 7 trillion dollars to individuals and businesses to weather COVID-19-related issues Proper advice and guidance during these turbulent times can assist clients with their overall financial plans This article will offer an overview of the CARES Act provisions, first covering the individual provisions and followed by a review of business provisions It will then offer planning advice that might be appropriate for clients, again first from a personal planning perspective and followed by an assessment from a business owner's perspective","Belletsky, Marc R. J. D. C. L. U. ChFC Ricp; Anstett, Christina J. D.; Teitelbaum, Mark A. J. D. L. L. M. C. L. U. ChFC",Journal of Financial Service Professionals,,295
463881,Acute Epiglottitis Due to COVID-19 Infection,2021,"Currently, users’ location information is collected to provide better services or research Using a central server to collect, store and share location information has inevitable defects in terms of security and efficiency Using the point-to-point sharing method will result in high computation overhead and communication overhead for users, and the data are hard to be verified To resolve these issues, we propose a new blockchain-based multi-level location secure sharing scheme In our proposed scheme, the location data are set hierarchically and shared with the requester according to the user’s policy, while the received data can be verified For this, we design a smart contract to implement attribute-based access control and establish an incentive and punishment mechanism We evaluate the computation overhead and the experimental results show that the computation overhead of our proposed scheme is much lower than that of the existing scheme Finally, we analyze the performances of our proposed scheme and demonstrate that our proposed scheme is, overall, better than existing schemes","Wang, Qiuhua Xia Tianyu Ren Yizhi Yuan Lifeng Miao Gongxun",Applied Sciences,,295
465164,"StopCOVID cohort: An observational study of 3,480 patients admitted to the Sechenov University hospital network in Moscow city for suspected COVID-19 infection",2020,"Chemo-immunotherapy has improved survival in B-cell lymphoma patients, but refractory/relapsed diseases still represent a major challenge, urging for development of new therapeutics. Karonudib (TH1579) was developed to inhibit MTH1, an enzyme preventing oxidized dNTP-incorporation in DNA. MTH1 is highly upregulated in tumor biopsies from patients with diffuse large B-cell lymphoma (DLBCL) and Burkitt lymphoma, hence confirming a rationale for targeting MTH1. Here, we tested the efficacy of karonudib in vitro and in preclinical B-cell lymphoma models. Using a range of B-cell lymphoma cell lines, karonudib strongly reduced viability at concentrations well tolerated by activated normal B cells. In B-cell lymphoma cells, karonudib increased incorporation of 8-oxo-dGTP into DNA, and prominently induced prometaphase arrest and apoptosis due to failure in spindle assembly. MTH1 knockout cell lines were less sensitive to karonudib-induced apoptosis, but were displaying cell cycle arrest phenotype similar to the wild type cells, indicating a dual inhibitory role of the drug. Karonudib was highly potent as single agent in two different lymphoma xenograft models, including an ABC DLBCL patient derived xenograft, leading to prolonged survival and fully controlled tumor growth. Together, our preclinical findings provide a rationale for further clinical testing of karonudib in B-cell lymphoma.","Oksvold, Morten P; Berglund, Ulrika Warpman; Gad, Helge; Bai, Baoyan; Stokke, Trond; Rein, Idun Dale; Pham, Therese; Sanjiv, Kumar; Øy, Geir Frode; Norum, Jens Henrik; Smeland, Erlend B; Myklebust, June H; Helleday, Thomas; Våtsveen, Thea Kristin",Sci Rep,,295
465504,Prolonged viral shedding in feces of pediatric patients with coronavirus disease 2019,2020,"Studies have shown similarities in the structure of influenza and coronaviruses, in their binding receptors and in patterns of immune responses; and that influenza vaccine can induce cross-immunity. We examined the association of previous influenza vaccination and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, resulting in coronavirus disease-2019 (COVID-19), among 715,164 members of a health maintenance organization. In a multivariate regression model, the odds ratios for SARS-CoV-2 infection among individuals vaccinated for influenza in 2018-2019, 2019-2020, and in both seasons, compared to non-vaccinated individuals, were 0.82 (95% CI 0.68-0.99, p = .048), 0.79 (95% CI 0.67-0.98, p = .005), and 0.76 (95% CI 0.61-0.97, p = .004), respectively. Based on our findings, administration of influenza vaccine before the influenza season is highly recommended to reduce the burden of influenza, which is critical in scenarios of outbreaks of both influenza and SARS-CoV-2 infections, and also regarding its association with reduced rate of COVID-19.","Green, Ilan; Ashkenazi, Shai; Merzon, Eugene; Vinker, Shlomo; Golan-Cohen, Avivit",Hum Vaccin Immunother,,295
466387,Donor organ evaluation in the era of coronavirus disease 2019: A case of nosocomial infection,2020,"PURPOSE: Coronavirus disease (COVID-19) has rapidly emerged as a global health threat The purpose of this article is to share our local experience of stepping up infection control measures in ophthalmology to minimise COVID-19 infection of both healthcare workers and patients METHODS: Infection control measures implemented in our ophthalmology clinic are discussed The measures are based on detailed risk assessment by both local ophthalmologists and infection control experts RESULTS: A three-level hierarchy of control measures was adopted First, for administrative control, in order to lower patient attendance, text messages with an enquiry phone number were sent to patients to reschedule appointments or arrange drug refill In order to minimise cross-infection of COVID-19, a triage system was set up to identify patients with fever, respiratory symptoms, acute conjunctivitis or recent travel to outbreak areas and to encourage these individuals to postpone their appointments for at least 14 days Micro-aerosol generating procedures, such as non-contact tonometry and operations under general anaesthesia were avoided Nasal endoscopy was avoided as it may provoke sneezing and cause generation of droplets All elective clinical services were suspended Infection control training was provided to all clinical staff Second, for environmental control, to reduce droplet transmission of COVID-19, installation of protective shields on slit lamps, frequent disinfection of equipment, and provision of eye protection to staff were implemented All staff were advised to measure their own body temperatures before work and promptly report any symptoms of upper respiratory tract infection, vomiting or diarrhoea Third, universal masking, hand hygiene, and appropriate use of personal protective equipment (PPE) were promoted CONCLUSION: We hope our initial experience in stepping up infection control measures for COVID-19 infection in ophthalmology can help ophthalmologists globally to prepare for the potential community outbreak or pandemic In order to minimise transmission of COVID-19, ophthalmologists should work closely with local infection control teams to implement infection control measures that are appropriate for their own clinical settings","Epstein, Diana; Kozak, Igor",Graefes Archive for Clinical &amp; Experimental Ophthalmology,,295
468030,A Rapid Fatal Evolution of Coronavirus Disease-19 in a Patient With Advanced Lung Cancer With a Long-Time Response to Nivolumab,2020,,"Higgins, G C; Thomson, S E; Baker, J; Honeyman, C; Kearns, M; Roberts, J; Tay, S",J. plast. reconstr. aesthet. surg,,295
469371,The relationship between trends in COVID-19 prevalence and traffic levels in South Korea,2020,"This paper evaluates the short-term impact of the coronavirus outbreak on 21 leading stock market indices in major affected countries including Japan, Korea, Singapore, the USA, Germany, Italy, and the UK etc. The consequences of infectious disease are considerable and have been directly affecting stock markets worldwide. Using an event study method, our results indicate that the stock markets in major affected countries and areas fell quickly after the virus outbreak. Countries in Asia experienced more negative abnormal returns as compared to other countries. Further panel fixed effect regressions also support the adverse effect of COVID-19 confirmed cases on stock indices abnormal returns through an effective channel by adding up investors' pessimistic sentiment on future returns and fears of uncertainties.","Liu, HaiYue; Manzoor, Aqsa; Wang, CangYu; Zhang, Lei; Manzoor, Zaira",Int. j. environ. res. public health (Online),,295
469574,"Colchicine, aspirin, and montelukast-A case of successful combined pharmacotherapy for adult multisystem inflammatory syndrome in COVID-19",2020,"A variety of coronaviruses (CoVs) have infected humans and caused mild to severe respiratory diseases that could result in mortality. The human CoVs (HCoVs) belong to the genera of &#945;- and ß-CoVs that originate in rodents and bats and are transmitted to humans via zoonotic contacts. The binding of viral spike proteins to the host cell receptors is essential for mediating fusion of viral and host cell membranes to cause infection. The SARS-CoV-2 originated in bats (RaTG13 SARS-CoV) and is transmitted to humans via pangolins. The presence of 'PRRA' sequence motif in SARS-CoV-2 spike proteins from human, dog, cat, mink, tiger and lion suggests a common viral entry mechanism into host cells. In this review, we discuss structural features of HCoV spike proteins and recognition of host protein and carbohydrate receptors.","Guruprasad, Lalitha",Prog. biophys. mol. biol,,295
469729,Laboratory predictors of severe Coronavirus Disease 2019 and lung function in followed-up,2021,,"Bloch, Evan M",Blood,,295
470149,"Neutrophil-lymphocyte index, platelet-lymphocyte index and systemic inflammation-immunity index in patients with COVID-19 pneumonia in Veracruz, Mexico",2020,"The novel coronavirus disease 2019 (COVID-19) presents an important and urgent threat to global health. Healthcare personnel especially those who care for patients at the intensive care units are facing heavy workloads and high risk of infection. Healthcare workers who contact with COVID-19 patients are divided into risk groups according to the characteristics of the procedures they perform during contact, as well as the usage of personal protective equipment. Suggestions for healthcare workers' risk assessments and recommendations for monitoring based on COVID-19 exposure risk are given in this article.","Cankar Dal, Hayriye",J. Cri. Int. Care,,295
470262,A case of coronavirus disease 2019-infected liver transplant donor,2020,,"Huriet, C.; Megerlin, F.",Annales Pharmaceutiques Francaises,,295
470928,Clinical characteristics of 10 children with a pediatric inflammatory multisystem syndrome associated with COVID-19 in Iran,2020,"BACKGROUND: A worldwide concern has been raised that novel infectious diseases may outbreak rapidly with a limited response time due to globalization. Severe Acute Respiratory Syndrome, influenza A, Avian Influenza Virus, and Corona Virus Disease 2019 are acute respiratory diseases that have been affected by the movements of people, and globalization accelerates these movements. These infectious diseases not only have an overwhelming health impact but also impact the worldwide economy. METHODS: We will conduct a systematic review and meta-analysis in Chinese National Knowledge Infrastructure, WANFANG Database, and the VIP Database for Chinese Technical Periodicals, Web of Science, PubMed, EMBASE, the Cochrane Library, EBSCO host, ProQuest, ProQuest Dissertations & Theses A&I, SAGE Journals, ScienceDirect, JSTOR, and Scopus. We will evaluate the risk of bias of included RCTs according to the criteria and technique proposed in the Cochrane Handbook V.5.1.0 and use ROBINS-I to assess risk of bias in nonrandomized studies. We will use GRADE to evaluate the quality of evidence. RESULTS: Results of this review will be submitted to a peer-reviewed journal. CONCLUSION: To the best of our knowledge, this study will firstly evaluate both health and economic impact of infectious diseases in china and may provide strategy development ideas for future resistance.","Li, Meiyue; Fan, Danxue; Wang, Xiaowen",Medicine (Baltimore),,295
