,title_x,publish_time_x,abstract,authors,journal,url,category
4491,The role of hospital environment in transmissions of multidrug-resistant gram-negative organisms,2020-02-11,"BACKGROUND: Prolonged and difficult weaning is associated with higher rates of complications and mortality. Therefore, it is important to identify the associated factors. CASE PRESENTATION: We describe our experience with a 37-year-old man diagnosed with severe viral pneumonia (influenza A). He presented with acute respiratory failure type I on admission. During intubation, his blood pressure and heart rate decreased, and epinephrine and norepinephrine were administered. Although his clinical condition improved 8 days after intensive care unit (ICU) admission, he experienced difficulty weaning. He remained conscious but had a poor spontaneous cough with sputum production and weak limb muscle strength. His cough reflex was absent during bronchoscopic sputum suction, and he used abdominal breathing during the T-tube test. Magnetic resonance imaging revealed an Arnold–Chiari malformation type I, posterior dislocation of the odontoid process, and syringomyelia, with compression and deformation of the medulla and high cervical cord. The patient was successfully weaned from the ventilator at 20 days after ICU admission. CONCLUSIONS: Arnold–Chiari malformation type I and posterior dislocation of the odontoid process, which aggravate medullary compression and increase the risk of cervical nerve injury, might be a rare factor affecting prolonged weaning in critical illness.","Ding, Renyu; Meng, Yulan; Jia, Xingjuan; Ma, Xiaochun",BMC Pulm Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7014774/,98
4807,The role of mini-bronchoalveolar lavage fluid in the diagnosis of pulmonary tuberculosis in critically ill patients,2020-03-18,"Human cytomegalovirus (HCMV) infections are wide-spread among the general population with manifestations ranging from asymptomatic to severe developmental disabilities in newborns and life-threatening illnesses in individuals with a compromised immune system. Nearly all current drugs suffer from one or more limitations, which emphasizes the critical need to develop new approaches and new molecules. We reasoned that a ‘poly-pharmacy’ approach relying on simultaneous binding to multiple receptors involved in HCMV entry into host cells could pave the way to a more effective therapeutic outcome. This work presents the study of a synthetic, small molecule displaying pleiotropicity of interactions as a competitive antagonist of viral or cell surface receptors including heparan sulfate proteoglycans and heparan sulfate-binding proteins, which play important roles in HCMV entry and spread. Sulfated pentagalloylglucoside (SPGG), a functional mimetic of heparan sulfate, inhibits HCMV entry into human foreskin fibroblasts and neuroepithelioma cells with high potency. At the same time, SPGG exhibits no toxicity at levels as high as 50-fold more than its inhibition potency. Interestingly, cell-ELISA assays showed downregulation in HCMV immediate-early gene 1 and 2 (IE 1&2) expression in presence of SPGG further supporting inhibition of viral entry. Finally, HCMV foci were observed to decrease significantly in the presence of SPGG suggesting impact on viral spread too. Overall, this work offers the first evidence that pleiotropicity, such as demonstrated by SPGG, may offer a new poly-therapeutic approach toward effective inhibition of HCMV.","Elste, James; Kaltenbach, Dominik; Patel, Vraj R.; Nguyen, Max T.; Sharthiya, Harsh; Tandon, Ritesh; Mehta, Satish K.; Volin, Michael V.; Fornaro, Michele; Tiwari, Vaibhav; Desai, Umesh R.",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7084493/,98
7290,Characterization of epithelial IL-8 response to inflammatory bowel disease mucosal E. coli and its inhibition by mesalamine,2008-02-01,"Two experimental types of cigarette sidestream smoke (SS) were compared in a subchronic inhalation study on rats. Fresh SS (FSS) was generated continuously from the reference cigarette 2R1. Room-aged SS (RASS) was generated by aging FSS for 1.5 h in a room with noninert surfaces with materials typically found in residences or offices. Male Sprague-Dawley rats were head-only exposed to three dose levels of each SS type and to filtered, conditioned fresh air (sham-exposure) for 6 h/day, 7 days/week, for 90 days. Room-aging resulted in decreased concentrations of various SS components, e.g., total participate matter (TPM) and nicotine, while other components, such as carbon monoxide (CO), were not affected. The CO concentrations were 6, 13, and 28 ppm for both SS types. TPM concentrations were between 0.6 and 8.7 (μg/liter and thus up to 100-fold above the maximum of average concentrations of respiratory suspended particles reported for environmental tobacco smoke. Slight reserve cell hyperplasia in the anterior part of the nose as well as hyperplastic and metaplastic epithelial changes in the larynx were the only observed dose-dependent findings. The metabolism of benzo(a)-pyrene-as a proxy for polycyclic aromatic hydrocarbon metabolism-was induced in the nasal respiratory epithelium and in the lungs while no effect was seen in the nasal olfactory epithelium. The lowest-observed effect level was 6 ppm CO or 0.6 μg TPM/liter. Most of the effects seen were less expressed in RASS- than in FSS-exposed rats when compared on the basis of the CO concentrations. When compared on the basis of TPM, these effects were equally pronounced for both SS types, suggesting a major role of particulate matter-associated compounds. All findings reverted to sham control levels following a 42-day postinhalation period.","Haussmann, HANS-Jü.rgen; Anskeit, Erwin; Becker, Dorothea; Kuhl, Peter; Stinn, Walter; Teredesai, Ashok; Voncken, Peter; Walk, Rüdiger-Alexander",Toxicol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7108658/,98
9478,DIAGNOSIS AND MANAGEMENT OF RESPIRATORY TRACT INFECTIONS FOR THE PRIMARY CARE PHYSICIAN,2001-06-01,,"Nicholson, K.G.",Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141569/,98
9967,COVID-19: endgames,2020-04-17,,,Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164914/,98
11368,Molecular characteristics and predictors of mortality among Gram-positive bacteria isolated from bloodstream infections in critically ill patients during a 5-year period (2012–2016),2020-01-02,"OBJECTIVES: To describe experience with airway pressure release ventilation (APRV) in children with severe acute respiratory distress syndrome (ARDS) refractory to conventional low tidal volume ventilation. METHODS: This retrospective observational study was performed in an 11-bed, level 3 pediatric intensive care unit. Evaluation was made of 30 pediatric patients receiving airway pressure release ventilation as rescue therapy for severe ARDS. RESULTS: Patients were switched to APRV on an average 3.2 ± 2.6 d following intubation. When changed from conventional mechanical ventilation (CMV) to APRV, there was an expected increase in the SpO(2)/FiO(2) ratio (165.1 ± 13.6 vs. 131.7 ± 10.2; p = 0.035). Mean peak inspiratory pressure was significantly lower during APRV (25.4 ± 1.26 vs. 29.8 ± 0.60, p < 0.001) compared to CMV prior to APRV but mean airway pressure (P(aw)) was significantly higher during APRV (19.1 ± 0.9 vs. 15.3 ± 1.3, p < 0.001). Hospital mortality in this study group was 16.6%. CONCLUSIONS: The results of this study support the hypothesis that APRV may offer potential clinical advantages for ventilatory management and may be considered as an alternative rescue mechanical ventilation mode in pediatric ARDS patients refractory to conventional ventilation.","Yener, Nazik; Üdürgücü, Muhammed",Indian J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223785/,98
13554,A delayed diagnosis of late-onset pulmonary hemorrhage in a toddler with Henoch-Schönlein purpura after regression of skin rash: A case report and literature review,2020-10-30,"Coupled with the lowest level of social connectedness, South Korea has the highest suicide rate among the Organization for Economic Co-operation and Development countries. A possible link between community and suicide is social capital imprinted in social connectedness. This study explores whether social capital is protective against suicide ideation in relation to the poverty level of communities, and whether the associations are specific to certain elements of social capital. A total of 908 participants were included to assess cross-sectional association of social capital at individual level with suicide ideation by comparing between poor (government-leased apartments) and non-poor communities (nongovernment-leased apartments). Logistic regression analyses were performed to examine various social capital dimensions in relation to suicide ideation. Suicide ideation was far higher among those living in the poor communities (poor communities 12%; non poor communities 6.3%) and the level of social capital was lower in the poor communities. Nevertheless, the protective effect of social capital, in particular, the cognitive dimension against suicide ideation was demonstrated only in the poor communities (eg, odds ratio = 0.27, 95% confidence interval: 0.12–0.58 for trust in the poor communities). Low income was significantly associated with suicide ideation only in the poor communities, but depression and resilience were associated with suicide ideation both in the poor and non-poor communities. To increase the reliability of the results, established measures based on relevant literature were utilized, but measures on bridging social capital and social network might have relatively low reliability. As to protection against suicide ideation, the extent of reliance on social capital was higher in poor communities than in non-poor communities, in particular, the cognitive dimension was likely to activate in this regard.","Choi, Minjae; Ki, Myung; Yip, Paul S.F.; Park, Jungyoun; Song, Areum; Lee, Weon Young; Paik, Jong-Woo; Lim, Jiseun",Medicine (Baltimore),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7598880/,98
14804,Bocavirus Infection in a Young Pregnant Woman: A Case Report and Literature Review,2021-01-13,"Methicillin-resistant Staphylococcus aureus (MRSA) and resistant Escherichia coli (rE.coli) infections can spread rapidly. Further they are associated with high morbidity and mortality from treatment failure. Therapy involves multiple rounds of ineffective antibiotics alongside unwanted side effects, alternative treatments are crucial. Apple cider vinegar (ACV) is a natural, vegan product that has been shown to have powerful antimicrobial activity hence we investigated whether ACV could ameliorate these resistant bacteria. The minimum dilution of ACV required for growth inhibition was comparable for both bacteria (1/25 dilution of ACV liquid and ACV tablets at 200 µg/ml were effective against rE. coli and MRSA). Monocyte co-culture with microbes alongside ACV resulted in an increase in monocyte phagocytosis by 21.2% and 33.5% compared to non-ACV treated but MRSA or rE. coli stimulated monocytes, respectively. Label free quantitative proteomic studies of microbial protein extracts demonstrated that ACV penetrated microbial cell membranes and organelles, altering the expression of key proteins. This resulted in significant reductions in total protein expression, moreover we could only detect ribosomal proteins; 50 s 30 s, enolase, phosphenol pyruvate and the ATP synthase subunit in rE. coli. Elongation factor iNOS and phosphoglycerate kinase OS were the only proteins present in MRSA samples following ACV treatment.","Yagnik, Darshna; Ward, Malcolm; Shah, Ajit J.",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7817673/,98
15611,The COVID-19 exit strategy—why we need to aim low,2021-02-11,"Delivery of medications to preterm neonates receiving non-invasive ventilation (NIV) represents one of the most challenging scenarios for aerosol medicine. This challenge is highlighted by the undersized anatomy and the complex (patho)physiological characteristics of the lungs in such infants. Key physiological restraints include low lung volumes, low compliance, and irregular respiratory rates, which significantly reduce lung deposition. Such factors are inherent to premature birth and thus can be regarded to as the intrinsic factors that affect lung deposition. However, there are a number of extrinsic factors that also impact lung deposition: such factors include the choice of aerosol generator and its configuration within the ventilation circuit, the drug formulation, the aerosol particle size distribution, the choice of NIV type, and the patient interface between the delivery system and the patient. Together, these extrinsic factors provide an opportunity to optimize the lung deposition of therapeutic aerosols and, ultimately, the efficacy of the therapy. In this review, we first provide a comprehensive characterization of both the intrinsic and extrinsic factors affecting lung deposition in premature infants, followed by a revision of the clinical attempts to deliver therapeutic aerosols to premature neonates during NIV, which are almost exclusively related to the non-invasive delivery of surfactant aerosols. In this review, we provide clues to the interpretation of existing experimental and clinical data on neonatal aerosol delivery and we also describe a frame of measurable variables and available tools, including in vitro and in vivo models, that should be considered when developing a drug for inhalation in this important but under-served patient population.","Bianco, Federico; Salomone, Fabrizio; Milesi, Ilaria; Murgia, Xabier; Bonelli, Sauro; Pasini, Elena; Dellacà, Raffaele; Ventura, Maria Luisa; Pillow, Jane",Respir Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7908012/,98
16796,Decapneization as supportive therapy for the treatment of status asthmaticus: a case report,2021-04-08,"There is widespread acknowledgement of the presence of vitamin D deficiency in the community and the pressing need to address this. From a public health perspective, emphasis has been placed on addressing vitamin D deficiency through dietary means. However, naturally rich food sources of vitamin D are few and infrequently consumed, and nutrition survey data from various countries have indicated that habitual vitamin D intakes in the community are much lower than the current vitamin D dietary guidelines. This review will briefly overview the extent of vitamin D deficiency within the community, its causes, and how our food chain, once its embraces the evidence-based practise of food fortification and potentially biofortification, can cater for meeting the dietary vitamin D needs of the community. Finally, international authorities, briefed with establishing vitamin D dietary guidelines over the past decade, have struggled with uncertainties and gaps in our understanding of the relative contribution of sunshine and diet to vitamin D status and vitamin D requirements for health maintenance. The review will also consider how emerging evidence of a possible minimal-risk UVB radiation exposure relative to skin cancer that also enables vitamin D production could greatly inform future vitamin D dietary guidelines.","Cashman, Kevin D.",Photochem Photobiol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8047520/,98
17264,Postpartum maternal collapse—a first-time presentation of severe mitral stenosis: a case report,2021-05-04,"Human oncogenic viruses are a group of important pathogens that etiologically contribute to at least 12% of total cancer cases in the world. As an emerging class of non-linear regulatory RNA molecules, circular RNAs (circRNAs) have gained increasing attention as a crucial player in the regulation of signaling pathways involved in viral infection and oncogenesis. With the assistance of current circRNA enrichment and detection technologies, numerous novel virally-encoded circRNAs (vcircRNAs) have been identified in the human oncogenic viruses, initiating an exciting new era of vcircRNA research. In this review, we discuss the current understanding of the roles of vcircRNAs in the respective viral infection cycles and in virus-associated pathogenesis.","Avilala, Janardhan; Becnel, David; Abdelghani, Ramsy; Nanbo, Asuka; Kahn, Jacob; Li, Li; Lin, Zhen",Front Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8093803/,98
17775,"Cytokine, Chemokine, and Metalloprotease Activation in the Serum of Patients with Nephropathia Epidemica from the Republic of Tatarstan and the Republic of Mordovia, Russia",2021-04-27,"Marine-associated fungal strains act as a valuable reservoir of bioactive diverse secondary metabolites including alkaloids which are highly popular by their biological activities. This review highlighted the chemistry and biology of alkaloids isolated from twenty-six fungal genera associated with marine organisms and marine sea sediments. The selected fungi are from different marine sources without focusing on mangroves. The studied fungal genera comprises Acrostalagmus, Arthrinium, Chaetomium, Cladosporium, Coniothyrium, Curvularia, Dichotomomyces, Eurotium, Eutypella, Exophiala, Fusarium, Hypocrea, Microsphaeropsis, Microsporum, Neosartorya, Nigrospora, Paecilomyces, Penicillium, Pleosporales, Pseudallescheria, Scedosporium, Scopulariopsis, Stagonosporopsis, Thielavia, Westerdykella, and Xylariaceae. Around 347 alkaloid metabolites were isolated and identified via chromatographic and spectroscopic techniques comprising 1D and 2D NMR (one and two dimensional nuclear magnetic resonance) which were further confirmed using HR-MS (high resolution mass spectrometry) and Mosher reactions for additional ascertaining of the stereochemistry. About 150 alkaloids showed considerable effect with respect to the tested activities. Most of the reported bioactive alkaloids showed considerable biological activities mainly cytotoxic followed by antibacterial, antifungal, antiviral, antioxidant; however, a few showed anti-inflammatory and antifouling activities. However, the rest of the compounds showed weak or no activity toward the tested biological activities and required further investigations for additional biological activities. Thus, alkaloids isolated from marine-associated fungi can afford an endless source of new drug entities that could serve as leads for drug discovery combating many human ailments.","Youssef, Fadia S.; Simal-Gandara, Jesus",Biomedicines,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8145996/,98
18611,A Prospective Study of Etiological Agents Among Febrile Patients in Sierra Leone,2021-06-26,"The quest for a chemical surfactant substitute has been fuelled by increased environmental awareness. The benefits that biosurfactants present like biodegradability, and biocompatibility over their chemical and synthetic counterparts has contributed immensely to their popularity and use in various industries such as petrochemicals, mining, metallurgy, agrochemicals, fertilizers, beverages, cosmetics, etc. With the growing demand for biosurfactants, researchers are looking for low-cost waste materials to use them as substrates, which will lower the manufacturing costs while providing waste management services as an add-on benefit. The use of low-cost substrates will significantly reduce the cost of producing biosurfactants. This paper discusses the use of various feedstocks in the production of biosurfactants, which not only reduces the cost of waste treatment but also provides an opportunity to profit from the sale of the biosurfactant. Furthermore, it includes state-of-the-art information about employing municipal solid waste as a sustainable feedstock for biosurfactant production, which has not been simultaneously covered in many published literatures on biosurfactant production from different feedstocks. It also addresses the myriad of other issues associated with the processing of biosurfactants, as well as the methods used to address these issues and perspectives, which will move society towards cleaner production.","Mohanty, Swayansu Sabyasachi; Koul, Yamini; Varjani, Sunita; Pandey, Ashok; Ngo, Huu Hao; Chang, Jo-Shu; Wong, Jonathan W. C.; Bui, Xuan-Thanh",Microb Cell Fact,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8236176/,98
18945,Talaromyces Marneffei Infection in an HIV-Negative Child with a CARD9 Mutation in China: A Case Report and Review of the Literature,2021-07-05,"Delhi region in northern India experiences frequent shaking due to both far-field and near-field earthquakes from the Himalayan and local sources, respectively. The recent M3.5 and M3.4 earthquakes of 12th April 2020 and 10th May 2020 respectively in northeast Delhi and M4.4 earthquake of 29th May 2020 near Rohtak (~ 50 km west of Delhi), followed by more than a dozen aftershocks, created panic in this densely populated habitat. The past seismic history and the current activity emphasize the need to revisit the subsurface structural setting and its association with the seismicity of the region. Fault plane solutions are determined using data collected from a dense network in Delhi region. The strain energy released in the last two decades is also estimated to understand the subsurface structural environment. Based on fault plane solutions, together with information obtained from strain energy estimates and the available geophysical and geological studies, it is inferred that the Delhi region is sitting on two contrasting structural environments: reverse faulting in the west and normal faulting in the east, separated by the NE-SW trending Delhi Hardwar Ridge/Mahendragarh-Dehradun Fault (DHR-MDF). The WNW-ESE trending Delhi Sargoda Ridge (DSR), which intersects DHR-MDF in the west, is inferred as a thrust fault. The transfer of stress from the interaction zone of DHR-MDF and DSR to nearby smaller faults could further contribute to the scattered shallow seismicity in Delhi region.","Bansal, Brijesh K.; Mohan, Kapil; Verma, Mithila; Sutar, Anup K.",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8257579/,98
18962,A rare presentation of endogenous human chorionic gonadotrophin associated severe ovarian hyperstimulation in the second trimester: a case report,2021-07-07,"At last, climate change does appear to have entered mainstream consciousness. In the scientific community, the climate change debate has shifted from focusing on establishing the truth of the claim that climate change is a reality to warming public opinion to the cause and acknowledging that climate change will have far-reaching effects on how we build, organize and manage climate-responsive social systems including health care systems. There is particular urgency to the debate for health services and systems in low income countries where some of the worst effects of climate change will be felt and where health systems are already over-stretched due to long-term lack of investment, a double burden of disease (preventive and non-communicable), a crisis in human resources and governance deficiencies. Despite the urgency, the health care systems development community appears insular in its interests and actions, and a clear leader that could coordinate the activities of different researchers, research bodies, policy makers and international organizations across relevant sectors including disaster management, climate and health care systems, has yet to emerge. This essay considers the political landscape, possible leaders and why it is necessary for health systems’ professionals to move beyond the health sector in order to secure support for health and health care systems development in a post-Millennium Development Goals development framework that is defined by climate change.","Mayhew, Susannah; Belle, Sara Van; Hammer, Michael",J Health Serv Res Policy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8261385/,98
19624,Acute poisoning with acetamiprid: a case report,2021-07-30,"The field of protein residue network (PRN) research has brought several useful methods and techniques for structural analysis of proteins and protein complexes. Many of these are ripe and ready to be used by the proteomics community outside of the PRN specialists. In this paper we present software which collects an ensemble of (network) methods tailored towards the analysis of protein-protein interactions (PPI) and/or interactions of proteins with ligands of other type, e.g. nucleic acids, oligosaccharides etc. In parallel, we propose the use of the network differential analysis as a method to identify residues mediating key interactions between proteins. We use a model system, to show that in combination with other, already published methods, also included in pyProGA, it can be used to make such predictions. Such extended repertoire of methods allows to cross-check predictions with other methods as well, as we show here. In addition, the possibility to construct PRN models from various kinds of input is so far a unique asset of our code. One can use structural data as defined in PDB files and/or from data on residue pair interaction energies, either from force-field parameters or fragment molecular orbital (FMO) calculations. pyProGA is a free open-source software available from https://gitlab.com/Vlado_S/pyproga.","Sladek, Vladimir; Yamamoto, Yuta; Harada, Ryuhei; Shoji, Mitsuo; Shigeta, Yasuteru; Sladek, Vladimir",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8323899/,98
