,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
440110,440110,440110,Estudios de imagen cardiaca en la pandemia COVID-19./ Cardiac imaging studies in the COVID-19 pandemic,17.446459,0.41896343,2020,"Resumen La pandemia por el nuevo virus COVID-19 ha cimbrado a la humanidad por sus graves repercusiones en múltiples campos, no solamente lo ha sido en el de la salud, sino también en el económico, político y social Desde la perspectiva ética, las crisis siempre llevan a la reflexión y en este caso ha sido evidente el reencuentro con un aspecto de la condición humana, la vulnerabilidad La sociedad actual, hedonista y autónoma extrema ha tratado de olvidarse de este aspecto, que la incomoda, pero que no puede ser ignorada bajo esta terrible crisis La vulnerabilidad posee también un aspecto ético importante y por ello es necesario su reconocimiento y la voluntad de minimizar sus efectos La presente reflexión se basa en el pensamiento de Martha Nussbaum, quien proporciona una visión conjunta sobre la consideración de la vulnerabilidad y la justicia, enfoque muy necesario en la sociedad actual The pandemic caused by the new virus COVID-19 has shaken humanity due to its serious repercussions in many fields, not only in health, but also at an economic, political, and social level From the ethical perspective, crises always lead to reflection, and in this case, the re-encounter with an aspect of the human condition, vulnerability, has been evident Today's extreme hedonistic and autonomous society has tried to forget about this aspect, which makes it uncomfortable, but which cannot be ignored with this terrible crisis Vulnerability also has an important ethical aspect, and therefore its recognition and the will to minimise its effects is necessary The present reflection is based on the thoughts of Martha Nussbaum, who provides a joint vision on the consideration of vulnerability and justice;a very necessary approach in today's society","de la Luz Casas Martínez, Ma",Bioethics Update,525,10
440111,440111,440111,Estudios de imagen cardiaca en la pandemia COVID-19./ Cardiac imaging studies in the COVID-19 pandemic,17.529167,0.41083267,2020,"The main purpose of this comprehensive study is to determine the optimal hedge ratios and hedging effectiveness of different futures contracts traded on the Borsa Istanbul (BIST), namely the BIST 30 equity index, US dollar–Turkish lira currency futures (USD-TRY), euro–Turkish lira (EUR-TRY) currency futures, and gold futures The efficiency of hedge ratios estimated through constant and time-varying econometric models, such as ordinary least squares (OLS) and diagonal VECH—a multivariate generalized autoregressive conditional heteroskedasticity (GARCH) model—are compared with a minimum variance hedge ratio framework The periods before and after the merger of the Turkish Derivatives Exchange are analyzed with the models to capture changes in the hedging effectiveness of the contracts We find that the diagonal VECH and constant models produce almost identical positive results for both periods, suggesting similar high hedging effectiveness for BIST 30 equity futures contracts We conclude that BIST 30 equity futures contracts provide an efficient hedging mechanism for investors aiming to protect their spot equity portfolios However, after Turkey’s foreign exchange regulation amendment in 2017, the percentage of variance reduction improves greatly for the dynamic GARCH model, compared to the static OLS model, for USD-TRY and EUR-TRY futures contracts Furthermore, the hedging effectiveness of currency futures contracts is negatively affected during the COVID-19 pandemic period beginning in 2020 Unlike other contracts, the hedging effectiveness of gold contracts is low in all periods","Büyükkara, Göknur Küçüközmen C. Coşkun Uysal E. Tolga",Borsa Istanbul Review,525,10
440998,440998,440998,SARS-CoV-2 infection and pulmonary tuberculosis: an analysis of the situation in Peru,17.464077,0.23739138,2020,,"Zhang, Ai-Hua; Ren, Jun-Ling; Wang, Xi-Jun",Pharmacol Res,525,16
440999,440999,440999,SARS-CoV-2 infection and pulmonary tuberculosis: an analysis of the situation in Peru,17.446377,0.44489124,2020,,"Zhang, Ai-Hua; Ren, Jun-Ling; Wang, Xi-Jun",Pharmacol Res,525,1
441313,441313,441313,Opciones Terapéuticas En El Manejo De Covid-19 Grave: Una Perspectiva De Reumatología./ [Therapeutic options for the management of severe Covid-19: A rheumatology perspective],17.535643,0.49228278,2020,,"Manoj, M.; Srivastava, G.; Somayaji, S. R. K.; Gadekallu, T. R.; Maddikunta, P. K. R.; Bhattacharya, S.","IEEE Globecom Workshops, GC Wkshps - Proc.",525,29
441898,441898,441898,"Severe Acute Respiratory Syndrome due to COVID-19 among children and adolescents in Brazil: profile of deaths and hospital lethality as at Epidemiological Week 38, 2020/ Síndrome respiratória aguda grave por COVID-19 em crianças e adolescentes no Brasil: perfil dos óbitos e letalidade hospitalar até a 38ᵃ Semana Epidemiológica de 2020/ Síndrome Respiratorio Agudo Severo por COVID-19 en niños y adolescentes en Brasil: perfil de muertes y letalidad hospitalaria hasta la 38ᵃ Semana Epidemiológica de 2020",17.287642,0.3204677,2020,"The article presents SARS-CoV-2 Variants and their Clinical Implications. Topics discussed include variants of SARS-CoV-2 containing the D614G aspartic acid-to-glycine substitution at amino acid position 614 of the spike (S) protein rapidly became dominant;and the clinical symptomatology, with more patients presenting with pharyngitis and upper respiratory symptoms, seems to be different.","Mylonakis, Eleftherios",Rhode Island Medical Journal,525,16
442142,442142,442142,Impact of COVID-19 on medical education: undergraduate training (II),17.246674,0.23046178,2020,"RATIONALE: The spread of severe acute respiratory syndrome coronavirus-2 has suspended many non-COVID-19 related research activities. Where restarting research activities is permitted, investigators need to evaluate the risks and benefits of resuming data collection and adapt procedures to minimize risk. OBJECTIVES: In the context of the multicountry Household Air Pollution Intervention (HAPIN) trial conducted in rural, low-resource settings, we developed a framework to assess the risk of each trial activity and to guide protective measures. Our goal is to maximize the integrity of reseach aims while minimizing infection risk based on the latest scientific understanding of the virus. METHODS: We drew on a combination of expert consultations, risk assessment frameworks, institutional guidance and literature to develop our framework. We then systematically graded clinical, behavioral, laboratory and field environmental health research activities in four countries for both adult and child subjects using this framework. National and local government recommendations provided the minimum safety guidelines for our work. RESULTS: Our framework assesses risk based on staff proximity to the participant, exposure time between staff and participants, and potential viral aerosolization while performing the activity. For each activity, one of four risk levels, from minimal to unacceptable, is assigned and guidance on protective measures is provided. Those activities that can potentially aerosolize the virus are deemed the highest risk. CONCLUSIONS: By applying a systematic, procedure-specific approach to risk assessment for each trial activity, we were able to protect our participants and research team and to uphold our ability to deliver on the research commitments we have made to our staff, participants, local communities, and funders. This framework can be tailored to other research studies conducted in similar settings during the current pandemic, as well as potential future outbreaks with similar transmission dynamics. The trial is registered with clinicaltrials.gov NCT02944682 on October 26. 2016 .","Simkovich, Suzanne M; Thompson, Lisa M; Clark, Maggie L; Balakrishnan, Kalpana; Bussalleu, Alejandra; Checkley, William; Clasen, Thomas; Davila-Roman, Victor G; Diaz-Artiga, Anaite; Dusabimana, Ephrem; Fuentes, Lisa de Las; Harvey, Steven; Kirby, Miles A; Lovvorn, Amy; McCollum, Eric D; Mollinedo, Erick E; Peel, Jennifer L; Quinn, Ashlinn; Rosa, Ghislaine; Underhill, Lindsay J; Williams, Kendra N; Young, Bonnie N; Rosenthal, Joshua",BMC Med Res Methodol,525,23
442295,442295,442295,A atuação do dentista de família na pandemia do Covid-19: o cenário do Rio de Janeiro,17.276506,-0.022386795,2020,"We, registered dietitian nutritionists (RDNs), could have sat on the sidelines in the early days of the pandemic when many RDNs were not considered ""essential"" workers Instead, RDNs used their abilities to innovate and adapt to ensure the public, their patients, and clients received continuous nutrition services Some of the strategies adopted were possible because of temporary or emergency flexibilities in policies We present examples primarily from our outpatient practices, with efforts by public health and inpatient RDNs acknowledged We hope these examples will inspire all to do the work needed to provide increased access to medical nutrition therapy and nutrition education for all","Kolasa, K. M.; Craven, K.; Nordby, K.; Drier, L.; Ascanio, K.; Tant, R.; Strickland, A.; Matarese, L.; Jennings, J.; Johnstone, J.",Nutrition Today,525,2
442729,442729,442729,COVID-19 confrontation. Reflections after 90 days of experience in San Miguel del Padrón Pediatric Hospital,17.400045,0.110617615,2020,"BACKGROUND: Social distancing, implemented to decrease the spread of coronavirus disease-2019 (COVID-19), forced major changes in medical practices, including an abrupt transition from face-to-face to remote patient care. Pre-clinical medical studies were concomitantly switched to electronic distance learning. OBJECTIVES: To explore potential implications of COVID-19 on future pre-clinical medical studies. METHODS: We examined responses of pre-clinical medical students to the remote electronic learning in terms of quality of and satisfaction with teaching and technical support, attendance to classes, and the desire to continue electronic learning in the post-epidemic era. A survey of responses from first-year students at the Adelson School of Medicine was conducted. To optimize the reliability of the survey, a single research assistant conducted telephone interviews with each student, using a structured questionnaire concerning aspects of participation and satisfaction with teaching and with technical components of the remote electronic learning. RESULTS: With 100% response rate, the students reported high satisfaction with the electronic learning regarding its quality, online interactions, instructions given, technical assistance, and availability of recording for future studies. Most of the students (68.6%) noted a preference to continue < 90% of the learning online in the post-outbreak era. A high level of overall satisfaction and a low rate of technical problems during electronic learning were significantly correlated with the desire to continue online learning (P < 0.01). CONCLUSIONS: The high satisfaction and the positive experience with the electronic distance learning imposed by the COVID-19 epidemic implied a successful transition and might induce future changes in pre-clinical medical studies.","Sandhaus, Yoram; Kushnir, Talma; Ashkenazi, Shai",Isr Med Assoc J,525,1
443710,443710,443710,Considerations of the advisory committee on vaccines and vaccination strategies (Cavei) in relation to vaccination services during the health emergency covid-19/ Consideraciones del comité asesor en vacunas y estrategias de vacunación (Cavei) en relación con los servicios de vacunación durante la emergencia sanitaria covid-19,17.227371,0.18830219,2020,,"Lamb, Carla R; Desai, Neeraj R; Angel, Luis; Murgu, Septimiu",Chest,525,1
444062,444062,444062,"Considerations for quarantine of individuals in the context of containment for coronavirus disease (‎‎‎COVID-19)‎‎‎: interim guidance, 29 February 2020",17.493336,9.540502,2020,,"Yoder-Wise, Patricia S",Nurs Educ Perspect,525,6
444212,444212,444212,Salud emocional del personal sanitario del Área de Urgencias durante la pandemia COVID-19./ Salud emocional del personal sanitario del Área de Urgencias durante la pandemia COVID-19./ [Emotional health of emergency area workers during the COVID-19 pandemic],17.483517,0.3225475,2020,"Since December 2019, an epidemic caused by novel coronavirus (2019-nCoV) infection has occurred unexpectedly in China. As of 8 pm, 31 January 2020, more than 20 pediatric cases have been reported in China. Of these cases, ten patients were identified in Zhejiang Province, with an age of onset ranging from 112 days to 17 years. Following the latest National recommendations for diagnosis and treatment of pneumonia caused by 2019-nCoV (the 4th edition) and current status of clinical practice in Zhejiang Province, recommendations for the diagnosis and treatment of respiratory infection caused by 2019-nCoV for children were drafted by the National Clinical Research Center for Child Health, the National Children's Regional Medical Center, Children's Hospital, Zhejiang University School of Medicine to further standardize the protocol for diagnosis and treatment of respiratory infection in children caused by 2019-nCoV.","Chen, Zhi-Min; Fu, Jun-Fen; Shu, Qiang; Chen, Ying-Hu; Hua, Chun-Zhen; Li, Fu-Bang; Lin, Ru; Tang, Lan-Fang; Wang, Tian-Lin; Wang, Wei; Wang, Ying-Shuo; Xu, Wei-Ze; Yang, Zi-Hao; Ye, Sheng; Yuan, Tian-Ming; Zhang, Chen-Mei; Zhang, Yuan-Yuan",World J Pediatr,525,16
444213,444213,444213,Salud emocional del personal sanitario del Área de Urgencias durante la pandemia COVID-19./ Salud emocional del personal sanitario del Área de Urgencias durante la pandemia COVID-19./ [Emotional health of emergency area workers during the COVID-19 pandemic],17.213223,0.15349583,2020,,"Dahl-Cruz, F.; Guevara-Dalrymple, N.; Lopez-Hernandez, N.",Rev Neurol,525,6
444908,444908,444908,A catástrofe da COVID-19: descompasso entre ciência e política,17.524748,0.11714668,2020,,"Hampton, Ranae; Woods, T Mark",Am J Health Syst Pharm,525,33
446508,446508,446508,Sugerencias para el manejo de pacientes de cirugía general durante la emergencia sanitaria por COVID-19/ Suggestions for the management of general surgery patients during the Covid-19 health emergency,17.364388,0.31857276,2020,"Statistical and epidemiological methods play an essential role in producing information for the public health decision process They allow the collection, analysis, reporting and interpretation of data necessary to inform public health officials in the decision-making process, enabling the diagnosis of the situation, the selection of the most adequate measures and to monitor and evaluate their impact","Nunes, B.; Caetano, C.; Antunes, L.; Dias, C.",Revstat-Statistical Journal,525,12
446877,446877,446877,El test rápido de inmunoglobulinas confirma un caso sospechoso de COVID-19./ El test rápido de inmunoglobulinas confirma un caso sospechoso de COVID-19./ [Rapid immunoglobulin test confirms a suspected case of COVID-19],17.316647,0.027158743,2020,"The current pandemic of the new coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), or COVID-19, has received wide attention by scholars and researchers. The vast increase in infected people is a significant challenge for each country and the international community in general. The prediction and forecasting of the number of infected people (so-called confirmed cases) is a critical issue that helps in understanding the fast spread of COVID-19. Therefore, in this article, we present an improved version of the ANFIS (adaptive neuro-fuzzy inference system) model to forecast the number of infected people in four countries, Italy, Iran, Korea, and the USA. The improved version of ANFIS is based on a new nature-inspired optimizer, called the marine predators algorithm (MPA). The MPA is utilized to optimize the ANFIS parameters, enhancing its forecasting performance. Official datasets of the four countries are used to evaluate the proposed MPA-ANFIS. Moreover, we compare MPA-ANFIS to several previous methods to evaluate its forecasting performance. Overall, the outcomes show that MPA-ANFIS outperforms all compared methods in almost all performance measures, such as Root Mean Squared Error (RMSE), Mean Absolute Error (MAE), Mean Absolute Percentage Error (MAPE), Root Mean Squared Relative Error (RMSRE), and Coefficient of Determination( R 2 ). For instance, according to the results of the testing set, the R 2 of the proposed model is 96.48%, 98.59%, 98.74%, and 95.95% for Korea, Italy, Iran, and the USA, respectively. More so, the MAE is 60.31, 3951.94, 217.27, and 12,979, for Korea, Italy, Iran, and the USA, respectively.","Al-Qaness, Mohammed A A; Ewees, Ahmed A; Fan, Hong; Abualigah, Laith; Abd Elaziz, Mohamed",Int. j. environ. res. public health (Online),525,24
447840,447840,447840,"[Telemedicine, ethics, and law in times of COVID-19. A look towards the future]./ Telemedicina, Ética y Derecho en tiempos de COVID-19. Una mirada hacia el futuro",17.307959,0.42699394,2021,"Abhijit Banerjee and Esther Duflo, Good Economics for Hard Times New York: Hachette Book Group, 2019, 432 pp , $26 87, ISBN: 9781610399500 (Hardcover)",,Social Change,525,16
447841,447841,447841,"[Telemedicine, ethics, and law in times of COVID-19. A look towards the future]./ Telemedicina, Ética y Derecho en tiempos de COVID-19. Una mirada hacia el futuro",17.519035,0.31700137,2021,"We herein seek to expound on up-to-the-minute information regarding cardiovascular disease in the era of coronavirus disease 2019 (COVID-19) by highlighting acute myocardial injury caused by COVID-19 and probing into its pathophysiology, clinical signs, diagnostic tests, and treatment modalities. We aim to share the latest research findings vis-à-vis cardiovascular disease patients with confirmed or suspected COVID-19 on the association between hypertension and this infectious disease along with the relevant recommendations; describe the mechanism of coronary artery disease in such patients together with the necessary measures in the setting of non-ST-segment elevation acute coronary syndrome, ST-segment elevation myocardial infarction, and chronic coronary syndrome; discuss tachy- and bradyarrhythmias in the COVID-19 setting alongside their treatments; elucidate coagulopathies, venous thromboembolism, and its prophylactic measures in the context of this infection; set out the cardiopulmonary resuscitation protocol as well as the pertinent safety concerns during the current pandemic; and, finally, explicate drug-drug interactions between COVID-19 and cardiovascular medication in hypertension, acute coronary syndrome, heart failure, venous thromboembolism, and arrhythmias.","Geraiely, Babak; Samiei, Niloufar; Sadeghipour, Parham; Talasaz, Azita H; Mortazavi, Seyedeh Hamideh; Sattarzadeh Badkoubeh, Roya",Adv Exp Med Biol,525,16
449220,449220,449220,Análisis de los resultados del contagio del COVID-19 respecto a su distribución geográfica en Colombia,17.391464,-0.008148904,2020,"The indelible impacts on our nation from the Coronavirus pandemic along with high fatality rates that disproportionately burden racial and ethnic minorities necessitate long-term coordinated federal, state and local action to improve critical determinants of population health, specifically important health and public health infrastructures as well as emergency and disaster preparedness systems. While our purview as the new pandemic epicenter should be a sufficient driver, coordinated health professionals bringing thoughtful attention to our historical context may be warranted. Prompting our advocacy should be the reality that our collective ability to rebound from such crises may ultimately hinge on protecting and equipping our most vulnerable racial-ethnic minority groups and any susceptible individuals within those populations. Recent historic firsts on behalf of racial and ethnic minorities taken by U.S. Department of Health and Human Services, through the Health Resources and Services Administration, the Office of Minority Health and the Centers for Disease Control and Prevention in response to COVID-19, if proven effective, should be considered for permanency within policy, practice and funding. In addition, given the complex history of Black Americans in this country and persistent and substantial Black-white disparities on health and economic measures across the board, the ultimate solution for improving the health and status Black Americans may look slightly different. Influenced by the 400th year anniversary of the first documented arrival of unfree Africans in North America in 1619, as well as the introduction of bills S.1080 and H.R.40 into Congress (The Commission to Study and Develop Reparation Proposals for African-Americans Act), some kind of reparations for Black Americans might serve as the logical starting point for further advocacy. Nevertheless, we remain supportive allies of all organizations concerned with communities who suffer the weight of this pandemic and any future world health disasters. What is additionally needed is a thoughtful unification of efforts and a commitment to sustained progress with measurable results for as long as the need exists and certainly for the foreseeable future. Let us as humane clinicians and public health professionals capture this moment of challenge and follow through on this urgent call to action.","Morgan, Randall C; Reid, Tiffany N",J. natl. med. assoc,525,30
452187,452187,452187,Intoxicaciones atendidas en urgencias durante el confinamiento por la pandemia del COVID-19./ Intoxicaciones atendidas en urgencias durante el confinamiento por la pandemia del COVID-19./ Emergency-department-treated poisonings during home confinement for the COVID-19 pandemic,17.493055,0.33601063,2020,"Risk assessments of transfusion-transmitted emerging infectious diseases (EIDs) are complicated by the fact that blood donors' demographics and behaviors can be different from the general population. Therefore, when assessing potential blood donor exposure to EIDs, the use of general population characteristics, such as U.S. travel statistics, may invoke uncertainties that result in inaccurate estimates of blood donor exposure. This may, in turn, lead to the creation of donor deferral policies that do not match actual risk. STUDY DESIGN AND METHODS: This article reports on the development of a system to rapidly assess EID risks for a nationally representative portion of the U.S. blood donor population. To assess the effectiveness of this system, a test survey was developed and deployed to a statistically representative sample frame of blood donors from five blood collecting organizations. Donors were directed to an online survey to ascertain their recent travel and potential exposure to Middle East respiratory syndrome coronavirus (MERS-CoV). RESULTS: A total of 7128 responses were received from 54 256 invitations. The age-adjusted estimated total number of blood donors potentially exposed to MERS-CoV was approximately 15 640 blood donors compared to a lower U.S. general population-based estimate of 9610 blood donors. CONCLUSION: The structured donor demographic sample-based data provided an assessment of blood donors' potential exposure to an emerging pathogen that was 63% larger than the U.S. population-based estimate. This illustrates the need for tailored blood donor-based EID risk assessments that provide more specific demographic risk intelligence and can inform appropriate regulatory decision making.","Whitaker, Barbee I; Walderhaug, Mark; Hinkins, Susan; Steele, Whitney R; Custer, Brian; Kessler, Debra; Leparc, German; Gottschall, Jerome L; Bialkowski, Walter; Stramer, Susan L; Dodd, Roger Y; Crowder, Lauren; Vahidnia, Farnaz; Shaz, Beth H; Kamel, Hany; Rebosa, Mark; Stern, Michael; Anderson, Steven A",Transfusion,525,6
452511,452511,452511,Pandemia de la COVID-19 y salud mental: reflexiones iniciales desde la atención primaria de salud española./ [COVID-19 pandemic and mental health: Initial considerations from spanish primary health care],17.646242,-0.0062199817,2020,"Natural and vaccine-induced SARS-CoV-2 immunity in humans has been described but correlates of protection are not yet defined T cells support the SARS-CoV-2 antibody response, clear virus-infected cells, and may be required to block transmission In this study, we identified peptide epitopes associated with SARS-CoV-2 T-cell immunity Using immunoinformatic methods, T-cell epitopes from spike, membrane, and envelope were selected for maximal HLA-binding potential, coverage of HLA diversity, coverage of circulating virus, and minimal potential cross-reactivity with self Direct restimulation of PBMCs collected from SARS-CoV-2 convalescents confirmed 66% of predicted epitopes, whereas only 9% were confirmed in naive individuals However, following a brief period of epitope-specific T-cell expansion, both cohorts demonstrated robust T-cell responses to 97% of epitopes HLA-DR3 transgenic mouse immunization with peptides co-formulated with poly-ICLC generated a potent Th1-skewed, epitope-specific memory response, alleviating safety concerns of enhanced respiratory disease associated with Th2 induction Taken together, these epitopes may be used to improve our understanding of natural and vaccine-induced immunity, and to facilitate the development of T-cell-targeted vaccines that harness pre-existing SARS-CoV-2 immunity","Meyers, L. M.; Gutierrez, A. H.; Boyle, C. M.; Terry, F.; McGonnigal, B. G.; Salazar, A.; Princiotta, M. F.; Martin, W. D.; De Groot, A. S.; Moise, L.",Npj Vaccines,525,1
452815,452815,452815,Medidas de distanciamento social no controle da pandemia de COVID-19: potenciais impactos e desafios no Brasil./ Medidas de distanciamento social no controle da pandemia de COVID-19: potenciais impactos e desafios no Brasil./ Social distancing measures to control the COVID-19 pandemic: potential impacts and challenges in Brazil,17.719269,0.20499115,2020,"PURPOSE AND OBJECTIVE: We performed a systematic review on COVID-19 and its potential urological manifestations. METHODS: A literature search was performed using combination of keywords (MeSH terms and free text words) relating to COVID-19, urology, faeces and stool on multiple databases. Primary outcomes were the urological manifestations of COVID-19, and SARS-CoV-2 viral RNA detection in urine and stool samples. Meta-analyses were performed when there were two or more studies reporting on the same outcome. Special considerations in urological conditions that were relevant in the pandemic of COVID-19 were reported in a narrative manner. RESULTS: There were a total of 21 studies with 3714 COVID-19 patients, and urinary symptoms were absent in all of them. In patients with COVID-19, 7.58% (95% CI 3.30-13.54%) developed acute kidney injury with a mortality rate of 93.27% (95% CI 81.46-100%) amongst them. 5.74% (95% CI 2.88-9.44%) of COVID-19 patients had positive viral RNA in urine samples, but the duration of viral shedding in urine was unknown. 65.82% (95% CI 45.71-83.51%) of COVID-19 patients had positive viral RNA in stool samples, which were detected from 2 to 47 days from symptom onset. 31.6% of renal transplant recipients with COVID-19 required non-invasive ventilation, and the overall mortality rate was 15.4%. CONCLUSIONS: Acute kidney injury leading to mortality is common amongst COVID-19 patients, likely as a result of direct viral toxicity. Viral RNA positivity was detected in both urine and stool samples, so precautions are needed when we perform transurethral or transrectal procedures.","Chan, Vinson Wai-Shun; Chiu, Peter Ka-Fung; Yee, Chi-Hang; Yuan, Yuhong; Ng, Chi-Fai; Teoh, Jeremy Yuen-Chun",World j. urol,525,16
452816,452816,452816,Medidas de distanciamento social no controle da pandemia de COVID-19: potenciais impactos e desafios no Brasil./ Medidas de distanciamento social no controle da pandemia de COVID-19: potenciais impactos e desafios no Brasil./ Social distancing measures to control the COVID-19 pandemic: potential impacts and challenges in Brazil,17.705126,0.078843094,2020,"BACKGROUND: In the early phase of the Covid-19 pandemic, mainly data related to the burden of care required by infected patients were reported. The aim of this study was to illustrate the timeline of actions taken and to measure and analyze their impact on surgical patients. METHOD: This is a retrospective review of actions to limit Covid-19 spread and their impact on surgical activity in a Swiss tertiary referral center. Data on patient care, human resources and hospital logistics were collected. Impact on surgical activity was measured by comparing 6-week periods before and after the first measures were taken. RESULTS: After the first Swiss Covid-19 case appeared on February 25, progressively restrictive measures were taken over a period of 23 days. Covid-19 positive inpatients increased from 5 to 131, and ICU patients from 2 to 31, between days 10 and 30, respectively, without ever overloading resources. A 43% decrease of elective visceral surgical procedures was observed after Covid-19 (295 vs 165, p<0.01), while the urgent operations (all specialties) decreased by 39% (1476 vs 897, p<0.01). Fifty-two and 38 major oncological surgeries were performed, respectively, representing a 27% decrease (p = 0.316). Outpatient consultations dropped by 59%, from 728 to 296 (p<0.01). CONCLUSION: While allowing for maximal care of Covid-19 patients during the pandemic, the shift of resources limited the access to elective surgical care, with less impact on cancer care.","Hübner, Martin; Zingg, Tobias; Martin, David; Eckert, Philippe; Demartines, Nicolas",PLoS One,525,1
453928,453928,453928,Incidencia de COVID-19 entre los profesionales de oftalmología./ Incidencia de COVID-19 entre los profesionales de oftalmología./ [Incidence of COVID-19 among ophthalmology professionals],17.336102,-0.024393084,2020,"The angiotensin-converting enzyme 2 (ACE2) receptor has been identified as the cell entry point for SARS-CoV-2. Although ACE2 receptors are present in the bone marrow, the effects of SARS-CoV-2 on the biological activity of bone tissue have not yet been elucidated. In the present study we sought to investigate the impact of SARS-CoV-2 on osteoblastic activity in the context of fracture healing. MicroRNA-4485 (miR-4485), which we found to be upregulated in COVID-19 patients, negatively regulates osteogenic differentiation. We demonstrate this effect both in vitro and in vivo. Moreover, we identified the toll-like receptor 4 (TLR-4) as the potential target gene of miR-4485, and showed that reduction of TLR-4 induced by miR-4485 suppresses osteoblastic differentiation in vitro. Taken together, our findings highlight that up-regulation of miR-4485 is responsible for the suppression of osteogenic differentiation in COVID-19 patients, and TLR-4 is the potential target through which miR-4485 acts, providing a promising target for pro-fracture-healing and anti-osteoporosis therapy in COVID-19 patients.","Mi, Bobin; Xiong, Yuan; Zhang, Chenming; Zhou, Wu; Chen, Lang; Cao, Faqi; Chen, Fenghua; Geng, Zhi; Panayi, Adriana C; Sun, Yun; Wang, Lin; Liu, Guohui",Int J Biol Sci,525,15
454085,454085,454085,COVID-19: Influencias socio culturales y adherencia a las estrategias gubernamentales de aislamiento social en el Perú,17.53772,0.12755251,2020,,"Rai, Sanjay K; Jha, Shreya; Misra, Puneet",Indian J Public Health,525,16
455781,455781,455781,"Closings, crossings, and complications: The fluidity of borders and boundaries in qualitative social work",17.484852,0.5162294,2021,,"Wismüller, A.; Stockmaster, L.; Vosoughi, M. A.",Progr. Biomed. Opt. Imaging Proc. SPIE,525,1
455785,455785,455785,Electrocardiographic/QT interval monitoring with a portable device in hospitalized patients with COVID-19: a protocol proposal/ Control electrocardiográfico del intervalo QT mediante dispositivo portátil en pacientes ingresados por COVID-19. Propuesta de protocolo,17.6999,0.2748469,2020,The correct caption is given below.,"Iwasawa, Tae; Sato, Midori; Yamaya, Takafumi; Sato, Yozo; Uchida, Yoshinori; Kitamura, Hideya; Hagiwara, Eri; Komatsu, Shigeru; Utsunomiya, Daisuke; Ogura, Takashi",Jpn J Radiol,525,16
456592,456592,456592,Recommendations for the teams that manage school canteens in the public health emergency of COVID-19 in Argentina/ Recomendaciones para los equipos que gestionan los comedores escolares en la emergencia sanitaria de COVID-19 en Argentina,17.34797,0.09153331,2020,,"Berthoud, L.; Efinger, L.; Kheyar, M.; Pomini, V.; Debrot, A.",Frontiers in Psychiatry,525,16
456899,456899,456899,Pérdida del sentido del olfato durante la pandemia COVID-19./ Pérdida del sentido del olfato durante la pandemia COVID-19./ [Olfactory dysfunction during COVID-19 pandemic],17.204384,0.21160455,2020,This charcoal gesture drawing was inspired by a mid-adolescent nonbinary patient investigates a caregiver's and patient's journey from despair to hope.,"Carr, Brent R",AMA J Ethics,525,1
457184,457184,457184,Support in a box labeled IASWG,17.70378,0.33288416,2021,"We appreciate the thoughtful suggestions provided by Bansal and colleagues regarding the American College of Rheumatology (ACR) Guidance for the Management of Rheumatic Disease in Adult Patients During the COVID-19 Pandemic [1]. While there are noteworthy strengths to the ACR-led effort, we recognize that the guidance generated is not comprehensive, as it does not address all of the potential scenarios or treatments relevant to the day-to-day management of rheumatic disease (RD) patients.","Mikuls, Ted R; Fraenkel, Liana; Gravallese, Ellen; Johnson, Sindhu; Turner, Amy; Saag, Kenneth G",Arthritis rheumatol. (Malden. Online),525,25
458252,458252,458252,Gestión integral de COVID 19 en un hospital regional en el noroeste de España./ COVID 19 comprehensive management in a regional hospital of Northwestern Spain,17.396877,0.2745209,2020,"Staphylococcus aureus is the major cause of endocarditis, and its mortality has remained high despite therapeutic procedures over time. A case of left-sided native valve endocarditis caused by methicillin-sensitive Staphylococcus aureus which responded well to moxifloxacin monotherapy is described. An 83-year-old woman with a history of current hospitalization presented with fatigue and fever. Transthoracic echocardiography depicted vegetation, and blood cultures were positive for Staphylococcus aureus. After a 14-day intravenous administration of moxifloxacin, a good clinical response was achieved, and antibiotic regimen transitioned to oral moxifloxacin for an additional four-week therapy.","Yucel, Colkesen",Case Reports in Infectious Diseases,525,1
458262,458262,458262,Neuromuscular Diseases Care in the Era of COVID-19,17.668568,6.1329613,2020,,"Sgherza, Nicola; Curci, Paola; Strafella, Vanda; Rizzi, Rita; Musto, Pellegrino",Acta Biomed,525,24
