,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
641150,641150,641150,The road to addressing Long Covid,13.908724,5.0120687,2021,"BACKGROUND: Tailored Antiplatelet Initiation to Lessen Outcomes Due to Decreased Clopidogrel Response after Percutaneous Coronary Intervention (TAILOR-PCI) is the largest cardiovascular genotype-based randomized pragmatic trial (NCT#01742117) to evaluate the role of genotype-guided selection of oral P2Y(12) inhibitor therapy in improving ischemic outcomes after PCI. The trial has been extended from the original 12- to 24-month follow-up, using study coordinator-initiated telephone visits. TAILOR-PCI Digital Study tests the feasibility of extending the trial follow-up in a subset of patients for up to 24 months using state-of-the-art digital solutions. The rationale, design, and approach of extended digital study of patients recruited into a large, international, multi-center clinical trial has not been previously described. METHODS: A total of 930 patients from U.S. and Canadian sites previously enrolled in the 5,302 patient TAILOR-PCI trial within 23 months of randomization are invited by mail to the Digital Study website (http://tailorpci.eurekaplatform.org) and by up to 2 recruiting telephone calls. Eureka, a direct-to-participant digital research platform, is used to consent and collect prospective data on patients for the digital study. Patients are asked to answer health-related surveys at fixed intervals using the Eureka mobile app and or desktop platform. The likelihood of patients enrolled in a randomized clinical trial transitioning to a registry using digital technology, the reasons for nonparticipation and engagement rates are evaluated. To capture hospitalizations, patients may optionally enable geofencing, a process that allows background location tracking and triggering of surveys if a hospital visit greater than 4 hours is detected. In addition, patients answer digital hospitalization surveys every month. Hospitalization data received from the Digital Study will be compared to data collected from study coordinator telephone visits during the same time frame. CONCLUSIONS: The TAILOR-PCI Digital Study evaluates the feasibility of transitioning a large multicenter randomized clinical trial to a digital registry. The study could provide evidence for the ability of digital technology to follow clinical trial patients and to ascertain trial-related events thus also building the foundation for conducting digital clinical trials. Such a digital approach may be especially pertinent in the era of COVID-19.","Pereira, Naveen L.; Avram, Robert; So, Derek Y.; Iturriaga, Erin; Byrne, Julia; Lennon, Ryan J.; Murthy, Vishakantha; Geller, Nancy; Goodman, Shaun G.; Rihal, Charanjit; Rosenberg, Yves; Bailey, Kent; Pletcher, Mark J.; Marcus, Gregory M.; Farkouh, Michael E.; Olgin, Jeffrey E.",Am Heart J,197,12
641437,641437,641437,What did he eat?,14.14522,5.130123,2020-09-30,"Human adenovirus infection of the ocular surface is associated with severe keratoconjunctivitis and the formation of subepithelial corneal infiltrates, which may persist and impair vision for months to years following infection. Long term pathology persists well beyond the resolution of viral replication, indicating that the prolonged immune response is not virus-mediated. However, it is not clear how these responses are sustained or even initiated following infection. This review discusses recent work from our laboratory and others which demonstrates different entry pathways specific to both adenovirus and cell type. These findings suggest that adenoviruses may stimulate specific pattern recognition receptors in an entry/trafficking-dependent manner, leading to distinct immune responses dependent on the virus/cell type combination. Additional work is needed to understand the specific connections between adenoviral entry and the stimulation of innate immune responses by the various cell types present on the ocular surface.","Pennington, Matthew R.; Saha, Amrita; Painter, David F.; Gavazzi, Christina; Ismail, Ashrafali M.; Zhou, Xiaohong; Chodosh, James; Rajaiya, Jaya",Microorganisms,197,26
642043,642043,642043,Insights into the August 2020 Issue of the JOE,14.078954,5.040874,2020-07-24,,"Allam, Omar; Park, Kitae E.; Hsia, Henry; Prsic, Adnan; Alperovich, Michael",Plast Reconstr Surg,197,5
643038,643038,643038,The Application of Neuromarketing Techniques in the Spanish Advertising Industry: Weaknesses and Opportunities for Development,13.977615,4.72729,2020-09-03,"Abstract Background Low-pressure hydrocephalus (LPH) is a relatively rare condition and its presentation is similar to the classically seen high-pressure hydrocephalus, with headaches, cranial nerve dysfunction, ataxia and disturbances of consciousness. Cerebral cerebrospinal fluid loss in the presence of altered brain viscoelastic properties has previously been suggested as the pathophysiological process leading to ventriculomegaly, despite low or negative intracranial pressures and patent shunts. More recently, cerebral venous overdrainage has been proposed as a possible explanation in the pathogenesis of LPH, though its connection to lumbar punctures in shunted patients has not been contemplated yet. The effectiveness of epidural blood patch in the management of post-lumbar puncture LPH has been shown in children, but has not been reported in adults. Case description Herein we detail two episodes of shunt malfunction in a 30-year-old female with a history of hydrocephalus related to a posterior fossa tumor diagnosed during childhood. In both instances, imaging studies demonstrated ventricular dilation along with perimedullary cistern enlargement and brainstem distortion, which occurred following a lumbar puncture despite a patent shunt. A lumbar blood patch was effective in both episodes, enabling resolution of the ventriculomegaly and a good outcome. Conclusions a blood patch can be efficient in adults with post-lumbar puncture LPH. Some symptoms may be explained by brainstem compression caused by enlarged CSF spaces at the skull base. The role of cerebral venous overdrainage in the setting of post-lumbar puncture LPH is further supported.","Vilela, Marcelo D.; Pedrosa, Hugo AS.; Mesquita, Braulio F.; Horiguchi, Claudia L.F.",World Neurosurg,197,24
643103,643103,643103,Mosaic vaccination: How distributing different vaccines across a population could improve epidemic control,14.209565,5.024428,2021-08-23,"The SARS-CoV-2 coronavirus, which causes the COVID-19 pandemic, is one of the largest positive strand RNA viruses. Here we developed a simplified SPLASH assay and comprehensively mapped the in vivo RNA-RNA interactome of SARS-CoV-2 RNA during the viral life cycle. We observed canonical and alternative structures including 3’-UTR and 5’-UTR, frameshifting element (FSE) pseudoknot and genome cyclization in cells and in virions. We provide direct evidence of interactions between Transcription Regulating Sequences (TRS-L and TRS-Bs), which facilitate discontinuous transcription. In addition, we reveal alternative short and long distance arches around FSE, forming a “high-order pseudoknot” embedding FSE, which might help ribosome stalling at frameshift sites. More importantly, we found that within virions, while SARS-CoV-2 genome RNA undergoes intensive compaction, genome cyclization is weakened and genome domains remain stable. Our data provides a structural basis for the regulation of replication, discontinuous transcription and translational frameshifting, describes dynamics of RNA structures during life cycle of SARS-CoV-2, and will help to develop antiviral strategies.","Zhang, Yan; Huang, Kun; Xie, Dejian; Lau, Jian You; Shen, Wenlong; Li, Ping; Wang, Dong; Zou, Zhong; Shi, Shu; Ren, Hongguang; Jin, Meilin; Kudla, Grzegorz; Zhao, Zhihu",bioRxiv,197,24
645020,645020,645020,Twenty Years of Research on Cyclodextrin Conjugates with PAMAM Dendrimers,13.948013,4.6766357,2021-05-11,"BACKGROUND The COVID-19 pandemic has unprecedented consequences for the management of chronic diseases such as dementia. However, limited evidence exists on the condition of persons with dementia and their caregivers during the pandemic in lower-middle-income countries (LMICs). The study aimed to provide insights into the experiences of persons with dementia and their families during the early phases of the pandemic in India. METHODS This study adopted a mixed-method approach. One hundred and four persons with dementia and their caregivers were evaluated via telephone using validated instruments and a semi-structured interview guide. We used the quantitative data collected to establish a baseline, whereas qualitative data were analysed thematically. RESULTS The study revealed that persons with dementia and their caregivers experienced difficulties during the pandemic, which included worsening of behaviour, problems in accessing care, disruptions in functional activities and struggles in enforcing infection prevention contributing to caregiver distress. An important finding that emerged was the unchanging reality of caregiving for families. The relative success of the public health response to the COVID-19 pandemic contrasted with the lack of awareness and formal support for dementia. CONCLUSIONS The COVID-19 pandemic has exposed the vulnerabilities of persons with dementia and their caregivers. This calls for a collaborative reframing of medical care and public health policies to address dementia care.","Rajagopalan, Jayeeta; Arshad, Faheem; Hoskeri, Rakshith Maneshwar; Nair, Vasundharaa S; Hurzuk, Saadiya; Annam, Harikrishna; Varghese, Feba; Br, Renuka; Dhiren, Shah R; Ganeshbhai, Patel V; Kammammettu, Chandrasekhar; Komaravolu, Shashidhar; Thomas, Priya T; Comas-Herrera, Adelina; Alladi, Suvarna",Dementia,197,1
645815,645815,645815,Transmission and evaporation of cough droplets in an elevator: Numerical simulations of some possible scenarios,13.764369,4.9317718,2021-03-01,"OBJECTIVES: Patients with acute respiratory failure due to coronavirus disease 2019 (COVID-19) have a high likelihood of needing prolonged intubation and may subsequently require tracheotomy. Indications and timing for performing tracheotomy in patients affected by severe COVID-19 pneumonia are still elusive. The aim of this study is to analyze the role of tracheotomy in the context of this pandemic. Moreover, we report the timing of the procedure and the time needed to complete weaning and decannulation in our center. METHODS: This retrospective, observational cohort study included adults (≥18 years) with severe COVID-19 pneumonia who were admitted to the intensive care unit (ICU) of the tertiary care center of Reggio Emilia (Italy). All patients underwent orotracheal intubation with invasive mechanical ventilation, followed by percutaneous or open surgical tracheotomy. Indications, timing of the procedure, and time needed to complete weaning and decannulation were reported. RESULTS: Forty-four patients were included in the analysis. Median time from orotracheal intubation to surgery was 7 (range 2-17) days. Fifteen (34.1%) patients died during the follow-up period (median 22 days, range 8-68) after the intubation. Weaning from the ventilator was first attempted on median 25th day (range 13-43) from orotracheal intubation. A median of 35 (range 18-79) days was required to complete weaning. Median duration of ICU stay was 22 (range 10-67) days. Mean decannulation time was 36 (range 10-77) days from surgery. CONCLUSIONS: Since it is not possible to establish an optimal timing for performing tracheotomy, decision-making should be made on case-by-case basis. It should be adapted to the context of the pandemic, taking into account the availability of intensive care resources, potential risks for health care workers, and benefits for the individual patient.","Botti, Cecilia; Lusetti, Francesca; Peroni, Stefano; Neri, Tommaso; Castellucci, Andrea; Salsi, Pierpaolo; Ghidini, Angelo",Ear Nose Throat J,197,26
646109,646109,646109,Together - apart: in touch in a time of separation,13.855532,4.7524557,2021,"PURPOSE: To report findings when dilated fundus examination (DFE) is omitted from follow-up of patients receiving anti-VEGF injections for neovascular age-related macular degeneration (NVAMD). DESIGN: Randomized pilot study. PARTICIPANTS: NVAMD patients with two or more injections of anti-VEGF within prior six months who were expected to require treatment for at least eight more months. METHODS AND INTERVENTIONS: Participants were assigned to either retinal imaging and DFE or retinal imaging without a DFE except at 16 weeks and 32 weeks and at study completion. OUTCOMES: Primary safety outcomes were change in usual-corrected visual acuity (UCVA) and central subfield thickness (CST). Primary efficacy outcomes included time spent in clinic and patient satisfaction with clinic visits. RESULTS: The 66 participants had mean baseline UCVA of 20/50 in the study eye. Median change in UCVA from baseline to each clinic visit in each arm was “no change”. Mean change in CST was less than 15 microns from baseline to any follow-up clinic visit. Time spent in the clinic at follow-up visits averaged 20 minutes less for participants in the Imaging Only group than those in the Full Exam group. More participants in the Imaging Only group were satisfied with the time spent in clinic and with the clinic visits overall than participants in the Full Exam group: means of 71 vs 91 minutes, respectively, per clinic visit. CONCLUSION: Based on findings from this randomized pilot study, follow-up retina clinic visits for established patients who have NVAMD and are under treatment with intravitreous injection of anti-VEGF agents could be streamlined by implementing longer intervals between DFE and by relying on imaging alone to make most decisions regarding the need for retreatment, thereby reducing the time spent by patients in clinic and increasing their satisfaction with care received, without excess adverse events. TRIAL REGISTRATION: NCT02251366.","Solomon, Sharon D; Kyerematen, Victoria; Qutab, Madiha; Wenick, Adam S; Wang, Jiangxia; Hawkins, Barbara S",Clin Ophthalmol,197,20
646403,646403,646403,2020: The Year of the Ophthalmologist,14.113056,4.8564515,2020-09-22,"Companies and products are identified by their brand names, which are typically written with a specific letter style, color, and design (i.e., logos). This graphical information offers a distinctive image that facilitates their recognition. However, the uniqueness of these configuration cues may make brand names more vulnerable to counterfeiting via misspelling. We examined whether the confusability at detecting misspelled brand names is higher when embedded in the full logo than when presented in plain format (Experiment 1), when removing all graphical information of the logo other than typeface (Experiment 2), and when only modifying the typeface (Experiment 3). Participants had to decide whether the presented item was a correctly spelled brand name. The misspelled stimuli were created by either transposing or replacing two internal letters of popular brand names (amazon → amzaon vs. amceon), thus allowing us to have a measure of the transposed-letter confusability effect. Results showed a sizeable transposed-letter confusability effect for all types of brand names, but the effect was greatest for the misspelled full logos. Thus, the distinctiveness of the graphical information in logos has a deleterious side effect: logos are quite vulnerable to counterfeiting via misspelling branding.","Perea, Manuel; Baciero, Ana; Rocabado, Francisco; Marcet, Ana",Psychon Bull Rev,197,30
646806,646806,646806,Transmission and reduction of aerosols in classrooms using air purifier systems,14.031617,4.822533,2021-03-23,"BACKGROUND: The objective of this study was to identify clinical risk factors for COVID-19 in a German outpatient fever clinic that allow distinction of SARS-CoV-2 infected patients from other patients with flu-like symptoms. METHODS: This is a retrospective, single-centre cohort study. Patients were included visiting the fever clinic from 4(th) of April 2020 to 15(th) of May 2020. Symptoms, comorbidities, and socio-demographic factors were recorded in a standardized fashion. Multivariate logistic regression was used to identify risk factors of COVID-19, on the bases of those a model discrimination was assessed using area under the receiver operation curves (AUROC). RESULTS: The final analysis included 930 patients, of which 74 (8%) had COVID-19. Anosmia (OR 10.71; CI 6.07–18.9) and ageusia (OR 9.3; CI 5.36–16.12) were strongly associated with COVID-19. High-risk exposure (OR 12.20; CI 6.80–21.90), especially in the same household (OR 4.14; CI 1.28–13.33), was also correlated; the more household members, especially with flu-like symptoms, the higher the risk of COVID-19. Working in an essential workplace was also associated with COVID-19 (OR 2.35; CI 1.40–3.96), whereas smoking was inversely correlated (OR 0.19; CI 0.08–0.44). A model that considered risk factors like anosmia, ageusia, concomitant of symptomatic household members and smoking well discriminated COVID-19 patients from other patients with flu-like symptoms (AUROC 0.84). CONCLUSIONS: We report a set of four readily available clinical parameters that allow the identification of high-risk individuals of COVID-19. Our study will not replace molecular testing but will help guide containment efforts while waiting for test results.","Trübner, Frank; Steigert, Lisa; Echterdiek, Fabian; Jung, Norma; Schmidt-Hellerau, Kirsten; Zoller, Wolfram G.; Frick, Julia-Stefanie; Feng, You-Shan; Paul, Gregor",PLoS One,197,24
647200,647200,647200,"Encapsulation of bioactive agent (Curcumin, Moringa) in electrospun nanofibers – Some insights into recent research trends",13.887795,4.705422,2021-03-08,"Historically speaking, the behavioral tradition advanced functional analysis as a method of applying existing principles to novel situations. In the more than half a century since that idea was advanced, functional analysis has either fallen into disuse, as in most of applied psychology, or has been used but modified to a point that is virtually inapplicable elsewhere, as in applied behavior analysis work with severe developmental disabilities. In this paper we argue that the current challenges with COVID-19 present an ideal time to reinvigorate functional analysis by combining it with the growing body of evidence on processes of change, organized under an extended evolutionary meta-model. This new form of process-based functional analysis takes advantage of the strengths of contextual behavioral science, while opening avenues of fruitful interaction with other wings of intervention and evolutionary science more generally. Using the psychological flexibility model as an example, we show how this approach solves the key problems of classical functional analysis and helps professionals deal with novel challenges such as those posed by COVID-19. Humanity is now facing an extraordinary and unexpected situation. Behavioral science needs to rise to that challenge in a way that provides both immediate practical value and greater assurance of long-term benefits for our understanding of human complexity more generally. Process-based functional analysis can be a vehicle to do just that.","Hayes, Steven C.; Hofmann, Stefan G.; Stanton, Cory E.",J Contextual Behav Sci,197,18
647322,647322,647322,Malawi,13.870733,4.7330184,2021,"It is known that the oral cavity is an epidemiological hazard due to the high level of viral and bacterial contamination. Despite the narrow specialization and distant connection with the problem of viral pneumonia, dentists, nevertheless, are at risk of contracting the new coronavirus infection COVID-19. To reduce the epidemiological activity the provision of routine dental care was suspended in the vast majority of regions of the Russian Federation including the Moscow region, from the end of March 2020 to June 20, 2020. During the entire period of routine medical care suspended, the Moscow region chief dentist's team was daily monitoring information about applied patients. The suspension of routine medical care has reduced the number of cases of COVID-19 infection contact transmission in medical organizations during the period of the most active increase in the morbidity. In addition, the decrease in the number of patients enabled medical organizations to reduce the number of medical personnel, which contributed to a decrease in the percentage of morbidity among doctors.","Stroganova, A G; Amkhadova, M A; Alexandrova, O Y; Soykher, M I; Soykher, M G; Enikeev, A M",Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med,197,26
647682,647682,647682,Augmenting contact matrices with time-use data for fine-grained intervention modelling of disease dynamics: A modelling analysis,14.141772,5.085605,2020-06-05,"To respond to emerging and re-emerging infections, it is necessary to understand the interactions between microbial pathogens and their hosts and the impact of environmental and social factors on these interactions. The importance of understanding host-pathogen interactions is underscored by the emergence of virulent H5N1 avian influenza viruses and their transmission to humans, and the potential pandemic threat they pose.","Fauci, Anthony S.",Cell,197,26
647783,647783,647783,Seismic performance of mid-to-high rise modular steel construction - A critical review,13.997356,4.8151035,2020-10-31,"The enzyme aminopeptidase N (APN, also known as CD13) is a Zn(2+) dependent membrane‐bound ectopeptidase that degrades preferentially proteins and peptides with a N‐terminal neutral amino acid. Aminopeptidase N has been associated with the growth of different human cancers and suggested as a suitable target for anti‐cancerous therapy. Different approaches have been used to develop new drugs directed to this target, including enzyme inhibitors as well as APN‐targeted carrier constructs. This review discusses the prevalence and possible function of APN in malignant diseases, mainly solid tumors, as well as its “drugability” evaluated in preclinical in vivo models, and also provides a brief overview of current clinical trials focused on APN. (Cancer Sci 2011; 102: 501–508)","Wickström, Malin; Larsson, Rolf; Nygren, Peter; Gullbo, Joachim",Cancer Sci,197,20
648047,648047,648047,Reproductive management of poultry,13.725997,4.9621706,2020-01-24,"The COVID-19 pandemic is challenging the capacities of health systems in many countries. National healthcare services have to manage unexpected shortages of healthcare resources that have to be re-allocated according to the principles of fair and ethical prioritisation, in order to maintain the highest levels of care to all patients, ensure the safety of patients and healthcare workers, and save as many lives as possible. Also, cancer care services have to pursue restructuring, following the same evidence-based dispositions. In this article, we propose a guidance to the management of pancreatic cancer during the pandemic, prioritised according to a three-tiered framework, and based on expert clinical judgement and magnitude of benefit expected from specific interventions. Since the availability of resources for diagnostic procedures, surgery and postoperative care, systemic therapy and radiotherapy may differ, the authors have separated the prioritisation analyses. The impact of postponing or abrogating cancer interventions on outcomes according to a high, medium or low priority scale is outlined and discussed. The implementation of healthcare services using telemedicine is explored; it reveals itself as functional and effective for limiting patients’ need to travel to centres and thereby has the potential to reduce diffusion of SARS-CoV-2. Pancreatic cancer demands a considerable amount of medical resources. Therefore, the redefinition of its diagnostic and therapeutic algorithms with a rigorous method is crucial in order to ensure the highest quality of continuum of care in the broader context of the pandemic and the challenged healthcare systems.","Catanese, Silvia; Pentheroudakis, George; Douillard, Jean-Yves; Lordick, Florian",ESMO Open,197,1
648204,648204,648204,Stability of nitrile and vinyl latex gloves under repeated disinfection cycles,13.996859,4.6640687,2021-04-13,"The Nordic Paradox of inequality describes how the Nordic countries have puzzlingly high levels of relative health inequalities compared to other nations, despite extensive universal welfare systems and progressive tax regimes that redistribute income. However, the veracity and origins of this paradox have been contested across decades of literature, as many scholars argue it relates to measurement issues or historical coincidences. Disentangling between potential explanations is crucial to determine if widespread adoption of the Nordic model could represent a sufficient panacea for lowering health inequalities, or if new approaches must be pioneered. As newfound challenges to welfare systems continue to emerge, evidence describing the benefits of welfare systems is becoming ever more important. Preliminary evidence indicates that the COVID-19 pandemic is drastically exacerbating social inequalities in health across the world, via direct and indirect effects. We argue that the COVID-19 pandemic therefore represents a unique opportunity to measure the value of welfare systems in insulating their populations from rising social inequalities in health. However, COVID-19 has also created new measurement challenges and interrupted data collection mechanisms. Robust academic studies will therefore be needed—drawing on novel data collection methods—to measure increasing social inequalities in health in a timely fashion. In order to assure that policies implemented to reduce inequalities can be guided by accurate and updated information, policymakers, academics, and the international community must work together to ensure streamlined data collection, reporting, analysis, and evidence-based decision-making. In this way, the pandemic may offer the opportunity to finally clarify some of the mechanisms underpinning the Nordic Paradox, and potentially more firmly establish the merits of the Nordic model as a global example for reducing social inequalities in health.","Friedman, Joseph; Calderon-Villarreal, Alhelí; Heggebø, Kristian; Balaj, Mirza; Bambra, Clare; Eikemo, Terje Andreas",Soc Sci Med,197,1
649208,649208,649208,Failure of an Ancient Breast Implant Can Lead to Significant Morbidity,14.016166,4.84904,2021-03-04,"BACKGROUND: The COVID-19 pandemic has caused a significant impact on the medical care of many diseases and has led to reduced presentations to the emergency department. Reduced presentations may be due to overwhelmed capacities of hospitals or collateral damage from fear of infection, lockdown regulations, or other reasons. The effect on patients with liver cirrhosis is not established. OBJECTIVE: We aim to assess the impact on the care of patients with liver cirrhosis in a tertiary center in Northern Germany. METHODS: All patients presenting to the emergency department with a diagnosis of cirrhosis between March 1 and May 31 from 2015-2020 were included. Reasons for presentation, duration of symptoms, the severity of liver disease, and 30-day mortality were assessed and compared between patients presenting during the COVID-19 pandemic and pre-COVID-19. RESULTS: Overall, 235 patients were included. Despite an overall decline in presentations to the emergency department by 11.7%, the frequency of patients presenting with liver cirrhosis has remained stable (non-significant increase by 19.5%). No significant difference could be detected for the MELD score, the CLIF-organ failure subscores, and the 30-day mortality before and during the COVID-19 pandemic. Up to 75% of patients with liver cirrhosis had symptoms >24 h before presenting to the emergency department. CONCLUSION: Despite the overall trend of reduced emergency presentations during the COVID-19 pandemic, the frequency of presentations of patients with liver cirrhosis did not decline. Morbidity and mortality were not affected in a setting of disposable healthcare resources. The late presentation to the emergency department in many cirrhotic patients may open opportunities for interventions (i.e., with early telemedicine intervention).","Höner Zu Siederdissen, Christoph; Schultalbers, Marie; Wübbolding, Maximilian; Lechte, Greta Sophie; Laser, Hans; Cornberg, Markus; Wedemeyer, Heiner; Maasoumy, Benjamin",Z Gastroenterol,197,20
649654,649654,649654,Toward Predicting Human Performance Outcomes From Wearable Technologies: A Computational Modeling Approach,14.067452,4.9360394,2021-09-09,"We report diagnosis and management of the first laboratory-confirmed case of coronavirus disease 2019 (COVID-19) hospitalized in Toronto, Canada. No healthcare-associated transmission occurred. In the face of a potential pandemic of COVID-19, we suggest sustainable and scalable control measures developed based on lessons learned from SARS.","Marchand-Senécal, Xavier; Kozak, Rob; Mubareka, Samira; Salt, Natasha; Gubbay, Jonathan B; Eshaghi, Alireza; Allen, Vanessa; Li, Yan; Bastien, Natalie; Gilmour, Matthew; Ozaldin, Omar; Leis, Jerome A",Clin Infect Dis,197,11
650832,650832,650832,The International Headache Congress – IHS and EHF joint congress 2021: Virtual. 8-12 September 2021,14.045424,5.074729,2021-09-07,,"Maurizi, Giulio; Rendina, Erino Angelo",Ann Thorac Surg,197,1
651311,651311,651311,A Methodology for Classifying Root Causes of Outbreaks of Legionnaires’ Disease: Deficiencies in Environmental Control and Water Management,14.045894,4.607315,2021-01-01,"BACKGROUND: Although the clinical efficacy of laminoplasty in adult cervical spondylotic myelopathy or ossification of posterior longitudinal ligament has been frequently reported, there are only few reports of laminoplasty for patients with lysosome storage diseases (LSDs). Therefore, this study aimed to report the midterm clinical and radiological outcomes of patients with LSDs after cervical laminoplasty. METHODS: Six patients with LSD who underwent laminoplasty with/without C1 laminectomy for cervical myelopathy were enrolled. Clinical evaluations, including the cervical Japanese Orthopedic Association (cJOA) score and visual analog scale (VAS) scores for upper extremity numbness, and radiographic parameters, including C2-C7 lordotic angle, atlanto-dens interval (ADI), and â¿ADI, were evaluated preoperatively, at 2 years postoperatively, and at the final follow-up. RESULTS: Five patients had mucopolysaccharidoses (type I: n = 1, II: n = 3, VII: n = 1) and one patient had mucolipidoses type III. The mean age of patients at surgery was 27.5 years, and the mean postoperative follow-up period was 61 months. All mucopolysaccharidoses cases required C1 posterior arch resection with C2-C7 laminoplasty. No critical complications were observed postoperatively. There were no significant differences in C2-C7 angle (p = 0.724) and â¿ADI (p = 0.592) between the preoperative and final follow-ups. The cJOA score and VAS for numbness significantly improved at the final follow-up (p = 0.004 and p = 0.007, respectively). CONCLUSIONS: The cervical myelopathy in patients with LSD could be safely and effectively treated with laminoplasty with/without C1 posterior arch resection after excluding patients with atlantoaxial instability. Atlantoaxial stability and symptom improvement could be maintained at an average of 5 years postoperatively.","Terai, Hidetomi; Tamai, Koji; Hoshino, Masatoshi; Toyoda, Hiromitsu; Suzuki, Akinobu; Takahashi, Shinji; Hori, Yusuke; Yabu, Akito; Nakamura, Hiroaki",Orphanet J Rare Dis,197,16
652581,652581,652581,Bacterial target-specific photocatalyst for the enhancement of antibacterial property to targets,13.959247,4.9738545,2014-04-27,"BACKGROUND: Several variants of the SARS-CoV-2 have been documented globally during the current COVID-19 pandemic. The N501Y, 69-70del, K417N, and E484K SARS-CoV-2 mutations have been documented among the most relevant due to their potential pathogenic biological effects. This study aimed to design, validate, and propose a fast real-time RT-qPCR assay to detect SARS-CoV-2 mutations with possible clinical and epidemiological relevance in the Mexican population. METHODS: Targeting spike (S) gene mutations of SARS-CoV-2 (N501Y, 69-70del, K417N, and E484K), specific primers, and probes for three specific quantitative reverse transcription PCR (RT-qPCR) assays were designed, and validated using Sanger sequencing. These assays were applied in clinical samples of 1060 COVID-19 patients from Jalisco Mexico. RESULTS: In silico analyzes showed high specificity of the three assays. Amplicons of samples were confirmed through sequencing. The screening of samples of COVID-19 patients allowed the identification of the E484K mutation in nine individuals and the identification of P.2 Brazilian variant in Mexico. CONCLUSION: This work provides low-cost RT-qPCR assays for rapid screening and molecular surveillance of mutations with potential clinical impact. This strategy allowed the detection of E484K mutation and P.2 variant for the first time in samples from the Mexican population.","Vega-Magaña, Natali; Sánchez-Sánchez, Rocío; Hernández-Bello, Jorge; Venancio-Landeros, Alberto Antony; Peña-Rodríguez, Marcela; Vega-Zepeda, Rosa Alejandra; Galindo-Ornelas, Byron; Díaz-Sánchez, Mauricio; García-Chagollán, Mariel; Macedo-Ojeda, Gabriela; García-González, Octavio Patricio; Muñoz-Valle, José Francisco",Front Cell Infect Microbiol,197,8
653190,653190,653190,COVID-19 Antibody Test/Vaccination Certification: There's an App for That,14.178733,4.7711883,2020-06-01,"Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) is a recently identified virus responsible for life-threatening coronavirus disease 19 (COVID-19). The SARS-CoV-2 infected subjects can be asymptomatic or symptomatic; the later may present a wide spectrum of clinical manifestations. However, the impact of SARS-CoV-2 on oral diseases remain poorly studied. Detection of SARS-CoV-2 in saliva indicates existence of virus in the oral cavity. Recent studies demonstrating the expression of ACE-2, a SARS-CoV-2 entry receptor, in oral tissues further strengthens this observation. Cytokine storm in severe COVID-19 patients and copious secretion of pro-inflammatory cytokines (IL-6, IL-1β and TNF-α) in multiple symptomatic oral pathologies including periodontitis and periapical periodontitis suggests that inflammatory microenvironment is a hallmark of both COVID-19 and oral diseases. Hyperinflammation may provide conducive microenvironment for the growth of local oral pathogens or opportunistic microbes and exert detrimental impact on the oral tissue integrity. Multiple case reports have indicated uncharacterized oral lesions, symptomatic irreversible pulpitis, higher plaque index, necrotizing/desquamative gingivitis in COVID-19 patients suggesting that SARS-CoV-2 may worsen the manifestations of oral infections. However, the underlying factors and pathways remain elusive. Here we summarize current literature and suggest mechanisms for viral pathogenesis of oral dental pathology derived from oral microbiome and oral mucosa-dental tissue interactions. Longitudinal studies will reveal how the virus impairs disease progression and resolution post-therapy. Some relationships we suggest provide the basis for novel monitoring and treatment of oral viral disease in the era of SARS-CoV-2 pandemic, promoting evidence-based dentistry guidelines to diagnose virus-infected patients to improve oral health.","Naqvi, Afsar R; Schwartz, Joel; Brandini, Daniela Atili; Schaller, Samantha; Hussein, Heba; Valverde, Araceli; Naqvi, Raza Ali; Shukla, Deepak",International reviews of immunology,197,26
653207,653207,653207,Rapid behavioural response of urban birds to COVID-19 lockdown,13.908007,4.7349644,2021-03-10,"This article takes a historical perspective on the changing position of WHO in the global health architecture over the past two decades. From the early 1990s a number of weaknesses within the structure and governance of the World Health Organization were becoming apparent, as a rapidly changing post Cold War world placed more complex demands on the international organizations generally, but significantly so in the field of global health. Towards the end of that decade and during the first half of the next, WHO revitalized and played a crucial role in setting global health priorities. However, over the past decade, the organization has to some extent been bypassed for funding, and it lost some of its authority and its ability to set a global health agenda. The reasons for this decline are complex and multifaceted. Some of the main factors include WHO's inability to reform its core structure, the growing influence of non-governmental actors, a lack of coherence in the positions, priorities and funding decisions between the health ministries and the ministries overseeing development assistance in several donor member states, and the lack of strong leadership of the organization.","Lidén, J.",Public Health,197,10
