,title_x,publish_time_x,abstract,authors,journal,url,category
641392,SeamDock: An Interactive and Collaborative Online Docking Resource to Assist Small Compound Molecular Docking,2021-09-17,,"Gallen, Rory; Millar, Kevin; McKitterick, Myles; Muradagha, Hani; O'Hanlon, Rory; Waterhouse, Deirdre; Kiernan, Thomas; Ullah, Ihsan",Journal of the American College of Cardiology,https://api.elsevier.com/content/article/pii/S0735109721039838; https://www.sciencedirect.com/science/article/pii/S0735109721039838,15
641538,Recent Advances in Extracellular Vesicles as Drug Delivery Systems and Their Potential in Precision Medicine,2020-10-22,"Intercellular tight junctions define epithelial apicobasal polarity and form a physical fence which protects underlying tissues from pathogen invasions. PALS1, a tight junction-associated protein, is a member of the CRUMBS3-PALS1-PATJ polarity complex, which is crucial for the establishment and maintenance of epithelial polarity in mammals. Here we report that the carboxy-terminal domain of the SARS-CoV E small envelope protein (E) binds to human PALS1. Using coimmunoprecipitation and pull-down assays, we show that E interacts with PALS1 in mammalian cells and further demonstrate that the last four carboxy-terminal amino acids of E form a novel PDZ-binding motif that binds to PALS1 PDZ domain. PALS1 redistributes to the ERGIC/Golgi region, where E accumulates, in SARS-CoV–infected Vero E6 cells. Ectopic expression of E in MDCKII epithelial cells significantly alters cyst morphogenesis and, furthermore, delays formation of tight junctions, affects polarity, and modifies the subcellular distribution of PALS1, in a PDZ-binding motif-dependent manner. We speculate that hijacking of PALS1 by SARS-CoV E plays a determinant role in the disruption of the lung epithelium in SARS patients.","Teoh, Kim-Tat; Siu, Yu-Lam; Chan, Wing-Lim; Schlüter, Marc A.; Liu, Chia-Jen; Peiris, J. S. Malik; Bruzzone, Roberto; Margolis, Benjamin; Nal, Béatrice",Mol Biol Cell,https://doi.org/10.1091/mbc.e10-04-0338; https://www.ncbi.nlm.nih.gov/pubmed/20861307/,15
642649,The human side of influenza,2012-07-01,"OBJECTIVES: We aimed to evaluate the accuracy of the Panbio™ Ag-RDT at primary health care (PHC) centers and test sites in symptomatic patients and close contacts, using the Reverse-Transcription Polymerase Chain Reaction (RT-PCR) test as the gold standard. METHODS: The study was conducted in four PHC centers and two test sites in Mallorca, Spain. Consecutive patients older than 18 years, attending the sites for RT-PCR testing were included. Two nasopharyngeal samples were collected, one for RT-PCR and the other was processed on-site using the Panbio™ rapid antigen test kit for SARS-CoV-2. The sensitivity and specificity were calculated using RT-PCR as the reference, and the predictive values using the pretest probability results for each analyzed group. FINDINGS: A total of 1369 participants were included; mean age 42.5 ± 14.9 years and 54.3% women. The overall prevalence was 10.2%. Most participants (70.6%) presented within 5 days of the onset of symptoms. The overall sensitivity was of 71.4% (95% CI: 63.1%, 78.7%), the specificity of 99.8% (95% CI: 99.4%, 99.9%), the positive predictive value of 98.0% (95% CI: 93.0%, 99.7%) and a negative predictive value of 96.8% (95% CI: 95.7%, 97.7%). The sensitivity was higher in symptomatic patients, in those arriving within 5 days since symptom onset and in those with high viral load. INTERPRETATION: Ag-RDT had relatively good performance characteristics in suspected symptomatic patients within five days since the onset of symptoms. However, our data do not support the sole use of Panbio™ Ag-RDT in asymptomatic individuals. FUNDING: None","Bulilete, Oana; Lorente, Patricia; Leiva, Alfonso; Carandell, Eugenia; Oliver, Antonio; Rojo, Estrella; Pericas, Pau; Llobera, Joan",J Infect,https://api.elsevier.com/content/article/pii/S0163445321000803; https://doi.org/10.1016/j.jinf.2021.02.014; https://www.sciencedirect.com/science/article/pii/S0163445321000803?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33592253/,15
643272,"Coronavirus PPE: a positive pressure hood assembled from ubiquitous,low-cost materials",2020-04-17,"In a multi-facility prospective cohort study, we identified 116 acute care, 26 long-term care, and 67 rehabilitation patients who received direct care from a universally masked healthcare worker while communicable with COVID-19. Among 133(64%) patients with at least 14-day follow-up, three (2.3%, 95% CI, 0.77-6.4) became positive for SARS-CoV-2. Universal masking, embedded with other infection control practices, is associated with low risk of transmission of SARS-CoV-2 from healthcare workers to patients and residents.","Williams, Victoria R.; Maze dit Mieusement, Lorraine; Tomiczek, Nicholas; Chan, Adrienne K.; Salt, Natasha; Leis, Jerome A.",Am J Infect Control,https://www.ncbi.nlm.nih.gov/pubmed/34455030/; https://doi.org/10.1016/j.ajic.2021.08.024; https://www.sciencedirect.com/science/article/pii/S0196655321005563?v=s5; https://api.elsevier.com/content/article/pii/S0196655321005563,15
643348,RNA-based vaccines and innate immune activation: Not too hot and not too cold,2021-03-11,"OBJECTIVE: The aim of this study is to improve the understanding of the characteristics of health system resilience in Myanmar’s response to Cyclone Nargis and to explore ways to improve resilience at the system level. DESIGN AND SETTING: This is an explanatory qualitative study exploring the institutional capacity of resilience in Myanmar’s health system. Analysis proceeded using a data-driven thematic analysis closely following the framework method. This process enabled comparisons and contrasts of key emergent themes between the participants, which later generated key results describing the foundational assets, barriers and opportunities for achieving resilience in Myanmar. PARTICIPANTS: The study comprised of 12 in-depth interviews conducted with representatives from international organisations and non-governmental organisations (NGOs). The inclusion criteria to recruiting the participants were that they had directly been a part of the Cyclone Nargis response at the time. There was a balanced distribution of participants across UN, bilateral and NGOs, and most of them were either Myanmar citizens or expatriates with extensive working experience based in Myanmar. RESULTS: Key findings elucidate the characteristics of resilience that have been salient or absent in Myanmar’s response to Cyclone Nargis. Strong social capital and motivation propelled by its deep-rooted culture and religion served as Myanmar’s greatest assets that filled major gaps in the system. Meanwhile, its postcolonial and military legacy posed barriers towards investing in building its long-term foundations towards resilience. CONCLUSIONS: This study revealed that resilience in the health system can be built through strategic investments towards building the foundations of resilience to better prepare for future shocks. In the case of Myanmar, social capital and motivation, which surfaced as its foundational assets, can be channelled into opportunities that can help achieve its long-term health goals, accelerating its journey towards resilience in the health system.","Grimm, Pauline Yongeun; Merten, Sonja; Wyss, Kaspar",BMJ Open,https://www.ncbi.nlm.nih.gov/pubmed/34551949/; https://doi.org/10.1136/bmjopen-2021-050700,15
644164,Differential recognition of oligomannose isomers by glycan-binding proteins involved in innate and adaptive immunity,2021-06-09,"Technostress during the COVID-19 pandemic has become more prevalent as a result of the global preventive measures applied to limit the spread of infection. These measures included remote working from home in both public and private organizations. The objective of this study is to study technostress and challenges of remote virtual work environment among university staff members at Menoufia University, Egypt. A cross-sectional study was conducted over Menoufia University academic staff members in Egypt. The participants were chosen from both practical and theoretical colleges in Menoufia University using a multistage random sample. Tarfadar technostress questionnaire was used. Cortisol blood level was measured for all participants. This study included 142 participants. The mean age of the group was 36.32±6.41 years. 52.1 percent worked in practical colleges, and 60.6% were lecturers or higher. Their mean cortisol level was 15.61±7.07mcg/dl. Participants who were females, reside in rural areas, held a lecturer or higher position, had poor work-environment WiFi, and lacked technical training had significantly higher levels of technostress subscales. Most of the technostress subscales were significantly correlated with age and blood cortisol levels. The predictors of work overload in multivariate regression were female gender and a work environment with poor WiFi. Female gender, theoretical colleges, being lecturer or higher, and poor WiFi were the predictors for invasion. Among university staff members, technostress was found to be evident. High levels of technostress were significantly influenced by age, higher professions, female gender, and a bad workplace environment.","Gabr, Hala Marawan; Soliman, Shaimaa Sherif; Allam, Heba Khodary; Raouf, Shaimaa Yaihya Abdel",Environ Sci Pollut Res Int,https://www.ncbi.nlm.nih.gov/pubmed/34031839/; https://doi.org/10.1007/s11356-021-14588-w,15
644956,Nanotechnology-based antiviral therapeutics,2020-08-03,"The coronavirus disease-2019 (COVID-19) pandemic has affected the mental health and alcohol consumption of individuals. Videoconferencing psychotherapy has become a fundamental mode of treatment for people with alcohol use disorders. However, there are still doubts about its effectiveness and the therapeutic relationship. The working alliance is considered a foundation of effective practice in cognitive behavioral therapy (CBT). Observer measurements of the working alliance have demonstrated reliability and meaningful associations with the reduction of symptoms. However, translations of instruments to evaluate the working alliance and examine its construct have not previously been conducted for online psychotherapy for alcohol addiction. This study aimed for the cross-cultural adaptation of the Working Alliance Inventory-Short Form-Observer (WAI-SR-O) for Brazil and the evaluation of its reliability and evidence of its validity in videoconferencing psychotherapy for alcoholism. The WAI-SR-O was applied by pairs of observers for the evaluation of the working alliance in 19 recorded sessions of videoconferencing psychotherapy of 10 clients with a diagnosis of alcohol addiction. The sessions were also evaluated by the therapist (WAI-T) and client (WAI-C). The WAI-SR-O shows a moderate inter-rater intraclass correlation coefficient (ICC = 0.67) for the general scale, higher ICC for the goals and bond subscales, and a moderate value for the task subscale. The internal consistency was good (a = 0.86). The results show low but significant correlations among the goals and bond subscales of the WAI-SR-O and the general, goals, and bond scales of the WAI-T. No correlations were found with the WAI-C. As the literature points out, the client, therapist, and observer versions of the WAI evaluated the alliance differently, requiring further study. The WAI-SR-O proved to be a reliable and valid measurement for the evaluation of the working alliance in videoconferencing psychotherapy for alcohol addiction, becoming an important tool for the study of the working alliance in telepsychotherapy.","Ribeiro, Nathálya Soares; Colugnati, Fernando Antonio Basile; Kazantzis, Nikolaos; Sartes, Laisa Marcorela Andreoli",Front Psychol,https://www.ncbi.nlm.nih.gov/pubmed/34531780/; https://doi.org/10.3389/fpsyg.2021.647814,15
645730,A novel three-dimensional aerogel biochip for molecular recognition of nucleotide acids,2009-10-08,"BACKGROUND: Randomized clinical trials support deescalation of axillary surgery in breast cancer patients with low-volume axillary disease treated with a surgery-first approach. However, few data exist to guide axillary surgery following neoadjuvant endocrine therapy (NET). Therefore, we evaluated the extent and outcomes of axillary surgery in a contemporary cohort of NET patients, a treatment approach that has become particularly relevant during the coronavirus disease-19 (COVID-19) pandemic. PATIENTS AND METHODS: We identified invasive breast cancer patients treated with NET between October 2008 and November 2019. Patients presenting with stage IV disease or recurrent disease were excluded. Statistical analyses were performed using chi-square, Fisher’s exact, and Wilcoxon rank-sum tests. RESULTS: 194 invasive breast cancers in 186 patients (median age 66 years) were evaluated; 81 patients had breast-conserving surgery (BCS), while 113 underwent mastectomy. Eighty-four patients (43.3%) were biopsy-proven cN+ with 4/84 (4.8%) ypN0 following NET. Among cN+ patients, 14 (16.7%) had sentinel lymph node biopsy (SLNB) only, 27 (32.1%) had SLNB + axillary lymph node dissection (ALND), and 43 (51.2%) had ALND. Among 110 cN0 patients, 99 had axillary surgery with 28/99 (28.3%) ypN+: SLNB in 83 (75.5%), SLNB+ALND in 14 (12.7%), and ALND in 2 (1.8%). Among all ypN+ patients, 23/108 (21.3%) had SLNB alone: 18/43 (41.9%) of BCS and 5/65 (7.7%) mastectomy patients (p < 0.001). After median follow-up of 35 months, no regional recurrences were observed. CONCLUSIONS: Among biopsy-proven cN+ NET patients, we observed deescalation of axillary surgery in selected patients, despite a low nodal pathologic complete response (pCR) rate, without nodal recurrences. These data suggest that patients with low-volume axillary disease treated with NET may be managed similarly to patients treated with a surgery-first approach. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1245/s10434-021-10385-4.","Murphy, Brenna M.; Hoskin, Tanya L.; Degnim, Amy C.; Boughey, Judy C.; Hieken, Tina J.",Ann Surg Oncol,https://www.ncbi.nlm.nih.gov/pubmed/34275042/; https://doi.org/10.1245/s10434-021-10385-4,15
645987,Application of Aptamer Based Biosensors for Detection of Pathogenic Microorganisms,2012-04-30,[This corrects the article DOI: 10.1148/ryct.2020200107.].,"Choi, Hyewon; Qi, Xiaolong; Yoon, Soon Ho; Park, Sang Joon; Lee, Kyung Hee; Kim, Jin Yong; Lee, Young Kyung; Ko, Hongseok; Kim, Ki Hwan; Park, Chang Min; Kim, Yun-Hyeon; Lei, Junqiang; Hong, Jung Hee; Kim, Hyungjin; Hwang, Eui Jin; Yoo, Seung Jin; Nam, Ju Gang; Lee, Chang Hyun; Goo, Jin Mo",Radiol Cardiothorac Imaging,https://www.ncbi.nlm.nih.gov/pubmed/33779627/; https://doi.org/10.1148/ryct.2020204001,15
646115,Exploring the epidemic transmission network of SARS in-out flow in mainland China,2012-11-08,,"Low, Ting-Ting; Cherian, Robin; Lim, Shir Lynn; Chandra, Bharatendu; Tung, Moon Ley; Kumar, Shoban Krishna; Lye, Priscillia; Chin Xin Yi, Amanda; Teo, Lynette; Tay, Edgar Lik-Wui",Pulm Circ,https://www.ncbi.nlm.nih.gov/pubmed/32537129/; https://doi.org/10.1177/2045894020931702,15
646593,"Finding of a two-headed green turtle embryo during nest monitoring in Baa Atoll, Maldives",2021-08-24,"Because of the ongoing COVID-19 pandemic, the public is unable to maintain a proper balance between work and leisure, and an increase in community-based infections is causing severe phobic anxiety. Therefore, the present study investigated the differences in phobic anxiety between work and leisure activities according to optimistic bias among 533 South Korean citizens. Frequency analysis, descriptive statistical analysis, t-tests, and a one-way analysis of variance were conducted to examine the data. The results showed that for leisure activities, women showed a higher perception of phobic anxiety. In addition, the group showing high optimistic bias had a higher perception of phobic anxiety in both work and leisure activity situations. Therefore, support measures to lower phobic anxiety among women are needed at the government level, while support and interest from family members are needed at home. Moreover, local governments must ensure active involvement to mitigate phobic anxiety among individuals, and measures are needed to more actively implement infectious disease prevention behaviors.","Kim, Young-Jae; Kim, E-Sack",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph17228436; https://www.ncbi.nlm.nih.gov/pubmed/33202624/,15
647635,Mechanical Stimulation: A Crucial Element of Organ-on-Chip Models,2020-12-10,"Cancer cells circulating in blood vessels activate platelets, forming a cancer cell encircling platelet cloak which facilitates cancer metastasis. Heparin (H) is frequently used as an anticoagulant in cancer patients but up to 5% of patients have a side effect, heparin-induced thrombocytopenia (HIT) that can be life-threatening. HIT is developed due to a complex interaction among multiple components including heparin, platelet factor 4 (PF4), HIT antibodies, and platelets. However, available information regarding the effect of HIT components on cancers is limited. Here, we investigated the effect of these materials on the mechanical property of breast cancer cells using atomic force microscopy (AFM) while cell spreading was quantified by confocal laser scanning microscopy (CLSM), and cell proliferation rate was determined. Over time, we found a clear effect of each component on cell elasticity and cell spreading. In the absence of platelets, HIT antibodies inhibited cell proliferation but they promoted cell proliferation in the presence of platelets. Our results indicate that HIT complexes influenced the development of breast cancer cells.","Chen, Li-Yu; Apte, Gurunath; Lindenbauer, Annerose; Frant, Marion; Nguyen, Thi-Huong",Life (Basel),https://www.ncbi.nlm.nih.gov/pubmed/34440575/; https://doi.org/10.3390/life11080832,15
647716,COVID-19: An unprecedented challenge and an opportunity for change,2021-01-29,"INTRODUCTION: Childhood cancer survivors (CCSs) treated with cardiotoxic cancer treatments are at increased risk of developing cardiometabolic complications. This risk is further exacerbated by poor health behaviours. In particular, CCSs are less active than non-cancer comparators. Existing interventions aiming to improve physical activity (PA) levels in CCSs are methodologically weak. The aim of this study is to rigorously and systematically develop an evidence-based and theoretically-informed intervention to promote, support, improve and sustain PA levels in CCSs, with the long-term goal of reducing CCSs’ cardiovascular morbidity and mortality. METHODS AND ANALYSIS: The BEing Active after ChildhOod caNcer (BEACON) study involves two workpackages at two National Health Service sites in England, UK. Participants will be CCSs and their parents, and healthcare professionals (HCPs) involved in their care. Workpackage one (WP1) will use qualitative methods to explore and understand the barriers and facilitators to PA in CCSs. Two sets of semistructured interviews will be conducted with (1) CCSs (aged 10–24 years) and (2) parents of CCSs. WP2 will use co-design methods to bring together stakeholders (CCSs; their parents; HCPs; researchers) to develop a prototype intervention. Where possible, all data will be audio recorded and transcribed. Data from WP1 will be analysed using a thematic approach. Analysis of WP2 data will involve content analysis, and analysis of formative output and procedures. ETHICS AND DISSEMINATION: The study was approved by North East-Tyne & Wear South Research Ethics Committee (REC ref: 18/NE/0274). Research findings will be disseminated primarily via national and international conferences and publication in peer-reviewed journals. Patient and public involvement will inform further dissemination activities.","Brown, Morven C; Araújo-Soares, Vera; Skinner, Roderick; Glaser, Adam W; Sarwar, Naseem; Saxton, John M; Montague, Kyle; Hall, Jamie; Burns, Olivia; Sharp, Linda",BMJ Open,https://www.ncbi.nlm.nih.gov/pubmed/33371034/; https://doi.org/10.1136/bmjopen-2020-041073,15
647818,"Genome editing technologies: CRISPR, LEAPER, RESTORE, ARCUT, SATI, and RESCUE",2021-01-04,,"Shang, Joan; Moreira, Alvaro",Nat Rev Immunol,https://doi.org/10.1038/s41577-020-00463-1; https://www.ncbi.nlm.nih.gov/pubmed/33009507/,15
648311,Advances in the development of entry inhibitors for sialic-acid-targeting viruses,2020-10-21,"Cardiopulmonary resuscitation (CPR) and automated external defibrillator (AED) training in schools are mandated in the Ontario high school curriculum. We surveyed schools to understand the scope of this training, including its barriers and facilitators. We recruited 120 (58.5%) elementary, 25 (12.2%) middle, and 60 (29.3%) high schools. Almost 60% (120 of 200) provided staff with CPR training, but only 56% (27 of 48) of high schools trained students. Major barriers included lack of funding, time, and trainers. Despite government-mandated curriculum, only 56% of high schools offer CPR and AED training. More research is needed to understand the barriers to implementing this lifesaving training.","Allan, Katherine S.; Jefkins, Tiffany T.; O’Neil, Emma; Dorian, Paul; Lin, Steve",CJC Open,https://doi.org/10.1016/j.cjco.2021.02.008; https://www.ncbi.nlm.nih.gov/pubmed/34169261/,15
648717,Selection and analytical applications of aptamers binding microbial pathogens,2011-09-09,"Vaxign is the first web-based vaccine design system that predicts vaccine targets based on genome sequences using the strategy of reverse vaccinology. Predicted features in the Vaxign pipeline include protein subcellular location, transmembrane helices, adhesin probability, conservation to human and/or mouse proteins, sequence exclusion from genome(s) of nonpathogenic strain(s), and epitope binding to MHC class I and class II. The precomputed Vaxign database contains prediction of vaccine targets for >70 genomes. Vaxign also performs dynamic vaccine target prediction based on input sequences. To demonstrate the utility of this program, the vaccine candidates against uropathogenic Escherichia coli (UPEC) were predicted using Vaxign and compared with various experimental studies. Our results indicate that Vaxign is an accurate and efficient vaccine design program.","He, Yongqun; Xiang, Zuoshuang; Mobley, Harry L. T.",J Biomed Biotechnol,https://doi.org/10.1155/2010/297505; https://www.ncbi.nlm.nih.gov/pubmed/20671958/,15
649078,Units for vigilance of emerging diseases based on wastewater treatment plants (WWTP‐UVED),2020-07-27,,"Elavarasi, Arunmozhimaran; Goyal, Vinay",Ann Indian Acad Neurol,https://www.ncbi.nlm.nih.gov/pubmed/32606531/; https://doi.org/10.4103/aian.aian_363_20,15
649359,Bats and zoonotic viruses: can we confidently link bats with emerging deadly viruses?,2015-02-11,"Articles in the UK press have claimed that hospital admissions for heart attack and stroke have declined during the COVID-19 pandemic. However, data from the West Midlands Ambulance Service have not shown any reduction in call-outs for patients with stroke or ST-Elevation Myocardial Infarction. This study examined data from University Hospital Birmingham NHS Foundation Trust, comparing admissions from week 1 of 2016 to week 17 of 2019, with the same period in 2020, pre- and post-lockdown. The results showed that there was no evidence of a reduction in the overall mean number of admissions of patients with these conditions in the post-lockdown period.","Reeves, Katharine; Watson, Samuel I; Pankhurst, Tanya; Khunti, Kamlesh; Gallier, Suzy; Skrybant, Magdalena; Chilton, Peter J; Lilford, Richard J",,https://doi.org/10.1101/2020.06.08.20119636; http://medrxiv.org/cgi/content/short/2020.06.08.20119636v1?rss=1,15
649561,Vaccines against RNA Viruses,2020-08-27,,"Yadava, Om Prakash",Indian J Thorac Cardiovasc Surg,https://doi.org/10.1007/s12055-020-00954-9; https://www.ncbi.nlm.nih.gov/pubmed/32322137/,15
650331,Nanoparticle-based vaccines: opportunities and limitations,2020-01-17,"The trending global pandemic of COVID-19 is the fastest ever impact which caused people worldwide by severe acute respiratory syndrome~(SARS)-driven coronavirus. However, several countries suffer from the shortage of test kits and high false negative rate in PCR test. Enhancing the chest X-ray or CT detection rate becomes critical. The patient triage is of utmost importance and the use of machine learning can drive the diagnosis of chest X-ray or CT image by identifying COVID-19 cases. To tackle this problem, we propose~COVIDPEN~-~a transfer learning approach on Pruned EfficientNet-based model for the detection of COVID-19 cases. The proposed model is further interpolated by post-hoc analysis for the explainability of the predictions. The effectiveness of our proposed model is demonstrated on two systematic datasets of chest radiographs and computed tomography scans. Experimental results with several baseline comparisons show that our method is on par and confers clinically explicable instances, which are meant for healthcare providers.","Jaiswal, A. K.; Tiwari, P.; Rathi, V. K.; Qian, J.; Pandey, H. M.; Albuquerque, V. H. C.",,http://medrxiv.org/cgi/content/short/2020.07.08.20149161v1?rss=1; https://doi.org/10.1101/2020.07.08.20149161,15
650645,Otitis media,2016-09-08,,"Perra, Nicola",Phys Life Rev,https://doi.org/10.1016/j.plrev.2016.09.009; https://www.ncbi.nlm.nih.gov/pubmed/27665175/; https://www.sciencedirect.com/science/article/pii/S1571064516300987; https://api.elsevier.com/content/article/pii/S1571064516300987,15
651122,"Roles, Characteristics, and Analysis of Intrinsically Disordered Proteins: A Minireview",2020-11-30,"BACKGROUND: Transgender and non-binary people are disproportionately burdened by barriers to quality healthcare, mental health challenges, and economic hardship. This study examined the impact of the novel coronavirus disease (COVID-19) pandemic and subsequent control measures on gender-affirming care, mental health, and economic stability among transgender and non-binary people globally. METHODS: We collected global cross-sectional data from 964 transgender and non-binary adult users of the Hornet and Her apps from April to August 2020 to characterize changes in gender-affirming care, mental health, and economic stability as a result of the COVID-19 pandemic. We conducted Poisson regression models to assess if access to gender-affirming care and ability to live according to one’s gender were related to depressive symptoms, anxiety, and changes in suicidal ideation. RESULTS: Individuals resided in 76 countries, including Turkey (27.4%,n=264/964) and Thailand (20.6%,n=205). A majority were non-binary (66.8%,n=644) or transfeminine (29.4%,n=283). Due to the COVID-19 pandemic, 55.0% (n=320/582) reported reduced access to gender-affirming resources, and 38.0% (n=327/860) reported reduced time lived according to their gender. About half screened positive for depression (50.4%,442/877) and anxiety (45.8%,n=392/856). One in six (17.0%,n=112/659) expected losses of health insurance, and 77.0% (n=724/940) expected income reductions. The prevalence of depressive symptoms, anxiety, and increased suicidal ideation were 1.63 (95% CI: 1.36–1.97), 1.61 (95% CI: 1.31–1.97), and 1.74 (95% CI: 1.07–2.82) times higher for individuals whose access to gender-affirming resources was reduced versus not. DISCUSSION: The COVID-19 pandemic has reduced access to gender-affirming resources and the ability of transgender and non-binary people to live according to their gender worldwide. These reductions may drive the increased depressive symptoms, anxiety, and suicidal ideation reported in this sample. To improve transgender and non-binary health globally, increased access to gender-affirming resources should be achieved through policies (e.g., digital prescriptions), flexible interventions (e.g., telehealth), and support for existing transgender health initiatives.","Jarrett, Brooke A.; Peitzmeier, Sarah M.; Restar, Arjee; Adamson, Tyler; Howell, Sean; Baral, Stefan; Beckham, S. Wilson",medRxiv,http://medrxiv.org/cgi/content/short/2020.11.02.20224709v1?rss=1; https://www.ncbi.nlm.nih.gov/pubmed/33173876/; https://doi.org/10.1101/2020.11.02.20224709,15
651826,Chapter 11 Solid and Suspension Microarrays for Microbial Diagnostics,2015-12-31,"The current COVID-19 pandemic caused by SARS-CoV-2 coronavirus is expanding around the globe. Hence, accurate and cheap portable sensors are crucially important for the clinical diagnosis of COVID-19. Molecularly imprinted polymers (MIPs) as robust synthetic molecular recognition materials with antibody-like ability to bind and discriminate between molecules can perfectly serve in building selective elements in such sensors. Herein, we report for the first time on the development of a MIP-based electrochemical sensor for detection of SARS-CoV-2 nucleoprotein (ncovNP). A key element of the sensor is a disposable sensor chip - thin film electrode - interfaced with a MIP-endowed selectivity for ncovNP and connected with a portable potentiostat. The resulting ncovNP sensor showed a linear response to ncovNP in the lysis buffer up to 111 fM with a detection and quantification limit of 15 fM and 50 fM, respectively. Notably, the sensor was capable of signaling ncovNP presence in nasopharyngeal swab samples of COVID-19 positive patients. The presented strategy unlocks a new route for the development of rapid COVID-19 diagnostic tools.","Raziq, Abdul; Kidakova, Anna; Boroznjak, Roman; Reut, Jekaterina; Öpik, Andres; Syritski, Vitali",Biosens Bioelectron,https://api.elsevier.com/content/article/pii/S0956566321000658; https://www.ncbi.nlm.nih.gov/pubmed/33515985/; https://doi.org/10.1016/j.bios.2021.113029; https://www.sciencedirect.com/science/article/pii/S0956566321000658?v=s5,15
651994,Adenoviruses as vaccine vectors,2016-12-14,"INTRODUCTION: Xylometazoline hydrochloride (HCl) is a nasal decongestant that causes vasoconstriction in the nasal submucosa. It has been used for more than 50 years for the treatment of nasal congestion caused by rhinitis/sinusitis. Iota-carrageenan is effective against a broad variety of respiratory viruses, which are the most common cause of infections of the upper respiratory tract. Therefore, it is used as the active component in the antiviral nasal spray Coldamaris prophylactic (1.2 mg/mL iota-carrageenan in 0.5% NaCl) and other medical device nasal sprays that are approved and marketed in the EU. Recently, we developed a nasal spray formulation containing both xylometazoline HCl (0.05%) and iota-carrageenan (0.12%) that provides decongestion and antiviral protection of the nasal mucosa at the same time. RESULTS: A set of in vitro experiments revealed that the vasoconstrictive properties of xylometazoline HCl and the antiviral effectiveness of iota-carrageenan against human rhinovirus (hRV) 1a, hRV8 and human coronavirus OC43 were maintained in the formulation containing these two compounds. Permeation experiments using bovine nasal mucosa showed that iota-carrageenan had no significant influence on the permeation of xylometazoline HCl. Finally, in the local tolerance and toxicity study, it was shown that the formulation was well tolerated at the application site with no occurrence of erythema or edema in the nostrils of all rabbits or any signs of toxicity in any of the organs and tissues inspected. CONCLUSION: Investigations on compatibility of xylometazoline HCl and iota-carrageenan demonstrated that the substances do not influence each other, allowing both to fulfill their known specific clinical efficacy (xylometazoline HCl) and effectiveness (iota-carrageenan).","Graf, Christine; Bernkop-Schnürch, Andreas; Egyed, Alena; Koller, Christiane; Prieschl-Grassauer, Eva; Morokutti-Kurz, Martina",Int J Gen Med,https://www.ncbi.nlm.nih.gov/pubmed/30013382/; https://doi.org/10.2147/ijgm.s167123,15
652180,Isolation of sequences from a random-sequence expression library that mimic viral epitopes,1992-08-10,"Atherosclerosis, which is a primary cause of cardiovascular disease (CVD) deaths around the world, is a chronic inflammatory disease that is characterised by the accumulation of lipid plaques in the arterial wall, triggering inflammation that is regulated by cytokines/chemokines that mediate innate and adaptive immunity. This review focuses on IL-32, -34 and -37 in the stable vs. unstable plaques from atherosclerotic patients. Dysregulation of the novel cytokines IL-32, -34 and -37 has been discovered in atherosclerotic plaques. IL-32 and -34 are pro-atherogenic and associated with an unstable plaque phenotype; whereas IL-37 is anti-atherogenic and maintains plaque stability. It is speculated that these cytokines may contribute to the explanation for the increased occurrence of atherosclerotic plaque rupture seen in patients with COVID-19 infection. Understanding the roles of these cytokines in atherogenesis may provide future therapeutic perspectives, both in the management of unstable plaque and acute coronary syndrome, and may contribute to our understanding of the COVID-19 cytokine storm.","Law, Ching Chee; Puranik, Rajesh; Fan, Jingchun; Fei, Jian; Hambly, Brett D.; Bao, Shisan",Front Cardiovasc Med,https://doi.org/10.3389/fcvm.2021.630767; https://www.ncbi.nlm.nih.gov/pubmed/34422917/,15
652662,"Parallel Synthesis of Peptide-Like Macrocycles Containing Imidazole-4,5-dicarboxylic Acid",2012-05-08,"Wheat is one of the three basic cereals providing the necessary calorific intake for most of the world’s population. For this reason, its trade is critical to many countries in order to fulfil their internal demand and strategic stocks. In this paper, we use complex network analysis tools to study the international wheat trade network and its evolving characteristics for the period 2009–2013. To understand the vulnerability of each country’s dependence on the imports of this crop we have performed different analyses, simulating shocks of varying intensities for the main wheat producers, and observed the population affected by the production drop. As a result, we conclude that globally the network is slightly more resilient than four years previously, although at the same time some developing countries have slipped into a vulnerable situation. We have also analysed the effects of a global shock affecting all major producers, assessing its impact on every country. Some comments on the COVID-19 outbreak and the political decisions taken by governments following the pandemic declaration are included, observing that given their capital-intensive characteristics, no negative effects should currently be expected in the wheat market. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s12571-020-01117-9.","Gutiérrez-Moya, E.; Adenso-Díaz, B.; Lozano, S.",Food Secur,https://doi.org/10.1007/s12571-020-01117-9; https://www.ncbi.nlm.nih.gov/pubmed/33224317/,15
