,title_x,publish_time_x,abstract,authors,journal,url,category
595964,Ordinary care in extraordinary times,2020-09-11,,"Ebanks, Daniel; Faustini, Sian; Shields, Adrian; Parry, Helen; Moss, Paul; Plant, Tim; Richter, Alex; Drayson, Mark",J Infect,https://www.sciencedirect.com/science/article/pii/S0163445321003637?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34324939/; https://api.elsevier.com/content/article/pii/S0163445321003637; https://doi.org/10.1016/j.jinf.2021.07.020,408
596209,Covid-19 interface with drug misuse and substance use disorders,2021-08-26,"Multiple brain abscesses associated with the lung mass require differential diagnosis from cancerous diseases. Here, we report a rare case of multiple brain abscesses originating from a lung abscess. A 65-year-old man presented with a 2-day history of motor weakness during antibiotic treatment for pneumonia. Brain magnetic resonance imaging (MRI) revealed multiple enhanced lesions of various sizes in the whole brain. Diffusion-weighted MRI showed high signal intensity in several lesions, and magnetic resonance (MR) spectroscopy showed reduced N-acetyl-aspartate (NAA) and high lactate-lipid complex levels. Positron emission tomography/computed tomography revealed a hypermetabolic mass-like lesion (size: 5 × 3 cm) in the right lower lobe. The patient was diagnosed with organizing pneumonia by bronchoscopy and was successfully treated with empirical antibiotics for multiple brain abscesses and lung abscesses. If new neurological deficits occur during the treatment of inflammatory diseases such as pneumonia, the possibility of brain abscesses and cancerous conditions should be considered. Appropriate diagnosis and antibiotic treatment should be performed to ensure favorable outcomes.","Choo, Yoon-Hee; Seo, Youngbeom",Radiol Case Rep,https://www.ncbi.nlm.nih.gov/pubmed/34401043/; https://doi.org/10.1016/j.radcr.2021.07.025,408
596356,The acute impact of the pandemic of COVID‐19 on the phenomenological features in the full or partial remitted patients with obsessive–compulsive disorder (OCD),2020-07-22,,"Cao, Jiasheng; Cai, Xiujun; Chen, Mingyu",Liver Cancer,https://doi.org/10.1159/000508696; https://www.ncbi.nlm.nih.gov/pubmed/33083285/,408
596611,"Prevalence, New Incidence, Course, and Risk Factors of PTSD, Depression, Anxiety, and Panic Disorder during the Covid-19 Pandemic in 11 Countries",2021-06-03,"Passive transfer of antibodies from COVID-19 convalescent patients is being used as an experimental treatment for eligible patients with SARS-CoV-2 infections. The United States Food and Drug Administration's (FDA) guidelines for convalescent plasma recommends target antibody titers of 160. We evaluated SARS-CoV-2 neutralizing antibodies in sera from recovered COVID-19 patients using plaque reduction neutralization tests (PRNT) at low (PRNT50) and high (PRNT90) stringency thresholds. We found that neutralizing activity increased with time post symptom onset (PSO), reaching a peak at 31-35 days PSO. At this point, the number of sera having neutralizing titers of at least 160 was ~93% (PRNT50) and ~54% (PRNT90). Sera with high SARS-CoV-2 antibody levels ([≥]960 ELISA titers) showed maximal activity, but not all high titer sera contained neutralizing antibody at FDA recommended levels, particularly at high stringency. These results underscore the value of serum characterization for neutralization activity.","Lee, W. T.; Girardin, R. C.; Dupuis, A. P.; Kulas, K. E.; Payne, A. F.; Wong, S. J.; Arinsburg, S.; Nguyen, F. T.; Mendu, D. R.; Firpo-Betancourt, A.; Jhang, J.; Wajnberg, A.; Krammer, F.; Cordon-Cardo, C.; Amler, S.; Montecalvo, M. A.; Hutton, B.; Taylor, J.; McDonough, K. A.",,https://doi.org/10.1101/2020.07.10.20150557; http://medrxiv.org/cgi/content/short/2020.07.10.20150557v1?rss=1,408
597145,Influence of co-existing social isolation and homebound status on medical care utilization and expenditure among older adults in Japan,2020-10-22,"The 2020 Lasker Awards, a celebration of one of the most prestigious international prizes given to individuals for extraordinary contributions to Basic and Clinical Medical Research, Pubic Health, and Special Achievement, was cancelled because of the COVID-19 pandemic. Typically, essays on the awardees and their scientific and medical contributions are solicited and published in Cell in collaboration with the Lasker Committee. This year, the Lasker Committee commissioned an essay to reflect on the historic contributions that scientists and physicians have made to our understanding of immunology and virology, and future directions in medical and basic research that have been highlighted by COVID-19 pandemic.","Mukherjee, Siddhartha",Cell,https://api.elsevier.com/content/article/pii/S0092867420312393; https://www.ncbi.nlm.nih.gov/pubmed/33064987/; https://www.sciencedirect.com/science/article/pii/S0092867420312393; https://doi.org/10.1016/j.cell.2020.09.042,408
597538,"Understanding the Benefits, Challenges, and the Role of Pet Ownership in the Daily Lives of Community-Dwelling Older Adults: A Case Study",2021-09-07,"Human T-cell Immunoglobulin and Mucin-domain containing proteins (TIM1, 3, and 4) specifically bind phosphatidylserine (PS). TIM1 has been proposed to serve as a cellular receptor for hepatitis A virus and Ebola virus and as an entry factor for dengue virus. Here we show that TIM1 promotes infection of retroviruses and virus-like particles (VLPs) pseudotyped with a range of viral entry proteins, in particular those from the filovirus, flavivirus, New World arenavirus and alphavirus families. TIM1 also robustly enhanced the infection of replication-competent viruses from the same families, including dengue, Tacaribe, Sindbis and Ross River viruses. All interactions between TIM1 and pseudoviruses or VLPs were PS-mediated, as demonstrated with liposome blocking and TIM1 mutagenesis experiments. In addition, other PS-binding proteins, such as Axl and TIM4, promoted infection similarly to TIM1. Finally, the blocking of PS receptors on macrophages inhibited the entry of Ebola VLPs, suggesting that PS receptors can contribute to infection in physiologically relevant cells. Notably, infection mediated by the entry proteins of Lassa fever virus, influenza A virus and SARS coronavirus was largely unaffected by TIM1 expression. Taken together our data show that TIM1 and related PS-binding proteins promote infection of diverse families of enveloped viruses, and may therefore be useful targets for broad-spectrum antiviral therapies.","Jemielity, Stephanie; Wang, Jinyize J.; Chan, Ying Kai; Ahmed, Asim A.; Li, Wenhui; Monahan, Sheena; Bu, Xia; Farzan, Michael; Freeman, Gordon J.; Umetsu, Dale T.; DeKruyff, Rosemarie H.; Choe, Hyeryun",PLoS Pathog,https://doi.org/10.1371/journal.ppat.1003232; https://www.ncbi.nlm.nih.gov/pubmed/23555248/,408
598183,What community-based public health approaches in West Africa for COVID-19 epidemic? A reflection based on the African socio-cultural context,2020-06-25,"We appreciate the opportunity to respond to the letter from Dr. Inès Harzallah, et al. Antiphospholipid antibody assays including lupus anticoagulant (LAC), anticardiolipin and anti–β2‐glycoprotein I have also been performed in dozens of our patients, however, very few of them got positive results, we don't think that antiphospholipid antibody exists universally in COVID‐19 patients. In addition, two of the three reported cases with antiphospholipid antibodies mentioned in the letter [1] also seem to meet the International Society on Haemostasis and Thrombosis (ISTH) criteria of disseminated intravascular coagulation [2], the causality between antiphospholipid antibodies and thrombosis in these cases is still uncertain.","Tang, Ning",J Thromb Haemost,https://doi.org/10.1111/jth.14890; https://www.ncbi.nlm.nih.gov/pubmed/32379935/,408
598281,"New‐onset and exacerbated insomnia symptoms during the COVID‐19 pandemic in US military veterans: A nationally representative, prospective cohort study",2021-07-30,"Hemoplasmas are known causes of anemia in some cats and some Bartonella species have been associated with anemia in people and in dogs. In this retrospective study, we used polymerase chain reaction (PCR) assays to determine the prevalence rates of Mycoplasma haemofelis, ‘Candidatus M haemominutum’, A phagocytophilum, Ehrlichia species, and Bartonella species DNA in the blood of cats with anemia and a control group of healthy cats. DNA of the organisms was amplified from 22 of 89 cats with anemia (24.7%) and 20 of 87 healthy cats (23.0%). DNA of a hemoplasma was amplified from 18 of 89 cats with anemia (20.2%) and 13 of 87 healthy cats (14.9%); DNA of a Bartonella species was amplified from five of 89 cats with anemia (5.6%) and seven of 87 healthy cats (8.0%). There were no statistically significant differences detected between groups.","Ishak, Anthony M.; Radecki, Steve; Lappin, Michael R.",J Feline Med Surg,https://www.sciencedirect.com/science/article/pii/S1098612X06000702; https://www.ncbi.nlm.nih.gov/pubmed/16846745/; https://api.elsevier.com/content/article/pii/S1098612X06000702,408
599188,Taking care of healthcare workers during COVID-19 pandemic: does plastic surgery have a role?,2020-11-10,,"Sighinolfi, Maria Chiara; Rocco, Bernardo; Mussini, Cristina",Eur Urol,https://www.ncbi.nlm.nih.gov/pubmed/32345522/; https://www.sciencedirect.com/science/article/pii/S0302283820302049; https://doi.org/10.1016/j.eururo.2020.03.029; https://api.elsevier.com/content/article/pii/S0302283820302049,408
599219,Symptoms of anxiety/depression during the COVID-19 pandemic and associated lockdown in the community: longitudinal data from the TEMPO cohort in France,2021-07-28,"This article focuses on the relationship between church population and sustainability. We carried out the study on a sample of Presbyterian churches in South Korea, and implemented dynamic optimization of the church population based on the Susceptible–Infected–Recovered (SIR) epidemic model. In particular, System Dynamics (SD) and Agent-Based Model (ABM) simulations are performed for a prototype model with key parameters that contribute to church growth. Potential parameters reflecting sustainability for churches trigger dramatic growth in church populations. We categorized five dimensions of sustainability with various multi-dimensional indicators in order to measure the level of sustainability, and we obtained the values of the indicators by analyzing a number of news articles searched with a text mining technique. As time-dependent values of sustainability are imposed on the generic SD model for church population dynamics as sustainable potential parameters, the optimized result reproduces specific features for the church population. We discuss the roles of key parameters for sustainable church growth, and the contributions of the churches to sustainability.","Jo, Chulsu; Kim, Doo Hwan; Lee, Jae Woo",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/33961629/; https://doi.org/10.1371/journal.pone.0250718,408
600019,"ARMED to ESCAPE COVID-19: the impact of COVID-19 on a mixed methods feasibility study of a weight management, education and physical function programme for patients with knee osteoarthritis at the primary/secondary care interface",2021-06-24,"BACKGROUND: In March 2020, the World Health Organisation (WHO) declared the novel coronavirus (COVID-19) outbreak a global pandemic. Healthcare professionals directly involved in diagnosing, treating and caring for patients with COVID-19 are at risk of developing post-traumatic stress disorder (PTSD). Objective: This study investigated the prevalence of PTSD among nurses working in a COVID hospital and evaluated associated factors. METHODS: A descriptive cross-sectional study was conducted at Crema Hospital and the Impact of Event Scale – Revised (IES-R) was administered. Data collection took place from July to September 2020, during which 275 questionnaires were distributed. RESULTS: Of the total sample, 39.88% received a provisional PTSD diagnosis deserving of further analysis. Nurses stated that they were predominantly overwhelmed by intrusive thoughts (M = 1.55). Working in the emergency department during the COVID-19 pandemic (OR=2.40; p=0.02), irregular work shifts (OR=5.41; p=0.01) and coming from a mental health ward (OR=3.80; p=0.02) increased the risk of receiving a provisional PTSD diagnosis. Our findings showed significantly higher IES-R scores among women than among men (p = 0.01). The activities that caused the most distress were related to technical skills required for managing ventilation and intubation devices. CONCLUSIONS: The results of the study highlighted the presence of considerable psychological distress in the sample. There is an urgent need to monitor the short- and long-term consequences of the COVID-19 pandemic and implement early intervention measures.","Marcomini, Ilaria; Agus, Cristina; Milani, Laura; Sfogliarini, Roberto; Bona, Annamaria; Castagna, Marco",Med Lav,https://doi.org/10.23749/mdl.v112i3.11129; https://www.ncbi.nlm.nih.gov/pubmed/34142675/,408
602883,"“I Found Out I was Pregnant, and I Started Feeling Stressed”: A Longitudinal Qualitative Perspective of Mental Health Experiences Among Perinatal Women Living with HIV",2021-05-16,"The COrona VIrus Disease (COVID-19) pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) has resulted in a challenging number of infections and deaths worldwide. In order to combat the pandemic, several countries worldwide enforced mitigation measures in the forms of lockdowns, social distancing and disinfection measures. In an effort to understand the dynamics of this disease, we propose a Long Short Term Memory (LSTM) based model. We train our model on over three months of cumulative COVID-19 cases and deaths. Our model can be adjusted based on the parameters in order to provide predictions as needed. We provide results at both the country and county levels. We also perform a quantitative comparison of mitigation measures in various counties in the United States based on the rate of difference of a short and long window parameter of the proposed LSTM model. The analyses provided by our model can provide valuable insights based on the trends in the rate of infections and deaths. This can also be of help for countries and counties deciding on mitigation and reopening strategies. We believe that the results obtained from the proposed method will contribute to societal benefits for a current global concern.","Basu, S.; Campbell, R. H.",,http://medrxiv.org/cgi/content/short/2020.05.18.20106112v1?rss=1; https://doi.org/10.1101/2020.05.18.20106112,408
603061,The social psychological impact of the COVID-19 pandemic on medical staff in China: A cross-sectional study,2020-06-01,"OBJECTIVE We examined clinical trial knowledge and attitudes, and their relationship with willingness to participate in COVID-19 vaccine trials, and willingness to accept a COVID-19 vaccine among college students. PARTICIPANTS 331 undergraduates: mean age 25; 72% women; and 78% white. METHODS We administered an online, anonymous survey to undergraduate students in July, 2020, during the COVID-19 pandemic. RESULTS The mean clinical trial knowledge score was 65% (SD = 16) correct. The mean attitudes toward clinical trials score (1 most negative: 5 most positive) was 3.3 (SD = 0.5). Attitudes toward clinical trials were associated with likelihood of COVID-19 trial participation (positive 76% vs. negative 35%, p = 0.001) and a trend toward likelihood of accepting a COVID-19 vaccine if available (positive 89% vs. negative 67%, p = 0.066). CONCLUSIONS General clinical trial knowledge and attitudes appear to be important targets for educational interventions. Furthermore, fostering positive attitudes may lead to improved COVID-19 trial participation and vaccine uptake.","Brown, Devin L; Cowdery, Joan E",Journal of American college health : J of ACH,https://doi.org/10.1080/07448481.2021.1947840; https://www.ncbi.nlm.nih.gov/pubmed/34398692/,408
603167,Nexus Between the COVID-19 Dynamics and Environmental Pollution Indicators in South America,2021-01-08,"Objective: The aims of this systematic review and meta-analysis were to summarize the current existing evidence on the outcome of critically ill patients with COVID-19 as well as to evaluate the effectiveness of clinical interventions. Data Sources: We searched MEDLINE, the Cochrane library, Web of Science, the China Biology Medicine disc, China National Knowledge Infrastructure, and Wanfang Data from their inception to May 15, 2021. The search strings consisted of various search terms related to the concepts of mortality of critically ill patients and clinical interventions. Study Selection: After eliminating duplicates, two reviewers independently screened all titles and abstracts first, and then the full texts of potentially relevant articles were reviewed to identify cohort studies and case series that focus on the mortality of critically ill patients and clinical interventions. Main Outcomes and Measures: The primary outcome was the mortality of critically ill patients with COVID-19. The secondary outcomes included all sorts of supportive care. Results: There were 27 cohort studies and six case series involving 42,219 participants that met our inclusion criteria. All-cause mortality in the intensive care unit (ICU) was 35% and mortality in hospital was 32% in critically ill patients with COVID-19 for the year 2020, with very high between-study heterogeneity (I(2) = 97%; p < 0.01). In a subgroup analysis, the mortality during ICU hospitalization in China was 39%, in Asia—except for China—it was 48%, in Europe it was 34%, in America it was 15%, and in the Middle East it was 39%. Non-surviving patients who had an older age [−8.10, 95% CI (−9.31 to −6.90)], a higher APACHE II score [−4.90, 95% CI (−6.54 to −3.27)], a higher SOFA score [−2.27, 95% CI (−2.95 to −1.59)], and a lower PaO(2)/FiO(2) ratio [34.77, 95% CI (14.68 to 54.85)] than those who survived. Among clinical interventions, invasive mechanical ventilation [risk ratio (RR) 0.49, 95% CI (0.39–0.61)], kidney replacement therapy [RR 0.34, 95% CI (0.26–0.43)], and vasopressor [RR 0.54, 95% CI (0.34–0.88)] were used more in surviving patients. Conclusions: Mortality was high in critically ill patients with COVID-19 based on low-quality evidence and regional difference that existed. The early identification of critical characteristics and the use of support care help to indicate the outcome of critically ill patients.","Qian, Zhicheng; Lu, Shuya; Luo, Xufei; Chen, Yaolong; Liu, Ling",Front Med (Lausanne),https://www.ncbi.nlm.nih.gov/pubmed/34368175/; https://doi.org/10.3389/fmed.2021.635560,408
603537,"Anxiety, depression, stress, fear and social support during COVID-19 pandemic among Jordanian healthcare workers",2021-03-12,"The 2019 novel coronavirus (COVID-19) is spreading rapidly worldwide leading to high morbidity and mortality. To date, a variety of cutaneous findings have been identified related with COVID-19, but nail findings due to the COVID-19 or to the medications have scarcely been reported. Herein, we present the Wood's lamp examination findings of nails in four polymerase chain reaction (PCR) test proven COVID-19 patients, thus emphasizing that nail findings might be more common than expected.","Gülseren, Duygu; Yalıcı‐Armagan, Başak",J Cosmet Dermatol,https://doi.org/10.1111/jocd.14214; https://www.ncbi.nlm.nih.gov/pubmed/33978291/,408
603587,Changes in Alcohol Consumption in Canada During the COVID-19 Pandemic: Associations With Anxiety and Self-Perception of Depression and Loneliness,2021-08-13,"Local cuisine is an important reservoir of local ecological knowledge shaped by a variety of socio-cultural, economic, and ecological factors. The aim was to document and compare the current use of wild and semi-cultivated plant food taxa by Romanians living in Romania and Ukraine. These two groups share similar ecological conditions and historically belonged to the same province, but were divided in the 1940s by the creation of a state border. We conducted 60 semi-structured interviews with rural residents. The contemporary use of 46 taxa (plus 5 cultivated taxa with uncommon uses), belonging to 20 families, for food consumption were recorded. Romanians in Romanian Bukovina used 27 taxa belonging to 15 families, while in Ukraine they used 40 taxa belonging to 18 families. Jams, sarmale, homemade beer, and the homemade alcoholic drink “socată” are used more by Romanians in Southern Bukovina, while tea, soups, and birch sap are used more in Northern Bukovina. We discuss the strong influence of socio-political scenarios on the use of wild food plants. Cross-ethnic marriages, as well as markets and women’s networks, i.e., “neighbors do so”, may have had a great impact on changes in wild food use. In addition, rapid changes in lifestyle (open work market and social migration) are other explanations for the abandonment of wild edible plants.","Stryamets, Nataliya; Mattalia, Giulia; Pieroni, Andrea; Khomyn, Ihor; Sõukand, Renata",Foods,https://www.ncbi.nlm.nih.gov/pubmed/33430148/; https://doi.org/10.3390/foods10010126,408
603848,"COVID-19 Prevention Practices and Associated Factors Among Frontline Community Health Workers in Jimma Zone, Southwest Ethiopia",2021-08-18,"Effective risk communication during the COVID-19 pandemic is critical for encouraging appropriate public health behaviors. One way that the public is informed about COVID-19 numbers is through reports of daily new cases. However, presenting daily cases has the potential to lead to a dynamic reasoning bias that stems from intuitive misunderstandings of accumulation. Previous work in system dynamics shows that even highly educated individuals with training in science and math misunderstand basic concepts of accumulation. In the context of COVID-19, relying on the single cue of daily new cases can lead to relaxed attitudes about the risk of COVID-19 when daily new cases begin to decline. This situation is at the very point when risk is highest because even though daily new cases have declined, the active number of cases are highest because they have been accumulating over time. In an experiment with young adults from the USA and Canada (N = 551), we confirm that individuals fail to understand accumulation regarding COVID-19, have less concern regarding COVID-19, and decrease endorsement for public health measures as new cases decline but when active cases are at the highest point. Moreover, we experimentally manipulate different dynamic data visualizations and show that presenting data highlighting active cases and minimizing new cases led to increased concern and increased endorsement for COVID-19 health measures compared to a control condition highlighting daily cases. These results hold regardless of country, political affiliation, and individual differences in decision making. This study has implications for communicating the risks of contracting COVID-19 and future public health issues.","Harman, Jason L.; Weinhardt, Justin M.; Beck, James W.; Mai, Ivy",Sci Rep,https://www.ncbi.nlm.nih.gov/pubmed/34341415/; https://doi.org/10.1038/s41598-021-95134-z,408
603854,Latent Profiles of the Comorbidity of Post-traumatic Stress Disorder and Generalized Anxiety Disorder among Children and Adolescents who are Potentially Infected with COVID-19,2020-07-08,"Triggering receptor expressed on myeloid cells 1 (TREM‐1) is critically involved in the pathogenesis of rheumatoid arthritis (RA). In contrast to cytokine blockers, therapeutic blockade of TREM‐1 can blunt excessive inflammation while preserving the capacity for microbial control. However, the nature of the TREM‐1 ligand(s) and mechanisms of TREM‐1 signalling are still not yet well understood, impeding the development of clinically relevant inhibitors of TREM‐1. The aim of this study was to evaluate the anti‐arthritic activity of a novel, ligand‐independent TREM‐1 inhibitory nonapeptide GF9 that was rationally designed using the signalling chain homo oligomerization (SCHOOL) model of cell signalling. Free GF9 and GF9 bound to macrophage‐targeted nanoparticles that mimic human high‐density lipoproteins (GF9‐HDL) were used to treat collagen‐induced arthritis (CIA). We also tested if 31‐mer peptides with sequences from GF9 and helices 4 (GE31) and 6 (GA31) of the major HDL protein, apolipoprotein A‐I, are able to perform three functions: assist in the self‐assembly of GA/E31‐HDL, target these particles to macrophages and block TREM‐1 signalling. We showed that GF9, but not control peptide, ameliorated CIA and protected against bone and cartilage damage. The therapeutic effect of GF9 was accompanied by a reduction in the plasma levels of macrophage colony‐stimulating factor and pro‐inflammatory cytokines such as tumour necrosis factor‐α, interleukin (IL)‐1 and IL‐6. Incorporation of GF9 alone or as a part of GE31 and GA31 peptides into HDL significantly increased its therapeutic efficacy. Collectively, our findings suggest that TREM‐1 inhibitory SCHOOL sequences may be promising alternatives for the treatment of RA.","Shen, Zu T.; Sigalov, Alexander B.",J Cell Mol Med,https://www.ncbi.nlm.nih.gov/pubmed/28382703/; https://doi.org/10.1111/jcmm.13173,408
604071,More Frequent Internet Use during the COVID-19 Pandemic Associates with Enhanced Quality of Life and Lower Depression Scores in Middle-Aged and Older Adults,2021-04-01,"Non-pharmaceutical interventions (NPIs) have been a cornerstone in managing emergent diseases such as COVID-191-4. However, despite their potential to contain or attenuate the epidemic, the effects of NPIs on disease dynamics are not well understood1,5-7. We show that saturation of NPIs with the increase in infected individuals, an expected consequence of limited contact tracing and healthcare capacities, produces a positive feedback in the disease growth rate and a threshold between two alternative states--containment and outbreak8. These alternative states were previously related with the strength of NPIs but not with the infection number2,9-11. Furthermore, the transition between these states involves an abrupt acceleration in disease dynamics, which we report here for several COVID-19 outbreaks around the world. The consequences of a positive feedback in population dynamics at low numbers is a phenomenon widely studied in ecology--the Allee effect. This effect is a determinant of extinction-outbreak states, geographic synchronization, spatial spread, and the effect of exogenous variables, as vaccination12-15. As countries are relaxing containing measures, recognizing an NPI-induced Allee effect may be essential for deploying containment strategies within and among countries16 and acknowledges the need for early warning indicators of approaching epidemic tipping points17.","Arim, M.; Herrera-Esposito, D.; Bermolen, P.; Cabana, A.; Fariello, M. I.; Lima, M.; Romero, H.",,https://doi.org/10.1101/2020.09.14.20194159; http://medrxiv.org/cgi/content/short/2020.09.14.20194159v1?rss=1,408
604185,Why is the Number of COVID-19 Cases Lower Than Expected in Sub-Saharan Africa? A Cross-Sectional Analysis of the Role of Demographic and Geographic Factors,2020-10-21,"BACKGROUND: Acute kidney injury (AKI) is associated with increased mortality in patients with acute respiratory distress syndrome (ARDS). However, the epidemiological features and outcomes of AKI among COVID-19 patients with ARDS are unknown. METHODS: We retrospectively recruited consecutive adult COVID-19 patients who were diagnosed with ARDS according to Berlin definition from 13 designated intensive care units in the city of Wuhan, China. Potential risk factors of AKI as well as the relation between AKI and in-hospital mortality were investigated. RESULTS: A total of 275 COVID-19 patients with ARDS were included in the study, and 49.5% of them developed AKI during their hospital stay. In comparison with patients without AKI, patients who developed AKI were older, tended to have chronic kidney disease, had higher Sepsis-Related Organ Failure Assessment score on day 1, and were more likely to receive invasive ventilation and develop acute organ dysfunction. Multivariate analysis showed that age, history of chronic kidney disease, neutrophil-to-lymphocyte ratio, and albumin level were independently associated with the occurrence of AKI. Importantly, increasing AKI severity was associated with increased in-hospital mortality when adjusted for other potential variables: odds ratio of stage 1 = 5.374 (95% CI: 2.147–13.452; p < 0.001), stage 2 = 6.216 (95% CI: 2.011–19.210; p = 0.002), and stage 3 = 34.033 (95% CI: 9.723–119.129; p < 0.001). CONCLUSION: In this multicenter retrospective study, we found that nearly half of COVID-19 patients with ARDS experienced AKI during their hospital stay. The coexistence of AKI significantly increased the mortality of these patients.","Wang, Feilong; Ran, Linyu; Qian, Chenchen; Hua, Jing; Luo, Zhibing; Ding, Min; Zhang, Xing; Guo, Wei; Gao, Shaoyong; Gao, Weibo; Li, Chaoping; Liu, Zhongmin; Li, Qiang; Ronco, Claudio",Blood Purif,https://www.ncbi.nlm.nih.gov/pubmed/33291098/; https://doi.org/10.1159/000512371,408
604214,Rapid multi‐professional training for COVID‐19 in rural hospitals,2020-11-20,"Background Coronavirus disease 2019 (COVID-19) has forced dramatic changes to the healthcare systems throughout the world. Time-sensitive management of cardiovascular emergencies such as ST-elevation myocardial infarction (STEMI) has yet to be evaluated in the context of these new policies, particularly in so-called “hot spot” cities. Methods We evaluated the early impact of the pandemic on STEMI performance in the Greater Montreal Area. A total of 167 patients from 3 different study periods were included. Patients presenting in the lockdown period from mid-March to mid-May 2020 (Group C, 53 patients) were compared to those from mid-March to mid-May 2019 (Group A, 60 patients) and the 2020 pre-COVID-19 period (Group B, 54 patients). Results The number of STEMI admissions was unaffected during the lockdown. However, significantly longer delays between symptom onset and first medical contact (FMC) were noted (Group C 189.0 IQR [70.0, 840.0] min vs. Group A 103.0 IQR [42.5, 263.0] min vs. Group B 91.0 IQR [38.0, 235.5 min], P= 0.007). In contrast, additional safety protocols do not appear to have significantly affected delays between FMC and first intracoronary device activation (Group C 102 IQR [73.0, 133.0] min vs. Group A 104 IQR [87.0, 146.0] min vs. Group B 99.5 IQR [80.0, 150.0] min, P=0.37). Patients that presented during the outbreak were more likely to be unstable with a higher incidence of Killip classes II-IV compared to groups A and B (28.3% vs. 18.3% vs. 5.6% respectively, P=0.008). Worse in-hospital outcomes were also noted with a significantly higher rate of major adverse cardiac events (Group A 5.0% vs. Group B 11.1% vs. Group C 22.6%, P=0.007). Conclusion During the lockdown period, many patients appear to have been reluctant to present to hospitals. This was associated with more unstable STEMI presentations and worse in-hospital course. Importantly, the health care system appears able to ensure timely acute cardiac care while ensuring that COVID-19 protocols are respected.","Haddad, Kevin; Potter, Brian J.; Matteau, Alexis; Gobeil, François; Mansour, Samer",Cardiovasc Revasc Med,https://doi.org/10.1016/j.carrev.2020.09.024; https://www.ncbi.nlm.nih.gov/pubmed/32988743/; https://www.sciencedirect.com/science/article/pii/S155383892030573X?v=s5; https://api.elsevier.com/content/article/pii/S155383892030573X,408
605191,Prospective and observational study of COVID‐19's impact on mental health and training of young surgeons in France,2020-08-13,,"Salas, Antonio; Kant, Sam; Floyd, Lauren; Kratky, Vojtěch; Brix, Silke R.; Prendecki, Maria; Schonermarck, Ulf; Scott, Jennifer; Saha, Manish; Gauckler, Philipp; Li, Tingting; Sharma, Purva D.; Ayoub, Isabelle; Morris, Adam D.; Dhaygude, Ajay P.; Hruskova, Zdenka; Tesar, Vladimir; McAdoo, Stephen P.; Little, Mark A.; Derebail, Vimal K.; Poulton, Caroline J.; Seo, Philip; Kronbichler, Andreas; Geetha, Duvuru",Kidney Int Rep,https://doi.org/10.1016/j.ekir.2021.08.009; https://www.ncbi.nlm.nih.gov/pubmed/34426797/; https://api.elsevier.com/content/article/pii/S2468024921013656; https://www.sciencedirect.com/science/article/pii/S2468024921013656?v=s5,408
605336,Electroconvulsive therapy protocol adaptation during the COVID-19 pandemic,2020-07-15,,"Bodossian, P.",Journal Européen des Urgences et de Réanimation,https://www.sciencedirect.com/science/article/pii/S2211423820300122; https://api.elsevier.com/content/article/pii/S2211423820300122,408
605472,The Persian Version of the COVID-19 Phobia Scale (Persian-C19P-S) and the Differences in COVID-19-Related Phobic Reactions in Patients with Anxiety Disorders,2021-04-07,"BACKGROUND: An outbreak of COVID-19 in a nursing home in the Netherlands, following an on-site church service held on March 8 (th), 2020, triggered an investigation to unravel sources and chain(s) of transmission. METHODS: Epidemiological data were collected from registries and through a questionnaire among church attendees. Symptomatic residents and healthcare workers (HCWs) were tested for SARS-CoV-2 by RT-PCR and subjected to whole genome sequencing (WGS). Sequences from a selection of people from the same area were included as community reference. RESULTS: After the church service, 30 of 39 attendees (77%) developed symptoms; 14 were tested and were positive for COVID-19 (11 residents and 3 non-residents). In the following five weeks, 62 of 300 residents (21%) and 30 of 640 HCWs (5%) tested positive for COVID-19; 21 of 62 residents (34%) died. The outbreak was controlled through a cascade of measures. WGS of samples from residents and HCWs identified a diversity of sequence types, grouped into eight clusters. Seven resident church attendees all were infected with distinct viruses, four of which belonged to two larger clusters in the nursing home. CONCLUSIONS: Although initial investigation suggested the church service as source of the outbreak, detailed analysis showed a more complex picture, most consistent with widespread regional circulation of the virus in the weeks before the outbreak, and multiple introductions into the nursing home before the visitor ban. The findings underscore the importance of careful outbreak investigations to understand SARS-CoV-2 transmission to develop evidence-based mitigation measures.","Voeten, Helene A C M; Sikkema, Reina S; Damen, Marjolein; Oude Munnink, Bas B; Arends, Carla; Stobberingh, Ellen; Hoogervorst, Ellen; Koopmans, Marion P G; Fanoy, Ewout",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/33119065/; https://doi.org/10.1093/cid/ciaa1664,408
