,title_x,publish_time_x,abstract,authors,journal,url,category
36158,How Did COVID-19 Affect Firms’ Access to Public Capital Markets?,2020-07-01,"Educational technologies may help support out-of-school learning in contexts where formal schooling fails to reach every child, but children may not persist in using such systems to learn at home. Prior research has developed methods for predicting learner dropout but primarily for adults in formal courses and Massive Open Online Courses (MOOCs), not for children’s voluntary ed tech usage. To support early literacy in rural contexts, our research group developed and deployed a phone-based literacy technology with rural families in Côte d’Ivoire in two longitudinal studies. In this paper, we investigate the feasibility of using time-series classification models trained on system log data to predict gaps in children’s voluntary usage of our system in both studies. We contribute insights around important features associated with sustained system usage, such as children’s patterns of use, performance on the platform, and involvement from other adults in their family. Finally, we contribute design implications for predicting and supporting learners’ voluntary, out-of-school usage of mobile learning applications in rural contexts.","Chatterjee, Rishabh; Madaio, Michael; Ogan, Amy",Artificial Intelligence in Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334192/,585
37544,The Potential Impact of COVID‐19 on Student Learning and How Schools Can Respond,2020-07-23,"In this paper, authors disclose a new concept of pentagonal neutrosophic (PN) approach to solve linear programming (LP) problem. To best of our insight, there is no approach for solving PNLP problem. For the first time, we take up the PNLP problem where the objectives, constraints are considered as pentagonal neutrosophic numbers (PNN). To deign our algorithm, we described the PN arithmetic operation laws and mathematical computation in PNN environment. This proposed method is based on ranking function and convert to its equivalent crisp LP (CrLP) problem. The obtained CrLP issue is presently being tackled by any LP method which is effectively accessible. To legitimize the proposed technique, some numerical tests are given to show the adequacy of the new model.","Das, Sapan Kumar; Chakraborty, Avishek",Complex Intell,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7391237/,585
37941,COVID-19 apps in Singapore and Australia: reimagining healthy nations with digital technology,2020-08-14,"Alloy is a lightweight specification language based on relational logic, with an analysis engine that relies on SAT solvers to automate bounded verification of specifications. In spite of its strengths, the reliance of the Alloy Analyzer on computationally heavy solvers means that it can take a significant amount of time to verify software properties, even within limited bounds. This challenge is exacerbated by the ever-evolving nature of complex software systems. This paper presents Platinum, a technique for efficient analysis of evolving Alloy specifications, that recognizes opportunities for constraint reduction and reuse of previously identified constraint solutions. The insight behind Platinum is that formula constraints recur often during the analysis of a single specification and across its revisions, and constraint solutions can be reused over sequences of analyses performed on evolving specifications. Our empirical results show that Platinum substantially reduces (by 66.4% on average) the analysis time required on specifications extracted from real-world software systems.","Zheng, Guolong; Bagheri, Hamid; Rothermel, Gregg; Wang, Jianghao",Fundamental Approaches to Software Engineering,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7418126/,585
37997,COVID-19-protocollen: Goed voor de ontwikkeling van palliatieve zorg?,2020-08-28,"Seit dem ersten Auftreten der Coronavirus-Krankheit 2019 (COVID-19) in China sind nur wenige Wochen vergangen. In dieser Zeit hat sich die Infektion weltweit ausgebreitet. Doch auch das Wissen über das neuartige Coronavirus (SARS-CoV-2) ist gewachsen. Dieser Artikel fasst die wichtigsten Erkenntnisse zusammen und gibt einen Überblick, wie die limitierte Datenlage hinsichtlich Schwangerschaft und Geburt einzuschätzen ist. (Stand: 21.03.2020)","Becker, Marion Anna",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7417749/,585
38008,Share Your Nonprofit's Response to COVID‐19,2020-08-04,,"Lacorzana, J.; de Arriba Palomero, F.; FernÃ¡ndez-Vega, A.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7421300/,585
38171,"Gen Z, Gender, and COVID-19",2020-07-09,,"Zitvast, Hester",Pallium,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7435123/,585
38443,Challenges of China's Medical Education in the coming Post-COVID-19 Era,2020-07-28,,The Lancet Rheumatology,Lancet Rheumatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7449657/,585
38761,Evolution of COVID-19 Pandemic in India,2020-09-05,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7462542/,585
38872,Immigrant Evangelicalism in the COVID-19 Crisis: Reactions and Responses from Brazilian Evangelical Churches in Florida,2020-09-08,,,ATZ Elektron,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7471578/,585
39199,Greater mortality variability in the United States in comparison with peer countries,2020-06-09,,"Ullenboom, Detlef",Sozial Extra,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7484924/,585
40131,3D printing for development of medical equipment amidst coronavirus (COVID-19) pandemic—review and advancements,2020-10-01,"The article highlights the media actions of the president of Brazil, Jair Bolsonaro, in the face of the expansion of the pandemic of the new coronavirus, Covid-19, in Brazil. For this, the Easter week of 2020 was separated when a comparative operation of Bolsonaro with the figure of Jesus Christ, in his social networks—a tip of what we call Brazilian Christofascism—was woven. Thus, precisely in the period of the celebration of the death and resurrection of the Christian Messiah, we sought to connect Bolsonaro with the figure of Jesus, placing him as the country’s savior in the posts on his social networks. For this demonstration we assume that each post would be a “scene,” which are “politically staged dramatic acts” (Rancière), in this case, media scenes. Therefore, we argue that during the period, the intellectuals of the Bolsonaro government designed seven scenes to readjust the presidential figure to Christianity for its loss of popularity for the public defense of vertical isolation.","Py, Fábio",Int J Lat Am Relig,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7521570/,585
40444,Managing the Pandemic: The Italian Strategy for Fighting COVID-19 and the Challenge of Sharing Administrative Powers,2020-09-03,,"Hayhoe, Ruth",Front Educ China,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7532730/,585
41241,"Demographic factors, attitude and knowledge of persons with special needs towards COVID-19 in Nigeria: Implications for counselling and social policy",2020-09-30,"This paper discusses corporate entanglement, impactfulness and responsibility in the Anthropocene, amidst events and conditions that ‘uncontain’ time. It takes its direction of travel from artist Brian Jungen’s ‘Cetology’ (2002), a whalebone sculpture made out of cut-up plastic garden chairs, which conjoins the times of earth and world history, as it hangs in the air of the art gallery, ‘as if’ exhibited in the natural history museum. The paper relates ‘Cetology’s’ engagement with natural history, time, and commodification to matters of corporate entanglement and responsibility within company law and governance. Problems with understanding the comparable imprint of large and multinational companies on matters, places, and communities are identified, after the domination of corporate legal frameworks over nature and the stability and perfection of economic incentives at law. The reading of this (critical-legal) situation is developed through theory and engagement with materialist and critical thinkers, who unite in their concern with distributed human–nature relations and the ‘concreteness’ that attends collisions in time, ruin and affect. Walter Benjamin and Theodor Adorno’s writings are central to this analysis, and strengthen the commentary on ‘natural history’ themes curated by Jungen. The paper contemplates how times’ uncontainment might invoke a change in expectation and method for the company law field, assigning contingency to the corporation and provoking a new mode of reflection about corporate entanglement and responsibility at law.","Moncrieff, Lilian",Law Critique,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7575699/,585
