,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
636688,636688,636688,The Biologic Principles of Poliovirus Eradication,13.83995,11.279031,1997-02-11,"The Susceptible-Exposed-Infected-Recovered (SEIR) epidemiological model is one of the standard models of disease spreading. Here we analyse an extended SEIR model that accounts for asymptomatic carriers, believed to play an important role in COVID-19 transmission. For this model we derive a number of analytic results for important quantities such as the peak number of infections, the time taken to reach the peak and the size of the final affected population. We also propose an accurate way of specifying initial conditions for the numerics (from insufficient data) using the fact that the early time exponential growth is well-described by the dominant eigenvector of the linearized equations. Secondly we explore the effect of different intervention strategies such as social distancing (SD) and testing-quarantining (TQ). The two intervention strategies (SD and TQ) try to reduce the disease reproductive number, [Formula: see text] to a target value [Formula: see text] but in distinct ways, which we implement in our model equations. We find that for the same [Formula: see text] TQ is more efficient in controlling the pandemic than SD. However, for TQ to be effective, it has to be based on contact tracing and our study quantifies the required ratio of tests-per-day to the number of new cases-per-day. Our analysis shows that the largest eigenvalue of the linearised dynamics provides a simple understanding of the disease progression, both pre- and post- intervention, and explains observed data for many countries. We apply our results to the COVID data for India to obtain heuristic projections for the course of the pandemic, and note that the predictions strongly depend on the assumed fraction of asymptomatic carriers.","Das, Arghya; Dhar, Abhishek; Goyal, Srashti; Kundu, Anupam; Pandey, Saurav",Chaos Solitons Fractals,64,1
636918,636918,636918,Evidence Regarding Rapid Initiation of Antiretroviral Therapy in Patients Living with HIV,13.922621,10.957943,2021-04-02,A new trend of myocarditis among young adults who received mRNA vaccines for COVID-19 is emerging. We present the case of a young adult who presented with chest pain 3 days after the second dose of Pfizer-BioNTech COVID-19 vaccine. He had elevated troponin I and C-reactive protein levels at the time of admission. Electrocardiogram (ECG) and echocardiogram findings were unremarkable. The patient improved with conservative management and was discharged home the next day.,"Matta, A.; Kallamadi, R.; Matta, D.; Bande, D.",European Journal of Case Reports in Internal Medicine,64,18
637066,637066,637066,Absence of Humoral Response After Two-Dose SARS-CoV-2 Messenger RNA Vaccination in Patients With Rheumatic and Musculoskeletal Diseases: A Case Series,14.023821,11.0407,2021-05-25,"A prospective cohort study was conducted at the Indus Hospital Karachi, Pakistan between March and June 2020 to describe the determinants of mortality among hospitalized COVID-19 patients. 186 adult patients were enrolled and all-cause mortality was found to be 36% (67/186). Those who died were older and more likely to be males (p<0.05). Temperature and respiratory rate were higher among non-survivors while Oxygen saturation was lower (p<0.05). Serum CRP, D-dimer and IL-6 were higher while SpO2 was lower on admission among non-survivors (p<0.05). Non-survivors had higher SOFA and CURB-65 scores while thrombocytopenia, lymphopenia and severe ARDS was more prevalent among them (p<0.05). Use of non-invasive ventilation in emergency room, ICU admission and invasive ventilation were associated with mortality in our cohort (p<0.05). Length of hospital stay and days of intubation were longer in non-survivors (p<0.05). Use of azithromycin, hydroxychloroquine, steroids, tocilizumab, antibiotics, IVIG or anticoagulation showed no mortality benefit (p>0.05). Multivariable logistic regression showed that age > 60 years, oxygen saturation <93% on admission, pro-calcitonin > 2 ng/ml, unit rise in temperature and SOFA score, ICU admission and sepsis during hospital stay were associated with higher odds of mortality. Larger prospective studies are needed to further strengthen these findings.","Sarfaraz, S.; Shaikh, Q.; Saleem, S. G.; Rahim, A.; Herekar, F. F.; Junejo, S.; Hussain, A.",,64,9
637865,637865,637865,On the use of chloroquine for chikungunya,13.867293,11.317475,2007-09-24,"INTRODUCTION: Pre-emptive inhaled antibiotics may be effective to reduce the occurrence of ventilator-associated pneumonia among critically ill patients. Meta-analysis of small sample size trials showed a favourable signal. Inhaled antibiotics are associated with a reduced emergence of antibiotic resistant bacteria. The aim of this trial is to evaluate the benefit of a 3-day course of inhaled antibiotics among patients undergoing invasive mechanical ventilation for more than 3 days on the occurrence of ventilator-associated pneumonia. METHODS AND ANALYSIS: Academic, investigator-initiated, parallel two group arms, double-blind, multicentre superiority randomised controlled trial. Patients invasively ventilated more than 3 days will be randomised to receive 20 mg/kg inhaled amikacin daily for 3 days or inhaled placebo (0.9% Sodium Chloride). Occurrence of ventilator-associated pneumonia will be recorded based on a standardised diagnostic framework from randomisation to day 28 and adjudicated by a centralised blinded committee. ETHICS AND DISSEMINATION: The protocol and amendments have been approved by the regional ethics review board and French competent authorities (Comité de protection des personnes Ouest I, No.2016-R29). All patients will be included after informed consent according to French law. Results will be disseminated in international scientific journals. TRIAL REGISTRATION NUMBERS: EudraCT 2016-001054-17 and NCT03149640.","Tavernier, Elsa; Barbier, Francois; Meziani, Ferhat; Quenot, Jean-Pierre; Herbrecht, Jean-Etienne; Landais, Mickael; Roux, Damien; Seguin, Philippe; Schnell, David; Veinstein, Anne; Veber, Benoît; Lasocki, Sigismond; Lu, Qin; Beduneau, Gaetan; Ferrandiere, Martine; Dahyot-Fizelier, Claire; Plantefeve, Gaetan; Nay, Mai-Anh; Merdji, Hamid; Andreu, Pascal; Vecellio, Laurent; Muller, Grégoire; Cabrera, Maria; Le Pennec, Deborah; Respaud, Renaud; Lanotte, Philippe; Gregoire, Nicolas; Leclerc, Marie; Helms, Julie; Boulain, Thierry; Lacherade, Jean-Claude; Ehrmann, Stephan",BMJ Open,64,6
638195,638195,638195,Uptake of treatment practice standards during a pandemic in an academic medical system,14.178833,11.315555,2021-03-29,"School closures are an important strategy to mitigate the impacts of a pandemic. But an optimal approach to transitioning from in-person to distance learning approaches is lacking. We analyzed a convenience sample of public K-12 schools in the early weeks of the COVID-19 pandemic in the United States. This initial snapshot provides some insights to inform future research into the variation of strategies across school districts, and would benefit from more rigorous methods to determine true correlations between demographic and geographic factors. Additionally, many of these strategies have evolved in response to ongoing and prolonged public health social distancing measures implemented after this analysis was conducted.","Schlegelmilch, Jeff; Douglas, Claire",Disaster medicine and public health preparedness,64,9
638293,638293,638293,Urbanisation and infectious diseases in a globalised world,13.761111,11.190282,2011-01-24,"Compared to the medical, economic and social implications of COVID-19 vaccinations, little attention has been paid to the ecological balance to date. This study is an attempt to estimate the environmental impact of two mRNA vaccines in terms of CO(2) equivalents with respect to their different freezing strategies and supply chain organization. Although it is impossible to accurately calculate the actual environmental impact of the new biochemical synthesis technology, it becomes apparent that transport accounts for up to 99% of the total carbon footprint. The emissions for air freight, road transportation and last-mile delivery are nearly as 19 times the emissions generated from ultra-deep freeze technologies, the production of dry ice, glass and medical polymers for packaging. The carbon footprint of a single mRNA vaccine dose injected into a patient is about 0.01 to 0.2 kg CO(2) equivalents, depending on the cooling technology and the logistic routes to the vaccination sites in Germany.","Kurzweil, Peter; Müller, Alfred; Wahler, Steffen",Int J Environ Res Public Health,64,22
638528,638528,638528,Revealing two dynamic dengue epidemic clusters in Thailand,14.01159,11.338149,2020-12-04,"Polyomavirus JC (JCV) infection causes the fatal human demyelinating disease, progressive multifocal leukoencephalopathy. Although the initial interaction of JCV with host cells occurs through direct binding of the major viral capsid protein (VP1) with cell-surface molecules possessing sialic acid, these molecules have not yet been identified. In order to isolate monoclonal antibodies which inhibit attachment of JCV, we established an immunoscreening system using virus-like particles consisting of the VP1. Using this system, among monoclonal antibodies against the cell membrane fraction from JCV-permissive human neuroblastoma IMR-32 cells, we isolated a monoclonal antibody designated as 24D2 that specifically inhibited attachment and infection of JCV to IMR-32 cells. The antibody 24D2 recognized a single molecule of around 60 kDa in molecular weight in the IMR-32 membrane fraction. Immunohistochemical staining with 24D2 demonstrated immunoreactivity in the cell membrane of JCV-permissive cell lines and glial cells of the human brain. These results suggested that the molecule recognized by 24D2 plays a role in JCV infection, and that it might participate as a receptor or a co-receptor in JCV attachment and entry into the cells.","Henmi, Chizuka; Sawa, Hirofumi; Iwata, Hiroshi; Orba, Yasuko; Tanaka, Shinya; Nagashima, Kazuo",Biochem Biophys Res Commun,64,17
639272,639272,639272,Pharyngitis and Epiglottitis,13.904798,11.048431,2007-06-08,,"Gómez, Lucía Fernández-Mellado; González, Concepción Cuenca; Sánchez, María del Campo",FMC,64,1
639323,639323,639323,Using internet search queries for infectious disease surveillance: screening diseases for suitability,13.934991,10.910134,2014-12-31,"Bacterial infections of medical devices present severe problems connected with long-term antibiotic treatment, implant failure, and high hospital costs. Therefore, there are enormous demands for innovative techniques which would improve the surface properties of implantable materials. Plasma technologies present one of the compelling ways to improve metal’s antibacterial activity; plasma treatment can significantly alter metal surfaces’ physicochemical properties, such as surface chemistry, roughness, wettability, surface charge, and crystallinity, which all play an important role in the biological response of medical materials. Herein, the most common plasma treatment techniques like plasma spraying, plasma immersion ion implantation, plasma vapor deposition, and plasma electrolytic oxidation as well as novel approaches based on gaseous plasma treatment of surfaces are gathered and presented. The latest results of different surface modification approaches and their influence on metals’ antibacterial surface properties are presented and critically discussed. The mechanisms involved in bactericidal effects of plasma-treated surfaces are discussed and novel results of surface modification of metal materials by highly reactive oxygen plasma are presented.","Benčina, Metka; Resnik, Matic; Starič, Pia; Junkar, Ita",Molecules,64,28
640555,640555,640555,Perceptions and behaviors related to hand hygiene for the prevention of H1N1 influenza transmission among Korean university students during the peak pandemic period,13.952193,10.861169,2010-07-28,,"Buchmeier, Michael J; Kuhn, Peter",Current Opinion in Microbiology,64,26
641309,641309,641309,Case report: aseptic meningitis secondary to varicella-zoster virus (VZV) without an exanthem post MMR vaccination,13.919998,11.142576,2021-08-03,"Community mitigation activities (also referred to as nonpharmaceutical interventions) are actions that persons and communities can take to slow the spread of infectious diseases. Mitigation strategies include personal protective measures (e.g., handwashing, cough etiquette, and face coverings) that persons can use at home or while in community settings; social distancing (e.g., maintaining physical distance between persons in community settings and staying at home); and environmental surface cleaning at home and in community settings, such as schools or workplaces. Actions such as social distancing are especially critical when medical countermeasures such as vaccines or therapeutics are not available. Although voluntary adoption of social distancing by the public and community organizations is possible, public policy can enhance implementation. The CDC Community Mitigation Framework (1) recommends a phased approach to implementation at the community level, as evidence of community spread of disease increases or begins to decrease and according to severity. This report presents initial data from the metropolitan areas of San Francisco, California; Seattle, Washington; New Orleans, Louisiana; and New York City, New York* to describe the relationship between timing of public policy measures, community mobility (a proxy measure for social distancing), and temporal trends in reported coronavirus disease 2019 (COVID-19) cases. Community mobility in all four locations declined from February 26, 2020 to April 1, 2020, decreasing with each policy issued and as case counts increased. This report suggests that public policy measures are an important tool to support social distancing and provides some very early indications that these measures might help slow the spread of COVID-19.","Lasry, Arielle; Kidder, Daniel; Hast, Marisa; Poovey, Jason; Sunshine, Gregory; Winglee, Kathryn; Zviedrite, Nicole; Ahmed, Faruque; Ethier, Kathleen A.; Clodfelter, Catherine; Howard-Williams, Mara; Hulkower, Rachel; Jeong, Gi; Landsman, Lisa; McCord, Russell; Moreland, Amanda; Shelburne, Julia; Billioux, Alexander; Hand, Julie; Kanter, Joseph; Smith, Andrew; Sokol, Theresa; Duchin, Jeffrey S.; Fagalde, Meaghan S.; Pogosjans, Sargis; Brown, Robert; Huang, Sandra; Moss, Nicholas; Pan, Erica; Shemsu, Munira; Yette, Emily; Bock, Carly; Curtis-Robles, Rachel; Lockett, Cassius; Morrow, Scott; Sallenave, Catherine; Santora, Lisa; Willis, Matthew",MMWR Morb Mortal Wkly Rep,64,5
641334,641334,641334,"Non-communicable disease, sociodemographic factors, and risk of death from infection: a UK Biobank observational cohort study",14.216149,11.335085,2021-08-11,"To date, no specific estimate of R0 for SARS-CoV-2 is available for healthcare settings. Using inter-individual contact data, we highlight that R0 estimates from the community cannot translate directly to healthcare settings, with pre-pandemic R0 values ranging 1.3-7.7 in three illustrative healthcare institutions. This has implications for nosocomial Covid-19 control.","TEMIME, Laura; Gustin, Marie-Paule; Duval, Audrey; Buetti, Niccolo; Crepey, Pascal; Guillemot, Didier; Thiebaut, Rodolphe; Vanhems, Philippe; Zahar, Jean-Ralph; Smith, David RM; Opatowski, Lulla",,64,15
641930,641930,641930,Immediate Impact of Induction Treatment on Postvaccination SARS-CoV-2 Serology in Kidney Transplant Recipients,14.244423,11.199572,2021-06-18,"OBJECTIVE: To assess whether vaginal secretions and breast milk of women with coronavirus disease 2019 (COVID‐19) contain severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2). DESIGN: Single centre cohort study. SETTING: Renmin Hospital of Wuhan University, Wuhan, Hubei province, China. POPULATION: We studied 13 SARS‐CoV‐2‐infected pregnant women diagnosed between 31 January and 9 March 2020. METHODS: We collected clinical data, vaginal secretions, stool specimens and breast milk from SARS‐CoV‐2‐infected women during different stages of pregnancy and collected neonatal throat and anal swabs. MAIN OUTCOMES AND MEASURES: We assessed viral presence in different biosamples. RESULTS: Of the 13 women with COVID‐19, five were in their first trimester, three in their second trimester and five in their third trimester. Of the five women in their third trimester who gave birth, all delivered live newborns. Among these five deliveries, the primary adverse perinatal outcomes included premature delivery (n = 2) and neonatal pneumonia (n = 2). One of nine stool samples was positive; all 13 vaginal secretion samples, and five throat swabs and four anal swabs collected from neonates, were negative for the novel coronavirus. However, one of three samples of breast milk was positive by viral nucleic acid testing. CONCLUSIONS: In this case series of 13 pregnant women with COVID‐19, we observed negative viral test results in vaginal secretion specimens, suggesting that a vaginal delivery may be a safe delivery option. However, additional research is urgently needed to examine breast milk and the potential risk for viral contamination. TWEETABLE ABSTRACT: New evidence for the safety of vaginal delivery and breastfeeding in pregnant women infected with SARS‐CoV‐2, positive viral result in a breast‐milk sample.","Wu, Y; Liu, C; Dong, L; Zhang, C; Chen, Y; Liu, J; Zhang, C; Duan, C; Zhang, H; Mol, BW; Dennis, C‐L; Yin, T; Yang, J; Huang, H",BJOG,64,1
642248,642248,642248,What is the experience from previous mass gathering events? Lessons for Zika virus and the Olympics 2016,13.847564,11.39157,2016-06-15,"BACKGROUND Public use of face masks has been widely adopted to halter the SARS-CoV-2 pandemic, but a key concern has been whether the effectiveness of face mask use is limited due to the elicitation of false feelings of security that decrease the observance of other protective behaviors, the so-called risk-compensation. METHODS We exploit quasi-experimental variation, prompted by three major changes in policy, to assess whether public use of face masks elicit risk-compensation by increasing the number of close contacts or decreasing attention to distancing and hygiene measured in daily nationally representative surveys (N = 106 880). RESULTS Number of close contacts: face mask use prompted by the policy changes decrease the number of contacts in two of the three interventions. In the remaining intervention, it has no effect. Attention to hygiene: across the changes, face masks use does not affect people's attention to hygiene. Attention to distancing: in two of three interventions, face mask use increase attention to distancing. In the remaining intervention, we see a decrease in attention. CONCLUSIONS Overall, public use of face masks may occasionally elicit a narrow form of risk-compensation; specifically, reducing engagement in physical distancing. However, such narrow forms of risk-compensation are limited: the results do not reveal any effects on the actual number of physical contacts, only on the psychological attention to distancing advice. Moreover, the negative effect only appears for one of three interventions. The other two interventions suggest that face mask use increases attention to physical distancing.","Jørgensen, Frederik; Lindholt, Marie Fly; Bor, Alexander; Petersen, Michael Bang",European journal of public health,64,15
642795,642795,642795,Microbiologic yield of bronchoalveolar lavage specimens from stem cell transplant recipients,14.084582,11.127195,2017-04-12,"Aim: The aim of this study is the predictive validation of red cell distribution width (RDW) in COVID-19 patients. Method: In total, 331 COVID-19 patients were classified as ‘severe’ and ‘nonsevere’ groups based on the WHO standard criteria. The levels of RDW standard deviation (SD) were evaluated as both continuous and categorical variables. Multivariate statistical analyses were used. Results: RDW-SD ≤43 and ≤47 fl thresholds showed high specificity (90.1–91.4%) for diagnosing nonsevere illness and no risk of death. RDW-SD >47 indicated severe illness and a high mortality risk while 43<RDW-SD≤47 indicated severe illness with low risk of death. Conclusion: RDW-SD levels may be a potent independent predictor of the infection severity and mortality probability in COVID-19 patients.","Pouladzadeh, Mandana; Safdarian, Mehdi; Choghakabodi, Parastoo Moradi; Amini, Fatemeh; Sokooti, Alireza",Future Science OA,64,20
643232,643232,643232,Concerns on the Specificity of Commercial ELISAs for the Measurement of Angiotensin (1–7) and Angiotensin II in Human Plasma,14.256522,11.018395,2021-01-05,"SIMPLE SUMMARY: Little information has been reported about the impact of the COVID-19 pandemic in Philadelphia-negative chronic myeloproliferative neoplasms (MPN). In this review, we summarize the knowledge about MPN clinical management, including cytoreductive and antiplatelet/anticoagulant therapy, thrombotic risk, prognosis, and vaccination strategies at the time of COVID-19. ABSTRACT: An outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) started in December 2019 in China and then become pandemic in February 2020. Several publications investigated the possible increased rate of COVID-19 infection in hematological malignancies. Based on the published data, strategies for the management of chronic Philadelphia-negative chronic myeloproliferative neoplasms (MPNs) are provided. The risk of severe COVID-19 seems high in MPN, particularly in patients with essential thrombocythemia, but not negligible in myelofibrosis. MPN patients are at high risk of both thrombotic and hemorrhagic complications and this must be accounted in the case of COVID-19 deciding on a case-by-case basis. There are currently no data to suggest that hydroxyurea or interferon may influence the risk or severity of COVID-19 infection. Conversely, while the immunosuppressive activity of ruxolitinib might pose increased risk of infection, its abrupt discontinuation during COVID-19 syndrome is associated with worse outcome. All MPN patients should receive vaccine against COVID-19; reassuring data are available on efficacy of mRNA vaccines in MPNs.","Palandri, Francesca; Breccia, Massimo; De Stefano, Valerio; Passamonti, Francesco",Cancers (Basel),64,16
644001,644001,644001,SARS-CoV-2 Associated With Pneumothorax: A Case Report and Literature Review,14.001143,10.85309,2020-12-20,"BACKGROUND Recent reports have suggested that atrial fibrillation (AF) is more prevalent in the large vessel occlusion (LVO) subgroup of acute ischaemic stroke patients. Given the association between left atrial enlargement (LAE) and AF, we sought to evaluate the feasibility of assessing LAE on non-gated CT and its association with LVO in the hyperacute stroke setting. METHODS We analysed our prospectively collected database that included all stroke patients referred for consideration of endovascular treatment between April 14, 2020, and May 21, 2020. During this period, a CT chest was included in our regional stroke protocol to aid triage of patients suspected for COVID-19 from which cardiac measurements were obtained. Patients were dichotomized into LVO and no-LVO groups, and LA measurements were trichotomized into normal, borderline, and enlarged. Univariate analyses were performed between groups. RESULTS Of the included 38 patients, 21 were categorized as LVO and 17 as no LVO. There was a statistically significant association between LAE and LVO (p = 0.028). No significant difference was demonstrated between groups for the baseline AF and other clinical characteristics, except for baseline NIHSS (p = 0.0005). There was excellent inter- and intra-rater reliability (ICC = 0.969) for LA measurements. CONCLUSION Our study provides preliminary data to suggest LAE is more prevalent in the LVO stroke subgroup at presentation and can be reliably assessed on non-gated CT in the hyperacute setting. These findings have potential implications for stratifying secondary management and may prompt a more rigorous pursuit of occult AF or other cardiac causes of stroke.","Butt, Waleed; Dhillon, Permesh Singh; Lenthall, Robert; Malik, Luqman; Izzath, Wazim; Krishnan, Kailash; George, Bindu; Pointon, Kate",Cerebrovascular diseases extra,64,26
644885,644885,644885,"A novel approach to modeling epidemic vulnerability, applied to Aedes aegypti-vectored diseases in Perú",14.253285,11.3237705,2021-08-21,"Coronaviridae is a peculiar viral family, with a very large RNA genome and characteristic appearance, endowed with remarkable tendency to transfer from animals to humans. Since the beginning of the 21st century, three highly transmissible and pathogenic coronaviruses have crossed the species barrier and caused deadly pneumonia, inflicting severe outbreaks and causing human health emergencies of inconceivable magnitude. Indeed, in the past two decades, two human coronaviruses emerged causing serious respiratory illness: severe acute respiratory syndrome coronavirus (SARS-CoV-1) and Middle Eastern respiratory syndrome coronavirus (MERS-CoV), causing more than 10,000 cumulative cases, with mortality rates of 10 % for SARS-CoV-1 and 34.4 % for MERS-CoV. More recently, the severe acute respiratory syndrome coronavirus virus 2 (SARS-CoV-2) has emerged in China and has been identified as the etiological agent of the recent COVID-19 pandemic outbreak. It has rapidly spread throughout the world, causing nearly 22 million cases and ∼ 770,000 deaths worldwide, with an estimated mortality rate of ∼3.6 %, hence posing serious challenges for adequate and effective prevention and treatment. Currently, with the exception of the nucleotide analogue prodrug remdesivir, and despite several efforts, there is no known specific, proven, pharmacological treatment capable of efficiently and rapidly inducing viral containment and clearance of SARS-CoV-2 infection as well as no broad-spectrum drug for other human pathogenic coronaviruses. Another confounding factor is the paucity of molecular information regarding the tendency of coronaviruses to acquire drug resistance, a gap that should be filled in order to optimize the efficacy of antiviral drugs. In this light, the present review provides a systematic update on the current knowledge of the marked global efforts towards the development of antiviral strategies aimed at coping with the infection sustained by SARS-CoV-2 and other human pathogenic coronaviruses, displaying drug resistance profiles. The attention has been focused on antiviral drugs mainly targeting viral protease, RNA polymerase and spike glycoprotein, that have been tested in vitro and/or in clinical trials as well as on promising compounds proven to be active against coronaviruses by an in silico drug repurposing approach. In this respect, novel insights on compounds, identified by structure-based virtual screening on the DrugBank database endowed by multi-targeting profile, are also reported. We specifically identified 14 promising compounds characterized by a good in silico binding affinity towards, at least, two of the four studied targets (viral and host proteins). Among which, ceftolozane and NADH showed the best multi-targeting profile, thus potentially reducing the emergence of resistant virus strains. We also focused on potentially novel pharmacological targets for the development of compounds with anti-pan coronavirus activity. Through the analysis of a large set of viral genomic sequences, the current review provides a comprehensive and specific map of conserved regions across human coronavirus proteins which are essential for virus replication and thus with no or very limited tendency to mutate. Hence, these represent key druggable targets for novel compounds against this virus family. In this respect, the identification of highly effective and innovative pharmacological strategies is of paramount importance for the treatment and/or prophylaxis of the current pandemic but potentially also for future and unavoidable outbreaks of human pathogenic coronaviruses.","Artese, Anna; Svicher, Valentina; Costa, Giosuè; Salpini, Romina; Di Maio, Velia Chiara; Alkhatib, Mohammad; Ambrosio, Francesca Alessandra; Santoro, Maria Mercedes; Assaraf, Yehuda G.; Alcaro, Stefano; Ceccherini-Silberstein, Francesca",Drug Resist Updat,64,20
645074,645074,645074,Prevalence of comorbidities and its effects in patients infected with SARS-CoV-2: a systematic review and meta-analysis,14.155279,11.278226,2020-03-12,"Early classification of 2019 novel coronavirus disease (COVID-19) is essential for disease cure and control. Compared with reverse-transcription polymerase chain reaction (RT-PCR), chest computed tomography (CT) imaging may be a significantly more trustworthy, useful, and rapid technique to classify and evaluate COVID-19, specifically in the epidemic region. Almost all hospitals have CT imaging machines; therefore, the chest CT images can be utilized for early classification of COVID-19 patients. However, the chest CT-based COVID-19 classification involves a radiology expert and considerable time, which is valuable when COVID-19 infection is growing at rapid rate. Therefore, an automated analysis of chest CT images is desirable to save the medical professionals’ precious time. In this paper, a convolutional neural networks (CNN) is used to classify the COVID-19-infected patients as infected (+ve) or not (−ve). Additionally, the initial parameters of CNN are tuned using multi-objective differential evolution (MODE). Extensive experiments are performed by considering the proposed and the competitive machine learning techniques on the chest CT images. Extensive analysis shows that the proposed model can classify the chest CT images at a good accuracy rate.","Singh, Dilbag; Kumar, Vijay; Vaishali; Kaur, Manjit",Eur J Clin Microbiol Infect Dis,64,21
645558,645558,645558,SARS-CoV-2 Antibody responses in solid organ transplant recipients.,14.152564,11.187947,2021-09-10,"The main purpose of this study is to determine the factors that motivate consumers who shop at farmers’ markets. The data for this study were gathered from questionnaires of 363 consumers from eight farmers’ markets in seven districts of Izmir province, Turkey. To reveal the consumer profile of the farmers’ markets examined in this study, consumer segments were determined using factor and cluster analysis. Two different consumer segments—‘conventional’ and ‘conscious’—were identified in the farmers’ markets examined. ‘Conventional Consumers’ reflect typical consumer behaviours and give more importance to factors such as the location of and access to the market, quality and freshness of the products, activities at and around the market and the availability and variety of products. ‘Conscious Consumers’, in contrast, represent a group that is more sensitive about food safety. The majority of consumers (63.64%) who visited farmers’ markets were from the Conscious Consumer segment. The majority of the consumers who visit farmers’ markets are conscious consumers, requiring the strategies related to these markets to be revised. Farmers’ markets should be improved in terms of selecting vendors, food safety, physical facilities and social activities.","Adanacioglu, Hakan",PLoS One,64,1
645702,645702,645702,New Vaccine Design and Delivery Technologies,13.867215,11.227313,2019-04-15,,"Lyu, Shu-Yu; Su, Lien-Wen; Chen, Yi-Ming Arthur",Lancet,64,26
645869,645869,645869,Elastomeric Respirators for All Healthcare Workers,14.145552,11.011557,2020-09-28,,"Manus, Jean-Marie",Rev Francoph Lab,64,13
645888,645888,645888,Thyroid hormone alterations in critically and non-critically ill patients with SARS-CoV-2 infection,13.755265,11.28487,2021-05-19,"The severe acute respiratory syndrome coronavirus (SARS-CoV) genome is predicted to encode 14 functional open reading frames, leading to the expression of up to 30 structural and non-structural protein products. The functions of a large number of viral ORFs are poorly understood or unknown. In order to gain more insight into functions and modes of action and interaction of the different proteins, we cloned the viral ORFeome and performed a genome-wide analysis for intraviral protein interactions and for intracellular localization. 900 pairwise interactions were tested by yeast-two-hybrid matrix analysis, and more than 65 positive non-redundant interactions, including six self interactions, were identified. About 38% of interactions were subsequently confirmed by CoIP in mammalian cells. Nsp2, nsp8 and ORF9b showed a wide range of interactions with other viral proteins. Nsp8 interacts with replicase proteins nsp2, nsp5, nsp6, nsp7, nsp8, nsp9, nsp12, nsp13 and nsp14, indicating a crucial role as a major player within the replication complex machinery. It was shown by others that nsp8 is essential for viral replication in vitro, whereas nsp2 is not. We show that also accessory protein ORF9b does not play a pivotal role for viral replication, as it can be deleted from the virus displaying normal plaque sizes and growth characteristics in Vero cells. However, it can be expected to be important for the virus-host interplay and for pathogenicity, due to its large number of interactions, by enhancing the global stability of the SARS proteome network, or play some unrealized role in regulating protein-protein interactions. The interactions identified provide valuable material for future studies.","von Brunn, Albrecht; Teepe, Carola; Simpson, Jeremy C.; Pepperkok, Rainer; Friedel, Caroline C.; Zimmer, Ralf; Roberts, Rhonda; Baric, Ralph; Haas, Jürgen",PLoS One,64,22
646216,646216,646216,Determinants of circulating angiotensin-converting enzyme 2 protein levels in the general population,13.869433,11.001722,2020-10-19,,"Kang, Lijun; Wang, Gaohua; Liu, Zhongchun",Eur Arch Psychiatry Clin Neurosci,64,20
646411,646411,646411,Debate around infection-dependent hemophagocytic syndrome in paediatrics,14.106186,11.201292,2013-01-16,"Since the beginning oft he Covid-19 pandemic we have observed an increased incidence of transient global amnesia, possibly related to emotional stress as a trigger factor.","Werner, Ralph; Keller, Moritz; Woehrle, Johannes C.",Neurol Res Pract,64,1
646652,646652,646652,Prevalence and Predictors of SARS‐CoV‐2 Antibodies among Solid Organ Transplant Recipients with Confirmed Infection,13.884304,11.299798,2021-02-16,,"Holmgren, A Jay; Apathy, Nate C; Adler-Milstein, Julia",J Am Med Inform Assoc,64,3
646682,646682,646682,Canine-to-Human Transmission of Mycoplasma canis in the Central Nervous System,13.792032,11.11213,2021-08-04,"Current models for flu-like epidemics insufficiently explain multi-cycle seasonality. Meteorological factors alone do not predict seasonality, given substantial climate differences between countries that are subject to flu-like epidemics or COVID-19. Pollen is documented to be antiviral and allergenic, play a role in immuno-activation, and seems to create a bio-aerosol lowering the reproduction number of flu-like viruses. Therefore, we hypothesize that pollen may explain the seasonality of flu-like epidemics including COVID-19. We tested the Pollen-Flu Seasonality Theory for 2016-2020 flu-like seasons, including COVID-19, in The Netherlands with its 17 million inhabitants. We combined changes in flu-like incidence per 100K/Dutch citizens (code: ILI) with weekly pollen counts and meteorological data for the same period. Finally, a discrete, predictive model is tested using pollen and meteorological threshold values displaying inhibitory effects on flu-like incidence. We found a highly significant inverse association of r(224)= -.38 between pollen and changes in flu-like incidence corrected for incubation period, confirming our expectations for the 2019/2020 COVID-19 season. We found that our predictive model has the highest inverse correlation with changes in flu-like incidence of r(222) = -.48 (p < .001) when pollen thresholds of 610 total pollen grains/m3 per week, 120 allergenic pollen grains/m3 per week, and a solar radiation threshold of 510 J/cm2 are passed. The passing of at least the pollen thresholds, preludes the beginning and end of flu-like seasons. Solar radiation is a supportive factor, temperature makes no difference, and relative humidity associates even with flu-like incidence increases. We conclude that pollen is a predictor for the inverse seasonality of flu-like epidemics including COVID-19, and solar radiation is a co-inhibitor. The observed seasonality of COVID-19 during Spring, suggests that COVID-19 may revive in The Netherlands after week 33, the start being preceded by the relative absence of pollen, and follows standard pollen-flu seasonality patterns.","Hoogeveen, M. J.; Van Gorp, E. C.; Hoogeveen, E. K.",,64,24
