,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
33349,33349,33349,COVID-19 Pandemic: Power Law Spread and Flattening of the Curve,16.11476,4.3016315,2020-05-31,"While several application domains are exploiting the added-value of analytics over various datasets to obtain actionable insights and drive decision making, the public policy management domain has not yet taken advantage of the full potential of the aforementioned analytics and data models. Diverse and heterogeneous datasets are being generated from various sources, which could be utilized across the complete policies lifecycle (i.e. modelling, creation, evaluation and optimization) to realize efficient policy management. To this end, in this paper we present an overall architecture of a cloud-based environment that facilitates data retrieval and analytics, as well as policy modelling, creation and optimization. The environment enables data collection from heterogeneous sources, linking and aggregation, complemented with data cleaning and interoperability techniques in order to make the data ready for use. An innovative approach for analytics as a service is introduced and linked with a policy development toolkit, which is an integrated web-based environment to fulfil the requirements of the public policy ecosystem stakeholders.","Kyriazis, Dimosthenis; Biran, Ofer; Bouras, Thanassis; Brisch, Klaus; Duzha, Armend; del Hoyo, Rafael; Kiourtis, Athanasios; Kranas, Pavlos; Maglogiannis, Ilias; Manias, George; Meerkamp, Marc; Moutselos, Konstantinos; Mavrogiorgou, Argyro; Michael, Panayiotis; Munné, Ricard; La Rocca, Giuseppe; Nasias, Kostas; Pariente Lobo, Tomas; Rodrigálvarez, Vega; Sgouros, Nikitas M.; Theodosiou, Konstantinos; Tsanakas, Panayiotis",Artificial Intelligence Applications and Innovations,407,24
34077,34077,34077,Coatings Experts Discuss Use of Anti-Viral Surface Technologies to Tackle COVID-19,15.714952,4.5371695,2020-06-08,"This presentation introduces the theory leading to solution methods for differential algebraic equations (DAEs) under interval uncertainty in which the uncertainty is in the initial conditions of the differential equation and/or the entries of the coefficients of the differential equation and algebraic restrictions. While we restrict these uncertainties to be intervals, other types of uncertains like generalized uncertainties such as fuzzy intervals are done in a similar manner albeit leading to more complex analyses. Linear constant coefficient DAEs and then interval linear constant coefficient problems will illustrate both the theoretically challenges and solution approaches. The way the interval uncertainty is handled is novel and serves as a basis for more general uncertainty analysis.","Lodwick, Weldon Alexander; Mizukoshi, Marina Tuyako",Information Processing and Management of Uncertainty in Knowledge-Based Systems,407,16
34214,34214,34214,"Drought, fire, flood and COVID – complex systems and disruption",15.697171,4.15174,2020-05-28,"BACKGROUND: Aminoglycosides have a concentration-dependent therapeutic effect when peak serum concentration (C(max)) reaches eight to tenfold the minimal inhibitory concentration (MIC). With an amikacin MIC of 8 mg/L, the C(max) should be 64–80 mg/L. This objective is based on clinical breakpoints and not on measured MIC. This study aimed to assess the proportion of patients achieving the pharmacokinetic/pharmacodynamic (PK/PD) target C(max)/MIC ≥ 8 using the measured MIC in critically ill patients treated for documented Gram-negative bacilli (GNB) infections. METHODS: Retrospective analysis from February 2016 to December 2017 of a prospective database conducted in 2 intensive care units (ICU). All patients with documented severe GNB infections treated with amikacin (single daily dose of 25 mg/kg of total body weight (TBW)) with both MIC and C(max) measurements at first day of treatment (D1) were included. Results are expressed in n (%) or median [min–max]. RESULTS: 93 patients with 98 GNB-documented infections were included. The median C(max) was 55.2 mg/L [12.2–165.7] and the median MIC was 2 mg/L [0.19–16]. C(max)/MIC ratio ≥ 8 was achieved in 87 patients (88.8%) while a C(max) ≥ 64 mg/L was achieved in only 38 patients (38.7%). Overall probability of PK/PD target attainment was 93%. No correlation was found between C(max)/MIC ratio and clinical outcome at D8 and D28. CONCLUSION: According to PK/PD parameters observed in our study, single daily dose of amikacin 25 mg/kg of TBW appears to be sufficient in most critically ill patients treated for severe GNB infections.","Logre, Elsa; Enser, Maya; Tanaka, Sébastien; Dubert, Marie; Claudinon, Aurore; Grall, Nathalie; Mentec, Hervé; Montravers, Philippe; Pajot, Olivier",Ann Intensive Care,407,1
34259,34259,34259,Interconnected Histories: Locating Women’s Lives in Time and Space,15.787134,4.296967,2020-06-12,,The Lancet Microbe,,407,1
34263,34263,34263,"COVID-19 - Durchbruch für Telemedizin, Homeoffice und digitale Anwendungen?",16.019163,4.39527,2020-06-23,,,,407,16
34271,34271,34271,Läsionen bei jedem fünften Patienten: COVID-19 und Haut,15.5974045,4.226338,2020-06-23,,,Wasser Abfall,407,16
34403,34403,34403,Editorial to the Second Issue of Childhood Vulnerability Journal,15.886948,4.5893893,2020-06-15,,"Lott, C.; Carmona, F.; Van de Voorde, P.; Lockey, A.; Kuzovlev, A.; Breckwoldt, J.; Nolan, J. P.; Monsieurs, K. G.; Madar, J.; Turner, N.; Scapigliati, A.; Pflanzl-Knizacek, L.; Conaghan, P.; Biarent, D.; Greif, R.",Notf Rett Med,407,1
34841,34841,34841,Products in a Pandemic: Liability for Medical Products and the Fight against COVID-19,15.945359,4.3366294,2020-05-20,"In this editorial, Roger Kirby, Editor‐in‐Chief on Trends in Urology and Men's Health, discusses the discusses the male preponderance of the COVID‐19 mortality risk.","Kirby, Roger",,407,24
34842,34842,34842,Editorial: Why is modeling COVID-19 so difficult?,16.061567,4.3797116,2020-06-19,,,,407,16
35105,35105,35105,En route to Peptide Therapeutics for COVID 19: Harnessing Potential Antigenic Mimicry Between Viral and Human Proteins,15.713944,4.6062675,2020-06-21,"Every individual text or document is generated for specific purpose(s). Sometime, the text is deployed to convey a specific message about an event or a product. Other occasions, it may be communicating a scientific breakthrough, development or new model and so on. Given any specific objective, the creators and the users of documents may like to know which part(s) of the documents are more influential in conveying their specific messages or achieving their objectives. Understanding which parts of a document has more impact on the viewer’s perception would allow the content creators to design more effective content. Detecting the more impactful parts of a content would help content users, such as advertisers, to concentrate their efforts more on those parts of the content and thus to avoid spending resources on the rest of the document. This work uses a regularized attention-based method to detect the most influential part(s) of any given document or text. The model uses an encoder-decoder architecture based on attention-based decoder with regularization applied to the corresponding weights.","Modarresi, Kourosh",Computational Science - ICCS 2020,407,16
35565,35565,35565,On COVID-19 Modelling,15.914976,4.666666,2020-06-29,"OBJECTIVES: To identify the prevalence of and evaluate factors associated with down-titration of sedation in patients receiving neuromuscular blockade. DESIGN: Retrospective cohort study. SETTING: Tertiary care teaching hospital in Boston, MA. PATIENTS: All patients over 18 years old admitted to the medical, surgical, or cardiac ICUs from 2013 to 2016, and who received cisatracurium for at least 24 hours. INTERVENTIONS: We examined patients for whom sedation was decreased despite accompanying ongoing neuromuscular blockade administration. MEASUREMENTS AND MAIN RESULTS: Of the 300 patients who met inclusion criteria (39% female, mean age of 57 yr old), 168 (56%) had sedation down-titrated while receiving neuromuscular blockade with a mean decrease in sedation dose of 18.7%. Factors associated with down-titration of sedation were bispectral index usage (90/168 [53.6%] vs 50/168 [29.8%] patients; p < 0.01; odds ratio, 1.82; 1.12–2.94), and bolus dose of neuromuscular blockade prior to continuous infusion (138/168 [82.1%] vs 79/168 [47.0%] patients; p < 0.0001). CONCLUSIONS: Down-titration of sedation among mechanically ventilated patients receiving neuromuscular blockade was common and was correlated with bispectral index monitor usage. Clinicians should be aware of the limitations of quantitative electroencephalography monitoring devices and recognize their potential to cause inappropriate down-titration of sedation. Substantial opportunity exists to improve the quality of care of patients receiving neuromuscular blockade through development of guidelines and standardized care pathways.","Poole, Brian R.; Reese, Zachary A.; Dechen, Tenzin; Tocci, Noah; Elsamadisi, Pansy; Holland, Susan; Hayes, Margaret M.; Stevens, Jennifer P.",Crit Care Explor,407,16
