,title_x,publish_time_x,abstract,authors,journal,url,category
672802,Serological profile of first SARS-CoV-2 reinfection cases detected within the SIREN study,2021-09-30,,"Cegolon, Luca; Pichierri, Jennifer; Mastrangelo, Giuseppe; Cinquetti, Sandro; Sotgiu, Giovanni; Bellizzi, Saverio; Pichierri, Giuseppe",BMJ Glob Health,https://www.ncbi.nlm.nih.gov/pubmed/32532758/; https://doi.org/10.1136/bmjgh-2020-002564,668
673282,Viral sequencing reveals US healthcare personnel rarely become infected with SARS-CoV-2 through patient contact,2021-02-01,,"Raj, V. Stalin; Smits, Saskia L.; Pas, Suzan D.; Provacia, Lisette B.V.; Moorman-Roest, Hanneke; Osterhaus, Albert D.M.E.; Haagmans, Bart L.",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/22840220/; https://doi.org/10.3201/eid1808.111659,668
673454,"SARS-CoV-2 mutational variants may represent a new challenge to society, but not to the virucidal armamentarium",2021-03-22,,"Rosenberg, Eli S; Bradley, Heather M",Clin Infect Dis,https://doi.org/10.1093/cid/ciaa1813; https://www.ncbi.nlm.nih.gov/pubmed/33274383/,668
673546,From people to Panthera: Natural SARS-CoV-2 infection in tigers and lions at the Bronx Zoo,2020-07-22,"The emergence of the COVID-19 world-wide pandemic has been associated with a new constellation of cutaneous features in children. Among the unusual dermatologic presentations are the so-called COVID toes, inflammatory nodules of the feet and toes, sometimes involving the hands and fingers. These lesions mimic acral pernio, the synonym being chilblains. Unlike adult patients with COVID toes, children are less likely to manifest symptomatic COVID-19. While a few studies have found some linkage to COVID-19 through serum IgA or IgG SARS- CoV-2 spike protein, other studies have no demonstrable linkage suggesting barefoot children in cold weather develop such lesions. It appears that the chilblains like lesions related to the time period of the COVID-19 pandemic may reflect a brisk immune response portending a good prognosis and perhaps some form of innate immunity. The possible need to screen for coagulopathy is unclear, but this has been suggested in one report. Until we fully understand the pattern of immune response to COVID-19, questions may persist as to how disease manifestations are linked to SARS-CoV-2 exposures.","Koschitzky, Merav; Oyola, Ryan Rivera; Lee-Wong, Mary; Abittan, Brian; Silverberg, Nanette",Clin Dermatol,https://doi.org/10.1016/j.clindermatol.2020.12.016; https://api.elsevier.com/content/article/pii/S0738081X20302510; https://www.ncbi.nlm.nih.gov/pubmed/33972057/; https://www.sciencedirect.com/science/article/pii/S0738081X20302510?v=s5,668
674138,A novel biparatopic antibody-ACE2 fusion that blocks SARS-CoV-2 infection: implications for therapy,2020-06-15,"Since the outbreak of severe acute respiratory syndrome (SARS) in 2003, the three-dimensional structures of several of the replicase/transcriptase components of SARS coronavirus (SARS-CoV), the non-structural proteins (Nsps), have been determined. However, within the large Nsp3 (1922 amino-acid residues), the structure and function of the so-called SARS-unique domain (SUD) have remained elusive. SUD occurs only in SARS-CoV and the highly related viruses found in certain bats, but is absent from all other coronaviruses. Therefore, it has been speculated that it may be involved in the extreme pathogenicity of SARS-CoV, compared to other coronaviruses, most of which cause only mild infections in humans. In order to help elucidate the function of the SUD, we have determined crystal structures of fragment 389–652 (“SUD(core)”) of Nsp3, which comprises 264 of the 338 residues of the domain. Both the monoclinic and triclinic crystal forms (2.2 and 2.8 Å resolution, respectively) revealed that SUD(core) forms a homodimer. Each monomer consists of two subdomains, SUD-N and SUD-M, with a macrodomain fold similar to the SARS-CoV X-domain. However, in contrast to the latter, SUD fails to bind ADP-ribose, as determined by zone-interference gel electrophoresis. Instead, the entire SUD(core) as well as its individual subdomains interact with oligonucleotides known to form G-quadruplexes. This includes oligodeoxy- as well as oligoribonucleotides. Mutations of selected lysine residues on the surface of the SUD-N subdomain lead to reduction of G-quadruplex binding, whereas mutations in the SUD-M subdomain abolish it. As there is no evidence for Nsp3 entering the nucleus of the host cell, the SARS-CoV genomic RNA or host-cell mRNA containing long G-stretches may be targets of SUD. The SARS-CoV genome is devoid of G-stretches longer than 5–6 nucleotides, but more extended G-stretches are found in the 3′-nontranslated regions of mRNAs coding for certain host-cell proteins involved in apoptosis or signal transduction, and have been shown to bind to SUD in vitro. Therefore, SUD may be involved in controlling the host cell's response to the viral infection. Possible interference with poly(ADP-ribose) polymerase-like domains is also discussed.","Tan, Jinzhi; Vonrhein, Clemens; Smart, Oliver S.; Bricogne, Gerard; Bollati, Michela; Kusov, Yuri; Hansen, Guido; Mesters, Jeroen R.; Schmidt, Christian L.; Hilgenfeld, Rolf",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pubmed/19436709/; https://doi.org/10.1371/journal.ppat.1000428,668
674238,Putting some context to the aerosolization debate around SARS-CoV-2,2020-04-30,"PURPOSE/OBJECTIVES: To investigate dental students’ perceptions and concerns regarding the COVID‐19 pandemic, their coping strategies and support resources, and their perceived stress levels. METHODS: A customized 19‐item survey and the perceived stress scale (PSS) were applied to undergraduate dental students from the US, Spain, Ireland, Chile, India, and Brazil between April 10 and July 5, 2020. Linear modeling and mediation analysis were used to explore the relationships among demographics, stressors, coping mechanisms, social support, and stress RESULTS: A total of 4475 students responded to the survey. The majority (72.4%) were women, and 52.3% had no COVID‐19 training at the time of the survey. The students reported that they had to accommodate to changes in patient care (96.6%) and didactic learning (95.2%) activities, while 88.5% of the respondents indicated at least one of their courses moved online. Transition to online courses went “smoothly with some troubles” for 51.8% of the respondents, and 48.3% perceived the faculty as prepared for the online transition; however, 45.9% reported feeling extremely concerned about the impact of COVID‐19 on their education. The average PSS score was 21.9 of 40 (moderate stress). Multivariate models were built for participants with full data (n = 3899). Being male, having completed more dental coursework, and perceiving a smoother transition were associated with lower PSS scores; more concern about academic progress was associated with higher PSS. Faculty support mediated the relationship between a smoothness of transition and concern about academic progress and PSS scores CONCLUSION: Stress caused by the pandemic may be alleviated by smoother transition and good faculty support.","Klaassen, Hannah; Ashida, Sato; Comnick, Carissa L.; Xie, Xian Jin; Smith, Becky M.; Tabrizi, Maryam; Arsenault, Karin; Capin, Oriana R.; Scully, Allison C.; da Mata, Cristiane; Soto, Annetty P.; Dias Ribeiro, Ana Paula; Prince, David; Christensen, Angela; Giner‐Tarrida, Lluís; Satorres Nieto, Marta; León, Soraya; Gambetta‐Tessini, Karla; Santos, Mateus B. F.; Dias da Silva, Marco Antonio; Pereira, Andresa C.; Dias do Carmo, Elaine; Aurora Stabile Gonnelli, Fernanda; Carvalho, Fabíola G.; Collares, Kaue; Bervian, Juliane; Sarkis‐Onofre, Rafael; Jerfeson dos Santos Gonçalves, Francisco; Bueno‐Silva, Bruno; Estela Haddad, Ana; Gurgel, Bruno César de Vasconcelos; Alves, Polliana M.; Shigli, Kamal; Nayak, Sushma S.; Nayak, Prajna P.; Murugaboopathy, Vikneshan; Savitha, PN; Murthy, Varsha; Deshpande, Saee; Marchini, Leonardo",J Dent Educ,https://doi.org/10.1002/jdd.12597; https://www.ncbi.nlm.nih.gov/pubmed/33772784/,668
674754,AusDiagnostics SARS-CoV-2 kits shown to be more sensitive than reference laboratory test,2020-06-05,,"Griffin, M.F.",Int J Surg,https://doi.org/10.1016/j.ijsu.2020.06.009; https://www.ncbi.nlm.nih.gov/pubmed/32531307/; https://www.sciencedirect.com/science/article/pii/S174391912030491X?v=s5; https://api.elsevier.com/content/article/pii/S174391912030491X,668
675207,Massive application of the SARS-CoV-2 diagnostic test: simulation of its effect on the evolution of the epidemic in Spain,2020-09-29,"The antiviral protein kinase R (PKR) is an important host restriction factor, which poxviruses must overcome to productively infect host cells. To inhibit PKR, many poxviruses encode a pseudosubstrate mimic of the alpha subunit of eukaryotic translation initiation factor 2 (eIF2), designated K3 in vaccinia virus. Although the interaction between PKR and eIF2α is highly conserved, some K3 orthologs from host-restricted poxviruses were previously shown to inhibit PKR in a species-specific manner. To better define this host range function, we compared the sensitivity of PKR from 17 mammals to inhibition by K3 orthologs from closely related orthopoxviruses, a genus with a generally broader host range. The K3 orthologs showed species-specific inhibition of PKR and exhibited three distinct inhibition profiles. In some cases, PKR from closely related species showed dramatic differences in their sensitivity to K3 orthologs. Vaccinia virus expressing the camelpox virus K3 ortholog replicated more than three orders of magnitude better in human and sheep cells than a virus expressing vaccinia virus K3, but both viruses replicated comparably well in cow cells. Strikingly, in site-directed mutagenesis experiments between the variola virus and camelpox virus K3 orthologs, we found that different amino acid combinations were necessary to mediate improved or diminished inhibition of PKR derived from different host species. Because there is likely a limited number of possible variations in PKR that affect K3-interactions but still maintain PKR/eIF2α interactions, it is possible that by chance PKR from some potential new hosts may be susceptible to K3-mediated inhibition from a virus it has never previously encountered. We conclude that neither the sensitivity of host proteins to virus inhibition nor the effectiveness of viral immune antagonists can be inferred from their phylogenetic relatedness but must be experimentally determined.","Park, Chorong; Peng, Chen; Rahman, M. Julhasur; Haller, Sherry L.; Tazi, Loubna; Brennan, Greg; Rothenburg, Stefan",PLoS Pathog,https://www.ncbi.nlm.nih.gov/pubmed/33444388/; https://doi.org/10.1371/journal.ppat.1009183,668
675282,Reply letter to: Inhibition of SARS‐CoV‐2 replication using calcineurin inhibitors: Are concentrations required clinically achievable?,2021-04-06,,"McFee, R.B.",Dis Mon,https://api.elsevier.com/content/article/pii/S0011502920301103; https://www.sciencedirect.com/science/article/pii/S0011502920301103; https://doi.org/10.1016/j.disamonth.2020.101048; https://www.ncbi.nlm.nih.gov/pubmed/32713542/,668
675473,"SARS-CoV, MERS-CoV and now the 2019-novel CoV: Have we investigated enough about coronaviruses? – A bibliometric analysis()",2020-01-30,"Capturing the coupled dynamics between individual behavioural decisions that affect disease transmission and the epidemiology of outbreaks is critical to pandemic mitigation strategy. We develop a multiplex network approach to model how adherence to health-protective behaviours that impact COVID-19 spread are shaped by perceived risks and resulting community norms. We focus on three synergistic dynamics governing individual behavioural choices: (i) social construction of concern, (ii) awareness of disease incidence, and (iii) reassurance by lack of disease. We show why policies enacted early or broadly can cause communities to become reassured and therefore unwilling to maintain or adopt actions. Public health policies for which success relies on collective action should therefore exploit the behaviourally receptive phase; the period between the generation of sufficient concern to foster adoption of novel actions and the relaxation of adherence driven by reassurance fostered by avoidance of negative outcomes over time.","Silk, M. J.; Carrignon, S.; Bentley, R. A.; Fefferman, N. H.",Proc Biol Sci,https://doi.org/10.1098/rspb.2021.0834; https://www.ncbi.nlm.nih.gov/pubmed/34284634/,668
675681,Hospital-wide SARS-CoV-2 antibody screening of staff in a university psychiatric centre in Belgium,2021-01-20,"PURPOSE: This descriptive investigation was undertaken at three oncology units to report queries, needs, and fears related to severe acute respiratory syndrome coronavirus 2 (COVID-19) of patients with cancer and to avoid uncontrolled treatment delays or withdrawal, behavioral mistakes, and panic. PATIENTS AND METHODS: All queries spontaneously delivered through the WhatsApp instant messaging system commonly used by patients to communicate with oncology units were collected and grouped by homology in five categories. Responses to the queries were given according to recommendations by the Italian Association of Medical Oncology through WhatsApp and by subsequent phone calls. Patients were also classified according to the site of the primary tumor, stage of disease, and current treatments. Analysis of the association between these data and queries was carried out. RESULTS: The social scenario in Italy is a nationwide lockdown except for hospitals, pharmacies, and food supplies. Overall, 446 different patients’ WhatsApp conversations were analyzed between March 1 and March 13 and comprised the following: requirement of visit delay by patients undergoing oral therapies or in follow-up, delays in chemotherapy or immunotherapy administration, queries about possible immunosuppression, and changes in lifestyle or daily activities. Delay requirements were statistically more frequent among patients with prostate or breast cancer compared with those with lung or pancreatic cancer. Actions taken by oncologists are also reported. CONCLUSION: To our knowledge, the WhatsApp instant messaging system has been occasionally used in other medical settings with controversial results. In our experience, WhatsApp turned out to be adequate to give a rapid answer to most queries from patients with cancer in the COVID-19 pandemic scenario.","Gebbia, Vittorio; Piazza, Dario; Valerio, Maria Rosaria; Borsellino, Nicolò; Firenze, Alberto",JCO Glob Oncol,https://doi.org/10.1200/go.20.00118; https://www.ncbi.nlm.nih.gov/pubmed/32412811/,668
676631,Interpretation of single target positivity among SARS-CoV-2 RT-PCR result tests,2021-05-16,"The coronavirus disease 2019 (COVID-19), first reported in Kenya on March 13, 2020, is spreading rapidly. As of 30th June 2020, over 6,190 cases had been reported with a case fatality of 3.2%. Previous Coronavirus outbreaks have been associated with a significant burden of Cardiovascular disease. For COVID-19, however, there has been no direct reference to potential long-term cardiovascular effects, especially in Africa where atherosclerotic diseases are an emerging challenge. This article, therefore, aims at describing possible long-term effects on the burden of atherosclerotic disease among Kenyans. Available data indicate that COVID-19 and cardiovascular disease share pathomechanisms and risk factors which include ACE2 receptor invasion and renin-angiotensin system signaling, oxidative stress, systemic inflammation, and endothelial dysfunction. Further, SAR-COV-2 infection causes dyslipidemia, dysglycemia, kidney, and liver disease. These mechanisms and diseases constitute risk factors for the initiation, progression, and complications of atherosclerosis. In Kenya, the common risk factors for atherosclerotic cardiovascular disease, and COVID-19 comprising Hypertension, Diabetes Mellitus, Obesity, Cigarette Smoking, Respiratory Tract Infections, Pulmonary Thromboembolism, Chronic Obstructive Pulmonary Disease, and Renal disease are not uncommon and continue to increase. In essence, the prevalence of the common risk factors/comorbidities, between COVID-19 and CVD occurrence of ACE2 receptors on the endothelium, and hence pathomechanisms of SARS-COV-2 infection imply that COVID-19 may increase the burden of atherosclerotic disease in Kenya. All due care should be taken, to prevent and effectively manage the disease, to avert an imminent epidemic of atherosclerotic disease.","Ogeng’o, Julius; Karau, Paul Bundi; Misiani, Musa; Cheruiyot, Isaac; Olabu, Beda; Kariuki, Brian Ngure",Pan Afr Med J,https://www.ncbi.nlm.nih.gov/pubmed/33282075/; https://doi.org/10.11604/pamj.supp.2020.35.24762,668
677869,Manufacturer Signal-to-Cutoff Threshold Underestimates Cumulative Incidence of SARS-CoV-2 Infection: Evidence from the Los Angeles Firefighters Study,2021-04-23,"PURPOSE: To describe and discuss a systematic method for producing a very rapid response (3 days) to a UK government policy question in the context of reducing SARS‐CoV‐2 transmission. METHODS: A group of behavioural and social scientists advising the UK government on COVID‐19 contributed to the analysis and writing of advice through the Government Office for Science. The question was as follows: What are the options for increasing adherence to social distancing (staying at home except for essential journeys and work) and shielding vulnerable people (keeping them at home and away from others)? This was prior to social distancing legislation being implemented. The first two authors produced a draft, based on analysis of the current government guidance and the application of the Behaviour Change Wheel (BCW) framework to identify and evaluate the options. RESULTS: For promoting social distancing, 10 options were identified for improving adherence. They covered improvements in ways of achieving the BCW intervention types of education, persuasion, incentivization, and coercion. For promoting shielding of vulnerable people, four options were identified covering the BCW intervention types of incentivization, coercion, and enablement. CONCLUSIONS: Responding to policymakers very rapidly as has been necessary during the COVID‐19 pandemic can be facilitated by using a framework to structure the thinking and reporting of multidisciplinary academics and policymakers.","Michie, Susan; West, Robert; Rogers, M. Brooke; Bonell, Chris; Rubin, G. James; Amlôt, Richard",Br J Health Psychol,https://doi.org/10.1111/bjhp.12428; https://www.ncbi.nlm.nih.gov/pubmed/32428385/,668
678315,"Relative role of border restrictions, case finding and contact tracing in controlling SARS-CoV-2 in the presence of undetected transmission",2021-05-09,"Fusarium spp. are widespread environmental fungi as well as pathogens that can affect plants, animals and humans. Yet the epidemiology of human fusariosis is still cloudy due to the rapidly evolving taxonomy. The Mass Spectrometry Identification database (MSI) has been developed since 2017 in order to allow a fast, accurate and free-access identification of fungi by matrix-assisted laser desorption ionization—time of flight (MALDI-TOF) mass spectrometry. Taking advantage of the MSI database user network, we aim to study the species distribution of Fusarium spp. isolates in an international multicenter prospective study. This study also allowed the assessment of the abilities of miscellaneous techniques to identify Fusarium isolates at the species level. The identification was performed by PCR-sequencing and phylogenic-tree approach. Both methods are used as gold standard for the evaluation of mass spectrometry. Identification at the species complex was satisfactory for all the tested methods. However, identification at the species level was more challenging and only 32% of the isolates were correctly identified with the National Center for Biotechnology Information (NCBI) DNA database, 20% with the Bruker MS database and 43% with the two MSI databases. Improvement of the mass spectrometry database is still needed to enable precise identification at the species level of any Fusarium isolates encountered either in human pathology or in the environment.","Normand, Anne-Cécile; Imbert, Sébastien; Brun, Sophie; Al-Hatmi, Abdullah M. S.; Chryssanthou, Erja; Cassaing, Sophie; Schuttler, Christine; Hasseine, Lilia; Mahinc, Caroline; Costa, Damien; Bonnal, Christine; Ranque, Stéphane; Sautour, Marc; Rubio, Elisa; Delhaes, Laurence; Riat, Arnaud; Sendid, Boualem; Kristensen, Lise; Brandenberger, Marcel; Guitard, Juliette; Packeu, Ann; Piarroux, Renaud; Fekkar, Arnaud",J Fungi (Basel),https://doi.org/10.3390/jof7040246; https://www.ncbi.nlm.nih.gov/pubmed/33806102/,668
678689,Prevalence of SARS-CoV-2 IgG antibodies in a population from Veracruz (Southeastern Mexico).,2020-10-21,"Many rural veterans receive care in community settings but could benefit from VA services for certain needs, presenting an opportunity for coordination across systems. This article details the Collaborative Systems of Care (CSC) program, a novel, nurse-led care coordination program identifying and connecting veterans presenting for care in a Federally Qualified Health Center to VA behavioral health and other services based upon the veteran’s preferences and eligibility. The CSC program systematically identifies veteran patients, screens for common behavioral health issues, explores VA eligibility for interested veterans, and facilitates coordination with VA to improve healthcare access. While the present program focuses on behavioral health, there is a unique emphasis on assisting veterans with the eligibility and enrollment process and coordinating additional care tailored to the patient. As VA expands its presence in community care, opportunities for VA-community care coordination will increase, making the development and implementation of such interventions important.","Howren, M. Bryant; Kazmerzak, Debra; Pruin, Sheryl; Barbaris, Wendy; Abrams, Thad E.",J Behav Health Serv Res,https://doi.org/10.1007/s11414-021-09758-0; https://www.ncbi.nlm.nih.gov/pubmed/34036516/,668
679397,Laboratory Assay Evaluation Demystified: A Review of Key Factors Influencing Interpretation of Test Results Using Different Assays for SARS-CoV-2 Infection Diagnosis,2020-07-07,"The current relations between the United States and China, which are largely defined by the phrase trade war, are analyzed. The authors place an emphasis on the economic, political, and legal aspects of these relations and the direct and indirect consequences of the trade war for both its participants and the world community. Attention is focused on the first months of 2020, when, in particular, a trade and economic agreement was signed between the parties. Individual sections of the agreement are considered, including those related to intellectual property; the promotion of American medicines to the Chinese market; and China’s obligations to purchase American manufactured goods, agricultural products, and fuels. A brief excursion into the history of the trade war is undertaken, the position of the parties is shown, and key problems of the dialogue are identified. New factors affecting this dialogue are considered: the recession that has begun in the global economy and the emergence and spread of the coronavirus epidemic. The actions of the parties to respond to the new challenges are evaluated.","Salitskii, A. I.; Salitskaya, E. A.",Her Russ Acad Sci,https://doi.org/10.1134/s101933162004005x; https://www.ncbi.nlm.nih.gov/pubmed/32982123/,668
680852,Neutralizing Response against Variants after SARS-CoV-2 Infection and One Dose of BNT162b2,2021-04-07,,"Cheng, Richard; Leedy, Douglas",Heart,https://doi.org/10.1136/heartjnl-2020-317025; https://www.ncbi.nlm.nih.gov/pubmed/32354799/,668
680872,Graphene oxide/silver nanoparticle ink formulations rapidly inhibit influenza A virus and OC43 coronavirus infection in vitro,2021-02-26,"BACKGROUND: The COVID-19 pandemic continues to challenge governments and policymakers worldwide. They have rightfully prioritised reducing the spread of the virus through social distancing interventions. However, shuttered business and widespread restrictions on travel and mobility have led to an economic collapse with increasing uncertainty of how quickly recovery will be achieved. METHODS: The authors carried out a review of publicly available information on the economic intervention’s countries have put in place to ameliorate the impact of COVID-19. RESULTS: The strategies and scale of economic interventions have been broad, ranging from 2.5% to a reported 50% of Gross Domestic Product. CONCLUSIONS: Numerous countries are beginning to ease lockdown restrictions and restart economies in different ways. There is therefore evolving, real-world data that should be used dynamically by governments and policymakers. The strategies on restarting the economy must be balanced against the uncertainty of a possible second wave of COVID-19. A nuanced approach to easing restrictions needs to take into account not only immediate risk to life but longer-term risks of widening inequalities and falling life expectancy.","Danielli, Shaun; Patria, Raman; Donnelly, Patrice; Ashrafian, Hutan; Darzi, Ara",J Public Health (Oxf),https://doi.org/10.1093/pubmed/fdaa104; https://www.ncbi.nlm.nih.gov/pubmed/32657341/,668
681028,Screening for high amounts of SARS-CoV-2 identifies pre-symptomatic subjects among healthy healthcare workers,2020-12-14,"The roles of conspiracy beliefs and political trust for public health behaviour have seldomly been studied prior to the COVID-19 pandemic. In this study, we tested whether conspiracy beliefs affect containment-related behaviour in relation to the COVID-19 pandemic and whether this relationship is mediated by political trust, preference for saving the economy or for saving lives. The data were collected at two time points, at the beginning of the epidemic and after the state of emergency was introduced. The sample consisted of 790 adults from Serbia (349 at time 1 and 441 at time 2), of which around 60% were female, with a mean age of around 33. The results indicate that holding more conspiracy beliefs is related to less adherence to containment-related behaviour, both directly and indirectly, via decreased political trust. Preference for saving lives has a direct effect on containment-related behaviour, while preference for saving economy plays no important role in this relationship, although it has a negative zero-order association with containment-related behaviour. The findings are interpreted in light of the importance of governmental pandemic management for containing, i.e. preventing the spread of infectious diseases.","Karić, Tijana; Međedović, Janko",Pers Individ Dif,https://www.ncbi.nlm.nih.gov/pubmed/33531725/; https://doi.org/10.1016/j.paid.2021.110697; https://www.sciencedirect.com/science/article/pii/S0191886921000726?v=s5; https://api.elsevier.com/content/article/pii/S0191886921000726,668
681098,Hydroxychloroquine as an aerosol might markedly reduce and even prevent severe clinical symptoms after SARS-CoV-2 infection,2020-04-27,"Although the causative agents of human multiple sclerosis (MS) are not known, it is suspected that a viral infection may be associated with the initiation of the disease. Several viral disease models in mice have been studied to understand the pathogenesis of demeylination. In particular, Theiler's murine encephalomyelitis virus-induced demyelinating disease (TMEV-IDD) has been extensively studied as a relevant model. Various cytokines and chemokines are produced upon viral infection by different cell types, including antigen-presenting cells (APCs) such as macrophages; dendritic cells (DCs); and glial cells, such as astrocytes, microglia, and oligoden-drocytes. The upregulation of the corresponding molecules are also found in MS and are likely to play an important role in the protection and/or pathogenesis of chronic inflammatory demyelinating disease. In this review, the type of cells and molecules, gene-activation mechanisms as well as their potential roles in protection and pathogenesis will be discussed.","Kim, Byung S.; Palma, JoAnn P.; Kwon, Daeho; Fuller, Alyson C.",Immunol Res,https://www.ncbi.nlm.nih.gov/pubmed/15591618/,668
681185,"SARS-CoV-2 infection dynamics in Denmark, February through October 2020: Nature of the past epidemic and how it may develop in the future",2020-11-06,"The exact pathology of COVID-19 remains mostly unclear, and accurate epidemiological understanding and rapid testing are crucial to overcome this disease. Several types of nucleic acid tests (NAT) have been used in Japan, but information about the viral RNA load, determined by Ct values, of the patients is limited due to the small number of patients tested in each clinical institution and lack of standardization of the testing kits. We have been performing the qRT-PCR tests established by NIID, and the mean Ct value distribution of 62 cases, which are deemed (first-visit) patients, among the total of 88 positive cases tested in a 4-day window of early April, was 24.9 with SD=5.45. Recently approved antigen testing kits were also used in the same samples (62 positives) along with 100 negative cases, and it revealed the positive predictive value of 80.6% and negative predictive value of 100%, with an overall agreement rate of 92.6%. These results indicate that a certain number of patients with lower Ct values, existed in Japan when SARS-CoV-2 virus started to spread. The newly approved rapid antigen testing kit will be a useful tool to identify such populations rapidly.","Omi, K.; Takeda, Y.; Mori, M.",,http://medrxiv.org/cgi/content/short/2020.06.16.20131243v1?rss=1; https://doi.org/10.1101/2020.06.16.20131243,668
681253,A public health antibody screening indicates a marked increase of SARS-CoV-2 exposure rate in children during the second wave,2021-04-03,"The advent of Covid-19 pandemic adversely affected many programs worldwide, public health, including programming for obstetric fistula were not spared. Obstetric fistula is an abnormal connection between the vagina and the bladder or the rectum resulting from obstetric causes, mainly prolonged obstructed labour. Zimbabwe has two obstetric fistula repair centers. Because the program uses specialist surgeons from outside the country, the repairs are organized in quarterly camps with a target to repair 90 women per quarter. This study aimed at assessing the impact of restrictions on movement and gathering of people brought about by the Cocid-19 pandemic and to characterize participants of the camp which was held in the midst of the Covid-19 pandemic at Mashoko Hospital. Specifically it looked at how Covid-19 pandemic affected programming for obstetric fistula repair and characterized participants of the fistula camp held in November to December 2020 at one of the repair centers. A review of the dataset and surgical log sheets for the camp and national obstetric fistula dataset was conducted. Variables of interest were extracted onto an excel spreadsheet and analyzed for frequencies and proportions. Data were presented in charts, tables and narratives. The study noted that Covid-19 pandemic negatively affected performance of fistula repairs greatly with only 25 women repaired in 2020 as compared to 313 in 2019. Ninety women were called to come for repairs but 52 did not manage to attend due to reasons related to the restriction of the Covid-19 pandemic lockdown. Two thirds of those women suffered from urinary incontinence while the other third had fecal incontinence. The successful repair rate was 92%. This study concluded that the pandemic greatly affected programming of fistula repair in the country and recommended the Ministry of Health and Child Care to institute measures to resume programming as soon as the situation allows.","Chimamise, Chipo; Munjanja, Stephen Peter; Machinga, Mazvita; Shiripinda, Iris",PLoS One,https://doi.org/10.1371/journal.pone.0249398; https://www.ncbi.nlm.nih.gov/pubmed/33793657/,668
682038,Discordant results of SARS-CoV-2 PCR-based tests in the early phase of pandemic in Indonesia: Infection control consequences,2021-06-17,"Multidisciplinary care has been associated with improved survival in patients with primary liver cancers. We report the practice patterns and real world clinical outcomes for patients presenting to the Johns Hopkins Hospital (JHH) multidisciplinary liver clinic (MDLC). We analyzed hepatocellular carcinoma (HCC, n = 100) and biliary tract cancer (BTC, n = 76) patients evaluated at the JHH MDLC in 2019. We describe the conduct of the clinic, consensus decisions for patient management based on stage categories, and describe treatment approaches and outcomes based on these categories. We describe subclassification of BCLC stage C into 2 parts, and subclassification of cholangiocarcinoma into 4 stages. A treatment consensus was finalized on the day of MDLC for the majority of patients (89% in HCC, 87% in BTC), with high adherence to MDLC recommendations (91% in HCC, 100% in BTC). Among patients presenting for a second opinion regarding management, 28% of HCC and 31% of BTC patients were given new therapeutic recommendations. For HCC patients, at a median follow up of 11.7 months (0.7-19.4 months), median OS was not reached in BCLC A and B patients. In BTC patients, at a median follow up of 14.2 months (0.9-21.1 months) the median OS was not reached in patients with resectable or borderline resectable disease, and was 11.9 months in patients with unresectable or metastatic disease. Coordinated expert multidisciplinary care is feasible for primary liver cancers with high adherence to recommendations and a change in treatment for a sizeable minority of patients.","Jia, Angela Y.; Popovic, Aleksandra; Mohan, Aditya A.; Zorzi, Jane; Griffith, Paige; Kim, Amy K.; Anders, Robert A.; Burkhart, Richard A.; Lafaro, Kelly; Georgiades, Christos; Azad, Nilofer S.; Liddell, Robert P.; Baretti, Marina; Kamel, Ihab R.; Narang, Amol; Yarchoan, Mark; Meyer, Jeffrey",Cancer Control,https://www.ncbi.nlm.nih.gov/pubmed/33882707/; https://doi.org/10.1177/10732748211009945,668
683442,An alternative way to perform diagnostic nasopharyngeal swab for SARS-CoV-2 infection,2020-11-17,"SARS-CoV-2 genomic surveillance has been vital in understanding the spread of COVID-19, the emergence of viral escape mutants and variants of concern. However, low viral loads in clinical specimens affect variant calling for phylogenetic analyses and detection of low frequency variants, important in uncovering infection transmission chains. We systematically evaluated three widely adopted SARS-CoV-2 whole genome sequencing methods for their sensitivity, specificity, and ability to reliably detect low frequency variants. Our analyses highlight that the ARTIC v3 protocol consistently displays high sensitivity for generating complete genomes at low viral loads compared with the probe-based Illumina respiratory viral oligo panel, and a pooled long-amplicon method. We show substantial variability in the number and location of low-frequency variants detected using the three methods, highlighting the importance of selecting appropriate methods to obtain high quality sequence data from low viral load samples for public health and genomic surveillance purposes.","Lam, C.; Gray, K.; Gall, M.; Sadsad, R.; Arnott, A.; Johnson-Mackinnon, J.; Fong, W.; Basile, K.; Kok, J.; Dwyer, D. E.; Sintchenko, V.; Rockett, R.J.",bioRxiv,https://doi.org/10.1101/2021.05.01.442304,668
