,title_x,publish_time_x,abstract,authors,journal,url,category
228385,In-kind donations to healthcare facilities during COVID-19: Experiences from a large medical center in northern Taiwan,2021,,"Bhalla, Rohan Agarwal Sumedha",International Journal of Spa and Wellness,,402
228725,Impact of heart failure on the clinical course and outcomes of patients hospitalized for COVID-19. Results of the Cardio-COVID-Italy multicentre study,2020,,"Brantsaeter, Arne Broch",Tidsskrift for Den Norske Laegeforening,,402
228815,"Outpatient Clinic in Obesity Care During COVID-19 Outbreak: Physically Far, Virtually Near. Brief Correspondence on a Single Center Experience: Cohort Study",2021,"Guilt and shame operate in connection with individual and collective forces This paper explores how space is contingent in psychic processes, and how the generation and negotiation of feelings of guilt and shame develop in the interplay between internal processes of the mind and the worldly ?outside? By presenting two examples, precisely commodity consumption and sex, and a set of fictional anecdotes, the article proposes a series of hypotheses concerning distance, proximity and visibility in relation to shame and guilt, and it analyses mechanisms of resistance to guilt and shame, which include spatial architectures of concealment, displacement and mimesis It is argued that an explicit recognition of the role of guilt and shame in shaping urban spaces may lead to a better understanding of the mechanics of production of space, may contribute to further bridging geographical and psychoanalytical debates, and may have a political and transformative potential, with meaningful geographical implications",,Progress in Human Geography,,402
228861,COVID-19 and heart failure: from infection to inflammation and angiotensin II stimulation. Searching for evidence from a new disease,2020,"BACKGROUND: As part of the SARS-CoV­2 pandemic, the district of Heinsberg developed into an infectiological epicentre for Germany in February 2020. Our hospital, which is located in the immediate vicinity, reacted very quickly in addition to adapting patient care by implementing an organizational structure for recording SARS-CoV-2-positive employees, patients and their contact persons. OBJECTIVES: The infections recorded in contact tracing were analysed and, based on an exemplary outbreak, infection chains and follow-up processes were evaluated. MATERIAL AND METHODS: Comprehensive data on contact types, oropharyngeal swab results for SARS-CoV­2 and quarantine days were documented and retrospectively evaluated using a self-developed database. RESULTS: Of the 568 employees recorded by in-house contact tracing, 32 employees (1.2%, nâ¯= 2567) were detected as SARS-CoV­2 positive. Of those, 50% (nâ¯= 16) tested positive due to contact tracing, 15.6% (nâ¯= 5) were recorded by routine smears and 34.4% (nâ¯= 11) were returning travellers. The variable PCR results of the control smears from these positive employees were noticeable. In 18.8% (nâ¯= 6) of the initially negative control smears, positive PCR results were found in the following control smear. The inhouse contact tracing team was able to detect infection clusters on non-COVID-19 wards at an early stage and, together with clinical hygiene and the public health department, initiated comprehensive measures to limit the spread of the virus. Infection chains could thus be interrupted. CONCLUSION: The work of the clinic's own contact tracing unit has proven to be an essential part of clinical pandemic management not least against the background of new waves of infection and is indispensable for the detection of local infection clusters.","Quacken, Florian; Greiffendorf, Ingo; Ropertz, Susanne; Peters, David; Bergrath, Sebastian; Aretz, Sabine; Lahm, Andreas; Pesch, Alexander; Wimmer-Dahmen, Marie-Luise; Graeven, Ullrich",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,,402
229631,Communication and engagement in kidney care,2020,,"Kung, S.; Doppen, M.; Black, M.; Hills, T.; Kearns, N.",Lancet,,402
229720,A review of acute limb ischemia in COVID-positive patients,2021,,,Sport in Society,,402
230321,Pernio-like skin lesions associated with COVID-19: A case series of 318 patients from 8 countries,2020,,"Ortega, J. T.; Pujol, F. H.; Jastrzebska, B.; Rangel, H. R.",EXCLI Journal,,402
230546,"Reply to 'COVID-19 severity, miR-21 targets, and common human genetic variation'",2021,,"Dalmat, Yann-Mickael",Option Bio,,402
231101,A composite risk model predicts disease progression in early stages of COVID-19: A propensity score-matched cohort study,2021,"BACKGROUND AND AIMS: The nationwide lockdown was imposed in India following novel coronavirus pandemic. In this paper, we discuss socio-economic, health and National healthcare challenges following lockdown, with focus on population belonging to low socio-economic stratum (SES). METHODS: A literature search was conducted using PubMed and Google Scholar. In addition, existing guidelines including those by Ministry of Health and Family Welfare, Government of India, and articles from several non-academic sources (e.g. news websites etc.) were accessed. RESULTS: While the nationwide lockdown has resulted in financial losses and has affected all segments of society, the domino effect on health, healthcare and nutrition could possibly pose major setbacks to previously gained successes of National health programs. CONCLUSION: Apart from firm economic measures, all National Health Programs should be re-strengthened to avert possible surge of communicable (apart from COVID19) and non-communicable diseases. These efforts should be focussed on population belonging to low SES.","Gopalan, Hema S; Misra, Anoop",Diabetes Metab Syndr,,402
231118,Feedback to Prepare EMS Teams to Manage Infected Patients with COVID-19: A Case Series,2020,,"Godlee, Fiona",BMJ,,402
231514,Predictors of venous thromboembolism in patients with COVID-19 in an underserved urban population: A single tertiary center experience,2021,,"Holdsworth, L.; Mui, H.; Winget, M.; Lorenz, K.",Journal of Pain and Symptom Management,,402
231720,Low-Dose Tocilizumab With High-Dose Corticosteroids in Patients Hospitalized for COVID-19 Hypoxic Respiratory Failure Improves Mortality Without Increased Infection Risk,2021,,"Nagarsekar, Aradhana",Journal of Indian Prosthodontic Society,,402
232465,The association between treatment with heparin and survival in patients with Covid-19,2020,,"Lin, Sophie Kantor Rachael Clark Elizabeth",Clinics in Geriatric Medicine,,402
232525,Relation of severe COVID-19 in Scotland to transmission-related factors and risk conditions eligible for shielding support: REACT-SCOT case-control study,2021,"Azithromycin is a macrolide-type antibiotic used against a broad range of bacterial infection, such as respiratory tract, skin, ear, eye infections, and sexually transmitted diseases The ongoing severe acute respiratory syndrome (SARS) mediated by Corona Virus 2 (CoVid19) is a global health concern and various countries witnessed the loss of precious human life In fall 2020, the absence of specific suitable medication or vaccine is still a major cause of concern to fight the pandemic while different countries have already started using their own medication and available resources to save the life of their citizens At the present, in many countries around the world, we witnessed the use of the antibiotic azithromycin towards the medication of CoVid19;even its effect on anti CoVid19 is still controversial This mini review aims to address whether azithromycin can affect molecular pathway involved in inflammatory immunity upon viral infection, to find out the rationale behind the use of azithromycin in the treatment of CoVid19 Overall, the data show that the mechanism of action of azithromycin in viral infection may be dependent on a global amplification of the interferon-dependent pathways mediating antiviral responses, leading to a reduction of viral replication, together with a strong impairment of the inflammatory pathways, relying on MAPK cascade inactivation","Mohanta, T. K.; Arina, P.; Sharma, N.; Defilippi, P.",American Journal Of Translational Research,,402
232714,"COVID-19 risk perceptions, worries and preventive behaviors in patients with previous pulmonary embolism",2021,"The spread of COVID-19 has coincided with the rise of Graph Neural Networks (GNNs), leading to several studies proposing their use to better forecast the evolution of the pandemic. Many such models also include Long Short Term Memory (LSTM) networks, a common tool for time series forecasting. In this work, we further investigate the integration of these two methods by implementing GNNs within the gates of an LSTM and exploiting spatial information. In addition, we introduce a skip connection which proves critical to jointly capture the spatial and temporal patterns in the data. We validate our daily COVID-19 new cases forecast model on data of 37 European nations for the last 472 days and show superior performance compared to state-of-the-art graph time series models based on mean absolute scaled error (MASE). This area of research has important applications to policy-making and we analyze its potential for pandemic resource control.","Sesti, Nathan; Garau-Luis, Juan Jose; Crawley, Edward; Cameron, Bruce",,https://arxiv.org/pdf/2108.10052v1.pdf,402
232715,"COVID-19 risk perceptions, worries and preventive behaviors in patients with previous pulmonary embolism",2021,"Marketers face innumerable challenges related to awareness, affordability, availability, and accessibility to reach the Bottom of Pyramid (BOP) markets The objective of this paper is to enumerate the challenges faced by marketers in making their product available to the rural population during COVID-19 The study focuses on 25 challenges, identified from past studies, for marketing in rural areas Along with the identification of the challenges from a literature review and marketing practices, an attempt is made to contextually relate the challenges to one another, for which three extensive focus group discussions each among six experts were conducted After this step, Matrice d’Impacts Croisés Multiplication Appliquée á un Classment (MICMAC) analysis was conducted to plot the challenges based on driving power and dependence power An Interpretive Structural Model (ISM) is also developed from the MICMAC analysis This paper will allow marketers to identify and formulate an action plan based on the preference order generated from ISM to create maximum impact Further, the research, marketing, and societal implications of the study are discussed © 2021 Taylor & Francis Group, LLC","Sharma, S.; Bumb, A.",Journal of Global Marketing,,402
232895,Correlation of the transaminases alteration with the clinical severity of patients with COVID- 19: A meta-analysis of the first global outbreak,2021,,"Lane, Kathleen Lynne Oakes Wendy Peia Menzies Holly Mariah",Preventing School Failure: Alternative Education for Children and Youth,,402
233466,Zinc sulfate in combination with a zinc ionophore may improve outcomes in hospitalized COVID-19 patients,2020,"PURPOSE: Approximately 3-15% of COVID-19 patients will require prolonged mechanical ventilation thereby requiring consideration for tracheotomy. Guidelines for tracheotomy in this cohort of patients are therefore required with assessed outcomes of tracheotomies. PATIENTS AND METHODS: A retrospective chart review was performed of COVID-19 patients undergoing tracheotomy. Inclusion criteria were the performance of a tracheotomy in COVID-19 positive patients between March 11 and December 31, 2020. Exclusion criteria were lack of consent, extubation prior to the performance of a tracheotomy, death prior to the performance of the tracheotomy, and COVID-19 patients undergoing tracheotomy who tested negative twice after medical treatment. The primary predictor variable was the performance of a tracheotomy in COVID-19 positive patients and the primary outcome variable was the time to cessation of mechanical ventilation with the institution of supplemental oxygen via trach mask. RESULTS: Seventeen tracheotomies were performed between 4-25 days following intubation (meanâ¯=â¯17 days). Seven patients died between 4 and 16 days (meanâ¯=â¯8.7 days) following tracheotomy and 10 living patients realized cessation of mechanical ventilation from 4 hours to 61 days following tracheotomy (meanâ¯=â¯19.3 days). These patients underwent tracheotomy between 4 and 22 days following intubation (meanâ¯=â¯14 days). The 7 patients who died following tracheotomy underwent the procedure between 7 and 25 days following intubation (meanâ¯=â¯18.2 days). Seven patients underwent tracheotomy on or after 20 days of intubation and 3 survived (43%). Ten patients underwent tracheotomy before 20 days of intubation and 7 patients survived (70%). Significant differences between the mortality groups were detected for age (Pâ¯=â¯.006), and for P/F ratio at time of consult (Pâ¯=â¯.047) and the time of tracheotomy (Pâ¯=â¯.03). CONCLUSIONS: Tracheotomies are safely performed in COVID-19 patients with a standardized protocol. The timing of tracheotomy in COVID-19 patients is based on ventilator parameters, P/F ratio, patient prognosis, patient advanced directives, and family wishes.","Carlson, Eric R; Heidel, R Eric; Houston, Kyle; Vahdani, Soheil; Winstead, Michael",J. oral maxillofac. surg,,402
233491,Validity and reliability of the Italian version of the cardiac quality of life questionnaire for pediatric patients with heart disease (PedsQLTM),2021,"We review concepts involved in describing the chemodynamic features of nanoparticles and apply the framework to gain physicochemical insights into interactions between SARS-CoV-2 virions and airborne particulate matter (PM). Our analysis is highly pertinent given that the World Health Organisation acknowledges that SARS-CoV-2 may be transmitted by respiratory droplets, and the US Center for Disease Control and Prevention recognises that airborne transmission of SARS-CoV-2 can occur. In our theoretical treatment, the virion is assimilated to a core-shell nanoparticle, and contributions of various interaction energies to the virion-PM association (electrostatic, hydrophobic, London-van der Waals, etc.) are generically included. We review the limited available literature on the physicochemical features of the SARS-CoV-2 virion and identify knowledge gaps. Despite the lack of quantitative data, our conceptual framework qualitatively predicts that virion-PM entities are largely able to maintain equilibrium on the timescale of their diffusion towards the host cell surface. Comparison of the relevant mass transport coefficients reveals that virion biointernalization demand by alveolar host cells may be greater than the diffusive supply. Under such conditions both the free and PM-sorbed virions may contribute to the transmitted dose. This result points to the potential for PM to serve as a shuttle for delivery of virions to host cell targets. Thus, our critical review reveals that the chemodynamics of virion-PM interactions may play a crucial role in the transmission of COVID-19, and provides a sound basis for explaining reported correlations between episodes of air pollution and outbreaks of COVID-19.","Duval, Jérôme F L; van Leeuwen, Herman P; Norde, Willem; Town, Raewyn M",Adv Colloid Interface Sci,,402
233812,Preexisting Oral Anticoagulant Therapy Ameliorates Prognosis in Hospitalized COVID-19 Patients,2021,"This paper examines how past pandemics impacted income inequality measured through the Gini measure of inequality net of taxes. It explores how five major pandemics, namely, SARS in 2003, H1N1 in 2009, MERS in 2012, Ebola in 2014, and Zika in 2016 impacted the distribution of income across high income, upper-middle-income and lower-middle-income countries. How the inequality across quintiles share in income is impacted was explored. We used comprehensive panel data sets covering annual observations from 1995 to 2017 for 70 countries. The generalized least square estimation shows that the pandemics have a statistically significant positive impact upon income inequality particularly for the high-income group and also for the entire set of 70 countries. However, the impact of the pandemics is negative upon the upper-middle-income group of countries. The estimation is robust controlling for additional macroeconomic variables. The study demonstrates that past pandemics may generate a policy response that impacts the distribution of income. A weakened role of the state has been responsible for worsening inequality. © 2021 Informa UK Limited, trading as Taylor & Francis Group.","Das, P.; Bisai, S.; Ghosh, S.",International Review of Applied Economics,,402
235062,"Incidence, Clinical Characteristics, Risk Factors, and Outcomes of Upper Gastrointestinal Bleeding in Patients With COVID-19: Results of the UMC-19-S12",2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the pathogen that causes coronavirus disease 2019 (COVID-19), which was first detected in Wuhan, China. Recent studies have updated the epidemiologic and clinical characteristics of COVID-19 continuously. In China, diagnostic tests and laboratory tests of specimens from persons under investigation are usually performed in a biosafety level 2 environment. Laboratory staff may be at greater risk of exposure due to a higher concentration and invasiveness of emerging pathogens. Current infection prevention strategies are based on lessons learned from severe acute respiratory syndrome, expert judgments, and related regulations. This article summarizes biosafety prevention and control measures performed in severe acute respiratory syndrome coronavirus 2 testing activities and provides practical suggestions for laboratory staff to avoid laboratory-acquired infections in dealing with public health emergencies.","Wang, Kaijin; Zhu, Xuetong; Xu, Jiancheng",Health Secur,,402
235753,"COVID-19 patients managed in psychiatric inpatient settings due to first-episode mental disorders in Wuhan, China: clinical characteristics, treatments, outcomes, and our experiences",2020,"Depletion of oxygen (O2) levels and reduction in the ATP synthesis (or even its complete blockage) are important characteristics of mitochondrial dysfunction; features that are often correlated with neurodegeneration. The measurement of oxygen consumption rate (OCR) is thus essential to evaluate cellular metabolism, survival, and neuroprotective strategies. In the present chapter, we describe the oxygen consumption assay using a Clark-type oxygen electrode in different types of samples named cells suspension (from primary and established cell culture), brain slices (ex vivo), and fresh brain tissues. In addition, we demonstrate herein how the program Oxygraph can be used in order to analyze the data and different approaches to normalize it.","Brito, Mariana Dutra; Silva, Luiz Felipe Souza E; Siena, Amanda; Chipara, Miruna; Sarkar, Sovan; Rosenstock, Tatiana Rosado",Methods Mol Biol,,402
236824,COVID-19 ARDS: Intriguing hemodynamics of an intriguing syndrome,2020,"The COVID-19 outbreak has become a global emergency since December 2019. Analysis of SARS-CoV-2 sequences can uncover single nucleotide variants (SNVs) and corresponding evolution patterns. The Global Evaluation of SARS-CoV-2/hCoV-19 Sequences (GESS, https://wan-bioinfo.shinyapps.io/GESS/) is a resource to provide comprehensive analysis results based on tens of thousands of high-coverage and high-quality SARS-CoV-2 complete genomes. The database allows user to browse, search and download SNVs at any individual or multiple SARS-CoV-2 genomic positions, or within a chosen genomic region or protein, or in certain country/area of interest. GESS reveals geographical distributions of SNVs around the world and across the states of USA, while exhibiting time-dependent patterns for SNV occurrences which reflect development of SARS-CoV-2 genomes. For each month, the top 100 SNVs that were firstly identified world-widely can be retrieved. GESS also explores SNVs occurring simultaneously with specific SNVs of user's interests. Furthermore, the database can be of great help to calibrate mutation rates and identify conserved genome regions. Taken together, GESS is a powerful resource and tool to monitor SARS-CoV-2 migration and evolution according to featured genomic variations. It provides potential directive information for prevalence prediction, related public health policy making, and vaccine designs.","Fang, Shuyi; Li, Kailing; Shen, Jikui; Liu, Sheng; Liu, Juli; Yang, Lei; Hu, Chang-Deng; Wan, Jun",Nucleic Acids Res,,402
237089,CT-Determined Tricuspid Annular Dilatation Is Associated With Increased 2-Year Mortality in TAVR Patients,2020,"The sudden outbreak of the Coronavirus disease (COVID-19) swept across the world in early 2020, triggering the lockdowns of several billion people across many countries, including China, Spain, India, the U.K., Italy, France, Germany, and most states of the U.S. The transmission of the virus accelerated rapidly with the most confirmed cases in the U.S., and New York City became an epicenter of the pandemic by the end of March. In response to this national and global emergency, the NSF Spatiotemporal Innovation Center brought together a taskforce of international researchers and assembled implemented strategies to rapidly respond to this crisis, for supporting research, saving lives, and protecting the health of global citizens. This perspective paper presents our collective view on the global health emergency and our effort in collecting, analyzing, and sharing relevant data on global policy and government responses, geospatial indicators of the outbreak and evolving forecasts; in developing research capabilities and mitigation measures with global scientists, promoting collaborative research on outbreak dynamics, and reflecting on the dynamic responses from human societies.","Yang, Chaowei; Sha, Dexuan; Liu, Qian; Li, Yun; Lan, Hai; Guan, Weihe Wendy; Hu, Tao; Li, Zhenlong; Zhang, Zhiran; Thompson, John Hoot; Wang, Zifu; Wong, David; Ruan, Shiyang; Yu, Manzhu; Richardson, Douglas; Zhang, Luyao; Hou, Ruizhi; Zhou, You; Zhong, Cheng; Tian, Yifei; Beaini, Fayez; Carte, Kyla; Flynn, Colin; Liu, Wei; Pfoser, Dieter; Bao, Shuming; Li, Mei; Zhang, Haoyuan; Liu, Chunbo; Jiang, Jie; Du, Shihong; Zhao, Liang; Lu, Mingyue; Li, Lin; Zhou, Huan",,https://arxiv.org/pdf/2005.04224v1.pdf,402
237452,Elevated α-hydroxybutyrate dehydrogenase as an independent prognostic factor for mortality in hospitalized patients with COVID-19,2020,"Introduction Les manifestations cliniques de la COVID-19 sont principalement respiratoires mais le SARS-CoV-2 peut toucher tous les organes. Les manifestations cutanées sont fréquentes et variées mais leur description a le plus souvent été hospitalière alors même que 80 % des patients atteints de la COVID-19 ne nécessitent pas d’hospitalisation. Les engelures et les exanthèmes sont les 2 manifestations dermatologiques les plus décrites. Le but du travail était de déterminer la prévalence, les caractéristiques des patients et l’évolution de la COVID-19 en fonction de la présence d’engelures et/ou d’un rash chez les patients ambulatoires. Matériels et méthodes Large cohorte régionale observationnelle de patients ambulatoires COVID-19 suivis par un système de télésurveillance comprenant uniquement des patients&gt;18 ans qui ont dû remplir un questionnaire standardisé de suivi. Les critères d’étude étaient l’incidence, les caractéristiques cliniques et l’évolution des patients présentant des engelures et/ou un rash, en comparaison à ceux n’ayant aucune de ces lésions cutanées. Résultats Du 09/03/2020 au 22/09/2020 : 28 957 patients ambulatoires ont été inclus dans l’étude. L’âge moyen était de 43,1±14 ans et le sex-ratio (H/F) était de 0,58. La prévalence du rash et des engelures était respectivement de 9,5 % (2756/28 957) et 3,7 % (1082/28 957). En analyse multivariée, la présence d’un rash survenait préférentiellement chez les asthmatiques ([OR]=1,14 ;IC95 %=1,02–1,28), et était significativement associée à l’asthénie, frissons et myalgies ([OR]=2,01 ;IC95 %=1,59–2,53), aux symptômes respiratoires (dyspnée [OR]=1,18 ;IC95 %=1,07–1,29, toux [OR]=1,15 ;IC95 %=1,05–1,26, douleurs thoraciques [OR]=1,22 ;IC95 %=1,11–1,33, oppressions thoraciques [OR]=1,33 ;IC95 %=1,21–1,46), aux symptômes gastro-intestinaux (anorexie [OR]=1,36 ;IC95 %=1,24–1,49, nausées/vomissements [OR]=1,36 ;IC95 %=1,24–1,49, diarrhées [OR]=1,54 ;IC95 %=1,42–1,68), et à l’anosmie/agueusie ([OR]=1,23 ;IC95 %=1,13–1,34). La présence d’engelures était significativement associée aux douleurs thoraciques ([OR]=1,33 ;IC95 %=1,15–1,53), oppressions thoraciques ([OR]=1,24 ;IC95 %=1,07–1,43), nausées/vomissements ([OR]=1,35 ;IC95 %=1,16–1,57), et anosmie/agueusie ([OR]=1,87 ;IC95 %=1,64–2,14). Une évolution défavorable (hospitalisation ou décès) est survenue chez 1119 patients (3,9 %). Les patients ayant présenté des engelures étaient significativement moins sujets à avoir une évolution défavorable ([OR]=0,64 ;IC95 %=0,43–0,97). Conclusion Les patients COVID-19 ambulatoires ayant un rash et/ou une engelure étaient le plus souvent des femmes. La présence d’engelures était associée significativement à moins d’hospitalisations.","Mascitti, H.; Jourdain, P.; Bleibtreu, A.; Jaulmes, L.; Dechartres, A.; Lescure, X.; Yordanov, Y.; Dinh, A.",Infectious Diseases Now,,402
237511,Deep vein thrombosis in non-icu covid-19 patients: An additional risk,2020,"Obesity and type 2 diabetes Obesity is the dominant risk factor by far for type 2 diabetes, according to a Danish study that followed 10 000 middle aged people for 15 years Variation in body mass index A study from the US tries to work out the relative importance of environmental variables and genetic influences on body mass index and reaches a surprising conclusion Among 7000 young adults who contributed not only detailed information on lifestyle but also samples for genetic analysis, less than 6% of the variation in BMI between individuals could be explained by socioeconomic status and not much more by a polygenic risk score (Am J Epidemiol doi:10 1093/aje/kwaa058)","Anonymous,",BMJ,,402
237745,Subcutaneous tocilizumab in adults with severe and critical COVID-19: A prospective open-label uncontrolled multicenter trial,2020,"The outbreak of COVID-19 in China at the beginning of 2020 has made the problems that the aged care agency face with large mobility and high turnover of aged nursing staff become more serious. Aiming at this problem, this paper incorporates psychological capital and social panic into the model from the perspective of the organizational safety climate and constructs a theoretical model of the mechanism of the effect on nursing staff's willingness to stay in the context of the outbreak. Through a questionnaire survey in an aged care agency in Anhui Province, a total of 321 valid questionnaires were collected for empirical analysis. The results show that: (1) the safety climate of the organization has a significant positive impact on the transactional psychological capital and interpersonal psychological capital of nursing staff in the aged care industry and their willingness to stay;(2) transactional psychological capital and social panic have a significant positive impact on the willingness to stay of nursing staff, while interpersonal psychological capital has no significant impact on the willingness to stay;(3) the mediating role of transactional psychological capital and interpersonal psychological capital between the safety climate and the willingness to stay is established, and the moderating role of social panic between psychological capital and willingness to stay is also established. Finally, based on the research conclusions, corresponding countermeasures and suggestions are put forward to deal with the problems that occur in special periods.","Wang, Y.; Liang, C.; Zhao, S.; Ma, Y.; Xie, Y.",Healthcare,,402
237902,Abdominal pain in a patient with COVID-19 infection: A case of multiple thromboemboli,2020,"Repeated emergence of SARS-CoV-2 variants with increased transmissibility necessitates rapid detection and characterization of new lineages. To address this need, we developed PyR0, a hierarchical Bayesian multinomial logistic regression model that infers relative transmissibility of all viral lineages across geographic regions, detects lineages increasing in prevalence, and identifies mutations relevant to transmissibility. Applying PyR0 to all publicly available SARS-CoV-2 genomes, we identify numerous substitutions that increase transmissibility, including previously identified spike mutations and many non-spike mutations within the nucleocapsid and nonstructural proteins. PyR0 forecasts growth of new lineages from their mutational profile, identifies viral lineages of concern as they emerge, and prioritizes mutations of biological and public health concern for functional characterization. One Sentence summaryA Bayesian hierarchical model of all viral genomes predicts lineage transmissibility and identifies associated mutations.","Obermeyer, Fritz Heinrich; Schaffner, Stephen F.; Jankowiak, Martin; Barkas, Nikolaos; Pyle, Jesse D.; Park, Daniel J.; MacInnis, Bronwyn L.; Luban, Jeremy; Sabeti, Pardis C.; Lemieux, Jacob E.",,,402
238016,"Acute Pulmonary Embolism in Covid-19 Patients: Presenting Characteristics, Outcomes and Risk Stratification Strategies",2020,,"Dalexis, Rose Darly; Cénat, Jude Mary",Psychiatry Res,,402
238122,Effects of ACEIs and ARBs on Clinical Outcomes in COVID-19 Patients: A Meta-Analysis,2020,,"Robbins, R.; Affouf, M.; Weaver, M. D.; Czeisler, M. E.; Barger, L. K.; Quan, S. F.; Czeisler, C. A.",Journal of Medical Internet Research,,402
238595,Extracorporeal Blood Purification in Moderate and Severe COVID-19 Patients: A Prospective Cohort Study,2021,,"Hamadou, A.",AJIL Unbound,,402
238991,Clinical Outcomes in a Cohort of Non-Ventilated COVID-19 Patients with Progressive Hypoxemia and Hyper-Inflammatory Response Treated with Baricitinib,2020,,"Micevic, Goran; Morris, Jensa; Lee, Alfred Ian; King, Brett A",,,402
239271,"Risk factors for prolonged viral clearance in adult patients with COVID-19 in Beijing, China: A prospective observational study",2020,"Sharing economy platforms have been transforming production and consumption systems in cities around the world. While the sharing economy may contribute to addressing sustainability issues, its actual economic, social and environmental impacts remain poorly understood. Advancing more sustainably promising forms of sharing and leveraging its benefits, while circumventing its pitfalls, is becoming increasingly important in the era of Covid-19 and climate crisis, economic downturn and uncertainty, and loss of social connectedness, particularly in anonymous urban environments. The ways to capitalise on strengths of the sharing economy are still poorly understood. In particular, the roles and perspectives of users, businesses and municipal governments in institutionalising the sharing economy in various geographical contexts are essential to examine. This volume seeks to advance the research field by focusing on four research areas: 1) understanding the sharing economy conceptually; 2) user perspectives on the sharing economy; 3) business perspective on the sharing economy; and 4) urban governance perspective on the sharing economy. The twenty articles in this volume discuss sustainability implications of the sharing economy from different perspectives, in various geographical contexts, and drawing on a range of disciplines. The volume makes a significant contribution by bringing in empirical findings from emerging and developing economies, including Brazil, China, Indonesia, Poland, the Philippines, South Korea, Thailand and Vietnam, thereby supplementing more frequently discussed perspectives from high-income countries. The volume also outlines the course for future research.","Mont, Oksana; Palgan, Yuliya Voytenko; Bradley, Karin; Zvolska, Lucie",J. Clean. Prod.,,402
239597,"Clinical characteristics and predictors of disease progression in severe patients with COVID-19 infection in Jiangsu Province (vol 360, pg 120, 2020)",2020,"OBJECTIVE: To analyze the clinical and laboratory characteristics of coronavirus disease 2019 (COVID-19) patients with different prognosis, and to provide evidence for the diagnosis and treatment of COVID-19 METHODS: The clinical and laboratory characteristics of 215 cases of confirmed COVID-19 patients admitted in the First People's Hospital of Tianmen City from January 18 to March 10, 2020 were retrospectively analyzed, including blood cell indexes, inflammatory indexes [C-reactive protein (CRP) and procalcitonin (PCT)], liver function, cardiac function, renal function, blood coagulation function, electrolyte, chest CT scan, and 2019 novel coronavirus (2019-nCoV) nucleic acid tests The differences of above indexes in the two groups were compared and analyzed In addition, 55 patients with other viral pneumonia were selected as the control group who admitted to the hospital from August 1 to November 30, 2019 The changes of laboratory indexes of COVID-19 group and control group were observed RESULTS: In the 215 patients, 206 patients survived and 9 patients died The average age of survival group was significantly lower than that in the death group, and the average length of hospital stay was significantly longer than the death group (1) Clinical features: the proportion of underlying diseases in the death group was significantly higher than that in the survival group, such as dyspnea, sore throat, shiver, hypertension, diabetes, coronary heart disease, renal disease, and surgical history There were no significant differences in other symptoms, signs and underlying diseases between the two group (2) Laboratory test indexes of the two groups: in death group, white blood cell count [WBC (x109/L): 10 6 (4 0, 13 4) vs 4 90 (3 92, 6 26)], neutrophils count [NEU (x109/L): 9 7 (3 4, 12 2) vs 2 9 (2 1, 4 2)];ratio of neutrophils to lymphocytes [NLR: 14 66 (5 19, 18 48) vs 2 34 (1 47, 3 34)], CRP [mg/L: 130 21 (35 74, 210 86) vs 17 90 (3 11, 50 23)], PCT [mg/L: 1 46 (0 45, 13 12) vs 0 04 (0 02, 0 07)], lactate dehydrogenase [LDH (mumolxs-1xL-1): 4 80 (3 34, 7 37) vs 3 77 (2 99, 5 12)], creatinine [Cr (mumol/L): 72 9 (69 6, 627 5) vs 68 4 (55 5, 81 9)], D-dimer [mg/L: 0 86 (0 56, 3 32) vs 0 39 (0 33, 0 58)], the area of ground glass opacity of chest CT scan [77 8% (7/9) vs 35 0% (72/206)], the area of local patchy shadows [55 6% (5/9) vs 17 5% (36/206)], the area of bilateral patchy shadows [100 0% (9/9) vs 49 5% (102/206)] were significantly higher than those in survival group (all P 9/L): 0 6 (0 5, 0 8) vs 1 3 (1 0, 1 6)], Na+ [mmol/L: 136 1 (131 0, 136 8) vs 138 8 (136 5, 140 4)], Cl- [mmol/L: 97 7 (92 7, 100 9) vs 102 7 (100 2, 104 3)], and carbon dioxide [CO2 (mmol/L): 23 0 (20 6, 28 5) vs 29 2 (27 7, 30 9)] were significantly lower than those in survival group (all P - were significantly lower than those in control group, NLR, CRP, K+ and CO2 were significantly higher than those in control group CONCLUSIONS: The major early symptoms of COVID-19 are fever, cough, chest tightness and fatigue Age and underlying disease may be the risk factors which affect the prognosis of patients with COVID-19 The laboratory indexes such as WBC, NEU, LYM, CRP, PCT, LDH and Cr between death group and survival group were significantly abnormal in the early stages of COVID-19, which would have important implications for the prognosis of patients with COVID-19 Meanwhile, laboratory test indexes, including WBC, NEU, LYM, PLT, RDW-CV, RDW-SD, CRP, Cl-, K+ and CO2, also have important value in the differential diagnosis between COVID-19 and other viral pneumonia","Zhu, M.; Zhu, Y.; Guo, F.; Zhang, J.; Liu, W.; Hou, W.",Zhonghua Wei Zhong Bing Ji Jiu Yi Xue,,402
