,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
489460,489460,489460,Repositioning gastroenterology services during covid-19 pandemic,16.992432,6.546293,2020,"Curative Inc , created in January 2020 with the intent of improving diagnostics for sepsis, pivoted to SARS-CoV-2 testing in March 2020 as it became clear that the United States needed additional testing capacity Cell Systems spoke with Curative cofounders Fred Turner, Dr Isaac Turner, and Dr Vlad Slepnev about their work developing and deploying a COVID-19 oral fluid test at scale with unprecedented speed","Anonymous,",Cell Systems,420,17
489925,489925,489925,Radiotherapy-Associated CT Imaging as a Potential Screening Tool for COVID-19,16.965427,6.7266765,2021,,"Lugoboni, Fabio; Casari, Rebecca; Fusina, Francesca; Zamboni, Lorenzo",,420,16
490026,490026,490026,Characteristics and Management of Children with COVID-19 in Turkey,16.770199,6.226632,2020,,"Andrade, Chittaranjan",J. clin. psychiatr,420,26
490139,490139,490139,The Spectrum of Cardiac Manifestations in Coronavirus Disease 2019 (COVID-19) - a Systematic Echocardiographic Study,17.142614,10.632444,2020,"To systematically and retrospectively analyze Chinese exploration of novel coronavirus pneumonia, including emergency command, medical treatment, health and disease prevention, resource scheduling and other aspects, in order to provide references for the prevention and treatment of global infectious diseases.","Jiang, Jie; Yuan, Yongqing; Cheng, Ting; Guo, Jia; Yu, Jiajie; Li, Youping",Chin. J. Evid.-Based Med.,420,16
490224,490224,490224,"Post-covid-19 Syndrome, Inflammatory Markers and Sex Differences",16.781057,6.5607753,2021,,"Anonymous,",Pediatric Infectious Disease Journal,420,26
490504,490504,490504,Guidance to physicians on managing asthma during the ongoing pandemic,17.036415,6.190249,2021,"Animal abuse and environmental issues are linked and give rise to major public health issues – live animal trade, eating animals and industrialised agriculture have combined to generate zoonoses, in addition to the usual suspects for environmental pollution (WHO, 2010) Patrisse Khan-Cullors explains the intersectional nature of the Black Lives Matter movement that challenges the denialism of capitalist normality: […] if we were not aware of it before, now we cannot turn away: we live in a world where hatred is so deep that adults are fine ensuring death sentences for us young people who have done nothing but be in the world who we were born to be (2018, p 87) In this special issue, which brings together radical academic voices drawing on the influence of critical animal studies, eco-feminism, anarchist studies and critical theory, contributors explore what normality in the Anthropocene means for humans, other animals and the planet When Crutzen and Stoermer talk of “human activity”, they are talking about all the kinds of things we think of currently as “environmental” problems or threats, such as population growth, the growth of urbanism so that it has become a dominant way of life, consumption of fossil fuels, emission of greenhouse gases, speed of species extinction and so on [ ]it has captured the imagination of those working across academic disciplines and featured so much in the media","Cudworth, Erika Boisseau Will White Richard J.",The International Journal of Sociology and Social Policy,420,11
490644,490644,490644,[Position paper of the Italian Society of Cardiology (SIC) on COVID-19 vaccine priority in patients with cardiovascular diseases]./ Position paper della Società Italiana di Cardiologia (SIC): Priorità del vaccino COVID-19 nei pazienti con patologie cardiovascolari,16.804443,6.2527027,2021,,"Silverman, Michael; Devlin, Megan; Krawczyk, Michal",JAMA Neurol,420,23
490727,490727,490727,"Screen mirroring, screen casting and screen sharing during COVID-19: what dermatologists should know",17.165226,6.6616244,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) raises particular concerns for people with multiple sclerosis (PwMS) on disease-modifying treatments (DMTs), and for physicians caring for them. The impact of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection on PwMS receiving DMTs that inhibit immune cell trafficking, such as natalizumab (NTZ) and fingolimod (FTY), remains to be determined, as do the possible effects of these drugs on both the infection and the related disease. AIMS: To describe self-reported COVID-19 symptoms and disease severity in PwMS on NTZ or FTY who received serology confirmation of SARS-CoV-2 infection. METHODS: From 27th April to 3rd May 2020, telephone interviews were conducted with 140 PwMS under treatment with NTZ or FTY in order to collect structured data on multiple sclerosis (MS) and COVID-19. The patients, all followed at our center, were classified as symptomatic, paucisymptomatic or asymptomatic on the basis of their self-reported clinical characteristics. COVID-19 severity was rated on a 7-point ordinal scale. In addition, in the period 4th May to 3rd June 2020 SARS-CoV-2 serology testing, using the Roche SARS-CoV-2 IgG assay (Elecsysâ), was performed in 104/140 (74.2%) of the interviewed PwMS (50 treated with NTZ and 54 with FTY). RESULTS: 14/104 (13.4%) PwMS on NTZ or FTY had anti-SARS-CoV-2 antibodies: 8 met the criteria for asymptomatic, 3 for paucisymptomatic and 3 for symptomatic COVID-19 (COVID-19 severity score lower than 3). None of them required hospitalization or showed severe COVID-19 complications. CONCLUSIONS: Despite the relatively high SARS CoV-2 seroprevalence found in this sample of PwMS, all the positive cases showed either no or only mild COVID-19 symptoms. These reassuring findings indicate a lack of COVID-19 complications in PwMS on DMTs and support the hypothesis that it is safe to maintain ongoing treatment with these drugs in the current setting.","Mallucci, Giulia; Zito, Antonio; Baldanti, Fausto; Gastaldi, Matteo; Fabbro, Beatrice Dal; Franciotta, Diego; Bergamaschi, Roberto",Mult Scler Relat Disord,420,26
490730,490730,490730,Musculoskeletal manifestations of COVID-19,17.055498,6.6136246,2021,"BACKGROUND: COVID-19 has shocked the world and fully alerted scientific community against means to tackle the pandemic The current work tries to assess the impact of COVID-19 in three European countries and evaluate the outcome using Gombertz function methods METHODS: Daily mortality data were collected and analyzed from European Centre for Disease Prevention and Control for Greece, France, and Italy RESULTS: The results show a good fit between the observed data and those obtained by the Gompertz function methods for the three countries Using standardization methods for population incidence parameters for comparison, Greece, France, and Italy show substantial differences among disease dynamics regarding incidence and mortality rates as well as disease doubling times CONCLUSIONS: The availability of daily epidemiological data about confirmed cases gives opportunities for research contributions through mathematical models, such as Gombertz, regarding comparison and analysis of COVID-19 dynamics and future trends among regions and countries","Spanakis, M.; Zoumpoulakis, M.; Patelarou, A. E.; Patelarou, E.; Tzanakis, N.",Pneumon,420,29
490731,490731,490731,Musculoskeletal manifestations of COVID-19,17.004402,6.4752707,2021,"Background: COVID-19 has shocked the world and fully alerted scientific community against means to tackle the pandemic The current work tries to assess the impact of COVID-19 in three European countries and evaluate the outcome using Gombertz function methods Methods: Daily mortality data were collected and analyzed from European Centre for Disease Prevention and Control for Greece, France, and Italy Results: The results show a good fit between the observed data and those obtained by the Gompertz function methods for the three countries Using standardization methods for population incidence parameters for comparison, Greece, France, and Italy show substantial differences among disease dynamics regarding incidence and mortality rates as well as disease doubling times Conclusions: The availability of daily epidemiological data about confirmed cases gives opportunities for research contributions through mathematical models, such as Gombertz, regarding comparison and analysis of COVID-19 dynamics and future trends among regions and countries © 2020, Technogramma All rights reserved","Spanakis, M.; Zoumpoulakis, M.; Patelarou, A. E.; Patelarou, E.; Tzanakis, N.",Pneumon,420,23
490743,490743,490743,"Comment on ""Considerations for the treatment of pancreatic cancer during the COVID-19 pandemic: the UK consensus position""",17.124266,6.3425937,2020,"Well-being is a major issue among health care professionals, especially physicians. Less job satisfaction and impaired health can have an impact on health care quality. Our aim was to examine the association of stressors (illegitimate tasks) and health related resources (work-related sense of coherence; recovery experience) with life satisfaction, happiness, job satisfaction and burnout among German general practitioners (GPs). We conducted a cross-sectional survey among general medical practices in Germany. Main outcome measures were life satisfaction, happiness (Subjective Happiness Scale), job satisfaction (Work Satisfaction Scale) and burnout (Copenhagen Burnout Inventory). 548 GPs from across Germany participated (53.6% males, 45.6% females; mostly representative of German GPs). One third (35.2%) of the participants reported a high prevalence of personal, and one quarter (26.5%) indicated a high prevalence of work-related burnout symptoms. Illegitimate tasks are negatively associated with life and job satisfaction and are positively associated with personal, work-related and patient-related burnout among GPs. Work-SoC and recovery experience are positively associated with life satisfaction, happiness, and job satisfaction and are negatively associated with personal, work-related and patient-related burnout. Female physicians have a higher job satisfaction than male physicians. Being female and working as an employed physician is associated with a higher prevalence of personal burnout symptoms. GPs working in a group practice are happier and more satisfied with their job than GPs in single practices. Personal, work-related and patient-related burnout symptoms are stronger in GPs working in a single practice than in GPs in group practices. Our results highlight that Work-SoC, recovery experience and illegitimate tasks are important for creating work-related well-being among GPs. Introducing health promotion activities which aim to strengthen recovery experience and Work-SoC, as well as interventions to restructure tasks, may increase life satisfaction, happiness, and job satisfaction and reduce burnout symptoms in this health care profession.","Werdecker, Lena; Esch, Tobias",PLoS One,420,1
490804,490804,490804,Acral peeling as the sole skin manifestation of COVID-19 in children,16.669537,6.3024225,2021,"The COVID-19 pandemic is known to influence the dietary habits of adults, but results for adolescents in studies are ambiguous The present work aimed to analyze the differences in the scores of the Adolescents’ Food Habits Checklist (AFHC) before and during the pandemic in the Polish Adolescents’ COVID-19 Experience (PLACE-19) Study population The PLACE-19 Study was conducted during the pandemic among a population of 2448 students recruited from secondary schools in all regions of Poland using a random quota sampling The participants were required to complete an AFHC consisting of 23 items pertaining to food purchase, preparation, and consumption habits Current habits (during the pandemic) and previous habits were assessed and scored separately The total (p = 0 001), purchase (p &lt; 0 001), and consumption scores (p = 0 014) indicated that the AFHC scores during the pandemic were higher than before For questions on purchase habits, a lower number of respondents reported eating in a restaurant, eating takeaway meals, having lunch away from home, or buying pastries, cakes or crisps For questions on preparation habits, an greater number of respondents reported that they usually avoided eating fried food and tried to keep their overall sugar intake down, but fewer respondents said they tried to have low-fat desserts For questions on consumption habits, a lower number of respondents reported that they usually ate a dessert or pudding if one were available and a larger number said they made sure to eat at least one serving of vegetables or salad a day and at least three servings of fruit most days Based on the obtained results, it may be stated that although there was an increase in the AFHC scores during the pandemic, a similar share of respondents showed improved or worsened food habits, and a similar share changed their food habits from healthy to unhealthy and from unhealthy to healthy At the same time, a majority of changes were associated with purchase habits, which were probably forced by lockdowns and the resultant restrictions in eating out or grocery shopping","Skolmowska, D.; Głąbska, D.; Guzek, D.",Nutrients,420,1
490825,490825,490825,Analysis of clinical pharmacist interventions in the COVID-19 units of a French university hospital,17.11654,6.636394,2021,"As the COVID-19 pandemic gradually comes under control, the members of the Spanish Contact Dermatitis and Skin Allergy Research Group (GEIDAC) have drawn up a proposed list of the requirements, limitations, and conditioning factors affecting the resumption of work in contact dermatitis units. The assumption is that the severe acute respiratory syndrome coronavirus2 is still circulating and that occasional or seasonal outbreaks will occur. They recommend that the first step should be to assess how many patch tests each clinic can handle and review the waiting list to prioritize cases according to disease severity and urgency. Digital technologies can, where possible, be used to send and receive the documentation necessary for the patch test (information, instructions, informed consent, etc.). If the necessary infrastructure is available, patients can be offered the option of a remote initial consultation. Likewise, in selected cases, the patch test results can be read in a virtual visit using photographs taken by the patient or a video visit can be scheduled to allow the physician to evaluate the site of application remotely. These measures will reduce the number of face-to-face visits required, but will not affect the time spent on each case, which must be scheduled in the normal manner. All of these recommendations are suggestions and should be adapted to the needs and possibilities of each health centre.","Carrascosa, J M; Pastor-Nieto, M A; Ruiz-González, I; Silvestre, J F; Borrego, L; Gatica-Ortega, M E; Giménez-Arnau, A M",Actas Dermosifiliogr,420,16
491400,491400,491400,Cancer during the COVID-19 pandemic: did we shout loudly enough and did anyone listen? A lasting legacy for nations,16.885363,6.429102,2021,"BACKGROUND AND AIMS: Few studies distinguished the independent role of overweight/obesity or their associated-comorbidities in the evolution towards severe forms of COVID-19. Obesity as a unifying risk factor for severe COVID-19 is an emerging hypothesis. The aim of this study was to evaluate whether excessive body weight per se, was a risk factor for developing a severe form of COVID-19. PATIENTS AND METHODS: We included 131 patients hospitalized for COVID-19 pneumonia in a single center of the internal medicine department in Marseille, France. We recorded anthropometric and metabolic parameters such as fasting glycaemia, insulinemia, HOMA-IR, lipids, and all clinical criteria linked to SARS-CoV-2 infection at the admission. Excess body weight was defined by a BMIâ¯&#8805;â¯25â¯kg/m2. The occurrence of a serious event was defined as a high-debit oxygen requirement over 6â¯L/min, admission into the intensive care unit, or death. RESULTS: Among 113 patients, two thirds (nâ¯=â¯76, 67%) had an excess body weight. The number of serious events was significantly higher in excess body weight patients compared to normal weight patients (respectively 25% vs 8%, pâ¯=â¯0.03) although excess body weight patients were younger (respectively 63.6 vs 70.3â¯years old, pâ¯=â¯0.01). In multivariate analyses, the excess body weight status was the only predictor for developing a serious event linked to SARS-CoV-2 infection, with an odds ratio at 5.6 (95% CI: 1.30-23.96; pâ¯=â¯0.02), independently of previous obesity associated comorbidities. There was a trend towards a positive association between the BMI (normal weight, overweight and obesity) and the risk of serious events linked to COVID-19, with a marked increase from 8.1% to 20% and 30.6% respectively (pâ¯=â¯0.05). CONCLUSION: Excess body weight was significantly associated with severe forms of the disease, independently of its classical associated comorbidities. Physicians and specialists in Public Health must be sensitized to better protect people with an excess body weight against SARS-CoV-2 infection.","Pietri, Léa; Giorgi, Roch; Bégu, Audrey; Lojou, Manon; Koubi, Marie; Cauchois, Raphael; Grangeot, Rachel; Dubois, Noémie; Kaplanski, Gilles; Valéro, René; Béliard, Sophie",Metabolism,420,16
491493,491493,491493,Long-term symptoms of COVID-19 in children,16.94303,6.213143,2021,,"Bruhn, Roberta L",Am J Public Health,420,16
491601,491601,491601,COVID-19 and cardiovascular disease/ COVID-19 y enfermedad cardiovascular,16.80899,6.373247,2020,,"Anonymous,",Reactions Weekly,420,24
492125,492125,492125,COVID-19: association with rapidly progressive forms of alopecia areata,16.91373,6.446926,2020,"Given the fatal health conditions caused by emerging infectious pathogens, such as severe acute respiratory syndrome coronavirus 2, their rapid diagnosis is required for preventing secondary infections and guiding correct treatments Although various molecular diagnostic methods based on nucleic acid amplification have been suggested as gold standards for identifying different species, these methods are not suitable for the rapid diagnosis of pathogens owing to their long result acquisition times and complexity In this study, we developed a rapid bio-optical sensor that uses a ball-lensed optical fiber (BLOF) probe and an automatic analysis platform to precisely diagnose infectious pathogens The BLOF probe is easy to align and has a high optical sensing sensitivity (1 5-fold) and a large detection range (1 2-fold) for an automatic optical sensing system Automatic signal processing of up to 250 copies/reaction of DNA of Q-fever-causing Coxiella burnetii was achieved within 8 min The clinical utility of this system was demonstrated with 18 clinical specimens (9 Q-fever and 9 other febrile disease samples) by measuring the resonant wavelength shift of positive or negative samples for Coxiella burnetii DNA The results from the system revealed the stable and automatic optical signal measurement of DNA with 100% accuracy We envision that this BLOF probe-based sensor would be a practical tool for the rapid, simple, and sensitive diagnosis of emerging infectious pathogens","Park, B.; Koo, B.; Kim, J.; Lee, K.; Bang, H.; Kim, S. H.; Jhang, K. Y.; Shin, Y.; Lee, S.",Biosensors,420,16
492173,492173,492173,Dementia is an age-independent risk factor for severity and death in covid-19 inpatients,16.951906,6.5904994,2021,,"McAllister, M.; Brien, D. L.; Dean, S.",Contemp Nurse,420,28
492174,492174,492174,Dementia is an age-independent risk factor for severity and death in covid-19 inpatients,16.87671,6.2273574,2021,"PURPOSE: There has been a growing interest in the development of energy-specific collimators for low-energy pencil beam scanning (PBS) to reduce the lateral penumbra. One particular device that has been the focus of several recent published works is the dynamic collimation system (DCS), which provides energy-specific collimation by intercepting the scanned proton beam as it nears to target edge with a set of orthogonal trimmer blades. While several computational studies have shown that this dynamic collimator can provide additional healthy tissue sparing, there has not been any rigorous experimental work to benchmark the theoretical models used in these initial studies. Therefore, it was the purpose of this work to demonstrate an experimental method that could integrate an experimental prototype with a clinical PBS system and benchmark the Monte Carlo methods that have been used to model the DCS. METHODS: An experimental DCS prototype was designed and built in house to actively collimate individual proton beamlets during PBS within a well-characterized experimental setup. Monte Carlo methods were initially used to assess construction tolerances and later benchmarked against measurements, including integral depth dose and lateral asymmetric beamlet profiles. The experimental apparatus and measurement geometry were modeled using MCNP6 benchmarked from measurements performed at the Northwestern Chicago Proton Center. RESULTS: Gamma analysis tests were used to evaluate the agreement between the measured and simulated profiles with a strict 1 mm/1% criteria and 5% dose threshold. Excellent agreement was observed between the simulated and measured profiles, which included 1 mm/1% gamma analysis pass rates of at least 100% and 95% for the integral depth dose (IDD) profiles and lateral profiles, respectively. Differences in the relative profile shape were observed experimentally between beamlets collimated on- and off-axis, which was attributed to the partial transmission of the beam through an unfocused collimator. Exposure rates resulting from the activation of the device were monitored with survey meter measurements and were found to agree with Monte Carlo estimates of the exposure rate to within 20%. CONCLUSION: A DCS prototype was constructed and integrated into a clinical dose delivery system. While the results of this work are not exhaustive, they demonstrate the effects of beam source divergence, device activation, and beamlet deflection during scanning, which were found to be successfully modeled using Monte Carlo methods and experimentally benchmarked. Excellent agreement was achieved between the simulated and measured lateral spot profiles of collimated beamlets delivered on- and off-axis in PBS. The Monte Carlo models adequately predicted the measured elevated plateau region in the integral depth-dose profiles from the low-energy scatter off the collimators.","Smith, Blake R; Pankuch, Mark; Hyer, Daniel E; Culberson, Wesley S",Med Phys,420,27
492359,492359,492359,"Comorbidities, Cardiovascular Therapies, and COVID-19 Mortality: A Nationwide, Italian Observational Study (ItaliCO)",16.995,6.678807,2020,"This reflective essays retraces the experience of ‘Mirabilia’, an online project originated at the beginning of the Italian lockdown (March 2020) by a spontaneous group made up of researchers from different disciplines, which had the purpose of showing human creativity and the ability to find strategies for survival and ways to cope with adversity In particular, the essay illustrates “The Breath of Time”, a virtual exhibition created by Mirabilia: through a public call, many images and narrations of personal and particularly significant objects were collected during the quarantine, and are here discussed and illustrated © 2021 by the author(s)","Hassan, C.; Mangiapane, G.",Portal (Australia),420,16
492584,492584,492584,COVID-19 Vaccines: Current Status and Implication for Use in Indonesia,17.179234,6.563326,2020,"BACKGROUND: Many studies report the seroprevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) antibodies. We aimed to synthesize seroprevalence data to better estimate the level and distribution of SARS-CoV-2 infection, identify high-risk groups, and inform public health decision making. METHODS: In this systematic review and meta-analysis, we searched publication databases, preprint servers, and grey literature sources for seroepidemiological study reports, from January 1, 2020 to December 31, 2020. We included studies that reported a sample size, study date, location, and seroprevalence estimate. We corrected estimates for imperfect test accuracy with Bayesian measurement error models, conducted meta-analysis to identify demographic differences in the prevalence of SARS-CoV-2 antibodies, and meta-regression to identify study-level factors associated with seroprevalence. We compared region-specific seroprevalence data to confirmed cumulative incidence. PROSPERO: CRD42020183634. RESULTS: We identified 968 seroprevalence studies including 9.3 million participants in 74 countries. There were 472 studies (49%) at low or moderate risk of bias. Seroprevalence was low in the general population (median 4.5%, IQR 2.4-8.4%); however, it varied widely in specific populations from low (0.6% perinatal) to high (59% persons in assisted living and long-term care facilities). Median seroprevalence also varied by Global Burden of Disease region, from 0.6% in Southeast Asia, East Asia and Oceania to 19.5% in Sub-Saharan Africa (p<0.001). National studies had lower seroprevalence estimates than regional and local studies (p<0.001). Compared to Caucasian persons, Black persons (prevalence ratio [RR] 3.37, 95% CI 2.64-4.29), Asian persons (RR 2.47, 95% CI 1.96-3.11), Indigenous persons (RR 5.47, 95% CI 1.01-32.6), and multi-racial persons (RR 1.89, 95% CI 1.60-2.24) were more likely to be seropositive. Seroprevalence was higher among people ages 18-64 compared to 65 and over (RR 1.27, 95% CI 1.11-1.45). Health care workers in contact with infected persons had a 2.10 times (95% CI 1.28-3.44) higher risk compared to health care workers without known contact. There was no difference in seroprevalence between sex groups. Seroprevalence estimates from national studies were a median 18.1 times (IQR 5.9-38.7) higher than the corresponding SARS-CoV-2 cumulative incidence, but there was large variation between Global Burden of Disease regions from 6.7 in South Asia to 602.5 in Sub-Saharan Africa. Notable methodological limitations of serosurveys included absent reporting of test information, no statistical correction for demographics or test sensitivity and specificity, use of non-probability sampling and use of non-representative sample frames. DISCUSSION: Most of the population remains susceptible to SARS-CoV-2 infection. Public health measures must be improved to protect disproportionately affected groups, including racial and ethnic minorities, until vaccine-derived herd immunity is achieved. Improvements in serosurvey design and reporting are needed for ongoing monitoring of infection prevalence and the pandemic response.","Bobrovitz, Niklas; Arora, Rahul Krishan; Cao, Christian; Boucher, Emily; Liu, Michael; Donnici, Claire; Yanes-Lane, Mercedes; Whelan, Mairead; Perlman-Arrow, Sara; Chen, Judy; Rahim, Hannah; Ilincic, Natasha; Segal, Mitchell; Duarte, Nathan; Van Wyk, Jordan; Yan, Tingting; Atmaja, Austin; Rocco, Simona; Joseph, Abel; Penny, Lucas; Clifton, David A; Williamson, Tyler; Yansouni, Cedric P; Evans, Timothy Grant; Chevrier, Jonathan; Papenburg, Jesse; Cheng, Matthew P",PLoS One,420,16
492672,492672,492672,"Pulmonary rehabilitation in the covid-19 era: Service model redesign, patient's digital access and choice",16.929054,6.445857,2021,,"Wahid, Braira",Legal Medicine,420,23
492819,492819,492819,Accompanying Patients in the Time of COVID-19,17.004332,6.2727537,2021,"Fangcang shelter hospitals – erected by installing medical equipment in large public venues – played an essential role during the COVID-19 pandemic in China Their isolation, interior density and patients' mutual exposure deviate from normal living conditions, necessitating the study on the adaptation, social organisation and emotional response of patients For this purpose, we conducted spatial analysis, semi-structured interviews with patients and medical workers and social media mining We found: (1) Patients were deprived of former identities and equalised upon hospitalisation, which formed the basis of later self-organised hierarchical social relationships (2) Intimate spatial structures expedited relationship construction among neighbouring patients and facilitated community building by expanding the influence that the more active patients exerted on the passive ones (3) These social situations generally helped alleviate patients' anxiety Our study reveals the social and emotional ramifications of such emergency spaces on people, thus providing insight for pandemic response and other global emergencies It also responds to the theory of ‘the production of space' and elucidate the theory of ‘total institutions' from a new perspective","Li, J.; Shu, Y.; Chen, N.; Wang, F.",Indoor and Built Environment,420,30
493252,493252,493252,Returning to School in the Era of COVID-19,16.822147,6.6455235,2020,"To date, the coronavirus disease 2019 (COVID-19) has a worldwide distribution. Risk factors for mortality in critically ill patients, especially detailed self-evaluation indicators and laboratory-examination indicators, have not been well described. In this paper, a total of 192 critically ill patients (142 were discharged and 50 died in the hospital) with COVID-19 were included. Self-evaluation indicators including demographics, baseline characteristics, and symptoms and detailed lab-examination indicators were extracted. Data were first compared between survivors and nonsurvivors. Multivariate pattern analysis (MVPA) was performed to identify possible risk factors for mortality of COVID-19 patients. MVPA achieved a relatively high classification accuracy of 93% when using both self-evaluation indicators and laboratory-examination indicators. Several self-evaluation factors related to COVID-19 were highly associated with mortality, including age, duration (time from illness onset to admission), and the Barthel index (BI) score. When the duration, age increased by 1 day, 1 year, BI decreased by 1 point, the mortality increased by 3.6%, 2.4%, and 0.9% respectively. Laboratory-examination indicators including C-reactive protein, white blood cell count, platelet count, fibrin degradation products, oxygenation index, lymphocyte count, and d-dimer were also risk factors. Among them, duration was the strongest predictor of all-cause mortality. Several self-evaluation indicators that can simply be obtained by questionnaires and without clinical examination were the risk factors of all-cause mortality in critically ill COVID-19 patients. The prediction model can be used by individuals to improve health awareness, and by clinicians to identify high-risk individuals.","Chen, Yinyin; Linli, Zeqiang; Lei, Yuting; Yang, Yiya; Liu, Zhipeng; Xia, Youchun; Liang, Yumei; Zhu, Huabo; Guo, Shuixia",J. med. virol,420,22
493326,493326,493326,Biological Context Linking Hypertension and Higher Risk for COVID-19 Severity,16.929277,6.2462206,2020,,"Peiffer-Smadja, Nathan Rozencwajg Sacha Kherabi Yousra Yazdanpanah Yazdan Montravers Philippe",Anesthésie &amp; Réanimation,420,16
493411,493411,493411,[Rehabilitation is crucial for severe COVID-19 survivors],16.744898,6.578359,2020,"A variety of optimal control, estimation, system identification and design problems can be formulated as functional optimization problems with differential equality and inequality constraints Since these problems are infinitedimensional and often do not have a known analytical solution, one has to resort to numerical methods to compute an approximate solution This paper uses a unifying notation to outline some of the techniques used in the transcription step of simultaneous direct methods (which discretize-then-optimize) for solving continuous-time dynamic optimization problems We focus on collocation, integrated residual and Runge-Kutta schemes These transcription methods are then applied to a simulation case study to answer a question that arose during the COVID-19 pandemic, namely: If there are not enough ventilators, is it possible to ventilate more than one patient on a single ventilator? The results suggest that it is possible, in principle, to estimate individual patient parameters sufficiently accurately, using a relatively small number of flow rate measurements, without needing to disconnect a patient from the system or needing more than one flow rate sensor We also show that it is possible to ensure that two different patients can indeed receive their desired tidal volume, by modifying the resistance experienced by the air flow to each patient and controlling the ventilator pressure © 2020 IEEE","Kerrigan, E. C.; Nie, Y.; Faqir, O.; Kennedy, C. H.; Niederer, S. A.; Solis-Lemus, J. A.; Vincent, P.; Williams, S. E.",Proc IEEE Conf Decis Control,420,16
493553,493553,493553,Patient and Physician Attitudes Toward Telemedicine in Cancer Clinics Following the COVID-19 Pandemic,16.977425,6.5772777,2021,"Introduction The Covid-19 pandemic has changed the lives of people around the world. Fortunately, sufficient vaccines are now available. Local reactions with ipsilateral lymphadenopathy are among the most common side effects. We investigated the impact of lymphadenopathy after Covid-19 vaccination on the value of ultrasound in tumor patients. Patients and methods Patients with melanoma or merkel cell carcinoma were included who underwent lymph node excision and received Covid-19 vaccination within 6 weeks before surgery. The consistency of the preoperative ultrasound findings with the histopathologic findings was investigated. Results Eight patients were included (two Merkel cell carcinoma and six melanoma patients) who underwent lymph node excision between April 16, 2021, and May 19, 2021, and had previously received Covid-19 vaccination. In three of the eight patients (one Merkel cell carcinoma and two melanoma patients), lymph node metastases were erroneously diagnosed preoperatively during tumor follow-up with physical examination, ultrasound, and or FDG PET/CT. In these three patients, the suspected lymph node metastases were located in the left axilla after Covid19 vaccination in the left upper arm, which resulted in selective lymph node removal in two patients and complete lymphadenectomy in one patient. Conclusion Covid-19 vaccine-associated lymphadenopathy is expected to be observed much more frequently in the near future due to increasing vaccination rates. This cause of lymphadenopathy, which may in ultrasound as well as in FDG PET/CT resemble lymph node metastases, must be considered, especially in oncologic patients undergoing tumor follow-up. In addition, Covid-19 vaccination should be given as far away as possible from an underlying primary on the contralateral side to avoid oncologic misdiagnosis followed by malpractice.","Placke, J. M.; Reis, H.; Hadaschik, E.; Roesch, A.; Schadendorf, D.; Stoffels, I.; Klode, J.",European Journal of Cancer,420,16
493554,493554,493554,Patient and Physician Attitudes Toward Telemedicine in Cancer Clinics Following the COVID-19 Pandemic,16.828388,6.4795256,2021,,"Lau, Christopher; Gaudino, Mario",J. thorac. cardiovasc. sur,420,16
493919,493919,493919,Cardiac MRI in Suspected Acute COVID-19 Myocarditis,16.798931,6.61741,2021,,"Miner, Harrison; Koenig, Karl; Bozic, Kevin J",Clin Orthop Relat Res,420,1
494026,494026,494026,Janus sword actions of chloroquine and hydroxychloroquine against COVID-19,16.748302,6.5009,2020,,"Kumar, Atul; Batwani, Vineet; Shaikh, Nawazish",Indian J Ophthalmol,420,5
494156,494156,494156,Bronchoscopy in the COVID-19 Era,17.12437,6.530655,2020,"The COVID-19 pandemic magnified the cracks and chasms in our social structures It threw a hard truth into sharp relief: in an emergency response, it is the marginalized members of our community who are most at risk of being left behind This article aims to contribute to the COVID-19 dialogue series by highlighting the social justice and social equity concerns related to disability justice in an emergency response Specifically, we examine the case of K-12 school closures in Washington State in response to the COVID-19 public health crisis, for its impact on students with disabilities We find that the response to COVID-19 emergency guided by utilitarian approaches, led to further marginalization and inequitable impact on special education students and their families We propose that an alternative approach of Targeted Universalism that involves universal goal-setting and targeted strategy development, when modified to include Restorative and Transformative justice practices, may be a valuable tool to create the conditions for an emergency response that promotes social equity and social justice © 2021 Public Administration Theory Network","Protonentis, A.; Chordiya, R.; ObeySumner, C.",Administrative Theory and Praxis,420,23
