,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
462445,462445,462445,Pandemic Citizenship: Will COVID-19 Reinforce Nation-States’ Borders and Liquify Citizens? (preprint),17.443848,4.0699196,2021,"Patients with rheumatic diseases are often more susceptible to different bacteria and viruses because of immune impairment, but it is not clear whether there is a higher risk of infection and a more serious course of disease for novel coronavirus (SARS-CoV-2). We performed this systematic review and meta analysis to assess the risk and clinical outcomes of COVID-19 in patients with rheumatic diseases compared with the general population. We searched PubMed, EMBASE, Scopus and Web of Science databases from January 1, 2020 to October 20, 2020 to determine epidemiological information related to patients with rheumatic diseases and COVID-19, including clear risk estimate or data that could be converted and extracted. We included 26 observational studies, totaling about 2000 patients with rheumatic diseases of whom were infected with COVID-19. Meta-analysis showed that the risk of COVID-19 infection in rheumatic patients was significantly higher than that in the general population (OR = 1.53, 95% CI 1.24-1.88, P = 0.000). In terms of hospitalization and severe clinical outcomes associated with COVID-19, we found that rheumatic patients showed similar results to the reference population (hospitalization OR = 1.36, 95% CI 0.81-2.29, P = 0.247; admitted to ICU OR = 1.94, 95% CI 0.88-4.27, P = 0.098; death OR = 1.29, 95% CI 0.84-1.97, P = 0.248). The presence of comorbidities, hypertension, lung diseases were significantly associated with the increased risk of COVID-19-related hospitalization in rheumatic patients and anti-TNF drugs were associated with lower hospitalization risk. Older age was related to severe COVID-19. Our meta-analysis indicated that rheumatic patients were at a higher risk of COVID-19 infection but might not lead to a more serious disease process.","Wang, Qingxiu; Liu, Jianbo; Shao, Runxia; Han, Xiaopeng; Su, Chenhao; Lu, Wenjia",Rheumatol Int,648,21
462485,462485,462485,"Covid-19, Place-making and Health",17.443771,4.135102,2020,"OBJECTIVE: A Canada-wide survey was disseminated to collect information regarding changes in processes related to providing care to patients on inpatient psychiatry units in response to the COVID-19 pandemic. Our aim was to share this information with those who have an interest in problem-solving these significant and unique challenges. METHOD: The survey was distributed through the Association of Chairs of Psychiatry of Canada to Department Heads of Psychiatry at all sixteen medical schools. Information was collected via SurveyMonkey April 26-May 9, 2020. Eleven psychiatrists representing 11 different Canadian city/centre/zone(s) completed the survey. RESULTS: Information was collected about process changes: physical separation on the wards, symptom and vital signs screening, testing, isolation, rationales for number of beds allocated for COVID-positive, -suspect and -negative patients and for selecting a particular hospital to provide care to these different groupings of patients. One subsection of the information is presented in this letter. Further information is available upon request. CONCLUSION: Similarities and differences existed between city/centre/zone(s) regarding approaches to providing care to patients on inpatient psychiatry wards. Significant preparation and consideration was put into determining necessary changes in response to this pandemic, and this is reflected in the information provided from each city/centre/zone.","Paletta, Antonio; Yu, Dorothy; Li, Daniel; Sareen, Jitender",Gen. hosp. psychiatr,648,24
462514,462514,462514,Respuesta viral ante COVID-19,17.56583,4.407581,2020,"Objective This study analysed screening for COVID-19 before surgery and outcomes of any perioperative testing for SARS-CoV-2 infection during pandemic-restricted surgery. Methods An audit was conducted with routinely collected health data before both elective and non-elective surgery at two large Melbourne hospitals during April and early May 2020. We looked for documented systematic screening for COVID-19 disease and fever (>38°C) and results of SARS-COV-2 testing, and proposed a minimum acceptable documenting rate of 85%. Results The study included 2197 consecutive patients (1279 (58%) undergoing elective surgery, 917 (42%) undergoing non-elective surgery) across most specialities. Although 926 (72%) patients undergoing elective surgery had both systematic screening and temperature documented, approximately half that percentage undergoing non-elective surgery (n=347; 38%) had both documented. However, 871 (95%) of non-elective surgery patients had temperature documented. Acknowledging limited screening, 85 (9.3%) non-elective surgery patients had positive screening, compared with 39 (3.0%) elective surgery patients. All 152 (7%) patients who were tested for SARS-CoV-2 were negative, and no cases were reported from external contact tracing. Conclusions Although 'not documented' does not necessarily equal 'not done', we found that documenting of COVID-19 screening could be improved. Better understanding of implementing screening practices in pandemics and other crises, particularly for non-elective surgery patients, is warranted. What is known about the topic? Little is known about routine screening for SARS-CoV-2 infection among surgical patients. However, it is well established that implementing effective uptake of safety and quality initiatives can be difficult. What does this paper add? We found that although most patients had documented temperature, fewer than 75% had a documented systematic questionnaire screen for COVID, particularly patients undergoing non-elective surgery. What are the implications for practitioners? Clear documenting is important in managing patients. Pandemics and other crises can require rapid changes in practice. Implementing such measures may be less complete than anticipated and may require greater use of evidence-based implementation strategies, particularly in the less predictable care of non-elective surgery patients.","Story, David; Coyle, Elizabeth; Devapalasundaram, Abarna; Sidiropoulos, Sofia; Ou Yang, Bobby; Coulson, Tim",Aust Health Rev,648,1
462862,462862,462862,"Covid-19 pandemic: history, aetiologu, epidemiology, vaccinology and societal impact",17.689213,4.8943753,2020,,"McFee, R B",Dis Mon,648,29
463045,463045,463045,Victimes du COVID-19 : être ou ne pas être ?/ [COVID-19 victims: To be or not to be ?],17.306412,4.4802866,2020,"The world is now in the state of contingency and is facing one common enemy, COVID 19 Front developed countries to the developing and under developed countries, all are fighting against this common enemy which is a virus that is 0 125 microns ( 1 25 nm) with the size ranging from 0 06 to 0 14 microns The world is now looking for a vaccine to prevent the infection, while the need of the hour is to boost the immunity of individuals against the disease through readily available nutrients With the increase in incidence of the COVID-19 pandemic, scientists to common public have started to ponder the ways out of it, while boosting the immunity has become the only resolve as no vaccine has been invented until date It is obvious that there is a correlation between nutrition and immune system;it is a common understanding that people who are well-nourished have a better immunity compared to poorly nourished people with a weak immunity It is to be noted that people suffering from chronic diseases and elderly will have a weak immunity and are more prone to any disease let alone COVID-19 Though general immunity can be boosted through vitamin C, zinc and other micronutrients, vitamin D is required to boost over-all immunity and also strengthen lungs This review aims at laying emphasis on the need of vitamin D in strengthening immunity against the deadly common enemy COVlD-19 © International Journal of Research in Pharmaceutical Sciences","Roselin, C.; Parameshwari, S.",International Journal of Research in Pharmaceutical Sciences,648,24
463046,463046,463046,Victimes du COVID-19 : être ou ne pas être ?/ [COVID-19 victims: To be or not to be ?],17.321426,4.382454,2020,"OBJECTIVE: Hospital-acquired infections (HAIs) are frequent complications among acute patients hospitalized in neurological units, especially among those hospitalized for stroke. This study aimed to investigate if enhanced hygienic measures, including the systematic use of personal protective equipment (PPE), determined a decrease in HAI during the recent COVID-19 outbreak in ""COVID-free"" neurological units. METHODS: Patients hospitalized in neurology and stroke units of Policlinico Umberto I Hospital in Rome from March 8, 2020 and discharged prior to May 31, 2020 were included in the study and compared with patients hospitalized during the same period in 2019. RESULTS: A total of 319 patients were included in the study (n = 103 in 2020, n = 216 in 2019). Among patients hospitalized in 2019, the incidence of HAIs was 31.5% (95% confidence interval (CI): 0.25-0.38), compared with 23.3% (95% CI: 0.15-0.32) in 2020 (p = 0.12). Multivariable logistic regression showed that hospitalization during 2020 was independently associated with a lower risk of HAIs (odds ratio: 0.34, 95% CI:0.16-0.71, p = 0.004). Poisson regression models showed that hospitalization during 2020 was also independently associated with both a lower number of HAIs (relative risk [RR]: 0.56, 95% CI:0.38-0.81, p = 0.01) and a lower number of prescribed antibiotics per patient (RR: 0.66, 95% CI: 0.49-0.87, p = 0.02). CONCLUSION: Our study design provides evidence regarding the impact of stricter hygienic measures, such as increased PPE use, on HAIs. Larger studies are needed to support the extension of preventive measures even after the COVID-19 outbreak in order to limit the occurrence of HAIs.","Cerulli Irelli, Emanuele; Orlando, Biagio; Cocchi, Enrico; Morano, Alessandra; Fattapposta, Francesco; Di Piero, Vittorio; Toni, Danilo; Ciardi, Maria R; Giallonardo, Anna T; Fabbrini, Giovanni; Berardelli, Alfredo; Di Bonaventura, Carlo",J Neurol Sci,648,6
463158,463158,463158,The health of private insurance in the US during covid-19,17.194609,4.223535,2020,,"Bleich, Michael R",Am J Nurs,648,29
463203,463203,463203,"Covid-19: Mourning, Death and Sustaining the Social Bond Covid-19: Duelo, Muerte y Sostenimiento del Vínculo Social",17.370808,4.414961,2020,"BACKGROUNDThe biological processes associated with post-acute sequelae of SARS-CoV-2 infection (PASC) are unknown. METHODSWe measured soluble markers of inflammation in a SARS-CoV-2 recovery cohort at early (<90 days) and late (>90 days) timepoints. We defined PASC as the presence of one or more COVID-19-attributed symptoms beyond 90 days. We compared fold-changes in marker values between those with and without PASC using mixed effects models with terms for PASC and early and late recovery time periods. RESULTSDuring early recovery, those who went on to develop PASC generally had higher levels of cytokine biomarkers including TNF-alpha (1.14-fold higher mean ratio, 95%CI 1.01-1.28, p=0.028) and IP-10 (1.28-fold higher mean ratio, 95%CI 1.01-1.62, p=0.038). Among those with PASC, there was a trend toward higher IL-6 levels during early recovery (1.28-fold higher mean ratio, 95%CI 0.98- 1.70, p=0.07) which became more pronounced in late recovery (1.44-fold higher mean ratio, 95%CI: 1.11-1.86, p<0.001). These differences were more pronounced among those with a greater number of PASC symptoms. CONCLUSIONSPersistent immune activation may be associated with ongoing symptoms following COVID-19. Further characterization of these processes might identify therapeutic targets for those experiencing PASC.","Peluso, Michael J; Lu, Scott; Tang, Alex F.; Durstenfeld, Matthew S; Ho, Hsi-en; Goldberg, Sarah A.; Forman, Carrie A.; Munter, Sadie E.; Hoh, Rebecca; Tai, Viva; Chenna, Ahmed; Yee, Brandon C.; Winslow, John W.; Petropoulos, Christos J.; Greenhouse, Bryan; Hunt, Peter W.; Hsue, Priscilla Y.; Martin, Jeffrey N.; Kelly, J. Daniel; Glidden, David V.; Deeks, Steven G; Henrich, Timothy J.",,648,16
463221,463221,463221,COVID-19 and Employment: Insights from the Sub-Saharan African Experience,17.662966,4.479919,2020,,,Lancet Infect Dis,648,22
463563,463563,463563,COVID-19: the gendered impacts of the outbreak,17.62367,4.189744,2020,"2019-nCoV Coronavirus spread all over the world and obliged one billion people in open confinement, no treatments or vaccine have been yet found against this pandemic The Main Protease (M supro /su) is an attractive drug target, because it is the essential protein for the virus invasion This study aims to test in silico the effect of five vitamins and a natural antioxidant against M supro /su, using molecular docking study, with Autodock Vina and Discovery Studio visualizer softwares The used inhibitors were chosen based on their beneficial properties such as Tocopherol (vitamin E), Thiamine (vitamin B1), Pantothenic acid (vitamin B5), Pyridoxine (vitamin B6), Biotin (vitamin B7), and Glutathione (GSH), the best inhibitor pose was chosen based on the repetition ratio (RR) and the minimum affinity energy value (MEV) The results show that Glutathione is the best inhibitor model among the other tested vitamins in the active site of M supro /suwith a RR value of 94% and MEV of - 5 5 kcal/mol, the compatibility of Glutathione structure inside the binding pocket as a tripeptide model found to be similar to the native ligand of M supro /su Moreover, Thiamine, Biotin, and Tocopherol are saved as satisfied inhibitors to M supro /su, Pyridoxine was the weakest inhibitor Depending on this result, we recommend the use of Glutathione and vitamin family as a supportive strategy for the treatment of COVID-19 br","Abderahmane, Linani Khedidja Benarous Mohamed Yousfi",,648,7
463640,463640,463640,COVID-19 and the targets of SDG 8: reflections on Brazilian scenario,17.288261,4.3530283,2021,"As a consequence of the COVID-19 pandemic crisis, farmers across the country are plowing under their fields and laying off workers. Plant biomass has been shown by the DARPA “Blue Angel” project in 2010 to be an efficient way to rapidly make vaccines and diagnostics. This technology could pivot some areas of agriculture toward biomedical products to aid in the COVID-19 pandemic response.","McDonald, Karen A.; Holtz, R. Barry",Front. Bioeng. Biotechnol.,648,22
463667,463667,463667,Digestive Oncology in the COVID-19 Pandemic Era,17.614826,4.3520927,2021,,"Salloch, Sabine",Am J Bioeth,648,1
463813,463813,463813,"Telework operationalization through internal CSR, governmentality and accountability during the Covid-19: evidence from a developing country",17.414444,4.25953,2021,"Although human antibodies elicited by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) nucleocapsid (N) protein are profoundly boosted upon infection, little is known about the function of N-reactive antibodies. Herein, we isolate and profile a panel of 32 N protein-specific monoclonal antibodies (mAbs) from a quick recovery coronavirus disease-19 (COVID-19) convalescent patient who has dominant antibody responses to the SARS-CoV-2 N protein rather than to the SARS-CoV-2 spike (S) protein. The complex structure of the N protein RNA binding domain with the highest binding affinity mAb (nCoV396) reveals changes in the epitopes and antigen's allosteric regulation. Functionally, a virus-free complement hyperactivation analysis demonstrates that nCoV396 specifically compromises the N protein-induced complement hyperactivation, which is a risk factor for the morbidity and mortality of COVID-19 patients, thus laying the foundation for the identification of functional anti-N protein mAbs.","Kang, Sisi; Yang, Mei; He, Suhua; Wang, Yueming; Chen, Xiaoxue; Chen, Yao-Qing; Hong, Zhongsi; Liu, Jing; Jiang, Guanmin; Chen, Qiuyue; Zhou, Ziliang; Zhou, Zhechong; Huang, Zhaoxia; Huang, Xi; He, Huanhuan; Zheng, Weihong; Liao, Hua-Xin; Xiao, Fei; Shan, Hong; Chen, Shoudeng",Nat Commun,648,1
463879,463879,463879,Parosmia is prevalent and persistent amongst those with COVID-19 olfactory dysfunction,17.358692,6.603376,2020,,"Angka, Leonard; Market, Marisa; Ardolino, Michele; Auer, Rebecca C",J Clin Invest,648,24
464006,464006,464006,The missing sense of peace: diplomatic approachment and virtualization during the COVID-19 lockdown,17.362461,4.3099747,2021,"Honduras reportó sus dos primeros casos de COVID-19 el 11 de marzo del 2020, actualmente reporta un total de 64, 352 casos confirmados con 2,006 fallecidos que estiman una tasa letalidad de 3 1% La presencia de comorbilidades que debiliten el sistema inmune está asociado a un incremento en la severidad y mortalidad de la enfermedad, es por esto que se ha cuestionado si la infección por virus de inmunodeficiencia humana incrementa el riesgo de contagio y severidad del cuadro de la COVID-19 debido a la presencia de bajo recuento de células CD4 En Honduras para mayo del 2020 se registraron 38,291 casos de VIH acumulados de los cuales 2,086 corresponden a menores de 14 años En el presente reporte se incluyeron 2 pacientes pediátricos con VIH coinfectados con COVID-19 tratados en el Hospital Nacional Dr Mario Catarino Rivas (HNMCR) desde el inicio de la pandemia en marzo hasta septiembre del 2020 Ambos pacientes fueron hospitalizados por su estado clínico crítico y la necesidad de apoyo con oxígeno Ambos pacientes recibían terapia antirretroviral, sin embargo, el paciente numero 2 presentaba mala adherencia y se encontraba con inmunosupresión severa y falleció 2 días posteriores a su ingreso hospitalario En conclusión, una vez más sigue siendo importante la adherencia al tratamiento antirretroviral en los niños con VIH con el fin de lograr la indetectabilidad en su carga viral mejorando su estado inmunológico, y evitando las infecciones oportunistas asociadas al VIH, así como también respondiendo adecuadamente a cualquier otra enfermedad (AU)","Banegas Carballo, Krisia María Erazo Karen Chevez Lourdes Patricia",Acta pediátr. hondu,648,5
464081,464081,464081,"Stillbirths During the COVID-19 Pandemic in England, April-June 2020",17.34889,4.3732433,2020,"The SARS-CoV-2 pandemic, an ongoing global health crisis, has revealed the need for new technologies that integrate the sensitivity and specificity of RT-PCR tests with a faster time-to-detection. Here, an emulsion loop-mediated isothermal amplification (eLAMP) platform was developed to allow for the compartmentalization of LAMP reactions, leading to faster changes in emulsion characteristics, and thus lowering time-to-detection. Within these droplets, ongoing LAMP reactions lead to adsorption of amplicons to the water-oil interface, causing a decrease in interfacial tension, resulting in smaller emulsion diameters. Changes in emulsion diameter allow for the monitoring of the reaction by use of angle-dependent light scatter (based off Mie scatter theory). Mie scatter simulations confirmed that light scatter intensity is diameter-dependent and smaller colloids have lower intensity values compared to larger colloids. Via spectrophotometers and fiber optic cables placed at 30° and 60°, light scatter intensity was monitored. Scatter intensities collected at 5 min, 30° could statistically differentiate 10, 103, and 105 copies/µL initial concentrations compared to NTC. Similarly, 5 min scatter intensities collected at 60° could statistically differentiate 105 copies/µL initial concentrations in comparison to NTC. The use of both angles during the eLAMP assay allows for distinction between high and low initial target concentrations. The efficacy of a smartphone-based platform was also tested and had a similar limit of detection and assay time of less than 10 min. Furthermore, fluorescence-labeled primers were used to validate target nucleic acid amplification. Compared to existing LAMP assays for SARS-CoV-2 detection, these times-to-detections are very rapid.","Day, Alexander S; Ulep, Tiffany-Heather; Safavinia, Babak; Hertenstein, Tyler; Budiman, Elizabeth; Dieckhaus, Laurel; Yoon, Jeong-Yeol",Biosens Bioelectron,648,0
464126,464126,464126,Should the Increased Awareness of the One Health Approach Brought by the COVID-19 Pandemic Be Used to Further Tackle the Challenge of Antimicrobial Resistance?,17.65488,4.1863055,2021,"Niclosamide (NIC), a conventional anthelmintic agent, is emerging as a repurposed drug for COVID-19 treatment. However, the clinical efficacy is very limited due to its low oral bioavailability resulting from its poor aqueous solubility. In the present study, a new hybrid drug delivery system made of NIC, montmorillonite (MMT), and Tween 60 is proposed to overcome this obstacle. At first, NIC molecules were immobilized into the interlayer space of cationic clay, MMT, to form NIC-MMT hybrids, which could enhance the solubility of NIC, and then the polymer surfactant, Tween 60, was further coated on the external surface of NIC-MMT to improve the release rate and the solubility of NIC and eventually the bioavailability under gastrointestinal condition when orally administered. Finally, we have performed an in vivo pharmacokinetic study to compare the oral bioavailability of NIC for the Tween 60-coated NIC-MMT hybrid with Yomesan®, which is a commercially available NIC. Exceptionally, the Tween 60-coated NIC-MMT hybrid showed higher systemic exposure of NIC than Yomesan®. Therefore, the present NIC-MMT-Tween 60 hybrid can be a potent NIC drug formulation with enhanced solubility and bioavailability in vivo for treating Covid-19.","Yu, Seungjin; Piao, Huiyan; Rejinold, N Sanoj; Jin, Geunwoo; Choi, Goeun; Choy, Jin-Ho",,648,20
464466,464466,464466,The missing pieces in the jigsaw and need for cohesive research amidst COVID 19 global response,17.374216,4.2497973,2020,"Coronavirus protease nsp5 (Mpro, 3CLpro) remains a primary target for coronavirus therapeutics due to its indispensable and conserved role in the proteolytic processing of the viral replicase polyproteins. In this review, we discuss the diversity of known coronaviruses, the role of nsp5 in coronavirus biology, and the structure and function of this protease across the diversity of known coronaviruses, and evaluate past and present efforts to develop inhibitors to the nsp5 protease with a particular emphasis on new and mostly unexplored potential targets of inhibition. With the recent emergence of pandemic SARS-CoV-2, this review provides novel and potentially innovative strategies and directions to develop effective therapeutics against the coronavirus protease nsp5.","Roe, Molly K; Junod, Nathan A; Young, Audrey R; Beachboard, Dia C; Stobart, Christopher C",J. gen. virol,648,16
464607,464607,464607,Les liaisons dangereuses and the danger of deductions: The interplay between cardiovascular disease and COVID-19,17.276062,7.407057,2020,,"Geerdes-Fenge, Hilte Friederike; Reisinger, Emil Christian; Arndt, Hanka",Dtsch Arztebl Int,648,1
465232,465232,465232,We Are Here for You: Infertility Clinic Website Communication during the Escalating Stages of the Covid-19 Pandemic,17.244553,4.35587,2020,Patients with asthma should be vaccinated against COVID-19. This includes patients with severe asthma. Treatment with a biological for asthma is no contra-indication for vaccination against COVID-19.,"Idzko, M; Buhl, R; Eber, E; Hamelmann, E; Lamprecht, B; Horak, F; Pohl, W; Taube, C",Pneumologie,648,3
465693,465693,465693,Ambient Temperature and Subsequent COVID-19 Mortality in the OECD Countries and Individual United States,17.45309,4.0595737,2020,"This paper analyse the measures adopted by the Spanish Government to try to protect tenants who are in a situation of special economic vulnerability due to the health crisis of COVID-19, studying, in particular, the moratorium on the payment of the rent © 2020 Ibero-American Law Institute All rights reserved","Matamoros, P. C.",Actualidad Juridica Iberoamericana,648,21
465976,465976,465976,Use of biologicals in allergic and type 2 inflammatory diseases in the current COVID-19 pandemic/ Anwendung von biologika bei allergischen und Typ-2-entzündlichen Erkrankungen in der aktuellen COVID-19-Pandemie,17.200907,4.219884,2020,"Eco-evolutionary game dynamics which characterizes the mutual interactions and the coupled evolutions of strategies and environments has been of growing interests in very recent years. Since such feedback loops widely exist in a range of coevolutionary systems, such as microbial systems, social-ecological system and psychological-economic system, recent modeling frameworks that unveil the oscillating dynamics of social dilemmas have great potential for practical applications. In this perspective article, we overview the latest progress of evolutionary game theory in this direction. We describe both mathematical methods and interdisciplinary applications across different fields. The ideas worthy of further consideration are discussed in prospects, with the central role of promoting cooperations in a changing world.","Wang, Xin; Fu, Feng",,648,24
466119,466119,466119,Changes in Neuroendovascular Procedural Volume During the COVID-19 Pandemic: An International Multicenter Study,17.621109,4.1610117,2020,"Heads of government in Africa responded to the COVID-19 pandemic by setting up high-level task forces at continental and national levels to coordinate preparedness and response strategies, in a bid to mitigate the spread of this virus on the continent. However, the current strategy at both continental and national levels are narrowly focused on COVID-19 and this is not sustainable. This is because Africa has a high burden of communicable and non-communicable diseases and sustaining access to essential life-saving health services is also critical during this pandemic. Therefore, we call for a more holistic health systems-based model for COVID-19 outbreak response. We recommend that response strategies should be transitioned from vertical isolated programmes to a broad-based “time-bound” integrated health system intervention that links with existing health programmes as well as other government and non-governmental sectors.","Adamu, Abdu Abdullahi; Jalo, Rabiu Ibrahim; Dahiru, Abdulkarim Ibrahim; Wiysonge, Charles Shey",Pan Afr. Med. J.,648,1
466415,466415,466415,Metadata: The accelerant we need,17.342196,4.10947,2020,,"Kumar, P.; Huda, F.; Basu, S.",European Surgery,648,23
466476,466476,466476,A Risk Assessment Tool for Resumption of Research Activities During the COVID-19 Pandemic,17.330042,4.256699,2020,"As Union of European Football Associations (UEFA) plans to host the Euro Cup 2020 (now deferred to 2021 due to the COVID-19 pandemic) in 12 cities of 12 countries around Europe, one feature that will stand out is the conspicuous presence of players of African descent As UEFA celebrates the 60th anniversary of the tournament, it is worthwhile to reflect over the composition of the European national football teams in the twenty-first century and specifically analyse the history and dynamics that this opportunity presents to the players of African descent and the resultant national identity implications Going by the composition of European teams at the 2018 World Cup, the presence of African players is a growing phenomenon Initially, such phenomenon was confined to once colonizing and colonized nations such as Portugal and Mozambique;France and Morocco, Senegal and Algeria, among others However, recent developments show that players of African descent are turning out for countries that had no colonial links [ABSTRACT FROM AUTHOR] Copyright of Soccer & Society is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Njororai Simiyu, Wycliffe W.",Soccer &amp; Society,648,10
466671,466671,466671,"Preparedness, prevention and control of COVID-19 in prisons and other places of detention: interim guidance 15 March 2020",17.430077,5.3619814,2020,,"de Champs Leger, H.; Moutel, G.",Revue du Praticien,648,13
467794,467794,467794,The impact of coronavirus disease 2019 on the practice of thoracic oncology surgery: a survey of members of the European Society of Thoracic Surgeons (ESTS),17.48531,11.231781,2020,"Tourism-related carbon dioxide (CO2) emissions are a central driver of anthropogenic climate change. At the same time, climate change has both direct and indirect impacts on tourism, varying from damages of tourist assets due to extreme weather events, to losses of biodiversity. Small island developing states (SIDS) heavily depend on international tourism as a source of revenue and income. Therefore, much could be gained by assessing the vulnerability of the SIDS tourism sector and by identifying measures that may assist these islands in their sustainable adaptation efforts. Against this background, this interdisciplinary paper provides a review of tourism development and the implications of its emissions on the global climate, linked with observed and projected influences of climate change in the Pacific region, to explain the growing vulnerability of the overall sector, with a particular focus on SIDS tourism. A description of the effects of COVID-19 on international tourism and its consequences for SIDS complement the analysis. Case studies of two Pacific islands present some evidence of current climate impacts, underscoring the multiple risks small island nations and their tourism sectors face. The paper concludes by stating that some measures may be prioritized by decision-makers, so as to increase the resilience of a transforming tourism sector in SIDS. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Wolf, F.; Filho, W. L.; Singh, P.; Scherle, N.; Reiser, D.; Telesford, J.; Miljković, I. B.; Havea, P. H.; Li, C.; Surroop, D.; Kovaleva, M.",Sustainability (Switzerland),648,20
468088,468088,468088,How COVID-19 Changes the HRM Practices (Adapting One HR Strategy May Not Fit to All) (preprint),17.517584,4.461404,2020,,"Tucha, Oliver; Fuermaier, Anselm B M",,648,1
468197,468197,468197,"Plans for restart following COVID-19 should consider the whole system including the impact on diagnostic services, not just the demands of frontline clinics",17.454765,4.131593,2021,"Everywhere, centers, laboratories, hospital and pharmacy have faced many challenges to delivery quality of health service due to constraints related to limited availability of resources such as drugs, places, equipments and specialists, often in health deficit with increasing number of patients, for instance during COVID-19 pandemic Late information on these constraints from health service centers will play negatively on service quality because of time delayed between requesting service on place and the response to delivery safe service All these problems don't strengthen prevention or fighting against diseases in a region This paper proposes a data research framework in a NoSQL database based on GIS data, containing an abstract table that could be inherited or specialized to any adopted GIS solution leading to a central data management instead of installing several database sites The central database accepts data updated in back office by data owner and allows data research based on meshing Techniques and the map-reduce algorithm in front office Variant meshing techniques have been presented to clustering GIS data with associated definitions of the content of map-reduce in order to improve processing time In application in health service, the experimental results reveal that this system contributes to improve drug management in pharmacies and could be also used in others fields such as Finance, Education and Shopping through agencies spread over the territory, to strengthen national information systems and harmonised data © 2021 All Rights Reserved","Sere, A.; Ouattara, J. S. D.; Bassole, D.; Ouedraogo, J. A.; Kabore, M.",International Journal of Advanced Computer Science and Applications,648,1
468213,468213,468213,[Covid-19 and three recommendations for reopening elementary and secondary schools],17.318405,4.494225,2020,"Studies on the neuronal correlates of decision making have demonstrated that the continuous flow of sensorial information is integrated by sensorimotor brain areas in order to select one among simultaneously represented targets and potential actions. In contrast, little is known about how these areas integrate memory information to lead to similar decisions. Using serial order learning, we explore how fragments of information, learned and stored independently (e.g., A > B and B > C), are linked in an abstract representation according to their reciprocal relations (such as A > B > C) and how this representation can be accessed and manipulated to make decisions. We show that manipulating information after learning occurs with increased difficulty as logical relationships get closer in the mental map and that the activity of neurons in the dorsal premotor cortex (PMd) encodes the difficulty level during target selection for motor decision making at the single-neuron and population levels.","Mione, Valentina; Brunamonti, Emiliano; Pani, Pierpaolo; Genovesio, Aldo; Ferraina, Stefano",Cell Rep,648,6
468370,468370,468370,Beef and Pork Marketing Margins and Price Spreads during COVID-19,17.488491,4.3040237,2020,"The dataset presented in this paper is an examination of COVID-19-related knowledge, attitude, and practice among Indonesian undergraduate students. The data were collected during first month of college or university closure due to COVID-19 through a survey distributed via an online questionnaire, assessing sociodemographic information (6 items), knowledge (18 items), attitude (6 item), and practice (12 items), from 27 thApril and 2 ndMay 2020, gathering a total of 6,249 responses. A combination of purposive and snowball techniques helped to select the respondents via Whatsapp from more than ten universities in Indonesia. The survey data were analyzed using descriptive and inferential statistics. The data will assist in preventing and curbing the spread of COVID-19 in the university and can assist with planning for educational interventions for students’ awareness.","Saefi, Muhammad; Fauzi, Ahmad; Kristiana, Evi; Adi, Widi Cahya; Muchson, M.; Setiawan, M. Eval; Islami, Novita Nurul; Ningrum, Dian Eka Aprilia Fitria; Ikhsan, M. Alifudin; Ramadhani, Mavindra",Data Brief,648,13
468574,468574,468574,The Effects of Agency Assignment and Reference Point on Responses to COVID-19 Messages,17.559338,4.362178,2021,,"Macías Maroto, M",J. healthc. qual. res,648,21
468933,468933,468933,"COVID-19 and the ethical issues of justice and rationing in health care, with particular regard to the Italian experience/ Az igazságosság és a besorolás etikai problémái az egészségügyben, különös tekintettel a COVID-19-járvány olaszországi tapasztalataira",17.380785,4.284061,2020,"Testing is widely seen as one core element of a successful strategy to curtail the COVID-19 pandemic and many countries have increased their efforts to provide testing at large scale. As most democratic governments refrain from enacting mandatory testing, a key emerging challenge is to increase voluntary participation. Using behavioural economics insights complemented with data from a novel survey in the US and a survey experiment in Luxembourg, we examine behavioural factors associated with the individual willingness to get tested (WTT). In our analysis, individual characteristics that correlate positively with WTT include age, altruism, conformism, the tendency to abide by government-imposed rules, concern about contracting COVID-19, and patience. Risk aversion, unemployment, and conservative political orientation correlate negatively with WTT. Building on and expanding these insights may prove fruitful for policy to effectively raise people's propensity to get tested.","Fallucchi, Francesco; Görges, Luise; Machado, Joël; Pieters, Arne; Suhrcke, Marc",Health Policy,648,24
469507,469507,469507,Communicating with medical library users during COVID-19,17.322914,4.309928,2021,,"Wilson, N.; Barnard, L. T.; Kvalsvig, A.; Baker, M.",Potential health impacts from COVID,648,20
469716,469716,469716,Spiritual Communion in a Digital Age: A Roman Catholic Dilemma and Tradition,17.612587,4.3756566,2021,,"Wong, D J N; El-Boghdadly, K; Johnstone, C; Ahmad, I",Anaesthesia (Lond.),648,10
469753,469753,469753,Information Behavior of Parents during COVID-19 in Relation to Their Young School-age Children’s Education,17.705677,4.2016296,2020,,"Gebhardt, Heinz; Siemers, Lars- H.","Wirtschaftsdienst (Hamburg, Germany : 1949)",648,22
