,title_x,publish_time_x,abstract,authors,journal,url,category
439389,A Rare Presentation of Pseudomembranous Colitis in a COVID-19 patient,2020,,"Bello, Manuel; Segura, Víctor; Camputaro, Luis; Hoyos, William; Maza, Mauricio; Sandoval, Xochitl; Serpa, Magdalena; Coopersmith, Craig M",Lancet Glob Health,,264
439630,P09.44 Outcomes of Covid-19 Infection in Lung Cancer Patients: Experience from a Large Tertiary Care Cancer Center,2021,"In the current pandemic era of COVID-19, almost all higher learning institutions had been forced to undergo abrupt transformation of instructional delivery mode, from faceto- face to online distance learning, within a short period of time While lectures and tutorials can be easily carried out online using existing teleconferencing software, conducting a virtual laboratory class still remains a challenge In addition, many academic institutions found it financially challenging to implement remote laboratory systems in such economically difficult times Therefore, a low-cost remote laboratory experiment was implemented in unit CMPE2003 Microcomputers, at Department of Electrical and Computer Engineering, Curtin University Malaysia Although this paper does not claim to be the first to introduce such an implementation, it aims to identify and present some key issues concerning running remote laboratory activities without the use of any advanced tools Also, in this case study, a survey was conducted to evaluate students’ level of satisfaction regarding aspects pertaining to their learning experience on the remote laboratory © 2020 IEEE","Wong, W. K.; Juwono, F. H.; Loh, W. N.","Proc. Int. Conf. e-Lear., ICEL",,264
440401,COVID-19 in two infants in China,2020,Background: Ivermectin is one among several potential drugs explored for its therapeutic and preventive role in SARS-CoV-2 infection. The study was aimed to explore the association between ivermectin prophylaxis and the development of SARS-CoV-2 infection among healthcare workers.,"Priyamadhaba, Behera Patro B. K.; Singh, A. K.; Chandanshive, P. D.; Ravikumar, S. R.; Pradhan, S. K.; Pentapati, S. S. K.; Gitanjali, Batmanabane Mohapatra P. R.; Padhy, B. M.; Bal, S. K.; Singh, S. R.; Mohanty, R. R.",PLoS ONE,,264
440428,COVID-19: Focus on the lungs but do not forget the gastrointestinal tract,2020,,"Hernández-Tejedor, A; Martín Delgado, M C",,,264
440608,COVID-19 suspicion and diagnosis: Are we still chasing epidemiological criteria?,2020,"Objective: To describe COVID-19 disease course in a multistate cohort of pregnant patients and evaluate whether more severe disease is associated with worse maternal and neonatal outcomes Study Design: Cohort of all pregnant patients with a singleton gestation and positive SARS-CoV-2 nucleic acid or antigen test (either in- or out-patient), who delivered at one of 33 U S hospitals from March 1 to July 31, 2020 Disease severity was classified by NIH criteria Perinatal outcomes included death, cesarean delivery (CD), postpartum hemorrhage (PPH), hypertensive disorders of pregnancy (HDP), and preterm birth &lt; 37 weeks’ (PTB) Centrally-trained perinatal research staff abstracted data from medical records We evaluated trends in maternal characteristics and outcomes across COVID-19 severity classes and associations between severity and outcomes by multivariable modeling Results: 1,219 patients were included: 47% asymptomatic, 27% mild, 14% moderate, 8% severe and 4% critical Those with more severe illness had an older mean age, higher median body mass index, and higher frequency of medical comorbidities (asthma/COPD, diabetes, hypertension, liver disease, seizure disorder) The majority of included patients were Hispanic ethnicity;however, there was no trend in race-ethnicity distribution by severity (Table 1) The most common symptoms were cough (34%), dyspnea (19%), and myalgias (19%) Four maternal deaths (0 3%) were attributed to COVID-19 Adverse perinatal outcomes became more frequent with increasing severity of COVID-19, including a 6% (95% CI 2 5-10 9%) VTE rate with severe/critical (Table 2) In adjusted analyses, severe/critical COVID-19 was associated with CD, PPH, HDP, and PTB compared with asymptomatic patients Approximately 1% (95% CI 0 5-1 8%) of neonates tested positive for SARS-CoV-2 before discharge Conclusion: Medical comorbidities were present more often in patients with more severe disease Compared with asymptomatic patients, those with severe/critical COVID-19, but not those with mild/moderate COVID-19, were at increased risk of perinatal complications Perinatal transmission was rare [Formula presented] [Formula presented]","Metz, T. D.",American Journal of Obstetrics and Gynecology,,264
441057,COVID-19 encephalitis and Wernicke's encephalopathy,2021,"This Editorial analyzes the situation of COVID-19 from a diachronic perspective in the feld of books, libraries and education The social aspects and the characteristics in which the information in the media occurs are expressed The library space is seen as a physical and virtual environment and teaching is described in its strategies to adapt to the new environment in the Internet era In this context, conversation is seen as the common meeting place for enunciation and validation These scenarios are exposed in a changing reality and allow an almost photographic exhibition to denote what happened in the course of the pandemic from the discipline viewpoint © 2020, Información, cultura y sociedad /43 (diciembre 2020) All Rights Reserved","Blanco, N.","Informacion, Cultura y Sociedad",,264
441058,COVID-19 encephalitis and Wernicke's encephalopathy,2021,"OBJECTIVES: The aim of this study is to identify demographic, clinical and medical care factors associated with mortality in three nursing homes. METHODS: Two nursing homes were hospital-dependent, had connections with infection prevention and control departments, and had permanent physicians. Third nursing home had no direct connection with general hospital, no infection control practitioner, and no permanent physician. The main outcome was death. RESULTS: During first 3 months of the outbreak, 224/375 (59.7%) residents were classified ""COVID-19 cases"" and 57/375 (15.2%) died. Hospital dependent nursing homes had lower COVID-19 case fatality rates in comparison to non-hospital dependent nursing home (15 [6.6%] vs 38 [25.8%], OR 0.20 [0.11-0.38], p = 0.001). During first 3 weeks of the outbreak, mortality in COVID-19 patients decreased if they had daily clinical examination (aOR: 0.09 [0.03-0.35], p = 0.01), 3 vital signs measurements per day (OR: 0.06 [0.01-0.30], p = 0.001) and prophylactic anticoagulation (OR: 0 [0.00-0.24], p = 0.001). CONCLUSIONS: This study suggests that high mortality rates in some nursing homes during COVID-19 outbreak might be favoured by a lack of medical care management. Increasing human and material resources, encouraging presence of nursing home physicians and establishing connection with general hospitals should be consider to deal with present and future health disasters in nursing homes.","Tarteret, Paul; Strazzulla, Alessio; Rouyer, Maxence; Gore, Cecile; Bardin, Guillaume; Noel, Coralie; Benguerdi, Zine-Eddine; Berthaud, Julien; Hommel, Manuel; Aufaure, Sylvie; Jochmans, Sebastien; Diamantis, Sylvain",Int. j. infect. dis,,264
441110,Lung cancer patients and COVID-19 epidemic: an experience from an Italian university hospital,2020,"The SARS-CoV-2 pandemic led to closure of nearly all K-12 schools in the United States of America in March 2020. Although reopening K-12 schools for in-person schooling is desirable for many reasons, officials understand that risk reduction strategies and detection of cases are imperative in creating a safe return to school. Furthermore, consequences of reclosing recently opened schools are substantial and impact teachers, parents, and ultimately educational experiences in children. To address competing interests in meeting educational needs with public safety, we compare the impact of physical separation through school cohorts on SARS-CoV-2 infections against policies acting at the level of individual contacts within classrooms. Using an age-stratified Susceptible-Exposed-Infected-Removed model, we explore influences of reduced class density, transmission mitigation, and viral detection on cumulative prevalence. We consider several scenarios over a 6-month period including (1) multiple rotating cohorts in which students cycle through in-person instruction on a weekly basis, (2) parallel cohorts with in-person and remote learning tracks, (3) the impact of a hypothetical testing program with ideal and imperfect detection, and (4) varying levels of aggregate transmission reduction. Our mathematical model predicts that reducing the number of contacts through cohorts produces a larger effect than diminishing transmission rates per contact. Specifically, the latter approach requires dramatic reduction in transmission rates in order to achieve a comparable effect in minimizing infections over time. Further, our model indicates that surveillance programs using less sensitive tests may be adequate in monitoring infections within a school community by both keeping infections low and allowing for a longer period of instruction. Lastly, we underscore the importance of factoring infection prevalence in deciding when a local outbreak of infection is serious enough to require reverting to remote learning.","Landeros, Alfonso; Ji, Xiang; Lange, Kenneth; Stutz, Timothy C; Xu, Jason; Sehl, Mary E; Sinsheimer, Janet S",PLoS One,,264
442265,Prescription-syndrome relationshiin traditional Chinese medicine and pharmacology research progress of Huanglian Jiedu Decoction in treatment of COVID-19 with severe syndrome of dual blaze of qi and nutrient,2020,,"Clarisse, Dibao-Dina Paul Frappé Olivier Saint-Lary Denis Pouchain",La Presse Médicale Formation,,264
442430,Radio-induced cardiotoxicity: From physiopathology and risk factors to adaptation of radiotherapy treatment planning and recommended cardiac follow-up,2020,"INTRODUCTION: Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has rapidly spread world over causing morbidity and mortality in affected patients, especially elderly and those with co-morbidities. Inflammatory Bowel Disease (IBD) patients frequently require immunosuppressive therapy and are known to be at risk of opportunistic infections. AREAS COVERED: We hereby review the available literature pertaining to COVID-19 in IBD based on published consensus guidelines, expert opinions, case series, registries and reports. EXPERT OPINION: Preliminary data suggests no increase in incidence of COVID-19 in IBD patients as compared to general population. Morbidity and mortality rates attributable to COVID-19 are also similar in IBD patients as compared to general population. Though exact reason is unknown, some aspects of COVID-19 pathogenesis may explain this paradox. Medications for IBD need to be carefully reviewed during COVID-19 crisis. Steroids may need dose tapering or substitution to avoid complications based on anecdotal evidence. Endoscopic procedures for IBD maybe deferred unless absolutely necessary. General measures recommended for COVID-19 tailored to specific needs of IBD patients maybe the best way to prevent infection. Our understanding of the disease outcomes and optimal management protocols are likely to evolve as we move ahead in this pandemic.","Anikhindi, Shrihari Anil; Kumar, Ashish; Arora, Anil",Expert Rev Gastroenterol Hepatol,,264
442716,¿Are Superantigens the Cause of Cytokine Storm and viral sepsis in Severe COVID-19? Observations and hypothesis,2020,"DISCLAIMER: In an effort to expedite the publication of articles related to the COVID-19 pandemic, AJHP is posting these manuscripts online as soon as possible after acceptance. Accepted manuscripts have been peer-reviewed and copyedited, but are posted online before technical formatting and author proofing. These manuscripts are not the final version of record and will be replaced with the final article (formatted per AJHP style and proofed by the authors) at a later time. PURPOSE: A study was conducted to compare an intravenous (IV) gravimetric technology-assisted workflow (TAWF) platform to an IV robotic system. In the study we reviewed both IV technology platforms using the same gravimetric quality assurance system, which allowed for direct comparison. METHODS: All oncology preparations compounded from January 2016 through December 2018 using either system were included in our retrospective analysis. Final preparation accuracy, IV system precision, and workflow throughput (analyzed using lean process methodologies) were evaluated. RESULTS: Data analysis indicated that use of the IV gravimetric TAWF system was associated with a significantly lower percentage of accuracy errors compared to the IV robotics system (1.58% vs 2.47%, P < 0.001), with no significant difference in absolute precision (1.12 vs 1.12 P = 0.952). Lean analysis demonstrated that overall completion time (17:49 minutes vs 24:45 minutes) and compound preparation time (2:39 minutes vs 6:07 minutes) were less with the IV gravimetric TAWF vs the IV robotics system. CONCLUSION: Implementation of either an IV gravimetric TAWF system or IV robotics system will result in similar compounding accuracy and precision. Preparation time was less with use of the IV gravimetric TAWF vs the IV robotic system, but the IV robotic system required less human intervention. Both systems ensure medication safety for patients, although the IV robotic system has increased safeguards in place. Therefore, the primary driver for implementing these systems is alternative factors such as cost of systems implementation and maintenance, employee safety, and drug waste.","Pang, Bob; Earl, Marc; Knoer, Scott; Yaniv, Angela; Willner, Marc; Boyd, Anthony",Am. j. health system pharm,,264
443212,High Levels of Circulating IL-8 and Soluble IL-2R Are Associated With Prolonged Illness in Patients With Severe COVID-19,2021,"The available COVID-19 literature has focused on specific disease manifestations, infection control, and delivery or prioritization of services for specific patient groups in the setting of the acute COVID-19 pandemic. Local health systems aim to contain the COVID-19 pandemic and hospitals and health-care providers rush to provide the capacity for a surge of COVID-19 patients. However, the short, medium-term, and long-term outcomes of patients with gastrointestinal (GI) diseases without COVID-19 will be affected by the ability to develop locally adapted strategies to meet their service needs in the COVID-19 setting. To mitigate risks for patients with GI diseases, it is useful to differentiate three phases: (i) the acute phase, (ii) the adaptation phase, and (iii) the consolidation phase. During the acute phase, service delivery for patients with GI disease will be curtailed to meet competing health-care needs of COVID-19 patients. During the adaptation phase, GI services are calibrated towards a ""new normal,"" and the consolidation phase is characterized by rapid introduction and ongoing refinement of services. Proactive planning with engagement of relevant stakeholders including consumer representatives is required to be prepared for a variety of scenarios that are dictated by thus far undefined long-term economic and societal impacts of the pandemic. Because substantial changes to the delivery of services are likely to occur, it is important that these changes are embedded into quality and research frameworks to ensure that data are generated that support evidence-based decision-making during the adaptation and consolidation phases.","Holtmann, Gerald; Quigley, Eamonn M; Shah, Ayesha; Camilleri, Michael; Tan, Victoria Py; Gwee, Kok Ann; Sugano, Kentaro; Sollano, Jose D; Fock, Kwong M; Ghoshal, Uday C; Chen, Minhu; Dignass, Axel; Cohen, Henry",J Gastroenterol Hepatol,,264
444154,"Impact of COVID-19 pandemic on hospitalizations and outcomes of acute ischemic stroke patients, paul coverdell national acute stroke program (pcnasp)",2021,,"Song, Joon-Young; Yun, Jin-Gu; Noh, Ji-Yun; Cheong, Hee-Jin; Kim, Woo-Joo",N Engl J Med,,264
445862,Two-year single centre results with covered endovascular reconstruction of aortic bifurcation (CERAB) in the treatment of extensive aorto-iliac occlusive disease,2021,"The continue emerging of diseases that have the potential to become threats at local and global scales, such as influenza A(H1N1), SARS, MERS, and COVID-19, makes it relevant to keep designing models of disease propagation and strategies to prevent or mitigate their effects in populations. Since isolated systems are very rare to find in any context, specially in human contact networks, here we examine the susceptible-infected-recovered model of disease spreading in a multiplex network formed by two distinct networks or layers that are interconnected through a fraction $q$ of shared individuals. We model the interactions between individuals in each layer through a weighted network, because person-to-person interactions are diverse (or disordered); weights represent the contact times of these interactions and we use a distribution of contact times to assign an individual disorder to each layer. Using branching theory supported by simulations, we study a social distancing strategy where we reduce the average contact time in one layer (or in both of them, if necessary). We find a set of disorder parameters - associated with average contact times - that prevents a disease from becoming an epidemic. When the disease is very likely to spread, the system is always in an epidemic phase, regardless of the disorder parameters and the fraction of shared nodes. However we find that it is still possible to protect a giant component of susceptible individuals, which is crucial to keep the functionality of the system composed by the two interconnected layers.","Perez, I. A.; Muro, M. A. Di; Rocca, C. E. La; F'isica, L. A. Braunstein Instituto de Investigaciones F'isicas de Mar del Plata -Departamento de; FCEyN,; Plata-CONICET, Universidad Nacional de Mar del; Plata, Mar del; Argentina,; Department, Physics; University, Boston; Boston,; MA,; USA.,",,https://arxiv.org/pdf/2004.10593v1.pdf,264
446292,Favorable Anakinra Responses in Severe Covid-19 Patients with Secondary Hemophagocytic Lymphohistiocytosis,2020,,"Seow, Cherng Jye; Wei Choon Koh, Alvin; Lian, Joyce Xia; Dalan, Rinkoo; Boehm, Bernhard Otto",Diabetes metab. res. rev,,264
446972,High plasma concentration of non-esterified polyunsaturated fatty acids is a specific feature of severe COVID-19 pneumonia,2021,,"Mohammad Iqbal, Adil",BMJ,,264
447515,"Targeting IL-1, IL-6 or GM-CSF in COVID-19. Response to: 'More evidences on which biologic and which pathway is key in severe-critical COVID-19 pneumonia' by Ferraccioli",2020,"Recent events such as the global pandemic of COVID-19 have challenged neuropsychologists to scale up their capacity to conduct portions of their assessment remotely While more complex patients will likely continue to require on-site, office-based interaction and assessment, the current emergency-based expansion of online and telehealth evaluation practices may ultimately lay the groundwork for more routine, online assessment of patients with less complex presentations in the future To this end, the current study evaluated a pre-appointment, online methodology for differentiating referred pediatric patients based upon the scope and severity of their caregiver-reported adaptive, academic, attentional, behavioral, and emotional impairment Prior to on-site assessment, parents/caregivers of 2197 children (Mean age = 10 0y, range = 4-19y, 62% male) completed an online developmental history form screening for symptoms of adaptive, attentional, learning, affective, and behavioral impairment;71% of those children eventually underwent assessment Using latent class analysis, the data supported a reproducible 4-class model consisting of groups of children at increased risk for: 1) severe multi-domain dysfunction;the ""High Complexity"" group, 30%, 2) behavioral-affective (but not academic) dysregulation;the ""Behavioral Focus"" group, 13%, 3) academic (but not behavioral-affective) problems;the ""Academic and Inattention"" group, 37%, and 4) patients with minimal clinical complexity;the ""Low Complexity"" group, 20% Comparison of pre-visit classification with day-of-assessment standardized test scores supported the validity of patient subtypes Moving forward, pre-appointment clarification of patient complexity may support efficient patient triage with regard to assessment modality (e g , on-site or online) and length of appointment (e g , comprehensive or targeted)","Zabel, T. A.; Jacobson, L. A.; Pritchard, A. E.; Mahone, E. M.; Kalb, L.",Child Neuropsychol,,264
448841,"Evaluation of N95 respirators, modified snorkel masks and low-cost powered air-purifying respirators: a prospective observational cohort study in healthcare workers",2021,"This corrects the article on p e11 in vol 36, PMID: 33398945","Jang, K. M.; Ahn, J. Y.; Choi, H. J.; Lee, S.; Kim, D.; Lee, D. W.; Choe, J. Y.",Journal of Korean Medical Science,,264
449940,Diabetes or endocrinopathy admitted in the COVID-19 ward,2020,,"Moncrieff, Marc; Underwood, Beverly; Garioch, Jennifer; Heaton, Martin; Patel, Nakul; Bastiaannet, Esther; Hoekstra-Weebers, Josette; Hoekstra, Harald",Ann. surg. oncol,,264
450261,"A novel coronavirus, a novel disease: COVID-19",2020,"Widespread coronavirus disease (COVID)-19 is causing pneumonia, respiratory and multiorgan failure in susceptible individuals. Dysregulated immune response marks severe COVID-19, but the immunological mechanisms driving COVID-19 pathogenesis are still largely unknown, which is hampering the development of efficient treatments. Here we analyzed ~140 parameters of cellular and humoral immune response in peripheral blood of 41 COVID-19 patients and 16 age/gender-matched healthy donors by flow-cytometry, quantitative PCR, western blot and ELISA, followed by integrated correlation analyses with ~30 common clinical and laboratory parameters. We found that lymphocytopenia in severe COVID-19 patients (n=20) strongly affects T, NK and NKT cells, but not B cells and antibody production. Unlike increased activation of ICOS-1+ CD4+ T cells in mild COVID-19 patients (n=21), T cells in severe patients showed impaired activation, low IFN-Î³ production and high functional exhaustion, which correlated with significantly down-regulated HLA-DR expression in monocytes, dendritic cells and B cells. The latter phenomenon was followed by lower interferon responsive factor (IRF)-8 and autophagy-related genes expressions, and the expansion of myeloid derived suppressor cells (MDSC). Intriguingly, PD-L1-, ILT-3-, and IDO-1-expressing monocytic MDSC were the dominant producers of IL-6 and IL-10, which correlated with the increased inflammation and accumulation of regulatory B and T cell subsets in severe COVID-19 patients. Overall, down-regulated IRF-8 and autophagy-related genes expression, and the expansion of MDSC subsets could play critical roles in dysregulating T cell response in COVID-19, which could have large implications in diagnostics and design of novel therapeutics for this disease.","Tomic, Sergej; Dokic, Jelena; Stevanovic, Dejan; Ilic, Natasa; Gruden-Movsesijan, Alisa; Dinic, Miroslav; Radojevic, Dusan; Bekic, Marina; Mitrovic, Nebojsa; Tomasevic, Ratko; Mikic, Dragan; Stojanovic, Dragos; Colic, Miodrag",Front Immunol,,264
450661,Covid-19 and otorhinolaryngology: Returning to practice,2021,"Many COVID-19 patients are presenting with atypical clinical features. Happy hypoxemia with almost normal breathing, anosmia in the absence of rhinitis or nasal obstruction, and ageusia are some of the reported atypical clinical findings. Based on the clinical manifestations of the disease, we are proposing a new hypothesis that SARS-CoV-2 mediated inflammation of the nucleus tractus solitarius may be the reason for happy hypoxemia in COVID-19 patients.","U R, Anoop; Verma, Kavita",ACS chem. neurosci,,264
450731,Convalescent Plasma Antibody Levels and the Risk of Death from Covid-19,2021,"OBJECTIVES: Proponents of a single-payer or public option health care system often cite the lower administrative expenses in public Medicare compared with those in private Medicare, claiming that this difference represents efficiency. We check the validity of this comparison in terms of accuracy and definitions and suggest expanding its scope to include expanded financial data of the 2 Medicare systems. STUDY DESIGN: Using annual Medicare Boards of Trustees and National Health Expenditure Accounts data from CMS and health insurers' financial statement data, we compare the level and percentage of the administrative expenses of the Medicare systems and show incompatible and not reconcilable definitions of administrative expenses. We expand our analysis to income, benefits, gains and losses, and loss ratios of the programs. METHODS: Our methodology is a careful comparison of categories of expenses between public and private insurers using official data sources. The comparison is both qualitative and quantitative. RESULTS: We validate the low administrative expenses of Medicare parts A, B, and D (1.35% of benefits in 2018) compared with Medicare Part C (10.86% of benefits without loss adjustment expenses [LAE] and 14.84% with LAE for 2018). Expanding the focus, the income and benefits per beneficiary grew faster and larger in Medicare parts A, B, and D than in Medicare Part C-a reversal of earlier trends. The public Medicare program suffered losses in 11 years during 2002-2018, whereas private insurers' Medicare remained solvent with about an 85% loss ratio. CONCLUSIONS: Comparisons of the systems in the United States would benefit from expanding the focus beyond incomparable administrative expenses. For the current period of coronavirus disease 2019, if the trends continue, public Medicare may suffer greater deficits relative to the private Medicare Part C.","Baranoff, Dalit; Baranoff, Etti G; Sager, Thomas W; Shi, Bo",Am J Manag Care,,264
451360,Case 22-2020: A 62-Year-Old Woman with Early Breast Cancer during the Covid-19 Pandemic,2020,"Background. The COVID-19 pandemic leads to several debates regarding the possible risk for healthcare professionals during surgery. SAGES and EAES raised the issue of the transmission of infection through the surgical smoke during laparoscopy. They recommended the use of smoke evacuation devices (SEDs) with CO2 filtering systems. The aim of the present study is to compare the efficacy of different SEDs evaluating the CO2 environmental dispersion in the operating theater. Methods. We prospectively evaluated the data of 4 group of patients on which we used different SEDs or standard trocars: AIRSEAL system (S1 group), a homemade device (S2 group), an AIRSEAL system + homemade device (S3 group), and with standard trocars and without SED (S4 group). Quantitative analysis of CO2 environmental dispersion was carried out associated to the following data in order to evaluate the pneumoperitoneum variations: a preset insufflation pressure, real intraoperative pneumoperitoneum pressure, operative time, total volume of insufflated CO2, and flow rate index. Results. 16 patients were prospectively enrolled. The [CO2] mean value was 711 ppm, 641 ppm, 593 ppm, and 761 ppm in S1, S2, S3, and S4 groups, respectively. The comparison between data of all groups showed statistically significant differences in the measured ambient CO2 concentration. Conclusion. All tested SEDs seem to be useful to reduce the CO2 environmental dispersion respect to the use of standard trocars. The association of AIRSEAL system and a homemade device seems to be the best solution combining an adequate smoke evacuation and a stable pneumoperitoneum during laparoscopic surgery.","Bracale, Umberto; Silvestri, Vania; Pontecorvi, Emanuele; Russo, Immacolata; Triassi, Maria; Cassinotti, Elisa; Merola, Giovanni; Montuori, Paolo; Boni, Luigi; Corcione, Francesco",Surg Innov,,264
451622,Formulation of PPAR-gamma agonist as surface modified PLGA nanoparticles for non-invasive treatment of diabetic retinopathy: in vitro and in vivo evidences,2020,"Coronavirus disease 2019 (COVID-19), which is caused by infection with SARS-CoV-2, presents with a broad constellation of both respiratory and nonrespiratory symptoms, although it is primarily considered a respiratory disease. Gastrointestinal symptoms-including nausea, abdominal pain, vomiting, and diarrhea-rank chief among these. When coupled with the presence of viral RNA in fecal samples, the presence of gastrointestinal symptoms raises relevant questions regarding whether SARS-CoV-2 can productively infect the upper or lower gastrointestinal tract. Despite the well-documented prevalence of gastrointestinal symptoms and the high rate of SARS-CoV-2 fecal RNA shedding, the biological, clinical, and epidemiological relevance of these findings is unclear. Furthermore, the isolation of replication-competent virus from fecal samples has not been reproducibly and rigorously demonstrated. Although SARS-CoV-2 shedding likely occurs in a high proportion of patients, gastrointestinal symptoms affect only a subset of individuals. Herein, we summarize what is known about gastrointestinal symptoms and fecal viral shedding in COVID-19, explore the role of the gut microbiome in other respiratory diseases, speculate on the role of the gut microbiota in COVID-19, and discuss potential future directions. Taking these concepts together, we propose that studying gut microbiota perturbations in COVID-19 will enhance our understanding of the symptomology and pathophysiology of this novel devastating disease.","Brooks, Erin F; Bhatt, Ami S",Cold Spring Harb. mol. case stud,,264
451654,"Ibuprofen can mask symptoms of infection and might worsen outcomes, says European drugs agency",2020,,"Willis, M D; Robertson, N P",J Neurol,,264
451841,Bacterial infections and patterns of antibiotic use in patients with COVID-19,2021,"OBJECTIVE: By forcing closure of schools, curtailing outpatient services, and imposing strict social distancing, the COVID-19 pandemic has abruptly affected the daily life of millions worldwide, with still unclear consequences for mental health. This study aimed to evaluate if and how child and adolescent psychiatric visits to hospital emergency departments (EDs) changed during the pandemic lockdown, which started in Italy on February 24, 2020. METHODS: We examined all ED visits by patients under 18 years of age in the 7 weeks prior to February 24, 2020, and in the subsequent 8 weeks of COVID-19 lockdown at two urban university hospitals, in Turin and Rome, Italy. ED visits during the corresponding periods of 2019 served as a comparison using Poisson regression modeling. The clinician's decision to hospitalize or discharge home the patient after the ED visit was examined as an index of clinical severity. RESULTS: During the COVID-19 lockdown, there was a 72.0% decrease in the number of all pediatric ED visits (3,395) compared with the corresponding period in 2019 (12,128), with a 46.2% decrease in psychiatric visits (50 vs 93). The mean age of psychiatric patients was higher in the COVID-19 period (15.7 vs 14.1 years). No significant changes were found in hospitalization rate or in the prevalence distribution of the primary reason for the psychiatric ED visit (suicidality, anxiety/mood disorders, agitation). CONCLUSIONS: In the first 8 weeks of the COVID-19-induced social lockdown, the number of child and adolescent psychiatric ED visits significantly decreased, with an increase in patient age. This decrease does not appear to be explained by severity-driven self-selection and might be due to a reduction in psychiatric emergencies or to the implementation of alternative ways of managing acute psychopathology.","Davico, Chiara; Marcotulli, Daniele; Lux, Caterina; Calderoni, Dario; Cammisa, Luca; Bondone, Claudia; Rosa-Brusin, Martina; Secci, Ilaria; Porro, Marzia; Campanile, Roberta; Bosia, Chiara; Di Santo, Federica; Terrinoni, Arianna; Ricci, Federica; Amianto, Federico; Urbino, Antonio; Ferrara, Mauro; Vitiello, Benedetto",J. clin. psychiatr,,264
452082,COVID-19 vaccination in the Indian blood donors: Adjudging the impact on the deferral period,2021,"The health emergency in Spain caused by COVID-19 was of such a magnitude that on March 14, 2020, a state of alarm was declared that lasted for more than three months. This ongoing pandemic has affected a vast number of people. Among the measures taken to reduce the risk of contagion, visits to health centers have been reduced and virtual consultations have increased. Once the pandemic ends, it will be necessary to consider whether telemedicine should be limited to periods of health crises or whether it could become a new way of practicing medicine. Telemedicine lacks specific regulations and has loopholes that leave physicians with a considerable degree of insecurity. This article analyzes the limits, precautions, and legal standards of the use of telemedicine.","Gil Membrado, C; Barrios, V; Cosín-Sales, J; Gámez, J Mª",Rev. clin. esp. (Ed. impr.),,264
452146,Symptomatic COVID-19 in advanced-cancer patients treated with immune-checkpoint inhibitors: prospective analysis from a multicentre observational trial by FICOG,2020,,"Asio, John Mark R.",,,264
452167,CT Scans of Patients with 2019 Novel Coronavirus (COVID-19) Pneumonia,2020,"BACKGROUND: Previous studies have reported a negative psychological and mental health impact of the COVID-19 pandemic. This impact is likely to be stronger for people with autism as they are at heightened risk of mental health problems and because the pandemic directly affects social functioning and everyday routines. We therefore examined COVID-19 pandemic-related changes in mental health, the impact of the pandemic on their social life and routines, satisfaction with pandemic-related information and tips, and participants' wishes for guidance. METHODS: We used a mixed-method approach, collecting quantitative and qualitative survey data from adults with and without autism across three European countries: Belgium, the Netherlands, and the UK (N = 1044). RESULTS: We found an increase in depression and anxiety symptoms in response to the pandemic for both the non-autism and the autism group, which was greater for adults with autism. Furthermore, adults with autism showed a greater increase in worries about their pets, work, getting medication and food, and their own safety/security. They felt more relieved from social stress, yet experienced the loss of social contact as difficult. Adults with autism also felt more stressed about the loss of routines. Pleasant changes noted by adults with autism were the increase in solidarity and reduced sensory and social overload. Adults with autism frequently reported problems with cancellation of guidance due to the pandemic and expressed their wish for (more) autism-specific information and advice. LIMITATIONS: Our sample is likely to reflect some degree of selection bias, and longitudinal studies are needed to determine long-term effects. CONCLUSIONS: Results highlight the psychological burden of the pandemic on adults with autism and shed light on how to support them during this COVID-19 pandemic, which is especially important now that the pandemic is likely to have a prolonged course. There is a need for accessible, affordable (continued) support from health services. Guidance may focus on the maintenance of a social network, and adjusting routines to the rapid ongoing changes. Finally, we may learn from the COVID-19 pandemic-related changes experienced as pleasant by adults with autism to build a more autism-friendly society post-pandemic.","Oomen, Danna; Nijhof, Annabel D; Wiersema, Jan R",Mol Autism,,264
