,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
514032,514032,514032,Cutaneous manifestations of COVID-19,17.797709,6.9193397,2020,"Background: As one of the eight effective traditional Chinese medicines for the treatment of atypical pneumonia, compound Kushen injection (CKI) played an important role in combating pneumonia caused by severe acute respiratory syndrome coronavirus 2 virus in China in 2003 CKI is known to inhibit inflammation, and its main chemical components, namely matrine and oxymatrine, can promote Th cells to recognize and eliminate viruses In this study, network pharmacology and molecular docking were used to explore the mechanisms of CKI for treating coronavirus disease 2019 Methods: The Traditional Chinese Medicine Systems Pharmacology Database and Analysis Platform and other related literature were used to screen CKI's active ingredients in the blood Traditional Chinese Medicine Systems Pharmacology Database and Analysis Platform, Swiss Target Prediction and STITCH were used to search for potential targets of the active ingredients The ""ingredient-target"" network was constructed using the Cytoscape software The STRING online database was used to construct a target protein-protein interaction network that can be visualized and analyzed using the Cytoscape software to obtain key targets Results: Sophocarpine, sophoridine, matrine, (+)-allomatrine, AIDS211310, and sophranol were the six active ingredients After docking the active ingredients with severe acute respiratory syndrome coronavirus 2 3CL hydrolase and angiotensin-converting enzyme 2 (ACE2), they displayed suitable affinity, which could block viral replication and its binding to ACE2 The key targets mainly involved inflammatory factors, such as interleukin-6 (IL-6) and tumor necrosis factor (TNF) Gene Ontology enrichment analysis mainly indicated the IL-6 cytokine-mediated signaling pathway and cytokine-mediated signaling pathway The Kyoto Encyclopedia of Genes and Genome pathway enrichment analysis mainly indicated steroid hormone biosynthesis and the TNF signaling pathway Conclusion: The alkaloids in CKI can block viral replication and its binding to severe acute respiratory syndrome coronavirus 2 and ACE2 receptors They regulate the IL-6-mediated signaling pathway, TNF signaling pathway, and steroid hormone biosynthesis, thereby initiating therapeutic responses against coronavirus disease 2019","Zhang, Wan-Ying Chen Ying Zhang Miao-Miao Zhang Guo-Wei",Traditional Medicine Research,381,1
514033,514033,514033,Cutaneous manifestations of COVID-19,17.629513,6.9830174,2020,,"Vignieri, S.",Science,381,20
514172,514172,514172,Assessing the risk of nosocomial infection posed by COVID-19 tracheal intubation: the first intubateCOVID results,17.754389,6.909458,2020,"The Coronavirus disease (Covid-19) pandemic emerged in Wuhan, China during December 2019 and has spread all over the world It has brought about huge threats to health and lives The virus is highly contagious and it continuously evolves in the human population The article is aimed to analyse the perspective, politics and probable prospects of Covid-19 It is further focused on possible challenges during the pandemic situation Intensive research required in the field of virology to identify the probable potential drug invention for developing treatment strategies This pandemic causes emotional, economic and social problems Although the pandemic has some positive effects also The article emphasizes the political and sociological aspects of the pandemic situation Under the crisis, people have realised the value of caring, sharing, loving and helping the distressed ones instead of luxurious lifestyle The pandemic has surely led to a new normal in our lives [ABSTRACT FROM AUTHOR] Copyright of Asian Journal of Medical Sciences is the property of Manipal Colleges of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Panja, Amrita",Asian Journal of Medical Sciences,381,32
514336,514336,514336,Invisible burden of COVID-19: enzyme replacement therapy disruptions,17.776873,6.742485,2021,"Viburnum opulus L fruit is a rich source of phenolic compounds that may be involved in the prevention of metabolic diseases The purpose of this study was to determine the effects of Viburnum opulus fresh juice (FJ) and juice purified by solid-phase extraction (PJ) on the adipogenesis process with murine 3T3-L1 preadipocyte cell line and pancreatic lipase activity in triolein emulsion, as well as their phenolic profiles by UPLC/Q-TOF-MS Decrease of lipids and triacylglycerol accumulation in differentiated 3T3-L1 cells were in concordance with downregulation of the expression of peroxisome proliferator-activated receptor-gamma (PPARÎ³), CCAAT/enhancer-binding protein alpha (C/EBPß/&amp;#945;), and sterol regulatory element-binding protein 1c (SREBP-1c) Furthermore, regulation of PPARÎ³-mediated ß-lactamase expression by V opulus components in reporter gene assay, as well as their binding affinity to ligand-binding domain of PPARÎ³, were tested In addition, the levels of enzymes involved in lipid metabolism, like fatty acid synthase (FAS) or acetyl-CoA carboxylase (ACC), were decreased, along with inflammatory cytokines, like tumor necrosis factor&amp;#945;(TNF&amp;#945;), interleukin-6 (Il-6) and leptin Moreover, FJ and PJ were able to inhibit pancreatic lipase, which potentially could reduce the fat absorption from the intestinal lumen and the storage of body fat in the adipose tissues Thirty-two phenolic compounds with chlorogenic acid as the dominant compound were identified in PJ which revealed significant biological activity These data contribute to elucidate V opulus juice phenolic compounds&#039;molecular mechanism in adipogenesis regulation in 3T3-L1 cells and dietary fat lipolysis","Zaklos-Szyda, Malgorzata; Pietrzyk, Nina; Szustak, Marcin; Podsedek, Anna",Nutrients,381,22
514342,514342,514342,Corrigendum to 'A linear prognostic score based on the ratio of interleukin-6 to interleukin-10 predicts outcomes in COVID-19',17.727596,7.0297523,2020,,"Canchihuamán, Fredy; Gozzer, Ernesto",Acta méd. peru,381,16
514789,514789,514789,Severe acute acrocyanosis and digital gangrene as a sign of catastrophic COVID-19 infection,17.64579,6.9822483,2021,,"Patel, Raj H; Acharya, Arpan; Mohan, Mahesh; Byrareddy, Siddappa N",J. med. virol,381,1
514790,514790,514790,Severe acute acrocyanosis and digital gangrene as a sign of catastrophic COVID-19 infection,17.556768,6.7762113,2021,,"Patel, Raj H; Acharya, Arpan; Mohan, Mahesh; Byrareddy, Siddappa N",J. med. virol,381,0
515252,515252,515252,Sex and Gender Differences in COVID-19: More to be learned!,17.74607,6.667312,2021,,"Babal, Jessica C; Webber, Sarah A; Ruedinger, Emily",Acad Pediatr,381,32
515312,515312,515312,Surge in calls to Irish Skin Foundation's 'Ask a nurse' helpline during Covid,17.495625,7.1180973,2021,"Health care personnel (HCP) are at increased risk for infection with SARS-CoV-2, the virus that causes coronavirus disease 2019 (COVID-19), as a result of their exposure to patients or community contacts with COVID-19 (1,2). Since the first confirmed case of COVID-19 in Minnesota was reported on March 6, 2020, the Minnesota Department of Health (MDH) has required health care facilities* to report HCP exposures to persons with confirmed COVID-19 for exposure risk assessment and to enroll HCP with higher-risk exposures into quarantine and symptom monitoring. During March 6-July 11, MDH and 1,217 partnering health care facilities assessed 21,406 HCP exposures; among these, 5,374 (25%) were classified as higher-risk§ (3). Higher-risk exposures involved direct patient care (66%) and nonpatient care interactions (e.g., with coworkers and social and household contacts) (34%). Within 14 days following a higher-risk exposure, nearly one third (31%) of HCP who were enrolled in monitoring reported COVID-19-like symptoms,¶ and more than one half (52%) of enrolled HCP with symptoms received positive SARS-CoV-2 test results. Among all HCP with higher-risk exposures, irrespective of monitoring enrollment, 7% received positive SARS-CoV-2 test results. Compared with HCP with higher-risk exposures working in acute care settings, those working in congregate living or long-term care settings more often returned to work (57%), worked while symptomatic (5%), and received a positive test result (10%) during 14-day postexposure monitoring than did HCP working outside of such settings. These data highlight the need for awareness of nonpatient care SARS-CoV-2 exposure risks and for targeted interventions to protect HCP, in addition to residents, in congregate living and long-term care settings. To minimize exposure risk among HCP, health care facilities need improved infection prevention and control, consistent personal protective equipment (PPE) availability and use, flexible sick leave, and SARS-CoV-2 testing access. All health care organizations and HCP should be aware of potential exposure risk from coworkers, household members, and social contacts.","Fell, Ashley; Beaudoin, Amanda; D039,; Heilly, Paige; Mumm, Erica; Cole, Cory; Tourdot, Laura; Ruhland, Abbey; Klumb, Carrie; Rounds, Josh; Bailey, Brittney; Liverseed, Gina; Peterson, Molly; Mahoehney, J P; Ireland, Malia; Bye, Maria; Setty, Sudha; Leeds, Maureen; Taylor, Joanne; Holzbauer, Stacy",MMWR Morb Mortal Wkly Rep,381,24
515739,515739,515739,COVID-19 Impact in Neurosurgery Residency: Grit During Pandemic,17.694067,6.7683725,2021,,"Milito, Cinzia; Lougaris, Vassilios; Giardino, Giuliana; Punziano, Alessandra; Vultaggio, Alessandra; Carrabba, Maria; Cinetto, Francesco; Scarpa, Riccardo; Delle Piane, Rosa Maria; Baselli, Lucia; Ricci, Silvia; Rivalta, Beatrice; Conti, Francesca; Marasco, Carolina; Marzollo, Antonio; Firinu, Davide; Pulvirenti, Federica; Lagnese, Gianluca; Vivarelli, Emanuele; Cancrini, Caterina; Martire, Baldassare; Danieli, Maria Giovanna; Pession, Andrea; Vacca, Angelo; Azzari, Chiara; Fabio, Giovanna; Matucci, Andrea; Soresina, Anna Rosa; Agostini, Carlo; Spadaro, Giuseppe; Badolato, Raffaele; Cicalese, Maria Pia; Aiuti, Alessandro; Plebani, Alessandro; Pignata, Claudio; Quinti, Isabella",J Allergy Clin Immunol Pract,381,5
515841,515841,515841,Assessing the Impact of the COVID-19 Outbreak on the Attitudes and Practice of Italian Oncologists Toward Breast Cancer Care and Related Research Activities,17.653093,7.0359344,2020,,"Zhang, Y.; Lei, Y.; Lin, M.; Curran, W.; Liu, T.; Yang, X.",Progr. Biomed. Opt. Imaging Proc. SPIE,381,21
515842,515842,515842,Assessing the Impact of the COVID-19 Outbreak on the Attitudes and Practice of Italian Oncologists Toward Breast Cancer Care and Related Research Activities,17.772345,7.1469574,2020,,"Zhang, Y.; Lei, Y.; Lin, M.; Curran, W.; Liu, T.; Yang, X.",Progr. Biomed. Opt. Imaging Proc. SPIE,381,21
515953,515953,515953,The journey with COVID-19: Initiatives by Ministry of AYUSH,17.60056,7.187367,2021,"Interleukin-6 (IL-6), known as an inflammatory cytokine, can be involved in many innate and adaptive immune responses. The role of IL-6 in the pathogenesis of the novel coronavirus disease 2019 (COVID-19) has recently received much more attention due to the spread of the virus and its pandemic potential. Cytokine storm is among the most critical pathological events in patients affected with coronaviruses (CoVs), i.e., severe acute respiratory syndrome coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV), and COVID-19, causing inflammation-induced lung injury and also occurring as a result of dysregulation of immune responses to the mentioned viruses. IL-6, along with some other inflammatory cytokines, including IL-1 beta (ß), IL-8, and tumor necrosis factor-alpha (TNF-&#945;), as well as inflammatory chemokines, can significantly contribute to, fever, lymphopenia, coagulation, lung injury, and multi-organ failure (MOF). Therefore, researchers are to explore novel approaches to treat the disease through targeting of IL-6 and its receptors based on prior experience of other disorders. In this review article, the latest findings on the role of IL-6 in the pathogenesis of COVID-19, as well as therapeutic perspectives, were summarized and discussed.","Abbasifard, Mitra; Khorramdelazad, Hossein",Life Sci,381,1
516029,516029,516029,30 - Patient and physician opinion of virtual care in the oncology department of an Irish tertiary care centre in the era of Covid-19,17.909052,6.843678,2021,"In the spring of 2020, the COVID-19 pandemic changed the daily lives of people around the world. In an effort to quantify these changes, Google released an open-source dataset pertaining to regional mobility trends—including park visitation trends. Changes in park visitation are calculated from an earlier baseline period for measurement. Park visitation is robustly linked to positive wellbeing indicators across the lifespan, and has been shown to support wellbeing during the COVID-19 pandemic. Therefore, this dataset offers vast application potential, containing aggregated information from location data collected via smartphones worldwide. However, empirical analysis of these data is limited. Namely, the factors influencing reported changes in mobility and the degree to which these changes can be directly attributable to COVID-19 remain unknown. This study aims to address these gaps in our understanding of the changes in park visitation, the causes of these changes (e.g., safer-at-home orders, amount of COVID-19 cases per county, climate, etc.) and possible impacts to wellbeing by constructing and testing a spatial regression model. Results suggest that elevation and latitude serve as primary influences of reported changes in park visitation from the baseline period. Therefore, it is surmised that Google's reported changes in park-related mobility are only partially the function of COVID-19.","Rice, William L.; Pan, Bing","Wellbeing, Space and Society",381,14
516622,516622,516622,"Rehabilitation and COVID-19: the Cochrane Rehabilitation 2020 rapid living systematic review. Update as of August 31st, 2020",17.748682,6.95524,2020,"Resumen Tras discutir el alvance y las implicaciones de la expresión ""salud mental"" tanto a nivel individual como social, este artículo destaca que el sufrimiento (como condición pática) no siempre es patológico en sentido médico y debería ser considerado al evaluar las respuestas a la sindemia (resultado sinérgico de muchas alteraciones en el medio social) causada por covid-19 Teniendo como trasfondo las dimensiones de experiencia y expectativa de las sociedades, el substrato dialógico del pensamiento bioético es refraseado como una psicoética que incorpora una evaluación de las respuestas que manifiesta el público, los comunicadores y las autoridades Se refuerza la necesidad de un situacionismo empírico en la deliberación moral y la demanda de una axiología empírica en la cual los juicios se hagan después de contrastar continuamente valores, principios y normas con la conducta real de las personas After discussing the scope and implications of the expression ""mental health"" at both the individual and social levels, this paper emphasizes that suffering (a pathic condition) is not always pathological in medical terms, and should be taken into consideration when evaluating the responses to the syndemic (the synergistic outcome of many alterations of the social milieu) caused by Covid19 Against the background of the historical-anthropological dimensions of experience and expectation of societies, the dialogical underpinning of bioethical thinking is rephrased as a psychoethics that incorporates an evaluation of the responses affecting the public, the communicators, and authorities This reinforces the need for an empirical situationism in moral deliberation and the demand for empirical axiology in which judgments are made after continuous contrasting values, principles, and norms with the actual behavior of people Resumo Depois de discutir o âmbito e as implicações da expressão ""saúde mental"" tanto a níveis individual e social, esse artigo enfatiza que o sofrimento (uma condição pática) nem sempre é patológico em termos médicos e deve ser levado em consideração quando se avalia as respostas ao sindêmico (o desfecho sinérgico de muitas alterações do ambiente social) causado pela Covid19 Contra o pano de fundo das dimensões histórico-antropológicas da experiência e expectativa das sociedades, a sustentação dialógica do pensamento bioético é refraseado como uma psicoética que incorpora uma avaliação das respostas que afetam o público, os comunicadores e as autoridades Isto reforça a necessidade de um situacionismo empírico na deliberação moral e a demanda para uma axiologia empírica na qual julgamentos são feitos depois de contrastar continuamente valores, princípios e normas com o comportamento real de pessoas","Lolas Stepke, Fernando",Acta bioeth,381,16
517110,517110,517110,"COVID-CODA. ZAKAZ „WYPOZYCZANIA CIAL"", CZYLI O IMMERSYJNOSCI PANDEMICZNEJ I TESKNOTACH ZA „PRAWDZIWYMI SYMULAKRAMI""",17.509657,6.804363,2020,,"Lang, V. C.",Pharmazeutische Zeitung,381,1
517148,517148,517148,[Feasibility and efficacy of home monitoring for patients with suspected or confirmed COVID-19.],17.819738,7.1700077,2020,"The COVID-19 pandemic has dramatically changed our daily lives as ophthalmologists. This general review firstly provides a better understanding of the virus responsible for the pandemic: the SARS-CoV-2, and the clinical manifestations of the COVID-19 disease. The second part is detailing the pathophysiology, clinical signs and challenges of ocular involvement, which seems rare and not functionally severe, but which may be a potential source of contamination. Finally, we discuss the preventive measures that need to be implemented in our daily practice to avoid any viral dissemination.","Rousseau, A; Fenolland, J-R; Labetoulle, M",J Fr Ophtalmol,381,22
517309,517309,517309,More attention to spinal cord injury patients during covid-19 pandemic,17.928055,6.834575,2020,,"Lewkonia, Peter",World Neurosurg,381,5
517381,517381,517381,Biochemical and hematological parameters as a predictor for COVID -19 infection in 65 patients diagnosed by real time -PCR in Kirkuk city,17.821026,6.8476877,2020,"BACKGROUND: The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, causing COVID-19, is rapidly spread across the world, by posing novel challenges for all physicians. Cutaneous manifestations of COVID-19 may be present in 20% of patients, but they are still now poorly characterized. METHODS: We search literature to describe all the various cutaneous manifestation observed during COVID-19 pandemic. RESULTS: Different cutaneous clinical patterns were described, showing a wide polymorphism. CONCLUSION: We provided an overview of all the various cutaneous manifestations of COVID-19 described in the literature today, to improve our knowledge and lead a more prompt and accurate diagnosis, especially in asymptomatic or paucisymptomatic cases.","Galli, Elena; Cipriani, Francesca; Ricci, Giampaolo; Maiello, Nunzia",Pediatr Allergy Immunol,381,15
517803,517803,517803,Oxygenation Efforts for Iranian COVID-19 ARDS Patients: First 5-Day Crisis Experience Scenario,17.74275,7.194575,2020,"OBJECTIVES: Since there are few reports on the ocular involvement of coronavirus disease 2019 (COVID-19) patients, this study aimed to assess the presence of severe acute respiratory syndrome Coronavirus-2 (SARS-CoV-2) in the tears of patients with COVID-19. METHODS: In this prospective case series, nasopharyngeal and tear sampling of 43 patients with severe COVID-19 were performed. The quantitative reverse transcription polymerase chain reaction (RT-PCR) was conducted to detect SARS-CoV-2. Ocular and systemic signs and symptoms were recorded from their medical history. RESULTS: The mean age of patients was 56 ± 13 years. The average disease time from initiation of symptoms was 3.27 days, range: 1-7 days. Forty-one patients (95.3%) had fever at the time of sampling. Only one patient had conjunctivitis. Thirty (69.8%) nasopharyngeal and three (7%) tear samples were positive for SARS-CoV-2. The result of tear sample was positive in the patient with conjunctivitis. All patients with positive tear RT-PCR results had positive nasopharyngeal RT-PCR results. CONCLUSIONS: Ocular manifestation was rare in this series of severe COVID-19 patients, however, 7% of the patients had viral RNA in their conjunctival secretions. Therefore, possibility of ocular transmission should be considered even in the absence of ocular manifestations.","Karimi, Saeed; Arabi, Amir; Shahraki, Toktam; Safi, Sare",Eye (Lond),381,3
517814,517814,517814,Characterising and managing paediatric SARSCoV-2 infection: Learning about the virus in a global classroom,17.740911,7.0232067,2020,COVID-19 is a new pandemic crisis with potentially severe complications This paper aims to define available data concerning optimal anesthesia management for patients with COVID-19 and to provide safety recommendations for healthcare professionals,"Gergess, A.; Dagher, C.; Jabbour, K.; Madi-Jebara, S.",Journal Medical Libanais,381,21
518745,518745,518745,Natural disaster and rationing of care,17.98804,7.156763,2020,"BACKGROUND: COVID-19 long-term sequelae are ill-defined since only few studies have explored the long-term consequences of this disease so far. OBJECTIVE: to evaluate the 6-month respiratory outcomes and exercise capacity of COVID-19 acute respiratory failure (ARF) patients treated with continuous positive airway pressure (CPAP) during the first wave of the ongoing COVID-19 pandemic. DESIGN: retrospective observational study. PATIENTS: COVID-19 patients with ARF. INTERVENTIONS: CPAP during hospitalization and 6-month follow-up. MAIN MEASURES: frailty assessment through frailty index (FI), pO2/FiO2 during hospitalization and at follow-up, respiratory parameters, 6-min walking test (6MWT) and the modified British Medical Research Council (mMRC) and Borg scale at follow-up. KEY RESULTS: more than half of the patients had no dyspnoea according to the mMRC scale. Lower in-hospital pO2/FiO2 correlated with higher BORG scale levels after 6MWT (&#961; 0.27; p 0.04) at follow up visit. FI was positively correlated with length of hospitalization (&#961; 0.3; p 0.03) and negatively with the 6MWT walked distance (&#961; -0.36; p 0.004). CONCLUSIONS: robust and frail patients with COVID-19 ARF treated with NIV outside the intensive care unit setting had good respiratory parameters and exercise capacity at 6-month follow-up, although more severe patients had slightly poorer respiratory performance compared to patients with higher PaO2/FiO2 and lower FI. This article is protected by copyright. All rights reserved.","Damanti, Sarah; Ramirez, Giuseppe Alvise; Bozzolo, Enrica Paola; Rovere-Querini, Patrizia; De Lorenzo, Rebecca; Magnaghi, Cristiano; Scotti, Raffaella; Di Lucca, Giuseppe; Marinosci, Alessandro; Strada, Silvia; Di Terlizzi, Gaetano; Vitali, Giordano; Martinenghi, Sabina; Compagnone, Nicola; Landoni, Giovanni; Tresoldi, Moreno",Intern. med. j,381,16
518923,518923,518923,Re: Case reports and systematic review suggest that children may experience similar long-term effects to adults after clinical COVID-19,17.912287,7.161071,2021,,"Echternach, Matthias; Westphalen, Caroline; Köberlein, Marie Christine; Gantner, Sophia; Peters, Gregor; Benthaus, Tobias; Jakubaß, Bernhard; Kuranova, Liudmila; Döllinger, Michael; Kniesburges, Stefan",Am. j. respir. crit. care med,381,16
519138,519138,519138,Examining the Impact of the 2019 Novel Coronavirus and Pandemic-Related Hardship on Adverse Pregnancy and Infant Outcomes: Design and Launch of the HOPE COVID-19 Study,17.749565,7.2631125,2020,,"Souza, Carlos Dornels Freire de",,381,16
519881,519881,519881,"Letter to the Editor ""COVID-19 and Neurosurgical Education in Africa: Making Lemonade from Lemons""",17.890076,6.870304,2020,"CONTEXT: Chronic immunosuppression is associated with an increased risk of opportunistic infections. Although kidney transplant recipients with coronavirus disease 2019 (COVID-19) have higher mortality than the general population, data on their risk of infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are unknown. Subject of Review: A recent single-center screening study from the UK (Transplantation. 2021 Jan 1;105(1):151-7) showed that 89 (10.4%) of 855 consecutive kidney transplant recipients tested positive for SARS-CoV-2 antibodies. Risk factors for infection included a nonwhite background, diabetes, and a history of allograft rejection. Risk factors for mortality in individuals who developed COVID-19 were older age and receiving steroids. Second Opinion: This study shows that the rate of SARS-CoV-2 infection in kidney transplant recipients is similar to the one observed in the general population in the same area (13%), indicating that transplant recipients are not at increased risk of COVID-19. However, the investigators raise the interesting point that since transplant individuals were advised to shelter earlier than the general population, they may be in fact more susceptible. This statement is hard to substantiate, but the identification of specific risk factors for infection and poor outcomes is crucial to tailor strategies to prevent spread of the infection. This is particularly important, considering that kidney transplant recipients may be at increased risk of prolonged viral spread and in-host viral mutations, making them not just a particularly fragile population for COVID-19 but also a potentially major source of further contagions.","Riella, Leonardo V; Azzi, Jamil R; Cravedi, Paolo",Nephron,381,6
520837,520837,520837,The CSN COVID-19 Rapid Response Program,17.790436,6.753519,2020,,"Giannini, Alberto; Mantovani, Alessandro; Vezzoli, Cesare; Franchini, Diego; Finazzi, Paolo",Minerva Anestesiol,381,25
521647,521647,521647,Cancer surgery sustainability in the light of COVID-19 pandemic,17.791222,6.9516487,2020,"We report a real-world experience using fluvoxamine for coronavirus disease 19 (COVID-19) in a prospective cohort in the setting of a mass outbreak Overall, 65 persons opted to receive fluvoxamine (50 mg twice daily) and 48 declined Incidence of hospitalization was 0% (0 of 65) with fluvoxamine and 12 5% (6 of 48) with observation alone At 14 days, residual symptoms persisted in 0% (0 of 65) with fluvoxamine and 60% (29 of 48) with observation","Seftel, D.; Boulware, D. R.",Open Forum Infect Dis,381,24
523140,523140,523140,Development and validation of a prognostic model based on comorbidities to predict Covid-19 severity. A population-based study,17.708035,7.029105,2020,"AIM: The US Food and Drug Administration's Animal Rule allows for the approval of drugs when human efficacy studies are not ethical. While the therapeutic doses of raxibacumab, a monoclonal antibody for the prophylaxis and treatment of inhalational anthrax, have been based on pharmacokinetic data from adult subjects, its disposition in children has not been evaluated in clinical trials. Here we evaluate the effect of demographic covariates on the pharmacokinetic disposition of raxibacumab and explore opportunities for the optimization of the paediatric doses. METHODS: A population pharmacokinetic model was used as basis for the extrapolation of raxibacumab disposition from adults to children. Different extrapolation scenarios, including weight-banded dosing regimens, were considered to assess the effect of growth and maturation processes on the pharmacokinetic parameters of interest. AUC, Cmax , and the time of serum raxibacumab concentrations greater than or equimolar to the highest serum protective antigen concentrations observed for at least 28 days in any monkey challenged with Bacillus anthracis that died were derived and compared with the currently approved US doses. RESULTS: Based on practical considerations, a weight-banded dosing regimen consisting of four dose levels (75 mg/kg for individuals &#8804; 1.5 kg, 55 mg/kg for individuals < 10 kg, 45 mg/kg for individuals < 50 kg, 40 mg/kg for all individuals > 50 kg) was necessary to optimize target exposure across the paediatric population. CONCLUSION: Age-related maturation processes may affect raxibacumab clearance in young patients. The proposed dosing regimens take into account effects of body weight and maturation processes on the elimination of raxibacumab.","Oosterholt, Sean P; Della Pasqua, Oscar",,381,25
523340,523340,523340,"The 3 B's of cancer care amid the COVID-19 pandemic crisis: ""Be safe, be smart, be kind""-A multidisciplinary approach increasing the use of radiation and embracing telemedicine for head and neck cancer",17.697552,7.2590456,2020,"The Systematised Nomenclature of Medicine-Clinical Terms (SNOMED-CT) coding system has been adopted by the Ministry of Health in Aotearoa New Zealand to replace other medical coding systems l The MOH has mandated that Emergency Departments (ED) in New Zealand must report all visits using SNOMED-CT codes for Chief Presenting Complaint (CPC), Procedures and Diagnoses to the National Non-admitted Patient Collection (NNPAC) by July 2021 2 It is hoped that this will correct a large gap in the data about acute presentations which is not captured currently 3 This is especially important as there are implications for disease surveillance, new trends in recreational drug toxicity and especially relevant in the current context of SARS COV-2: early identification of possible pandemics 4 Auckland City Hospital (ACH) emergency department (ED) introduced coding CPC with SNOMED-CT in March 2019 as an 'early adopter' pilot site for the MOH national rollout and are currently in the process of introducing procedure and diagnosis codes The lead author reviewed the first few cases with the auditors, until satisfied that data collection was reliable The auditor recorded CPC based on the first treating clinician's clinical notes onto a purpose-built electronic data collection form in Microsoft Excel® (Microsoft Corporation, Redmond, Washington, US) Data collection The following data was retrieved from the hospital data warehouse: event number, NHI, date/time of presentation;age, sex, ethnicity, CPC and free text triage comments fields","Jones, Peter G.; Dance, Annette Shah Nikhar",The New Zealand Medical Journal (Online),381,26
523456,523456,523456,Middle Ear Viral Load Considerations in the COVID-19 Era: A Systematic Review,17.635574,6.7182846,2020,"PURPOSE: This study was aimed at evaluating mental wellbeing and health perception in the general population during the coronavirus disease 2019 (COVID-19) pandemic and at highlighting the correlation between them and selected variables. DESIGN AND METHODS: This descriptive and cross-sectional study was carried out in 374 individuals, who were remotely administered two scales (""Perception of Health Scale [PHS]"" and ""Warwick-Edinburgh Mental Wellbeing Scale [WEMWBS]"") and a demographic and clinical questionnaire. FINDINGS: PHS mean score was 53.24 ± 7.69 and the total WEMWBS score was 52.95 ± 10.75. A positive statistically significant correlation was found between PHS and WEMWBS (p < 0.05). Gender, marital status, and education levels conditioned mental well-being in a statistically significant. Suffering from a chronic disorder, COVID-19 symptoms, or having a family member affected by COVID-19 infection influenced the health perception. PRACTICAL IMPLICATIONS: Exposing the factors affecting the health and mental wellbeing perceptions of individuals, especially during the pandemic period, can guide policymakers.","Gül, Isa; Yesiltas, Aysun",Perspect. psychiatr. care,381,5
523548,523548,523548,Morbidity and mortality in urological emergency patients during COVID-19,17.512794,6.94771,2021,"Karnataka, a state in south India, reported its first case of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection on March 8, 2020, more than a month after the first case was reported in India. We used a combination of contact tracing and genomic epidemiology to trace the spread of SARS-CoV-2 in the state up until May 21, 2020 (1578 cases). We obtained 91 genomes of SARS-CoV-2 which clustered into seven lineages (Pangolin lineages-A, B, B.1, B.1.80, B.1.1, B.4, and B.6). The lineages in Karnataka were known to be circulating in China, Southeast Asia, Iran, Europe and other parts of India and are likely to have been imported into the state both by international and domestic travel. Our sequences grouped into 17 contact clusters and 24 cases with no known contacts. We found 14 of the 17 contact clusters had a single lineage of the virus, consistent with multiple introductions and most (12/17) were contained within a single district, reflecting local spread. In most of the 17 clusters, the index case (12/17) and spreaders (11/17) were symptomatic. Of the 91 sequences, 47 belonged to the B.6 lineage, including eleven of 24 cases with no known contact, indicating ongoing transmission of this lineage in the state. Genomic epidemiology of SARS-CoV-2 in Karnataka suggests multiple introductions of the virus followed by local transmission in parallel with ongoing viral evolution. This is the first study from India combining genomic data with epidemiological information emphasizing the need for an integrated approach to outbreak response.","Pattabiraman, Chitra; Habib, Farhat; P K, Harsha; Rasheed, Risha; Prasad, Pramada; Reddy, Vijayalakshmi; Dinesh, Prameela; Damodar, Tina; Hosallimath, Kiran; George, Anson K; Kiran Reddy, Nakka Vijay; John, Banerjee; Pattanaik, Amrita; Kumar, Narendra; Mani, Reeta S; Venkataswamy, Manjunatha M; Shahul Hameed, Shafeeq K; Kumar B G, Prakash; Desai, Anita; Vasanthapuram, Ravi",PLoS One,381,27
