,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
37512,37512,37512,Melanocortin-4 receptor (MC4R) rs17782313 polymorphism interacts with Dietary Approach to Stop Hypertension (DASH) and Mediterranean Dietary Score (MDS) to affect hypothalamic hormones and cardio-metabolic risk factors among obese individuals,16.495232,8.181006,2020-08-05,"Entry rates into self-employment increase during recessions and decrease during economic upswings. I show that this is mostly explained by the higher unemployment rate during a recession, together with the fact that at all times, unemployed persons have a relatively high propensity to become self-employed out of necessity. I use econometric decomposition techniques to quantify these effects based on the monthly matched US Current Population Survey before, during, and after the Great Recession. I also document that the entry rate into self-employment with unincorporated businesses strongly increased during the recession, but not into self-employment with incorporated businesses. This highlights the association of unincorporated and incorporated self-employment with necessity and opportunity entrepreneurship, respectively. The results are useful for policymakers and practitioners to understand, forecast and act on the different types of self-employment that can be expected over the business cycle. There are also important implications for theories of the cyclicality of unemployment and entrepreneurship. Plain English Summary Self-employment will increase during recessions when unemployment is high, but it may not boost innovation. During recessions, increased unemployment underlies the higher entry rate into self-employment. Our evidence is from representative survey data from the USA covering the Great Recession. The upside is that self-employment enables workers who lose their jobs to continue to work, which can speed up the subsequent economic recovery. Thus, public policy should enable people to start businesses. However, as during recessions the unemployed mostly start unincorporated businesses, one cannot expect them to boost innovation as much as start-ups during better economic times. These insights also speak to the 2020 recession triggered by COVID-19. If unemployment remains high after the relaxation of the lockdowns, a rise can be expected especially in non-innovative self-employment. Thus, the principal policy implication of this study is that policymakers should ensure that their expectations for new businesses started during deep recessions are realistic for the circumstances. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s11187-020-00375-3) contains supplementary material, which is available to authorized users.","Fossen, Frank M.",Small Bus Econ,591,1
38075,38075,38075,Family Planning in Zambia: An Investment Pillar for Economic Development,16.442575,4.4357343,2020-07-27,,"Artzrouni, Marc",The Mathematical Intelligencer,591,1
38112,38112,38112,Discovery: Virtual Implementation of Inquiry-Based Remote Learning for Secondary STEM Students During the COVID-19 Pandemic,16.504795,1.9679015,2020-08-20,"As the COVID-19 pandemic confronts us with our interdependence and vulnerability, we can respond in distinctly different ways. Our fears may prompt blame and its rationalization, but our fears may also motivate inquiry and learning. Compassion and collaboration hang in the balance—shaped in part, we shall argue, by political leadership, scientific expertise, and emergent social solidarity. Blaming others may side-step responsibility, but it will not encourage or target actions in response to suffering. But admitting ignorance and the need to learn, supporting widespread testing, and following best available public health advice might cultivate broader public action and confidence—as evidenced both in exemplary public leadership and in shared actions of mutual aid like social distancing. We argue that public leadership can model and encourage—or discourage!—compassionate and collaborative action, and we examine a striking natural experiment: the parallel COVID-19 briefings of the public by President Trump’s White House Task Force and New York State’s Governor Andrew Cuomo. Although many of our arguments may have widespread applicability, this essay’s principal perspective is primarily based upon our experiences in North America, and it is therefore American-centric to a large extent.","Forester, John; McKibbon, George",Socio Ecol Pract Res,591,24
38797,38797,38797,Tracheal trauma in the context of the current infection by COVID-19. About 2 cases(),16.789434,1.6320982,2020-09-06,,"Borrmann, Lothar",Digitale Welt,591,16
39001,39001,39001,"Training Experience in the US School Psychology Program: Understanding Asian International Students’ Assets, Challenges, and Coping",16.770231,1.53813,2020-09-10,,"Xiang, Wei-Ning",Socio Ecol Pract Res,591,1
39978,39978,39978,"“Our Generation…” Aspiration, Desire, and Generation as Discourse Among Highly Educated, Portuguese, Post-austerity Migrants in London",16.889612,1.7287631,2020-09-29,"The immune scavenger protein DC‐SIGN interacts with glycosylated proteins and has a putative role in facilitating viral infection. How these recognition events take place with different viruses is not clear and the effects of glycosylation on the folding and stability of DC‐SIGN have not been reported. Herein, we report the development and application of a mass‐spectrometry‐based approach to both uncover and characterise the effects of O‐glycans on the stability of DC‐SIGN. We first quantify the Core 1 and 2 O‐glycan structures on the carbohydrate recognition and extracellular domains of the protein using sequential exoglycosidase sequencing. Using ion mobility mass spectrometry, we show how specific O‐glycans, and/or single monosaccharide substitutions, alter both the overall collision cross section and the gas‐phase stability of the DC‐SIGN isoforms. We find that rather than the mass or length of glycoprotein modifications, the stability of DC‐SIGN is better correlated with the number of glycosylation sites.","Yen, Hsin‐Yung; Liko, Idlir; Gault, Joseph; Wu, Di; Struwe, Weston B.; Robinson, Carol V.",Angew Chem Int Ed Engl,591,21
40019,40019,40019,Infectietransmissie en aerosolen,16.391188,1.8292593,2020-09-19,,,Reactions Weekly,591,12
40083,40083,40083,"Quarantined, Sequestered, Closed: Theorising Academic Bodies Under Covid-19 Lockdown",16.404205,1.730478,2020-10-01,"The reaction of bicyclo[2.2.1]hept-5-en-2-yl isocyanate with fluoro- and chloro-substituted anilines was used to synthesize in a yield of 25–68% a series of 1,3-disubstituted ureas containing a lipophilic group in their structure. The synthesized ureas are promising as inhibitors of RNA virus replication and human soluble epoxide hydrolase.","Pitushkin, D. A.; Burmistrov, V. V.; Butov, G. M.",Russ J Org Chem,591,1
40440,40440,40440,The Determinants of Social Connectedness in Europe,16.41476,1.819537,2020-10-07,,"Vela Colmenero, R.M.; Pola Gallego de Guzmán, M.D.; Molina de la Torre, M.C.",,591,13
40792,40792,40792,COVID-19 infections and fatalities developments: empirical evidence for OECD countries and newly industrialized economies,16.781614,2.8535416,2020-10-14,,,MTZ Worldw,591,1
40947,40947,40947,Hemicorporal paresthesias in a parvovirusinfection,16.659206,1.727929,2020-10-17,,"Pastores, Stephen M.",Crit Care Clin,591,1
41035,41035,41035,"Is the selfish life-cycle model more applicable in Japan and, if so, why? A literature survey",16.838917,1.9320265,2020-10-20,"The COVID-19 pandemic has gendered implications for women's time and resources. The use of informal institutions that pose obstacles to women's electoral viability may also be particularly consequential at a time of rapid change, when election dates and procedures are being amended because of health concerns. Together, these dynamics suggest that the COVID-19 pandemic may impact women's electoral participation, support, and viability in meaningful ways. The November 2020 Brazilian municipal elections provide an opportunity to explore this. Employing data from an original survey of eligible individuals and aspirant candidates, we find that the main obstacle to women's representation is not personal political ambition or efforts but women's perceptions of their access to support for their candidacies. In the face of greater challenges, resilient aspirants are choosing to work harder to compensate for potential losses in campaign support and funds.","Gatto, Malu A. C.; Thome, Debora",,591,16
41414,41414,41414,Does the pandemic help us make education more equitable?,16.725529,1.9796022,2020-10-31,"Allergic diseases are increasing at an alarming rate worldwide, particularly in developed countries. In contrast, there is a decrease in the prevalence of helminthic infections and other neglected diseases. The hygiene hypothesis elaborates parasitic infection, and allergy-associated diseases have an inverse relationship. Acute helminthic infection and allergic reaction stimulate Type 2 helper cells (Th2) immune response with up-regulation of cytokines IL-4-, IL-5-, and IL-13-mediated IgE and mast cell production, as well as eosinophilia. However, people who chronically suffer from helminthic infections are demarcated through polarized Th2 resulting in alternative macrophage activation and T regulatory response. This regulatory system reduces allergy incidence in individuals that are chronically diseased through helminth. As a result, the excretory-secretory (ES) substance derived from parasites and extracellular vesicular components can be used as a novel therapeutic modality of allergy. Therefore, the aim of this review meticulously explored the link between helminth infection and allergy, and utilization of the helminth secretome for therapeutic immunomodulation.","Ayelign, Birhanu; Akalu, Yonas; Teferi, Banchamlak; Molla, Meseret Derbew; Shibabaw, Tewodros",J Asthma Allergy,591,1
