,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
652844,652844,652844,Priapism in a castrated cat associated with feline infectious peritonitis,9.6712475,5.700447,2007-10-23,"One of the micronutrients that has attracted the most attention in relation to COVID-19 is vitamin D. Although several factors affect its sufficiency; it has been argued that an optimal diet can ensure the intake of micronutrients with effects on immune response. Therefore, in this work we aimed to evaluate the food intake quality of SARS-CoV-2 positive Mexican patients and some of the common factors related to vitamin D deficiency. We conducted a cross-sectional study in 40 SARS-CoV-2 positive patients. Serum samples and clinical parameters were collected. Micronutrient intake and food intake quality were assessed with a 24-h dietary recall and the Mini-ECCA v.2, respectively. Thirty-eight percent of the sample had a healthy food intake. The median 25(OH)D concentration was 22.7 ng/mL. A considerable insufficient intake of micronutrients with immunomodulatory effects such as vitamin D (p < 0.0001), vitamin E (p < 0.0001), and zinc (p < 0.0001) was shown. Patients with 25(OH)D sufficiency, defined as a concentration >30 ng/mL, had better food intake quality (p = 0.02) and an intense physical activity (p = 0.03). In conclusion, a better level of food intake quality and intense physical activity are associated with 25(OH)D sufficiency in SARS-CoV-2 positive Mexican patients.","González-Estevez, Guillermo; Turrubiates-Hernández, Francisco Javier; Herrera-Jiménez, Laura Elena; Sánchez-Zuno, Gabriela Athziri; Herrera-Godina, Melva Guadalupe; Muñoz-Valle, José Francisco",Int J Environ Res Public Health,29,20
653608,653608,653608,The enhanced replication of an S-intact PEDV during coinfection with an S1 NTD-del PEDV in piglets,9.658264,6.2266817,2018-11-27,"Objective: The recent outbreak of Novel Coronavirus Disease (COVID-19) is reminiscent of the SARS outbreak in 2003. We aim to compare the severity and mortality between male and female patients with COVID-19 or SARS. Study Design and Setting: We extracted the data from: (1) a case series of 43 hospitalized patients we treated, (2) a public data set of the first 37 cases of patients who died of COVID-19 and 1,019 patients who survived in China, and (3) data of 524 patients with SARS, including 139 deaths, from Beijing in early 2003. Results: Older age and a high number of comorbidities were associated with higher severity and mortality in patients with both COVID-19 and SARS. Age was comparable between men and women in all data sets. In the case series, however, men's cases tended to be more serious than women's (P = 0.035). In the public data set, the number of men who died from COVID-19 is 2.4 times that of women (70.3 vs. 29.7%, P = 0.016). In SARS patients, the gender role in mortality was also observed. The percentage of males were higher in the deceased group than in the survived group (P = 0.015). Conclusion: While men and women have the same prevalence, men with COVID-19 are more at risk for worse outcomes and death, independent of age.","Jin, Jian-Min; Bai, Peng; He, Wei; Wu, Fei; Liu, Xiao-Fang; Han, De-Min; Liu, Shi; Yang, Jin-Kui",Front Public Health,29,24
655777,655777,655777,Coinfection of pigs with porcine respiratory coronavirus and Bordetella bronchiseptica,9.869458,5.954234,2008-04-01,"INTRODUCTION COVID-19 will undoubtedly change the future landscape of medical and surgical education. The economic and environmental advantages of virtual learning are clear, while access to a wider range of resources and subject specialists makes the adoption of virtual learning within surgical education an attractive prospect. AIMS This literature review aims to evaluate evidence on the effectiveness of virtual education in orthopaedics and how we might implement positive changes to educational practice in the future, as a result of lessons learned during the COVID-19 pandemic. METHODOLOGY We performed a review of the literature reporting on efficacy of learning outcomes achieved as a result of virtual education within orthopaedic surgery. Electronic searches were performed using NICE healthcare databases from the date of inception to March 2021. Relevant studies were identified, data extracted, and qualitative synthesis performed. RESULTS 14 manuscripts with a total of 1548 participants (orthopaedic trainees or medical students) were included for analysis. Nine studies (n = 1109) selected compared e-learning to conventional learning material (control group). All nine studies reported significantly higher outcome scores for e-learning participants compared to control participants (p < 0.001 to p < 0.05). The remaining studies compared blended e-learning approaches or evaluated pre/post intervention improvements in learning outcomes. All studies demonstrated a significant improvement in learning outcomes (p < 0.0001 to p < 0.01). The majority of studies (64%) used a blended approach. No studies were identified reporting efficacy of webinars or videoconferencing within orthopaedic education. CONCLUSION A blended approach, combining virtual teaching, face-to-face instruction and distance learning tools, based on the evidence we have provided, would improve the quality of knowledge reception and retention, and learner satisfaction. However, in order to be successful, it is vital that these educational programmes are designed with the needs of the learner in mind, and an awareness of best practice for virtual teaching and learning.","Thompson, Joshua W; Thompson, Emma L; Sanghrajka, Anish P",The surgeon : journal of the Royal Colleges of Surgeons of Edinburgh and Ireland,29,16
655876,655876,655876,PolyPurine Reverse Hoogsteen Hairpins Work as RNA Species for Gene Silencing,9.664136,6.218384,2021-09-16,"BACKGROUND: The COVID-19 pandemic has threatened the health systems of many countries worldwide. Several studies have suggested that the pandemic affects not only physical health but also all aspects of society. A lot of information has been reported about the disease since the beginning of the outbreak. For that reason, it is essential to investigate the attitudes and level of knowledge and awareness that different populations had regarding COVID-19 during the critical period of the outbreak. OBJECTIVE: This study aimed to assess the knowledge and awareness of and attitudes toward the COVID-19 pandemic among different populations in Central China during the critical period of the outbreak. METHODS: A cross-sectional web-based survey was conducted in Central China from February to March 2020. The study participants included three different populations: medical workers, students, and those with other occupations. In this study, a questionnaire was designed to collect information on the following four aspects: sociodemographic information, knowledge related to COVID-19, awareness of COVID-19, and attitude toward COVID-19. The chi-square test and Fisher test were used for comparison among groups. The level of significance was set at P<.05. RESULTS: This study enrolled a total of 508 participants. Among them, there were 380 students (74.8%), 39 medical workers (7.7%), and 89 people with other occupations (17.5%). Most of the participants were female (n=272, 53.5%), lived in rural areas (n=258, 50.8%), and were single (n=423, 86.9%). The majority of the respondents had attended college (n=454, 89.4%). Most of the participants said they had heard about COVID-19 by January, and most of them looked for information on social media (Sina Weibo, 84.7%), and WeChat and QQ groups (74.2%). The participants showed an adequate level of knowledge about COVID-19 with no significant differences among the groups. However, medical workers demonstrated a slightly advanced knowledge in their responses to professional questions such as the potential susceptible population, possible host, treatment of COVID-19, and disease category. A higher proportion of medical workers (71.8%) and those in the other occupations group (52.8%) were highly concerned about the COVID-19 pandemic. More than 43% of the participants stated that the lockdown of their village/city had a significant impact on their lives. Nevertheless, the majority of respondents had an overall optimistic attitude toward the control of the disease (92.1% of students [n=350], 94.9% of medical workers [n=37], and 92.3% of those in other occupations [n=83]). CONCLUSIONS: All three groups reported an adequate background knowledge about COVID-19 but medical workers showed a slightly advanced knowledge in their responses to professional questions. Most of the participants were highly concerned about COVID-19 during the critical period of the outbreak. The majority of respondents declared that the village/city lockdown policy had a significant impact on their daily life but most of them held an optimistic attitude toward the control of COVID-19.","Xu, Huifang; Gonzalez Mendez, Maria Jose; Guo, Lanwei; Chen, Qiong; Zheng, Liyang; Chen, Peipei; Cao, Xiaoqin; Liu, Shuzheng; Sun, Xibin; Zhang, Shaokai; Qiao, Youlin",J Med Internet Res,29,20
657467,657467,657467,"Evaluation of viremia, proviral load and cytokine profile in naturally feline immunodeficiency virus infected cats treated with two different protocols of recombinant feline interferon omega",9.868849,5.9265203,2015-02-17,[This corrects the article DOI: 10.1371/journal.pone.0249853.].,,PLoS One,29,32
658444,658444,658444,Large-scale purification and crystallization of the endoribonuclease XendoU: troubleshooting with His-tagged proteins,9.562242,5.7336,2006-02-28,,"Finkel, Leah; Gottlieb, Michael",Pediatric annals,29,21
658873,658873,658873,Plastic Degradation by Extremophilic Bacteria,9.658289,6.104744,2021-05-25,"Face masks and personal respirators are used to curb the transmission of SARS-CoV-2 in respiratory droplets; filters embedded in some personal protective equipment could be used as a non-invasive sample source for applications, including at-home testing, but information is needed about whether filters are suited to capture viral particles for SARS-CoV-2 detection. In this study, we generated inactivated virus-laden aerosols of 0.3–2 microns in diameter (0.9 µm mean diameter by mass) and dispersed the aerosolized viral particles onto electrostatic face mask filters. The limit of detection for inactivated coronaviruses SARS-CoV-2 and HCoV-NL63 extracted from filters was between 10 to 100 copies/filter for both viruses. Testing for SARS-CoV-2, using face mask filters and nasopharyngeal swabs collected from hospitalized COVID-19-patients, showed that filter samples offered reduced sensitivity (8.5% compared to nasopharyngeal swabs). The low concordance of SARS-CoV-2 detection between filters and nasopharyngeal swabs indicated that number of viral particles collected on the face mask filter was below the limit of detection for all patients but those with the highest viral loads. This indicated face masks are unsuitable to replace diagnostic nasopharyngeal swabs in COVID-19 diagnosis. The ability to detect nucleic acids on face mask filters may, however, find other uses worth future investigation.","Smolinska, Agnieszka; Jessop, David S.; Pappan, Kirk L.; De Saedeleer, Alexandra; Kang, Amerjit; Martin, Alexandra L.; Allsworth, Max; Tyson, Charlotte; Bos, Martine P.; Clancy, Matt; Morel, Mike; Cooke, Tony; Dymond, Tom; Harris, Claire; Galloway, Jacqui; Bresser, Paul; Dijkstra, Nynke; Jagesar, Viresh; Savelkoul, Paul H. M.; Beuken, Erik V. H.; Nix, Wesley H. V.; Louis, Renaud; Delvaux, Muriel; Calmes, Doriane; Ernst, Benoit; Pollini, Simona; Peired, Anna; Guiot, Julien; Tomassetti, Sara; Budding, Andries E.; McCaughan, Frank; Marciniak, Stefan J.; van der Schee, Marc P.",Sci Rep,29,1
659891,659891,659891,Crystallization and preliminary X-ray diffraction analysis of Nsp15 from SARS coronavirus,9.482034,5.8021555,2006-03-25,"Abstract The objective of this study was to evaluate under field conditions, whether daily administration of oregano essential oil is effective in preventing and/or diminishing the severity of neonatal diarrhea syndrome in calves aged less than 15days. Ninety-one newborn calves from three dairy farms were assigned into two groups; “Eco” group (n=46) calves were drenched with Greek oregano (Origanum vulgare ssp. Hirtum) essential oil (ECODIAR® liquid 5%) at the dose of 12.5mg/kg body weight once per day until the age of 10days. “Conts” group (n=45) calves were left untreated and served as controls. All animals were monitored daily for the incidence of diarrhea until the age of 15days and their fecal score was recorded. Fecal samples were collected on days 3, 6 and 10 for microbiological and parasitological evaluation. Average fecal score throughout the experiment, incidence of diarrhea, duration and severity of diarrhea episodes were significantly lower in Eco group compared to the controls. Daily administration of oregano essential oil in calves for the first 10days of their life effectively diminishes the severity of naturally acquired diarrhea under field conditions and, under certain hygiene practices, possess a preventive effect against neonatal diarrhea syndrome.","Katsoulos, Panagiotis D.; Karatzia, Maria A.; Dovas, Chrysostomos I.; Filioussis, George; Papadopoulos, Elias; Kiossis, Evangelos; Arsenopoulos, Konstantinos; Papadopoulos, Theologos; Boscos, Constantin; Karatzias, Harilaos",Research in Veterinary Science,29,3
662547,662547,662547,The Role of Noncoding RNA in the Pathophysiology and Treatment of Premature Ovarian Insufficiency,9.536068,5.941927,2021-08-28,,"De Francesco, Maria Antonia; Poiesi, Claudio; Gargiulo, Franco; Bonfanti, Carlo; Pollara, Patrizia; Fiorentini, Simona; Caccuri, Francesca; Carta, Valentina; Mangeri, Lucia; Pellizzeri, Simone; Rizzoni, Damiano; Malerba, Paolo; Salvetti, Massimo; Muiesan, Maria Lorenza; Alberici, Federico; Scolari, Francesco; Pilotto, Andrea; Padovani, Alessandro; Bezzi, Michela; Chiappini, Raffaella; Ricci, Chiara; Castellano, Maurizio; Berlendis, Marialma; Savio, Giulia; Montani, Giovanni; Ronconi, Maurizio; Bove, Sergio; Focà, Emanuele; Tomasoni, Lina; Castelli, Francesco; Rossini, Angelo; Inciardi, Riccardo; Metra, Marco; Caruso, Arnaldo",J Infect,29,1
663694,663694,663694,Avian defensins,9.716333,6.1896234,2008-07-15,"The COVID-19 pandemic is an ongoing global challenge for public health systems. Ultrasensitive and early identification of infection is critical to prevent widespread COVID-19 infection by presymptomatic and asymptomatic individuals, especially in the community and in-home settings. We demonstrate a multiplexed, portable, wireless electrochemical platform for ultra-rapid detection of COVID-19: the SARS-CoV-2 RapidPlex. It detects viral antigen nucleocapsid protein, IgM and IgG antibodies, as well as the inflammatory biomarker C-reactive protein, based on our mass-producible laser-engraved graphene electrodes. We demonstrate ultrasensitive, highly selective, and rapid electrochemical detection in the physiologically relevant ranges. We successfully evaluated the applicability of our SARS-CoV-2 RapidPlex platform with COVID-19 positive and negative blood and saliva samples. Based on this pilot study, our multiplexed immunosensor platform may allow for high frequency at-home testing for COVID-19 telemedicine diagnosis and monitoring.","Torrente-Rodríguez, Rebeca M.; Lukas, Heather; Tu, Jiaobing; Min, Jihong; Yang, Yiran; Xu, Changhao; Rossiter, Harry B.; Gao, Wei",Matter,29,33
665392,665392,665392,Assessing Plasmin Generation in Health and Disease,9.758029,6.131031,2021-03-09,"Coronaviruses infect animals and humans causing a wide range of diseases. The diversity of coronaviruses in many mammalian species is contributed by relatively high mutation and recombination rates during replication. This dynamic nature of coronaviruses may facilitate cross-species transmission and shifts in tissue or cell tropism in a host, resulting in substantial change in virulence. Feline enteric coronavirus (FECV) causes inapparent or mild enteritis in cats, but a highly fatal disease, called feline infectious peritonitis (FIP), can arise through mutation of FECV to FIP virus (FIPV). The pathogenesis of FIP is intimately associated with immune responses and involves depletion of T cells, features shared by some other coronaviruses like Severe Acute Respiratory Syndrome Coronavirus. The increasing risks of highly virulent coronavirus infections in humans or animals call for effective antiviral drugs, but no such measures are yet available. Previously, we have reported the inhibitors that target 3C-like protease (3CLpro) with broad-spectrum activity against important human and animal coronaviruses. Here, we evaluated the therapeutic efficacy of our 3CLpro inhibitor in laboratory cats with FIP. Experimental FIP is 100% fatal once certain clinical and laboratory signs become apparent. We found that antiviral treatment led to full recovery of cats when treatment was started at a stage of disease that would be otherwise fatal if left untreated. Antiviral treatment was associated with a rapid improvement in fever, ascites, lymphopenia and gross signs of illness and cats returned to normal health within 20 days or less of treatment. Significant reduction in viral titers was also observed in cats. These results indicate that continuous virus replication is required for progression of immune-mediated inflammatory disease of FIP. These findings may provide important insights into devising therapeutic strategies and selection of antiviral compounds for further development for important coronaviruses in animals and humans.","Kim, Yunjeong; Liu, Hongwei; Galasiti Kankanamalage, Anushka C.; Weerasekara, Sahani; Hua, Duy H.; Groutas, William C.; Chang, Kyeong-Ok; Pedersen, Niels C.",PLoS Pathog,29,24
666123,666123,666123,High‐resolution structure of HLA‐A*1101 in complex with SARS nucleocapsid peptide,9.953128,5.9236803,2005-07-26,,"Das, Oisik; Ramakrishna, Seeram",Polymers (Basel),29,18
666230,666230,666230,"Proteases, Mucus, and Mucosal Immunity in Chronic Lung Disease",9.809574,6.0742598,2021-05-09,"PURPOSE: To assess traditional medicine practice claims by the community for the prevention and treatment of COVID-19. METHODS: A community-based cross-sectional study design was conducted among 422 households of Jimma Zone, and the data were collected by interviewing individuals from the selected households. The medicinal plants were recorded on Microsoft excel 2010 with their parts used, dosage form, route of administration and source of plants and tabulated in the table. Descriptive statistics were used to describe and organize the data. The Relative Frequency of Citation (RFC) was calculated for each traditional medicine to identify the top 10 medicinal products. RESULTS: Around 46% of participants used traditional medicines for the prevention and treatment of COVID-19. The study recorded 32 herbal and non-herbal medicinal products. Garlic (RFC: 0.166), ginger (RFC: 0.133), lemon (RFC: 0.133), garden cress (RFC: 0.069) and “Damakase” (RFC: 0.031) were the frequently used herbal medicines. Seeds (47.22%) and leaves (30.56%) were the most used parts of medicinal plants. Most preparation of medicinal plants (90.63%) was administered through the oral route. The majority of medicinal plants were from home gardens. CONCLUSIONS AND RECOMMENDATIONS: Around half of the participants practiced traditional medicines for COVID-19. Garlic, ginger, lemon, garden cress and “Damakase” were the frequently used herbal products. Seeds and leaves were regularly used parts. The oral route is the most used route of administration. The majority of medicinal plants were from home gardens. This quantity of traditional medicine practice is probably challenging to control the pandemic. However, it might open possibilities for pharmaceutical industries and researchers to look into the effectiveness and safety of claimed medicinal products. Therefore, all responsible bodies are advocated to behave accordingly.","Umeta Chali, Belachew; Melaku, Tsegaye; Berhanu, Nimona; Mengistu, Birhanu; Milkessa, Gudina; Mamo, Girma; Alemu, Sintayehu; Mulugeta, Temesgen",Infect Drug Resist,29,1
666411,666411,666411,A novel immunity system for bacterial nucleic acid degrading toxins and its recruitment in various eukaryotic and DNA viral systems,9.7298565,5.7919054,2011-02-08,"When coronavirus disease 2019 (COVID-19) became a major impediment to face-to-face college instruction in spring 2020, most teaching went online. Over the summer, colleges had to make difficult decisions about whether to return to in-person instruction. Although opening campuses could pose a major health risk, keeping instruction online could dissuade students from enrolling. Taking an ecological approach, the authors use mixed modeling techniques and data from 87 percent of two- and four-year public and four-year private U.S. colleges to assess the factors that shaped decisions about fall 2020 instructional modality. Most notably, the authors find that reopening decisions about whether to return to in-person instruction were unrelated to cumulative COVID-19 infection and mortality rates. Politics and budget concerns played the most important roles. Colleges that derived more of their revenue from tuition were more likely to return to classroom instruction, as were institutions in states and counties that supported Donald Trump for president in 2016.","Felson, Jacob; Adamczyk, Amy",Socius,29,1
667162,667162,667162,"Increased litter survival rates, reduced clinical illness and better lactogenic immunity against TGEV in gilts that were primed as neonates with porcine respiratory coronavirus (PRCV)()",9.759444,6.1832843,2003-09-01,"The pandemic of COVID-19, caused by SARS-CoV-2, has recently overwhelmed medical centers and paralyzed economies. The unparalleled public distress caused by this pandemic mandated an urgent quest for an effective approach to manage or treat this disease. Due to their well-established anti-infectious and anti-inflammatory properties, quinine derivatives have been sought as potential therapies for COVID-19. Indeed, these molecules were originally employed in the treatment and prophylaxis of malaria, and later in the management of various autoimmune rheumatic and dermatologic diseases. Initially, some promising results for the use of hydroxychloroquine (HCQ) in treating COVID-19 patients were reported by a few in vitro and in vivo studies. However, current evidence is not yet sufficiently solid to warrant its use as a therapy for this disease. Additionally, the therapeutic effects of HCQ are not without many side effects, which range from mild gastrointestinal effects to life-threatening cardiovascular and neurological effects. In this review, we explore the controversy associated with the repurposing of HCQ to manage or treat COVID-19, and we discuss the cellular and molecular mechanisms of action of HCQ.","Younis, Nour K.; Zareef, Rana O.; Al Hassan, Sally N.; Bitar, Fadi; Eid, Ali H.; Arabi, Mariam",Front Pharmacol,29,6
667634,667634,667634,Molecular and pathogenicity of infectious bronchitis virus (Gammacoronavirus) in Japanese quail (Coturnix japonica),9.473694,6.076392,2020-04-08,"The purpose of this study was to determine aetiological agents of diarrhoea in neonatal calves and to investigate virulence gene markers of Escherichia coli strains isolated from calves by multiplex polymerase chain reaction (PCR). Eighty‐two diarrhoeic calves and 18 healthy calves were used as subjects. Faeces were taken from the rectums of all the calves and were subjected to bacterial culture. Antigen enzyme‐linked immunosorbent assay (ELISA) was performed to detect rotavirus, coronavirus and E. coli K99 in faeces of all the calves. A multiplex PCR was used to characterize E. coli strains in all the calves. Escherichia coli was isolated from 37 faeces samples, Enterococcus ssp. was isolated from 22 faeces samples and Salmonella was isolated from one faeces sample in diarrhoeic calves. Furthermore, only E. coli was isolated from all 18 faeces samples of healthy calves. Of the 37 E. coli isolated from diarrhoeic calves, K99 (18.9%), F41 (18.9%), heat‐stable enterotoxin a (STa) (18.9%), Shiga toxin 1 (Stx1; 13.5%) and Shiga toxin 2 (Stx2; 5.4%) and intimin (8.1%) genes were identified by multiplex PCR. Of the 18 E. coli isolated from healthy calves, K99 (16.6%) and intimin (55.5%) genes were identified by PCR. A total of 15 rotavirus, 11 coronavirus and 11 E. coli K99 were detected in diarrhoeic calves by the antigen ELISA. As a result, this study shows that rotavirus, coronavirus, E. coli and Enterococcus ssp. were determined to play a role in the aetiology of diarrhoea in the neonatal calves. K99, F41, STa, Stx1 and Stx2 were found as the most common virulence gene markers of E. coli strains isolated from calves with diarrhoea. Multiplex PCR may be useful for characterization of E. coli isolated from calves.","Ok, M.; Güler, L.; Turgut, K.; Ok, Ü.; Şen, I.; Gündüz, I. K.; Birdane, M. F.; Güzelbekteş, H.",Zoonoses Public Health,29,20
667985,667985,667985,PPAR Gamma: From Definition to Molecular Targets and Therapy of Lung Diseases,9.65921,6.158354,2021-01-15,"At the initial stage of COVID-19 outbreak, tracing returnees from Wuhan – the epicenter of the disease – is a major strategy in each province of China to contain its spread. However, scholars are yet to assess the impact of tracing on individuals. Drawing upon a large-scale survey with students from four major universities in Wuhan, we investigate individual experiences with tracing activities at government and community levels and the impacts on students’ socio-psychological wellbeing. Findings indicate that tracing is likely to increase the risks of privacy infringement, verbal slur, and warning at residence; and students experience moderate-to-high levels of anxiety and fear. Improved public health measures are therefore necessary to balance the twin goals of containing disease and alleviating unintended consequences of tracing.","Fei, Ding; Liao, Chuan; Yang, Huan",Soc Sci Med,29,24
668604,668604,668604,Genetics and Pathogenetic Role of Inflammasomes in Philadelphia Negative Chronic Myeloproliferative Neoplasms: A Narrative Review,9.919036,5.9261975,2021-01-08,[Figure: see text],"Friedman, Kevin G.; Harrild, David M.; Newburger, Jane W.",J Am Coll Cardiol,29,9
669539,669539,669539,"mRNA Vaccine Era—Mechanisms, Drug Platform and Clinical Prospection",9.525755,5.896203,2020-09-09,"TRIANNI mice carry an entire set of human immunoglobulin V region gene segments and are a powerful tool to rapidly generate human monoclonal antibodies. After immunizing these mice against the spike protein of SARS-CoV-2, we identified 29 hybridoma antibodies that reacted with the SARS-CoV-2 spike protein. Nine antibodies neutralized SARS-CoV-2 infection at IC50 values in the subnanomolar range. ELISA-binding studies and DNA sequence analyses revealed one cluster of clonally related neutralizing antibodies that target the receptor-binding domain and compete with the cellular receptor hACE2. A second cluster of neutralizing antibodies binds to the N-terminal domain of the spike protein without competing with the binding of hACE2 or cluster 1 antibodies. SARS-CoV-2 mutants selected for resistance to an antibody from one cluster are still neutralized by an antibody from the other cluster. Antibodies from both clusters markedly reduced viral spread in mice transgenic for human ACE2 and protected the animals from SARS-CoV-2 induced weight loss. Thus, we report two clusters of potent non-competing SARS-CoV-2 neutralizing antibodies providing potential candidates for therapy and prophylaxis of COVID-19. The study further supports the use of transgenic animals with human immunoglobulin gene repertoires in pandemic preparedness initiatives.","Peter, Antonia Sophia; Roth, Edith; Schulz, Sebastian R.; Fraedrich, Kirsten; Steinmetz, Tobit; Damm, Dominik; Hauke, Manuela; Richel, Elie; Mueller-Schmucker, Sandra; Habenicht, Katharina; Eberlein, Valentina; Issmail, Leila; Uhlig, Nadja; Dolles, Simon; Grüner, Eva; Peterhoff, David; Ciesek, Sandra; Hoffmann, Markus; Pöhlmann, Stefan; McKay, Paul F.; Shattock, Robin J.; Wölfel, Roman; Wagner, Ralf; Eichler, Jutta; Schuh, Wolfgang; Neipel, Frank; Ensser, Armin; Mielenz, Dirk; Tenbusch, Matthias; Winkler, Thomas H.; Grunwald, Thomas; Überla, Klaus; Jäck, Hans-Martin",bioRxiv,29,1
669849,669849,669849,Molecular Regulation of Skeletal Muscle Growth and Organelle Biosynthesis: Practical Recommendations for Exercise Training,9.878456,6.0857053,2021-03-08,"RESUME Cet article a pour but de proposer aux rhinologistes des conseils sur la façon d’adapter leur pratique courante dans le contexte de l’épidémie de COVID-19. L’objectif général de ces recommandations est de protéger les soignants du COVID-19 tout en continuant les soins urgents afin d’éviter une perte de chance aux patients. Nous présentons ici les recommandations concernant l’activité de consultation, la prescription médicamenteuse et l’activité chirurgicale en rhinologie.","Radulesco, T.; Verillaud, B.; Béquignon, E.; Papon, J.-F.; Jankowski, R.; Le Taillandier De Gabory, L.; Dessi, P.; Coste, A.; Serrano, E.; Vergez, S.; Couloigner, V.; Rumeau, C.; Michel, J.",,29,20
670313,670313,670313,A review of feline infectious peritonitis virus infection: 1963–2008,9.678715,5.6877446,2009-02-28,"BACKGROUND: Individuals who have been diagnosed with melanoma have more than a 9-fold increased risk of developing another melanoma. Ultraviolet radiation (UVR) exposure following a melanoma diagnosis can be modified to reduce risk of a new melanoma diagnosis. Yet research shows that many melanoma survivors do not report optimal sun protection practices. The objective of this study is to evaluate the effectiveness of a UVR-sensor wearable device to improve sun protection behaviors and reduce sunburns in a randomized controlled trial (RCT) in melanoma survivors. METHODS: We will conduct an RCT among 368 melanoma survivors in two waves (Summer 2020, Summer 2021). This approach allows for adequate recruitment of the required sample and potential improvements to recruitment, compliance, and retention strategies between waves. The intervention includes an informational brochure about sun protection behaviors and a commercially available UVR-sensor wearable device (Shade), which accurately measures UVR. The device, along with its associated mobile application, measures and stores UVR exposure. As UVR exposure accumulates, the device provides notifications to increase sun protection action. Survivors in the control group receive the device and a separate mobile application that does not provide notifications or summary UVR exposure data. Participants will be asked to wear the device for 12 weeks. They will complete surveys about their sun behaviors at study entry, every 4 weeks during the intervention, and 1 year later. At the end of the intervention period, intervention and control groups will be compared for differences in a summary measure of sun protection habits and experience of a sunburn. We will also measure self-reported physical activity, depression, and anxiety to examine potential unintended negative consequences of the intervention. DISCUSSION: The study intervention will be completed Fall 2021, with anticipated results available in 2022. If this intervention improves sun protection behaviors in melanoma survivors, these findings would support expanding the use of this technology with other populations at high risk for melanoma. TRIAL REGISTRATION: ClinicalTrials.gov NCT03927742. Registered on April 15, 2019.","Vogel, Rachel I.; Nagler, Rebekah H.; Ahmed, Rehana L.; Brown, Katherine; Luo, Xianghua; Martinson, Brian C.; Lazovich, DeAnn",Trials,29,23
670314,670314,670314,Efficacy of a 3C-like protease inhibitor in treating various forms of acquired feline infectious peritonitis,9.645714,6.038095,2017-09-13,"The outbreak of coronavirus disease-2019 (COVID-19) ineluctably caused social distancing and unemployment, which may bring additional health risks for patients with cancer. To investigate the association of the pandemic-related impacts with the health-related quality of life (HRQoL) among patients with melanoma during the COVID-19 pandemic, we conducted a cross-sectional study among Chinese patients with melanoma. A self-administered online questionnaire was distributed to melanoma patients through social media. Demographic and clinical data, and pandemic-related impacts (unemployment and income loss) were collected. HRQoL was determined by the Functional Assessment of Cancer Therapy-General (FACT-G) and its disease-specific module (the melanoma subscale, MS). A total of 135 patients with melanoma completed the study. The mean age of the patients was 55.8 ± 14.2 years, 48.1% (65/135) were male, and 17.04% (34/135) were unemployed since the epidemic. Unemployment of the patients and their family members and income loss were significantly associated with a lower FACT-G score, while the MS score was associated with the unemployment of the patients' family members. Our findings suggested that unemployment is associated with impaired HRQoL in melanoma patients during the COVID-19 epidemic.","Guo, Yeye; Shen, Minxue; Zhang, Xu; Xiao, Yi; Zhao, Shuang; Yin, Mingzhu; Bu, Wenbo; Wang, Yan; Chen, Xiang; Su, Juan",Front Public Health,29,1
670419,670419,670419,Smoking and COVID-19: Adding Fuel to the Flame,9.894975,5.7559667,2020-09-09,,"Breen, H. J.",Br Dent J,29,16
670925,670925,670925,The impact of protein characterization in structural proteomics,9.666902,6.0182986,2006-10-04,"The COVID-19 pandemic is a wake-up call for leaders of the North American veterinary profession. Veterinary professionals constitute an invaluable workforce capable of delivering public services essential to weathering the current pandemic and preventing future pandemics. Yet North American veterinary professionals are often underutilized in efforts that could maximize their contributions to public health and research. Misguided public perception about the utility of the profession might hinder One Health partnerships between veterinary professionals and diverse collaborators. Society in general demands that leadership across several levels of the profession expand and diversify efforts aimed at greater public service while preserving societal benefits stemming from companion animal care. The pandemic's most deeply rooted effects could lie in its potential degradation of global food security, which can be better preserved if more veterinarians embrace their public health foundations. The pandemic is an opportunity and obligation for change. Failing to seize this moment could undermine public health and global security for generations.","Fathke, Robert L.; Rao, Sangeeta; Salman, Mo",One Health,29,22
671104,671104,671104,The Role of MicroRNA in the Airway Surface Liquid Homeostasis,9.90073,5.8627763,2020-05-28,"Abstract In a recent paper in Geoforum, Margulies et al. (2019) outline what they perceive as a bias toward an “Asian super consumer”. They argue that wildlife trade demand reduction campaigns are unfocused, untargeted, and therefore have a tendency to place blame on people of colour and communities in the Global South as key actors in driving illegal wildlife trade. As researchers and practitioners, we have been studying the demand for wildlife and wildlife products for many years. While we agree that it is vitally important to consider the cultural nuances of illegal and unsustainable wildlife trade and to operate in a manner that is respectful toward different cultures, we believe that the authors have overlooked the fact that modern wildlife trade demand reduction campaigns are already conducting this research and using it to target their campaigns to specific groups.","Bergin, Daniel; Wu, Derek; Meijer, Wander",Geoforum,29,3
