,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
472244,472244,472244,Evaluation of middle ear and mastoid cells of COVID-19 patients,17.830072,7.2819366,2021,"Introduction. Practicing psychologists need to adapt to new conditions of a forced transition to the online counseling. Until now, however, no data are available about adaptation to online counseling among Russian practicing psychologists during the COVID-19 pandemic;innovativeness among psychologists has been scarcely investigated. This study aims to identify the factors of adaptation to online counseling among psychologists during the COVID-19 pandemic. The main hypothesis is that psychologists’ innovative qualities are associated with their successful adaptation to online counseling during the COVID-19 pandemic. The additional hypotheses were that psychologists’ successful adaptation to online counseling is associated with work experience, region of residence, modality of counseling, and a positive attitude towards working from home. This study represents the first attempt to examine the factors of psychologists’ adaptation to online counseling during the COVID-19 pandemic. Methods. The study sample comprised 312 counseling psychologists from Russia. To examine adaptation and innovative qualities the authors used the original questionnaire for Studying Individual Attitudes Towards Innovation (N. M. Lebedeva, A. N. Tatarko). Descriptive statistics procedures, Chi-square test, and Cramer’s V test were used. Results. Psychologists scored high on innovative qualities and had an average level of willingness to take risks for success. Psychologists’ innovative qualities are associated with successful adaptation to online counseling. No associations were found between adaptation and both work experience, and psychologists’ region of residence. Gestalt therapists scored highest on adaptation to the online format;cognitive-behavioral psychologists scored lowest. The assumption that there is an association between the modality of counseling and adaptation was confirmed. Positive attitudes towards working from home were generally associated with successful adaptation among psychologists. Counseling psychologists who had no problem with blurring the work/ home boundaries enjoyed working from home. Discussion. Well-developed innovative qualities, possibilities for comfortable working at home, and the modality of work contributed to successful adaptation to online counseling for most psychologists during the COVID-19 pandemic. Major recommendations for future research, as well as study limitations are discussed. © Skipor S. I., Vorobieva A. E., 2021.","Skipor, S. I.; Vorobieva, A. E.",Russian Psychological Journal,410,8
472512,472512,472512,The neurological significance of COVID-19: Lesson learn from the pandemic,17.832031,5.0332723,2020,"OBJECTIVE: Motivated by the covid-19 pandemic, we developed a novel Shewhart chart to visualize and learn from variation in reported deaths in an epidemic. CONTEXT: Without a method to understand if day-to-day variation in outcomes may be attributed to meaningful signals of change-rather than variability we would expect-care providers, improvement leaders, policy-makers, and the public will struggle to recognize if epidemic conditions are improving. METHODS: We developed a novel hybrid C-Chart and I-Chart to detect within a geographic area the start and end of exponential growth in reported deaths. Reported deaths were the unit of analysis owing to erratic reporting of cases from variability in local testing strategies. We used simulation and case studies to assess chart performance and define technical parameters. This approach also applies to other critical measures related to a pandemic when high-quality data are available. CONCLUSIONS: The hybrid chart detected the start of exponential growth and identified early signals that the growth phase was ending. During a pandemic, timely reliable signals that an epidemic is waxing or waning may have mortal implications. This novel chart offers a practical tool, accessible to system leaders and front-line teams, to visualize and learn from daily reported deaths during an epidemic. Without Shewhart charts and, more broadly, a theory of variation in our epidemiological arsenal, we lack a scientific method for real-time assessment of local conditions. Shewhart charts should become a standard method for learning from data in the context of a pandemic or epidemic.","Perla, Rocco J; Provost, Shannon M; Parry, Gareth J; Little, Kevin; Provost, Lloyd P",Int. j. qual. health care,410,0
472604,472604,472604,Potential COVID-19 vaccination opportunities in primary care practices in the United States,17.987906,4.8990493,2021,"Robert Aunger@lshtm ac uk Attrib: Credit: Aunger, 2020 Val Curtis served as the director of the Environmental Health Group at the London School of Hygiene and Tropical Medicine where she built a reputation as a world class researcher and passionate advocate for safe water, sanitation, and hygiene (WASH), leading a large and dynamic group of researchers In the absence of a vaccine, countries are looking to handwashing, and other behaviours such as wearing masks and physical distancing, to reduce the transmission of a novel disease that is threatening health systems and economies around the world Valerie A Curtis (b 1958;BSc (Hons) Civil Engineering, Leeds University, 1980;MSc Community Health in Developing Countries, London School of Hygiene and Tropical Medicine, 1988;PhD in Anthropology, Wageningen Agricultural University, Netherlands, 1998), died from squamous vaginal cancer on 19 October 2020 1 Curtis V “I'm one of the thousands of extra cancer deaths we'll see this year ”","Aunger, Robert Cumming Oliver",BMJ : British Medical Journal (Online),410,13
472908,472908,472908,"Addressing the COVID-19 related stigma and discrimination: a fight against ""infodemic"" in Bangladesh",17.47431,4.7807684,2020,"The National Program for Linking Academic Institutes with Industrial Sectors (Faculty for Factory) is distinguished as the first of its kind in Jordan and the region, and one of the best programs in the world Its idea is characterized as a non-traditional one, applicable to the mechanism of linking academic institutions to the productive community represented by the industrial sector Development of an applied model of cooperation between industrial companies (SMEs) and academic institutions During the life cycle of the program in 2020, Covid-19 virus appeared in the world, where the program worked to develop its goals and the nature of its work to confront the virus in all possible academic ways, starting from directing students and academics to work under one goal in proposing and adopting various ideas that contribute to supporting the Jordanian government in facing the virus FFF also participated in various governmental tasks such as providing the crisis cell responsible for planning in the Crisis Management Center with the academics who are required to complete the planning process according to the best scientific practices, in addition to participating in the various committees formed by the Prime Minister and concerned with the promotion of manufacturing operations © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Al Abdallat, Y.","Studies in Systems, Decision and Control",410,1
472909,472909,472909,Addressing the COVID-19 related stigma and discrimination: A fight against “infodemic” in Bangladesh,17.511322,4.706911,2020,,"Alio, Mustafa; Alrihawi, Shaza; Milner, James; Noor, Anila; Wazefadost, Najeeba; Zigashane, Pascal",International Journal of Refugee Law,410,16
473153,473153,473153,Treating patients during COVID-19: What I observed,17.681765,6.606747,2020,"Statement of problem Working mothers are a population experiencing heightened levels of parenting stress during the COVID-19 pandemic The purpose of the current study was to evaluate the associations between parenting stress, quality of life, and physical activity in a national sample of working mothers who endorsed having been forced to work from home full-time due to the COVID-19 pandemic and examine if physical activity moderates the association between parenting stress and quality of life in this sample of working mothers Methods Participants in this cross-sectional study were 200 full-time working mothers from the United States (mean age = 33 50 years;SD = 6 25;70 0% White) Participants were recruited from a Qualtrics research panel and completed the International Physical Activity Questionnaire Short-Form, the World Health Organization Quality of Life Scale-Brief Version, the Parental Stress Scale, and a demographic questionnaire Results After controlling for socio-demographic variables (i e , maternal marital status, annual income, maternal highest level of education), greater parenting stress was associated with poorer maternal quality of life across domains (standardized beta coefficients ranged from −0 26 to −0 47;p &lt; 001) The interaction between parenting stress and moderate intensity physical activity was associated with social relationships quality of life and environment quality of life (standardized beta coefficients ranged from 0 15 to 0 17;p &lt; 05) in our sample of working mothers The negative effect of parenting stress on maternal social relationships and environmental quality of life was weaker for working mothers who engaged in higher levels of moderate intensity physical activity Conclusions Our findings suggest that moderate intensity physical activity may attenuate the negative impact of parenting stress on social relationships and satisfaction with one's environment in working mothers during the COVID-19 pandemic","Limbers, Christine A.; McCollum, Christina; Greenwood, Emma",Mental Health and Physical Activity,410,29
473387,473387,473387,"COVID-19 Обзор осуществляемых в стране мер (‎‎‎‎‎ООМ)‎‎‎‎‎: руководство координаторов, 23 июля 2020 г",17.70649,5.170957,2020,"The current situation in which the humanities are disparaged affects all university disciplines, including nursing, in whose historical evolution the humanities have always been present in one form or another. Looking beyond this disrepute, this study proposes that nursing renew its attention to classical philosophy. Specifically, it invites a close reading of Xenophon's Anabasis and Plato's Meno, to get three related goals: to show how the use of ancient texts are very valuable tools for the philosophical initiation of nursing students and can help them reflect on their choice of nursing as a practical activity; to reflect on the problem of virtue and the nature of the good life; and to show how the interaction with ancient texts allows students to reflect on questions and issues of life, theirs and others, that are not open to investigation through a purely scientific method. Consequently, both Anabasis and Meno readings strengthen the intellectual relationship between philosophy and nursing, enabling the latter to delve deeper into the key questions of its own thought as a discipline.","Gonzalez-Sanz, Juan D",Nurs Philos,410,16
473399,473399,473399,"The need for safe, stable and sustainable resumption of planned surgery in an era of COVID-19",17.569304,5.0382423,2021,"This study was performed to elucidate whether the route of booster vaccination affects the immune response against respiratory vaccine viruses in pre-weaning beef calves that receive primary intranasal (IN) vaccination during the first month of life. The objective was to compare the serum neutralizing antibody (SNA) titers to BHV1, BRSV, and BPI3V, cytokine mRNA expression and mucosal BHV1- and BRSV-specific IgA in nasal secretions following administration of IN or subcutaneous (SC) modified-live virus (MLV) booster vaccines 60 days after primary IN vaccination in young beef calves. Twenty-one beef calves were administered 2 mL of an IN MLV vaccine containing BHV1, BRSV, and BPI3V (Inforce3®) between one and five weeks of age. Sixty days after primary vaccination, calves were randomly assigned to one of two groups: IN-MLV (n = 11): Calves received 2 mL of the same IN MLV vaccine used for primary vaccination and 2 mL of a SC MLV vaccine containing BVDV1 & 2 (Bovi- Shield GOLD® BVD). SC-MLV (n = 10): Calves were administered 2 mL of a MLV vaccine containing, BHV1, BRSV, BPI3V, and BVDV1 & 2 (Bovi-Shield GOLD® 5). Blood and nasal secretion samples were collected on days -61 (primary vaccination), -28, -14, 0 (booster vaccination), 14, 21, 28, 42 and 60 for determination of SNA titers, cytokine gene expression analysis and nasal virus-specific IgA concentrations. Statistical analysis was performed using a repeated measures analysis through PROC GLIMMIX of SAS®. Booster vaccination by neither IN nor SC routes induced a significant increase in SNA titers against BHV1, BRSV, and BPI3V. Subcutaneous booster vaccination induced significantly greater BRSV-specific SNA titers (on day 42) and IgA concentration in nasal secretions (on days 21 and 42) compared to calves receiving IN booster vaccination. Both IN and SC booster vaccination were able to stimulate the production of BHV1-specific IgA in nasal secretions. In summary, booster vaccination of young beef calves using either SC or IN route two months after IN MLV primary vaccination resulted in comparable SNA titers, cytokine gene expression profile and virus-specific IgA concentration in nasal secretions. Only a few differences in the systemic and mucosal immune response against BHV1 and BRSV were observed. Subcutaneous booster vaccination induced significantly greater BRSV-specific SNA and secretory IgA titers compared to IN booster vaccination.","Palomares, Roberto A; Bittar, João H J; Woolums, Amelia R; Hoyos-Jaramillo, Alejandro; Hurley, David J; Saliki, Jeremiah T; Ferrer, Maria S; Bullington, Anna C; Rodriguez, Adriana; Murray, Tyler; Thoresen, Merrilee; Jones, Katie; Stoskute, Agne",Vet Immunol Immunopathol,410,16
474533,474533,474533,Priorities for the US Health Community Responding to COVID-19,17.684656,4.807249,2020,,"Karimi-Galougahi, Mahboobeh; Yousefi-Koma, Abbas; Bakhshayeshkaram, Mehrdad; Raad, Nasim; Haseli, Sara",Acad Radiol,410,1
474674,474674,474674,COVID-19’s Shadow on Undernourished Children (6–23 months): An Evidence-Based Study on Magnitude and its Determinants in Rajasthan,17.747616,5.1336393,2020,"BACKGROUND: Polypharmacy, the concomitant use of 5 or more medications, is highly prevalent among older adults and individuals with multimorbid conditions and has been linked to suboptimal clinical outcomes in various diseases. However, little is known about the impact of polypharmacy on clinical outcomes among coronavirus disease 2019 (COVID-19) patients. OBJECTIVE: This systematic review summarizes the available literature on the association between polypharmacy and specific drug classes, and clinical outcomes among COVID-19 patients. METHODS: We conducted an electronic database search on Embase, Medline, Cochrane, Scopus, Google Scholar, clinicaltrials.gov, LITCOVID, PubMed, PubMed Central (PMC), and China national knowledge infrastructure for studies on Polypharmacy among COVID-19 patients using relevant combinations of the keywords. Only studies published between November 2019 to September 2020 were included. Seven articles out of 1502 unique articles met the inclusion criteria and were used for the current study. We adopted the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guideline in conducting and reporting this systematic review. RESULTS: The total sample size of all studies was 474,342, out of which 10,519 patients were COVID-19 positive, and 4818 COVID-19 positive patients experienced polypharmacy. Five out of the 7 included studies found associations between polypharmacy and negative clinical outcomes among COVID-19 patients. Polypharmacy was associated with increase in the relative risk of a positive COVID-19 test result (P < 0.01), death among male COVID-19 patients (P < 0.001), increase in the rate of acute kidney injury (P = 0.003), and adverse drug reactions (P < 0.001). Antipsychotic drugs were associated with severe COVID-19 morbidity (OR = 2.79; 95% CI 2.23-3.49) and increased risk of death among COVID-19 infected men (OR = 1.71; 95% CI 1.18-2.48) and women (OR = 1.96; 95% CI 1.41-2.73). CONCLUSION: Polypharmacy and selected drug classes are associated with increased risk of adverse clinical outcomes among COVID-19 patients. Understanding these relationships can enhance risk stratification and evidence-based decision-making that may improve care and clinical outcomes of COVID-19 patients.","Iloanusi, Sorochi; Mgbere, Osaro; Essien, Ekere J",,410,20
475051,475051,475051,Parents' Stress and Children's Psychological Problems in Families Facing the COVID-19 Outbreak in Italy,17.771872,5.003346,2020,"To avoid possible confusions to the readers, we provide further explanations for the eq. (3) in the research article ""Estimating the daily trend in the size of the COVID-19 infected population in Wuhan"" published in the Infectious Diseases of Poverty.","Lin, Qiu-Shi; Hu, Tao-Jun; Zhou, Xiao-Hua",Infect Dis Poverty,410,16
475189,475189,475189,COVID- 19 outbreak: Does confinement have any impact on weight change perception?,17.850153,4.947374,2021,,,Eur J Nucl Med Mol Imaging,410,6
475248,475248,475248,Influence of COVID-19 on the Psychological Wellbeing of Tertiary Institution Students in Nigeria,17.584715,4.779602,2021,"Since the identification of the first case of coronavirus disease 2019 (COVID-19), the global number of confirmed cases as of March 15, 2020, is 156,400, with total death in 5,833 (3.7%) worldwide. Here, we summarize the morality data from February 19 when the first mortality occurred to 0 am, March 10, 2020, in Korea with comparison to other countries. The overall case fatality rate of COVID-19 in Korea was 0.7% as of 0 am, March 10, 2020.",,J Korean Med Sci,410,16
475328,475328,475328,Modelling Recovered Cases and Death Probabilities for the COVID-19 Outbreak,17.561192,5.0459986,2020-03-26,"Control of the novel COronaVIrus Disease-2019 (COVID-19) in a hospital setting is a priority. A COVID-19-infected surgeon performed surgical activities before being tested. An exposure risk classification was applied to the identified exposed subjects and high- and medium-risk contacts underwent active symptom monitoring for 14 days at home. All healthcare professionals (HCPs) were tested for severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) at the end of the quarantine and serological tests were performed. Three household contacts and 20 HCPs were identified as high- or medium-risk contacts and underwent a 14-day quarantine. Fourteen HCPs and 19 patients were instead classified as low risk. All the contacts remained asymptomatic and all HCPs tested negative for SARS-CoV-2. About 25-28 days after their last exposure, HCPs underwent serological testing and two of them had positive IgM but negative confirmatory swabs. In a low COVID-19 burden area, the in-hospital transmission of SARS-CoV-2 from an infectious doctor did not occur and, despite multiple and frequent contacts, a hospital outbreak was avoided. This may be linked to the adoption of specific recommendations and to the use of standard personal protective equipment by HCPs.","Gallo, Oreste; Peris, Adriano; Trotta, Michele; Orlando, Pietro; Maggiore, Giandomenico; Cilona, Maria; Trovati, Massimo; Locatello, Luca Giovanni",Epidemiol Infect,410,20
476034,476034,476034,Defining a ‘Risk Group’ and Ageism in the Era of COVID-19,17.80568,4.827138,2020,,"Somiya, Masaharu; Mine, Sohtaro; Yasukawa, Kosuke; Ikeda, Saki",Vaccine,410,1
476361,476361,476361,Covert COVID-19 crisis: how can rising domestic abuse and violence against women be counteracted in orthopaedic surgery?,17.874483,4.9485373,2021,,"Druss, Benjamin G",JAMA Psychiatry,410,16
476388,476388,476388,Evidence-based clinical decision making during the COVID-19 pandemic,17.570726,4.6634607,2020,"BACKGROUND AND PURPOSE: Coronavirus disease 2019 (CO-VID-19) has an increased propensity for systemic hypercoagulability and thromboembolism. An association with cerebrovascular diseases, especially cerebral venous thrombosis (CVT), has been reported among these patients. The objective of the present study was to identify risk factors for CVT as well as its presentation and outcome in COVID-19 patients. METHODS: This is a multicenter and multinational observational study. Ten centers in 4 countries (Pakistan, Egypt, Singapore, and the United Arab Emirates) participated in this study. The study included patients (aged >18 years) with symptomatic CVT and recent COVID-19 infection. RESULTS: Twenty patients (70% men) were included. Their mean age was 42.4 years, with a male-to-female ratio of 2.3:1. Headache (85%) and seizures (65%) were the common presenting symptoms, with a mean admission Glasgow Coma Scale (GCS) score of 13. CVT was the presenting feature in 13 cases (65%), while 7 patients (35%) developed CVT while being treated for COVID-19 infection. Respiratory symptoms were absent in 45% of the patients. The most common imaging finding was infarction (65%), followed by hemorrhage (20%). The superior sagittal sinus (65%) was the most common site of thrombosis. Acute inflammatory markers were raised, including elevated serum D-dimer (87.5%), erythrocyte sedimentation rate (69%), and C-reactive protein (47%) levels. Homocysteine was elevated in half of the tested cases. The mortality rate was 20% (4 patients). A good functional outcome was seen in the surviving patients, with a mean modified Rankin Scale score at discharge of 1.3. Nine patients (45%) had a modified Rankin Scale score of 0-1 at discharge. CONCLUSION: COVID-19-related CVT is more common among males at older ages when compared to previously reported non-COVID-19-related CVT cases. CVT should be suspected in COVID-19 patients presenting with headache or seizures. Mortality is high, but functional neurological outcome is good among survivors.","Hameed, Sajid; Wasay, Mohammad; Soomro, Bashir A; Mansour, Ossama; Abd-Allah, Foad; Tu, Tianming; Farhat, Raja; Shahbaz, Naila; Hashim, Husnain; Alamgir, Wasim; Iqbal, Athar; Khan, Maria",Cerebrovasc Dis Extra,410,24
476577,476577,476577,"Disinformation, Misinformation and Inequality-Driven Mistrust in the Time of COVID-19: Lessons Unlearned from AIDS Denialism",17.961445,4.829655,2020,"Objectives: Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is isolated as the cause of coronavirus disease-2019 (COVID-19). Middle ear and mastoid air cells are covered with the airway mucosa. In COVID-19, an involvement occurs in the airway mucosa;however, although the involvement of eustachian tube covered with this mucosa, middle ear, and mastoid is not known, there can be an intervention. The aim of the study is to investigate the findings of temporal tomography and evaluate the middle ear and mastoid in COVID-19. Materials and Methods: A retrospective observational study was planned. Patients with a positive polymerase chain reaction (PCR) test for SARS-CoV-2 and diagnosed with COVID-19 were included in the study. COVID-19 patients, who had temporal bone tomography scans (CT), were evaluated. One hundred twenty-nine COVID-19 patients with positive PCR, who also had temporal bone scans, were included in the study. A grading system was used to evaluate the effusion in the middle ear and mastoid cells. According to this grading system, left and right middle ear and mastoid were evaluated separately. In the grading system, the scores were evaluated as 0=no effusion, 1=partial effusion, and 2=100% effusion. The maximum score was accepted as 8. Bilateral tympanic membranes of all the patients were normal.","Islamoglu, Y.; Ayhan, M.; Bercin, S.; Kalem, A. K.; Kayaaslan, B.; Guner, R.",Journal of Ankara University Faculty of Medicine,410,1
477197,477197,477197,COVID-19 Transmission in Dental Practice: Brief Review of Preventive Measures in Italy,17.734943,5.0641594,2020,"INTRODUCTION AND OBJECTIVE: The coronavirus disease 2019 (COVID-19) has caused a pandemic of global impact that forced social-political measures to be taken, such as the declaration of the state of alarm in Spain. At the same time, the reorganization of the pediatric medical-surgical activities and infrastructures was carried out, with the consequent suspension of the non-urgent surgical activity of Pediatric Urology. We analyzed the impact of the COVID-19 pandemic on surgical activity in a Pediatric Urology division, as well as surgical complications according to the Clavien-Dindo classification. MATERIALS AND METHODS: A systematic review of epidemiological, clinical and surgical data was carried out, including complications and readmissions of all patients operated on in the division of Pediatric Urology within the duration of the state of alarm. Five time periods have been created according to the de-escalation phases. RESULTS: Forty-nine surgical procedures were carried out on 45 patients (8 prior to the implementation of the de-escalation phases). High priority pathologies were the most frequent in the first phases, being the ureteropelvic junction (UPJ) obstruction the most prevalent. Four complications were recorded (8.8%), none of them were respiratory. CONCLUSIONS: The EAU recommendations for the resumption of surgical activity have allowed a correct, safe and gradual transition to the routine surgical activity in Pediatric Urology. The Clavien-Dindo classification is useful and valid for application in this division. No respiratory complications have been reported that could be attributable to the pandemic situation.","Merino-Mateo, L; Tordable Ojeda, C; Cabezalí Barbancho, D; Gómez Fraile, A",Actas urol. esp,410,1
477199,477199,477199,Supporting lives lived whilst protecting lives saved during COVID-19: The relational invariant in person-centred care,17.528225,5.028693,2020,"INTRODUCTION: The world is now facing the COVID-19 pandemic Past experience with SARS-CoV and MERS-CoV, and early reports about SARS-CoV-2 infection suggest that healthcare settings and healthcare workers (HCWs) are vulnerable in the context of the emergence of a new coronaviruses AREAS COVERED: To highlight the need for prophylactic strategies particularly for HCWs, we identified SARS-CoV, MERS-CoV and SARS-CoV-2 outbreaks in healthcare settings and the incidence of infections in HCWs by a search on MEDLINE and MEDxRIV (for SARS-Cov-2) To identify prophylactic strategies against, we conducted a search on MEDLINE and clinicaltrials gov about studies involving SARS-CoV, MERS-CoV and SARS-CoV-2 EXPERT OPINION: HCWs accounts for a great part of SARS, MERS and SARS-CoV-2 infections, they may also contribute to the spread of the disease, particularly in healthcare settings and contribute to nosocomial outbreaks Some preventive strategies were evaluated in previous emerging coronaviruses epidemics, particularly in MERS-CoV For COVID-19 prevention, different chemoprophylaxis with drug repositioning and new agents are under evaluation, and different vaccine candidates entered clinical development, with clinical trials HCWs are a crucial target population for pre-exposure and post-exposure prophylaxis","Labetoulle, R.; Detoc, M.; Gagnaire, J.; Berthelot, P.; Pelissier, C.; Fontana, L.; Botelho-Nevers, E.; Gagneux-Brunon, A.",Expert Review of Vaccines,410,16
477416,477416,477416,Radiation-Induced Pneumonitis in the Era of the COVID-19 Pandemic: Artificial Intelligence for Differential Diagnosis,17.917248,4.7447934,2021,"Health Care Workers are at the front line of the fight against Covid-19. The aim of this study was to evaluate the acceptability of vaccination against COVID-19 among health professionals (physicians, dentists, pharmacists) two weeks prior to the start of the Greek vaccination campaign against COVID-19. A cross-sectional online survey was conducted over the period 15-22 December 2020 in 340 health professionals in Central Greece. We found a high level of acceptance for COVID-19 vaccine (78.5%) and a high vaccination coverage for the influenza vaccine (74%). Age > 45 years (OR = 2.01; 95% C.I. = 2.01-4.3), absence of fear over vaccine safety (OR = 4.09; 95% C.I. = 1.36-12.3), and information received from the Greek public health authorities (OR = 11.14; 95% C.I. = 5.48-22.6), were factors independently associated with the likelihood of COVID-19 vaccination acceptance. Our study indicates a high level of the COVID-19 vaccination acceptance among physicians, dentists and pharmacists. Nevertheless, several interventions can be implemented to increase acceptance of vaccine among health-care workers (HCWs) and could be especially directed at younger and vaccine-hesitant health care workers due to fear of vaccine side-effects. Last, our results provide some evidence that receiving vaccine-related information from the Greek Center for Diseases Control (E.O.D.Y.) could reduce the drivers of hesitancy and enhance the acceptability of COVID-19 vaccination.","Papagiannis, Dimitrios; Rachiotis, George; Malli, Foteini; Papathanasiou, Ioanna V; Kotsiou, Ourania; Fradelos, Evangelos C; Giannakopoulos, Konstantinos; Gourgoulianis, Konstantinos I",,410,16
477572,477572,477572,Ripresa dell'attività sportiva in seguito a pandemia COVID-19. Come comportarsi?/ [Return to sport after the COVID-19 pandemic. How to behave?],17.521456,4.753322,2020,"About 4.25% of people have lost their lives due to COVID-19 disease, among SARS-CoV-2 infected patients. In an unforeseen situation, approximately 25,000 frontline healthcare workers have also been infected by this disease while providing treatment to the infected patients. In this devastating scenario, without any drug or vaccine available for the treatment, frontline healthcare workers are highly prone to viral infection. However, some countries are drastically facing a shortage of healthcare workers in hospitals. Methods: The literature search was conducted in ScienceDirect and ResearchGate, using words ""Medical Robots"", and ""AI in Covid-19"" as descriptors. To identify and evaluate the articles that create the impact of robots and artificial intelligence in pandemic diseases. Eligible articles were included publications and laboratory studies before and after covid-19 and also the prospective and retrospective of application of Robots and AI. Conclusion: In this pandemic situation, robots were employed in some countries during the COVID-19 outbreak, which are medical robots, UV-disinfectant robots, social robots, drones, and COBOTS. Implementation of these robots was found effective in successful disease management, treatment, most importantly ensures the safety of healthcare workers. Mainly, the Disposal of deceased bodies and the location and transportation of infected patients to hospitals and hospitals were tough tasks and risk of infection. These tasks will be performed by employing mobile robots and automated guided robots respectively. Therefore, in the future, advanced automated robots would be a promising choice in hospitals and healthcare centers to minimize the risk of frontline healthcare workers.","Yoganandhan, A; Rajesh Kanna, G; Subhash, S D; Hebinson Jothi, J",Vacunas (Madrid),410,6
477573,477573,477573,Ripresa dell'attività sportiva in seguito a pandemia COVID-19. Come comportarsi?/ [Return to sport after the COVID-19 pandemic. How to behave?],17.735914,4.5984945,2020,,"Pramanik, Malay Szabo Sylvia Pal Indrajit Udmale Parmeshwar Pongsiri Montira Chilton Susan",Climate and Development,410,6
477609,477609,477609,Characterization of cardiac autonomic function in COVID-19 using heart rate variability: a hospital based preliminary observational study,17.568089,6.9970636,2021,The coronavirus disease 2019 (COVID-19) outbreak may have affected the mental health of patients at high risk of suicide. In this study we explored the wish to die and other suicide risk factors using smartphone-based ecological momentary assessment (EMA) in patients with a history of suicidal thoughts and behaviour. Contrary to our expectations we found a decrease in the wish to die during lockdown. This is consistent with previous studies showing that suicide rates decrease during periods of social emergency. Smartphone-based EMA can allow us to remotely assess patients and overcome the physical barriers imposed by lockdown.,"Cobo, Aurora Porras-Segovia Alejandro María Mercedes Pérez-Rodríguez Artés-Rodríguez Antonio Barrigón Maria Luisa Courtet Philippe Baca-García Enrique",BJPsych Open,410,16
478074,478074,478074,COVID-19 and quarantine: the role and impact of media in Kosovo's society,17.51653,5.081881,2020,,"Zhou, Z.; Wang, X.; Fu, Y.; Zhang, X.; Liu, C.",Acta Pharmaceutica Sinica B,410,10
478942,478942,478942,Knowledge and Awareness Regarding Dietary Measures Followed During Covid - 19 Among Middle and High School Children from A Private School in Chennai,17.555779,4.681052,2020,,"Pennisi, Elizabeth",Science,410,1
479068,479068,479068,COVID-19 emergency in the hospital: How the clinical psychology unit is responding,17.631056,4.8783813,2020,"COVID-19 has emerged as a global pandemic. Cancer patients have been reported to be at higher risk for adverse outcome of COVID-19. Studies are ongoing to decipher the risk factors and risk groups among cancer patients as well as strategies to refine treatment approaches. Here, we report eight patients with multiple myeloma that underwent immunomodulatory therapies with daratumumab or lenalidomide-based combination treatments and one patient with smoldering multiple myeloma, all of which presented with symptomatic COVID-19. We report that patients that succumbed to COVID-19 presented with either progressive tumor disease under daratumumab treatment or were in remission under lenalidomide-dexamethasone treatment.","Susek, Katharina Helene; Gran, Charlotte; Ljunggren, Hans-Gustaf; Alici, Evren; Nahi, Hareth",Eur J Haematol,410,16
479206,479206,479206,Integrated Care and Geriatrics: A Call to Renovation from the COVID-19 Pandemic,17.66231,4.9681783,2020,,"Taylor, Bethany Tod Angela Gardiner Clare Forde Faye Creech Lorraine Darlison Liz",Lung Cancer (01695002),410,1
479371,479371,479371,The Effect of Region on the US Blood Supply during the COVID-19 Pandemic,17.494118,4.8169827,2020,,"Pham, Duc Thinh; Toeg, Hadi; De Paulis, Ruggero; Atluri, Pavan",Circulation,410,16
479579,479579,479579,[CME/Answers: Hypertension and the COVID-19 Pandemic: What to Consider in Medical Practice]./ CME/Antworten: Hypertonie und die COVID-19-Pandemie: Was in der medizinischen Praxis zu beachten ist,17.697205,4.5835714,2021,"BACKGROUND: During the Covid-19 pandemic medical students were offered paid roles as medical student healthcare assistants. Anecdotal reports suggested that students found this experience rich for learning. Previous studies have explored alternative models of student service, however this defined medical student support role is novel. METHODS: Individual semi-structured interviews were recorded with 20 medical students at a UK medical school exploring their experiences of placement learning and experiences of working as healthcare assistants. Responses were analysed qualitatively using a framework approach. The framework was developed into a model describing key findings and their relationships. RESULTS: Interviews yielded data that broadly covered aspects of (1) Medical students' experiences of clinical placement learning (2) Medical students' experiences of working as medical student healthcare assistants (3) Learning resulting from working as a healthcare assistant (4) Hierarchies and professional barriers in the clinical environment (5) Influences on professional identity. Participants described barriers and facilitators of clinical learning and how assuming a healthcare assistant role impacted on learning and socialisation within the multidisciplinary team. Students became increasingly socialised within the healthcare team, contributing directly to patient care; the resulting social capital opened new opportunities for learning, team working and enhanced students' interprofessional identity. Students described the impact of these experiences on their aspirations for their future practice. CONCLUSIONS: Changes to work patterns in healthcare and delivery models of medical education have eroded opportunities for students to contribute to healthcare delivery and be embedded within a team. This is impacting negatively on student learning and socialisation and we suggest that medical curricula have much to learn from nursing and allied health professional training. Longitudinal embedment with a multidisciplinary team, where students have a defined role and work directly with patients may not only add value to clinical service, but also overcome current barriers to effective placement learning and interprofessional identity formation for medical students.","Nolan, Helen; Owen, Katherine",BMC Med Educ,410,16
