,title_x,publish_time_x,abstract,authors,journal,url,category
635686,Retrospective and prospective application of robots and artificial intelligence in global pandemic and epidemic diseases,2021-04-05,,"Yeo, Danson; Yeo, Charleen; Kaushal, Sanghvi; Tan, Glenn",Ann Surg,https://doi.org/10.1097/sla.0000000000003957; https://www.ncbi.nlm.nih.gov/pubmed/32301805/,398
636570,Deep Transfer Learning based Classification Model for COVID-19 Disease,2020-05-20,,"Peters, Alexandra; Parneix, Pierre; Otter, Jon; Pittet, Didier",J Hosp Infect,https://doi.org/10.1016/j.jhin.2020.04.040; https://api.elsevier.com/content/article/pii/S0195670120302255; https://www.ncbi.nlm.nih.gov/pubmed/32360356/; https://www.sciencedirect.com/science/article/pii/S0195670120302255?v=s5,398
636651,Deep Learning Approach for Discovery of In Silico Drugs for Combating COVID-19,2021-07-20,"The 2019 novel coronavirus (2019-nCoV) outbreak in Wuhan, Hubei Province, China in 2019 led to large numbers of people being infected and developing atypical pneumonia (coronavirus disease 2019, COVID-19). Typical imaging manifestations of patients infected with 2019-nCoV has been reported, but we encountered an atypical radiological manifestation on baseline computed tomography (CT) images in three patients from Wuhan, China infected with the 2019-nCoV. Surprisingly, the only similar CT finding was a solitary sub-centimeter ground-glass nodule adjacent to bronchovascular bundles, which could be easily overlooked. In addition, the follow-up images in these patients showed how COVID-19 pneumonia evolved from these small nodules. The radiologic manifestation of the three cases will expand contemporary understanding of COVID-19.","Xia, Tianyi; Li, Jiawei; Gao, Jiao; Xu, Xunhua",Korean J Radiol,https://www.ncbi.nlm.nih.gov/pubmed/32323499/; https://doi.org/10.3348/kjr.2020.0240,398
637511,The hard problem of AI rights,2020-05-30,"A novel coronavirus (SARS-CoV-2) emerged in Wuhan, China in late 2019 and rapidly spread worldwide. In the absence of effective antiviral drugs and vaccines, well-targeted social distancing measures are essential for mitigating the COVID-19 pandemic, reducing strain on local health systems, and preventing mortality. Here, we provide a quantitative assessment of the efficacy of social distancing to slow COVID-19 transmission and reduce hospital surge, depending on the timing and extent of the measures imposed for a metropolitan region and its health care systems. We built a granular mathematical model of COVID-19 transmission that incorporated age-specific and risk-stratified heterogeneity, estimates for the transmission, and severity of COVID-19 using current best evidence. We performed thousands of stochastic simulations of COVID-19 transmission in the Austin-Round Rock Metropolitan Area to project the impact of school closures coupled with social distancing measures that were estimated to reduce non-household contacts by 0%, 25%, 50%, 75% or 90%. We compare early versus late implementation and estimate the number of COVID-19 hospitalizations, ICU patients, ventilator needs and deaths through mid-August, 2020. We queried local emergency services and hospital systems to estimate total hospital bed, ICU, and ventilator capacity for the region. We expected COVID-19 hospital beds and ICU requirements would surpass local capacity by mid-May if no intervention was taken. Assuming a four-day epidemic doubling time, school closures alone would be expected to reduce peak hospitalizations by only 18% and cumulative deaths by less than 3%. Immediate social distancing measures that reduced non-household contacts by over 75%, such as stay-at-home orders and closing of non-essential businesses, would be required to ensure that COVID-19 cases do not overwhelm local hospital surge capacity. Peak ICU bed demand prior to mid August 2020 would be expected to be reduced from 2,121 (95% CI: 2,018-2,208) with no intervention to 698 (95% CI: 204-1,100) with 75% social distancing and 136 (95% CI: 38-308) with 90% social distancing; current ICU bed capacity was estimated at 680. A two-week delay in implementation of such measures is projected to accelerate a local ICU bed shortage by four weeks. School closures alone hardly impact the epidemic curve. Immediate social distancing measures that reduce non-household contacts by over 75% were required to ensure that COVID-19 cases do not overwhelm local hospital surge capacity. These findings helped inform the Stay Home-Work Safe order enacted by the city of Austin, Texas on March 24, 2020 as a means of mitigating the emerging COVID-19 epidemic.","Wang, Xutong; Pasco, Remy F; Du, Zhanwei; Petty, Michaela; Fox, Spencer J; Galvani, Alison P; Pignone, Michael; Johnston, S. Claiborne; Meyers, Lauren Ancel",,http://medrxiv.org/cgi/content/short/2020.04.16.20068403v1?rss=1; https://doi.org/10.1101/2020.04.16.20068403,398
637887,Flexible Virtual Reality System for Neurorehabilitation and Quality of Life Improvement,2020-10-23,"Since 2019 the world has seen severe onslaught of SARS-CoV-2 viral pandemic. There is an urgent need for drugs that can be used to either prevent or treat the potentially fatal disease COVD-19. To this end, we screened FDA approved antiviral drugs which could be repurposed for COVID-19 through molecular docking approach in the various active sites of receptor binding domain (RBD). The RBD domain of SARS-CoV-2 spike protein is a promising drug target due to its pivotal role in viral-host attachment. Specifically, we focussed on identifying antiviral drugs which could a) block the entry of virus into host cells, b) demonstrate anti-inflammatory and/or anti-thrombogenic properties. Drugs which poses both properties could be useful for prevention and treatment of the disease. While we prioritized a few antiviral drugs based on molecular docking, corroboration with in vitro studies including a new 3D human vascular lung model strongly supported the potential of Homoharringtonine, a drug approved for chronic myeloid leukaemia to be repurposed for COVID-19. This natural product drug not only antagonized the biding of SARS-CoV-2 spike protein RBD binding to human angiotensin receptor 2 (ACE-2) protein but also demonstrated for the first time anti-thrombogenic and anti-leukocyte adhesive properties in a human cell model system. Overall, this work provides an important lead for development of rapid treatment of COVID-19 and also establishes a screening paradigm using molecular modelling and 3D human vascular lung model of disease to identify drugs with multiple desirable properties for prevention and treatment of COVID-19.","Saxena, Shalini; Meher, Kranti; Rotella, Madhuri; Vangala, Subhramanyam; Chandran, Satish; Malhotra, Nikhil; Palakodeti, Ratnakar; Voleti, Sreedhara R; Saxena, Uday",bioRxiv,https://doi.org/10.1101/2021.05.02.442384,398
638113,Algorithms for interval-valued fuzzy soft sets in emergency decision making based on WDBA and CODAS with new information measure,2018-04-11,,"Novara, Giacomo; Giannarini, Gianluca; De Nunzio, Cosimo; Porpiglia, Francesco; Ficarra, Vincenzo",Eur Urol,https://doi.org/10.1016/j.eururo.2020.04.015; https://api.elsevier.com/content/article/pii/S0302283820302475; https://www.sciencedirect.com/science/article/pii/S0302283820302475?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32336644/,398
638247,How organisations can ethically negotiate ransomware payments,2020-10-31,"Summary From 35 patients infected with Human Immunodeficiency Virus (HIV) and belonging to various risk groups, 60 stool specimens were examined for the presence of Coronavirus-like particles (CVLP) using electron microscopy. CVLP were detected in 5 (8%) stool samples from 5 different patients (14%). Only one of the patients had diarrhoea. The five patients with CVLP-positive stools were all at advanced stages of HIV infection. The remarkable discrepancy between our data and another study, reporting a rate of 50% CVLP-positive HIV patients, most of them persistently shedding the virus, is discussed.","Eis-Hübinger, A. M.; Stifter, G.; Schneweis, K. E.",Zentralblatt für Bakteriologie,https://www.ncbi.nlm.nih.gov/pubmed/2553042/; https://api.elsevier.com/content/article/pii/S0934884089800349; https://www.sciencedirect.com/science/article/pii/S0934884089800349,398
639300,The era of artificial intelligence and virtual reality: transforming surgical education in ophthalmology,2021,An amendment to this paper has been published and can be accessed via the original article.,"Fischer, Johannes C.; Zänker, Kurt; van Griensven, Martijn; Schneider, Marion; Kindgen-Milles, Detlef; Knoefel, Wolfram Trudo; Lichtenberg, Artur; Tamaskovics, Balint; Djiepmo-Njanang, Freddy Joel; Budach, Wilfried; Corradini, Stefanie; Ganswindt, Ute; Häussinger, Dieter; Feldt, Torsten; Schelzig, Hubert; Bojar, Hans; Peiper, Matthias; Bölke, Edwin; Haussmann, Jan; Matuschek, Christiane",Eur J Med Res,https://www.ncbi.nlm.nih.gov/pubmed/33126916/; https://doi.org/10.1186/s40001-020-00449-8,398
640370,"Automation Pyramid as Constructor for a Complete Digital Twin, Case Study: A Didactic Manufacturing System",2021-07-07,,"Saiag, Esther; Goldshmidt, Hanoch; Sprecher, Eli; Ben-Ami, Ronen; Bomze, David",Lancet Microbe,https://doi.org/10.1016/s2666-5247(21)00272-x; https://api.elsevier.com/content/article/pii/S266652472100272X; https://www.sciencedirect.com/science/article/pii/S266652472100272X,398
641684,Time-series forecasting of Bitcoin prices using high-dimensional features: a machine learning approach,2020-07-04,"Background: A rapid influx of patients to intensive care and infection control measures during the COVID-19 pandemic required the rapid development of innovative redeployment and training strategies. Methods: We conducted a systematic search of 9 databases including key terms related to intensive care AND training AND redeployment AND healthcare workers. Analysis consisted of a narrative synthesis of quantitative study outputs, and a framework-based thematic analysis of qualitative study outputs and grey literature. These results were then combined applying an interpretative synthesis. Results: Twenty papers were analysed. These took place primarily in the UK (N=8, 40%) and USA (N=5, 25%). Themes included in the results are Redeployment: Implementation strategies and learnings; Redeployed staff experience and strategies to address their needs; Redeployed staff learning needs; Training formats offered and training evaluations; and Future redeployment and training concerns. Some of the redeployment implementation and training strategies documented in this review are: Skills-based redeployment, buddy support systems, and agreeing on locally-specific principles, rather than strict procedures. Conclusion: The COVID-19 pandemic presented unique challenges to deliver training promptly while following infection control recommendations and develop flexible redeployment strategies. This study synthesises original approaches to tackle these challenges which are relevant to inform the development of targeted and adaptative training and redeployment plans.","Vera San Juan, N.; Camilleri, M.; Jeans, J. P.; Monkhouse, A.; Chisnall, G.; Vindrola-Padros, C.",,https://doi.org/10.1101/2021.01.21.21250230; http://medrxiv.org/cgi/content/short/2021.01.21.21250230v1?rss=1,398
642645,A Smart Tendon Hammer System for Remote Neurological Examination,2021-03-16,"Real-time reverse transcription-polymerase chain reaction (RT-PCR) on upper respiratory tract (URT) samples is the primary method to diagnose SARS-CoV-2 infections and guide public health measures, with a supportive role for serology. However, the clinical sensitivity of RT-PCR remains uncertain. In the present study, Bayesian statistical modeling was used to retrospectively determine the sensitivity of RT-PCR using SARS-CoV-2 serology in 644 COVID-19-suspected patients with varying degrees of disease severity and duration. The sensitivity of RT-PCR ranged between 79-95%; while increasing with disease severity, it decreased rapidly over time in mild COVID-19 cases. Negative URT RT-PCR results should therefore be interpreted in the context of clinical characteristics, especially with regard to containment of viral transmission based on the 'test, trace and isolate' principle.","Bergmans, B. J. M.; Reusken, C. B. E. M.; Van Oudheusden, A. J. G.; Godeke, G.-J.; Bonacic Marinovic, A. A.; de Vries, E.; Kluiters-de Hingh, Y. C. M.; Vingerhoets, R.; Berrevoets, M. A. H.; Verweij, J. J.; Nieman, A.-E.; Reimerink, J.; Murk, J.-L.; Swart, A. N.",,http://medrxiv.org/cgi/content/short/2020.08.23.20179408v1?rss=1; https://doi.org/10.1101/2020.08.23.20179408,398
643415,Mechanism of protective effect of xuan-bai-cheng-qi decoction on LPS-induced acute lung injury based on an integrated network pharmacology and RNA-sequencing approach,2021-06-28,The COVID‐19 pandemic is impacting all urological cancer services. On March 19(th) the British Association of Urological Surgeons (BAUS) provided pragmatic guidance for prostate cancer diagnostic services (Table 1).(1),"Popert, Rick; Kum, Francesca; MacAskill, Findlay; Stroman, Luke; Zisengwe, Grace; Rusere, Jonah; Haire, Kate; Challacombe, Ben; Cathcart, Paul",BJU Int,https://www.ncbi.nlm.nih.gov/pubmed/32455471/; https://doi.org/10.1111/bju.15120,398
645212,Limited not lazy: a quasi-experimental secondary analysis of evidence quality evaluations by those who hold implausible beliefs,2020-12-11,,"Kahambing, Jan Gresil S",J Public Health (Oxf),https://doi.org/10.1093/pubmed/fdab111; https://www.ncbi.nlm.nih.gov/pubmed/33825874/,398
645660,Review on Diagnosis of COVID-19 from Chest CT Images Using Artificial Intelligence,2020-09-26,"Ideas formulated by Paul Ewald about the “evolution of virulence” are used to explain why bats, more often than other mammals, are a reservoir of virulent viruses, and why many of these viruses severely affect other mammals, including humans, but are apparently less pathogenic for bats. Potential factors contributing to bat viruses often being zoonotic are briefly discussed.","Roes, Frans L.",Biol Theory,https://www.ncbi.nlm.nih.gov/pubmed/33100932/; https://doi.org/10.1007/s13752-020-00363-6,398
646782,Machine Learning Predictive Models for Coronary Artery Disease,2021-06-22,"SARS-CoV-2 infection fatality ratios (IFR) remain controversially discussed with implications for political measures, but the number of registered infections depends on testing strategies and deduced case fatality ratios (CFR) are poor proxies for IFR. The German county of Tirschenreuth suffered a severe SARS-CoV-2 outbreak in spring 2020 with particularly high CFR. To estimate seroprevalence, dark figure, and IFR for the Tirschenreuth population aged [≥]14 years in June/July 2020 with misclassification error control, we conducted a population-based study, including home visits for elderly, and analyzed 4203 participants for SARS-CoV-2 antibodies via three antibody tests (64% of our random sample). Latent class analysis yielded 8.6% standardized county-wide seroprevalence, dark figure factor 5.0, and 2.5% overall IFR. Seroprevalence was two-fold higher among medical workers and one third among current smokers with similar proportions of registered infections. While seroprevalence did not show an age-trend, the dark figure was 12.2 in the young versus 1.7 for [≥]85-year-old. Age-specific IFRs were <0.5% below 60 years of age, 1.0% for age 60-69, 13.2% for age 70+, confirming a previously reported age-model for IFR. Senior care homes accounted for 45% of COVID-19-related deaths, reflected by an IFR of 7.5% among individuals aged 70+ and an overall IFR of 1.4% when excluding senior care home residents from our computation. Our data underscore senior care home infections as key determinant of IFR additionally to age, insufficient targeted testing in the young, and the need for further investigations on behavioral or molecular causes of the fewer infections among current smokers.","Wagner, R.; Peterhoff, D.; Beileke, S.; Guenther, F.; Berr, M.; Einhauser, S.; Schuetz, A.; Niller, H.-H.; Steininger, P.; Knoell, A.; Tenbusch, M.; Maier, C.; Korn, K.; Stark, K.; Gessner, A.; Burkhardt, R.; Kabesch, M.; Schedl, H.; Kuechenhoff, H.; Pfahlberg, A. B.; Heid, I.; Gefeller, O.; Ueberla, K.",,http://medrxiv.org/cgi/content/short/2021.03.29.21254343v1?rss=1; https://doi.org/10.1101/2021.03.29.21254343,398
647279,Automatic X-ray COVID-19 Lung Image Classification System based on Multi-Level Thresholding and Support Vector Machine,2020-04-06,,"Kow, Chia Siang; Hasan, Syed Shahzad",International braz j urol : official journal of the Brazilian Society of Urology,https://www.ncbi.nlm.nih.gov/pubmed/33621028/; https://doi.org/10.1590/s1677-5538.ibju.2020.1039,398
647487,Detection of SAR-CoV-2 on surfaces in food retailers in Ontario,2021-08-31,"PURPOSE: Adolescent use of electronic cigarettes (e-cigarettes) has risen rapidly, which is concerning given the health effects of e-cigarettes and youth susceptibility to nicotine addiction. It is critical that efforts to educate, prevent, and reduce adolescent use of e-cigarettes are developed and evaluated. The purpose of this paper is to review available current prevention and cessation programs. FINDINGS: A web-based search of currently available e-cigarette prevention and cessation/treatment programs was conducted using Google in May of 2020. Programs were then reviewed on whether they included theory- and evidence-based practices of effective adolescent prevention and cessation programs. Eight prevention programs, seven cessation programs, and one program that addressed both prevention and cessation were identified and included in this review. Most prevention programs included the importance of understanding flavored e-cigarette products, addressed industry-targeted marketing, included social learning activities to develop refusal skills, delivered free-of-cost, available online, and explicitly stated their incorporation of theory. Five prevention programs and two cessation programs had empirically evaluated their e-cigarette-related components. CONCLUSIONS: Although the programs reviewed largely incorporated theory and included key components known to be effective, there are some gaps in the programs’ overall ability to prevent and stop adolescents from using e-cigarettes, such as lack of dedicated e-cigarette materials. More evidence-based tools, resources, and evaluations are needed to best inform adolescent e-cigarette cessation. Addressing the gaps that existing prevention and cessation programs present requires intervening at multiple systematic levels, conducting more rigorous program evaluations, and bolstering the availability of cessation programs.","Liu, Jessica; Gaiha, Shivani Mathur; Halpern-Felsher, Bonnie",Curr Addict Rep,https://www.ncbi.nlm.nih.gov/pubmed/33204602/; https://doi.org/10.1007/s40429-020-00345-5,398
647566,Connecting Social Psychology and Deep Reinforcement Learning: A Probabilistic Predictor on the Intention to Do Home-Based Physical Activity After Message Exposure,2021-07-12,,"HAMILTON, J. R.",J Paediatr Child Health,https://www.ncbi.nlm.nih.gov/pubmed/464932/,398
647678,The Value of Information Searching against Fake News,2020-12-03,"OBJECTIVE: The recent 2014 Ebola Virus Disease (EVD) outbreaks rang the bell to call upon global efforts to assist resource-constrained countries to strengthen public health surveillance system for early response. Malawi adopted the Integrated Disease Surveillance and Response (IDSR) strategy to develop its national surveillance system since 2002 and revised its guideline to fulfill the International Health Regulation (IHR) requirements in 2014. This study aimed to understand the state of IDSR implementation and differences between guideline and practice for future disease surveillance system strengthening. METHODS: This was a mixed-method research study. Quantitative data were to analyze completeness and timeliness of surveillance system performance from national District Health Information System 2 (DHIS2) during October 2014 to September 2016. Qualitative data were collected through interviews with 29 frontline health service providers from the selected district and 7 key informants of the IDSR system implementation and administration at district and national levels. FINDINGS: The current IDSR system showed relatively good completeness (73.1%) but poor timeliness (40.2%) of total expected monthly reports nationwide and zero weekly reports during the study period. Major implementation gaps were lack of weekly report and trainings. The challenges of IDSR implementation revealed through qualitative data included case identification, compiling reports for timely submission and inadequate resources. CONCLUSIONS: The differences between IDSR technical guideline and actual practice were huge. The developing information technology infrastructure in Malawi and emerging mobile health (mHealth) technology can be opportunities for the country to overcome these challenges and improve surveillance system to have better timeliness for the outbreaks and unusual events detection.","Joseph Wu, Tsung-Shu; Kagoli, Matthew; Kaasbøll, Jens Johan; Bjune, Gunnar Aksel",PLoS One,https://www.ncbi.nlm.nih.gov/pubmed/30496177/; https://doi.org/10.1371/journal.pone.0200858,398
647685,A Case Study on the Development of a Data Privacy Management Solution Based on Patient Information,2020-10-23,"Background: People experiencing homelessness (PEH) are at high risk for COVID-19 complications and fatality, and have been prioritized for vaccination in many areas. Yet little is known about vaccine acceptance in this population. The objective of this study was to determine the level of vaccine hesitancy among PEH in Los Angeles, CA and to understand the covariates of hesitancy in relation to COVID-19 risk, threat perception, self-protection and information sources. Methods and findings: A novel mobile survey platform was deployed to recruit PEH from a federally qualified health center (FQHC) in Los Angeles to participate in a monthly rapid response study of COVID-19 attitudes, behaviors, and risks. Of 90 PEH surveyed, 43 (48%) expressed some level of vaccine hesitancy based either on actual vaccine offers (17/90 = 19%) or a hypothetical offer (73/90 = 81%). In bivariate analysis, those with high COVID-19 threat perception were less likely to be vaccine hesitant (OR=0.34, P=.03), while those who frequently practiced COVID-19 protective behaviors were more likely to be vaccine hesitant (OR=2.21, P=.08). In a multivariate model, those with high threat perception (OR=0.25, P=.02) were less likely to be hesitant, while those engaging in COVID-19 protective behaviors were more hesitant (OR=3.63, P=.02). Those who trusted official sources were less hesitant (OR=0.37, P=.08) while those who trusted friends and family for COVID-19 information (OR=2.70, P=.07) were more likely to be hesitant. Conclusions: Findings suggest that targeted educational and social influence interventions are needed to address high levels of vaccine hesitancy among PEH.","Kuhn, R.; Henwood, B.; Lawton, A.; Kleva, M.; Murali, K.; Gelberg, L.; King, C.",,http://medrxiv.org/cgi/content/short/2021.03.23.21254146v1?rss=1; https://doi.org/10.1101/2021.03.23.21254146,398
648885,Fractional optimal control problem for an age-structured model of COVID-19 transmission,2021-01-02,"BACKGROUND: Bell's palsy is a lower motor neurone facial weakness of unknown aetiology, although reactivation of a virus within the facial nerve has been proposed. METHODS: A prospective study was conducted of Bell's palsy cases presenting to our paediatric ENT unit over a 19-week period, from February to June 2020. Patients were invited for severe acute respiratory syndrome coronavirus-2 antibody testing. A text-message questionnaire was sent to other ENT centres to determine their observational experience. RESULTS: During the study period, 17 children presented with Bell's palsy, compared with only 3 children in the same time period in the previous year (p < 0.0001). Five patients underwent severe acute respiratory syndrome coronavirus-2 antibody testing, the results of which were all negative. Four out of 15 centres questioned perceived an increased incidence in paediatric Bell's palsy. CONCLUSION: Clinicians are encouraged to be vigilant to the increase in paediatric Bell's palsy seen during the coronavirus disease 2019 pandemic, which may represent a post-viral sequela of coronavirus disease 2019.","Hogg, E S; Hampton, T; Street, I; Clarke, R; Wright, K; De, S; Sharma, S D",The Journal of laryngology and otology,https://doi.org/10.1017/s0022215121001353; https://www.ncbi.nlm.nih.gov/pubmed/33975658/,398
649941,Association between meteorological factors and daily new cases of COVID-19 in 188 countries: A time series analysis,2021-08-01,"At the heart of the unparalleled crisis of COVID-19, healthcare workers (HCWs) face several challenges treating patients with COVID-19: reducing the spread of infection; developing suitable short-term strategies; and formulating long-term plans. The psychological burden and overall wellness of HCWs has received heightened awareness in news and research publications. The purpose of this study was to provide a review on current publications measuring the effects of COVID-19 on wellness of healthcare providers to inform interventional strategies. Between April 6–May 17, 2020, we conducted systematic searches using combinations of these keywords and synonyms in conjunction with the controlled vocabulary of the database: “physician,” “wellness, “wellbeing,” “stress,” “burnout,” “COVID-19,” and “SARS-CoV-2.” We excluded articles without original data, research studies regarding the wellness of non-healthcare occupations or the general public exclusively, other outbreaks, or wellness as an epidemic. A total of 37 studies were included in this review. The review of literature revealed consistent reports of stress, anxiety, and depressive symptoms in HCWs as a result of COVID-19. We describe published data on HCW distress and burnout but urge future research on strategies to enhance HCW well-being.","Shreffler, Jacob; Petrey, Jessica; Huecker, Martin",West J Emerg Med,https://www.ncbi.nlm.nih.gov/pubmed/32970555/; https://doi.org/10.5811/westjem.2020.7.48684,398
650107,Tunable Polyglycerol-Based Redox-Responsive Nanogels for Efficient Cytochrome C Delivery,2021-08-17,,"Barman (Vice Chair, Board of the General Assembly), Susan M.; Csernoch (Member, Board of the General Assembly), László; Sengupta (Chair, Board of the General Assembly), Jayasree",Physiology (Bethesda),https://www.ncbi.nlm.nih.gov/pubmed/33595387/; https://doi.org/10.1152/physiol.00001.2021,398
651724,Nonlinear Neural Network Based Forecasting Model for Predicting COVID-19 Cases,2021-04-01,"The outbreak of Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in Wuhan, China, in December 2019, and its global dissemination became the coronavirus disease 2019 (COVID-19) pandemic declared by the World Health Organization (WHO) on 11 March 2020. In patients undergoing immunotherapy, the effect and path of viral infection remain uncertain. In addition, viral-infected mice and humans show T-cell exhaustion, which is identified after infection with SARS-CoV-2. Notably, they regain their T-cell competence and effectively prevent viral infection when treated with anti-PD-1 antibodies. Four clinical trials are officially open to evaluate anti-PD-1 antibody administration's effectiveness for cancer and non-cancer individuals influenced by COVID-19 based on these findings. The findings may demonstrate the hypothesis that a winning strategy to combat SARS-CoV-2 infection could be the restoration of exhausted T-cells. In this review, we outline the potential protective function of the anti-PD-1 blockade against SARS-CoV-2 infection with the aim to develop SARS-CoV-2 therapy.","Awadasseid, Annoor; Yin, Qiang; Wu, Yanling; Zhang, Wen",Biomed Pharmacother,https://www.sciencedirect.com/science/article/pii/S0753332221007393?v=s5; https://api.elsevier.com/content/article/pii/S0753332221007393; https://www.ncbi.nlm.nih.gov/pubmed/34339917/; https://doi.org/10.1016/j.biopha.2021.111957,398
653208,Data Science for Virtual Tourism Using Cutting-Edge Visualizations: Information Geometry and Conformal Mapping,2020-08-14,"The complement system is an essential component of the innate immune system. The three complement pathways (classical, lectin, alternative) are directly or indirectly activated by the SARS‐CoV‐2 (severe acute respiratory syndrome coronavirus 2). In the most severe forms of COVID‐19, overactivation of the complement system may contribute to the cytokine storm, endothelial inflammation (endotheliitis) and thrombosis. No antiviral drug has yet been shown to be effective in COVID‐19. Therefore, immunotherapies represent a promising therapeutic in the immunopathological phase (following the viral phase) of the disease. Complement blockade, mostly C5a‐C5aR axis blockade, may prevent acute respiratory distress syndrome (ARDS) from worsening or progression to death. Clinical trials are underway.","Chouaki Benmansour, Nassima; Carvelli, Julien; Vivier, Eric",Eur J Immunol,https://doi.org/10.1002/eji.202048959; https://www.ncbi.nlm.nih.gov/pubmed/33738806/,398
653345,Chamoli disaster: pronounced changes in water quality and flood plains using Sentinel data,2021-08-23,"OBJECTIVES: Children accessing healthcare systems represent a vulnerable population with risk factors for poor health outcomes, including vaccine-preventable diseases. We aimed to quantify missed vaccination opportunities among hospitalised children in India, and identify vaccination barriers perceived by caregivers and healthcare providers. DESIGN: Cross-sectional study. SETTING: Two public-sector tertiary-care hospitals in northern India, during November 2018 and March 2019. PARTICIPANTS: We tracked 263 hospitalised children aged 1–59 months through hospital discharge, to assess vaccination status, and document catch-up vaccinations given during the hospital stay. We interviewed caregivers and healthcare providers to assess their perceptions on vaccination. OUTCOMES: Proportion of hospitalised children considered under-vaccinated for their age; proportion of missed opportunities for vaccination among under-vaccinated children who were eligible for vaccination; and vaccine coverage by antigen. RESULTS: We found that 65.4% (172/263) of hospitalised children were under-vaccinated for their age when they presented to the hospital. Among under-vaccinated children, 61.0% were less than 4 months old, and 55.6% reported prior contact with a health facility for a sick visit. The proportion of under-vaccinated children in hospitals were higher compared with the general population as indicated by regional vaccination coverage data. Among under-vaccinated children who were tracked till discharge, 98.1% (158/161) remained incompletely vaccinated at discharge and were considered ‘missed opportunities for vaccination’. Perceived vaccination contraindications that are not part of established contraindications included in national and international guidelines was the most common reason for healthcare providers not to vaccinate children during hospital stay. Among caregivers of under-vaccinated children, 90.1% reported being comfortable having their children vaccinated while they were sick, if recommended by the healthcare provider. CONCLUSION: This pilot study confirmed that hospitalised sick children had substantial missed vaccination opportunities. Addressing these opportunities through concerted actions involving caregivers, healthcare providers and healthcare systems can improve overall vaccination coverage.","Albaugh, Nicholas; Mathew, Joseph; Choudhary, Richa; Sitaraman, Sadasivan; Tomar, Anjali; Bajwa, Ishumeet Kaur; Dhaliwal, Baldeep; Shet, Anita",BMJ Open,https://www.ncbi.nlm.nih.gov/pubmed/33741673/; https://doi.org/10.1136/bmjopen-2020-046464,398
653364,Virtual(CPR): Virtual Reality Mobile Application for Training in Cardiopulmonary Resuscitation Techniques,2021-04-03,,"Dyer, Owen",BMJ,https://www.ncbi.nlm.nih.gov/pubmed/34315713/; https://doi.org/10.1136/bmj.n1890,398
653874,Comparison of Low-Cost Particulate Matter Sensors for Indoor Air Monitoring during COVID-19 Lockdown,2020-12-18,,"Khaltaev, N.; Akselrod, S.",Journal of Thoracic Disease,https://doi.org/10.21037/jtd-21-857; https://www.ncbi.nlm.nih.gov/pubmed/34527351/,398
653912,Quantum Machine Learning Architecture for COVID-19 Classification Based on Synthetic Data Generation Using Conditional Adversarial Neural Network,2021-08-10,"In vivo two-photon imaging is a valuable technique for studies of viral pathogenesis and host responses to infection in vivo. In this protocol, we describe a methodology for analyzing influenza virus–infected lung in vivo by two-photon imaging microscopy. We describe the surgical procedure, how to stabilize the lung, and an approach to analyzing the data. Further, we provide a database of fluorescent dyes, antibodies, and reporter mouse lines that can be used in combination with a reporter influenza virus (Color-flu) for multicolor analysis. Setup of this model typically takes ~30 min and enables the observation of influenza virus–infected lungs for >4 h during the acute phase of the inflammation and at least 1 h in the lethal phase. This imaging system, which we termed two-photon IMPRESS (imaging pathophysiology research system), is broadly applicable to analyses of other respiratory pathogens and reveals disease progression at the cellular level in vivo.","Ueki, Hiroshi; Wang, I-Hsuan; Zhao, Dongming; Gunzer, Matthias; Kawaoka, Yoshihiro",Nat Protoc,https://www.ncbi.nlm.nih.gov/pubmed/31996843/; https://doi.org/10.1038/s41596-019-0275-y,398
653970,Deep associative learning approach for bio-medical sentiment analysis utilizing unsupervised representation from large-scale patients’ narratives,2021-08-11,"BACKGROUND: Loneliness, a transdiagnostic feature of psychopathology, is an experience of perceived isolation only weakly linked to the amount of time spent alone. Although traditional loneliness interventions aim to increase social contact, targeting maladaptive cognition about time alone may be an effective way to reduce loneliness. We investigated whether a brief reappraisal manipulation enables individuals to experience their time alone more positively. We also tested the impact of trait loneliness, compulsive social media use, and trait reappraisal on experiences of time alone. METHODS: College students and community members (N = 220) were randomly assigned to read a passage about the benefits of solitude (n = 74), the true prevalence of loneliness (n = 72), or a control topic (n = 74). Participants then sat alone for 10 min. RESULTS: Across conditions, positive and negative mood significantly decreased after sitting alone. Participants who read about the benefits of solitude experienced a smaller reduction in positive mood than those in the control condition. Participants who less frequently used reappraisal in their everyday lives benefited most from the manipulation. CONCLUSIONS: Our results provide preliminary evidence that reappraising time alone as solitude may boost resilience to the decrements in positive mood associated with time alone. Limitations, clinical implications, and directions for future research are discussed.","Rodriguez, Micaela; Bellet, Benjamin W.; McNally, Richard J.",Cognit Ther Res,https://www.ncbi.nlm.nih.gov/pubmed/32836563/; https://doi.org/10.1007/s10608-020-10128-x,398
